,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
37,0.07,25,down,down,0.4449815999250859,0.774521458288539,,psi_staircase_training,cRDM,,0.05127957769272886,0.05562737057187345,0.06586386167357856,223.4788684999803,90,23,male,True,2234,2238,False,False,expiration,expiration
38,0.07,25,down,down,0.4416681000730023,0.606629377746655,,psi_staircase_training,cRDM,,0.047679099893535984,0.05160702352170723,0.059503344731810626,224.81219930003866,90,23,male,True,2247,2251,False,False,expiration,expiration
39,0.06,25,up,down,0.4184352000011131,1.6239039753041469,,psi_staircase_training,cRDM,,0.045042945677494325,0.04856313610538995,0.05332667444204224,227.1454072999768,90,23,male,True,2270,2274,False,False,expiration,expiration
40,0.09,25,up,up,0.5751854999689385,1.076265897912546,,psi_staircase_training,cRDM,,0.05863790048035316,0.06385482612022983,0.07903018341889936,228.9286868000636,90,23,male,True,2288,2294,False,False,expiration,inspiration
41,0.09,25,up,down,0.6112304000416771,0.4980205711689559,,psi_staircase_training,cRDM,,0.05554912766680969,0.06029968041460565,0.07196519193789931,230.2786128000589,90,23,male,True,2301,2307,False,False,inspiration,expiration
42,0.1,25,up,up,0.4396189000690356,0.6268071041230106,,psi_staircase_training,cRDM,,0.07133759299848492,0.07942069374763391,0.12244930805910267,231.79521350003782,90,23,male,True,2317,2321,False,False,expiration,expiration
43,0.1,25,down,down,0.5840023999335244,0.4498931501659361,,psi_staircase_training,cRDM,,0.06550144729846387,0.07333300485678061,0.11863872959172055,232.96185459999836,90,23,male,True,2328,2334,False,False,inspiration,inspiration
44,0.1,25,down,down,0.8820878000697121,1.0468180582016808,,psi_staircase_training,cRDM,,0.06081308780943701,0.06834759861789172,0.1141388266323716,234.86179190000985,90,23,male,True,2347,2356,False,False,expiration,expiration
45,0.09,25,down,down,0.4281406999798492,1.4347428711496697,,psi_staircase_training,cRDM,,0.05709451636177694,0.06429814569153501,0.10912636800128972,237.4617202000227,90,23,male,True,2373,2377,False,False,expiration,expiration
46,0.09,25,up,up,0.5491887000389397,0.4177751738419437,,psi_staircase_training,cRDM,,0.05394147691490138,0.060813880514932764,0.10410869437886526,238.56166750006375,90,23,male,True,2384,2389,False,False,expiration,expiration
47,0.09,25,up,up,0.5670629000524059,0.6153370425600355,,psi_staircase_training,cRDM,,0.05148152550060952,0.05799589346333854,0.09868488272431053,239.9948794000084,90,23,male,True,2399,2405,False,False,inspiration,inspiration
48,0.09,25,down,down,0.5373718000482768,1.5359213485623682,,psi_staircase_training,cRDM,,0.049613618793253086,0.05575184152195272,0.09298673234043987,242.36152050003875,90,23,male,True,2422,2427,False,False,expiration,expiration
49,0.09,25,down,down,0.4897433000151068,0.6381427067552483,,psi_staircase_training,cRDM,,0.0482487400793608,0.05400059925398746,0.08713378663016022,243.82813470007386,90,23,male,True,2437,2442,False,False,inspiration,inspiration
50,0.08,25,up,up,0.43283860001247376,1.5386077222231451,,psi_staircase_training,cRDM,,0.04730803768179395,0.05267048986859815,0.08123473653886196,246.1280377000803,90,23,male,True,2460,2464,False,False,expiration,expiration
51,0.08,25,up,down,0.4459106000140309,1.7339958847943822,,psi_staircase_training,cRDM,,0.04631879112650615,0.05133597090434012,0.07600427252729366,248.57792820001487,90,23,male,True,2484,2488,False,False,inspiration,inspiration
52,100.0,25,M,down,0.4171033999882639,0.4891874715961332,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,256.0776496999897,90,23,male,True,2559,2563,False,False,inspiration,expiration
53,145.0,25,M,up,0.4266273999819532,0.3449579364663011,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,257.19419569999445,90,23,male,True,2571,2575,False,False,expiration,expiration
54,121.0,25,F,up,0.5603147000074387,1.1266782022004636,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,259.07754279999057,90,23,male,True,2589,2595,False,False,inspiration,peak
55,97.0,25,F,down,0.850446299999021,0.9175691592028375,,psi_staircase_training,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,260.89442889997736,90,23,male,True,2608,2617,False,False,expiration,trough
56,113.0,25,M,up,0.9225661000236868,1.7797632100920404,,psi_staircase_training,emotion,,114.01123255420406,114.01123255420406,23.003056417783352,263.89431230002083,90,23,male,True,2638,2647,False,False,expiration,expiration
57,105.0,25,F,up,0.6805099999764934,0.972063338484456,,psi_staircase_training,emotion,,104.94359593877377,104.94359593877377,22.15060322358215,266.1273177000694,90,23,male,True,2660,2667,False,False,inspiration,inspiration
58,92.0,25,M,down,0.6646316000260413,1.0418375481818876,,psi_staircase_training,emotion,,97.32104229908207,97.32104229908207,23.933073614490553,268.1772069000872,90,23,male,True,2680,2687,False,False,expiration,expiration
59,95.0,25,F,down,0.6410044999793172,0.5596491778512427,,psi_staircase_training,emotion,,102.844886035729,102.844886035729,20.021669804154055,269.7438356999773,90,23,male,True,2696,2702,False,False,inspiration,inspiration
60,108.0,25,F,up,0.7867674999870359,1.7118720662816942,,psi_staircase_training,emotion,,105.64949659566051,105.64949659566051,16.907117635955938,272.427094600047,90,23,male,True,2723,2731,False,False,inspiration,inspiration
61,103.0,25,M,up,0.7009098998969421,1.5193263757285072,,psi_staircase_training,emotion,,102.66278123067144,102.66278123067144,13.849209143468027,275.07696179999044,90,23,male,True,2749,2756,False,False,expiration,expiration
62,96.0,25,F,down,0.816931499983184,1.25138735269798,,psi_staircase_training,emotion,,100.0777445058133,100.0777445058133,13.420456935215757,277.37684959999746,90,23,male,True,2772,2780,False,False,peak,expiration
63,104.0,25,F,up,0.9589933999814092,1.6363581252671806,,psi_staircase_training,emotion,,101.77192950809861,101.77192950809861,10.185730945978976,280.1767942000879,90,23,male,True,2800,2810,False,False,inspiration,expiration
64,101.0,25,F,up,0.6028055000351742,1.7357964812183717,,psi_staircase_training,emotion,,100.66270445443752,100.66270445443752,7.985083885485027,283.21000900003133,90,23,male,True,2831,2837,False,False,expiration,inspiration
65,97.0,25,M,down,0.8227019000332803,1.5199007239353437,,psi_staircase_training,emotion,,99.07890358004008,99.07890358004008,9.015443994887637,285.69312770001125,90,23,male,True,2856,2864,False,False,expiration,expiration
66,99.0,25,M,up,0.7236422999994829,0.5358865822902014,,psi_staircase_training,emotion,,100.22523716367552,100.22523716367552,6.429635775138579,287.39320779999247,90,23,male,True,2873,2880,False,False,inspiration,inspiration
67,93.0,25,F,up,0.6741686000023037,0.9402141456949602,,psi_staircase_training,emotion,,98.5475499465522,98.5475499465522,10.416572117534685,289.40982860000804,90,23,male,True,2893,2900,False,False,expiration,expiration
68,83.0,25,F,up,0.6455011999933049,1.8386194559359168,,psi_staircase_training,emotion,,94.51000419811571,94.51000419811571,21.65852037562955,292.276332700043,90,23,male,True,2921,2927,False,False,expiration,expiration
69,69.0,25,M,up,0.7185568999266252,1.640988106026758,,psi_staircase_training,emotion,,88.81350047002499,88.81350047002499,30.911562017645647,294.92627360008186,90,23,male,True,2948,2955,False,False,trough,inspiration
70,59.0,25,M,down,0.5917211999185383,1.1222501311771995,,psi_staircase_training,emotion,,82.66519256167288,82.66519256167288,36.638660512633635,297.1261467000004,90,23,male,True,2970,2976,False,False,expiration,expiration
71,60.0,25,M,down,0.549876399920322,1.0308919557092189,,psi_staircase_training,emotion,,84.73658299655462,84.73658299655462,35.49467768893353,299.09303109999746,90,23,male,True,2990,2995,False,False,inspiration,inspiration
72,61.0,25,M,down,0.5631787999300286,1.6273250586519232,,psi_staircase_training,emotion,,86.49807183534338,86.49807183534338,34.36212280935852,301.6426698000869,90,23,male,True,3015,3021,False,False,expiration,expiration
73,62.0,25,F,down,0.5359420001041144,0.3116934027929554,,psi_staircase_training,emotion,,88.00515461286787,88.00515461286787,33.2471742341446,302.8759493000107,90,23,male,True,3027,3032,False,False,expiration,expiration
74,62.0,25,F,up,0.8605993000091985,0.5623161472019598,,psi_staircase_training,emotion,,89.30001436975536,89.30001436975536,32.155688963145586,304.3092388000805,90,23,male,True,3042,3051,False,False,inspiration,expiration
75,56.0,25,F,down,0.6736878999508917,1.0772153421466413,,psi_staircase_training,emotion,,84.98355043884682,84.98355043884682,36.335599058587434,306.6091616000049,90,23,male,True,3065,3072,False,False,inspiration,inspiration
76,56.0,25,M,down,0.7501040999777615,0.9003635457810895,,psi_staircase_training,emotion,,86.1732471896117,86.1732471896117,35.56153047640167,308.5257521000458,90,23,male,True,3084,3092,False,False,expiration,expiration
77,57.0,25,M,down,0.7821770999580622,0.8290646670532453,,psi_staircase_training,emotion,,87.20857947968052,87.20857947968052,34.8047175302841,310.47565819998266,90,23,male,True,3103,3111,False,False,expiration,inspiration
78,57.0,25,F,down,0.6459098999621347,1.6032126503582276,,psi_staircase_training,emotion,,88.13918970689645,88.13918970689645,34.059744323943235,313.2089101000456,90,23,male,True,3131,3137,False,False,expiration,expiration
79,120.0,25,F,up,0.6816977999405935,1.2311577928514663,,psi_staircase_training,emotion,,88.95136137570667,88.95136137570667,33.335834393861184,315.44216209999286,90,23,male,True,3153,3160,False,False,inspiration,inspiration
80,58.0,25,M,down,0.7363908999832347,0.3904389640098955,,psi_staircase_training,emotion,,88.17535193449508,88.17535193449508,32.58056745919099,316.87542290007696,90,23,male,True,3167,3174,False,False,expiration,expiration
81,120.0,25,M,up,0.6341262999922037,1.3752030004669114,,psi_staircase_training,emotion,,88.90851315835467,88.90851315835467,31.83138473081075,319.30868750007363,90,23,male,True,3192,3198,False,False,inspiration,inspiration
82,0.29,25,up,up,0.6353338999906555,1.9993120195381104,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,370.32348500005895,90,23,male,True,3702,3708,False,False,expiration,inspiration
83,0.25,25,up,up,0.44087320007383823,1.7539658305080523,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,372.9900201000273,90,23,male,True,3729,3733,False,False,expiration,expiration
84,0.21,25,down,down,0.5025222999975085,0.7878266957006754,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,374.47332039999316,90,23,male,True,3743,3748,False,False,expiration,expiration
85,0.18,25,down,down,0.5119353000773117,1.005499851114796,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,376.2399250000017,90,23,male,True,3761,3766,False,False,inspiration,inspiration
86,0.15,25,up,up,0.5000045000342652,0.7716477523975056,,psi_staircase,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,377.78984350000974,90,23,male,True,3777,3782,False,False,expiration,expiration
87,0.13,25,down,down,0.4746941999765113,1.3736316837846303,,psi_staircase,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,379.9231267999857,90,23,male,True,3798,3803,False,False,inspiration,inspiration
88,0.11,25,up,up,0.4614747000159696,1.7898638617111282,,psi_staircase,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,382.4563624000875,90,23,male,True,3823,3828,False,False,expiration,expiration
89,0.09,25,down,down,0.6072149000829086,1.7578251940712777,,psi_staircase,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,384.9396115000127,90,23,male,True,3848,3854,False,False,expiration,inspiration
90,0.08,25,down,down,1.1862703999504447,0.6330459922590574,,psi_staircase,cRDM,,0.07518520921180863,0.0805556301471181,0.08135545354720439,386.43954539997503,90,23,male,True,3863,3875,False,False,inspiration,expiration
91,0.06,25,up,down,0.9173883000621572,1.5115840536326857,,psi_staircase,cRDM,,0.06447903911685147,0.06954222446062751,0.0767012018235253,389.3894791000057,90,23,male,True,3893,3902,False,False,inspiration,inspiration
92,0.11,25,down,down,0.5672113000182435,1.9460154886249224,,psi_staircase,cRDM,,0.0948602595780939,0.10071627432598904,0.08871161898348927,392.52264480001764,90,23,male,True,3924,3930,False,False,expiration,inspiration
93,0.1,25,down,down,0.6338845000136644,0.5991728424386398,,psi_staircase,cRDM,,0.08505363728379163,0.09053308292944777,0.08300704750323673,393.9559132000432,90,23,male,True,3938,3944,False,False,inspiration,expiration
94,0.1,25,down,down,0.7706476999446751,0.8728182587299251,,psi_staircase,cRDM,,0.07734387123035197,0.08244821182855559,0.0773246547018264,395.7392050999915,90,23,male,True,3956,3964,False,False,expiration,expiration
95,0.09,25,up,up,0.9220473999157548,1.615617947763846,,psi_staircase,cRDM,,0.07162362637496901,0.07632158084494688,0.07116839094236507,398.40580389997916,90,23,male,True,3983,3992,False,False,expiration,expiration
96,0.09,25,up,up,0.5511189999524504,1.3081588177078782,,psi_staircase,cRDM,,0.06694277573534929,0.0713045448116411,0.06607558434326745,400.9056826999877,90,23,male,True,4008,4014,False,False,inspiration,inspiration
97,0.07,25,down,down,0.5552893999265507,1.7957334231691444,,psi_staircase,cRDM,,0.06348035897030117,0.06749219551450057,0.06077452504042554,403.50559279997833,90,23,male,True,4034,4040,False,False,expiration,expiration
98,0.07,25,down,up,0.5154199000680819,1.0508282696558722,,psi_staircase,cRDM,,0.059063314955253125,0.06307706914553303,0.060803575084826464,405.3724313999992,90,23,male,True,4053,4058,False,False,inspiration,inspiration
99,0.1,25,up,up,0.5081024999963121,1.9500641911574037,,psi_staircase,cRDM,,0.0726555062278858,0.07693285910352601,0.06479677987459198,408.08876850001985,90,23,male,True,4080,4085,False,False,expiration,expiration
100,0.1,25,up,up,0.4917551999678835,0.7669147439090297,,psi_staircase,cRDM,,0.07019811606276577,0.07406331429366332,0.05855312998968897,409.62203010008665,90,23,male,True,4095,4100,False,False,inspiration,inspiration
101,0.1,25,up,up,0.5121457000495866,0.4300777343829214,,psi_staircase,cRDM,,0.06860870537729309,0.0720909090107849,0.05275121994326945,410.78870270005433,90,23,male,True,4107,4112,False,False,expiration,expiration
102,0.08,25,up,up,0.8236539999488741,1.0161031455501637,,psi_staircase,cRDM,,0.06764344855959839,0.07077708249595603,0.0474708059599419,412.5721884000814,90,23,male,True,4125,4133,False,False,expiration,inspiration
103,0.08,25,down,down,0.4329962000483647,1.8572982457839433,,psi_staircase,cRDM,,0.06551277449031809,0.06855640420445694,0.04610734964842096,415.5218234000495,90,23,male,True,4154,4158,False,False,expiration,expiration
104,0.08,25,down,down,0.4717831999296322,0.7886647479954858,,psi_staircase,cRDM,,0.06377352959333144,0.06670052508541208,0.044340480691784236,417.0050908999983,90,23,male,True,4169,4174,False,False,inspiration,inspiration
105,0.07,25,down,down,0.7327884000260383,1.305020112327189,,psi_staircase,cRDM,,0.06238263975444069,0.06517462168906231,0.04229518678756107,419.05504220002337,90,23,male,True,4189,4196,False,False,expiration,expiration
106,0.06,25,up,down,0.7132601999910548,1.6211485551775002,,psi_staircase,cRDM,,0.059946453185111125,0.06282329593397468,0.0435807266203228,421.6715876000235,90,23,male,True,4216,4223,False,False,inspiration,expiration
107,0.08,25,up,down,0.8293159999884665,1.476720086743201,,psi_staircase,cRDM,,0.06697391684081598,0.06918272128959475,0.033460745422392885,424.12150420004036,90,23,male,True,4240,4248,False,False,expiration,inspiration
108,0.1,25,down,down,0.5944201999809593,1.0129149658287826,,psi_staircase,cRDM,,0.07219441464700865,0.0750586449991521,0.043389663895847266,426.2214095999952,90,23,male,True,4261,4267,False,False,expiration,expiration
109,0.1,25,down,down,0.7545117000117898,1.5521703078401392,,psi_staircase,cRDM,,0.07171038672381873,0.07426677702388744,0.03872625531796956,428.6213314000052,90,23,male,True,4285,4293,False,False,inspiration,inspiration
110,0.08,25,up,up,0.7088761000195518,1.3046464163244138,,psi_staircase,cRDM,,0.07149124598939928,0.07377953852095158,0.03466489479979458,430.9379200000549,90,23,male,True,4308,4315,False,False,expiration,expiration
111,0.08,25,up,up,0.5493378000101075,0.7705403915619922,,psi_staircase,cRDM,,0.07013030557084353,0.0723794773868904,0.03407226275262913,432.67144330008887,90,23,male,True,4326,4331,False,False,inspiration,inspiration
112,0.08,25,down,down,0.7156977000413463,0.5749712834208154,,psi_staircase,cRDM,,0.06896624440595571,0.07116071283440037,0.03324357186181105,434.07113200007007,90,23,male,True,4340,4347,False,False,expiration,expiration
113,0.08,25,up,down,0.5987841000314802,1.821383456744692,,psi_staircase,cRDM,,0.06798680117417677,0.07011437178702416,0.03223014997276517,436.8710486000637,90,23,male,True,4368,4374,False,False,inspiration,inspiration
114,0.1,25,down,down,0.6392137000802904,0.4067092509492132,,psi_staircase,cRDM,,0.07192599900143767,0.07442196629183331,0.03781091899408491,438.13764400000224,90,23,male,True,4380,4386,False,False,expiration,expiration
115,0.1,25,up,up,0.7705799000104889,1.9520711951655447,,psi_staircase,cRDM,,0.07196871644015485,0.0742082595329004,0.0339263991116414,441.0042107000481,90,23,male,True,4409,4417,False,False,peak,expiration
116,0.08,25,down,down,0.6360999000025913,1.1318256372800404,,psi_staircase,cRDM,,0.07211595442218115,0.07413339008096187,0.03056173715235062,443.17074670002336,90,23,male,True,4431,4437,False,False,trough,inspiration
117,0.08,25,up,down,0.5307486000237986,0.642218205242991,,psi_staircase,cRDM,,0.07102383096602413,0.07303411595711491,0.030453413089844693,444.70408340008,90,23,male,True,4446,4451,False,False,expiration,expiration
118,0.11,25,down,down,0.5844539001118392,0.3410084737702593,,psi_staircase,cRDM,,0.07484941949045795,0.07693556633473107,0.031602629426314977,445.837359600002,90,23,male,True,4457,4463,False,False,expiration,expiration
119,0.1,25,up,down,0.4698953999904916,0.6639737148278951,,psi_staircase,cRDM,,0.07503825472149676,0.07691675355519363,0.02845701043627702,447.3539379000431,90,23,male,True,4472,4477,False,False,inspiration,inspiration
120,0.11,25,up,down,0.8058990000281483,1.5663927975534768,,psi_staircase,cRDM,,0.07293317536159435,0.07741186330439308,0.06784676532283583,449.6538896000711,90,23,male,True,4495,4503,False,False,expiration,trough
121,0.12,25,down,down,0.7264033999526873,0.8457104831479874,,psi_staircase,cRDM,,0.07551576963703899,0.0836928823273987,0.12387347651967248,451.57043279998464,90,23,male,True,4515,4522,False,False,inspiration,expiration
122,0.12,25,down,down,0.5346769000170752,0.8190699719804857,,psi_staircase,cRDM,,0.07290944415269776,0.08076627752947238,0.1190216280086576,453.3871742000337,90,23,male,True,4533,4538,False,False,expiration,expiration
123,0.12,25,down,down,0.814769700053148,1.2119749853724198,,psi_staircase,cRDM,,0.07080704709797922,0.07832235108690447,0.1138478662899996,455.3870394000552,90,23,male,True,4553,4561,False,False,peak,expiration
124,0.12,25,up,down,0.9168680000584573,1.4606927281715083,,psi_staircase,cRDM,,0.06916443571602174,0.07632065541948005,0.10840816887005203,457.9369224000257,90,23,male,True,4578,4587,False,False,inspiration,inspiration
125,0.13,25,up,up,0.5229757999768481,1.9294416116980415,,psi_staircase,cRDM,,0.07639667755790197,0.08575405618893625,0.14175309379111872,461.03681249998044,90,23,male,True,4609,4614,False,False,expiration,inspiration
126,0.12,25,down,down,0.7464389000087976,1.0794138582731878,,psi_staircase,cRDM,,0.07340705781414279,0.08260430135848068,0.13932723876710193,462.9033979000523,90,23,male,True,4628,4635,False,False,expiration,expiration
127,0.12,25,down,down,0.5861594999441877,1.267139880866765,,psi_staircase,cRDM,,0.07065550117944012,0.07968575353877938,0.1367975220544647,465.18668560008524,90,23,male,True,4651,4657,False,False,inspiration,inspiration
128,0.12,25,down,down,0.7709604999981821,1.5803925447855482,,psi_staircase,cRDM,,0.0682233746204068,0.07707120976389359,0.13403411942564653,467.619889200083,90,23,male,True,4675,4683,False,False,expiration,expiration
129,0.12,25,up,up,0.5679686999646947,0.4627105383789388,,psi_staircase,cRDM,,0.06609251476336875,0.07474228328602428,0.13103364702983394,469.11985200003255,90,23,male,True,4690,4696,False,False,expiration,inspiration
130,0.12,25,up,down,0.8227249999763444,0.8412207537909207,,psi_staircase,cRDM,,0.06424913029239357,0.07268504969234374,0.12779408860826233,470.80310660006944,90,23,male,True,4707,4715,False,False,inspiration,expiration
131,0.2,25,up,up,0.5834846999496222,1.5607834560118807,,psi_staircase,cRDM,,0.07212133278608784,0.08171083915239634,0.14526955132984834,473.43634950008715,90,23,male,True,4733,4739,False,False,inspiration,inspiration
132,100.0,25,M,up,0.6130812999326736,0.782699881896844,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,480.8027568000834,90,23,male,True,4807,4813,False,False,expiration,inspiration
133,55.0,25,M,down,0.5154781000455841,0.7574239227850826,,psi_staircase,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,482.51934760005685,90,23,male,True,4824,4829,False,False,inspiration,expiration
134,79.0,25,F,up,1.0379471000051126,0.3887569135057786,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.71326925488641,483.7699103000341,90,23,male,True,4837,4847,False,False,expiration,expiration
135,63.0,25,F,down,0.5862969999434426,1.9057082359732151,,psi_staircase,emotion,,62.164016703383474,62.164016703383474,25.29232598628389,487.05251509998925,90,23,male,True,4869,4875,False,False,expiration,expiration
