,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
24,121.0,25,F,up,0.6593393000075594,0.9029286173452632,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,333.81966959999414,220,23,male,True,3337,3344,False,False,peak,expiration
25,97.0,25,F,down,0.6620766000123695,0.385189301542878,,psi_staircase_training,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,335.20295589999296,220,23,male,True,3351,3358,False,False,expiration,inspiration
26,113.0,25,M,up,0.804882499971427,1.1223055280900143,,psi_staircase_training,emotion,,114.01123255420406,114.01123255420406,23.003056417783352,337.3361873999238,220,23,male,True,3372,3380,False,False,expiration,expiration
27,105.0,25,F,up,0.6361679000547156,0.9645116870913496,,psi_staircase_training,emotion,,104.94359593877377,104.94359593877377,22.15060322358215,339.4527981999563,220,23,male,True,3393,3399,False,False,inspiration,inspiration
28,92.0,25,M,down,0.5863434999482706,1.2704912518146876,,psi_staircase_training,emotion,,97.32104229908207,97.32104229908207,23.933073614490553,341.70271609991323,220,23,male,True,3416,3422,False,False,expiration,expiration
29,95.0,25,F,up,1.1840852999594065,1.2153893754092255,,psi_staircase_training,emotion,,102.844886035729,102.844886035729,20.021669804154055,343.83595179999253,220,23,male,True,3437,3449,False,False,inspiration,expiration
30,81.0,25,F,down,0.7395159000298008,0.9455518442999752,,psi_staircase_training,emotion,,95.57883151207287,95.57883151207287,28.090706623096928,346.3025143999839,220,23,male,True,3462,3469,False,False,expiration,inspiration
31,83.0,25,M,down,1.0225315999705344,1.6145732018303134,,psi_staircase_training,emotion,,99.20184352462236,99.20184352462236,25.663245155996737,349.0024512999225,220,23,male,True,3489,3499,False,False,expiration,expiration
32,115.0,25,F,up,1.1773134999675676,0.9606381674290032,,psi_staircase_training,emotion,,101.58352414446233,101.58352414446233,23.53429578573776,351.3356842999346,220,23,male,True,3512,3524,False,False,inspiration,expiration
33,85.0,25,F,down,0.7207342999754474,1.3505408410238493,,psi_staircase_training,emotion,,99.41701907922727,99.41701907922727,21.36153675047028,354.2022568999091,220,23,male,True,3541,3548,False,False,expiration,inspiration
34,113.0,25,F,up,0.8485104999272153,0.503579155380955,,psi_staircase_training,emotion,,101.02810206498393,101.02810206498393,19.258840086771738,355.7854283999186,220,23,male,True,3557,3565,False,False,inspiration,expiration
35,87.0,25,M,down,0.9818873000331224,1.5658336423587302,,psi_staircase_training,emotion,,99.52333604598276,99.52333604598276,17.196183577719978,358.55209849996027,220,23,male,True,3584,3594,False,False,expiration,inspiration
36,111.0,25,M,up,1.2513389000669122,0.3937001331655927,,psi_staircase_training,emotion,,100.62184065994879,100.62184065994879,15.338777012330075,360.26867649995256,220,23,male,True,3601,3614,False,False,inspiration,expiration
37,109.0,25,F,up,0.9110924999695272,1.6863200325598895,,psi_staircase_training,emotion,,99.55757885021282,99.55757885021282,13.588305818520979,363.551908699912,220,23,male,True,3634,3643,False,False,inspiration,peak
38,90.0,25,F,down,1.239555999985896,1.9078942359946036,,psi_staircase_training,emotion,,98.76896377859664,98.76896377859664,12.15696349910752,366.71843389992137,220,23,male,True,3666,3678,False,False,inspiration,expiration
39,102.0,25,M,up,0.8753502999898046,1.535423670882262,,psi_staircase_training,emotion,,99.60646589475138,99.60646589475138,10.721685950792683,369.8516749999253,220,23,male,True,3697,3706,False,False,trough,inspiration
40,91.0,25,M,up,0.8543977999361232,0.4247733738133808,,psi_staircase_training,emotion,,98.39118830814668,98.39118830814668,10.216071949842325,371.50161009992013,220,23,male,True,3714,3723,False,False,expiration,expiration
41,83.0,25,M,down,0.6635139000136405,1.9548656785376173,,psi_staircase_training,emotion,,95.91805305868833,95.91805305868833,14.68373588137721,374.6514770999784,220,23,male,True,3745,3752,False,False,inspiration,expiration
42,84.0,25,M,down,0.6791960999835283,1.8162441513125291,,psi_staircase_training,emotion,,96.61029822552686,96.61029822552686,13.22647135497276,377.4847441000165,220,23,male,True,3774,3781,False,False,expiration,inspiration
43,108.0,25,F,up,0.6983515999745578,0.6301845065280731,,psi_staircase_training,emotion,,97.0928497789444,97.0928497789444,12.07279989330401,379.1346750999801,220,23,male,True,3790,3797,False,False,inspiration,expiration
44,106.0,25,F,up,1.1148475999943912,1.4619587004550711,,psi_staircase_training,emotion,,96.62943332374,96.62943332374,11.090650057936724,381.6512129999464,220,23,male,True,3815,3826,False,False,expiration,inspiration
45,87.0,25,F,down,0.9571461000014096,1.1482765787145228,,psi_staircase_training,emotion,,96.21790025846693,96.21790025846693,10.274734272653001,384.26782529999036,220,23,male,True,3842,3852,False,False,expiration,trough
46,105.0,25,M,down,1.011683899909258,1.7035457034899382,,psi_staircase_training,emotion,,96.63620916784424,96.63620916784424,9.490061756612423,387.28435969993006,220,23,male,True,3872,3882,False,False,expiration,expiration
47,111.0,25,M,up,0.7873530000215396,0.9519171166909496,,psi_staircase_training,emotion,,98.26670017108677,98.26670017108677,12.317597151633105,389.6176178000169,220,23,male,True,3895,3903,False,False,inspiration,expiration
48,86.0,25,F,down,0.9487920999526978,0.3343296991252716,,psi_staircase_training,emotion,,97.95976071417722,97.95976071417722,11.536337290864086,391.0842237999896,220,23,male,True,3910,3919,False,False,expiration,expiration
49,109.0,25,F,up,1.2786926000844687,0.7798132008844653,,psi_staircase_training,emotion,,98.28644012697569,98.28644012697569,10.82006881282373,393.16732829995453,220,23,male,True,3931,3944,False,False,inspiration,expiration
50,88.0,25,M,down,1.0662628000136465,0.6385918764092726,,psi_staircase_training,emotion,,97.99683801505468,97.99683801505468,10.227394380096925,395.45070809999015,220,23,male,True,3953,3964,False,False,expiration,trough
51,108.0,25,M,up,1.2450404999544844,1.5633325080450722,,psi_staircase_training,emotion,,98.30149925428894,98.30149925428894,9.684793195398402,398.4339662999846,220,23,male,True,3983,3995,False,False,expiration,expiration
52,0.29,25,up,up,0.6392772999824956,1.0430961781453232,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,404.4837452999782,220,23,male,True,4044,4050,False,False,inspiration,expiration
53,0.25,25,up,up,0.5313193000620231,0.8354454161233269,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,406.23366749996796,220,23,male,True,4061,4066,False,False,expiration,expiration
54,0.21,25,down,down,0.5707569000078365,1.14771811655177,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,408.2002519000088,220,23,male,True,4081,4087,False,False,inspiration,expiration
55,0.18,25,down,up,0.4003444999689236,1.6204364200894683,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,410.6668005000101,220,23,male,True,4106,4110,False,False,expiration,expiration
56,0.28,25,up,up,0.7515324000269175,1.1646306354827158,,psi_staircase_training,cRDM,,0.2462894156509761,0.25367687443104303,0.11191116429293203,412.5334322999697,220,23,male,True,4124,4132,False,False,inspiration,expiration
57,0.26,25,down,down,0.6383099999511614,0.5554427503985875,,psi_staircase_training,cRDM,,0.2240209245171441,0.23127202108978026,0.10984543995477343,414.11671560001565,220,23,male,True,4140,4146,False,False,expiration,expiration
58,0.23,25,up,up,0.8670462000882253,0.3128492968538452,,psi_staircase_training,cRDM,,0.2047781477371872,0.21182460465655809,0.10674539397966608,415.34998149995226,220,23,male,True,4152,4161,False,False,inspiration,inspiration
59,0.23,25,down,down,0.6600836999714375,0.7096853568662054,,psi_staircase_training,cRDM,,0.1874201716315257,0.19431844658589745,0.10450061445209473,417.19991969992407,220,23,male,True,4171,4178,False,False,expiration,expiration
60,0.21,25,down,up,1.035180400009267,1.6746118442895677,,psi_staircase_training,cRDM,,0.17345971586379055,0.18012712878884973,0.10100333084475896,419.7998248999937,220,23,male,True,4197,4207,False,False,inspiration,expiration
61,0.26,25,up,up,0.7105333000654355,0.3114798164801271,,psi_staircase_training,cRDM,,0.2258097884912943,0.2328763215733389,0.1070495238308419,421.4164293999784,220,23,male,True,4213,4220,False,False,expiration,expiration
62,0.25,25,down,down,0.5579593000002205,0.729730547908279,,psi_staircase_training,cRDM,,0.21245083561372907,0.21918585513658664,0.10202748993636902,423.1330407999922,220,23,male,True,4230,4236,False,False,inspiration,peak
63,0.25,25,down,down,0.8098255000077188,1.3984536569562542,,psi_staircase_training,cRDM,,0.20179399377515586,0.2081851447054985,0.09681829206497787,425.36617749999283,220,23,male,True,4253,4261,False,False,expiration,trough
64,0.23,25,down,down,0.9200729000149296,0.6474229361481333,,psi_staircase_training,cRDM,,0.1938748209560492,0.1999007112534839,0.0912850303688999,427.0829239999875,220,23,male,True,4270,4279,False,False,inspiration,expiration
65,0.2,25,up,up,0.6555609999923036,0.5182120433037134,,psi_staircase_training,cRDM,,0.18598634501740344,0.1918446053558967,0.08874563699507391,428.7995054000057,220,23,male,True,4287,4294,False,False,expiration,expiration
66,0.19,25,up,up,0.6862125999759883,0.44620815989086265,,psi_staircase_training,cRDM,,0.17355813593635314,0.18001878386925732,0.09787108852761432,430.1828056999948,220,23,male,True,4301,4308,False,False,expiration,inspiration
67,0.19,25,down,down,0.6746584000065923,1.414925635291433,,psi_staircase_training,cRDM,,0.1601739738030281,0.16729058465241847,0.10780814210753192,432.5493684000103,220,23,male,True,4324,4331,False,False,expiration,expiration
68,0.18,25,down,down,1.2277409000089392,1.0523980585531705,,psi_staircase_training,cRDM,,0.14736834202220764,0.15498962800213134,0.1154533666873386,434.5492754000006,220,23,male,True,4344,4356,False,False,expiration,inspiration
69,0.17,25,up,up,0.5722228999948129,0.5235914954559551,,psi_staircase_training,cRDM,,0.1349669468861356,0.14302127503707335,0.1220134376114408,436.5658155999845,220,23,male,True,4365,4371,False,False,expiration,expiration
70,0.17,25,up,up,0.6021400999743491,1.462864412348336,,psi_staircase_training,cRDM,,0.12343077988634525,0.13180990461228442,0.1269337172297641,438.86578200000804,220,23,male,True,4388,4394,False,False,inspiration,peak
71,0.16,25,up,up,0.6739765999373049,0.8100873810417357,,psi_staircase_training,cRDM,,0.11339787645950287,0.121952962690644,0.12959932356397744,440.5659917999292,220,23,male,True,4405,4412,False,False,expiration,expiration
72,0.15,25,up,up,0.6690378999337554,1.2492161947949678,,psi_staircase_training,cRDM,,0.10442362781373246,0.11306128567253795,0.13085018495821168,442.74896180001093,220,23,male,True,4426,4433,False,False,inspiration,peak
73,0.13,25,down,down,0.6297736000269651,1.1393596342742822,,psi_staircase_training,cRDM,,0.09643230002335958,0.1050700192977266,0.13085111533050858,444.83223619998904,220,23,male,True,4447,4453,False,False,expiration,expiration
74,0.11,25,down,up,0.7284956000512466,1.8729366444811342,,psi_staircase_training,cRDM,,0.08894389461547521,0.09753817078784753,0.13019300429808675,447.61549649992963,220,23,male,True,4475,4482,False,False,expiration,expiration
75,0.16,25,down,down,0.6816348000429571,1.1568116341957082,,psi_staircase_training,cRDM,,0.11280292315299655,0.12162720693406424,0.13367734445505494,449.76534199994063,220,23,male,True,4497,4504,False,False,expiration,inspiration
76,0.16,25,up,up,0.6933484999462962,1.680771598853781,,psi_staircase_training,cRDM,,0.10615279040127218,0.1149767188970532,0.13367196230792264,452.39863579999655,220,23,male,True,4523,4530,False,False,expiration,expiration
77,0.16,25,up,up,0.6654368999879807,0.5853298991420135,,psi_staircase_training,cRDM,,0.10051184047225184,0.10926923106786383,0.13266399270711565,453.9485772999469,220,23,male,True,4538,4545,False,False,expiration,inspiration
78,0.16,25,down,down,0.6567976000951603,0.3096785706166819,,psi_staircase_training,cRDM,,0.09574502510514173,0.10438575295158224,0.13089669159883427,455.21517889993277,220,23,male,True,4551,4558,False,False,inspiration,expiration
79,0.1,25,down,up,0.6015804999042302,1.6965084484509836,,psi_staircase_training,cRDM,,0.09172986692829743,0.10021578734115467,0.12855154414701328,457.8484169999138,220,23,male,True,4577,4583,False,False,inspiration,inspiration
80,0.16,25,up,up,0.6279681000160053,0.8920370110045488,,psi_staircase_training,cRDM,,0.1089304377146583,0.1167174731929814,0.117964273333193,459.61502749996725,220,23,male,True,4595,4601,False,False,expiration,expiration
81,0.16,25,up,up,0.8770329999970272,0.3404562746691125,,psi_staircase_training,cRDM,,0.10545089774933523,0.11299779965599292,0.11432653694901013,460.8649800999556,220,23,male,True,4608,4617,False,False,expiration,inspiration
82,100.0,25,M,up,0.703039399930276,1.9460846487049952,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,470.24797019991087,220,23,male,True,4701,4708,False,False,expiration,expiration
83,55.0,25,M,down,0.5807284000329673,0.6770297617772592,,psi_staircase,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,471.98123539995873,220,23,male,True,4719,4725,False,False,expiration,inspiration
84,79.0,25,F,down,0.6271428000181913,0.7287762151507288,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.71326925488641,473.64785919990385,220,23,male,True,4735,4741,False,False,inspiration,expiration
85,103.0,25,F,up,1.1043318000156432,1.334371839657608,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,475.9646978999954,220,23,male,True,4759,4770,False,False,inspiration,expiration
86,87.0,25,M,down,0.9623626999091356,1.853870543946472,,psi_staircase,emotion,,85.98876744579668,85.98876744579668,23.003056417783494,479.24763459991664,220,23,male,True,4791,4801,False,False,inspiration,peak
87,95.0,25,F,up,0.7540519000031054,0.6264507831589121,,psi_staircase,emotion,,95.05640406123078,95.05640406123078,22.150603223582724,481.18093159992713,220,23,male,True,4811,4819,False,False,expiration,expiration
88,84.0,25,M,down,1.3965075999731198,1.6241870592577492,,psi_staircase,emotion,,88.41622646561945,88.41622646561945,20.597853251064073,483.89747669990174,220,23,male,True,4838,4852,False,False,inspiration,expiration
89,92.0,25,F,down,1.7816478000022469,0.9063689399679259,,psi_staircase,emotion,,92.48012886422012,92.48012886422012,17.547034846052448,486.54739069996873,220,23,male,True,4864,4882,False,False,inspiration,expiration
90,103.0,25,F,up,1.2034703000681477,1.419631651433371,,psi_staircase,emotion,,96.8905074648852,96.8905074648852,18.870841324428707,490.08053849998396,220,23,male,True,4900,4912,False,False,inspiration,expiration
91,99.0,25,M,down,1.1927665000548586,0.8715918278149983,,psi_staircase,emotion,,93.80492701211605,93.80492701211605,15.11241007381393,492.49717009998864,220,23,male,True,4924,4936,False,False,expiration,inspiration
92,111.0,25,F,up,0.8913031000411138,1.628276315611386,,psi_staircase,emotion,,98.53990789904086,98.53990789904086,22.93176653364061,495.66369339998346,220,23,male,True,4955,4964,False,False,expiration,expiration
93,110.0,25,F,up,0.8233608999289572,0.8102893115627967,,psi_staircase,emotion,,96.18367495322998,96.18367495322998,20.111891313789705,497.7136472999118,220,23,male,True,4976,4984,False,False,inspiration,expiration
94,84.0,25,F,down,0.7924617000389844,1.5221904393533847,,psi_staircase,emotion,,94.7542385723665,94.7542385723665,17.745317524562388,500.41354219999636,220,23,male,True,5003,5011,False,False,expiration,inspiration
95,107.0,25,M,up,0.8311916999518871,0.4960065094630779,,psi_staircase,emotion,,96.1036714210283,96.1036714210283,15.45688419797304,502.046799600008,220,23,male,True,5019,5027,False,False,inspiration,expiration
96,86.0,25,M,down,0.7546615999890491,1.73894226839709,,psi_staircase,emotion,,95.15776041059868,95.15776041059868,13.436067852039065,504.9633293999359,220,23,male,True,5049,5057,False,False,inspiration,inspiration
97,88.0,25,F,up,1.0130752000259236,1.4541551606184284,,psi_staircase,emotion,,96.06197962229376,96.06197962229376,11.605461041343355,507.529941799934,220,23,male,True,5074,5084,False,False,expiration,trough
98,79.0,25,F,down,0.9484445999842136,0.409878259202804,,psi_staircase,emotion,,93.46477689322302,93.46477689322302,17.438797906717575,509.29656699998304,220,23,male,True,5092,5101,False,False,inspiration,expiration
99,108.0,25,M,up,1.0380814999807626,0.5891902490197564,,psi_staircase,emotion,,94.2285195424888,94.2285195424888,15.706446408988946,511.1629110999638,220,23,male,True,5111,5121,False,False,expiration,inspiration
100,81.0,25,M,down,0.7709835999412462,1.5500440294365936,,psi_staircase,emotion,,93.55859521428793,93.55859521428793,14.134192250698087,514.1129724999191,220,23,male,True,5140,5148,False,False,expiration,expiration
101,106.0,25,M,up,0.8046531999716535,0.8600885136186507,,psi_staircase,emotion,,94.11635640534588,94.11635640534588,12.775692810185847,516.0963029999984,220,23,male,True,5160,5168,False,False,inspiration,peak
102,83.0,25,M,down,0.7840960000175983,0.3265992447497539,,psi_staircase,emotion,,93.61781341603005,93.61781341603005,11.591764044024195,517.5629047999391,220,23,male,True,5175,5183,False,False,expiration,expiration
103,103.0,25,F,up,0.7451429999200627,0.9738386973876808,,psi_staircase,emotion,,94.056695992753,94.056695992753,10.59070021807084,519.6628606999293,220,23,male,True,5196,5203,False,False,inspiration,inspiration
104,85.0,25,F,down,0.8892228999175131,1.0551957214629428,,psi_staircase,emotion,,93.60529523499918,93.60529523499918,9.722158280544507,521.8127644999186,220,23,male,True,5217,5226,False,False,expiration,expiration
105,101.0,25,F,up,1.5679977000690997,1.8560530787685048,,psi_staircase,emotion,,93.99192502062613,93.99192502062613,8.996269745854807,524.8960026999703,220,23,male,True,5248,5264,False,False,expiration,expiration
106,89.0,25,M,down,0.6608140000607818,1.6142469881118715,,psi_staircase,emotion,,93.5669331581666,93.5669331581666,8.36936752589276,528.429181399988,220,23,male,True,5283,5290,False,False,inspiration,expiration
107,98.0,25,M,down,0.7201957999495789,0.6611792237529621,,psi_staircase,emotion,,94.09050990146244,94.09050990146244,7.893781062694843,530.0958049999317,220,23,male,True,5300,5307,False,False,expiration,trough
108,104.0,25,F,down,1.4848998000379652,0.8590586281005945,,psi_staircase,emotion,,95.34066281669372,95.34066281669372,8.882891188804926,532.0290647000074,220,23,male,True,5319,5334,False,False,inspiration,expiration
109,110.0,25,F,up,0.5947223999537528,0.6854702955602281,,psi_staircase,emotion,,96.80478654817587,96.80478654817587,11.974982065656715,534.5622756999219,220,23,male,True,5345,5351,False,False,inspiration,inspiration
110,109.0,25,M,down,0.7362342999549583,1.4937726393421171,,psi_staircase,emotion,,96.49653916521784,96.49653916521784,11.14247904523799,536.9787659000141,220,23,male,True,5369,5376,False,False,expiration,trough
111,115.0,25,M,up,0.6691855000099167,1.4224789147215111,,psi_staircase,emotion,,98.14325476340069,98.14325476340069,15.749166322710554,539.4787444999673,220,23,male,True,5394,5401,False,False,expiration,expiration
112,114.0,25,F,up,0.6363060000585392,1.1298474963338532,,psi_staircase,emotion,,97.77462329985651,97.77462329985651,14.702757664097351,541.6286833999911,220,23,male,True,5415,5421,False,False,inspiration,inspiration
113,82.0,25,M,down,0.7367452000034973,1.6320490287772018,,psi_staircase,emotion,,97.48912617140856,97.48912617140856,13.828410013506984,544.2452527999412,220,23,male,True,5441,5448,False,False,expiration,inspiration
114,113.0,25,F,up,1.3121370999142528,1.1693286500630602,,psi_staircase,emotion,,97.73373565385627,97.73373565385627,13.088787409364276,546.5118546999292,220,23,male,True,5464,5477,False,False,expiration,expiration
115,84.0,25,M,down,0.6395623000571504,0.6525526432699187,,psi_staircase,emotion,,97.50605736129678,97.50605736129678,12.430628439963579,548.8284124999774,220,23,male,True,5487,5493,False,False,inspiration,inspiration
116,111.0,25,F,up,0.8282471999991685,0.8892743860415777,,psi_staircase,emotion,,97.73839934101588,97.73839934101588,11.849708423505454,550.7117157999892,220,23,male,True,5506,5514,False,False,expiration,expiration
117,86.0,25,M,down,0.7405331999761984,1.9713473799992833,,psi_staircase,emotion,,97.52775620697224,97.52775620697224,11.33612834307374,553.861453999998,220,23,male,True,5538,5545,False,False,expiration,expiration
118,87.0,25,F,down,1.105803299928084,0.3568122692212579,,psi_staircase,emotion,,97.76190433348795,97.76190433348795,10.871807211605361,555.3281765999272,220,23,male,True,5552,5563,False,False,expiration,expiration
119,109.0,25,M,up,0.9166948000201957,1.6782466903095379,,psi_staircase,emotion,,97.98197853832346,97.98197853832346,10.4661856539652,558.4612925999099,220,23,male,True,5584,5593,False,False,expiration,expiration
120,88.0,25,M,down,0.6601087000453845,1.3513965066171743,,psi_staircase,emotion,,97.77314094387937,97.77314094387937,10.087726096708208,561.0778870999347,220,23,male,True,5610,5617,False,False,inspiration,inspiration
121,108.0,25,F,up,0.8217264000559226,1.1364018616293563,,psi_staircase,emotion,,97.98797020202885,97.98797020202885,9.755779459574274,563.2112376999577,220,23,male,True,5631,5639,False,False,expiration,expiration
122,89.0,25,F,down,0.7892182000214234,1.9915128820258103,,psi_staircase,emotion,,97.790728694507,97.790728694507,9.447333801342939,566.3777451999485,220,23,male,True,5663,5671,False,False,expiration,expiration
123,107.0,25,F,up,1.786947299959138,1.9153974439544028,,psi_staircase,emotion,,98.00539419895428,98.00539419895428,9.167098712865318,569.4110391999129,220,23,male,True,5693,5711,False,False,inspiration,expiration
124,90.0,25,M,down,0.8738051999825984,1.2530664502831543,,psi_staircase,emotion,,97.81222410227213,97.81222410227213,8.90737677285184,572.7942065999378,220,23,male,True,5727,5736,False,False,inspiration,peak
125,90.0,25,M,down,1.996146999998018,0.7969471656237765,,psi_staircase,emotion,,98.03077565008057,98.03077565008057,8.663668326042835,574.8108147999737,220,23,male,True,5747,5767,False,False,expiration,inspiration
126,106.0,25,F,up,0.9579745000228286,1.0518441532632874,,psi_staircase,emotion,,98.22566909476828,98.22566909476828,8.441323597943724,578.1940118999919,220,23,male,True,5781,5791,False,False,expiration,expiration
127,91.0,25,F,up,1.603362699970603,0.7698176921121682,,psi_staircase,emotion,,98.032022464217,98.032022464217,8.223927548870622,580.260632099933,220,23,male,True,5802,5818,False,False,trough,expiration
128,106.0,25,F,up,0.7718162999954075,1.2824450731661103,,psi_staircase,emotion,,97.21164330891924,97.21164330891924,9.03019914894858,583.4771746000042,220,23,male,True,5834,5842,False,False,expiration,expiration
129,105.0,25,M,up,1.1503378000343218,1.3682456166278971,,psi_staircase,emotion,,97.03799430738829,97.03799430738829,8.811788425794,585.9606457999907,220,23,male,True,5859,5871,False,False,inspiration,expiration
130,88.0,25,M,down,0.7524175000144169,1.2899740260486674,,psi_staircase,emotion,,96.8585182092492,96.8585182092492,8.610321012447002,588.760564199998,220,23,male,True,5887,5895,False,False,expiration,inspiration
131,105.0,25,M,up,0.8253635000437498,0.5563857648884853,,psi_staircase,emotion,,97.00861599772853,97.00861599772853,8.423498675910714,590.3935712999663,220,23,male,True,5903,5911,False,False,inspiration,expiration
132,0.29,25,up,up,0.6869272999465466,1.3655186165392366,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,604.0430661999852,220,23,male,True,6040,6047,False,False,inspiration,expiration
133,0.25,25,up,up,0.659641099977307,1.7179671460089483,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,606.72629339993,220,23,male,True,6066,6073,False,False,inspiration,expiration
134,0.21,25,down,down,0.6607170000206679,0.9312249021536291,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,608.5762393999612,220,23,male,True,6085,6092,False,False,expiration,expiration
135,0.18,25,down,down,0.5982215000549331,1.5533198276934974,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,611.0427999999374,220,23,male,True,6109,6115,False,False,inspiration,expiration
136,0.15,25,up,up,0.5915235000429675,0.8986463688820194,,psi_staircase,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,612.8094120000022,220,23,male,True,6127,6133,False,False,expiration,expiration
137,0.13,25,down,down,0.8079928000224754,1.6256000661745376,,psi_staircase,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,615.2760238999035,220,23,male,True,6152,6160,False,False,inspiration,expiration
