,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
15,0.0,25,F,down,0.476277899928391,0.8656839770468885,,tutorial,emotion,,,,,195.58879639999938,98,26,female,True,1955,1960,False,False,expiration,expiration
16,0.0,25,M,down,0.6300244000740349,1.3198035391936929,,tutorial,emotion,,,,,197.67196179996242,98,26,female,True,1976,1982,False,False,inspiration,peak
17,200.0,25,F,up,0.5303805000148714,0.8107219769771927,,tutorial,emotion,,,,,199.3886307999492,98,26,female,True,1993,1998,False,False,expiration,expiration
18,0.0,25,M,down,0.7677890999475494,1.263610140042003,,tutorial,emotion,,,,,201.455209299922,98,26,female,True,2013,2021,False,False,expiration,expiration
19,200.0,25,M,up,0.5529119999846444,0.645773454847536,,tutorial,emotion,,,,,203.1551465999801,98,26,female,True,2030,2036,False,False,trough,inspiration
20,0.0,25,F,down,0.6246924999868497,1.260804991041246,,tutorial,emotion,,,,,205.23844879993703,98,26,female,True,2051,2057,False,False,expiration,expiration
21,0.0,25,F,down,0.6166875000344589,0.7431907467007637,,tutorial,emotion,,,,,206.8883699999424,98,26,female,True,2068,2074,False,False,inspiration,expiration
22,0.29,25,up,up,0.6217961000511423,1.6489124683978131,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,214.6712272999576,98,26,female,True,2146,2152,False,False,expiration,expiration
23,0.25,25,up,up,0.5903834999771789,1.6348246612159163,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,217.2046389000025,98,26,female,True,2171,2177,False,False,expiration,expiration
24,0.21,25,down,down,0.5457367000635713,1.0540550399381936,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,219.1212455999339,98,26,female,True,2190,2195,False,False,expiration,expiration
25,0.18,25,down,down,0.7944715999765322,1.960958312012808,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,221.90451669995673,98,26,female,True,2218,2226,False,False,expiration,expiration
26,0.15,25,up,up,0.5992617000592873,1.826915358650573,,psi_staircase_training,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,224.78772489994302,98,26,female,True,2247,2253,False,False,peak,expiration
27,0.13,25,down,down,0.5597375999204814,1.5891479517677451,,psi_staircase_training,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,227.25426719989628,98,26,female,True,2271,2277,False,False,inspiration,inspiration
28,0.11,25,up,up,0.4638341000536457,1.3618050133149195,,psi_staircase_training,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,229.45420019992162,98,26,female,True,2293,2298,False,False,expiration,expiration
29,0.09,25,down,up,1.0331984999356791,0.4238333792620601,,psi_staircase_training,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,230.6208116998896,98,26,female,True,2305,2315,False,False,trough,inspiration
30,0.15,25,down,up,0.7293051999295129,0.8387752799684334,,psi_staircase_training,cRDM,,0.13155912473180306,0.1381188895520143,0.0993725908154588,232.77068519999742,98,26,female,True,2327,2334,False,False,expiration,expiration
31,0.23,25,up,down,0.8833736999658868,1.567849850392807,,psi_staircase_training,cRDM,,0.1889892425399224,0.1968770422405746,0.1194907307762242,235.32064279995396,98,26,female,True,2352,2361,False,False,expiration,expiration
32,0.32,25,down,down,0.7077925000339746,1.5622574213597822,,psi_staircase_training,cRDM,,0.2630277868854259,0.2716706396297911,0.13092888126077806,238.03720789996441,98,26,female,True,2379,2386,False,False,inspiration,expiration
33,0.3,25,down,down,0.7058957000263035,1.9650504751339168,,psi_staircase_training,cRDM,,0.24319650097525075,0.25187061899653673,0.13140251280936788,240.9870816000039,98,26,female,True,2409,2416,False,False,inspiration,inspiration
34,0.28,25,down,down,0.6200165000045672,1.5113895675732498,,psi_staircase_training,cRDM,,0.2256590437356464,0.2342824406801506,0.13063414916419222,243.4869908998953,98,26,female,True,2434,2440,False,False,expiration,inspiration
35,0.26,25,up,up,0.7424123000819236,0.954378995567897,,psi_staircase_training,cRDM,,0.21008604484207954,0.21863202186234754,0.12946132991488207,245.3536014999263,98,26,female,True,2452,2459,False,False,expiration,expiration
36,0.22,25,up,up,0.7055247999960557,1.0093389457978523,,psi_staircase_training,cRDM,,0.19583827938765544,0.2043426902576884,0.1288316524565747,247.3704859999707,98,26,female,True,2473,2480,False,False,inspiration,expiration
37,0.22,25,down,down,0.7938707999419421,1.5663968446993246,,psi_staircase_training,cRDM,,0.18063475273048055,0.1893600469877301,0.13217777157172653,249.92010379990097,98,26,female,True,2498,2506,False,False,inspiration,inspiration
38,0.21,25,down,down,0.6319052000762895,1.9813573033938432,,psi_staircase_training,cRDM,,0.16725865926435635,0.1760809306812518,0.13364685954485694,252.97002519993111,98,26,female,True,2529,2535,False,False,inspiration,inspiration
39,0.21,25,up,up,0.6446846000617371,0.8240998000954047,,psi_staircase_training,cRDM,,0.1554195582385473,0.16426702271438345,0.13402850425409893,254.70329899992797,98,26,female,True,2546,2552,False,False,expiration,expiration
40,0.2,25,up,down,0.7804888000246137,1.5667200459205806,,psi_staircase_training,cRDM,,0.1454577181159089,0.1542447535777753,0.13311307697230165,257.1865341999801,98,26,female,True,2571,2579,False,False,expiration,expiration
41,0.23,25,up,up,0.6656113000353798,1.3016886053785701,,psi_staircase_training,cRDM,,0.18300241308004386,0.1922293603903594,0.13977721529264495,259.53642429993494,98,26,female,True,2594,2601,False,False,inspiration,inspiration
42,0.22,25,up,up,0.5959713000338525,0.8062720269790677,,psi_staircase_training,cRDM,,0.1724775472151524,0.18173197244585254,0.14019347291981252,261.3030443999451,98,26,female,True,2612,2618,False,False,expiration,expiration
43,0.19,25,down,up,1.4366088000824675,0.3206521111372988,,psi_staircase_training,cRDM,,0.16288166482334054,0.1721591894579172,0.14054340125907627,262.486354899942,98,26,female,True,2624,2638,False,False,inspiration,expiration
44,0.24,25,down,up,1.2044637000653893,1.7046253738901058,,psi_staircase_training,cRDM,,0.19420857214087006,0.2030025614964036,0.13321842014372576,265.9195414999267,98,26,female,True,2658,2670,False,False,inspiration,expiration
45,0.29,25,down,down,0.9109075999585912,0.9417953545488698,,psi_staircase_training,cRDM,,0.2287489768669152,0.2380738580939309,0.14126079699075955,268.3361063000048,98,26,female,True,2682,2691,False,False,expiration,inspiration
46,0.29,25,up,,,1.5834528018373533,,psi_staircase_training,cRDM,,0.21963715634200287,0.22879727239261136,0.13876480164572758,271.1026634000009,98,26,female,True,2710,0,False,False,expiration,0
47,0.29,25,down,down,0.7419688000809401,1.5834528018373533,,psi_staircase_training,cRDM,,0.21963715634200287,0.22879727239261136,0.13876480164572758,275.3690294999396,98,26,female,True,2753,2760,False,False,trough,inspiration
48,0.23,25,up,up,0.8311619000742212,1.1006410907447537,,psi_staircase_training,cRDM,,0.21210121650704006,0.22106642435159607,0.13581217545599816,277.485803199932,98,26,female,True,2774,2782,False,False,expiration,expiration
49,0.23,25,down,down,0.9172200000612064,0.40159942867600384,,psi_staircase_training,cRDM,,0.20227237490993705,0.2114724670640128,0.1393703917973754,278.98573089996347,98,26,female,True,2789,2798,False,False,expiration,inspiration
50,0.23,25,down,down,0.54903499991633,1.6185620380351966,,psi_staircase_training,cRDM,,0.19330007335114924,0.2026476117297012,0.14160402573605188,281.81893719988875,98,26,female,True,2817,2822,False,False,expiration,expiration
51,0.23,25,up,up,1.0168158999877048,0.7124391609512899,,psi_staircase_training,cRDM,,0.18523689391271794,0.19466117130679805,0.14276653003287745,283.36915699997917,98,26,female,True,2833,2843,False,False,expiration,inspiration
52,0.23,25,up,down,0.788896800018847,1.9360438683561896,,psi_staircase_training,cRDM,,0.17805910482410744,0.18750504341247287,0.1430946712170944,286.6021038999316,98,26,female,True,2865,2873,False,False,expiration,expiration
53,100.0,25,M,up,0.7950588000239804,0.8327022272525981,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,291.65194189990865,98,26,female,True,2915,2923,False,False,expiration,inspiration
54,55.0,25,M,down,0.7934718999313191,1.8119615825136333,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,294.6184750999091,98,26,female,True,2945,2953,False,False,expiration,expiration
55,79.0,25,F,down,0.9259500000625848,1.417278231808783,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.71326925488641,297.1850603999337,98,26,female,True,2971,2980,False,False,inspiration,expiration
56,103.0,25,F,up,1.1263575000921264,0.8930198693369733,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,299.3516131999204,98,26,female,True,2992,3003,False,False,expiration,inspiration
57,87.0,25,M,up,0.7154230999294668,0.7302596020289467,,psi_staircase_training,emotion,,85.98876744579668,85.98876744579668,23.003056417783494,301.55157199990936,98,26,female,True,3014,3021,False,False,expiration,expiration
58,73.0,25,F,down,0.7261629999848083,0.32373354207884475,,psi_staircase_training,emotion,,76.84494728761523,76.84494728761523,23.862671666125227,302.93483549996745,98,26,female,True,3028,3035,False,False,inspiration,inspiration
59,83.0,25,M,up,0.7085876000346616,0.4636445642034683,,psi_staircase_training,emotion,,83.27335240078494,83.27335240078494,20.612160618333935,304.45142339996534,98,26,female,True,3043,3050,False,False,expiration,expiration
60,72.0,25,M,down,0.7527355001075193,1.4348255282702436,,psi_staircase_training,emotion,,77.76901308559849,77.76901308559849,20.83216394857253,306.9682666999288,98,26,female,True,3069,3077,False,False,peak,expiration
61,87.0,25,F,up,0.8530670000473037,1.7685734166847895,,psi_staircase_training,emotion,,81.3726357426898,81.3726357426898,17.524302199558218,309.81790199992247,98,26,female,True,3097,3106,False,False,inspiration,expiration
62,76.0,25,F,up,1.3134517000289634,0.5519363971045296,,psi_staircase_training,emotion,,79.08789987068586,79.08789987068586,14.786658830344505,311.58452699997,98,26,female,True,3115,3128,False,False,expiration,inspiration
63,64.0,25,F,down,1.5105685000307858,1.0566186060555092,,psi_staircase_training,emotion,,74.18466172485039,74.18466172485039,21.48321515845384,314.3344226999907,98,26,female,True,3142,3157,False,False,expiration,trough
64,65.0,25,F,down,1.0560491000069303,1.4058579132069473,,psi_staircase_training,emotion,,76.72615155172763,76.72615155172763,18.56361341636848,317.6509484999114,98,26,female,True,3175,3186,False,False,expiration,expiration
65,89.0,25,F,down,0.7117535999277607,1.12298966675552,,psi_staircase_training,emotion,,78.26252959583962,78.26252959583962,16.163905655062393,320.184213600005,98,26,female,True,3201,3208,False,False,inspiration,expiration
66,100.0,25,F,down,0.7549126000376418,1.0901064680224672,,psi_staircase_training,emotion,,82.43874255248122,82.43874255248122,23.929118806865553,322.33410249999724,98,26,female,True,3222,3230,False,False,expiration,inspiration
67,111.0,25,M,up,0.8705985000124201,1.8966173427339947,,psi_staircase_training,emotion,,87.81435178850114,87.81435178850114,30.967222168727,325.31735749996733,98,26,female,True,3252,3261,False,False,expiration,expiration
68,110.0,25,M,up,1.0911034999880942,1.4053626791144602,,psi_staircase_training,emotion,,86.05581820820666,86.05581820820666,29.51336553462632,327.9339009999531,98,26,female,True,3278,3289,False,False,expiration,expiration
69,109.0,25,M,up,1.0675453000003472,1.2807425602311744,,psi_staircase_training,emotion,,84.66318835725497,84.66318835725497,28.148581653405405,330.6504604999209,98,26,female,True,3305,3316,False,False,inspiration,expiration
70,60.0,25,M,down,0.7098467000760138,1.3932483871591528,,psi_staircase_training,emotion,,83.55087795289788,83.55087795289788,26.873339737083157,333.4670754999388,98,26,female,True,3334,3341,False,False,inspiration,expiration
71,107.0,25,F,up,0.7340342999668792,1.5817021458208218,,psi_staircase_training,emotion,,84.63745218747971,84.63745218747971,25.521787314881568,336.11694340000395,98,26,female,True,3360,3367,False,False,inspiration,inspiration
72,62.0,25,M,down,0.6384047999745235,0.3464349351113774,,psi_staircase_training,emotion,,83.712217452854,83.712217452854,24.26000823790134,337.58358389989013,98,26,female,True,3375,3381,False,False,expiration,expiration
73,106.0,25,M,up,0.7272939000977203,0.5069805083319033,,psi_staircase_training,emotion,,84.60903851737713,84.60903851737713,22.96498055565196,339.0667104999302,98,26,female,True,3390,3397,False,False,inspiration,inspiration
74,63.0,25,F,down,0.9695456000044942,0.6450959500117346,,psi_staircase_training,emotion,,83.86420177388042,83.86420177388042,21.792689414717067,340.78346099995537,98,26,female,True,3407,3417,False,False,expiration,expiration
75,104.0,25,M,up,0.7020037999609485,0.8488622408753317,,psi_staircase_training,emotion,,84.57799191262475,84.57799191262475,20.63007881264444,343.1500001999084,98,26,female,True,3430,3437,False,False,inspiration,expiration
76,65.0,25,F,down,0.7780443000374362,0.35274633288094026,,psi_staircase_training,emotion,,83.93680274658445,83.93680274658445,19.576474858337708,344.54996099998243,98,26,female,True,3444,3452,False,False,expiration,inspiration
77,102.0,25,F,up,1.0100803000386804,0.3109574897306152,,psi_staircase_training,emotion,,84.54202554658188,84.54202554658188,18.557069375670626,345.9999129999197,98,26,female,True,3459,3469,False,False,inspiration,expiration
78,67.0,25,M,down,0.6501915999688208,1.4870687132386684,,psi_staircase_training,emotion,,83.97162402789392,83.97162402789392,17.639483687651364,348.8498087999178,98,26,female,True,3487,3494,False,False,inspiration,inspiration
79,99.0,25,M,up,1.1949227999430148,0.7420740077969609,,psi_staircase_training,emotion,,84.50017689516521,84.50017689516521,16.769355540629753,350.5830786000006,98,26,female,True,3505,3517,False,False,expiration,inspiration
80,68.0,25,F,down,0.6753862999612466,1.7648768725376809,,psi_staircase_training,emotion,,83.93492488749679,83.93492488749679,15.975058357445862,353.8996163998964,98,26,female,True,3538,3545,False,False,expiration,expiration
81,97.0,25,M,down,0.7921239000279456,0.3159954114725296,,psi_staircase_training,emotion,,84.38125342592441,84.38125342592441,15.249895100858168,355.2328731999732,98,26,female,True,3551,3559,False,False,inspiration,inspiration
82,106.0,25,F,down,0.9999070999911056,1.2980815843377798,,psi_staircase_training,emotion,,86.54975744703883,86.54975744703883,17.949787078058023,357.66604889999144,98,26,female,True,3576,3586,False,False,expiration,inspiration
83,0.29,25,up,up,0.8091544000199065,1.228263601121939,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,366.0158460999373,98,26,female,True,3659,3667,False,False,inspiration,expiration
84,0.25,25,up,up,1.070879300008528,1.2519690307613105,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,368.3490823999746,98,26,female,True,3682,3693,False,False,inspiration,inspiration
85,0.21,25,down,down,0.6076353000244126,1.1479737523839726,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,370.83235989999963,98,26,female,True,3707,3713,False,False,expiration,trough
86,0.18,25,down,down,0.6777085000649095,1.8231980868731117,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,373.5322648999281,98,26,female,True,3734,3741,False,False,expiration,expiration
87,0.15,25,up,up,0.6475917000789195,0.8967892559979804,,psi_staircase,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,375.36545309994835,98,26,female,True,3753,3759,False,False,inspiration,inspiration
88,0.13,25,down,down,0.6002485000062734,1.6222521424492184,,psi_staircase,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,377.8987454999005,98,26,female,True,3778,3784,False,False,expiration,inspiration
89,0.11,25,up,up,0.6226670000469312,1.1956163821625019,,psi_staircase,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,379.9653462999268,98,26,female,True,3799,3805,False,False,expiration,expiration
90,0.09,25,down,up,0.8146851999917999,1.9177362781848282,,psi_staircase,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,382.765222499962,98,26,female,True,3827,3835,False,False,inspiration,expiration
91,0.15,25,down,down,0.9737778999842704,1.0245927394231067,,psi_staircase,cRDM,,0.13155912473180306,0.1381188895520143,0.0993725908154588,384.8651328999549,98,26,female,True,3848,3858,False,False,expiration,inspiration
92,0.14,25,up,up,0.7222540000220761,0.6221625751868158,,psi_staircase,cRDM,,0.11766356181723595,0.12390200059915553,0.09450488567713924,386.7317406999646,98,26,female,True,3866,3873,False,False,expiration,expiration
93,0.13,25,down,up,0.9273123999591916,1.061580102365952,,psi_staircase,cRDM,,0.10674922597039307,0.1126411889911647,0.08925619231942186,388.7816797998968,98,26,female,True,3887,3896,False,False,inspiration,expiration
94,0.17,25,down,down,0.9277576999738812,1.6304372099615903,,psi_staircase,cRDM,,0.1465589856303487,0.15396486236767112,0.11219017431542114,391.5982416999759,98,26,female,True,3915,3924,False,False,inspiration,inspiration
95,0.17,25,down,up,0.8439286999637261,1.5779787741607316,,psi_staircase,cRDM,,0.13340248410280311,0.1405265876000131,0.1079216467599565,394.3650561999529,98,26,female,True,3943,3951,False,False,inspiration,inspiration
96,0.24,25,up,up,0.6422506000380963,1.1945763926783364,,psi_staircase,cRDM,,0.18193238475088164,0.19069580836866173,0.1327553857767944,396.66474119992927,98,26,female,True,3966,3972,False,False,expiration,expiration
97,0.22,25,up,up,0.8236954000312835,1.7161568171025956,,psi_staircase,cRDM,,0.16677354439207692,0.17540774359744818,0.13079779049561832,399.28128979995387,98,26,female,True,3992,4000,False,False,expiration,expiration
98,0.2,25,down,down,0.7587748999940231,0.3588079099061186,,psi_staircase,cRDM,,0.15401086483169185,0.16248554860747585,0.12838132253562518,400.7312196999556,98,26,female,True,4006,4014,False,False,expiration,inspiration
99,0.16,25,down,down,1.0788146000122651,0.4185738467847171,,psi_staircase,cRDM,,0.14297876398287515,0.15130566325517916,0.12614256407466168,402.1811862000032,98,26,female,True,4021,4032,False,False,peak,expiration
100,0.16,25,up,up,0.6725292999763042,0.5551287058642862,,psi_staircase,cRDM,,0.13184187921745955,0.14025957101245454,0.12751796219544168,404.0644539999777,98,26,female,True,4040,4047,False,False,expiration,inspiration
101,0.16,25,up,up,0.7042553999926895,1.2882741805596225,,psi_staircase,cRDM,,0.12226866597772194,0.13067683383662174,0.12737368595528922,406.2977026998997,98,26,female,True,4062,4069,False,False,expiration,expiration
102,0.16,25,up,up,0.5727246999740601,1.846918942471488,,psi_staircase,cRDM,,0.11424432399723387,0.12256238856379376,0.12600872884993192,409.11426549998583,98,26,female,True,4090,4096,False,False,inspiration,expiration
103,0.16,25,up,up,0.5614072000607848,1.7411777595460458,,psi_staircase,cRDM,,0.10764357845187006,0.11580977132262765,0.12370805431402315,411.6974912999432,98,26,female,True,4116,4122,False,False,inspiration,inspiration
104,0.11,25,down,down,0.5987282000714913,0.5427972599713544,,psi_staircase,cRDM,,0.1022945195402628,0.1102630077470216,0.12071306513128198,413.0473099999362,98,26,female,True,4130,4136,False,False,expiration,expiration
105,0.12,25,down,down,1.0838728999951854,0.8576705557903209,,psi_staircase,cRDM,,0.0947356519774308,0.10302405555693442,0.1255594003738801,414.7640767999692,98,26,female,True,4147,4158,False,False,inspiration,expiration
106,0.12,25,down,down,0.9322205999633296,1.8983787528233984,,psi_staircase,cRDM,,0.08824647273186931,0.09665657294614267,0.12740295882788627,418.01393229991663,98,26,female,True,4179,4188,False,False,inspiration,inspiration
107,0.12,25,up,up,0.4957911999663338,0.6473547818164417,,psi_staircase,cRDM,,0.08255737716042008,0.09100525047686904,0.12797517614500128,419.84719060000504,98,26,female,True,4198,4203,False,False,expiration,expiration
108,0.12,25,up,up,0.3670141999609768,0.6875156068231287,,psi_staircase,cRDM,,0.07762662225627097,0.0860444179585218,0.1275195362660823,421.2971475999802,98,26,female,True,4212,4216,False,False,inspiration,inspiration
109,0.08,25,down,up,0.7648767000064254,1.112379152980637,,psi_staircase,cRDM,,0.07338671653951631,0.08172045512050644,0.12624617142067976,423.0970903999405,98,26,female,True,4230,4238,False,False,expiration,trough
110,0.13,25,down,up,0.7748519999440759,0.3860805140410904,,psi_staircase,cRDM,,0.0878837611243332,0.09562555620310452,0.11727893539254973,424.49703410000086,98,26,female,True,4244,4252,False,False,inspiration,expiration
111,0.16,25,up,up,0.7143817000323907,1.875732631562212,,psi_staircase,cRDM,,0.1035219790029814,0.11224400970419736,0.132128332601395,427.4135990999639,98,26,female,True,4273,4280,False,False,inspiration,inspiration
112,0.16,25,up,up,0.8047634999966249,1.2266034592814925,,psi_staircase,cRDM,,0.09944589908614508,0.10799457147582127,0.12950216153745392,429.6301756999456,98,26,female,True,4295,4303,False,False,expiration,inspiration
113,0.11,25,down,down,1.2657795000122858,0.4897987776429548,,psi_staircase,cRDM,,0.09602662390869247,0.10438096899481032,0.12655833532568486,431.18018139991915,98,26,female,True,4311,4324,False,False,inspiration,expiration
114,0.11,25,up,down,1.260950700030662,0.7683000256946328,,psi_staircase,cRDM,,0.09036687713650636,0.0989610717797513,0.13019176922932496,433.4800259999465,98,26,female,True,4334,4347,False,False,inspiration,expiration
115,0.17,25,down,down,0.877423100057058,1.8891754689315212,,psi_staircase,cRDM,,0.1059758210293222,0.11410584595477012,0.12316015320347985,436.89656499994453,98,26,female,True,4368,4377,False,False,inspiration,expiration
116,0.11,25,up,up,0.744800699991174,0.5760491576074813,,psi_staircase,cRDM,,0.1032949664268202,0.1111677327209304,0.11926299264874494,438.61317429994233,98,26,female,True,4385,4392,False,False,expiration,expiration
117,0.11,25,down,down,1.1461866999743506,1.9564716243102351,,psi_staircase,cRDM,,0.09753567268734664,0.10579969105948844,0.12518999364977768,441.57976069999864,98,26,female,True,4415,4426,False,False,expiration,expiration
118,0.11,25,up,up,0.8379571998957545,0.8077202279694977,,psi_staircase,cRDM,,0.09218045105045257,0.10073482550724326,0.1295885410339295,443.8129933999153,98,26,female,True,4437,4445,False,False,inspiration,expiration
119,0.11,25,down,up,0.8497566999867558,1.1728150198034704,,psi_staircase,cRDM,,0.08728158736929953,0.0960397557056993,0.1326757745497857,446.0962282998953,98,26,female,True,4460,4468,False,False,expiration,inspiration
120,0.16,25,up,up,0.6391391000943258,1.4576102250130634,,psi_staircase,cRDM,,0.10119415158076628,0.10953453156818033,0.12634678078413894,448.6628286999185,98,26,female,True,4486,4492,False,False,expiration,expiration
121,0.1,25,up,up,0.6735077000921592,0.8136347301458939,,psi_staircase,cRDM,,0.09875651823176516,0.10687786210951468,0.1230286457143512,450.3794391999254,98,26,female,True,4503,4510,False,False,inspiration,inspiration
122,0.1,25,down,down,1.098312900052406,1.214775135289382,,psi_staircase,cRDM,,0.09349362253924684,0.10200869544092102,0.12899316948296016,452.5126684999559,98,26,female,True,4524,4535,False,False,expiration,expiration
123,0.1,25,down,up,0.7136779999127612,0.5610037809091908,,psi_staircase,cRDM,,0.08858299638204686,0.09739674667500008,0.1335177747093479,454.4292449998902,98,26,female,True,4543,4550,False,False,expiration,inspiration
124,0.16,25,down,down,0.712093900074251,0.8297308064693731,,psi_staircase,cRDM,,0.10125918732737677,0.10945999688867797,0.12423245577033401,456.24584669992333,98,26,female,True,4562,4569,False,False,expiration,expiration
125,0.1,25,up,up,0.704868400003761,1.2985674640706102,,psi_staircase,cRDM,,0.09919965640310588,0.10716872355860377,0.12072183551219155,458.5290997999255,98,26,female,True,4584,4591,False,False,inspiration,inspiration
126,0.1,25,up,up,0.7693849999923259,0.6446062515632591,,psi_staircase,cRDM,,0.0942007667905166,0.10258371912023836,0.12699170084882888,460.14561709994456,98,26,female,True,4601,4609,False,False,expiration,expiration
127,0.1,25,down,up,0.8059595000231639,0.8914943047514321,,psi_staircase,cRDM,,0.08952804245724576,0.09822878557295672,0.13180585114332202,462.0790211999556,98,26,female,True,4620,4628,False,False,inspiration,expiration
128,0.16,25,down,down,0.6546925000147894,1.0208497920556223,,psi_staircase,cRDM,,0.10144682690070504,0.10949470629241898,0.12191574662263566,464.1622564999852,98,26,female,True,4641,4648,False,False,expiration,inspiration
129,0.1,25,down,down,0.6371531999902801,1.896015003465339,,psi_staircase,cRDM,,0.09970516506714942,0.10750941816690902,0.11822509970375927,466.97881799994497,98,26,female,True,4669,4675,False,False,expiration,expiration
130,0.1,25,up,down,0.66025419998914,1.7498108615162098,,psi_staircase,cRDM,,0.09493013118502082,0.10316766679699214,0.12478881150953132,469.6287225999403,98,26,female,True,4695,4702,False,False,expiration,expiration
131,0.16,25,up,up,0.93402370007243,0.7691205694850081,,psi_staircase,cRDM,,0.10636472100706314,0.11374172134531425,0.11175273140888624,471.31195799994754,98,26,female,True,4712,4721,False,False,trough,inspiration
132,0.16,25,up,down,1.0707087999908254,0.9866030591320472,,psi_staircase,cRDM,,0.10502910579734973,0.11210354347399994,0.1071692689843398,473.4952374999411,98,26,female,True,4734,4745,False,False,expiration,inspiration
133,100.0,25,M,up,1.0100181000307202,1.9129715672299976,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,479.8619213999482,98,26,female,True,4798,4808,False,False,expiration,expiration
134,55.0,25,M,down,0.5666711999801919,0.6071644505097495,,psi_staircase,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,481.8282501999056,98,26,female,True,4817,4823,False,False,inspiration,expiration
135,79.0,25,F,down,0.6942062999587506,0.7249089146165788,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.71326925488641,483.4617827999173,98,26,female,True,4834,4841,False,False,expiration,expiration
136,103.0,25,F,up,0.6815212001092732,1.7576407522429662,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,486.2613950999221,98,26,female,True,4862,4869,False,False,expiration,expiration
