,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
32,109.0,25,F,up,1.485942400000113,0.5006770556920253,,psi_staircase_training,emotion,,99.8380683730314,99.8380683730314,19.86449481087272,392.7639807000001,76,24,male,True,3926,3941,False,False,inspiration,expiration
33,89.0,25,F,up,1.3071324000002278,1.6997313166248704,,psi_staircase_training,emotion,,97.57882283297954,97.57882283297954,17.856501798714334,396.3138465000001,76,24,male,True,3962,3975,False,False,inspiration,expiration
34,76.0,25,F,down,0.7257363999997324,0.6142164200737406,,psi_staircase_training,emotion,,92.69357162067158,92.69357162067158,22.871454661283487,398.5971175,76,24,male,True,3985,3992,False,False,expiration,expiration
35,78.0,25,M,down,1.3285666000001584,0.7428079048581069,,psi_staircase_training,emotion,,94.38778220626736,94.38778220626736,20.870664995229827,400.43036269999993,76,24,male,True,4003,4016,False,False,inspiration,expiration
36,109.0,25,M,up,0.7503492999999253,1.6595692363818064,,psi_staircase_training,emotion,,95.589178393808,95.589178393808,19.14693168673489,403.7635705000001,76,24,male,True,4036,4044,False,False,inspiration,expiration
37,107.0,25,F,up,0.7301072000000204,1.2367444251868502,,psi_staircase_training,emotion,,94.2493335712992,94.2493335712992,17.40432003584725,406.0968175000002,76,24,male,True,4060,4067,False,False,expiration,inspiration
38,81.0,25,F,up,0.5753644000001259,0.42900783777393336,,psi_staircase_training,emotion,,93.20840142239149,93.20840142239149,15.90884774580953,407.6134809,76,24,male,True,4075,4081,False,False,peak,expiration
39,71.0,25,M,down,0.7154829999999492,0.5173864641773491,,psi_staircase_training,emotion,,89.4855475353957,89.4855475353957,22.105033016395772,409.06337140000005,76,24,male,True,4089,4096,False,False,expiration,expiration
40,72.0,25,M,down,1.0853551000000152,1.855987705264424,,psi_staircase_training,emotion,,90.61444405558241,90.61444405558241,20.473994198251642,411.9965510000001,76,24,male,True,4119,4130,False,False,expiration,expiration
41,108.0,25,M,down,1.252101500000208,0.6516076364049915,,psi_staircase_training,emotion,,91.4473167564534,91.4473167564534,19.073994109768226,414.0798125000002,76,24,male,True,4140,4153,False,False,inspiration,expiration
42,118.0,25,M,up,1.1591252000002896,1.3573722828866914,,psi_staircase_training,emotion,,94.842231222695,94.842231222695,24.6411552825327,417.0297628000003,76,24,male,True,4169,4181,False,False,expiration,inspiration
43,71.0,25,F,down,0.9119500000001608,1.1944672875862663,,psi_staircase_training,emotion,,94.03887655952805,94.03887655952805,23.430251066911605,419.7129808,76,24,male,True,4196,4205,False,False,expiration,expiration
44,116.0,25,F,up,1.2870448999997282,1.7397746816547082,,psi_staircase_training,emotion,,94.7348791622503,94.7348791622503,22.283071741680306,422.71288180000016,76,24,male,True,4226,4239,False,False,expiration,expiration
45,73.0,25,F,down,0.6151449999997567,0.4728720860576445,,psi_staircase_training,emotion,,94.05026476119691,94.05026476119691,21.171659685198275,424.8127920000002,76,24,male,True,4247,4253,False,False,inspiration,inspiration
46,114.0,25,M,up,0.601155800000015,1.1873144706079928,,psi_staircase_training,emotion,,94.64263155118809,94.64263155118809,20.143315551292325,426.9627041000003,76,24,male,True,4268,4274,False,False,expiration,expiration
47,75.0,25,M,down,1.0478834999998978,0.3139780519988137,,psi_staircase_training,emotion,,94.04627927796349,94.04627927796349,19.16184888387864,428.2460112000003,76,24,male,True,4281,4291,False,False,inspiration,inspiration
48,112.0,25,F,up,0.6730333999998948,1.41403945322949,,psi_staircase_training,emotion,,94.56466932668293,94.56466932668293,18.27072598638571,431.0458943000003,76,24,male,True,4309,4316,False,False,expiration,expiration
49,76.0,25,F,down,0.7031096999999136,0.8301980856665605,,psi_staircase_training,emotion,,94.02899346423868,94.02899346423868,17.427538753196586,432.89578609999984,76,24,male,True,4328,4335,False,False,inspiration,expiration
50,110.0,25,M,down,1.2958856000000196,1.1184173397584127,,psi_staircase_training,emotion,,94.46938690904959,94.46938690904959,16.6827783423997,435.07907449999993,76,24,male,True,4349,4362,False,False,expiration,inspiration
51,118.0,25,M,up,0.7203244000002087,1.9215585069054129,,psi_staircase_training,emotion,,96.82203880832623,96.82203880832623,20.04137559828773,438.64561469999984,76,24,male,True,4385,4392,False,False,expiration,expiration
52,0.29,25,up,up,1.0721807999998418,0.3014960846071677,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,446.3286785,76,24,male,True,4462,4473,False,False,expiration,inspiration
53,0.25,25,up,up,1.2679282999997668,0.3862773379897672,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,448.06194630000033,76,24,male,True,4479,4492,False,False,expiration,expiration
54,0.21,25,down,down,0.5970622999998341,1.3524406644589777,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,450.96183539999987,76,24,male,True,4508,4514,False,False,inspiration,expiration
55,0.18,25,down,down,1.1911269999995966,0.5011868011016298,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,452.3617914000001,76,24,male,True,4522,4534,False,False,expiration,expiration
56,0.15,25,up,up,0.5319556000004013,1.3170132548457736,,psi_staircase_training,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,455.14501879999983,76,24,male,True,4550,4555,False,False,peak,expiration
57,0.13,25,down,up,0.6740695999997115,0.5438000601751757,,psi_staircase_training,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,456.4948236000001,76,24,male,True,4564,4571,False,False,expiration,expiration
58,0.21,25,up,up,0.8043557999999393,1.823949514707115,,psi_staircase_training,cRDM,,0.1822197442013377,0.18935685454542567,0.10811868493251764,459.26157259999985,76,24,male,True,4591,4599,False,False,expiration,expiration
59,0.19,25,down,down,0.4234062000000449,0.8842250821507134,,psi_staircase_training,cRDM,,0.16346732969558295,0.17035613631435872,0.104357180493002,461.21148790000007,76,24,male,True,4611,4615,False,False,trough,inspiration
60,0.17,25,down,up,0.5915618999997605,1.9566795730008777,,psi_staircase_training,cRDM,,0.1479762083426976,0.15459564791025282,0.10027659186006296,463.8613419000003,76,24,male,True,4637,4643,False,False,expiration,expiration
61,0.23,25,up,down,0.5489647999997942,1.2515024844621143,,psi_staircase_training,cRDM,,0.19983788989911155,0.20728400900917465,0.1127997981280737,465.97794930000015,76,24,male,True,4658,4663,False,False,inspiration,peak
62,0.32,25,down,down,0.5936101000002054,1.3994654440868703,,psi_staircase_training,cRDM,,0.2671059537612564,0.27570425518136243,0.13025398198660762,468.21122689999993,76,24,male,True,4681,4687,False,False,expiration,expiration
63,0.3,25,down,down,0.6841105000003154,0.7546342625012838,,psi_staircase_training,cRDM,,0.2483310128242561,0.25692942604377944,0.1302556756140536,469.82782660000015,76,24,male,True,4697,4704,False,False,inspiration,peak
64,0.28,25,down,down,0.6003674999997202,1.5931878708266642,,psi_staircase_training,cRDM,,0.2317126938956408,0.24023139504064775,0.1290481330296685,472.3946606,76,24,male,True,4723,4729,False,False,expiration,expiration
65,0.26,25,up,down,0.8658854999998766,0.9919511497079874,,psi_staircase_training,cRDM,,0.2169531841920876,0.22536415027585205,0.12741607571499972,474.26098189999993,76,24,male,True,4741,4750,False,False,inspiration,expiration
66,0.32,25,up,down,0.5126570000002175,1.2561754773811218,,psi_staircase_training,cRDM,,0.27006092906380874,0.2787794254317893,0.13207479168033534,476.64423459999983,76,24,male,True,4765,4770,False,False,expiration,trough
67,0.39,25,down,down,0.8114681000001838,1.5544543283352232,,psi_staircase_training,cRDM,,0.3277173050601661,0.33696840628308106,0.1401431181777512,478.97745890000033,76,24,male,True,4789,4797,False,False,expiration,expiration
68,0.37,25,down,down,0.5744798999999148,0.6589225611815961,,psi_staircase_training,cRDM,,0.3138031714059152,0.32314647591230633,0.14153988763699893,480.727406,76,24,male,True,4806,4812,False,False,expiration,inspiration
69,0.36,25,up,down,0.6895542000002024,0.3406460274312303,,psi_staircase_training,cRDM,,0.30041422814287844,0.3098051021073611,0.14226050802870546,481.9273685000003,76,24,male,True,4818,4825,False,False,inspiration,expiration
70,0.41,25,up,down,1.082334400000036,1.4775482357889007,,psi_staircase_training,cRDM,,0.35069084639293724,0.3600979886555647,0.14250695328689916,484.36058490000005,76,24,male,True,4842,4853,False,False,trough,inspiration
71,0.45,25,up,up,0.5923029000000497,0.37778022878749307,,psi_staircase_training,cRDM,,0.3942247898150216,0.403459899909942,0.13990087171580645,486.11054199999984,76,24,male,True,4860,4866,False,False,expiration,expiration
72,0.44,25,up,up,1.1450015000000349,0.3462830502761392,,psi_staircase_training,cRDM,,0.3854155671076956,0.3947931442068976,0.1420590764242384,487.32718019999993,76,24,male,True,4872,4883,False,False,expiration,inspiration
73,0.4,25,down,down,0.4885033000000476,1.1021991686065242,,psi_staircase_training,cRDM,,0.3765863068905563,0.38607727415205495,0.1437768017557446,489.86038920000016,76,24,male,True,4897,4902,False,False,expiration,expiration
74,0.4,25,down,down,0.8012312999999267,0.4607743601113824,,psi_staircase_training,cRDM,,0.36550749818011785,0.3753500426299826,0.1491027756339406,491.09369400000014,76,24,male,True,4910,4918,False,False,inspiration,inspiration
75,0.4,25,down,down,0.7983868000001166,1.8641727325494664,,psi_staircase_training,cRDM,,0.3549056758866521,0.3649815493390784,0.15263743093522275,494.04358980000006,76,24,male,True,4939,4947,False,False,expiration,inspiration
76,0.4,25,up,down,1.3584067000001596,1.6653355148071756,,psi_staircase_training,cRDM,,0.344934460195589,0.35514649450885993,0.15470010511343593,496.7935207,76,24,male,True,4967,4981,False,False,expiration,expiration
77,0.4,25,up,down,0.6222487000000001,1.6104870500791513,,psi_staircase_training,cRDM,,0.38012008007051024,0.3901038153631148,0.15124164802144466,500.0267013000001,76,24,male,True,4999,5005,False,False,expiration,expiration
78,0.46,25,down,down,0.9908910999997717,0.5845433907348724,,psi_staircase_training,cRDM,,0.4066655432668557,0.4158526107013288,0.1391730828744129,501.51001380000025,76,24,male,True,5014,5024,False,False,expiration,inspiration
79,0.46,25,down,down,0.5890853999999308,1.5404816568026185,,psi_staircase_training,cRDM,,0.40158075970060414,0.4106532258212393,0.13743701004572834,504.3099138000002,76,24,male,True,5042,5048,False,False,expiration,expiration
80,0.46,25,up,up,1.3113776000000144,0.6520084835142264,,psi_staircase_training,cRDM,,0.3970649671958105,0.4059567906693644,0.13470049001121245,505.8264973,76,24,male,True,5057,5070,False,False,expiration,expiration
81,0.46,25,up,up,0.8831507999998394,1.992536258220991,,psi_staircase_training,cRDM,,0.393102771910069,0.4017638623928385,0.13120516118323225,509.40972120000015,76,24,male,True,5093,5102,False,False,expiration,expiration
82,100.0,25,M,up,1.0662418000001708,0.6335955124864845,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,546.8416371000003,76,24,male,True,5467,5478,False,False,inspiration,expiration
83,55.0,25,M,down,0.6137370000001283,1.2576798300210117,,psi_staircase,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,549.5082336999999,76,24,male,True,5494,5500,False,False,expiration,expiration
84,79.0,25,F,down,0.6557606000001215,1.413597991899383,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.71326925488641,551.9081312000003,76,24,male,True,5518,5525,False,False,inspiration,expiration
85,103.0,25,F,up,1.1231856999997945,0.8653309900090684,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,553.7747107000001,76,24,male,True,5536,5547,False,False,expiration,expiration
86,87.0,25,M,down,1.3782697999999982,1.3243016348514944,,psi_staircase,emotion,,85.98876744579668,85.98876744579668,23.003056417783494,556.5746079999999,76,24,male,True,5564,5578,False,False,expiration,expiration
87,95.0,25,F,up,0.965457299999798,0.39969118795994574,,psi_staircase,emotion,,95.05640406123078,95.05640406123078,22.150603223582724,558.6914595000003,76,24,male,True,5586,5596,False,False,trough,inspiration
88,84.0,25,M,down,0.9091483000001972,1.1611822509674818,,psi_staircase,emotion,,88.41622646561945,88.41622646561945,20.597853251064073,561.1577766999999,76,24,male,True,5610,5619,False,False,expiration,inspiration
89,92.0,25,F,down,0.8649135999999089,1.8235008993964748,,psi_staircase,emotion,,92.48012886422012,92.48012886422012,17.547034846052448,564.2409627000002,76,24,male,True,5641,5650,False,False,expiration,expiration
90,103.0,25,F,up,0.9783124999999018,0.9528811298754613,,psi_staircase,emotion,,96.8905074648852,96.8905074648852,18.870841324428707,566.4075863000003,76,24,male,True,5663,5673,False,False,inspiration,expiration
91,99.0,25,M,down,0.7520962999997209,1.1045051337631888,,psi_staircase,emotion,,93.80492701211605,93.80492701211605,15.11241007381393,568.8408174000001,76,24,male,True,5687,5695,False,False,inspiration,inspiration
92,111.0,25,F,down,1.126526499999727,1.8569023455168103,,psi_staircase,emotion,,98.53990789904086,98.53990789904086,22.93176653364061,571.8074283000002,76,24,male,True,5717,5728,False,False,inspiration,inspiration
93,124.0,25,F,down,0.8687310000000252,1.8894976634151917,,psi_staircase,emotion,,105.57150043081852,105.57150043081852,31.346984380291914,575.1741885000001,76,24,male,True,5751,5760,False,False,expiration,inspiration
94,134.0,25,F,up,0.650816599999871,1.1644095573700626,,psi_staircase,emotion,,113.42227628252995,113.42227628252995,36.467689850488924,577.5571576000002,76,24,male,True,5774,5781,False,False,expiration,expiration
95,133.0,25,M,up,0.5677720999997291,0.4990362510190613,,psi_staircase,emotion,,110.31054496023684,110.31054496023684,35.253737941398605,579.0570940000002,76,24,male,True,5789,5795,False,False,inspiration,inspiration
96,132.0,25,M,up,0.5891747999999097,1.8254638925406328,,psi_staircase,emotion,,107.84349954233528,107.84349954233528,34.095500876674976,581.8236889,76,24,male,True,5817,5823,False,False,expiration,expiration
97,131.0,25,F,up,0.599083999999948,1.6146954290139508,,psi_staircase,emotion,,105.84025282149412,105.84025282149412,32.98985785985522,584.3738364999998,76,24,male,True,5843,5849,False,False,expiration,expiration
98,78.0,25,F,down,0.7360659999999369,1.583890148111347,,psi_staircase,emotion,,104.18676118296088,104.18676118296088,31.93506182037281,586.9068276000003,76,24,male,True,5868,5875,False,False,inspiration,expiration
99,130.0,25,M,up,0.7164981000000807,1.6465595571664513,,psi_staircase,emotion,,105.54824428086584,105.54824428086584,30.92315004750221,589.6233811000002,76,24,male,True,5895,5902,False,False,expiration,inspiration
100,78.0,25,M,down,0.5328822999999829,0.3214271319066594,,psi_staircase,emotion,,104.16616385999909,104.16616385999909,29.81339592505075,590.9900433000003,76,24,male,True,5909,5914,False,False,peak,expiration
101,130.0,25,M,up,0.8516004000002795,0.5643988273454934,,psi_staircase,emotion,,105.25966138589504,105.25966138589504,28.7708042262919,592.4232765000003,76,24,male,True,5923,5932,False,False,expiration,expiration
102,128.0,25,M,up,0.7238446000001204,1.4451693271180817,,psi_staircase,emotion,,104.14055304861216,104.14055304861216,27.658128388448933,595.0730395999999,76,24,male,True,5950,5957,False,False,expiration,expiration
103,79.0,25,F,down,0.6997873000000254,1.8778667003373828,,psi_staircase,emotion,,103.16209455049315,103.16209455049315,26.606916198455345,598.0230928999998,76,24,male,True,5979,5986,False,False,inspiration,expiration
104,127.0,25,F,up,0.9238964999999552,0.6589963365660672,,psi_staircase,emotion,,104.07064542487156,104.07064542487156,25.52144850454393,599.7230245000002,76,24,male,True,5996,6005,False,False,expiration,inspiration
105,80.0,25,F,down,0.5189754000002722,0.5357737127458659,,psi_staircase,emotion,,103.24074853841852,103.24074853841852,24.50650782973528,601.5229491,76,24,male,True,6014,6019,False,False,expiration,expiration
106,125.0,25,M,up,0.9083356999999525,1.722238640799123,,psi_staircase,emotion,,103.99774776166107,103.99774776166107,23.488551269226857,604.1395269,76,24,male,True,6040,6049,False,False,inspiration,expiration
107,81.0,25,M,down,0.6455046000000948,1.1236859373920849,,psi_staircase,emotion,,103.25080522580392,103.25080522580392,22.53058643919748,606.5394103000002,76,24,male,True,6064,6070,False,False,inspiration,inspiration
108,123.0,25,F,up,0.541848100000152,0.4729360186427596,,psi_staircase,emotion,,103.88512326633534,103.88512326633534,21.604441573011712,608.0060444000002,76,24,male,True,6079,6084,False,False,expiration,expiration
109,83.0,25,F,down,0.8196499999999105,1.4304691392402895,,psi_staircase,emotion,,103.19798018720749,103.19798018720749,20.72237185663154,610.3392721,76,24,male,True,6102,6110,False,False,inspiration,peak
110,120.0,25,M,up,0.5859946000000491,0.7941967561996256,,psi_staircase,emotion,,103.76412116538046,103.76412116538046,19.886936157341108,612.3059063999998,76,24,male,True,6122,6128,False,False,expiration,expiration
111,118.0,25,M,up,0.6117949000004046,1.5028757718855068,,psi_staircase,emotion,,103.07720715639431,103.07720715639431,19.07847356824617,614.7391250000002,76,24,male,True,6146,6152,False,False,expiration,expiration
112,85.0,25,F,down,0.6521641999997883,1.5061616755171676,,psi_staircase,emotion,,102.41529015495527,102.41529015495527,18.332720709448463,617.2057256000003,76,24,male,True,6171,6178,False,False,inspiration,peak
113,115.0,25,M,up,0.5936610999997356,1.1142178347150762,,psi_staircase,emotion,,102.92657932163885,102.92657932163885,17.59814275674268,619.3223049000002,76,24,male,True,6192,6198,False,False,expiration,expiration
114,113.0,25,F,up,0.5397775999999794,1.313192868238784,,psi_staircase,emotion,,102.22464025414206,102.22464025414206,16.911766178204164,621.5891398000002,76,24,male,True,6215,6220,False,False,inspiration,expiration
115,111.0,25,M,up,0.5764213000002201,1.579738711126337,,psi_staircase,emotion,,101.5191857672155,101.5191857672155,16.26243231566565,624.0554660000003,76,24,male,True,6239,6245,False,False,inspiration,inspiration
116,109.0,25,F,down,0.8804893000001357,1.0743790981728123,,psi_staircase,emotion,,100.80030338349272,100.80030338349272,15.637667557276757,626.0553872999999,76,24,male,True,6259,6268,False,False,expiration,expiration
117,85.0,25,M,down,0.6013701000001674,1.4192073988797709,,psi_staircase,emotion,,102.58462279466141,102.58462279466141,17.11620423298551,628.6886354000002,76,24,male,True,6286,6292,False,False,expiration,expiration
118,86.0,25,F,down,0.6260687999997572,1.5029393407408609,,psi_staircase,emotion,,102.99754080541176,102.99754080541176,16.499616849773194,631.1218597999999,76,24,male,True,6310,6316,False,False,inspiration,inspiration
119,118.0,25,M,up,0.622125700000197,1.3256679424237972,,psi_staircase,emotion,,103.36791461056609,103.36791461056609,15.950670587500117,633.4217788999998,76,24,male,True,6333,6339,False,False,expiration,inspiration
120,88.0,25,M,down,0.7035495000000083,1.9974196687495156,,psi_staircase,emotion,,102.98022181114857,102.98022181114857,15.458980368694649,636.3883744,76,24,male,True,6363,6370,False,False,expiration,expiration
121,116.0,25,F,up,0.8573218000001361,1.9896480524016185,,psi_staircase,emotion,,103.34368489865486,103.34368489865486,14.975164735756055,639.4215661000002,76,24,male,True,6393,6402,False,False,expiration,expiration
122,115.0,25,F,up,1.3737071999998989,1.5668274471100467,,psi_staircase,emotion,,102.93921781665371,102.93921781665371,14.529947535257199,642.1881587000003,76,24,male,True,6421,6435,False,False,expiration,expiration
123,89.0,25,F,down,0.6175693000000138,1.3020290862016908,,psi_staircase,emotion,,102.54715256153172,102.54715256153172,14.1138538623965,645.2213383000002,76,24,male,True,6451,6457,False,False,peak,expiration
124,114.0,25,M,up,1.5126884000001155,1.8446738006617285,,psi_staircase,emotion,,102.88239484325321,102.88239484325321,13.69756461372998,648.0212145999999,76,24,male,True,6479,6494,False,False,inspiration,expiration
125,113.0,25,M,up,1.0008109000000331,1.0990875741475925,,psi_staircase,emotion,,102.49660182871028,102.49660182871028,13.312705694390203,650.9711176999998,76,24,male,True,6508,6518,False,False,inspiration,expiration
126,90.0,25,F,down,0.6168448999997054,0.376192997527805,,psi_staircase,emotion,,102.11578203570305,102.11578203570305,12.946335140003542,652.7210677000003,76,24,male,True,6526,6532,False,False,expiration,expiration
127,112.0,25,F,up,0.7674148000000969,0.4980462997554985,,psi_staircase,emotion,,102.4295404164129,102.4295404164129,12.578906562561468,654.1874954,76,24,male,True,6541,6549,False,False,inspiration,inspiration
128,111.0,25,F,down,0.6416094999999586,1.6427147213386086,,psi_staircase,emotion,,102.048971154577,102.048971154577,12.230649164696171,656.9542476000001,76,24,male,True,6568,6574,False,False,expiration,expiration
129,90.0,25,M,down,0.6885473000002094,0.36127184163516657,,psi_staircase,emotion,,103.3024657860312,103.3024657860312,13.340466890304112,658.2873752,76,24,male,True,6582,6589,False,False,inspiration,inspiration
130,91.0,25,M,down,0.5711616999997204,1.2506774331960158,,psi_staircase,emotion,,103.57537858133112,103.57537858133112,13.0024675523129,660.5707556000002,76,24,male,True,6604,6610,False,False,expiration,expiration
131,115.0,25,M,up,1.0998857999998108,1.163634956722928,,psi_staircase,emotion,,103.8396307588616,103.8396307588616,12.689968737696955,662.6540200000001,76,24,male,True,6625,6636,False,False,inspiration,expiration
132,0.29,25,up,up,0.7198747000002186,1.1505850819155798,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,671.1370443000002,76,24,male,True,6710,6717,False,False,expiration,expiration
133,0.25,25,up,down,0.5542998999999327,0.6457899725407219,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,672.7536503000001,76,24,male,True,6726,6732,False,False,expiration,expiration
134,0.36,25,down,down,0.8323176999997486,1.2207138416079353,,psi_staircase,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,674.8035979000001,76,24,male,True,6747,6755,False,False,peak,expiration
135,0.33,25,down,down,1.0617486000001009,0.7161504675857022,,psi_staircase,cRDM,,0.2990372097977385,0.30641398280716875,0.1117492876491608,676.6201738,76,24,male,True,6765,6776,False,False,expiration,expiration
136,0.31,25,up,up,0.606833700000152,0.76226679400453,,psi_staircase,cRDM,,0.2780189805609542,0.28539811096413914,0.1117849993448388,678.7201061999998,76,24,male,True,6786,6792,False,False,inspiration,peak
137,0.31,25,down,down,0.4721730000001117,1.3484453923067352,,psi_staircase,cRDM,,0.2582073586141265,0.2655339603556145,0.11098925295027023,680.9367004999998,76,24,male,True,6808,6813,False,False,expiration,expiration
138,0.29,25,up,down,0.6559001999999055,0.3518623169435621,,psi_staircase,cRDM,,0.24138240409280395,0.2485489846939697,0.1085651240775294,682.0199777000003,76,24,male,True,6819,6826,False,False,inspiration,inspiration
