,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
23,0.39,25,up,down,1.0753538000000162,0.8534767892028527,,psi_staircase_training,cRDM,,0.3546095744690497,0.36161092129536426,0.10606203002656786,390.26207969999996,1010,23,female,True,3902,3913,False,False,expiration,inspiration
24,0.45,25,down,up,1.5923564999999371,0.4212855666115047,,psi_staircase_training,cRDM,,0.4150689485921841,0.4216473382772667,0.09965473524084284,392.0450719,1010,23,female,True,3919,3935,False,False,inspiration,expiration
25,0.48,25,down,down,0.5951069000000189,0.4622682158946715,,psi_staircase_training,cRDM,,0.4484251751263589,0.4546964183417799,0.09500183360692226,394.3783272,1010,23,female,True,3943,3949,False,False,expiration,inspiration
26,0.47,25,up,up,0.6378692999999203,1.5061997159050629,,psi_staircase_training,cRDM,,0.4434381740917061,0.4497616785860461,0.09579352947222344,396.761492,1010,23,female,True,3967,3973,False,False,expiration,expiration
27,0.47,25,down,down,0.7576010000000224,1.6792130140645023,,psi_staircase_training,cRDM,,0.43754481070397855,0.4440140335274075,0.0980009878625393,399.3448132,1010,23,female,True,3992,4000,False,False,inspiration,expiration
28,0.44,25,up,up,0.7043012999999974,1.5064051048144502,,psi_staircase_training,cRDM,,0.4321668183226705,0.4386635152939484,0.09841718834030466,401.87809910000004,1010,23,female,True,4018,4025,False,False,expiration,inspiration
29,0.44,25,down,down,1.0378150000000232,0.8889673530758955,,psi_staircase_training,cRDM,,0.4232315641157769,0.4303209092690669,0.10739509942442632,403.74462400000004,1010,23,female,True,4036,4046,False,False,inspiration,expiration
30,0.43,25,down,down,0.5375664000000597,1.9664446679927103,,psi_staircase_training,cRDM,,0.4140469260957472,0.4215917067910562,0.11429440313428382,407.0278519,1010,23,female,True,4069,4074,False,False,expiration,trough
31,0.43,25,up,up,0.6856494000001021,1.0893726653758875,,psi_staircase_training,cRDM,,0.4042330142930134,0.4121893271328253,0.12052862288513272,408.9277715,1010,23,female,True,4088,4095,False,False,inspiration,inspiration
32,0.43,25,down,down,0.6370419999999513,0.4931711811355646,,psi_staircase_training,cRDM,,0.3945905856762648,0.40281042056693983,0.1245206667539308,410.3943974,1010,23,female,True,4103,4109,False,False,expiration,expiration
33,0.43,25,down,down,0.5244243999999298,0.9075378592685583,,psi_staircase_training,cRDM,,0.38538182726067655,0.3937323050703894,0.12649975071384414,412.2110017,1010,23,female,True,4121,4126,False,False,expiration,expiration
34,0.43,25,down,down,0.6862145999999711,1.3494592602388962,,psi_staircase_training,cRDM,,0.3767780461254977,0.38514879448837147,0.12680682534838775,414.3611914,1010,23,female,True,4143,4150,False,False,expiration,expiration
35,0.38,25,up,up,0.6342119999999339,0.4084752527914272,,psi_staircase_training,cRDM,,0.3688785810045718,0.37718306115066935,0.12580294112841028,415.7442269,1010,23,female,True,4156,4162,False,False,expiration,inspiration
36,0.38,25,up,down,0.7236283999999387,1.6414672541724933,,psi_staircase_training,cRDM,,0.3567497621936465,0.3654926837753715,0.13244480445328186,418.3107753,1010,23,female,True,4182,4189,False,False,expiration,expiration
37,0.44,25,down,up,0.8673138000000336,0.4932272800621716,,psi_staircase_training,cRDM,,0.39134289309008696,0.399186470926261,0.11882082242366535,419.7940575,1010,23,female,True,4197,4206,False,False,expiration,expiration
38,0.44,25,down,down,0.7618789000000561,1.827292590495866,,psi_staircase_training,cRDM,,0.4153572776570733,0.4242237183381488,0.13431597106581614,422.76053820000004,1010,23,female,True,4227,4235,False,False,expiration,inspiration
39,0.44,25,up,up,0.6685382000000573,1.4008561970316729,,psi_staircase_training,cRDM,,0.4091259545733732,0.4181344779682624,0.1364683542333135,425.1938608,1010,23,female,True,4251,4258,False,False,expiration,expiration
40,0.44,25,up,down,0.9903186999999888,1.4904363959994944,,psi_staircase_training,cRDM,,0.4031032977169305,0.4121753359456581,0.1374305279951364,427.62712080000006,1010,23,female,True,4275,4285,False,False,expiration,expiration
41,0.43,25,up,up,0.7354268999999931,1.736777980293459,,psi_staircase_training,cRDM,,0.4238656211578468,0.4329413964746107,0.1374871404089116,430.6269718,1010,23,female,True,4305,4312,False,False,inspiration,inspiration
42,0.43,25,up,up,0.6311750999999504,1.7634641844244927,,psi_staircase_training,cRDM,,0.41815715671031495,0.4275005679544749,0.14154150458652726,433.4102721,1010,23,female,True,4333,4339,False,False,expiration,expiration
43,0.43,25,down,down,0.6299344000000247,0.8718941619849205,,psi_staircase_training,cRDM,,0.41244935877434574,0.4219884762135172,0.14450621935450247,435.19350080000004,1010,23,female,True,4351,4357,False,False,inspiration,inspiration
44,0.43,25,down,up,1.0260203999999928,0.8467026485535132,,psi_staircase_training,cRDM,,0.40677470948910704,0.4164506943728661,0.1465795974312665,436.9434238,1010,23,female,True,4368,4378,False,False,expiration,expiration
45,0.48,25,down,down,0.7801028000000088,1.7530096330878528,,psi_staircase_training,cRDM,,0.4243815726184988,0.4337769539109252,0.14232878865578535,439.9932944,1010,23,female,True,4399,4407,False,False,inspiration,expiration
46,0.48,25,up,up,0.6186595000000352,0.9001916672835133,,psi_staircase_training,cRDM,,0.42123242399239336,0.4305157645767194,0.14063150594125506,441.95975890000005,1010,23,female,True,4419,4425,False,False,expiration,expiration
47,0.42,25,up,up,0.8068292000000383,0.5148138460573759,,psi_staircase_training,cRDM,,0.41821201986929,0.4273628698094051,0.13862443115505485,443.37655989999996,1010,23,female,True,4433,4441,False,False,inspiration,inspiration
48,0.42,25,down,down,0.7272715999999946,0.3979860734877037,,psi_staircase_training,cRDM,,0.41274190445741626,0.4221700622879591,0.14282531400385168,444.843136,1010,23,female,True,4447,4454,False,False,inspiration,expiration
49,0.42,25,down,down,0.7689602000000377,1.7346222010214118,,psi_staircase_training,cRDM,,0.4072879383650846,0.4169268199009508,0.14601752609043486,447.576424,1010,23,female,True,4475,4483,False,False,expiration,inspiration
50,0.42,25,up,up,0.6156981000000314,0.6763531969899449,,psi_staircase_training,cRDM,,0.4018791510686953,0.4116753054709957,0.14840002190101434,449.309672,1010,23,female,True,4492,4498,False,False,inspiration,inspiration
51,0.42,25,up,down,1.0488258000000314,1.7208171143682718,,psi_staircase_training,cRDM,,0.3965330404666594,0.4064445977886314,0.15014823809926933,451.9095751,1010,23,female,True,4518,4528,False,False,expiration,expiration
52,100.0,25,M,down,0.6832196000000295,0.9813611481185056,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,470.34222350000005,1010,23,female,True,4702,4709,False,False,expiration,expiration
53,145.0,25,M,down,0.06689570000003188,0.6964930255095041,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,472.0754214,1010,23,female,True,4720,4721,False,False,expiration,expiration
54,168.0,25,F,up,0.5236649999999372,1.4957348233195913,,psi_staircase_training,emotion,,168.03875363226317,168.03875363226317,24.34819504815532,474.3587229,1010,23,female,True,4743,4748,False,False,expiration,expiration
55,155.0,25,F,up,2.246396100000084,1.1830758628053797,,psi_staircase_training,emotion,,155.004436652377,155.004436652377,25.558429500416704,476.4419908,1010,23,female,True,4763,4785,False,False,expiration,expiration
56,139.0,25,M,up,0.4169995999999401,1.1202557630206884,,psi_staircase_training,emotion,,143.86793575555103,143.86793575555103,26.188292731613213,480.1583947,1010,23,female,True,4801,4805,False,False,peak,expiration
57,122.0,25,F,up,0.3834825000000137,0.4785161503816186,,psi_staircase_training,emotion,,130.8823002299959,130.8823002299959,30.625430602924858,481.40847369999994,1010,23,female,True,4813,4817,False,False,expiration,expiration
58,109.0,25,M,up,0.3668013000000201,0.8537041379097059,,psi_staircase_training,emotion,,117.46191703120144,117.46191703120144,33.58127212714132,483.02509490000006,1010,23,female,True,4829,4833,False,False,inspiration,peak
59,91.0,25,F,down,0.5264251999999487,1.028923481739353,,psi_staircase_training,emotion,,104.91361817224713,104.91361817224713,35.49151417204504,484.8249962,1010,23,female,True,4847,4852,False,False,expiration,trough
60,113.0,25,F,down,0.3335737999999537,1.9453962548497004,,psi_staircase_training,emotion,,112.36935204047116,112.36935204047116,34.147092122003706,487.6415692,1010,23,female,True,4875,4878,False,False,expiration,expiration
61,121.0,25,M,down,0.3835572999998931,0.8741629941657709,,psi_staircase_training,emotion,,119.77157104349827,119.77157104349827,34.629378655856016,489.27481830000005,1010,23,female,True,4892,4896,False,False,inspiration,inspiration
62,143.0,25,F,down,0.7573270000000321,0.4830565821473623,,psi_staircase_training,emotion,,125.78738034410705,125.78738034410705,34.743378162003935,490.55809760000005,1010,23,female,True,4905,4913,False,False,expiration,expiration
63,153.0,25,F,up,0.6366934000000128,1.7615677306815538,,psi_staircase_training,emotion,,133.0069751642436,133.0069751642436,36.62357105899161,493.4247267,1010,23,female,True,4933,4939,False,False,inspiration,expiration
64,110.0,25,F,down,0.4491745000000265,1.8120344661758236,,psi_staircase_training,emotion,,129.99161536160938,129.99161536160938,35.831787924847326,496.2412702,1010,23,female,True,4961,4965,False,False,expiration,expiration
65,156.0,25,M,up,0.7535186000000067,1.3551006073283574,,psi_staircase_training,emotion,,132.6278793900262,132.6278793900262,35.089536747930886,498.40787530000006,1010,23,female,True,4983,4991,False,False,inspiration,expiration
66,107.0,25,M,down,0.4002378000000135,0.508482980201311,,psi_staircase_training,emotion,,130.3937580462783,130.3937580462783,34.19910059421789,500.0244612,1010,23,female,True,4999,5003,False,False,expiration,expiration
67,157.0,25,F,up,0.4906947000000628,0.7453494814262852,,psi_staircase_training,emotion,,132.34401159096674,132.34401159096674,33.3470466274826,501.557722,1010,23,female,True,5014,5019,False,False,inspiration,inspiration
68,106.0,25,F,down,0.7007304999999633,1.4970107215072572,,psi_staircase_training,emotion,,130.5826018213825,130.5826018213825,32.390314785797656,503.9076595,1010,23,female,True,5038,5045,False,False,expiration,expiration
69,157.0,25,M,up,0.416825299999914,0.9652141849973604,,psi_staircase_training,emotion,,132.12332207408824,132.12332207408824,31.473636657018236,505.9242521000001,1010,23,female,True,5058,5062,False,False,inspiration,expiration
70,106.0,25,M,down,0.6145487000000003,0.31878284318776845,,psi_staircase_training,emotion,,130.68643647129548,130.68643647129548,30.4782013303014,506.9908909,1010,23,female,True,5069,5075,False,False,expiration,expiration
71,157.0,25,M,up,0.36682629999995703,0.9749726429309168,,psi_staircase_training,emotion,,131.94973930720028,131.94973930720028,29.529091146085314,508.92413710000005,1010,23,female,True,5088,5092,False,False,inspiration,inspiration
72,106.0,25,M,down,0.2670123999999987,0.4816866057006881,,psi_staircase_training,emotion,,130.77550674577517,130.77550674577517,28.52955948996531,510.1572511,1010,23,female,True,5101,5104,False,False,expiration,expiration
73,156.0,25,F,up,0.3830434999999852,0.4385022305443933,,psi_staircase_training,emotion,,131.81510037688903,131.81510037688903,27.584011010899268,511.3578449,1010,23,female,True,5113,5117,False,False,expiration,expiration
74,107.0,25,F,down,0.4711318999999321,1.8936558538611787,,psi_staircase_training,emotion,,130.81676957950782,130.81676957950782,26.60813402929934,514.0072978000001,1010,23,female,True,5139,5144,False,False,expiration,expiration
75,155.0,25,F,up,0.5466016000000309,1.529569790967465,,psi_staircase_training,emotion,,131.71358534667567,131.71358534667567,25.69151496532605,516.3738794,1010,23,female,True,5163,5168,False,False,inspiration,expiration
76,109.0,25,M,down,0.5262432999999191,1.9424833367943972,,psi_staircase_training,emotion,,130.8590955365654,130.8590955365654,24.76830344808711,519.2071417,1010,23,female,True,5191,5196,False,False,peak,expiration
77,154.0,25,M,up,0.4406741999999895,0.7201387477958954,,psi_staircase_training,emotion,,131.67887018326985,131.67887018326985,23.89849309796177,520.8237124999998,1010,23,female,True,5207,5211,False,False,expiration,inspiration
78,111.0,25,F,down,0.7586515999998937,1.9453492941586197,,psi_staircase_training,emotion,,130.94027398381164,130.94027398381164,23.04800846041109,523.5567917,1010,23,female,True,5235,5243,False,False,expiration,expiration
79,152.0,25,F,up,0.40019500000005337,1.1327553091399234,,psi_staircase_training,emotion,,131.70462366799143,131.70462366799143,22.24218209797844,525.8235361999998,1010,23,female,True,5257,5261,False,False,inspiration,expiration
80,114.0,25,M,down,0.880650199999991,0.9791083808243944,,psi_staircase_training,emotion,,131.0212512651474,131.0212512651474,21.471012317957925,527.573763,1010,23,female,True,5275,5284,False,False,expiration,inspiration
81,149.0,25,M,down,0.6570884999999862,1.1458474781904942,,psi_staircase_training,emotion,,131.79100001127722,131.79100001127722,20.735037258007647,529.9732948,1010,23,female,True,5299,5306,False,False,expiration,expiration
82,0.29,25,up,up,0.7479849000000058,1.4320051667792304,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,583.9714203,1010,23,female,True,5839,5846,False,False,inspiration,expiration
83,0.25,25,up,down,0.9517908999999918,0.6708390017694844,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,585.6546562000001,1010,23,female,True,5856,5866,False,False,expiration,expiration
84,0.36,25,down,down,0.5996346000000585,0.6964018197773211,,psi_staircase,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,587.5547833999998,1010,23,female,True,5875,5881,False,False,expiration,inspiration
85,0.33,25,down,down,0.5889174000000139,0.9748563481171602,,psi_staircase,cRDM,,0.2990372097977385,0.30641398280716875,0.1117492876491608,589.4045481999998,1010,23,female,True,5893,5899,False,False,expiration,expiration
86,0.31,25,up,up,0.5306242000000339,1.0613421546852406,,psi_staircase,cRDM,,0.2780189805609542,0.28539811096413914,0.1117849993448388,591.3377820999998,1010,23,female,True,5912,5917,False,False,expiration,expiration
87,0.31,25,down,down,0.6464240000000245,1.4337223758357434,,psi_staircase,cRDM,,0.2582073586141265,0.2655339603556145,0.11098925295027023,593.5710237999998,1010,23,female,True,5935,5941,False,False,inspiration,expiration
88,0.29,25,up,up,0.4917229000000134,0.6606066039768872,,psi_staircase,cRDM,,0.24138240409280395,0.2485489846939697,0.1085651240775294,595.1376429,1010,23,female,True,5951,5956,False,False,expiration,expiration
89,0.24,25,down,down,0.6967978999999787,0.6882795927135905,,psi_staircase,cRDM,,0.22544905583343344,0.2325152283915249,0.107044062324179,596.5876152999998,1010,23,female,True,5965,5972,False,False,expiration,inspiration
90,0.24,25,down,down,0.6398768999999902,1.0312180310277883,,psi_staircase,cRDM,,0.20474749939231834,0.21227317020784012,0.11400491131305583,598.5875328999998,1010,23,female,True,5985,5991,False,False,inspiration,expiration
91,0.23,25,up,up,0.5996108000000504,0.9318716289310772,,psi_staircase,cRDM,,0.18503962375809055,0.1928548615388246,0.11839150448161755,600.4208061999999,1010,23,female,True,6003,6009,False,False,expiration,expiration
92,0.22,25,down,down,0.7876117999999224,0.795744261742148,,psi_staircase,cRDM,,0.1668004946365475,0.17476932355743144,0.12071822654274562,602.0707882999999,1010,23,female,True,6020,6028,False,False,expiration,inspiration
93,0.19,25,down,down,0.7013816999999563,1.6172055638384586,,psi_staircase,cRDM,,0.1506096300720314,0.15859812929352204,0.12101620806906235,604.7539806,1010,23,female,True,6047,6054,False,False,expiration,expiration
94,0.16,25,down,down,0.7834993999999824,1.2776899562823345,,psi_staircase,cRDM,,0.13550708967370206,0.14343887879110018,0.12015711782367405,607.0038876,1010,23,female,True,6069,6077,False,False,expiration,expiration
95,0.14,25,up,down,1.0025596000000403,0.39603322293124055,,psi_staircase,cRDM,,0.12135183675393126,0.1291794776051846,0.118579396164529,608.4538862999998,1010,23,female,True,6084,6094,False,False,inspiration,inspiration
96,0.22,25,up,up,0.6030081000000109,1.4361929681534509,,psi_staircase,cRDM,,0.16564583679879558,0.17402595270387278,0.1269487324081439,611.1704062000001,1010,23,female,True,6111,6117,False,False,expiration,expiration
97,0.2,25,down,up,0.7091010999999979,1.3736561136921597,,psi_staircase,cRDM,,0.15417741454319087,0.16248648609496086,0.12587249543251378,613.4203153,1010,23,female,True,6133,6140,False,False,inspiration,expiration
98,0.24,25,down,down,0.6492117999999891,1.9645977768358405,,psi_staircase,cRDM,,0.19658940780952894,0.20536639607254975,0.13296087392736253,616.3702195999998,1010,23,female,True,6163,6169,False,False,expiration,expiration
99,0.24,25,up,up,0.7466020000000526,1.147427675882454,,psi_staircase,cRDM,,0.18484420604840035,0.193693975670742,0.13406342446644468,618.4367907999998,1010,23,female,True,6183,6190,False,False,inspiration,expiration
100,0.24,25,up,up,0.7270214999999781,1.1408094878547743,,psi_staircase,cRDM,,0.17481842585439947,0.18365061743249872,0.13379713812147515,620.6033966,1010,23,female,True,6205,6212,False,False,expiration,expiration
101,0.19,25,up,down,0.7517457000000151,1.4827586056522986,,psi_staircase,cRDM,,0.16641015565734696,0.1751577491208647,0.13251557787435084,623.0866490999998,1010,23,female,True,6230,6238,False,False,expiration,expiration
102,0.24,25,up,down,0.6701333999999406,0.6863774507059414,,psi_staircase,cRDM,,0.19786655028370936,0.2059133954659239,0.12190007958574978,624.8032347,1010,23,female,True,6247,6254,False,False,inspiration,inspiration
103,0.27,25,down,down,1.1458676999999398,0.5567715770983155,,psi_staircase,cRDM,,0.23051523452124956,0.23927416295588824,0.1326872891289434,626.286533,1010,23,female,True,6262,6273,False,False,expiration,expiration
104,0.26,25,down,down,0.9489348999999264,0.6911300683496109,,psi_staircase,cRDM,,0.2213322834069705,0.2300414834474267,0.13193396343778624,628.3864847,1010,23,female,True,6283,6292,False,False,expiration,inspiration
105,0.26,25,down,down,0.8294713000000229,0.5495764833988515,,psi_staircase,cRDM,,0.21276121726286606,0.2214415161683264,0.13149614581158198,630.1529804999999,1010,23,female,True,6301,6309,False,False,peak,expiration
106,0.23,25,up,up,0.7351555999999846,1.1083022072659112,,psi_staircase,cRDM,,0.20533720316656212,0.21393304631180105,0.13021674206274078,632.3362916,1010,23,female,True,6322,6329,False,False,expiration,inspiration
107,0.23,25,up,up,0.5658280999999761,0.6416568632621421,,psi_staircase,cRDM,,0.19670996252089815,0.20548377631783712,0.13291278456323735,633.9696114,1010,23,female,True,6339,6345,False,False,expiration,expiration
108,0.23,25,down,up,0.6979097000000821,0.3187954258040255,,psi_staircase,cRDM,,0.1888986374711056,0.19776741326057906,0.13435134516499556,635.1195429999998,1010,23,female,True,6350,6357,False,False,expiration,expiration
109,0.27,25,down,down,0.7316761000000724,1.2162873769922973,,psi_staircase,cRDM,,0.21476224471757968,0.2235290212229328,0.13280617801309794,637.3027742999999,1010,23,female,True,6372,6379,False,False,inspiration,expiration
110,0.22,25,up,down,0.8414460999999847,1.644094432333322,,psi_staircase,cRDM,,0.20911304736872907,0.21770741099689733,0.13019432914878834,639.9359999,1010,23,female,True,6398,6406,False,False,expiration,trough
111,0.28,25,up,up,0.7819661000000906,1.7541037874080263,,psi_staircase,cRDM,,0.23090874342840964,0.2385828087359556,0.11625291037085,642.8025819000001,1010,23,female,True,6427,6435,False,False,expiration,expiration
112,0.28,25,down,down,0.8515632999999525,1.2401407472345531,,psi_staircase,cRDM,,0.22646424380196475,0.2338045516684971,0.11119688435063786,645.085832,1010,23,female,True,6450,6459,False,False,inspiration,expiration
113,0.28,25,up,up,0.5607855000000654,1.8444876900204417,,psi_staircase,cRDM,,0.22297158961218294,0.22996221536526035,0.10589961859062437,648.0357088999998,1010,23,female,True,6479,6485,False,False,inspiration,inspiration
114,0.27,25,down,down,0.5838606999999456,1.685170128689625,,psi_staircase,cRDM,,0.2203142225339289,0.2269470691461891,0.1004796925510216,650.5525561999998,1010,23,female,True,6505,6511,False,False,expiration,expiration
115,0.22,25,up,down,0.8599532000000636,1.7292294884949877,,psi_staircase,cRDM,,0.21797105302986725,0.224270538651902,0.09542967228605033,653.1355226,1010,23,female,True,6530,6539,False,False,inspiration,expiration
116,0.27,25,down,down,0.7049504999999954,1.258587217465708,,psi_staircase,cRDM,,0.23394829057587405,0.2387512481284452,0.07275906204824911,655.5354464,1010,23,female,True,6554,6561,False,False,expiration,expiration
117,0.26,25,up,up,0.6197039999999561,1.6081692757550081,,psi_staircase,cRDM,,0.2323782759534768,0.23679175259824856,0.06685889215771781,658.1186955000001,1010,23,female,True,6580,6586,False,False,inspiration,expiration
118,0.25,25,down,down,0.7218139999999948,0.4580515205037279,,psi_staircase,cRDM,,0.230575184534682,0.2347050962077141,0.0625632220112102,659.4686528999998,1010,23,female,True,6594,6601,False,False,expiration,expiration
119,0.25,25,up,up,0.6212149000000409,0.8414222094235471,,psi_staircase,cRDM,,0.2279728986143157,0.2320085720411617,0.061135625300949764,661.2852379999998,1010,23,female,True,6612,6618,False,False,expiration,inspiration
120,0.26,25,up,up,0.4682679000000008,1.1662191898599523,,psi_staircase,cRDM,,0.2258681400037547,0.22977277471124696,0.059150545439672464,663.3351459999999,1010,23,female,True,6632,6637,False,False,expiration,expiration
121,0.25,25,down,down,0.7469489000000067,1.9566388065997156,,psi_staircase,cRDM,,0.22537844251847786,0.2289846626181857,0.054629921068910466,666.0184131999998,1010,23,female,True,6659,6666,False,False,peak,expiration
122,0.24,25,down,down,0.6380667000000813,0.7455566164037388,,psi_staircase,cRDM,,0.2240508779100573,0.22750426662599504,0.0523147084081821,667.7683688999998,1010,23,female,True,6677,6683,False,False,expiration,inspiration
123,0.22,25,down,down,0.4819168999999874,1.372835541837181,,psi_staircase,cRDM,,0.2211774786249899,0.22473019752834836,0.05381944193761702,670.051558,1010,23,female,True,6700,6705,False,False,expiration,expiration
124,0.21,25,up,up,0.7409884999999576,1.5467837990601911,,psi_staircase,cRDM,,0.21486565932398435,0.2191486652639926,0.06488241703807243,672.3514524,1010,23,female,True,6723,6730,False,False,expiration,inspiration
125,0.21,25,up,up,0.8747115999999551,1.0814172830290048,,psi_staircase,cRDM,,0.2071517681777093,0.2123374180681216,0.07855639322380044,674.4347369,1010,23,female,True,6743,6752,False,False,expiration,expiration
126,0.21,25,down,down,0.6490418999999292,1.4726153413524137,,psi_staircase,cRDM,,0.19866546429993345,0.20476069323881352,0.09233542785004427,677.0513729999999,1010,23,female,True,6770,6776,False,False,inspiration,expiration
127,0.21,25,down,down,0.7975151000000551,1.7602439476469278,,psi_staircase,cRDM,,0.18997826496605488,0.1969172887138771,0.1051179099327654,679.7178865999998,1010,23,female,True,6796,6804,False,False,expiration,inspiration
128,0.21,25,down,down,0.7345887999999832,1.0824582673608931,,psi_staircase,cRDM,,0.1816255643754195,0.1892891962583799,0.11609485646791895,681.8678461999998,1010,23,female,True,6818,6825,False,False,expiration,expiration
129,0.21,25,up,down,0.6799683000000414,0.7198010368423098,,psi_staircase,cRDM,,0.1739676439137102,0.18221372775367176,0.1249183069389489,683.5844490999998,1010,23,female,True,6835,6842,False,False,expiration,expiration
130,0.21,25,up,up,1.1967634999999746,1.5472933877753496,,psi_staircase,cRDM,,0.19449595888983928,0.2014028710999537,0.10463145854547444,686.0676771999998,1010,23,female,True,6860,6872,False,False,expiration,expiration
131,0.21,25,up,up,0.7091755999999805,1.1000562777865586,,psi_staircase,cRDM,,0.18694337250929935,0.19455291405935285,0.11527545262245302,688.6342404,1010,23,female,True,6885,6892,False,False,inspiration,inspiration
132,100.0,25,M,down,0.9111245999999936,1.5524480233756404,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,711.9503132,1010,23,female,True,7119,7128,False,False,inspiration,inspiration
133,145.0,25,M,up,0.8095248999999285,1.3719066226446397,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,714.5999406000001,1010,23,female,True,7145,7153,False,False,expiration,expiration
134,121.0,25,F,up,1.2112798000000566,0.6045135669752214,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,716.3501748,1010,23,female,True,7163,7175,False,False,expiration,expiration
135,97.0,25,F,down,0.5799733000000059,1.6049785658110458,,psi_staircase,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,719.5164566000001,1010,23,female,True,7194,7200,False,False,inspiration,inspiration
136,113.0,25,M,up,0.6649678999999651,0.7608374583824519,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.003056417783352,721.2164196,1010,23,female,True,7211,7218,False,False,inspiration,inspiration
