,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
41,0.14,25,up,up,0.5431236999575049,1.8735108695792808,,psi_staircase_training,cRDM,,0.1026549570571436,0.10761550682315416,0.07514639558398256,252.0019250999904,19,24,female,True,2519,2524,False,False,expiration,expiration
42,0.14,25,up,up,0.4618427000241354,1.773665647193015,,psi_staircase_training,cRDM,,0.10026228893946776,0.1048145591645116,0.06896144888622842,254.58518970001026,19,24,female,True,2545,2550,False,False,expiration,expiration
43,0.12,25,down,down,0.6766314998967573,1.230545570054339,,psi_staircase_training,cRDM,,0.09879027028853804,0.10295867311574199,0.06314631695719862,256.55174459994305,19,24,female,True,2564,2571,False,False,inspiration,inspiration
44,0.11,25,down,down,0.5926924999803305,1.2132593691071218,,psi_staircase_training,cRDM,,0.09598950794104337,0.1000506512077823,0.061521462910556726,258.71835580002517,19,24,female,True,2586,2592,False,False,expiration,inspiration
45,0.09,25,down,down,0.7015409000450745,1.2789897659084688,,psi_staircase_training,cRDM,,0.09193257773990797,0.09615939620198233,0.06403124395386668,260.86852989997715,19,24,female,True,2608,2615,False,False,expiration,expiration
46,0.09,25,up,up,0.5047829999821261,1.0653781333054542,,psi_staircase_training,cRDM,,0.08542335639758561,0.09036560302890724,0.07486912498603686,262.9182102000341,19,24,female,True,2628,2633,False,False,inspiration,expiration
47,0.09,25,up,up,0.4846239000326023,1.7947042622546008,,psi_staircase_training,cRDM,,0.0785767583282905,0.0841962461781089,0.08512851939019099,265.50143189996015,19,24,female,True,2654,2659,False,False,inspiration,inspiration
48,0.08,25,down,down,0.4833317999728024,0.8234772631550731,,psi_staircase_training,cRDM,,0.07184023955618139,0.07804733304806839,0.09403004202561044,267.08476060000254,19,24,female,True,2670,2675,False,False,expiration,expiration
49,0.08,25,down,down,0.5847297000000253,1.2182970648282103,,psi_staircase_training,cRDM,,0.06504217105988908,0.07183976654393953,0.10297544090060873,269.0682657000143,19,24,female,True,2690,2696,False,False,inspiration,expiration
50,0.08,25,up,up,0.4364972000475973,1.3830955049374376,,psi_staircase_training,cRDM,,0.05888234541804405,0.06612727259110447,0.10975198093049117,271.33455969998613,19,24,female,True,2712,2716,False,False,inspiration,inspiration
51,0.08,25,up,down,0.6064632999477908,0.3528383737758273,,psi_staircase_training,cRDM,,0.05352757084941362,0.06107755053904795,0.11437316167973473,272.3845441000303,19,24,female,True,2723,2729,False,False,expiration,expiration
52,100.0,25,M,down,0.6648362000705674,1.9937505539120368,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,280.53419889998617,19,24,female,True,2804,2811,False,False,expiration,inspiration
53,145.0,25,M,up,1.1532339000841605,0.8910204903081553,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,282.4507985999808,19,24,female,True,2823,2835,False,False,expiration,expiration
54,121.0,25,F,up,0.5709658999694511,1.0228422034112552,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,284.98404709994793,19,24,female,True,2849,2855,False,False,inspiration,expiration
55,97.0,25,F,down,0.6904763000784442,1.953852697288288,,psi_staircase_training,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,287.86753789999057,19,24,female,True,2878,2885,False,False,inspiration,expiration
56,113.0,25,M,up,0.7185958999907598,1.651960607931554,,psi_staircase_training,emotion,,114.01123255420406,114.01123255420406,23.003056417783352,290.567457200028,19,24,female,True,2905,2912,False,False,inspiration,expiration
57,105.0,25,F,up,0.9242036999203264,0.5966316455439606,,psi_staircase_training,emotion,,104.94359593877377,104.94359593877377,22.15060322358215,292.2337715999456,19,24,female,True,2921,2930,False,False,expiration,inspiration
58,92.0,25,M,up,0.6956792999990284,1.289230025561632,,psi_staircase_training,emotion,,97.32104229908207,97.32104229908207,23.933073614490553,294.80035569996113,19,24,female,True,2947,2954,False,False,expiration,expiration
59,74.0,25,F,down,0.6311127000954002,0.8587620875084714,,psi_staircase_training,emotion,,86.47781129474322,86.47781129474322,31.61110671766409,296.7169576999732,19,24,female,True,2966,2972,False,False,inspiration,expiration
60,78.0,25,F,down,0.6794172000372782,0.4917086851707221,,psi_staircase_training,emotion,,92.62262149239127,92.62262149239127,29.238995941631327,298.18357079999987,19,24,female,True,2981,2988,False,False,expiration,expiration
61,80.0,25,M,down,1.1112079999875275,0.7088406606566949,,psi_staircase_training,emotion,,96.60043925312799,96.60043925312799,27.102653483725163,299.9168335000286,19,24,female,True,2998,3009,False,False,inspiration,expiration
62,115.0,25,F,up,0.7246622999664396,1.0645634663104484,,psi_staircase_training,emotion,,99.31700566148264,99.31700566148264,25.224425752927285,302.43340670003084,19,24,female,True,3023,3030,False,False,inspiration,inspiration
63,81.0,25,F,up,0.5906365000410005,0.4721508164804989,,psi_staircase_training,emotion,,97.09203600605318,97.09203600605318,23.381374914837732,303.98336219997145,19,24,female,True,3039,3045,False,False,expiration,expiration
64,69.0,25,F,down,0.6357466999907047,1.9506083452548928,,psi_staircase_training,emotion,,90.82289761999789,90.82289761999789,29.67906932052525,306.8832541999873,19,24,female,True,3068,3074,False,False,expiration,expiration
65,71.0,25,M,down,0.5618570999940857,1.4033877762206082,,psi_staircase_training,emotion,,92.89794236169143,92.89794236169143,28.164021407894047,309.2831685999408,19,24,female,True,3092,3098,False,False,inspiration,expiration
66,115.0,25,M,up,0.8262564999749884,1.0242531514920352,,psi_staircase_training,emotion,,94.53200824805464,94.53200824805464,26.77439902365521,311.199740299955,19,24,female,True,3111,3119,False,False,expiration,inspiration
67,72.0,25,F,down,0.9114296999759972,0.7878369809123547,,psi_staircase_training,emotion,,93.0206665076142,93.0206665076142,25.36545242338425,313.14969939994626,19,24,female,True,3130,3139,False,False,expiration,expiration
68,114.0,25,F,up,0.7094081999966875,0.9545236648957314,,psi_staircase_training,emotion,,94.28163060845458,94.28163060845458,23.998771166319187,315.3665477000177,19,24,female,True,3153,3160,False,False,inspiration,expiration
69,73.0,25,M,down,0.7924869999988005,1.9677937417491032,,psi_staircase_training,emotion,,93.1042148683568,93.1042148683568,22.644427427657877,318.3995031999657,19,24,female,True,3183,3191,False,False,inspiration,expiration
70,112.0,25,M,down,1.2012772000161929,1.4872471611491644,,psi_staircase_training,emotion,,94.0854472985873,94.0854472985873,21.376588858598886,321.0327209000243,19,24,female,True,3209,3221,False,False,inspiration,expiration
71,122.0,25,M,up,0.5551321000093594,0.7857806072191502,,psi_staircase_training,emotion,,98.10728158441557,98.10728158441557,26.520678930927684,323.36588409997063,19,24,female,True,3233,3239,False,False,expiration,inspiration
72,121.0,25,M,up,0.6187874999595806,0.4942674771795688,,psi_staircase_training,emotion,,97.09933631301529,97.09933631301529,25.346373526662287,324.7492391000269,19,24,female,True,3246,3252,False,False,inspiration,expiration
73,74.0,25,F,down,0.7864500000141561,0.6664699863406642,,psi_staircase_training,emotion,,96.27063260849752,96.27063260849752,24.273927496781052,326.38254919997416,19,24,female,True,3263,3271,False,False,expiration,inspiration
74,119.0,25,F,up,0.5909211999969557,1.1241517384632356,,psi_staircase_training,emotion,,97.11600150070204,97.11600150070204,23.188960777949518,328.6490985000273,19,24,female,True,3285,3291,False,False,expiration,expiration
75,76.0,25,F,down,0.7069456001045182,1.3227998034680593,,psi_staircase_training,emotion,,96.39480888127548,96.39480888127548,22.19132470450644,330.89905829995405,19,24,female,True,3308,3315,False,False,expiration,expiration
76,118.0,25,M,up,0.6008287000004202,0.7147000696772977,,psi_staircase_training,emotion,,97.13766258532118,97.13766258532118,21.201636932499326,332.66619949997397,19,24,female,True,3326,3332,False,False,inspiration,inspiration
77,78.0,25,M,down,0.7551776999607682,1.9714017003397064,,psi_staircase_training,emotion,,96.52996433570948,96.52996433570948,20.31436966908717,335.59885920002125,19,24,female,True,3355,3363,False,False,inspiration,peak
78,79.0,25,F,,,0.9673020371318664,,psi_staircase_training,emotion,,97.19903020748322,97.19903020748322,19.437211138092906,337.68211389996577,19,24,female,True,3376,0,False,False,expiration,0
79,79.0,25,F,down,1.5019885000074282,0.9673020371318664,,psi_staircase_training,emotion,,97.19903020748322,97.19903020748322,19.437211138092906,341.33198859996634,19,24,female,True,3412,3427,False,False,expiration,expiration
80,116.0,25,F,up,0.7491330000339076,0.8050664671474497,,psi_staircase_training,emotion,,97.78223382448203,97.78223382448203,18.657683862519907,343.9818837000057,19,24,female,True,3439,3446,False,False,expiration,inspiration
81,82.0,25,M,down,1.269657399971038,1.7837672980028283,,psi_staircase_training,emotion,,97.22881663916858,97.22881663916858,17.901075183315328,346.86537479993416,19,24,female,True,3468,3481,False,False,expiration,peak
82,114.0,25,M,up,0.8121376999188215,1.894648289649712,,psi_staircase_training,emotion,,97.82632232007549,97.82632232007549,17.220642450710212,350.36488509993075,19,24,female,True,3503,3511,False,False,inspiration,expiration
83,0.29,25,up,up,0.5837238999083638,1.9098449719936053,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,366.56426719995216,19,24,female,True,3665,3671,False,False,inspiration,inspiration
84,0.25,25,up,up,0.5433878999901935,1.7035649549167986,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,369.097617899999,19,24,female,True,3690,3695,False,False,expiration,expiration
85,0.21,25,down,down,0.4254218999994919,1.147532961030167,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,371.0475781999994,19,24,female,True,3709,3713,False,False,inspiration,expiration
86,0.18,25,down,down,0.5751838000724092,0.802114534180608,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,372.5308326999657,19,24,female,True,3724,3730,False,False,expiration,expiration
87,0.15,25,up,up,0.5612412999616936,0.40903491283896026,,psi_staircase,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,373.7807901999913,19,24,female,True,3737,3743,False,False,inspiration,inspiration
88,0.13,25,down,down,0.6466220000293106,1.6976584327052842,,psi_staircase,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,376.29736379999673,19,24,female,True,3762,3768,False,False,expiration,trough
89,0.11,25,up,up,0.5823710999684408,1.715970322350189,,psi_staircase,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,378.93059739994345,19,24,female,True,3788,3794,False,False,expiration,expiration
90,0.09,25,up,down,1.210800000000745,0.9493438625711216,,psi_staircase,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,380.74718960002076,19,24,female,True,3806,3818,False,False,inspiration,expiration
91,0.15,25,down,down,0.7012140000006184,0.7807271649988069,,psi_staircase,cRDM,,0.13155912473180306,0.1381188895520143,0.0993725908154588,383.01378369994933,19,24,female,True,3829,3836,False,False,expiration,inspiration
92,0.14,25,down,down,0.9979299999540672,1.7129502219602948,,psi_staircase,cRDM,,0.11766356181723595,0.12390200059915553,0.09450488567713924,385.6970627999399,19,24,female,True,3856,3866,False,False,expiration,expiration
93,0.13,25,down,down,0.6210649000713602,1.0831861985293465,,psi_staircase,cRDM,,0.10674922597039307,0.1126411889911647,0.08925619231942186,388.04691419994924,19,24,female,True,3879,3885,False,False,inspiration,expiration
94,0.12,25,down,down,0.5995274999877438,0.9327856165508629,,psi_staircase,cRDM,,0.09811428985799032,0.10367787741672026,0.08428169684318693,389.86341410002206,19,24,female,True,3898,3904,False,False,expiration,inspiration
95,0.12,25,down,down,0.7782364999875426,0.4693472481445426,,psi_staircase,cRDM,,0.09096221507811762,0.0962626731048912,0.08029559916633151,391.19681649992714,19,24,female,True,3911,3919,False,False,expiration,expiration
96,0.09,25,down,up,0.5500584999099374,1.097291790919265,,psi_staircase,cRDM,,0.08555328036869046,0.09055096870482823,0.07570900049953558,393.33007389993867,19,24,female,True,3932,3938,False,False,inspiration,inspiration
97,0.13,25,up,up,0.6390069999033585,1.9929954140153612,,psi_staircase,cRDM,,0.10413487803335836,0.10842448320167976,0.06498238745360273,396.1299755999353,19,24,female,True,3960,3966,False,False,inspiration,expiration
98,0.13,25,up,down,0.6661248999880627,0.8002573268859143,,psi_staircase,cRDM,,0.10009796959763456,0.10398807489932664,0.05893044232058985,397.82989940000704,19,24,female,True,3977,3984,False,False,expiration,expiration
99,0.15,25,up,up,0.7088539999676868,0.5957800035242083,,psi_staircase,cRDM,,0.1213236617475365,0.12818642297498445,0.10396262396757974,399.36319930001633,19,24,female,True,3993,4000,False,False,inspiration,expiration
100,0.15,25,up,down,0.9098693999694659,0.7897565643343731,,psi_staircase,cRDM,,0.11344553090091306,0.11991152014463735,0.0979520029977358,401.1131142999511,19,24,female,True,4010,4019,False,False,expiration,inspiration
101,0.19,25,down,down,0.7496398999355733,1.362839289911944,,psi_staircase,cRDM,,0.1455543752539801,0.15434553838961115,0.13317560629267786,403.64634999993723,19,24,female,True,4035,4042,False,False,expiration,expiration
102,0.18,25,up,up,0.6776065999874845,0.4227483014800129,,psi_staircase,cRDM,,0.13458333506050518,0.14319129758854315,0.13040033621601269,405.0796270000282,19,24,female,True,4050,4057,False,False,inspiration,inspiration
103,0.17,25,up,up,0.7527971999952571,1.8243977128471789,,psi_staircase,cRDM,,0.12554252782642697,0.13393499110746254,0.1271357803850737,407.8461855000351,19,24,female,True,4077,4085,False,False,inspiration,expiration
104,0.17,25,down,down,0.662090600002557,0.4998084610415542,,psi_staircase,cRDM,,0.1180120498245583,0.12617347187963324,0.1236357821628586,409.362857799977,19,24,female,True,4093,4100,False,False,expiration,expiration
105,0.14,25,up,up,0.4875886000227183,1.9371920809084362,,psi_staircase,cRDM,,0.11200771527335804,0.11990501348117097,0.1196346217984348,412.229396199924,19,24,female,True,4121,4126,False,False,expiration,expiration
106,0.14,25,down,down,0.6273008999414742,0.5379152707487252,,psi_staircase,cRDM,,0.10557481993088692,0.11339720695349817,0.11849980694476675,413.5126604000106,19,24,female,True,4134,4140,False,False,expiration,inspiration
107,0.14,25,down,down,0.4927308999467641,0.7191936794546145,,psi_staircase,cRDM,,0.10019070753836194,0.10787253176774116,0.11637044875608762,415.12925709993584,19,24,female,True,4150,4155,False,False,expiration,expiration
108,0.15,25,up,up,0.6830403000349179,0.3622083158397144,,psi_staircase,cRDM,,0.0957677483682136,0.10325734038257314,0.11345836062971988,416.2459184000037,19,24,female,True,4161,4168,False,False,expiration,inspiration
109,0.12,25,up,up,0.7447625999338925,0.845661496292976,,psi_staircase,cRDM,,0.09274852124682403,0.0999490487712245,0.10907937936022703,418.0291734000202,19,24,female,True,4179,4186,False,False,expiration,expiration
110,0.13,25,down,up,0.6357039000140503,1.918182396419154,,psi_staircase,cRDM,,0.08801024458093452,0.09524781335796433,0.10964051003208994,420.9623734999914,19,24,female,True,4209,4215,False,False,expiration,expiration
111,0.16,25,up,up,0.5666804000502452,1.559148851983515,,psi_staircase,cRDM,,0.10229570289520712,0.11040809126535674,0.12289298048599913,423.41229959996423,19,24,female,True,4233,4239,False,False,inspiration,peak
112,0.11,25,down,down,0.515813700039871,1.8818961671568373,,psi_staircase,cRDM,,0.0992166863369565,0.1070651409661484,0.11889470000469662,426.1122025999939,19,24,female,True,4260,4265,False,False,inspiration,inspiration
113,0.11,25,down,down,0.6606843000045046,0.3637348293735472,,psi_staircase,cRDM,,0.09298333640168074,0.1012227502546259,0.1248172646136992,427.262330199941,19,24,female,True,4272,4279,False,False,expiration,expiration
114,0.11,25,down,down,0.7565607000142336,0.8708770303027584,,psi_staircase,cRDM,,0.08727464145905779,0.09579354048182692,0.1290511306410807,429.0454198999796,19,24,female,True,4289,4297,False,False,inspiration,expiration
115,0.11,25,up,up,0.5916472000535578,1.1751648916900048,,psi_staircase,cRDM,,0.0821440212188482,0.09084683097547762,0.13183715828130374,431.2453339999775,19,24,female,True,4311,4317,False,False,inspiration,inspiration
116,0.12,25,up,up,0.5714011999079958,1.1404920637734162,,psi_staircase,cRDM,,0.07758137052009591,0.08639065924140532,0.13345018723548185,433.2286182999378,19,24,female,True,4331,4337,False,False,expiration,expiration
117,0.12,25,up,down,0.8911560999695212,1.8542404535425008,,psi_staircase,cRDM,,0.07394983014301601,0.08273613140228131,0.13310195468108316,435.9118325000163,19,24,female,True,4358,4367,False,False,expiration,expiration
118,0.11,25,down,down,0.7381348999915645,0.5757042091372764,,psi_staircase,cRDM,,0.08699601179079597,0.09602920666776192,0.13684209767692945,437.6448850999586,19,24,female,True,4376,4383,False,False,inspiration,expiration
119,0.1,25,down,up,0.9806217999430372,0.9355853188825748,,psi_staircase,cRDM,,0.08235665626028722,0.09153790382976552,0.13908491888095,439.57840599992784,19,24,female,True,4395,4405,False,False,expiration,expiration
120,0.16,25,up,up,0.7737623000284657,1.9171941646303168,,psi_staircase,cRDM,,0.09562879831254943,0.1044055447520972,0.13295721059099308,442.7282537999563,19,24,female,True,4426,4434,False,False,expiration,expiration
121,0.1,25,down,down,0.849422900006175,1.0468159375455883,,psi_staircase,cRDM,,0.0930977583739482,0.10167703339223014,0.12996575475667194,444.81151070003403,19,24,female,True,4447,4455,False,False,expiration,inspiration
122,0.1,25,up,up,0.7042187999468297,0.5164737500667236,,psi_staircase,cRDM,,0.0881247029623775,0.09700541521209467,0.13453216826034925,446.44476280000526,19,24,female,True,4463,4470,False,False,expiration,expiration
123,0.1,25,up,down,0.9388758999994024,1.1218488575952972,,psi_staircase,cRDM,,0.08354889415717967,0.09264850198493864,0.13784817444414388,448.52805379999336,19,24,female,True,4484,4493,False,False,inspiration,expiration
124,0.16,25,up,up,0.7766744999680668,0.872949833811669,,psi_staircase,cRDM,,0.09597227504905842,0.10461730179863292,0.1309618148393464,450.6113253999502,19,24,female,True,4505,4513,False,False,expiration,trough
125,0.1,25,down,down,0.738131400081329,1.5171925729297733,,psi_staircase,cRDM,,0.09380326592489843,0.10224084213388104,0.1278191872833753,453.17789339995943,19,24,female,True,4531,4538,False,False,expiration,expiration
126,0.1,25,down,down,0.7295587999979034,1.6129961317967791,,psi_staircase,cRDM,,0.08906944750088086,0.09783071653076313,0.1327227463472697,455.7944358999375,19,24,female,True,4557,4564,False,False,expiration,expiration
127,0.1,25,up,up,0.6363202000502497,1.4355856721505582,,psi_staircase,cRDM,,0.08470528270769034,0.09370550407617197,0.13634258846338784,458.22770309995394,19,24,female,True,4581,4587,False,False,inspiration,expiration
128,0.09,25,down,down,0.608759600087069,1.1563571583268302,,psi_staircase,cRDM,,0.08070722518834196,0.08987831250701868,0.13893100323409993,460.2942570999729,19,24,female,True,4602,4608,False,False,expiration,inspiration
129,0.17,25,down,down,0.6378350000595674,1.570351431396842,,psi_staircase,cRDM,,0.07691038750592938,0.08623262930925946,0.1412208128789673,462.744174499996,19,24,female,True,4626,4632,False,False,expiration,expiration
130,0.09,25,up,up,0.5678645999869332,0.9024059914955675,,psi_staircase,cRDM,,0.07516401586760539,0.08436389651980801,0.13936718779697735,464.5441071999958,19,24,female,True,4644,4650,False,False,inspiration,expiration
131,0.17,25,up,up,0.8289680000161752,0.6698605599665202,,psi_staircase,cRDM,,0.07170734498416549,0.08102505261534859,0.1411521255943163,466.04404900001833,19,24,female,True,4659,4667,False,False,expiration,expiration
132,0.09,25,down,down,0.6127073999959975,1.5884691026013458,,psi_staircase,cRDM,,0.07015978104113105,0.07936393649246112,0.13943194589062166,468.727297800011,19,24,female,True,4686,4692,False,False,expiration,expiration
133,100.0,25,M,up,0.8420780000742525,1.949957953491657,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,479.67690169997513,19,24,female,True,4796,4804,False,False,expiration,expiration
134,55.0,25,M,down,0.6671990000177175,1.023737333282284,,psi_staircase,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,481.87682100001257,19,24,female,True,4818,4825,False,False,inspiration,expiration
135,79.0,25,F,down,1.3575577998999506,0.8943235636752573,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.71326925488641,483.7934431999456,19,24,female,True,4837,4851,False,False,expiration,peak
136,103.0,25,F,up,0.43196930002886796,0.7016279376389118,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,486.20998709998094,19,24,female,True,4861,4865,False,False,expiration,expiration
