,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
74,0.48,25,down,up,0.5361602999983006,1.501293832507143,,psi_staircase_training,cRDM,,0.4349933144942322,0.4437980222959697,0.13338079178325768,516.8340902999988,1005,24,female,True,5167,5172,False,False,inspiration,peak
75,0.46,25,up,down,0.4168176999992284,0.4870430675394817,,psi_staircase_training,cRDM,,0.4499968082792865,0.4590460099231239,0.13708458104915314,518.1506888000004,1005,24,female,True,5180,5184,False,False,expiration,expiration
76,0.52,25,down,up,0.26715390000026673,1.12948569255882,,psi_staircase_training,cRDM,,0.463263032717508,0.4710931043999603,0.11861622034964805,519.9672977000008,1005,24,female,True,5198,5201,False,False,inspiration,inspiration
77,0.53,25,down,down,0.31730679999964195,1.8157000012167284,,psi_staircase_training,cRDM,,0.46321592242955795,0.4735475723074045,0.15651213784319162,522.4837660000012,1005,24,female,True,5224,5227,False,False,inspiration,inspiration
78,0.52,25,up,down,0.317127199999959,1.3693401198716202,,psi_staircase_training,cRDM,,0.4622033406688003,0.4723784600091533,0.1541408874281569,524.567124600002,1005,24,female,True,5244,5247,False,False,expiration,trough
79,0.64,25,up,up,0.3671140999977069,0.8244558936549358,,psi_staircase_training,cRDM,,0.4669512038190032,0.4778828663061032,0.16560161119134398,526.1004598000001,1005,24,female,True,5260,5264,False,False,inspiration,peak
80,0.64,25,down,down,0.4799242000008235,1.8539194274746067,,psi_staircase_training,cRDM,,0.4665600703493394,0.4773919294632672,0.16408970946375756,528.6503121999995,1005,24,female,True,5285,5290,False,False,expiration,expiration
81,0.64,25,up,down,0.4702615999995032,0.513164739662174,,psi_staircase_training,cRDM,,0.4661795560800013,0.4769102670366086,0.16255743586483534,529.9169562000026,1005,24,female,True,5298,5303,False,False,expiration,expiration
82,0.65,25,down,up,0.26718240000263904,1.4782786373278234,,psi_staircase_training,cRDM,,0.4698532371682703,0.4816013014762514,0.17796912227001188,532.1335356000018,1005,24,female,True,5320,5323,False,False,expiration,expiration
83,100.0,25,M,up,0.7279424000007566,0.5021756233381918,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,538.5332921000008,1005,24,female,True,5384,5391,False,False,inspiration,expiration
84,55.0,25,M,down,0.4710436999994272,0.5792873598032257,,psi_staircase,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,540.1832288000005,1005,24,female,True,5400,5405,False,False,expiration,expiration
85,79.0,25,F,up,0.31711360000190325,0.9662641720450847,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.71326925488641,541.9831564000016,1005,24,female,True,5418,5421,False,False,expiration,expiration
86,63.0,25,F,down,0.399873900001694,1.3311306157351794,,psi_staircase,emotion,,62.164016703383474,62.164016703383474,25.29232598628389,544.1000237000006,1005,24,female,True,5440,5444,False,False,expiration,expiration
87,73.0,25,M,down,0.5582356999984768,1.4556435218272519,,psi_staircase,emotion,,73.5393094419089,73.5393094419089,23.64975108561003,546.3330076999991,1005,24,female,True,5462,5468,False,False,expiration,expiration
88,87.0,25,F,down,0.6192829999999958,1.0724084803221456,,psi_staircase,emotion,,82.48355301883353,82.48355301883353,24.57617413513036,548.3329210000012,1005,24,female,True,5482,5488,False,False,inspiration,expiration
89,106.0,25,M,up,0.4933769000017492,1.6792652238171892,,psi_staircase,emotion,,93.47321971198342,93.47321971198342,30.115701177202173,550.982807700002,1005,24,female,True,5508,5513,False,False,peak,expiration
90,102.0,25,F,down,0.350201900000684,0.8525673616404414,,psi_staircase,emotion,,87.30823528954795,87.30823528954795,27.727353430799198,552.682744400001,1005,24,female,True,5525,5529,False,False,inspiration,inspiration
91,115.0,25,F,down,0.5501733999990392,1.1532426087948833,,psi_staircase,emotion,,96.9404855288635,96.9404855288635,32.816556691568714,554.6160273999994,1005,24,female,True,5545,5551,False,False,expiration,inspiration
92,125.0,25,M,up,0.4962764000010793,0.4551668665161411,,psi_staircase,emotion,,106.8358341678157,106.8358341678157,36.642177107061464,555.965968200002,1005,24,female,True,5558,5563,False,False,expiration,expiration
93,123.0,25,F,up,0.28352629999790224,1.9070787961200475,,psi_staircase,emotion,,102.46438011663628,102.46438011663628,35.491917489166006,558.7325463000016,1005,24,female,True,5586,5589,False,False,inspiration,inspiration
94,121.0,25,F,up,0.3501895000008517,0.3157474810487217,,psi_staircase,emotion,,99.14991772446527,99.14991772446527,34.434589811824544,559.815843700002,1005,24,female,True,5597,5601,False,False,peak,expiration
95,75.0,25,F,down,0.5354372000001604,1.3711225342111781,,psi_staircase,emotion,,96.48655220354998,96.48655220354998,33.46154115008314,561.9657766000018,1005,24,female,True,5618,5623,False,False,expiration,expiration
96,122.0,25,M,up,0.4489504000011948,1.6334797896119388,,psi_staircase,emotion,,98.85404018933977,98.85404018933977,32.48194682476375,564.4823295000024,1005,24,female,True,5643,5647,False,False,expiration,expiration
97,74.0,25,M,down,0.6073108999989927,1.866781134502352,,psi_staircase,emotion,,96.83283723374849,96.83283723374849,31.425688521443572,567.148905099999,1005,24,female,True,5670,5676,False,False,expiration,expiration
98,123.0,25,F,up,0.3334892000020773,1.8518088060805769,,psi_staircase,emotion,,98.64635810782805,98.64635810782805,30.364171306366895,569.9487845000002,1005,24,female,True,5698,5701,False,False,inspiration,inspiration
99,75.0,25,F,down,0.3669867999997223,1.99031967025833,,psi_staircase,emotion,,97.10489005924038,97.10489005924038,29.268364233767553,572.6985430999994,1005,24,female,True,5726,5730,False,False,inspiration,expiration
100,122.0,25,M,down,0.5536381999991136,1.0840493988258737,,psi_staircase,emotion,,98.60198666770869,98.60198666770869,28.16737587990784,574.5486191999988,1005,24,female,True,5744,5750,False,False,expiration,inspiration
101,130.0,25,M,down,0.4168134999999893,1.0976968948002803,,psi_staircase,emotion,,103.52040492178551,103.52040492178551,32.453617845945786,576.548550800002,1005,24,female,True,5764,5768,False,False,expiration,expiration
102,136.0,25,M,up,0.5047990000020945,1.874115063782881,,psi_staircase,emotion,,108.5872496044255,108.5872496044255,35.99826745773786,579.1984522999992,1005,24,female,True,5791,5796,False,False,expiration,expiration
103,135.0,25,M,up,0.5195463999989443,1.8452028993205711,,psi_staircase,emotion,,107.08605371266924,107.08605371266924,35.219116897412206,581.9316889000003,1005,24,female,True,5818,5823,False,False,expiration,expiration
104,79.0,25,F,down,0.4729359999982989,1.135347477618998,,psi_staircase,emotion,,105.77059811702928,105.77059811702928,34.466579337667,583.9482716999993,1005,24,female,True,5838,5843,False,False,peak,expiration
105,136.0,25,F,down,1.187095599998429,1.784096443343266,,psi_staircase,emotion,,106.99911933135313,106.99911933135313,33.737662339357236,586.5481789000005,1005,24,female,True,5864,5876,False,False,inspiration,expiration
106,141.0,25,F,up,1.0731161000003342,0.7206905923803859,,psi_staircase,emotion,,111.33697565318977,111.33697565318977,36.844402615271136,588.8480874000015,1005,24,female,True,5887,5898,False,False,inspiration,expiration
107,140.0,25,M,up,0.8156400000007125,1.803064032603724,,psi_staircase,emotion,,110.13868412350685,110.13868412350685,36.197335817136995,592.0815632000013,1005,24,female,True,5920,5928,False,False,expiration,expiration
108,80.0,25,M,down,1.0949923999978637,0.4612072826427534,,psi_staircase,emotion,,109.05727853951296,109.05727853951296,35.565418046943954,593.7312426999998,1005,24,female,True,5936,5947,False,False,expiration,expiration
109,141.0,25,F,up,0.4001664000024903,1.346470804501,,psi_staircase,emotion,,110.08951041100613,110.08951041100613,34.931104077261274,596.5144842000009,1005,24,female,True,5964,5968,False,False,inspiration,inspiration
110,80.0,25,F,down,0.5335158000016236,0.96826354435226,,psi_staircase,emotion,,109.16977250574853,109.16977250574853,34.27443154658036,598.2477594000012,1005,24,female,True,5981,5986,False,False,inspiration,inspiration
111,141.0,25,M,up,0.5449607999980799,0.4498277678754272,,psi_staircase,emotion,,110.08174697191372,110.08174697191372,33.610176082347444,599.5812866000015,1005,24,female,True,5995,6000,False,False,inspiration,inspiration
112,80.0,25,M,down,0.4810431999976572,1.7100605016570714,,psi_staircase,emotion,,109.27549994252684,109.27549994252684,32.937067906323264,602.1812017000011,1005,24,female,True,6021,6026,False,False,trough,inspiration
113,141.0,25,F,up,0.7087040999977035,0.7431853511055292,,psi_staircase,emotion,,110.08183843237629,110.08183843237629,32.256000144566194,603.7475288999995,1005,24,female,True,6036,6043,False,False,expiration,expiration
114,80.0,25,M,down,0.4537730000010925,1.895123210363474,,psi_staircase,emotion,,109.37628467090029,109.37628467090029,31.580363666691984,606.6974231999992,1005,24,female,True,6066,6071,False,False,expiration,inspiration
115,141.0,25,F,down,0.6188714999989315,1.2373047082065023,,psi_staircase,emotion,,110.08991187904816,110.08991187904816,30.89726568746903,608.7473676000009,1005,24,female,True,6086,6092,False,False,trough,inspiration
116,146.0,25,M,down,0.5716181999996479,1.6810002849254817,,psi_staircase,emotion,,113.20890937472963,113.20890937472963,34.254475304168054,611.4305935000011,1005,24,female,True,6113,6119,False,False,inspiration,expiration
117,149.0,25,F,up,0.4694786000000022,1.6108382134430848,,psi_staircase,emotion,,116.40052124228785,116.40052124228785,37.07734878284276,613.9807622000008,1005,24,female,True,6139,6144,False,False,inspiration,inspiration
118,149.0,25,M,,,1.0518071378705167,,psi_staircase,emotion,,115.62827413505327,115.62827413505327,36.5525706686488,615.8471100999997,1005,24,female,True,6157,0,False,False,expiration,0
119,149.0,25,F,up,0.6910692999990715,1.0518071378705167,,psi_staircase,emotion,,115.62827413505327,115.62827413505327,36.5525706686488,619.5801739000018,1005,24,female,True,6195,6202,False,False,expiration,inspiration
120,83.0,25,F,down,0.4507201000014902,1.5372545107108897,,psi_staircase,emotion,,114.92843603558123,114.92843603558123,36.03892651631148,622.1635031000005,1005,24,female,True,6220,6225,False,False,expiration,expiration
121,149.0,25,M,up,0.8951787999976659,0.5241400940772288,,psi_staircase,emotion,,115.61843549508568,115.61843549508568,35.52581689517469,623.4800703000002,1005,24,female,True,6234,6243,False,False,expiration,inspiration
122,83.0,25,M,down,0.5698772000032477,0.7618008916162664,,psi_staircase,emotion,,114.98432008028864,114.98432008028864,34.99828620920902,625.4803599000006,1005,24,female,True,6254,6260,False,False,expiration,expiration
123,149.0,25,F,up,0.38366989999849466,0.5066699180611273,,psi_staircase,emotion,,115.613733728095,115.613733728095,34.46990469762986,626.8798970000025,1005,24,female,True,6268,6272,False,False,inspiration,peak
124,83.0,25,F,down,0.3668188999981794,0.4070702387976392,,psi_staircase,emotion,,115.04011019720379,115.04011019720379,33.93588365177845,628.0466388000023,1005,24,female,True,6279,6283,False,False,expiration,expiration
125,149.0,25,F,up,0.5914090000005672,0.9761729900916364,,psi_staircase,emotion,,115.61441006182892,115.61441006182892,33.399972388881885,629.7797664999998,1005,24,female,True,6297,6303,False,False,peak,expiration
126,83.0,25,M,down,0.4970652000010887,1.7532676003482233,,psi_staircase,emotion,,115.09624425724364,115.09624425724364,32.867405497028734,632.4631360000021,1005,24,female,True,6323,6328,False,False,expiration,expiration
127,149.0,25,M,down,0.6691682999990007,1.6122721028977292,,psi_staircase,emotion,,115.62055387441185,115.62055387441185,32.332139642853534,634.9130532000017,1005,24,female,True,6348,6355,False,False,expiration,expiration
128,153.0,25,F,up,0.45661969999855495,0.4531362275565598,,psi_staircase,emotion,,118.11222541079708,118.11222541079708,35.120255931797736,636.4296565000004,1005,24,female,True,6363,6368,False,False,inspiration,inspiration
129,84.0,25,F,down,0.6225672000000486,0.8858943596776307,,psi_staircase,emotion,,117.6023231208783,117.6023231208783,34.63389958974815,638.12961,1005,24,female,True,6380,6386,False,False,expiration,expiration
130,153.0,25,F,up,0.44809600000007777,1.3051607551247992,,psi_staircase,emotion,,118.10188025637044,118.10188025637044,34.156393614645374,640.3961903000018,1005,24,female,True,6403,6407,False,False,expiration,expiration
131,84.0,25,M,down,0.5074322000000393,1.5784722124696575,,psi_staircase,emotion,,117.63624490494992,117.63624490494992,33.671226871582995,642.7627630999996,1005,24,female,True,6426,6431,False,False,peak,expiration
132,152.0,25,M,up,0.4815037999978813,1.0420003040445749,,psi_staircase,emotion,,118.09695868773649,118.09695868773649,33.193265714719765,644.6626993999997,1005,24,female,True,6445,6450,False,False,inspiration,inspiration
133,85.0,25,M,down,0.6446980000000622,1.7527739312323618,,psi_staircase,emotion,,117.65648084917768,117.65648084917768,32.709511067624696,647.2626106000025,1005,24,female,True,6471,6477,False,False,inspiration,inspiration
134,0.29,25,up,up,0.6252024999994319,1.2289414291642915,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,654.2789866000021,1005,24,female,True,6541,6547,False,False,expiration,expiration
135,0.25,25,up,up,0.4663000000000466,0.5942682708028432,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,655.7789675000022,1005,24,female,True,6556,6561,False,False,inspiration,peak
136,0.21,25,down,up,0.4480101999979525,1.111704534250029,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,657.6122228999992,1005,24,female,True,6575,6579,False,False,expiration,inspiration
137,0.32,25,down,up,0.6317495000002964,1.1166628888984056,,psi_staircase,cRDM,,0.28193877959813873,0.2893209636160949,0.11183125795615867,659.4454800999993,1005,24,female,True,6593,6599,False,False,expiration,expiration
