,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
38,0.45,25,down,up,0.4522288999996818,1.9633585909480769,,psi_staircase_training,cRDM,,0.389756784248159,0.39835672199964095,0.13027877044971745,535.4224694999994,1011,33,female,True,5353,5358,False,False,expiration,expiration
39,0.45,25,up,down,0.5097493999992366,1.89929992937857,,psi_staircase_training,cRDM,,0.4151829406036056,0.42461522256251416,0.14288778961567605,538.0559718999993,1011,33,female,True,5380,5385,False,False,expiration,inspiration
40,0.47,25,up,up,0.845365899999706,1.374241741494975,,psi_staircase_training,cRDM,,0.4365677156503185,0.4455697121310409,0.13636947929060395,540.2222871999993,1011,33,female,True,5401,5409,False,False,expiration,expiration
41,0.44,25,up,down,0.4624543999998423,1.1283893703993164,,psi_staircase_training,cRDM,,0.4317213830279106,0.44086554711294346,0.13852314844758748,542.4722229999999,1011,33,female,True,5424,5429,False,False,expiration,trough
42,0.48,25,up,up,0.5940121000003273,1.7274264108975028,,psi_staircase_training,cRDM,,0.4475196472267614,0.4556853335562097,0.12370038081906705,544.9387243000001,1011,33,female,True,5449,5455,False,False,expiration,inspiration
43,0.48,25,down,down,0.5596654999999373,1.0416012206340912,,psi_staircase_training,cRDM,,0.4443781713501522,0.4524850895458599,0.12281011388614327,546.8390180999995,1011,33,female,True,5468,5474,False,False,inspiration,expiration
44,0.49,25,down,down,0.5276496999995288,0.9627622053987202,,psi_staircase_training,cRDM,,0.4415762453985453,0.4495455259896068,0.12072506880568665,548.6390022999993,1011,33,female,True,5486,5491,False,False,expiration,inspiration
45,0.49,25,down,down,0.5181807999997545,1.5960947616598302,,psi_staircase_training,cRDM,,0.4397643975071541,0.4474410477014072,0.11629206831264885,551.0384950999996,1011,33,female,True,5510,5515,False,False,expiration,inspiration
46,0.49,25,up,up,0.6162199999998847,0.9426503025101544,,psi_staircase_training,cRDM,,0.4382341810731536,0.4455854352074429,0.11136270721419803,552.7884864999996,1011,33,female,True,5527,5533,False,False,expiration,expiration
47,0.49,25,up,down,0.4902941000000282,1.8568873231517151,,psi_staircase_training,cRDM,,0.4369961312880017,0.44399674464505257,0.106050918844534,555.5383784999995,1011,33,female,True,5555,5560,False,False,expiration,expiration
48,0.44,25,down,down,0.5913838999995278,1.084878030820073,,psi_staircase_training,cRDM,,0.4428318464148181,0.4521137810860279,0.14061020803917426,557.3883127999999,1011,33,female,True,5573,5579,False,False,inspiration,expiration
49,0.44,25,down,down,0.5704108999998425,0.7786424603603552,,psi_staircase_training,cRDM,,0.4382633427164785,0.4479096326319923,0.1461297541808476,559.0382879999997,1011,33,female,True,5590,5596,False,False,expiration,inspiration
50,0.44,25,up,up,0.6808678999996118,0.9176376144546424,,psi_staircase_training,cRDM,,0.43370734347307743,0.44363538811881903,0.15039800133369952,560.8048621999997,1011,33,female,True,5607,5614,False,False,expiration,expiration
51,0.44,25,up,down,0.5965753999998924,1.4751443071828003,,psi_staircase_training,cRDM,,0.4291695818633513,0.4393118461128576,0.15364317210018472,563.2380837999998,1011,33,female,True,5632,5638,False,False,expiration,expiration
52,100.0,25,M,up,1.4767416000004232,1.017144851030581,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,567.6879371999994,1011,33,female,True,5676,5691,False,False,inspiration,expiration
53,55.0,25,M,down,0.9775020000006408,0.5533893207644756,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,570.0711978999998,1011,33,female,True,5700,5710,False,False,trough,expiration
54,79.0,25,F,down,1.330940300000293,1.015277702291288,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.71326925488641,572.4377477999998,1011,33,female,True,5723,5736,False,False,expiration,peak
55,103.0,25,F,up,0.31680710000000545,0.5401690175711229,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,574.6543574999996,1011,33,female,True,5746,5749,False,False,expiration,expiration
56,87.0,25,M,down,0.6335613999999623,1.0182879720831883,,psi_staircase_training,emotion,,85.98876744579668,85.98876744579668,23.003056417783494,576.4381040999998,1011,33,female,True,5764,5770,False,False,inspiration,expiration
57,95.0,25,F,down,0.5898550000001705,0.9440272609841528,,psi_staircase_training,emotion,,95.05640406123078,95.05640406123078,22.150603223582724,578.3708939999998,1011,33,female,True,5783,5789,False,False,trough,inspiration
58,108.0,25,M,down,0.9162397000000057,1.0817109383588648,,psi_staircase_training,emotion,,102.67895770092095,102.67895770092095,23.933073614491192,580.3874734000002,1011,33,female,True,5803,5812,False,False,expiration,expiration
59,126.0,25,F,down,0.4753810000001977,1.9968066581976935,,psi_staircase_training,emotion,,113.52218870526065,113.52218870526065,31.611106717665084,583.6873446000001,1011,33,female,True,5836,5841,False,False,expiration,expiration
60,141.0,25,F,up,0.5347215000001597,1.676195652583518,,psi_staircase_training,emotion,,125.91882333331543,125.91882333331543,36.39663949116166,586.2039255,1011,33,female,True,5861,5866,False,False,expiration,expiration
61,136.0,25,M,up,0.4168975999991744,1.1989446626768718,,psi_staircase_training,emotion,,119.53557470947138,119.53557470947138,35.07334609210929,588.3038422000001,1011,33,female,True,5882,5886,False,False,inspiration,expiration
62,133.0,25,F,up,0.30019439999978204,0.9510726092144509,,psi_staircase_training,emotion,,114.9817527128816,114.9817527128816,33.731033492664444,590.0371010999997,1011,33,female,True,5900,5903,False,False,expiration,expiration
63,131.0,25,F,up,0.3334921999994549,0.495280492791784,,psi_staircase_training,emotion,,111.50079323252343,111.50079323252343,32.500590880750536,591.3037353,1011,33,female,True,5912,5915,False,False,peak,expiration
64,87.0,25,F,up,0.38349509999989095,1.164703697442071,,psi_staircase_training,emotion,,108.75731285184436,108.75731285184436,31.37340943875356,593.2369850999994,1011,33,female,True,5931,5935,False,False,inspiration,inspiration
65,79.0,25,M,down,0.8144338000001881,1.863635682236025,,psi_staircase_training,emotion,,102.10294117608689,102.10294117608689,34.7908542558678,595.8702334999998,1011,33,female,True,5958,5966,False,False,expiration,inspiration
66,127.0,25,M,up,0.8435299000002487,0.7802387336457461,,psi_staircase_training,emotion,,104.38186571631586,104.38186571631586,33.87607429716758,597.8201781999996,1011,33,female,True,5977,5985,False,False,expiration,expiration
67,78.0,25,F,down,0.5755435999999463,0.8940640267584827,,psi_staircase_training,emotion,,102.36651695237292,102.36651695237292,33.00641149063258,599.9201155999998,1011,33,female,True,5998,6004,False,False,inspiration,expiration
68,128.0,25,F,up,1.627010400000472,1.2352619954665651,,psi_staircase_training,emotion,,104.15204824806791,104.15204824806791,32.02454078919961,602.0866750999994,1011,33,female,True,6020,6036,False,False,inspiration,expiration
69,78.0,25,M,down,0.4197869999998147,0.4080423593668848,,psi_staircase_training,emotion,,102.56614023262631,102.56614023262631,31.084231912782503,604.4699221000002,1011,33,female,True,6044,6048,False,False,expiration,inspiration
70,128.0,25,M,down,1.9437557000001109,0.6950610407138637,,psi_staircase_training,emotion,,104.0140446209615,104.0140446209615,30.06378742363801,605.9198754999998,1011,33,female,True,6058,6077,False,False,expiration,inspiration
71,136.0,25,M,down,0.7479598999998416,1.0911460945616784,,psi_staircase_training,emotion,,108.73060080650484,108.73060080650484,33.612772602959396,609.3197338,1011,33,female,True,6092,6099,False,False,expiration,inspiration
72,141.0,25,M,down,0.8530440000004091,0.3045680284721429,,psi_staircase_training,emotion,,113.49092767238268,113.49092767238268,36.597082909956534,610.7196747999998,1011,33,female,True,6106,6115,False,False,peak,expiration
73,145.0,25,F,up,0.5078118999999788,1.2841254660749428,,psi_staircase_training,emotion,,118.15513761584526,118.15513761584526,38.8259107778131,613.2029299999995,1011,33,female,True,6131,6136,False,False,inspiration,expiration
74,144.0,25,F,up,1.1388782999993057,1.8840947743160124,,psi_staircase_training,emotion,,116.64056258166418,116.64056258166418,38.26794745044332,615.9528424,1011,33,female,True,6159,6170,False,False,inspiration,expiration
75,88.0,25,F,down,0.7246718000005785,0.3986199865977701,,psi_staircase_training,emotion,,115.27250743641744,115.27250743641744,37.72236852420678,617.8530280999994,1011,33,female,True,6178,6185,False,False,expiration,inspiration
76,146.0,25,M,up,0.6600265999995827,0.5120596087372492,,psi_staircase_training,emotion,,116.53467078244422,116.53467078244422,37.191564011034906,619.4526575999997,1011,33,female,True,6194,6201,False,False,expiration,expiration
77,86.0,25,M,down,0.6571709999998347,1.3769187536156502,,psi_staircase_training,emotion,,115.39109494750345,115.39109494750345,36.60726780447219,621.8525503999998,1011,33,female,True,6218,6225,False,False,expiration,expiration
78,147.0,25,F,up,0.35017659999994066,1.0054353068375583,,psi_staircase_training,emotion,,116.44564829011264,116.44564829011264,36.035125007959955,623.8858739999996,1011,33,female,True,6238,6242,False,False,inspiration,expiration
79,85.0,25,F,up,0.33342979999997624,1.5787407009332282,,psi_staircase_training,emotion,,115.4635798169003,115.4635798169003,35.42151194910985,626.2191184999992,1011,33,female,True,6261,6264,False,False,inspiration,inspiration
80,82.0,25,M,down,0.6654851000002964,1.7733568774625452,,psi_staircase_training,emotion,,111.87049322874212,111.87049322874212,37.80481696196925,628.7521975999998,1011,33,female,True,6287,6294,False,False,inspiration,peak
81,144.0,25,M,up,0.6151464000004125,0.8767598987236982,,psi_staircase_training,emotion,,112.85991299634392,112.85991299634392,37.30410493073754,630.6356169999998,1011,33,female,True,6305,6311,False,False,expiration,inspiration
82,0.29,25,up,up,0.955195200000162,1.4734878284716868,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,652.6014916999992,1011,33,female,True,6525,6535,False,False,inspiration,expiration
83,0.25,25,up,down,0.7145808000004763,1.0435481986248962,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,654.8680805999992,1011,33,female,True,6548,6555,False,False,inspiration,peak
84,0.36,25,down,down,0.6757045000003927,1.4673415891843258,,psi_staircase,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,657.3179765999994,1011,33,female,True,6572,6579,False,False,trough,inspiration
85,0.33,25,down,down,0.482204200000524,1.2977779122817334,,psi_staircase,cRDM,,0.2990372097977385,0.30641398280716875,0.1117492876491608,659.5514862000001,1011,33,female,True,6595,6600,False,False,expiration,inspiration
86,0.31,25,up,down,0.5961940999995932,0.32156280332401577,,psi_staircase,cRDM,,0.2780189805609542,0.28539811096413914,0.1117849993448388,660.6345156999996,1011,33,female,True,6605,6611,False,False,inspiration,expiration
87,0.38,25,down,down,0.5479291000001467,0.8175322722900418,,psi_staircase,cRDM,,0.3480112713744075,0.3555759797870763,0.11459628421651034,662.3177803999997,1011,33,female,True,6622,6627,False,False,expiration,inspiration
88,0.37,25,up,down,0.4002574999994977,0.3873915064895288,,psi_staircase,cRDM,,0.33275112902232923,0.3403144375400541,0.11457507748254148,663.5177515999994,1011,33,female,True,6634,6638,False,False,expiration,expiration
89,0.43,25,down,down,0.5669265000005907,0.7700897503366401,,psi_staircase,cRDM,,0.386307916878549,0.394269256285154,0.12060476935971512,664.9676965999997,1011,33,female,True,6649,6655,False,False,inspiration,inspiration
90,0.41,25,down,down,0.4871315999998842,1.612212882070568,,psi_staircase,cRDM,,0.3755998989578021,0.3836234278680186,0.12154686595384367,667.4176134999998,1011,33,female,True,6673,6678,False,False,expiration,inspiration
91,0.41,25,up,down,0.5129206999999951,1.2843692598026466,,psi_staircase,cRDM,,0.3645310416234744,0.3726028441867513,0.12227815405703232,669.4507565999992,1011,33,female,True,6694,6699,False,False,expiration,expiration
92,0.45,25,down,down,0.4888541000000259,0.7725628559505753,,psi_staircase,cRDM,,0.4042212598284525,0.4125490383107019,0.12615588305370093,671.0008007999994,1011,33,female,True,6709,6714,False,False,inspiration,expiration
93,0.45,25,down,down,0.4952587999996467,1.1779502781854303,,psi_staircase,cRDM,,0.3966710000540083,0.4050087578401405,0.12630705757116462,672.9174071999996,1011,33,female,True,6728,6733,False,False,expiration,inspiration
94,0.44,25,down,down,0.3172834000006333,0.6394719359911658,,psi_staircase,cRDM,,0.3898834755795968,0.3981348059069885,0.12499778494813188,674.3173501000001,1011,33,female,True,6742,6745,False,False,expiration,expiration
95,0.4,25,up,down,0.3671988000005513,0.48362873809182,,psi_staircase,cRDM,,0.3830871372977213,0.3912433857498167,0.123557408265925,675.4839794,1011,33,female,True,6754,6758,False,False,expiration,inspiration
96,0.45,25,up,down,0.4687161000001652,1.121941110606698,,psi_staircase,cRDM,,0.4103729079489393,0.41753110257559145,0.10843808659421084,677.2839410999994,1011,33,female,True,6772,6777,False,False,expiration,expiration
97,0.47,25,down,down,0.6227712999998403,0.7725496160051506,,psi_staircase,cRDM,,0.4307256817131865,0.4392067705399674,0.1284783513970733,678.7838913999993,1011,33,female,True,6787,6793,False,False,inspiration,peak
98,0.47,25,down,down,0.6182635999994089,1.9293999694713404,,psi_staircase,cRDM,,0.4261035911626512,0.4345519114271844,0.1279819468738768,681.6004426999998,1011,33,female,True,6815,6821,False,False,inspiration,expiration
99,0.47,25,up,up,0.677335000000312,0.9279680620039223,,psi_staircase,cRDM,,0.4218686887172721,0.4302074756392334,0.12632264774801355,683.4003684999998,1011,33,female,True,6833,6840,False,False,expiration,inspiration
100,0.44,25,up,up,0.6561147000002165,0.9007720531097184,,psi_staircase,cRDM,,0.4180150470854282,0.4261837956904268,0.12374677063083007,685.2335988999994,1011,33,female,True,6851,6858,False,False,expiration,expiration
101,0.44,25,up,down,0.8044505999996545,1.1894802148603254,,psi_staircase,cRDM,,0.4121703745526179,0.4204802669422768,0.12588493014471655,687.3502350999997,1011,33,female,True,6873,6881,False,False,expiration,expiration
102,0.48,25,up,up,0.5652694000000338,0.7330005927656964,,psi_staircase,cRDM,,0.4308176198982195,0.4389674634795412,0.12346038213464355,689.1503890999992,1011,33,female,True,6891,6897,False,False,inspiration,inspiration
103,0.48,25,down,down,0.5683486999996603,1.9537587617031464,,psi_staircase,cRDM,,0.4282231479043657,0.4361203103748999,0.11963256554101845,691.9333618000002,1011,33,female,True,6918,6924,False,False,inspiration,inspiration
104,0.48,25,down,down,0.6144790999996985,1.5509915579669051,,psi_staircase,cRDM,,0.4259498279485113,0.4335587267163543,0.11526571524080224,694.3166154,1011,33,female,True,6942,6948,False,False,inspiration,inspiration
105,0.48,25,down,up,0.5272118999992017,0.6152833178580009,,psi_staircase,cRDM,,0.42400822189316,0.43130130148112333,0.1104814324206112,695.8165633999997,1011,33,female,True,6957,6962,False,False,expiration,expiration
106,0.49,25,up,down,0.4857603000000381,0.9482352353683068,,psi_staircase,cRDM,,0.4335298194407376,0.4428185910739841,0.14071377983625946,697.5499432999995,1011,33,female,True,6975,6980,False,False,inspiration,expiration
107,0.47,25,up,up,0.5572731000002022,1.31874875527102,,psi_staircase,cRDM,,0.4453457172113349,0.4552833838762956,0.1505437634158608,699.6164343999999,1011,33,female,True,6995,7001,False,False,inspiration,inspiration
108,0.47,25,down,down,0.4933361999992485,0.4679764256517752,,psi_staircase,cRDM,,0.4420918009073611,0.4521039693485294,0.15167237621296695,700.9163675,1011,33,female,True,7008,7013,False,False,expiration,expiration
109,0.47,25,down,down,0.6423964000005071,1.8453701432028817,,psi_staircase,cRDM,,0.4388487061612204,0.4489035813335709,0.15231933210836215,703.5162858999993,1011,33,female,True,7034,7040,False,False,expiration,expiration
110,0.48,25,up,up,0.5644405000002735,0.3979634089696087,,psi_staircase,cRDM,,0.4356032060144582,0.4456758632682842,0.1525887093733611,704.8162470999997,1011,33,female,True,7047,7053,False,False,trough,inspiration
111,0.48,25,up,down,0.5538599000001341,0.6028003150800283,,psi_staircase,cRDM,,0.432578867653886,0.4426210726970096,0.15212739480546147,706.2328526000001,1011,33,female,True,7062,7068,False,False,expiration,expiration
112,0.5700000000000001,25,down,down,0.6746321000000535,1.6692634171258005,,psi_staircase,cRDM,,0.4443590274004709,0.4545747142341101,0.1547554364281923,708.7160856,1011,33,female,True,7086,7093,False,False,expiration,expiration
113,0.46,25,up,up,0.6443767999999181,1.3471706674097943,,psi_staircase,cRDM,,0.4431057237281609,0.4532113632899373,0.1530883518882869,710.9993415999996,1011,33,female,True,7109,7115,False,False,inspiration,inspiration
114,0.56,25,down,down,0.3671002999999473,1.0871354932139043,,psi_staircase,cRDM,,0.4399652158544925,0.45013905220743705,0.15412145170351432,712.9826012999993,1011,33,female,True,7129,7133,False,False,expiration,expiration
115,0.46,25,up,up,0.4744957000002614,1.920179753606799,,psi_staircase,cRDM,,0.4385345723215428,0.4486045164542277,0.1525476088332691,715.5991876999997,1011,33,female,True,7155,7160,False,False,expiration,expiration
116,0.47,25,down,down,0.2838749000002281,1.8158869732001577,,psi_staircase,cRDM,,0.4353032809412637,0.4454251505794491,0.15333421813290254,718.1490226999996,1011,33,female,True,7181,7184,False,False,expiration,expiration
117,0.54,25,up,up,0.5146359999998822,0.4626260024822989,,psi_staircase,cRDM,,0.4322254447284946,0.4423614949380649,0.15354903682784,719.2990663999999,1011,33,female,True,7192,7197,False,False,expiration,inspiration
118,0.47,25,down,down,0.3337922000000617,1.0069236742551548,,psi_staircase,cRDM,,0.4304309432150746,0.4404750196873846,0.1521557447191983,721.0989820999994,1011,33,female,True,7210,7213,False,False,expiration,expiration
119,0.47,25,up,up,0.31716190000042843,1.428993856023935,,psi_staircase,cRDM,,0.42730948200972496,0.4373568115252704,0.15220502443321124,723.1989170999997,1011,33,female,True,7231,7234,False,False,peak,expiration
120,0.48,25,up,down,0.31717849999949976,0.5939344088088327,,psi_staircase,cRDM,,0.4241883650726693,0.4342289977052802,0.15210357466697447,724.4655181999997,1011,33,female,True,7244,7247,False,False,expiration,trough
121,0.58,25,down,down,0.5872732999996515,1.7180751611029392,,psi_staircase,cRDM,,0.43617326689741204,0.4463516885072561,0.1541909128610633,726.8654493999992,1011,33,female,True,7268,7274,False,False,expiration,inspiration
122,0.5700000000000001,25,down,down,0.7543857000000571,1.5999565683729562,,psi_staircase,cRDM,,0.4350262158704689,0.44510487971560986,0.15267970204723014,729.3153373999994,1011,33,female,True,7292,7300,False,False,expiration,inspiration
123,0.5700000000000001,25,down,down,0.6113733000001957,1.4344857717395871,,psi_staircase,cRDM,,0.4337866071646228,0.4437678134672624,0.1512033368484314,731.7652940999997,1011,33,female,True,7317,7323,False,False,expiration,trough
124,0.46,25,up,up,0.6521515999993426,0.5641222986020717,,psi_staircase,cRDM,,0.4325704635315332,0.4424549761128752,0.14973854262725345,733.1985285999998,1011,33,female,True,7331,7338,False,False,inspiration,expiration
125,0.46,25,up,down,0.5145320000001448,1.9493332920666848,,psi_staircase,cRDM,,0.4294679251668787,0.4393919004758641,0.15033635574922374,736.0651526000001,1011,33,female,True,7360,7365,False,False,expiration,expiration
126,0.58,25,down,up,0.6210100999996939,0.8952306062291724,,psi_staircase,cRDM,,0.4399653745898673,0.4497908501563218,0.14884420246656507,737.7316738999997,1011,33,female,True,7377,7383,False,False,inspiration,inspiration
127,0.62,25,down,down,0.5493207999998049,0.9819454094150286,,psi_staircase,cRDM,,0.4481040899327011,0.4587854961295378,0.16181052772830526,739.5983103999997,1011,33,female,True,7395,7400,False,False,expiration,expiration
128,0.61,25,down,down,0.8838498999994044,1.966720310893135,,psi_staircase,cRDM,,0.4474283406574278,0.4580141142003477,0.16036180740879274,742.3648524999999,1011,33,female,True,7423,7432,False,False,expiration,inspiration
129,0.61,25,up,up,0.5812774000005447,1.8717462188176248,,psi_staircase,cRDM,,0.4466993322708776,0.4571883320813104,0.15889580111379553,745.3814122999993,1011,33,female,True,7453,7459,False,False,trough,inspiration
130,0.61,25,up,up,0.5486865999992006,1.0591905777840012,,psi_staircase,cRDM,,0.4459873733259429,0.4563796665909657,0.15743081262265488,747.2980066,1011,33,female,True,7472,7477,False,False,expiration,expiration
131,0.61,25,up,up,0.7335017000004882,1.9351613122261453,,psi_staircase,cRDM,,0.4452930346166174,0.4555888953213886,0.1559699746789463,750.0481896000001,1011,33,female,True,7500,7507,False,False,expiration,expiration
132,100.0,25,M,down,0.9747916000005716,0.4878276572010525,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,758.7809146999997,1011,33,female,True,7587,7597,False,False,trough,peak
133,145.0,25,M,up,0.5188382999995156,0.3657470858555548,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,760.4808691999997,1011,33,female,True,7604,7609,False,False,expiration,expiration
134,121.0,25,F,up,0.5427903999998307,0.6526265765428776,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,761.9974647999996,1011,33,female,True,7619,7624,False,False,inspiration,inspiration
135,97.0,25,F,down,0.6003165000001899,1.1106653347762856,,psi_staircase,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,763.9974034999997,1011,33,female,True,7639,7645,False,False,inspiration,inspiration
