,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
52,0.29,25,up,up,0.9267291000578552,1.4892068384190111,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,384.88843439996714,184,26,male,True,3848,3857,False,False,inspiration,inspiration
53,0.25,25,up,up,0.4802118999650702,0.9835387921524156,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,387.0719189000083,184,26,male,True,3870,3875,False,False,inspiration,inspiration
54,0.21,25,down,down,0.3504847000585869,1.4689018581294857,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,389.3048955999548,184,26,male,True,3892,3896,False,False,expiration,expiration
55,0.18,25,down,down,0.6103256000205874,1.0619766937360562,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,391.05482520000083,184,26,male,True,3909,3915,False,False,inspiration,inspiration
56,0.15,25,up,up,0.43637889996171003,0.9237961966123988,,psi_staircase_training,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,392.8547777999193,184,26,male,True,3927,3931,False,False,expiration,expiration
57,0.13,25,down,down,0.4504311999771744,0.8441282894447983,,psi_staircase_training,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,394.4047243999085,184,26,male,True,3943,3948,False,False,expiration,expiration
58,0.11,25,up,up,0.5131805000128224,1.6999383074601635,,psi_staircase_training,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,396.83794729993684,184,26,male,True,3967,3972,False,False,expiration,expiration
59,0.09,25,down,down,0.4722956999903545,1.7011813909842284,,psi_staircase_training,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,399.33785599994013,184,26,male,True,3992,3997,False,False,expiration,expiration
60,0.08,25,down,down,0.4736946999328211,0.7768725194504261,,psi_staircase_training,cRDM,,0.07518520921180863,0.0805556301471181,0.08135545354720439,400.8544579999289,184,26,male,True,4007,4012,False,False,inspiration,inspiration
61,0.06,25,up,down,0.4167897999286652,0.6454034697779395,,psi_staircase_training,cRDM,,0.06447903911685147,0.06954222446062751,0.0767012018235253,402.2377584999194,184,26,male,True,4021,4025,False,False,inspiration,inspiration
62,0.11,25,down,up,0.5904454999836162,0.6049279306511999,,psi_staircase_training,cRDM,,0.0948602595780939,0.10071627432598904,0.08871161898348927,403.5377213999163,184,26,male,True,4034,4040,False,False,expiration,expiration
63,0.17,25,down,down,0.4438782000215724,0.760351812840433,,psi_staircase_training,cRDM,,0.13766066685306916,0.1451601945720273,0.11360887467017745,405.1542954000179,184,26,male,True,4050,4054,False,False,inspiration,inspiration
64,0.16,25,down,down,0.6712401999393478,1.2607529378102758,,psi_staircase_training,cRDM,,0.12400767602847118,0.13125204886206426,0.1097435833506126,407.12090290000197,184,26,male,True,4070,4077,False,False,expiration,expiration
65,0.15,25,up,up,0.4509456999367103,0.5780864559944279,,psi_staircase_training,cRDM,,0.11316434660122375,0.12011637678816435,0.1053149419282566,408.65420310001366,184,26,male,True,4085,4090,False,False,expiration,inspiration
66,0.13,25,up,up,0.4570187999634072,1.16498430878382,,psi_staircase_training,cRDM,,0.1045113540539,0.11116350949797033,0.10077219825742777,410.5541399999056,184,26,male,True,4104,4109,False,False,inspiration,inspiration
67,0.1,25,down,down,0.4387321000685915,0.4566719834880402,,psi_staircase_training,cRDM,,0.09659483000685268,0.10308015618156244,0.09824493437303833,411.73742509994185,184,26,male,True,4116,4120,False,False,inspiration,inspiration
68,0.1,25,down,down,0.6154438001103699,0.6151044442027818,,psi_staircase_training,cRDM,,0.08798163601848659,0.094698922554329,0.10175885639372068,413.0707012999337,184,26,male,True,4130,4136,False,False,expiration,expiration
69,0.1,25,up,up,0.4185108999954537,0.7602129232985102,,psi_staircase_training,cRDM,,0.08030557065417228,0.08711071836557194,0.10308984811164268,414.7206150999992,184,26,male,True,4146,4150,False,False,inspiration,inspiration
70,0.1,25,up,up,0.4756133999908343,1.4987284250954038,,psi_staircase_training,cRDM,,0.07376976628931113,0.08053397281340674,0.10246963809421482,416.92057079996454,184,26,male,True,4168,4173,False,False,expiration,expiration
71,0.1,25,up,down,0.4708685000659898,1.4999108143518929,,psi_staircase_training,cRDM,,0.06840574039790369,0.07502402259601533,0.10025905909733562,419.17029469995765,184,26,male,True,4191,4196,False,False,expiration,expiration
72,0.13,25,up,down,0.5477567999623716,1.4999847602713632,,psi_staircase_training,cRDM,,0.08723765935347899,0.0948496625450415,0.11531274354691674,421.42040439997805,184,26,male,True,4213,4218,False,False,inspiration,inspiration
73,0.17,25,down,down,0.526147099910304,1.4887194636775092,,psi_staircase_training,cRDM,,0.10970297158860656,0.11833594468674795,0.13077921643764706,423.73697939992417,184,26,male,True,4236,4241,False,False,expiration,expiration
74,0.17,25,down,down,0.41678970004431903,0.3090532421519567,,psi_staircase_training,cRDM,,0.10337726494749072,0.1117786313727405,0.1272706523707653,424.853605399956,184,26,male,True,4247,4251,False,False,expiration,expiration
75,0.11,25,down,up,1.4808764000190422,0.5236460469327137,,psi_staircase_training,cRDM,,0.09843659539853523,0.10658548902556653,0.1234459914633952,426.07021639996674,184,26,male,True,4260,4275,False,False,inspiration,expiration
76,0.17,25,up,down,0.574314899975434,0.4484116130678653,,psi_staircase_training,cRDM,,0.11883423496640075,0.1261737221663227,0.11118445223309924,428.28682669997215,184,26,male,True,4282,4288,False,False,expiration,expiration
77,0.21,25,up,up,0.7137008999707177,1.3175988448184617,,psi_staircase_training,cRDM,,0.1438637177525451,0.1532809096389522,0.14265919306668864,430.45340619992925,184,26,male,True,4303,4310,False,False,trough,inspiration
78,0.2,25,down,down,0.6477938999887556,1.005348184132004,,psi_staircase_training,cRDM,,0.13536450147165194,0.14461833976943708,0.1401845815881868,432.45332490000885,184,26,male,True,4323,4329,False,False,inspiration,inspiration
79,0.19,25,down,up,0.5979014000622556,1.405317196176972,,psi_staircase_training,cRDM,,0.1282564044785995,0.13732687715339512,0.1374068117256431,434.803259999957,184,26,male,True,4347,4353,False,False,inspiration,inspiration
80,0.26,25,up,up,0.7773604000685737,1.385676003566641,,psi_staircase_training,cRDM,,0.15745238313895032,0.1674647582836717,0.15167550752455555,437.06980009994004,184,26,male,True,4369,4377,False,False,expiration,expiration
81,0.24,25,up,up,0.5110733000328764,1.0873216314653995,,psi_staircase_training,cRDM,,0.1496942530198722,0.15958403563920476,0.14981837739925624,439.2030861999374,184,26,male,True,4391,4396,False,False,inspiration,inspiration
82,100.0,25,M,down,0.9488438999978824,0.9936578669058248,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,460.1523002999602,184,26,male,True,4600,4609,False,False,expiration,expiration
83,145.0,25,M,up,0.6322284999769181,1.0567569409538788,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,462.5188839999028,184,26,male,True,4624,4630,False,False,expiration,expiration
84,121.0,25,F,up,0.8075710000703111,1.9789270114028439,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,465.46857929998083,184,26,male,True,4654,4662,False,False,inspiration,inspiration
85,97.0,25,F,down,0.7392313999589533,1.9470379158556952,,psi_staircase,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,468.5689184999792,184,26,male,True,4685,4692,False,False,inspiration,inspiration
86,113.0,25,M,down,0.7691876000026241,0.5575920345595653,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.003056417783352,470.20192799996585,184,26,male,True,4701,4709,False,False,inspiration,inspiration
87,127.0,25,F,up,0.7917257000226527,1.755446854105686,,psi_staircase,emotion,,123.15505271238727,123.15505271238727,23.86267166612523,473.06838429998606,184,26,male,True,4730,4738,False,False,inspiration,expiration
88,117.0,25,M,up,0.6383642998989671,0.485734699956073,,psi_staircase,emotion,,116.72664759921038,116.72664759921038,20.612160618334435,474.7017698999262,184,26,male,True,4746,4752,False,False,expiration,expiration
89,107.0,25,F,up,0.7507776999846101,1.4359490345257506,,psi_staircase,emotion,,111.41772370799677,111.41772370799677,20.39996786109954,477.1183286999585,184,26,male,True,4770,4778,False,False,inspiration,inspiration
90,91.0,25,F,down,0.6095163999125361,0.4764227095653151,,psi_staircase,emotion,,104.32443105099111,104.32443105099111,26.32628876540062,478.7016177999322,184,26,male,True,4786,4792,False,False,expiration,inspiration
91,93.0,25,M,down,0.6991699999198318,0.5257158131983979,,psi_staircase,emotion,,107.92512315738632,107.92512315738632,23.700331269421763,480.1849369999254,184,26,male,True,4801,4808,False,False,peak,expiration
92,124.0,25,F,up,0.7737018000334501,1.9075235696123471,,psi_staircase,emotion,,110.22796413543165,110.22796413543165,21.45892762814926,483.1514361000154,184,26,male,True,4830,4838,False,False,inspiration,expiration
93,95.0,25,F,down,0.7133951999712735,0.8210871817767019,,psi_staircase,emotion,,108.403965494472,108.403965494472,19.38210143201049,485.08473519992555,184,26,male,True,4850,4857,False,False,expiration,inspiration
94,122.0,25,F,down,1.14652800001204,1.4786342675601911,,psi_staircase,emotion,,109.94368713509012,109.94368713509012,17.31191981424421,487.63461820001254,184,26,male,True,4875,4886,False,False,expiration,trough
95,133.0,25,M,up,0.7916132000973448,0.8967950048420497,,psi_staircase,emotion,,114.59314066093279,114.59314066093279,24.11292154222967,490.0345593999373,184,26,male,True,4899,4907,False,False,expiration,inspiration
96,132.0,25,M,up,0.984702599933371,1.4761685252676222,,psi_staircase,emotion,,113.11482960151436,113.11482960151436,22.3415717159731,492.6344498000108,184,26,male,True,4925,4935,False,False,expiration,expiration
97,95.0,25,F,down,0.8534827000694349,1.4208515444346346,,psi_staircase,emotion,,112.0421199076192,112.0421199076192,20.78866919367305,495.36766829993576,184,26,male,True,4953,4962,False,False,expiration,expiration
98,97.0,25,F,down,0.9765248999465256,1.156854889155867,,psi_staircase,emotion,,113.14858318163755,113.14858318163755,19.1899060262132,497.71759079990443,184,26,male,True,4976,4986,False,False,inspiration,expiration
99,130.0,25,M,up,1.0143133000237867,1.1164665367206321,,psi_staircase,emotion,,114.00913104773956,114.00913104773956,17.8067915036077,500.15083830000367,184,26,male,True,5000,5010,False,False,expiration,inspiration
100,99.0,25,M,down,0.6947777000023052,0.9503380942831524,,psi_staircase,emotion,,113.18131505702776,113.18131505702776,16.448035494338278,502.48433889995795,184,26,male,True,5024,5031,False,False,expiration,expiration
101,127.0,25,M,up,1.1291352999396622,1.311740424863983,,psi_staircase,emotion,,113.881547657974,113.881547657974,15.294028128063893,504.834000099916,184,26,male,True,5047,5058,False,False,inspiration,inspiration
102,103.0,25,M,down,0.8429554000031203,1.838641248494547,,psi_staircase,emotion,,113.17176259181299,113.17176259181299,14.17861268692099,508.167190899956,184,26,male,True,5080,5088,False,False,expiration,inspiration
103,125.0,25,F,down,0.7410344999516383,1.868011835616988,,psi_staircase,emotion,,113.90039185885715,113.90039185885715,13.267994517046231,511.2170840000035,184,26,male,True,5111,5118,False,False,expiration,expiration
104,134.0,25,F,up,0.7665164000354707,1.7339983914924018,,psi_staircase,emotion,,116.4917930857337,116.4917930857337,17.033132648995633,514.0336318999762,184,26,male,True,5139,5147,False,False,inspiration,peak
105,132.0,25,F,up,0.8055516000604257,0.4867998192598635,,psi_staircase,emotion,,115.94264776780027,115.94264776780027,15.969587833790431,515.633584599942,184,26,male,True,5155,5163,False,False,expiration,inspiration
106,102.0,25,M,down,1.056683300063014,0.909367796101202,,psi_staircase,emotion,,115.48167646427186,115.48167646427186,15.059597981755399,517.6834155999823,184,26,male,True,5176,5187,False,False,inspiration,expiration
107,103.0,25,M,down,0.8334138999925926,1.4827701345847062,,psi_staircase,emotion,,116.01012389406422,116.01012389406422,14.214975271322135,520.5667386999121,184,26,male,True,5204,5212,False,False,expiration,inspiration
108,130.0,25,F,down,0.5947708999738097,0.3832537165286271,,psi_staircase,emotion,,116.46511608999944,116.46511608999944,13.489624340040343,522.1333543999353,184,26,male,True,5220,5226,False,False,inspiration,inspiration
109,137.0,25,F,up,0.9431791000533848,1.8704274996501973,,psi_staircase,emotion,,118.65441155116386,118.65441155116386,17.191872227113453,524.9499227999477,184,26,male,True,5248,5257,False,False,inspiration,expiration
110,136.0,25,M,up,0.8672849999275059,1.7601509912669941,,psi_staircase,emotion,,118.20992278478563,118.20992278478563,16.300292036354413,527.9998177000089,184,26,male,True,5279,5288,False,False,expiration,expiration
111,103.0,25,M,down,0.7258506000507623,1.3745043645489503,,psi_staircase,emotion,,117.84545588300514,117.84545588300514,15.540254353697973,530.5662527999375,184,26,male,True,5305,5312,False,False,expiration,expiration
112,134.0,25,F,up,0.7811924999114126,1.5425666080353635,,psi_staircase,emotion,,118.24725539431282,118.24725539431282,14.85102125711776,533.1829480999148,184,26,male,True,5331,5339,False,False,inspiration,inspiration
113,104.0,25,M,down,0.7849773999769241,0.8521073486414643,,psi_staircase,emotion,,117.9169399150685,117.9169399150685,14.229204843636456,535.1661537999753,184,26,male,True,5351,5359,False,False,expiration,inspiration
114,106.0,25,F,up,1.1223031999543311,0.7855091300802384,,psi_staircase,emotion,,118.28143270027701,118.28143270027701,13.661700214380323,537.0828199000099,184,26,male,True,5370,5381,False,False,inspiration,expiration
115,134.0,25,M,up,0.8678264999762177,1.7225061669160848,,psi_staircase,emotion,,116.64347817375848,116.64347817375848,15.924976504387455,540.2662855999079,184,26,male,True,5402,5411,False,False,expiration,inspiration
116,100.0,25,F,down,1.1005025999620557,1.7159705965170533,,psi_staircase,emotion,,116.3427393208965,116.3427393208965,15.333287513304867,543.1825967999175,184,26,male,True,5431,5442,False,False,expiration,expiration
117,133.0,25,M,up,0.8053047000430524,1.0959896465104912,,psi_staircase,emotion,,116.63785057821501,116.63785057821501,14.797818597486575,545.7158260999713,184,26,male,True,5456,5464,False,False,expiration,inspiration
118,102.0,25,F,down,1.219467999995686,1.2803951940805756,,psi_staircase,emotion,,116.3672240908076,116.3672240908076,14.314505635665741,548.1656160999555,184,26,male,True,5481,5493,False,False,expiration,inspiration
119,131.0,25,M,up,0.8438054000725971,0.7469604990319456,,psi_staircase,emotion,,116.66394574088743,116.66394574088743,13.864505321281175,550.482321199961,184,26,male,True,5504,5512,False,False,expiration,expiration
120,103.0,25,M,down,1.6008541999617592,0.3669622713008278,,psi_staircase,emotion,,116.38997042071308,116.38997042071308,13.45591860269352,552.032278199913,184,26,male,True,5519,5535,False,False,expiration,expiration
121,130.0,25,F,up,0.7943140000570565,1.3803280363452577,,psi_staircase,emotion,,116.67150851180622,116.67150851180622,13.077811785683894,555.3487875999417,184,26,male,True,5552,5560,False,False,inspiration,inspiration
122,104.0,25,F,down,1.1928698000265283,1.880792555834456,,psi_staircase,emotion,,116.41036412841889,116.41036412841889,12.73331600854886,558.3652564999646,184,26,male,True,5583,5595,False,False,inspiration,expiration
123,129.0,25,F,up,0.7921426000539213,1.1756218241232264,,psi_staircase,emotion,,116.68316572378643,116.68316572378643,12.410278295382373,561.0819564999547,184,26,male,True,5610,5618,False,False,expiration,expiration
124,106.0,25,M,down,0.7542847000295296,1.9955619240469182,,psi_staircase,emotion,,116.42889640754284,116.42889640754284,12.114468113760164,564.2318189999787,184,26,male,True,5641,5649,False,False,expiration,expiration
125,106.0,25,M,down,1.075147100025788,0.9360582440770991,,psi_staircase,emotion,,116.72712066227385,116.72712066227385,11.832762158748764,566.2649618999567,184,26,male,True,5662,5673,False,False,inspiration,inspiration
126,127.0,25,F,down,0.8727513999911025,0.6066366727712522,,psi_staircase,emotion,,116.99399949947306,116.99399949947306,11.574865130159235,568.298350899946,184,26,male,True,5682,5691,False,False,expiration,expiration
127,106.0,25,F,down,0.6350718999747187,1.389128839412875,,psi_staircase,emotion,,118.12684503339176,118.12684503339176,12.5990851322742,570.8982297999319,184,26,male,True,5708,5714,False,False,expiration,inspiration
128,131.0,25,F,up,0.702627900056541,0.9443169240975824,,psi_staircase,emotion,,118.35786210205944,118.35786210205944,12.325851982964616,572.8314974999521,184,26,male,True,5727,5734,False,False,expiration,expiration
129,107.0,25,M,down,1.3663974000373855,1.071858788352125,,psi_staircase,emotion,,118.14151592342638,118.14151592342638,12.058342865172872,574.9647446000017,184,26,male,True,5749,5763,False,False,inspiration,expiration
130,130.0,25,M,down,2.155978299910202,1.8006802607257804,,psi_staircase,emotion,,118.3754995047266,118.3754995047266,11.814521456771148,578.481185499928,184,26,male,True,5784,5806,False,False,expiration,inspiration
131,134.0,25,M,up,0.9839448999846354,0.7341305839488694,,psi_staircase,emotion,,119.43142481019754,119.43142481019754,12.979119042457807,581.7311744999606,184,26,male,True,5816,5826,False,False,inspiration,inspiration
132,0.29,25,up,up,0.43855309998616576,1.5549706139206882,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,589.097574400017,184,26,male,True,5890,5894,False,False,inspiration,inspiration
133,0.25,25,up,up,0.4965955000370741,1.604847767992173,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,591.3975014999742,184,26,male,True,5913,5918,False,False,inspiration,inspiration
134,0.21,25,down,down,0.8349789000349119,0.654705347861107,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,592.8141056000022,184,26,male,True,5927,5935,False,False,inspiration,inspiration
135,0.18,25,down,down,0.5674766000593081,0.5089999192597914,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,594.4307067999616,184,26,male,True,5943,5949,False,False,inspiration,expiration
136,0.15,25,up,up,0.3838475000811741,1.1202722938744256,,psi_staircase,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,596.3639372999314,184,26,male,True,5962,5966,False,False,expiration,trough
137,0.13,25,down,down,0.41674689995124936,1.8273969097119471,,psi_staircase,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,598.8805665000109,184,26,male,True,5988,5992,False,False,expiration,expiration
