,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
24,121.0,25,F,down,0.40022989999852143,1.2873289728007915,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,409.81069840000055,1016,26,female,True,4097,4101,False,False,expiration,inspiration
25,137.0,25,F,up,0.5138756999986072,1.7093565866593141,,psi_staircase_training,emotion,,137.8359832966118,137.8359832966118,25.292325986285494,412.3106085,1016,26,female,True,4122,4127,False,False,inspiration,inspiration
26,127.0,25,M,up,0.7302925000003597,1.7342362451319508,,psi_staircase_training,emotion,,126.46069055808249,126.46069055808249,23.649751085611292,414.9271668000002,1016,26,female,True,4148,4155,False,False,expiration,inspiration
27,113.0,25,F,up,0.6063066000024264,1.0544498346351785,,psi_staircase_training,emotion,,117.5164469811675,117.5164469811675,24.576174135130763,417.0771246000004,1016,26,female,True,4170,4176,False,False,expiration,inspiration
28,94.0,25,M,up,0.5597758000003523,0.7130764226828401,,psi_staircase_training,emotion,,106.52678028801836,106.52678028801836,30.115701177201284,418.7606312999997,1016,26,female,True,4187,4193,False,False,peak,expiration
29,78.0,25,F,up,0.7165029999996477,1.785891612755451,,psi_staircase_training,emotion,,93.61561347624937,93.61561347624937,35.11755585279455,421.4769425999984,1016,26,female,True,4214,4221,False,False,inspiration,expiration
30,64.0,25,F,down,0.7668737000021792,0.8374931118591641,,psi_staircase_training,emotion,,80.35838940514174,80.35838940514174,38.13964601809597,423.3935485000002,1016,26,female,True,4233,4241,False,False,expiration,inspiration
31,73.0,25,M,down,0.7433402999995451,1.2312285781196133,,psi_staircase_training,emotion,,87.38897362763403,87.38897362763403,37.35806654241887,425.7600966999999,1016,26,female,True,4257,4264,False,False,expiration,trough
32,78.0,25,F,down,0.9736799000020256,1.6865138936879531,,psi_staircase_training,emotion,,92.5790588024005,92.5790588024005,36.43170589082099,428.5267061000013,1016,26,female,True,4284,4294,False,False,expiration,expiration
33,81.0,25,F,up,1.2495385000001988,1.0962002511709583,,psi_staircase_training,emotion,,96.74950919618831,96.74950919618831,35.602598297495256,430.9599010999992,1016,26,female,True,4309,4321,False,False,peak,expiration
34,70.0,25,F,down,0.8588741000021399,0.4651117180187954,,psi_staircase_training,emotion,,89.90503647966648,89.90503647966648,37.09138798281382,433.02651749999865,1016,26,female,True,4329,4338,False,False,expiration,inspiration
35,108.0,25,M,up,0.6396858999978576,1.3731125717693655,,psi_staircase_training,emotion,,92.9000658998107,92.9000658998107,36.3290348682557,435.60975139999937,1016,26,female,True,4355,4361,False,False,expiration,expiration
36,66.0,25,M,down,0.6764990000010584,1.927349406786512,,psi_staircase_training,emotion,,89.95227605122813,89.95227605122813,35.73545238456805,438.54297840000066,1016,26,female,True,4384,4391,False,False,inspiration,inspiration
37,112.0,25,F,up,0.5555641999999352,0.8186328825836895,,psi_staircase_training,emotion,,92.14398429089508,92.14398429089508,34.87932700879046,440.39291589999993,1016,26,female,True,4403,4409,False,False,expiration,expiration
38,65.0,25,F,down,0.556902699998318,0.30189925221580033,,psi_staircase_training,emotion,,89.98039922559887,89.98039922559887,34.10569874047296,441.6095568000019,1016,26,female,True,4415,4421,False,False,inspiration,inspiration
39,113.0,25,M,up,0.4196026000026905,1.9223906364830308,,psi_staircase_training,emotion,,91.72441193648741,91.72441193648741,33.17483914373286,444.44274710000167,1016,26,female,True,4443,4447,False,False,inspiration,inspiration
40,64.0,25,M,down,0.5197423000026902,1.0306857335434458,,psi_staircase_training,emotion,,89.97724270711964,89.97724270711964,32.288573423506854,446.24268890000167,1016,26,female,True,4461,4466,False,False,expiration,expiration
41,113.0,25,M,up,0.40019080000274704,0.5855718021203757,,psi_staircase_training,emotion,,91.35995270210665,91.35995270210665,31.303032224605058,447.6759894999996,1016,26,female,True,4476,4480,False,False,inspiration,inspiration
42,64.0,25,M,down,0.31649409999954514,1.6417584827809923,,psi_staircase_training,emotion,,89.89243243965656,89.89243243965656,30.33136938574859,450.0762421,1016,26,female,True,4500,4503,False,False,inspiration,inspiration
43,111.0,25,F,up,0.5398848000004364,0.8453409408033887,,psi_staircase_training,emotion,,91.01631450668822,91.01631450668822,29.31223763207551,451.6925144000015,1016,26,female,True,4516,4521,False,False,expiration,expiration
44,64.0,25,F,down,0.6500001999993401,1.1639774825030351,,psi_staircase_training,emotion,,89.6798920839157,89.6798920839157,28.274254493417985,453.7424314000018,1016,26,female,True,4536,4543,False,False,inspiration,peak
45,108.0,25,F,up,0.4331089000006614,0.4856367430889222,,psi_staircase_training,emotion,,90.583267195205,90.583267195205,27.248077327866998,455.24236960000053,1016,26,female,True,4551,4555,False,False,expiration,expiration
46,105.0,25,M,up,0.6091362000006484,1.3481466296325149,,psi_staircase_training,emotion,,89.29703453704296,89.29703453704296,26.15641389280973,457.3923012000014,1016,26,female,True,4573,4579,False,False,inspiration,expiration
47,100.0,25,M,up,0.6128850000022794,0.4647118664444597,,psi_staircase_training,emotion,,88.04517497559047,88.04517497559047,25.07784187773559,458.8255519999984,1016,26,female,True,4587,4593,False,False,expiration,inspiration
48,89.0,25,F,up,0.5170292000002519,1.4400932525161991,,psi_staircase_training,emotion,,86.68857447197027,86.68857447197027,24.01866395734797,461.22548380000086,1016,26,female,True,4611,4616,False,False,expiration,expiration
49,88.0,25,F,up,0.5566890000009153,0.9143076242573268,,psi_staircase_training,emotion,,84.74805947983876,84.74805947983876,23.273670506137897,463.0087444000019,1016,26,female,True,4629,4635,False,False,inspiration,peak
50,87.0,25,M,up,0.7010459999983141,0.6890755921521025,,psi_staircase_training,emotion,,82.93631952853606,82.93631952853606,22.17529582172185,464.6253493000004,1016,26,female,True,4645,4652,False,False,expiration,expiration
51,87.0,25,M,up,0.6150672000003397,1.657870528191152,,psi_staircase_training,emotion,,81.27459984928943,81.27459984928943,20.67692171722026,467.3252773999993,1016,26,female,True,4672,4678,False,False,expiration,expiration
52,0.29,25,up,down,1.3504026000009617,1.383012571031938,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,473.1250519999994,1016,26,female,True,4730,4744,False,False,inspiration,expiration
53,0.39,25,up,down,1.7414578999996593,1.2847023934008066,,psi_staircase_training,cRDM,,0.3546095744690497,0.36161092129536426,0.10606203002656786,476.02494049999945,1016,26,female,True,4759,4776,False,False,inspiration,expiration
54,0.45,25,down,down,0.7572653000024729,0.9676029871632514,,psi_staircase_training,cRDM,,0.4150689485921841,0.4216473382772667,0.09965473524084284,479.00817309999917,1016,26,female,True,4789,4797,False,False,expiration,inspiration
55,0.44,25,down,down,1.2575947000004817,0.5414966949363608,,psi_staircase_training,cRDM,,0.4054457120615717,0.4121127131824852,0.10099709250451644,480.5748323000007,1016,26,female,True,4805,4818,False,False,expiration,expiration
56,0.43,25,up,up,0.5621495000013965,1.1332761866909504,,psi_staircase_training,cRDM,,0.3958107273700079,0.4025120380008885,0.10151684054251513,483.2413258999986,1016,26,female,True,4832,4838,False,False,inspiration,expiration
57,0.43,25,down,down,0.61761480000132,1.9793066060664335,,psi_staircase_training,cRDM,,0.3860412409781549,0.3927592277984973,0.1017694648662767,486.0578491999986,1016,26,female,True,4860,4866,False,False,inspiration,expiration
58,0.41,25,up,up,0.5232570000007399,0.6865163850605647,,psi_staircase_training,cRDM,,0.3773036922633061,0.3839258072550191,0.10031712133594672,487.64117709999846,1016,26,female,True,4875,4880,False,False,expiration,expiration
59,0.38,25,down,down,0.4165259000001241,1.6169472619797274,,psi_staircase_training,cRDM,,0.3662921284843751,0.3730622515054828,0.10255926594715788,490.05806139999913,1016,26,female,True,4900,4904,False,False,expiration,expiration
60,0.37,25,down,up,0.3671437000011792,1.3733172152711006,,psi_staircase_training,cRDM,,0.351183834749024,0.3585332264236614,0.11133449317818156,492.14102999999886,1016,26,female,True,4920,4924,False,False,inspiration,inspiration
61,0.43,25,up,up,0.80044640000051,0.9157344316098897,,psi_staircase_training,cRDM,,0.3921695855442608,0.3982752268111683,0.0924931621653544,493.7409756999986,1016,26,female,True,4936,4944,False,False,expiration,expiration
62,0.42,25,down,down,0.3335555000012391,1.6337256542079908,,psi_staircase_training,cRDM,,0.3868979967949349,0.3927098287609732,0.08804230268589586,496.4577863999984,1016,26,female,True,4964,4967,False,False,inspiration,inspiration
63,0.42,25,down,down,0.5500671000008879,1.8003314756920137,,psi_staircase_training,cRDM,,0.3815626847117032,0.38714582259832003,0.084577860926298,498.95735789999884,1016,26,female,True,4989,4995,False,False,expiration,expiration
64,0.4,25,down,down,0.7917813999993086,1.2530650213051286,,psi_staircase_training,cRDM,,0.3771463081328215,0.3824591194174688,0.0804827362472421,501.04070919999873,1016,26,female,True,5010,5018,False,False,inspiration,inspiration
65,0.38,25,up,up,0.6397900999982085,0.5385782537391232,,psi_staircase_training,cRDM,,0.36979957419736703,0.3752707105811327,0.0828811721244001,502.64063270000037,1016,26,female,True,5026,5032,False,False,expiration,expiration
66,0.37,25,up,up,0.8702359999988403,0.3025733947047274,,psi_staircase_training,cRDM,,0.35878943476916714,0.3649478369817911,0.09329242738497844,503.85720299999963,1016,26,female,True,5038,5047,False,False,expiration,inspiration
67,0.37,25,down,down,0.3340514000010444,1.8293434315008843,,psi_staircase_training,cRDM,,0.3459564027994789,0.35289024413336445,0.10503940256037046,506.84046959999984,1016,26,female,True,5068,5071,False,False,inspiration,inspiration
68,0.36,25,down,down,0.5297159000001557,1.1358073689275268,,psi_staircase_training,cRDM,,0.332625508559828,0.3402156046216185,0.11498087673424387,508.6737763999991,1016,26,female,True,5086,5091,False,False,inspiration,inspiration
69,0.36,25,up,up,0.9100233999997728,0.8551508775917216,,psi_staircase_training,cRDM,,0.3187029038852541,0.32688592477769385,0.1239629787143156,510.34035570000196,1016,26,female,True,5102,5111,False,False,inspiration,expiration
70,0.35000000000000003,25,up,up,0.8105083000009472,1.144056234627965,,psi_staircase_training,cRDM,,0.3054035797687548,0.314020201051125,0.13053150598730967,512.6569325000019,1016,26,female,True,5126,5134,False,False,inspiration,inspiration
71,0.35000000000000003,25,up,down,1.6859070999998949,1.1957119557435767,,psi_staircase_training,cRDM,,0.29247997238456125,0.3014275952012513,0.13554578331748382,514.9235171,1016,26,female,True,5148,5165,False,False,expiration,inspiration
72,0.37,25,up,up,0.5613956999986839,1.3590150477409788,,psi_staircase_training,cRDM,,0.3358546451824286,0.3440565408141664,0.12424890843838685,518.2400841000017,1016,26,female,True,5181,5187,False,False,expiration,expiration
73,0.37,25,down,down,0.5696959999986575,0.5297624402638519,,psi_staircase_training,cRDM,,0.3256405960168475,0.3342177185911349,0.1299331478047185,519.6066844999987,1016,26,female,True,5195,5201,False,False,inspiration,inspiration
74,0.34,25,down,down,0.7424858999984281,0.5399873111531494,,psi_staircase_training,cRDM,,0.3161388421048942,0.3249719307837076,0.1338107281242615,520.9899608000014,1016,26,female,True,5209,5216,False,False,inspiration,expiration
75,0.34,25,down,up,0.5559017000014137,1.4114761360923829,,psi_staircase_training,cRDM,,0.30522666366044643,0.3144590387700784,0.1398594399600341,523.4065420000006,1016,26,female,True,5233,5239,False,False,expiration,expiration
76,0.38,25,up,up,0.6092231999973592,1.2556884802101027,,psi_staircase_training,cRDM,,0.3375288301529024,0.34584695661017084,0.1260096664201394,525.4731653000017,1016,26,female,True,5254,5260,False,False,peak,expiration
77,0.38,25,up,up,0.5553561000015179,1.4769349662800404,,psi_staircase_training,cRDM,,0.33067296106737315,0.33905961381901223,0.12704775781475894,527.8230538999996,1016,26,female,True,5277,5283,False,False,inspiration,inspiration
78,0.34,25,down,down,0.8844638999980816,1.9623685488457456,,psi_staircase_training,cRDM,,0.32456928888669995,0.3329479220326749,0.12692627038129112,530.6229473999991,1016,26,female,True,5305,5314,False,False,expiration,expiration
79,0.33,25,down,down,0.7275188999992679,1.2319981605491108,,psi_staircase_training,cRDM,,0.3153755780438865,0.3242345472501022,0.1342027871584084,533.0228650999999,1016,26,female,True,5329,5336,False,False,expiration,inspiration
80,0.33,25,up,up,0.8496646999992663,0.9542241290917516,,psi_staircase_training,cRDM,,0.30611240575413473,0.3153887344841913,0.14052528473603249,534.9728060999987,1016,26,female,True,5349,5357,False,False,expiration,expiration
81,0.33,25,up,up,0.7863708000004408,0.8148161402473346,,psi_staircase_training,cRDM,,0.29718438193462754,0.3067821080115929,0.14539407011460906,536.9060504000008,1016,26,female,True,5368,5376,False,False,expiration,inspiration
82,100.0,25,M,down,0.9866779999974824,0.569288140851963,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,545.4057441000003,1016,26,female,True,5453,5463,False,False,inspiration,expiration
83,145.0,25,M,up,0.5674975000001723,1.6304854042267638,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,548.388954500002,1016,26,female,True,5483,5489,False,False,inspiration,inspiration
84,121.0,25,F,up,0.567196400003013,0.8111068021790038,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,550.122248300002,1016,26,female,True,5500,5506,False,False,expiration,expiration
85,97.0,25,F,down,0.6995543999983056,1.145059034317878,,psi_staircase,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,552.1888098999989,1016,26,female,True,5521,5528,False,False,expiration,inspiration
86,113.0,25,M,up,0.4660915000022214,1.4946035386782006,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.003056417783352,554.755363799999,1016,26,female,True,5547,5552,False,False,expiration,expiration
87,105.0,25,F,down,1.2841167000005953,1.0223333100233443,,psi_staircase,emotion,,104.94359593877377,104.94359593877377,22.15060322358215,556.6053159000003,1016,26,female,True,5565,5578,False,False,trough,inspiration
88,116.0,25,M,up,0.6909378000018478,1.6810451410241547,,psi_staircase,emotion,,111.58377353439043,111.58377353439043,20.59785325106301,559.9385127999994,1016,26,female,True,5598,5605,False,False,trough,inspiration
89,108.0,25,F,up,0.5923790999986522,1.5927561443935525,,psi_staircase,emotion,,107.51987113577816,107.51987113577816,17.54703484605283,562.6051004000002,1016,26,female,True,5625,5631,False,False,expiration,expiration
90,97.0,25,F,up,0.5897393999985071,1.3923372477874203,,psi_staircase,emotion,,103.10949253511677,103.10949253511677,18.870841324427946,564.921706699999,1016,26,female,True,5648,5654,False,False,expiration,expiration
91,82.0,25,M,down,0.7374526999992668,0.7718544662968976,,psi_staircase,emotion,,95.19123733822005,95.19123733822005,28.515774664503947,566.6549612999988,1016,26,female,True,5666,5673,False,False,inspiration,inspiration
92,84.0,25,F,down,0.7508448000007775,1.4402444607941485,,psi_staircase,emotion,,99.13673746206686,99.13673746206686,25.84385202419973,569.171542600001,1016,26,female,True,5691,5699,False,False,expiration,expiration
93,86.0,25,F,down,0.6726285000004282,0.5366693535904103,,psi_staircase,emotion,,101.7539016685007,101.7539016685007,23.477827453095717,570.8048030999997,1016,26,female,True,5707,5714,False,False,trough,inspiration
94,119.0,25,F,down,1.3037686000025133,0.8530065293130811,,psi_staircase,emotion,,103.55799943882715,103.55799943882715,21.393525348618574,572.7046788000008,1016,26,female,True,5726,5739,False,False,expiration,expiration
95,130.0,25,M,up,0.6898073000011209,0.7937933718028334,,psi_staircase,emotion,,108.72978075665493,108.72978075665493,28.621825125535068,575.1546257000008,1016,26,female,True,5751,5758,False,False,expiration,inspiration
96,129.0,25,M,up,0.6558412000013051,1.3034315222120243,,psi_staircase,emotion,,106.99667231108,106.99667231108,27.0614238152782,577.5045675000001,1016,26,female,True,5774,5781,False,False,expiration,expiration
97,85.0,25,F,down,0.7442636999985552,1.908046635823056,,psi_staircase,emotion,,105.66561786675248,105.66561786675248,25.626402074900714,580.4211099999992,1016,26,female,True,5803,5810,False,False,inspiration,inspiration
98,127.0,25,F,up,0.5356792999991741,0.7785857037376163,,psi_staircase,emotion,,106.93994629842086,106.93994629842086,24.119836404753798,582.2877186000005,1016,26,female,True,5822,5827,False,False,expiration,expiration
99,86.0,25,M,down,0.6651146000003791,0.7140947373966733,,psi_staircase,emotion,,105.87087146478972,105.87087146478972,22.71115030112251,583.9043173999999,1016,26,female,True,5838,5845,False,False,expiration,expiration
100,126.0,25,M,down,0.5393808999979228,1.5567676130365051,,psi_staircase,emotion,,106.84684736482592,106.84684736482592,21.30793696078986,586.5042248999998,1016,26,female,True,5864,5869,False,False,expiration,expiration
101,135.0,25,M,up,0.5115875999981654,1.2038254861893405,,psi_staircase,emotion,,110.66628637184652,110.66628637184652,27.20876676003149,588.6208102000019,1016,26,female,True,5885,5890,False,False,expiration,expiration
102,86.0,25,M,down,0.606634200001281,1.7600018736567526,,psi_staircase,emotion,,109.69250663046421,109.69250663046421,26.00572455225265,591.2207765999992,1016,26,female,True,5911,5917,False,False,expiration,expiration
103,134.0,25,F,up,0.4691725000011502,0.3517075253506438,,psi_staircase,emotion,,110.52706798704493,110.52706798704493,24.87629971915681,592.537316599999,1016,26,female,True,5924,5929,False,False,expiration,expiration
104,87.0,25,F,down,0.4166627999984485,1.045019147334335,,psi_staircase,emotion,,109.72855989787195,109.72855989787195,23.74119314388107,594.4207443000014,1016,26,female,True,5943,5947,False,False,inspiration,inspiration
105,132.0,25,F,up,0.4532008999995014,0.6963256247464935,,psi_staircase,emotion,,110.41800135871365,110.41800135871365,22.69238410215313,595.887180400001,1016,26,female,True,5958,5963,False,False,expiration,expiration
106,88.0,25,M,down,0.4167927000016789,0.5484338479448564,,psi_staircase,emotion,,109.72826064966131,109.72826064966131,21.650141633794526,597.237153099999,1016,26,female,True,5971,5975,False,False,expiration,expiration
107,131.0,25,M,up,0.3501953999984835,1.0806577843104637,,psi_staircase,emotion,,110.30491663083244,110.30491663083244,20.71217692765517,599.0870891999984,1016,26,female,True,5990,5994,False,False,inspiration,inspiration
108,90.0,25,F,down,0.865397400000802,1.3759104078861302,,psi_staircase,emotion,,109.72746205559696,109.72746205559696,19.800329288749047,601.2370107999997,1016,26,female,True,6011,6020,False,False,expiration,inspiration
109,129.0,25,F,up,0.7987919000006514,0.8997839379412815,,psi_staircase,emotion,,110.24759470771308,110.24759470771308,18.97392646930752,603.3535975999985,1016,26,female,True,6033,6041,False,False,expiration,expiration
110,92.0,25,M,down,1.1521429999993416,1.362685666398412,,psi_staircase,emotion,,109.7246862178182,109.7246862178182,18.18130917573507,605.8702072999986,1016,26,female,True,6058,6070,False,False,inspiration,expiration
111,127.0,25,M,up,0.4448363999981666,1.6058680903824818,,psi_staircase,emotion,,110.20852497223959,110.20852497223959,17.46567758318871,608.953667400001,1016,26,female,True,6089,6093,False,False,inspiration,peak
112,94.0,25,F,down,0.7444596999994246,1.7150236850718814,,psi_staircase,emotion,,109.71902072017376,109.71902072017376,16.784077722243186,611.4699824999989,1016,26,female,True,6114,6121,False,False,inspiration,peak
113,125.0,25,M,down,0.7528781000000891,0.6217871975032903,,psi_staircase,emotion,,110.18402578494408,110.18402578494408,16.169036366006534,613.1865801999992,1016,26,female,True,6131,6139,False,False,expiration,expiration
114,133.0,25,F,up,0.5839285999973072,0.4461798525166374,,psi_staircase,emotion,,112.32885551728542,112.32885551728542,18.817712337497913,614.7365103000011,1016,26,female,True,6146,6152,False,False,inspiration,inspiration
115,94.0,25,M,up,0.9729810999997426,1.4262701704272818,,psi_staircase,emotion,,111.95366269677214,111.95366269677214,18.17253183828798,617.0864330000004,1016,26,female,True,6170,6180,False,False,expiration,expiration
116,87.0,25,F,down,0.6043687999990652,0.569094098254093,,psi_staircase,emotion,,109.87971991533402,109.87971991533402,21.23572446311303,619.0030514999999,1016,26,female,True,6189,6195,False,False,inspiration,inspiration
117,133.0,25,M,up,0.5447768999983964,0.6365726442997888,,psi_staircase,emotion,,110.24823017807378,110.24823017807378,20.573327806542977,620.5696441,1016,26,female,True,6205,6210,False,False,expiration,expiration
118,88.0,25,F,down,0.7310460000007879,0.9663056678248679,,psi_staircase,emotion,,109.8921129649604,109.8921129649604,19.94628213937984,622.4195728000012,1016,26,female,True,6223,6230,False,False,expiration,inspiration
119,131.0,25,M,up,0.44133959999817307,1.9093398151580288,,psi_staircase,emotion,,110.2261648305592,110.2261648305592,19.371878495698454,625.4361331,1016,26,female,True,6253,6257,False,False,expiration,expiration
120,90.0,25,M,up,0.8929958999979135,1.1777276055777928,,psi_staircase,emotion,,109.88308401083022,109.88308401083022,18.82123150407147,627.4193960000011,1016,26,female,True,6273,6282,False,False,inspiration,expiration
121,84.0,25,F,down,0.7105086000010488,1.206734864493438,,psi_staircase,emotion,,108.01880483176878,108.01880483176878,21.68282304437761,629.885959700001,1016,26,female,True,6298,6305,False,False,expiration,inspiration
122,132.0,25,F,up,0.5658302000010735,1.41290198793634,,psi_staircase,emotion,,108.33810255421128,108.33810255421128,21.100241295086526,632.3525728999994,1016,26,female,True,6323,6329,False,False,expiration,expiration
123,85.0,25,F,up,1.1019518000030075,1.9616754525059183,,psi_staircase,emotion,,108.02922499228016,108.02922499228016,20.55496963827409,635.2524655999988,1016,26,female,True,6352,6363,False,False,expiration,expiration
124,79.0,25,M,down,0.5333610999987286,0.3179668782364213,,psi_staircase,emotion,,106.18425420629805,106.18425420629805,23.759486445868774,637.0190548999999,1016,26,female,True,6369,6374,False,False,expiration,expiration
125,132.0,25,M,up,0.6397660999973596,0.799778437208974,,psi_staircase,emotion,,106.49226517556886,106.49226517556886,23.16894141694464,638.6856341999992,1016,26,female,True,6386,6392,False,False,inspiration,expiration
126,80.0,25,F,down,0.658201199999894,1.1382995645775271,,psi_staircase,emotion,,106.18967370035713,106.18967370035713,22.61302528834839,640.8522408999997,1016,26,female,True,6408,6415,False,False,expiration,inspiration
127,131.0,25,F,up,0.5326478999995743,0.5146242679034837,,psi_staircase,emotion,,106.47157011845577,106.47157011845577,22.086894666889982,642.4188242000017,1016,26,female,True,6423,6428,False,False,inspiration,expiration
128,82.0,25,F,down,0.6014640000030339,0.5126510623967476,,psi_staircase,emotion,,106.18784896235272,106.18784896235272,21.590081558108754,643.8353637,1016,26,female,True,6438,6444,False,False,expiration,expiration
129,130.0,25,M,up,0.5670288000001165,1.369989217640726,,psi_staircase,emotion,,106.46430337427874,106.46430337427874,21.11478527946295,646.1853632999993,1016,26,female,True,6461,6467,False,False,inspiration,peak
130,83.0,25,M,down,0.5437506999987818,0.6470744783877058,,psi_staircase,emotion,,106.19512816499972,106.19512816499972,20.67179801679661,647.7686433999987,1016,26,female,True,6477,6482,False,False,expiration,expiration
131,128.0,25,M,up,0.5055621999999858,1.68860578987655,,psi_staircase,emotion,,106.45485836536287,106.45485836536287,20.251090054957483,650.3518751000009,1016,26,female,True,6503,6508,False,False,expiration,expiration
132,0.29,25,up,up,0.526421599999594,0.9444360149596472,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,655.4350187999988,1016,26,female,True,6553,6558,False,False,expiration,expiration
133,0.25,25,up,down,0.8188347000032081,1.191653345593496,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,657.4016197000019,1016,26,female,True,6573,6581,False,False,expiration,expiration
134,0.36,25,down,up,0.705539200000203,0.40063653570116425,,psi_staircase,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,658.8849086000008,1016,26,female,True,6588,6595,False,False,expiration,inspiration
135,0.43,25,down,down,0.7460283000000345,1.8975328881916915,,psi_staircase,cRDM,,0.3923744910111199,0.399460699682156,0.10734758546986332,661.7514698999985,1016,26,female,True,6617,6624,False,False,expiration,expiration
136,0.42,25,up,up,0.6674449000020104,1.1739497714034859,,psi_staircase,cRDM,,0.3798855818941703,0.3870986840618793,0.1092698701656739,663.9180349000018,1016,26,female,True,6638,6645,False,False,inspiration,inspiration
