,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
12,200.0,25,M,up,1.5647675999998685,0.4103421001184036,,tutorial,emotion,,,,,300.3749237000002,1002,29,female,True,3002,3018,False,False,inspiration,expiration
13,200.0,25,M,up,0.461560400000053,1.13600950670692,,tutorial,emotion,,,,,303.3581450000001,1002,29,female,True,3032,3037,False,False,inspiration,inspiration
14,200.0,25,F,up,0.8682958999997936,1.2428051542389575,,tutorial,emotion,,,,,305.3414131999998,1002,29,female,True,3052,3061,False,False,expiration,expiration
15,0.0,25,F,down,0.4520462000000407,1.2253343917690942,,tutorial,emotion,,,,,307.72466220000024,1002,29,female,True,3076,3081,False,False,inspiration,inspiration
16,0.0,25,M,down,0.4724424999994881,0.6332830813303941,,tutorial,emotion,,,,,309.0912962000002,1002,29,female,True,3090,3095,False,False,expiration,expiration
17,200.0,25,F,up,0.5531670000000304,0.4681268354047944,,tutorial,emotion,,,,,310.3245656999997,1002,29,female,True,3102,3108,False,False,expiration,inspiration
18,0.0,25,M,down,0.5182721000001038,0.958925252973038,,tutorial,emotion,,,,,312.1244632999997,1002,29,female,True,3120,3125,False,False,expiration,expiration
19,200.0,25,M,up,0.7416232999994463,1.30675231974114,,tutorial,emotion,,,,,314.2410775999997,1002,29,female,True,3141,3148,False,False,inspiration,inspiration
20,0.0,25,F,up,0.4002013999997871,1.3878716844370684,,tutorial,emotion,,,,,316.6409794000001,1002,29,female,True,3165,3169,False,False,expiration,expiration
21,0.0,25,F,down,0.48317440000028,1.9579181855601044,,tutorial,emotion,,,,,319.3075761999998,1002,29,female,True,3192,3197,False,False,expiration,expiration
22,0.29,25,up,up,0.5530360000002474,0.5676846789900432,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,332.0736947000005,1002,29,female,True,3320,3326,False,False,inspiration,inspiration
23,0.25,25,up,up,0.6781213000003845,1.8202198358392627,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,334.72360730000037,1002,29,female,True,3346,3353,False,False,expiration,inspiration
24,0.21,25,down,down,0.5078776000000289,0.7814746715242293,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,336.4568479999998,1002,29,female,True,3363,3368,False,False,expiration,expiration
25,0.18,25,down,down,0.5865839000007327,1.6076641707039931,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,338.8401273999998,1002,29,female,True,3387,3393,False,False,inspiration,inspiration
26,0.15,25,up,up,1.02098019999994,0.5563599269553434,,psi_staircase_training,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,340.2567105999997,1002,29,female,True,3401,3411,False,False,expiration,expiration
27,0.13,25,down,down,0.7447191999999632,0.8825218208765571,,psi_staircase_training,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,342.4400004999997,1002,29,female,True,3423,3430,False,False,inspiration,inspiration
28,0.11,25,up,down,0.6155795999993643,0.9252373071921064,,psi_staircase_training,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,344.37315240000044,1002,29,female,True,3443,3449,False,False,expiration,expiration
29,0.18,25,down,down,0.6612131000001682,0.3860821015176281,,psi_staircase_training,cRDM,,0.15550416599619746,0.16241001844525527,0.10461540443305936,345.65652880000016,1002,29,female,True,3455,3462,False,False,expiration,inspiration
30,0.16,25,down,down,0.5819695999998657,1.1020479727777095,,psi_staircase_training,cRDM,,0.13916584380818955,0.1457849300972332,0.10027124011317312,347.68981929999967,1002,29,female,True,3476,3482,False,False,expiration,expiration
31,0.15,25,up,up,0.5766548999999941,1.7751154344796782,,psi_staircase_training,cRDM,,0.12580327505455896,0.1321354728273346,0.0959252222423927,350.32303210000015,1002,29,female,True,3502,3508,False,False,inspiration,expiration
32,0.15,25,down,down,0.5561447999998563,1.1628243046809337,,psi_staircase_training,cRDM,,0.11506994712599955,0.1211167653058565,0.0916020627555138,352.3395862999996,1002,29,female,True,3522,3528,False,False,expiration,inspiration
33,0.13,25,down,up,0.5110776999999871,0.9337189492343568,,psi_staircase_training,cRDM,,0.10698819003606964,0.11270393797745792,0.08658674463966308,354.0895975000003,1002,29,female,True,3540,3545,False,False,expiration,expiration
34,0.17,25,down,up,0.3671464999997625,0.6704403064820148,,psi_staircase_training,cRDM,,0.1375992308975301,0.14371438735532852,0.0926373059261205,355.53949470000043,1002,29,female,True,3554,3558,False,False,expiration,inspiration
35,0.22,25,up,down,0.6212556999998924,1.4381569037446966,,psi_staircase_training,cRDM,,0.18272528995788734,0.19115164553167124,0.1276492080812471,357.68946080000023,1002,29,female,True,3576,3582,False,False,expiration,expiration
36,0.32,25,up,up,0.49639709999973997,1.6531910076157996,,psi_staircase_training,cRDM,,0.24324117007071974,0.2523675885203631,0.13825432329719686,360.23932580000013,1002,29,female,True,3601,3606,False,False,inspiration,expiration
37,0.29,25,down,down,0.5025288000006185,0.9422186743048636,,psi_staircase_training,cRDM,,0.2264195910989707,0.2355313863629108,0.13803279952475506,361.93923799999993,1002,29,female,True,3618,3623,False,False,expiration,inspiration
38,0.27,25,down,down,0.40027789999930974,1.7428851252048172,,psi_staircase_training,cRDM,,0.2113615524351678,0.22040782610652634,0.1370402257682802,364.4724882,1002,29,female,True,3644,3648,False,False,expiration,expiration
39,0.26,25,up,up,0.4855606000000989,0.7324930661412284,,psi_staircase_training,cRDM,,0.19807981530048308,0.20704322386840449,0.13578491856711794,365.8891552000005,1002,29,female,True,3658,3663,False,False,inspiration,inspiration
40,0.21,25,up,up,0.6487280999999712,1.4799409585984802,,psi_staircase_training,cRDM,,0.1866538964387634,0.195514621564596,0.134229387240328,368.1390291999997,1002,29,female,True,3680,3686,False,False,expiration,trough
41,0.21,25,up,down,0.5384515000005194,0.8989447317708532,,psi_staircase_training,cRDM,,0.1739161984438449,0.18296070205402765,0.13701341145865764,369.97227010000006,1002,29,female,True,3698,3703,False,False,inspiration,expiration
42,0.27,25,up,down,0.4414938999998412,1.8272834132712692,,psi_staircase_training,cRDM,,0.2128495856119904,0.22161709043668884,0.1328172111800287,372.6222005,1002,29,female,True,3725,3729,False,False,inspiration,inspiration
43,0.33,25,down,down,0.6406188000000839,1.0528216151012622,,psi_staircase_training,cRDM,,0.2572918622518153,0.2669541214467042,0.1463716696623404,374.37210899999985,1002,29,female,True,3742,3748,False,False,expiration,expiration
44,0.31,25,down,down,0.4226662000000943,1.3798153748859059,,psi_staircase_training,cRDM,,0.24524233646234295,0.2548282643294026,0.1452153413465126,376.6720201999997,1002,29,female,True,3765,3769,False,False,inspiration,expiration
45,0.31,25,down,down,0.7576976000000286,1.0997682212871165,,psi_staircase_training,cRDM,,0.23446986827445104,0.24394670570941845,0.14356275178464584,378.4719864999997,1002,29,female,True,3784,3792,False,False,expiration,inspiration
46,0.26,25,up,up,0.6115082999995138,0.5495081375465003,,psi_staircase_training,cRDM,,0.2254843684399005,0.2348105766453053,0.14128089912613914,380.05524729999985,1002,29,female,True,3799,3805,False,False,inspiration,expiration
47,0.25,25,up,down,0.6471841999991739,1.510173740589439,,psi_staircase_training,cRDM,,0.21493357956590728,0.22437218037672765,0.14298351266408696,382.43848960000014,1002,29,female,True,3823,3829,False,False,inspiration,inspiration
48,0.31,25,down,down,0.498981200000344,1.8980440734045791,,psi_staircase_training,cRDM,,0.24839316270593445,0.2574933340275493,0.13785671070205816,385.2717106,1002,29,female,True,3852,3857,False,False,expiration,inspiration
49,0.31,25,down,down,0.506064499999411,0.4282136189540274,,psi_staircase_training,cRDM,,0.24062281957091705,0.2495036353720595,0.1345337369405827,386.47166199999987,1002,29,female,True,3864,3869,False,False,inspiration,expiration
50,0.25,25,up,down,0.8854535000000396,1.5885796712324451,,psi_staircase_training,cRDM,,0.23426120787841806,0.2428958767115051,0.13080490479378593,388.8382604999997,1002,29,female,True,3887,3896,False,False,expiration,inspiration
51,0.31,25,up,down,0.6465130999995381,0.7657475970312173,,psi_staircase_training,cRDM,,0.2610164742259427,0.2686063534539549,0.11497759196185932,390.78817590000017,1002,29,female,True,3907,3913,False,False,inspiration,expiration
52,100.0,25,M,down,0.6021641000006639,1.759118653351156,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,401.9045305,1002,29,female,True,4018,4024,False,False,expiration,expiration
53,145.0,25,M,up,1.1308357999996588,0.32113463953934873,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,403.1878033000002,1002,29,female,True,4031,4042,False,False,expiration,inspiration
54,121.0,25,F,up,0.3665096000004269,0.4156077686512881,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,405.0880444000004,1002,29,female,True,4050,4054,False,False,expiration,expiration
55,97.0,25,F,down,1.0883674999995492,0.6880534873719655,,psi_staircase_training,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,406.55432480000036,1002,29,female,True,4064,4075,False,False,expiration,expiration
56,113.0,25,M,down,1.050449999999728,1.6412276614385275,,psi_staircase_training,emotion,,114.01123255420406,114.01123255420406,23.003056417783352,409.65421460000016,1002,29,female,True,4095,4106,False,False,expiration,expiration
57,127.0,25,F,up,0.98031870000068,1.7822767976034417,,psi_staircase_training,emotion,,123.15505271238727,123.15505271238727,23.86267166612523,412.8374377,1002,29,female,True,4127,4137,False,False,peak,expiration
58,117.0,25,M,up,0.9870515000002342,1.5424083952445178,,psi_staircase_training,emotion,,116.72664759921038,116.72664759921038,20.612160618334435,415.72066110000014,1002,29,female,True,4156,4166,False,False,inspiration,expiration
59,107.0,25,F,up,0.4944949999999153,0.7163402871393784,,psi_staircase_training,emotion,,111.41772370799677,111.41772370799677,20.39996786109954,417.7872078999998,1002,29,female,True,4177,4182,False,False,expiration,expiration
60,91.0,25,F,down,0.9858848000003492,1.7147803384109803,,psi_staircase_training,emotion,,104.32443105099111,104.32443105099111,26.32628876540062,420.35383480000013,1002,29,female,True,4202,4212,False,False,expiration,expiration
61,93.0,25,M,down,0.6396714000002248,1.529641852235022,,psi_staircase_training,emotion,,107.92512315738632,107.92512315738632,23.700331269421763,423.23702950000006,1002,29,female,True,4231,4237,False,False,inspiration,expiration
62,124.0,25,F,up,0.8620643000003838,0.7611673915956712,,psi_staircase_training,emotion,,110.22796413543165,110.22796413543165,21.45892762814926,425.00365870000036,1002,29,female,True,4249,4258,False,False,expiration,inspiration
63,95.0,25,F,down,1.0831780999997136,1.1231632228959452,,psi_staircase_training,emotion,,108.403965494472,108.403965494472,19.38210143201049,427.3535343000003,1002,29,female,True,4272,4283,False,False,expiration,expiration
64,122.0,25,F,up,0.8945399000003817,1.3149532028490822,,psi_staircase_training,emotion,,109.94368713509012,109.94368713509012,17.31191981424421,430.12013579999984,1002,29,female,True,4300,4309,False,False,inspiration,expiration
65,103.0,25,M,up,0.9122792999996818,0.6620166736473336,,psi_staircase_training,emotion,,108.67978030968649,108.67978030968649,15.463136412969188,432.05339840000033,1002,29,female,True,4319,4328,False,False,expiration,expiration
66,91.0,25,M,down,0.6417219000004479,0.4544863851204102,,psi_staircase_training,emotion,,105.20990095633208,105.20990095633208,18.6001237526918,433.78696010000016,1002,29,female,True,4337,4343,False,False,inspiration,expiration
67,93.0,25,F,down,0.6817725000000792,1.4355456573126986,,psi_staircase_training,emotion,,106.36848545528969,106.36848545528969,16.668197030963324,436.2199074999999,1002,29,female,True,4361,4368,False,False,expiration,inspiration
68,117.0,25,F,up,0.93587320000006,0.8103670127670791,,psi_staircase_training,emotion,,107.17563135202877,107.17563135202877,15.063014166609644,438.0698048000004,1002,29,female,True,4379,4388,False,False,expiration,expiration
69,105.0,25,M,up,1.0493357000004837,0.5257427435623746,,psi_staircase_training,emotion,,106.13582299230195,106.13582299230195,13.527185789439573,439.88639719999986,1002,29,female,True,4398,4408,False,False,trough,inspiration
70,105.0,25,M,down,0.6640843000004679,0.9901749706628123,,psi_staircase_training,emotion,,104.2298454680224,104.2298454680224,13.199410957044265,442.26966019999963,1002,29,female,True,4421,4428,False,False,expiration,expiration
71,119.0,25,M,down,1.0673784999999043,0.5525839637241676,,psi_staircase_training,emotion,,106.11952202933392,106.11952202933392,14.45974207771448,443.83630379999977,1002,29,female,True,4437,4448,False,False,inspiration,expiration
72,128.0,25,M,up,0.8208501999997679,1.9751721398357325,,psi_staircase_training,emotion,,108.7621841760053,108.7621841760053,20.506330094096253,447.2528296,1002,29,female,True,4471,4479,False,False,expiration,inspiration
73,89.0,25,F,down,1.1629173999999691,1.364495792600498,,psi_staircase_training,emotion,,108.11964001896807,108.11964001896807,19.127220292555343,449.8027541999999,1002,29,female,True,4497,4509,False,False,expiration,expiration
74,126.0,25,F,up,1.281730300000163,1.1138956452789246,,psi_staircase_training,emotion,,108.67937327450387,108.67937327450387,17.848750640566756,452.43596799999983,1002,29,female,True,4523,4536,False,False,inspiration,expiration
75,91.0,25,F,down,0.6447678000004089,0.4470599449261906,,psi_staircase_training,emotion,,108.15697605415043,108.15697605415043,16.680821938459385,454.53589319999986,1002,29,female,True,4544,4550,False,False,expiration,inspiration
76,124.0,25,M,up,0.841244899999765,1.6655381941877696,,psi_staircase_training,emotion,,108.60816081661456,108.60816081661456,15.628967479262624,457.2024650000003,1002,29,female,True,4571,4579,False,False,expiration,expiration
77,93.0,25,M,down,0.7290089999996779,0.8721426271626844,,psi_staircase_training,emotion,,108.16470646716778,108.16470646716778,14.68060119776411,459.28567010000006,1002,29,female,True,4592,4599,False,False,inspiration,expiration
78,122.0,25,F,up,0.6605074999997669,1.6779253794153537,,psi_staircase_training,emotion,,108.54674295648798,108.54674295648798,13.84195192376177,462.0522815000004,1002,29,female,True,4619,4626,False,False,expiration,inspiration
79,95.0,25,F,down,1.4178234000000884,0.5432307250381774,,psi_staircase_training,emotion,,108.14814307574028,108.14814307574028,13.086531707267385,463.61887149999984,1002,29,female,True,4635,4649,False,False,inspiration,expiration
80,120.0,25,M,up,1.1442273999991812,1.0919227756097942,,psi_staircase_training,emotion,,108.49286282418268,108.49286282418268,12.42428378496099,466.48547130000037,1002,29,female,True,4664,4675,False,False,inspiration,expiration
81,119.0,25,M,up,0.4929802999995445,0.4218325612566047,,psi_staircase_training,emotion,,108.11181749285069,108.11181749285069,11.821091556067165,468.4187165000003,1002,29,female,True,4683,4688,False,False,expiration,expiration
82,0.29,25,up,up,0.6824996999994255,1.3049749095155678,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,487.7512345000005,1002,29,female,True,4876,4883,False,False,inspiration,inspiration
83,0.25,25,up,down,1.0595202000004065,1.2570672731011627,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,489.9511537999997,1002,29,female,True,4898,4909,False,False,expiration,inspiration
84,0.36,25,down,down,0.4756124000005002,1.685742068909218,,psi_staircase,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,492.9510515000002,1002,29,female,True,4928,4933,False,False,expiration,expiration
85,0.33,25,down,down,0.5037538000005952,1.7276421306745802,,psi_staircase,cRDM,,0.2990372097977385,0.30641398280716875,0.1117492876491608,495.40098630000017,1002,29,female,True,4953,4958,False,False,peak,expiration
86,0.31,25,up,up,0.3504994999993869,1.408080780502276,,psi_staircase,cRDM,,0.2780189805609542,0.28539811096413914,0.1117849993448388,497.5842275000005,1002,29,female,True,4975,4979,False,False,inspiration,inspiration
87,0.31,25,down,down,0.5622134999994159,1.1025656374823551,,psi_staircase,cRDM,,0.2582073586141265,0.2655339603556145,0.11098925295027023,499.3674779000002,1002,29,female,True,4992,4998,False,False,expiration,expiration
88,0.29,25,up,down,1.0648480999998355,0.505032461687744,,psi_staircase,cRDM,,0.24138240409280395,0.2485489846939697,0.1085651240775294,500.70082310000004,1002,29,female,True,5006,5017,False,False,inspiration,peak
89,0.34,25,down,down,0.6239689000003636,1.6718615560566694,,psi_staircase,cRDM,,0.3073454417166785,0.3149277051621045,0.11486222196500452,503.7006812,1002,29,female,True,5036,5042,False,False,expiration,inspiration
90,0.33,25,down,down,0.6286961000005249,0.7954193220340682,,psi_staircase,cRDM,,0.2927292575981572,0.3001400641015301,0.11226485437453584,505.3839773,1002,29,female,True,5053,5059,False,False,expiration,expiration
91,0.33,25,up,up,0.6472190000004048,1.9776694716393064,,psi_staircase,cRDM,,0.2799629878781474,0.2871409858153892,0.1087380830626744,508.25047360000013,1002,29,female,True,5081,5087,False,False,inspiration,expiration
92,0.33,25,down,down,0.6329502999997203,1.723803712707195,,psi_staircase,cRDM,,0.2695926699591432,0.27647644068577243,0.10428089275047113,510.8837233000004,1002,29,female,True,5108,5114,False,False,inspiration,expiration
93,0.28,25,down,down,0.6323069000000032,0.9148602505335988,,psi_staircase,cRDM,,0.2614704990066661,0.26802891992721084,0.09935223234296454,512.7003402999999,1002,29,female,True,5126,5132,False,False,expiration,expiration
94,0.27,25,down,down,0.4447276000000784,0.5786798753019677,,psi_staircase,cRDM,,0.24646701585008815,0.25359997726477074,0.108055833614608,514.1669603999999,1002,29,female,True,5141,5145,False,False,inspiration,inspiration
95,0.27,25,up,down,1.1225052999998295,1.8964613345073724,,psi_staircase,cRDM,,0.2304596381176586,0.2381767732488236,0.1169053666823628,516.7671655000004,1002,29,female,True,5167,5178,False,False,trough,inspiration
96,0.32,25,up,up,0.6473171999996339,1.3738477966880571,,psi_staircase,cRDM,,0.2762334270077306,0.28267416092070596,0.09756941494508373,519.5333974000006,1002,29,female,True,5194,5200,False,False,expiration,expiration
97,0.31,25,down,down,0.497404099999585,1.883760027108208,,psi_staircase,cRDM,,0.2699635361621891,0.2760639025578888,0.09241325417588886,522.3333106999999,1002,29,female,True,5222,5227,False,False,expiration,expiration
98,0.28,25,down,down,0.6540973000001031,1.3622896912783775,,psi_staircase,cRDM,,0.26397611264570525,0.2698453180907049,0.08891144226707705,524.4665659000002,1002,29,female,True,5244,5251,False,False,inspiration,inspiration
99,0.27,25,up,down,0.8778291999997236,0.9149404115474722,,psi_staircase,cRDM,,0.2527208924700063,0.2591850578441984,0.09792437355587423,526.2998304000001,1002,29,female,True,5262,5271,False,False,expiration,expiration
100,0.31,25,up,up,0.5212423000002673,0.8824473640911439,,psi_staircase,cRDM,,0.2818327587367206,0.2866422813733069,0.07285851521850628,528.3164278000004,1002,29,female,True,5282,5287,False,False,inspiration,inspiration
101,0.3,25,up,up,0.8836097000003065,0.6870210120489084,,psi_staircase,cRDM,,0.27785352855835804,0.2823379797322049,0.06793407137974833,529.7830497000003,1002,29,female,True,5297,5306,False,False,expiration,expiration
102,0.3,25,up,up,0.8670547000001534,0.3101109459837984,,psi_staircase,cRDM,,0.2734958837477033,0.2778400311455894,0.06580863699291555,531.2496226000003,1002,29,female,True,5311,5320,False,False,inspiration,inspiration
103,0.29,25,down,down,0.5938225999998394,1.6462158370077629,,psi_staircase,cRDM,,0.2699744846280461,0.2741483049142776,0.06322838498158068,534.0328564000001,1002,29,female,True,5339,5345,False,False,expiration,inspiration
104,0.29,25,down,down,0.6228326999998899,0.5529000320892188,,psi_staircase,cRDM,,0.2650588554860926,0.2693232150512462,0.06459994676216857,535.4328329999998,1002,29,female,True,5353,5359,False,False,inspiration,expiration
105,0.26,25,down,down,0.7072932000000947,1.6475890933014008,,psi_staircase,cRDM,,0.26068493291925554,0.2649898930219701,0.06521499634344399,537.9493730000004,1002,29,female,True,5378,5385,False,False,expiration,inspiration
106,0.26,25,up,up,1.042333499999586,1.088966031970029,,psi_staircase,cRDM,,0.2502199351493998,0.2554762740545769,0.07962724724553785,539.9993313000003,1002,29,female,True,5399,5409,False,False,expiration,expiration
107,0.26,25,up,up,0.8610803999999916,0.5181711827059655,,psi_staircase,cRDM,,0.23820263796439775,0.24443945889734284,0.09448037720030313,541.8325707000004,1002,29,female,True,5417,5426,False,False,inspiration,inspiration
108,0.25,25,down,down,0.6895345000002635,1.9984670797289923,,psi_staircase,cRDM,,0.2254599502521235,0.2326211908242625,0.10848422902504536,544.9491224000003,1002,29,female,True,5448,5455,False,False,expiration,inspiration
109,0.25,25,down,down,0.5579944999999498,1.1608924314511275,,psi_staircase,cRDM,,0.21228147311600407,0.22030572963333545,0.121557888331333,547.0657173999998,1002,29,female,True,5470,5476,False,False,expiration,expiration
110,0.25,25,up,down,0.8857000000007247,1.6565552646210844,,psi_staircase,cRDM,,0.1998697287078362,0.208589823330166,0.1320990033220364,549.5489550000002,1002,29,female,True,5494,5503,False,False,inspiration,expiration
111,0.26,25,up,up,1.4593824000003224,0.4815545425566408,,psi_staircase,cRDM,,0.2350866190125537,0.24216112265845915,0.10717026833964928,551.1823035999996,1002,29,female,True,5511,5526,False,False,expiration,inspiration
112,0.25,25,down,down,0.5886043999998947,1.4064900165398706,,psi_staircase,cRDM,,0.2242290922870268,0.2320843430244472,0.1189976529154551,554.3321044000004,1002,29,female,True,5542,5548,False,False,expiration,expiration
113,0.25,25,up,up,0.9930111999992732,1.7711916008144113,,psi_staircase,cRDM,,0.213328776506343,0.22189281081073955,0.12973487617090262,556.9486680999998,1002,29,female,True,5568,5578,False,False,inspiration,expiration
114,0.25,25,down,down,0.6360645000004297,1.4405920970714068,,psi_staircase,cRDM,,0.20324773318609213,0.2123647554548879,0.13811198239623654,559.6485733,1002,29,female,True,5595,5601,False,False,inspiration,inspiration
115,0.25,25,up,up,1.0265398000001371,1.813439478015361,,psi_staircase,cRDM,,0.1941717058650731,0.2036991987561088,0.14433012135450182,562.3651417000002,1002,29,female,True,5623,5633,False,False,expiration,inspiration
116,0.24,25,down,down,0.6398912000004202,0.4269267956619601,,psi_staircase,cRDM,,0.1860939049577299,0.1959153083547542,0.14878251397046627,564.0817672000002,1002,29,female,True,5640,5646,False,False,inspiration,inspiration
117,0.24,25,up,up,0.6099595000005138,1.0966110784187837,,psi_staircase,cRDM,,0.1785304007012673,0.18858088618994734,0.15225283365130546,566.0817274000002,1002,29,female,True,5660,5666,False,False,expiration,expiration
118,0.23,25,down,down,0.6230044000003545,0.873302650666028,,psi_staircase,cRDM,,0.17169989395462762,0.18191269037545146,0.1547116501312965,567.8316359,1002,29,female,True,5677,5683,False,False,expiration,expiration
119,0.19,25,up,up,1.0381553999995958,1.4226995497881516,,psi_staircase,cRDM,,0.16514869354265374,0.1754926154927522,0.15669804505904095,570.1315384999998,1002,29,female,True,5700,5710,False,False,expiration,expiration
120,0.16,25,up,down,1.3722152999998798,1.2049015013438331,,psi_staircase,cRDM,,0.15789047556250288,0.16839358101884475,0.15910948477739242,572.6314436000002,1002,29,female,True,5725,5739,False,False,inspiration,expiration
121,0.23,25,down,down,0.8043191000006118,1.0661365672891738,,psi_staircase,cRDM,,0.17855012741336967,0.18856430754155287,0.1517028508650407,575.3313354000003,1002,29,female,True,5752,5760,False,False,expiration,expiration
122,0.21,25,down,down,0.5643833000003724,1.2348343836050275,,psi_staircase,cRDM,,0.17277545094016938,0.1828963492866076,0.15331950422470553,577.6312805999996,1002,29,female,True,5775,5781,False,False,inspiration,inspiration
123,0.16,25,down,down,0.8775317999998151,1.4661863398478276,,psi_staircase,cRDM,,0.16679935441679322,0.17703486779196825,0.15505578481770427,579.9311766000002,1002,29,female,True,5798,5807,False,False,expiration,expiration
124,0.15,25,up,up,0.6892621000006329,0.7512037242059457,,psi_staircase,cRDM,,0.1598569908162526,0.17028477574479492,0.15796846887298538,581.8144313000003,1002,29,female,True,5817,5824,False,False,inspiration,inspiration
125,0.14,25,up,up,0.8719590999999127,0.9895616025070422,,psi_staircase,cRDM,,0.15284870522148594,0.16347089715015728,0.16091350239247318,583.7646710999998,1002,29,female,True,5837,5846,False,False,expiration,expiration
126,0.14,25,down,up,0.9953728000000408,0.7134547599437586,,psi_staircase,cRDM,,0.14579374823385166,0.1566110412222732,0.16386905008505046,585.6143032999997,1002,29,female,True,5855,5865,False,False,inspiration,expiration
127,0.15,25,down,down,1.002197900000283,1.6568232800939102,,psi_staircase,cRDM,,0.1635808481669816,0.17393814949527114,0.15690072663540724,588.5474930999999,1002,29,female,True,5884,5894,False,False,inspiration,inspiration
128,0.14,25,down,down,0.5845662000001539,0.7832051067936502,,psi_staircase,cRDM,,0.15705846084186914,0.16760402689749174,0.15975271206888025,590.6141127000002,1002,29,female,True,5905,5911,False,False,expiration,expiration
129,0.13,25,up,up,0.7449206000001141,1.5162474029224868,,psi_staircase,cRDM,,0.1504673142524409,0.16120565698085024,0.16267304807918648,592.9807294999999,1002,29,female,True,5929,5936,False,False,peak,expiration
130,0.13,25,up,up,0.6843886000006023,0.3693341754435339,,psi_staircase,cRDM,,0.1438308944950885,0.15476462989251855,0.1656330133034139,594.3472826999996,1002,29,female,True,5942,5949,False,False,expiration,trough
131,0.12,25,up,up,1.0464009999996051,0.6946779445992359,,psi_staircase,cRDM,,0.13732617603766506,0.14844090357594694,0.16837482775052126,595.9972484999997,1002,29,female,True,5959,5969,False,False,inspiration,expiration
132,100.0,25,M,down,1.0439622999992937,1.6138175519449984,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,640.9956728999996,1002,29,female,True,6409,6419,False,False,expiration,inspiration
133,145.0,25,M,up,0.9644719999996596,1.9150500964471788,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,644.3122008999999,1002,29,female,True,6442,6452,False,False,expiration,expiration
134,121.0,25,F,down,0.6535562999997637,1.021306585226288,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,646.6620787000003,1002,29,female,True,6465,6472,False,False,inspiration,expiration
