,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
11,0.9,25,down,down,0.4681679999921471,1.924129482575758,,tutorial,cRDM,,,,,274.07572890003206,118,22,female,True,2740,2745,False,False,inspiration,expiration
12,200.0,25,M,up,0.3834793000132777,0.478843966595854,,tutorial,emotion,,,,,281.47518980002496,118,22,female,True,2814,2818,False,False,inspiration,peak
13,200.0,25,M,up,0.4299879999598488,1.1614494421814865,,tutorial,emotion,,,,,283.34177880000783,118,22,female,True,2832,2836,False,False,trough,inspiration
14,200.0,25,F,up,0.35027400002582,1.8155156108168848,,tutorial,emotion,,,,,285.85833360004466,118,22,female,True,2857,2861,False,False,inspiration,inspiration
15,0.0,25,F,down,0.3834850999992341,1.3841515529570894,,tutorial,emotion,,,,,287.95826410001615,118,22,female,True,2878,2882,False,False,expiration,expiration
16,0.0,25,M,down,0.7566369000123814,0.35514766458982056,,tutorial,emotion,,,,,289.0082328999997,118,22,female,True,2889,2897,False,False,inspiration,peak
17,200.0,25,F,up,0.4643379000481218,0.3961158673099325,,tutorial,emotion,,,,,290.44153290003305,118,22,female,True,2903,2908,False,False,expiration,expiration
18,0.0,25,M,down,0.3834883000236005,0.4419541876794082,,tutorial,emotion,,,,,291.6414778000326,118,22,female,True,2915,2919,False,False,inspiration,inspiration
19,200.0,25,M,up,0.4354254999780096,1.7283320163736815,,tutorial,emotion,,,,,294.0914015000453,118,22,female,True,2940,2944,False,False,inspiration,inspiration
20,0.0,25,F,down,0.3500960000092164,1.8140888796530272,,tutorial,emotion,,,,,296.62462360004434,118,22,female,True,2965,2969,False,False,inspiration,inspiration
21,0.0,25,F,up,0.4005372999818064,0.7376707011427917,,tutorial,emotion,,,,,298.07447809999576,118,22,female,True,2980,2984,False,False,expiration,trough
22,0.29,25,up,up,0.33381580002605915,0.4926662081090486,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,310.3574446000275,118,22,female,True,3102,3105,False,False,expiration,expiration
23,0.25,25,up,up,0.3671741000143811,1.45540644096159,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,312.5073748000432,118,22,female,True,3124,3128,False,False,expiration,expiration
24,0.21,25,down,down,0.4441286000073888,1.4751707922676145,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,314.6737941000028,118,22,female,True,3146,3150,False,False,expiration,expiration
25,0.18,25,down,down,0.6822844999842346,1.499397877948877,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,316.8905626999913,118,22,female,True,3168,3175,False,False,inspiration,expiration
26,0.15,25,up,up,0.3842132000136189,1.8321354655377744,,psi_staircase_training,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,319.6904450000148,118,22,female,True,3196,3200,False,False,expiration,expiration
27,0.13,25,down,down,0.2838213999639265,1.5493946716692846,,psi_staircase_training,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,321.9236944000004,118,22,female,True,3218,3221,False,False,expiration,expiration
28,0.11,25,up,up,0.4205536000081338,1.8663645463104508,,psi_staircase_training,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,324.4903130000457,118,22,female,True,3244,3248,False,False,expiration,expiration
29,0.09,25,down,down,0.31716879998566583,1.2756468361996631,,psi_staircase_training,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,326.45683929999365,118,22,female,True,3263,3266,False,False,expiration,trough
30,0.08,25,down,up,0.6164189000264741,1.3785382863240578,,psi_staircase_training,cRDM,,0.07518520921180863,0.0805556301471181,0.08135545354720439,328.5234400000191,118,22,female,True,3284,3290,False,False,expiration,inspiration
31,0.13,25,up,down,0.4003096999949776,1.5786944260986089,,psi_staircase_training,cRDM,,0.1145374077699418,0.12103712105675656,0.09846288191283688,331.0067024000455,118,22,female,True,3309,3313,False,False,inspiration,inspiration
32,0.2,25,down,down,0.9948347000172362,0.4382765280981051,,psi_staircase_training,cRDM,,0.16369417802888606,0.17147461567943656,0.11786432413417668,332.1400020000292,118,22,female,True,3320,3330,False,False,expiration,expiration
33,0.18,25,down,up,0.4333139000227675,1.1029461387868906,,psi_staircase_training,cRDM,,0.14776472512940192,0.1553323279426576,0.1146401309233758,334.5065537000192,118,22,female,True,3344,3348,False,False,expiration,expiration
34,0.26,25,down,up,0.4950078999972902,0.7293783039236659,,psi_staircase_training,cRDM,,0.20278774260950413,0.21130796821068112,0.12907122671722426,335.93985270004487,118,22,female,True,3358,3363,False,False,inspiration,expiration
35,0.34,25,up,up,0.48147349996725103,1.9001294502705277,,psi_staircase_training,cRDM,,0.2759679951587541,0.28507826779299705,0.13800973350607734,338.60640910000075,118,22,female,True,3385,3390,False,False,peak,expiration
36,0.32,25,up,up,0.4626410999917425,1.8193093722287792,,psi_staircase_training,cRDM,,0.2570287064167749,0.26624509003241403,0.1396171879536554,341.17321790003916,118,22,female,True,3411,3416,False,False,expiration,expiration
37,0.31,25,down,down,0.439645099977497,1.8908156456493368,,psi_staircase_training,cRDM,,0.23987115500088144,0.24911797309376224,0.14007823388083487,343.80621629999945,118,22,female,True,3437,3441,False,False,expiration,expiration
38,0.26,25,down,down,0.3004882999812253,0.8041978986442562,,psi_staircase_training,cRDM,,0.22495150668296826,0.2341626616601215,0.1395379803346282,345.32284219999565,118,22,female,True,3452,3455,False,False,inspiration,inspiration
39,0.25,25,up,up,0.41775580000830814,0.9301064428973124,,psi_staircase_training,cRDM,,0.20904234533204147,0.2184091015557907,0.14189515310410322,346.95608209999045,118,22,female,True,3468,3472,False,False,expiration,expiration
40,0.24,25,up,up,0.4721664999960922,1.8664395939065963,,psi_staircase_training,cRDM,,0.1946651305225312,0.20412562453409,0.14331516846856324,349.5227049000096,118,22,female,True,3494,3499,False,False,expiration,inspiration
41,0.24,25,up,up,0.4619798000203446,0.7131249574833332,,psi_staircase_training,cRDM,,0.18188958717406828,0.1913794945499156,0.14376074575586886,350.97287560004037,118,22,female,True,3509,3514,False,False,expiration,expiration
42,0.23,25,up,up,0.6069509000517428,0.5923901228193225,,psi_staircase_training,cRDM,,0.17099845540504266,0.18044582038293533,0.14311627931231133,352.3059057000209,118,22,female,True,3522,3528,False,False,trough,inspiration
43,0.23,25,down,down,0.2838348000077531,1.868868713896356,,psi_staircase_training,cRDM,,0.1614683856090964,0.17083528202656478,0.14189727687126108,355.05580630002083,118,22,female,True,3549,3552,False,False,inspiration,inspiration
44,0.22,25,down,down,0.3338228000211529,0.9696033200492816,,psi_staircase_training,cRDM,,0.15344889750264368,0.16269312195161886,0.1400389432779521,356.72240299999254,118,22,female,True,3566,3569,False,False,expiration,expiration
45,0.17,25,down,down,0.3337985000107437,0.877307416640376,,psi_staircase_training,cRDM,,0.1463462257659431,0.1554557612559501,0.13799856665260934,358.3056795000448,118,22,female,True,3582,3585,False,False,inspiration,peak
46,0.16,25,up,up,0.4169920000131242,1.8991901839267364,,psi_staircase_training,cRDM,,0.13730478554159947,0.14659948806926945,0.1408036257927637,360.8889595000073,118,22,female,True,3608,3612,False,False,inspiration,expiration
47,0.17,25,up,up,0.233965800027363,1.484321819899694,,psi_staircase_training,cRDM,,0.1287909799005269,0.13823250127491313,0.14302775570879026,363.07202880003024,118,22,female,True,3630,3632,False,False,inspiration,inspiration
48,0.16,25,down,down,0.4002720999997109,0.6461657647858801,,psi_staircase_training,cRDM,,0.12146157437897565,0.13093642071276168,0.14353258898332708,364.4221287000109,118,22,female,True,3643,3647,False,False,expiration,expiration
49,0.16,25,down,down,0.421527199971024,1.9551743165546416,,psi_staircase_training,cRDM,,0.11461817201984392,0.12410772667802122,0.1437554025050574,367.07228700001724,118,22,female,True,3670,3674,False,False,expiration,trough
50,0.17,25,up,up,0.4002440999611281,1.2670706988367573,,psi_staircase_training,cRDM,,0.10855430840154873,0.11800807860678054,0.14321331084513286,369.0386284000124,118,22,female,True,3689,3693,False,False,expiration,expiration
51,0.17,25,up,up,0.4692777000018396,1.7496987385155836,,psi_staircase_training,cRDM,,0.10353887932542752,0.11289136945626264,0.14167903886029348,371.4885567000019,118,22,female,True,3714,3719,False,False,expiration,expiration
52,100.0,25,M,down,0.4960862000007182,0.8342888577009249,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,387.15487790002953,118,22,female,True,3871,3876,False,False,expiration,expiration
53,145.0,25,M,up,0.5459833000204526,0.3496390868291901,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,388.33788659999846,118,22,female,True,3882,3887,False,False,inspiration,inspiration
54,121.0,25,F,down,0.6354307000292465,1.9328453633754552,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,391.1713920999901,118,22,female,True,3911,3917,False,False,inspiration,inspiration
55,137.0,25,F,up,0.6014512000256218,1.1588671305652838,,psi_staircase_training,emotion,,137.8359832966118,137.8359832966118,25.292325986285494,393.3044173000381,118,22,female,True,3932,3938,False,False,trough,inspiration
56,127.0,25,M,up,0.4168994000065141,1.516343377913615,,psi_staircase_training,emotion,,126.46069055808249,126.46069055808249,23.649751085611292,395.770871900022,118,22,female,True,3957,3961,False,False,expiration,inspiration
57,113.0,25,F,up,0.3668206000002101,1.1307975614334116,,psi_staircase_training,emotion,,117.5164469811675,117.5164469811675,24.576174135130763,397.6709152000258,118,22,female,True,3976,3980,False,False,expiration,expiration
58,94.0,25,M,down,0.4347066999762319,1.0558778968596212,,psi_staircase_training,emotion,,106.52678028801836,106.52678028801836,30.115701177201284,399.5041582999984,118,22,female,True,3994,3998,False,False,inspiration,expiration
59,98.0,25,F,down,0.4818339999765158,0.8147178267270965,,psi_staircase_training,emotion,,112.69176471044777,112.69176471044777,27.72735343080098,401.10410220001364,118,22,female,True,4010,4015,False,False,inspiration,inspiration
60,132.0,25,F,up,0.6045449000084773,1.7981192765697738,,psi_staircase_training,emotion,,116.55524461345101,116.55524461345101,25.686082281091608,403.73732130002463,118,22,female,True,4036,4042,False,False,trough,inspiration
61,103.0,25,M,up,0.4472507999744266,1.277069757948019,,psi_staircase_training,emotion,,113.7593527695303,113.7593527695303,23.877520687671648,405.9706025000196,118,22,female,True,4059,4063,False,False,expiration,inspiration
62,89.0,25,F,down,0.4196805999963544,0.9833934139769692,,psi_staircase_training,emotion,,106.970000257245,106.970000257245,28.47559920864261,407.7541348999948,118,22,female,True,4077,4081,False,False,expiration,expiration
63,91.0,25,F,down,0.4804004000034183,1.0544638833758528,,psi_staircase_training,emotion,,109.64127021210014,109.64127021210014,26.604015150838336,409.57045970001485,118,22,female,True,4095,4100,False,False,inspiration,expiration
64,128.0,25,F,down,0.521822200040333,0.3823078610677789,,psi_staircase_training,emotion,,111.590326808177,111.590326808177,24.932290871560106,410.7870857000234,118,22,female,True,4107,4112,False,False,expiration,trough
65,140.0,25,M,up,0.4668753999867477,1.5826509292291884,,psi_staircase_training,emotion,,117.3500159149452,117.3500159149452,29.95184063361361,413.23697410000017,118,22,female,True,4131,4136,False,False,expiration,trough
66,92.0,25,M,down,0.6849337999592535,0.4735759556667774,,psi_staircase_training,emotion,,115.5668799031325,115.5668799031325,28.636405815310674,414.53692470001994,118,22,female,True,4144,4151,False,False,inspiration,expiration
67,139.0,25,F,up,0.4866293999948539,1.2507890555263408,,psi_staircase_training,emotion,,116.97172433352034,116.97172433352034,27.42659309226387,416.82018370000884,118,22,female,True,4167,4172,False,False,inspiration,expiration
68,93.0,25,F,down,0.28351829998428,1.8279390462860547,,psi_staircase_training,emotion,,115.55761258947146,115.55761258947146,26.11072696504723,419.4867588999914,118,22,female,True,4194,4197,False,False,inspiration,expiration
69,138.0,25,M,up,0.482858799980022,1.95967185880348,,psi_staircase_training,emotion,,116.67821993434372,116.67821993434372,24.91574418872993,422.21999589999916,118,22,female,True,4221,4226,False,False,expiration,expiration
70,94.0,25,M,up,0.40017650002846494,1.9493794005932752,,psi_staircase_training,emotion,,115.54846788641092,115.54846788641092,23.66276103948256,425.0032219000277,118,22,female,True,4249,4253,False,False,expiration,expiration
71,85.0,25,M,down,0.6753319000126794,0.7270205033890336,,psi_staircase_training,emotion,,111.45771838078876,111.45771838078876,28.74541061338216,426.4865040000295,118,22,female,True,4264,4271,False,False,inspiration,inspiration
72,137.0,25,M,up,0.6124151999829337,0.6620911123941526,,psi_staircase_training,emotion,,112.44726906618557,112.44726906618557,27.698896183458828,428.18643920001335,118,22,female,True,4281,4287,False,False,expiration,trough
73,86.0,25,F,down,0.4925424999673851,1.8816396692439483,,psi_staircase_training,emotion,,111.49124523938481,111.49124523938481,26.664818905395236,431.0363456000341,118,22,female,True,4309,4314,False,False,expiration,inspiration
74,136.0,25,F,up,0.4902445000479929,0.7398801950608032,,psi_staircase_training,emotion,,112.32040731059799,112.32040731059799,25.656830520893607,432.61960670002736,118,22,female,True,4325,4330,False,False,expiration,expiration
75,88.0,25,F,down,0.4001813000068069,1.3236002260493116,,psi_staircase_training,emotion,,111.50825997765007,111.50825997765007,24.673584603848585,434.7862001000322,118,22,female,True,4347,4351,False,False,expiration,expiration
76,135.0,25,M,up,0.7344068000093102,1.3687734086221572,,psi_staircase_training,emotion,,112.23899717561527,112.23899717561527,23.725065860433407,436.91945869999466,118,22,female,True,4368,4375,False,False,inspiration,trough
77,89.0,25,M,down,0.7162084999727085,1.5989863995761844,,psi_staircase_training,emotion,,111.54122236761722,111.54122236761722,22.819642761811103,439.60268040001387,118,22,female,True,4395,4402,False,False,expiration,expiration
78,133.0,25,F,up,0.5364042999572121,1.7981001090563673,,psi_staircase_training,emotion,,112.1646967653197,112.1646967653197,21.964892625586163,442.45246230001794,118,22,female,True,4424,4429,False,False,expiration,expiration
79,91.0,25,F,down,0.72265020001214,0.5726395168746837,,psi_staircase_training,emotion,,111.52394602535809,111.52394602535809,21.14365755621744,443.91919450002024,118,22,female,True,4438,4445,False,False,inspiration,inspiration
80,131.0,25,M,down,0.3500258999993093,1.3164489512576316,,psi_staircase_training,emotion,,112.09530033444143,112.09530033444143,20.381694257611638,446.3024328000029,118,22,female,True,4462,4466,False,False,inspiration,inspiration
81,139.0,25,M,up,0.4934619999839924,0.8156171628305247,,psi_staircase_training,emotion,,114.86179552580113,114.86179552580113,23.73934395573308,447.9023916000151,118,22,female,True,4478,4483,False,False,expiration,expiration
82,0.29,25,up,up,0.400227400008589,1.5122766649163375,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,473.48479439999215,118,22,female,True,4734,4738,False,False,expiration,expiration
83,0.25,25,up,up,0.4167741999845021,0.6407016962932081,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,474.8180576000012,118,22,female,True,4747,4751,False,False,inspiration,inspiration
84,0.21,25,down,down,0.4774424000061117,0.4163029945836581,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,475.901371999993,118,22,female,True,4758,4763,False,False,expiration,expiration
85,0.18,25,down,down,0.5902752000256442,1.7932106806589718,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,478.4345756000257,118,22,female,True,4783,4789,False,False,expiration,expiration
86,0.15,25,up,up,0.3171330000041053,1.5355109050336448,,psi_staircase,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,480.8178484000382,118,22,female,True,4807,4810,False,False,expiration,expiration
87,0.13,25,down,down,0.42238330002874136,1.784234024316161,,psi_staircase,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,483.2844177000225,118,22,female,True,4832,4836,False,False,expiration,expiration
88,0.11,25,up,up,0.367252699972596,1.4317950904737429,,psi_staircase,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,485.40100400004303,118,22,female,True,4853,4857,False,False,inspiration,expiration
89,0.09,25,down,down,0.31719029997475445,1.6951457913645065,,psi_staircase,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,487.7842188000213,118,22,female,True,4877,4880,False,False,inspiration,peak
90,0.08,25,down,up,0.4436629999545403,0.5690453667826514,,psi_staircase,cRDM,,0.07518520921180863,0.0805556301471181,0.08135545354720439,489.0341792000109,118,22,female,True,4889,4893,False,False,expiration,trough
91,0.13,25,up,up,0.5160055000451393,0.5603733040401008,,psi_staircase,cRDM,,0.1145374077699418,0.12103712105675656,0.09846288191283688,490.30080610001465,118,22,female,True,4902,4907,False,False,inspiration,expiration
92,0.13,25,down,down,0.4994280999526382,1.7871771238113017,,psi_staircase,cRDM,,0.1023941484636294,0.10857748278643099,0.09367011903258447,492.8674186000135,118,22,female,True,4928,4933,False,False,inspiration,expiration
93,0.12,25,down,up,0.4729470000020228,1.625009272586699,,psi_staircase,cRDM,,0.093157405715179,0.09896538803474302,0.08798398514641666,495.25089409999777,118,22,female,True,4952,4957,False,False,expiration,expiration
94,0.16,25,down,down,0.5044664000160992,0.5734297147369787,,psi_staircase,cRDM,,0.1290085181734406,0.136602985232638,0.11504709211675675,496.55040290002944,118,22,female,True,4965,4970,False,False,trough,inspiration
95,0.16,25,up,up,0.38406259997282177,1.8594168433462472,,psi_staircase,cRDM,,0.1173317507949223,0.12465379317969215,0.1109201841494908,499.1671900000074,118,22,female,True,4991,4995,False,False,inspiration,inspiration
96,0.15,25,up,down,0.5351984999724664,1.6010452116291898,,psi_staircase,cRDM,,0.10843366749217152,0.11543044405032805,0.10599279593052408,501.450665100012,118,22,female,True,5014,5019,False,False,inspiration,inspiration
97,0.2,25,down,down,0.4615837999735959,0.8992278769430351,,psi_staircase,cRDM,,0.14409855016609446,0.15281347691523378,0.1320207162245539,503.1502492,118,22,female,True,5031,5036,False,False,expiration,trough
98,0.19,25,down,down,0.5205787000013515,1.2246425059617296,,psi_staircase,cRDM,,0.13259126637712648,0.14112390346443188,0.12925924588654691,505.1002688000444,118,22,female,True,5050,5055,False,False,expiration,expiration
99,0.18,25,up,up,0.3505158000043593,0.9389529618570468,,psi_staircase,cRDM,,0.12330393288083467,0.13162155480034854,0.12600202327664015,506.8168758000247,118,22,female,True,5067,5071,False,False,inspiration,peak
100,0.14,25,up,up,0.3672676999703981,1.8563175845161293,,psi_staircase,cRDM,,0.11572233632952808,0.12381126019289072,0.1225375212743451,509.3499945999938,118,22,female,True,5093,5097,False,False,inspiration,expiration
101,0.14,25,up,up,0.5554607000085525,0.6549706729391608,,psi_staircase,cRDM,,0.10710680477941463,0.11528399028801095,0.12387457962885877,510.68339300004305,118,22,female,True,5106,5112,False,False,expiration,inspiration
102,0.14,25,up,up,0.4744746999931522,0.4678308884977838,,psi_staircase,cRDM,,0.09973460123498387,0.10790990110210134,0.1238460144158912,511.98336230003036,118,22,female,True,5119,5124,False,False,inspiration,expiration
103,0.11,25,down,down,0.3172790000098757,0.6303184679023026,,psi_staircase,cRDM,,0.0935440351545593,0.1016454502194368,0.12272674803642407,513.3498848000308,118,22,female,True,5133,5136,False,False,expiration,trough
104,0.11,25,down,up,0.6659189999918453,0.574414226812433,,psi_staircase,cRDM,,0.0865336216413926,0.09483155746005888,0.12570380239557274,514.5999281000113,118,22,female,True,5145,5152,False,False,inspiration,expiration
105,0.16,25,down,down,0.4550863999756984,0.5141572845902633,,psi_staircase,cRDM,,0.10648934151152628,0.1144686538970861,0.1208770384931918,516.0497510000132,118,22,female,True,5160,5165,False,False,expiration,inspiration
106,0.15,25,up,up,0.4206579999881797,0.5990861960559608,,psi_staircase,cRDM,,0.10207595089766712,0.10980333733689536,0.11706066173781285,517.3831575000077,118,22,female,True,5173,5177,False,False,expiration,expiration
107,0.1,25,up,down,0.4006663999753073,0.4672423809398564,,psi_staircase,cRDM,,0.0981069301134532,0.1056107254327054,0.11367352371010618,518.5496496999987,118,22,female,True,5185,5189,False,False,expiration,inspiration
108,0.16,25,down,down,0.5387230999767779,0.8425802419742201,,psi_staircase,cRDM,,0.11450159686265787,0.12083083410851075,0.0958803738006334,520.083069400047,118,22,female,True,5200,5205,False,False,expiration,expiration
109,0.15,25,down,up,0.5161942000268027,0.6107864745500745,,psi_staircase,cRDM,,0.11176694893864728,0.11771008178792147,0.09003135401641055,521.4996966000182,118,22,female,True,5214,5219,False,False,inspiration,inspiration
110,0.18,25,up,up,0.3998896999983117,1.3592780386111774,,psi_staircase,cRDM,,0.12576974750182776,0.13366138879338935,0.11954892628353005,523.6498434999958,118,22,female,True,5236,5240,False,False,expiration,inspiration
111,0.18,25,up,up,0.3839011999662034,1.5152548405706459,,psi_staircase,cRDM,,0.12173752539407867,0.1293095542151002,0.1147071796470293,525.8493909999961,118,22,female,True,5258,5262,False,False,expiration,inspiration
112,0.13,25,down,down,0.5024537999997847,1.861696847311709,,psi_staircase,cRDM,,0.11864047159552332,0.12587937283953338,0.10966069531306208,528.3994141000438,118,22,female,True,5283,5288,False,False,expiration,expiration
113,0.13,25,up,up,0.4397821000311524,1.7930778276409682,,psi_staircase,cRDM,,0.11234514341077513,0.11993718063401945,0.11501028300842267,530.9660253000329,118,22,female,True,5309,5313,False,False,expiration,expiration
114,0.14,25,down,down,0.3838570000370965,1.9900133667271942,,psi_staircase,cRDM,,0.10657406178108587,0.114406461060425,0.11865148065841738,533.6659077000222,118,22,female,True,5336,5340,False,False,expiration,expiration
115,0.14,25,up,up,0.4002562999958173,1.6868429758577117,,psi_staircase,cRDM,,0.10220535243744047,0.1100235704119072,0.11843665085202365,536.0324574999977,118,22,female,True,5359,5363,False,False,expiration,expiration
116,0.1,25,down,down,0.5754151999717578,1.6553335416116342,,psi_staircase,cRDM,,0.09848078729458164,0.1062230514039827,0.11728604064557716,538.3823998000007,118,22,female,True,5383,5389,False,False,inspiration,expiration
117,0.1,25,up,up,0.4167596999905072,1.0430684009083748,,psi_staircase,cRDM,,0.0926865260896849,0.10090696417103734,0.12452980437120985,540.2823426999968,118,22,female,True,5402,5406,False,False,inspiration,inspiration
118,0.1,25,down,down,0.5665724999853411,0.7763447734300559,,psi_staircase,cRDM,,0.08726026096638861,0.09585017885008297,0.13012698143761556,541.7322543000337,118,22,female,True,5416,5422,False,False,expiration,expiration
119,0.1,25,up,up,0.3838414000347257,1.6553021984581506,,psi_staircase,cRDM,,0.08227696514133821,0.09113997405456102,0.1342639838876254,544.232146400027,118,22,female,True,5441,5445,False,False,expiration,expiration
120,0.1,25,up,up,0.4168130999896675,0.5852687281488974,,psi_staircase,cRDM,,0.07774869697241199,0.08680511660303952,0.13719392491550575,545.4987833999911,118,22,female,True,5454,5458,False,False,inspiration,inspiration
121,0.1,25,down,up,0.3674272000207566,1.6016696406667268,,psi_staircase,cRDM,,0.07364930725243758,0.08283636526813136,0.1391729401911727,547.7820357000455,118,22,female,True,5477,5481,False,False,inspiration,inspiration
122,0.1,25,down,down,0.4628659000154585,0.8676685967635611,,psi_staircase,cRDM,,0.08579121535663395,0.09470795046847937,0.13507787153422887,549.331946499995,118,22,female,True,5492,5497,False,False,expiration,expiration
123,0.09,25,down,down,0.5709532999899238,1.9299915246465043,,psi_staircase,cRDM,,0.08143326617283632,0.09054403083863202,0.13801718719557698,551.9818994000088,118,22,female,True,5519,5525,False,False,expiration,expiration
124,0.1,25,up,up,0.4360363999730907,1.104282072464496,,psi_staircase,cRDM,,0.07730874747923037,0.08658604653048345,0.14053998394154732,553.9317992000142,118,22,female,True,5538,5542,False,False,expiration,expiration
125,0.17,25,up,up,0.5365791000076571,1.8222536967611789,,psi_staircase,cRDM,,0.07364908972096873,0.08301634506378458,0.14190271416096034,556.4482470999939,118,22,female,True,5564,5569,False,False,peak,expiration
126,0.09,25,down,down,0.4168023000238463,1.2223877753952863,,psi_staircase,cRDM,,0.07181192176418116,0.08106454848882469,0.14016622770426854,558.4816420000278,118,22,female,True,5584,5588,False,False,inspiration,inspiration
127,0.17,25,down,up,0.5786754000000656,0.5880930113245892,,psi_staircase,cRDM,,0.06838739859466775,0.07772991351335763,0.14152792632775996,559.7481664000079,118,22,female,True,5597,5603,False,False,expiration,expiration
128,0.22,25,down,down,0.4913235999993049,1.2530981206614784,,psi_staircase,cRDM,,0.0788468042362516,0.08889139380416619,0.15216351750388815,561.8315081000328,118,22,female,True,5617,5622,False,False,inspiration,peak
129,0.21,25,up,up,0.3674307999899611,1.3072004984162628,,psi_staircase,cRDM,,0.07727463485906881,0.0872162025982909,0.1506028600248001,563.881440200028,118,22,female,True,5638,5642,False,False,expiration,inspiration
130,0.21,25,up,up,0.5437290999689139,0.7313846086382569,,psi_staircase,cRDM,,0.07571476839540353,0.08555584451833048,0.14908053223711598,565.2980696000159,118,22,female,True,5652,5657,False,False,expiration,expiration
131,0.21,25,up,up,0.5994814999867231,0.3176852516916285,,psi_staircase,cRDM,,0.07427894097350407,0.08402052061445305,0.14757327954404473,566.4313284000382,118,22,female,True,5663,5669,False,False,trough,inspiration
132,100.0,25,M,down,0.5772378000547178,1.005144160803087,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,577.797603700019,118,22,female,True,5777,5783,False,False,trough,inspiration
133,145.0,25,M,up,0.4168166999588721,0.9012312158436188,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,579.6141844000084,118,22,female,True,5795,5799,False,False,expiration,expiration
134,121.0,25,F,up,0.5000947999651544,1.9908979586235729,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,582.3807658000151,118,22,female,True,5823,5828,False,False,expiration,expiration
135,97.0,25,F,down,0.6761696999892592,1.8524639611131102,,psi_staircase,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,585.0806528000394,118,22,female,True,5850,5857,False,False,expiration,expiration
136,113.0,25,M,down,0.5838975000078791,1.1767457045029075,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.003056417783352,587.2639052000012,118,22,female,True,5872,5878,False,False,peak,expiration
