,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
14,0.9,25,down,up,0.4527931000047829,1.6289944658252415,,tutorial,cRDM,,,,,238.1960528999916,101,24,female,True,2381,2386,False,False,expiration,expiration
15,0.9,25,down,up,0.6159983999968972,1.8116320412882645,,tutorial,cRDM,,,,,240.74589729998843,101,24,female,True,2406,2412,False,False,inspiration,peak
16,0.9,25,up,up,0.4953937999962363,0.43388401625895495,,tutorial,cRDM,,,,,242.06251299998257,101,24,female,True,2419,2424,False,False,expiration,expiration
17,0.9,25,down,down,0.4726773999864236,0.6482576223473351,,tutorial,cRDM,,,,,243.47916849999456,101,24,female,True,2434,2439,False,False,inspiration,inspiration
18,0.9,25,up,up,0.5394045999855734,1.3419076604305145,,tutorial,cRDM,,,,,245.56240049999906,101,24,female,True,2454,2459,False,False,expiration,expiration
19,0.9,25,up,up,0.4188575999869499,1.4176311294326764,,tutorial,cRDM,,,,,247.77900680000312,101,24,female,True,2477,2481,False,False,expiration,expiration
20,0.9,25,down,down,0.5266059999994468,1.1881395839641269,,tutorial,cRDM,,,,,249.66224249999505,101,24,female,True,2495,2500,False,False,inspiration,inspiration
21,0.9,25,down,down,0.5563788000144996,1.3410652010143715,,tutorial,cRDM,,,,,251.7955008999852,101,24,female,True,2517,2523,False,False,expiration,inspiration
22,100.0,25,M,up,0.7936357999860775,1.3291943277557046,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,258.1792220000061,101,24,female,True,2581,2589,False,False,expiration,inspiration
23,55.0,25,M,down,0.8022585000144318,1.8403615290366668,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,261.1785887999868,101,24,female,True,2611,2619,False,False,expiration,expiration
24,79.0,25,F,down,0.6087143000040669,0.5158444342971835,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.71326925488641,262.8451495000045,101,24,female,True,2627,2633,False,False,inspiration,inspiration
25,103.0,25,F,down,0.3835078999982216,1.7876461615154726,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,265.57838699998683,101,24,female,True,2655,2659,False,False,inspiration,inspiration
26,127.0,25,M,up,0.5812093999993522,0.8786796827038366,,psi_staircase_training,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,267.21167499999865,101,24,female,True,2671,2677,False,False,expiration,expiration
27,116.0,25,F,up,0.4199210999940988,1.8548126101783948,,psi_staircase_training,emotion,,105.03864224082596,105.03864224082596,29.69406400548579,269.9949018000043,101,24,female,True,2699,2703,False,False,expiration,expiration
28,88.0,25,M,up,0.4169122999883257,0.8107555910239725,,psi_staircase_training,emotion,,98.16151255584974,98.16151255584974,27.87588470540113,271.59486369998194,101,24,female,True,2715,2719,False,False,expiration,inspiration
29,74.0,25,F,down,0.5097174000111409,1.6813822251477897,,psi_staircase_training,emotion,,88.18732141252634,88.18732141252634,31.080646395593387,274.028100800002,101,24,female,True,2739,2744,False,False,expiration,expiration
30,76.0,25,F,down,0.5141693000041414,0.6715347145452929,,psi_staircase_training,emotion,,92.88252185135836,92.88252185135836,29.457244424775986,275.56169410000444,101,24,female,True,2755,2760,False,False,inspiration,inspiration
31,112.0,25,M,up,0.748156999994535,1.2774278121443807,,psi_staircase_training,emotion,,96.17439572928065,96.17439572928065,28.02319218293509,277.6946517000033,101,24,female,True,2776,2783,False,False,expiration,inspiration
32,89.0,25,F,up,0.8013229999924079,0.8440547379145382,,psi_staircase_training,emotion,,93.03346523794521,93.03346523794521,26.248053615271047,279.6445479000104,101,24,female,True,2795,2803,False,False,expiration,expiration
33,71.0,25,F,up,0.3834899000066798,0.8160543871063606,,psi_staircase_training,emotion,,88.07556487901617,88.07556487901617,26.638375133391676,281.62783219999983,101,24,female,True,2815,2819,False,False,expiration,expiration
34,60.0,25,F,up,0.4831315999908838,1.3767982541800503,,psi_staircase_training,emotion,,81.69711549426911,81.69711549426911,32.21741401757639,283.77774869999854,101,24,female,True,2837,2842,False,False,expiration,expiration
35,52.0,25,M,up,0.538550800003577,1.0236430703777717,,psi_staircase_training,emotion,,74.69756705613307,74.69756705613307,36.177767812383536,285.6443527000083,101,24,female,True,2855,2860,False,False,trough,inspiration
36,46.0,25,M,up,0.33348760000080796,1.873186426447367,,psi_staircase_training,emotion,,67.81721367660954,67.81721367660954,38.85309314435516,288.394254999992,101,24,female,True,2883,2886,False,False,expiration,expiration
37,42.0,25,F,up,0.3001243000035174,0.8893936888361216,,psi_staircase_training,emotion,,61.295981644441284,61.295981644441284,40.674925924109274,290.0441961000033,101,24,female,True,2899,2902,False,False,inspiration,inspiration
38,38.0,25,F,up,0.2501708999916445,1.3284970275408343,,psi_staircase_training,emotion,,55.26501273987529,55.26501273987529,41.92401785125282,292.1441049999848,101,24,female,True,2920,2923,False,False,expiration,expiration
39,35.0,25,M,up,0.2501651000056881,1.5211251830515915,,psi_staircase_training,emotion,,49.630012433375036,49.630012433375036,42.84928485304968,294.44401979999384,101,24,female,True,2943,2946,False,False,expiration,expiration
40,32.0,25,M,up,0.23349700000835585,1.6296151740842453,,psi_staircase_training,emotion,,44.41981455592391,44.41981455592391,43.53846274768711,296.82726069999626,101,24,female,True,2967,2969,False,False,inspiration,inspiration
41,29.0,25,M,down,0.3336913000093773,0.8335817023728112,,psi_staircase_training,emotion,,39.5872485125752,39.5872485125752,44.071382207181216,298.4105376999942,101,24,female,True,2983,2986,False,False,expiration,expiration
42,30.0,25,M,down,0.3001681000168901,0.6179913730630391,,psi_staircase_training,emotion,,42.67466915628479,42.67466915628479,43.78148017568905,299.7938307999866,101,24,female,True,2997,3000,False,False,expiration,inspiration
43,32.0,25,F,down,0.2334885000018403,0.6485435077929332,,psi_staircase_training,emotion,,45.43952367823533,45.43952367823533,43.48880659520708,301.19378639999195,101,24,female,True,3011,3013,False,False,expiration,expiration
44,34.0,25,F,down,0.3336078000138514,1.3675034242012851,,psi_staircase_training,emotion,,47.96683505697667,47.96683505697667,43.20340675695021,303.3103437999962,101,24,female,True,3032,3035,False,False,expiration,trough
45,36.0,25,F,down,0.38380640000104893,1.8196259318716912,,psi_staircase_training,emotion,,50.28940863597864,50.28940863597864,42.92888178485719,305.89360360000865,101,24,female,True,3058,3062,False,False,expiration,expiration
46,38.0,25,M,down,0.28318689999287017,1.6240587503242412,,psi_staircase_training,emotion,,52.44011116691371,52.44011116691371,42.667847468298675,308.27716379999765,101,24,female,True,3082,3085,False,False,expiration,expiration
47,41.0,25,M,down,0.3002332000178285,1.8408895944329424,,psi_staircase_training,emotion,,54.44819743251875,54.44819743251875,42.422475506030935,310.89342149998987,101,24,female,True,3108,3111,False,False,inspiration,inspiration
48,47.0,25,F,down,0.3168637999915518,1.5616886824359766,,psi_staircase_training,emotion,,56.37781237739992,56.37781237739992,42.20308720011125,313.2266302999924,101,24,female,True,3131,3134,False,False,expiration,inspiration
49,75.0,25,F,down,0.28351649999967776,0.6619606419413169,,psi_staircase_training,emotion,,58.364244118928006,58.364244118928006,42.048419258169474,314.65992249999545,101,24,female,True,3145,3148,False,False,inspiration,expiration
50,78.0,25,M,down,0.25018820000696,1.4215234819036617,,psi_staircase_training,emotion,,61.381265139953356,61.381265139953356,42.49853191187528,316.8598442999937,101,24,female,True,3167,3170,False,False,expiration,trough
51,80.0,25,M,down,0.7150366000132635,0.9382997286876212,,psi_staircase_training,emotion,,64.29222912718625,64.29222912718625,42.92618037237364,318.5597895999963,101,24,female,True,3184,3191,False,False,expiration,expiration
52,0.29,25,up,up,0.4739522999734618,0.3800175544017238,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,323.34288370001013,101,24,female,True,3232,3237,False,False,inspiration,inspiration
53,0.25,25,up,down,0.462994700006675,0.4002667998456369,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,324.49284249998163,101,24,female,True,3244,3249,False,False,expiration,expiration
54,0.36,25,down,up,0.2505338000191841,0.9213617155925218,,psi_staircase_training,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,326.15943169998354,101,24,female,True,3260,3263,False,False,expiration,expiration
55,0.43,25,down,down,0.447773000021698,0.3825129157254145,,psi_staircase_training,cRDM,,0.3923744910111199,0.399460699682156,0.10734758546986332,327.2260865999852,101,24,female,True,3271,3275,False,False,inspiration,peak
56,0.42,25,up,up,0.5080746999883559,0.6409743302157288,,psi_staircase_training,cRDM,,0.3798855818941703,0.3870986840618793,0.1092698701656739,328.59273020000546,101,24,female,True,3285,3290,False,False,expiration,expiration
57,0.41,25,down,down,0.4002667000168003,0.9755664085545326,,psi_staircase_training,cRDM,,0.367671626369661,0.3749288789433721,0.10993869600779443,330.34260450000875,101,24,female,True,3302,3306,False,False,inspiration,peak
58,0.4,25,up,up,0.5457448000088334,1.9339629103122704,,psi_staircase_training,cRDM,,0.3556959873710901,0.3629517119809007,0.10991554918231697,332.976139699982,101,24,female,True,3329,3334,False,False,inspiration,inspiration
59,0.38,25,down,down,0.4350309999717865,0.8867286615608674,,psi_staircase_training,cRDM,,0.3437947038291127,0.35104268903042285,0.10979830640073174,334.67580500000616,101,24,female,True,3346,3350,False,False,expiration,expiration
60,0.35000000000000003,25,down,up,0.38383469998370856,1.9611147884998381,,psi_staircase_training,cRDM,,0.330039618891669,0.3374693330025544,0.11255128201274124,337.34235069999704,101,24,female,True,3372,3376,False,False,expiration,expiration
61,0.41,25,up,up,0.4388806000060868,0.9769999360424504,,psi_staircase_training,cRDM,,0.3735966710822738,0.37980393518870864,0.09403262663193664,339.00897460000124,101,24,female,True,3389,3393,False,False,inspiration,inspiration
62,0.4,25,down,up,0.41695070001878776,0.6483582268468218,,psi_staircase_training,cRDM,,0.3668836251399018,0.3727790321556506,0.08930836472392356,340.3756202000077,101,24,female,True,3403,3407,False,False,expiration,expiration
63,0.43,25,down,down,0.5206420999893453,0.8299254381854917,,psi_staircase_training,cRDM,,0.3971026671942929,0.4043666822925039,0.11004114016523392,341.89220639999263,101,24,female,True,3418,3423,False,False,inspiration,inspiration
64,0.43,25,down,down,0.41699990001507103,0.4076924147791224,,psi_staircase_training,cRDM,,0.390668851140472,0.3976941361867252,0.10642466542585596,343.09214940000675,101,24,female,True,3430,3434,False,False,expiration,expiration
65,0.43,25,up,up,0.5953834000101779,0.7842191190321535,,psi_staircase_training,cRDM,,0.3851893809389012,0.3919020163271691,0.101688397071259,344.5754643999972,101,24,female,True,3445,3451,False,False,trough,inspiration
66,0.43,25,up,up,0.6074703000194859,0.7330712345940193,,psi_staircase_training,cRDM,,0.38065453809160055,0.3870088065253731,0.09625956635752236,346.1753704999865,101,24,female,True,3461,3467,False,False,expiration,expiration
67,0.39,25,down,down,0.26714549999451265,0.950386834029771,,psi_staircase_training,cRDM,,0.3770129398650932,0.3829860954089099,0.09048616192823716,348.00865169998724,101,24,female,True,3479,3482,False,False,inspiration,inspiration
68,0.39,25,down,up,0.3340726000024006,1.5000303337157546,,psi_staircase_training,cRDM,,0.3687568174394528,0.3750966788346152,0.0960413169550039,350.2085511999903,101,24,female,True,3501,3504,False,False,expiration,expiration
69,0.43,25,up,down,0.3505314000067301,0.6167343180829716,,psi_staircase_training,cRDM,,0.3923521535583821,0.3979657191479564,0.0850388042311773,351.5251760999963,101,24,female,True,3514,3518,False,False,inspiration,inspiration
70,0.45,25,up,up,0.41702079999959096,0.5950491167823004,,psi_staircase_training,cRDM,,0.4094485477517071,0.41783522391262334,0.12704811243730868,352.808466699993,101,24,female,True,3527,3531,False,False,expiration,expiration
71,0.45,25,up,up,0.3505085000069812,0.6483570504676541,,psi_staircase_training,cRDM,,0.4047733820992439,0.4129484962985181,0.12384320177014535,354.1417202999874,101,24,female,True,3540,3544,False,False,inspiration,inspiration
72,0.45,25,up,up,0.3838228000095114,0.9150774666792416,,psi_staircase_training,cRDM,,0.40057157766573226,0.40848034465948574,0.11980836018748613,355.7583423999895,101,24,female,True,3557,3561,False,False,expiration,expiration
73,0.45,25,down,up,0.3838473999931011,1.3422541883910326,,psi_staircase_training,cRDM,,0.3968633965641954,0.4044640343278416,0.11514057090830487,357.7916147999931,101,24,female,True,3577,3581,False,False,inspiration,expiration
74,0.45,25,down,down,0.3005084000178613,0.7607192836909378,,psi_staircase_training,cRDM,,0.4141953887328685,0.4236294483009096,0.14291471826781404,359.258505899983,101,24,female,True,3592,3595,False,False,expiration,expiration
75,0.45,25,down,down,0.416990400000941,0.9396193948283462,,psi_staircase_training,cRDM,,0.4095372067659303,0.41891853083462105,0.14211583853019924,360.8915142999904,101,24,female,True,3608,3612,False,False,inspiration,expiration
76,0.45,25,up,up,0.4444729999813717,1.1466865594116922,,psi_staircase_training,cRDM,,0.40505330245396587,0.414343370362298,0.1407334168533169,362.7414201000065,101,24,female,True,3626,3630,False,False,expiration,inspiration
77,0.45,25,up,down,0.3672034999763128,0.4410344795214585,,psi_staircase_training,cRDM,,0.4007672683220741,0.4099328625356171,0.13884778926169133,363.8913859000022,101,24,female,True,3638,3642,False,False,inspiration,expiration
78,0.47,25,down,up,0.40026439999928703,0.7095710867628006,,psi_staircase_training,cRDM,,0.41805014307478056,0.42787024795265866,0.14876284295857525,365.29133680000086,101,24,female,True,3652,3656,False,False,expiration,expiration
79,0.46,25,down,down,0.4170044999918901,0.5997241045597612,,psi_staircase_training,cRDM,,0.4331525631748989,0.4432229184983149,0.1525538378810159,366.59129579999717,101,24,female,True,3665,3669,False,False,inspiration,inspiration
80,0.46,25,up,down,0.30051089997868985,0.7288384059901792,,psi_staircase_training,cRDM,,0.4294291696079587,0.4395486369993066,0.1532978269666694,368.0245609999984,101,24,female,True,3679,3682,False,False,expiration,expiration
81,0.46,25,up,down,0.4833385999954771,1.6452870597959757,,psi_staircase_training,cRDM,,0.4419110938108013,0.4519486328816044,0.1520567109058303,370.3745432999858,101,24,female,True,3703,3708,False,False,expiration,expiration
82,100.0,25,M,up,0.6099382000102196,1.0512061622877582,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,379.3408913000021,101,24,female,True,3792,3798,False,False,inspiration,expiration
83,55.0,25,M,down,0.5533607999968808,0.4545565254609201,,psi_staircase,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,380.75749630000786,101,24,female,True,3806,3812,False,False,expiration,expiration
84,79.0,25,F,down,0.38353449999704026,0.8029964609697156,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.71326925488641,382.4574222000083,101,24,female,True,3823,3827,False,False,inspiration,peak
85,103.0,25,F,down,0.4169736999901943,1.8980608138987312,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,385.12399239998194,101,24,female,True,3850,3854,False,False,inspiration,inspiration
86,127.0,25,M,up,0.4542187000042759,0.6682171486599355,,psi_staircase,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,386.54062479999277,101,24,female,True,3864,3869,False,False,expiration,expiration
87,116.0,25,F,up,0.30015550000825897,0.4935009839626721,,psi_staircase,emotion,,105.03864224082596,105.03864224082596,29.69406400548579,387.84057629999006,101,24,female,True,3877,3880,False,False,expiration,inspiration
88,88.0,25,M,up,0.2835120999952778,1.3090746810827851,,psi_staircase,emotion,,98.16151255584974,98.16151255584974,27.87588470540113,389.90717739998945,101,24,female,True,3898,3901,False,False,expiration,expiration
89,74.0,25,F,up,0.3002048999769613,1.237512577728517,,psi_staircase,emotion,,88.18732141252634,88.18732141252634,31.080646395593387,391.92372389999224,101,24,female,True,3918,3921,False,False,inspiration,peak
90,62.0,25,F,down,0.28349070000695065,0.7496853481951142,,psi_staircase,emotion,,78.20249408374599,78.20249408374599,34.53297789346845,393.4403768999909,101,24,female,True,3933,3936,False,False,expiration,expiration
91,64.0,25,M,down,0.3001686000206973,1.6345986969389188,,psi_staircase,emotion,,82.8341718949967,82.8341718949967,33.25247293857655,395.84028599999147,101,24,female,True,3957,3960,False,False,expiration,expiration
92,104.0,25,F,down,0.2502165000187233,1.1739017382418844,,psi_staircase,emotion,,86.26677980576159,86.26677980576159,32.096587490511,397.77350469998777,101,24,female,True,3977,3980,False,False,inspiration,inspiration
93,115.0,25,F,down,0.2668394999927841,1.0373533418501375,,psi_staircase,emotion,,93.53908475381357,93.53908475381357,34.82408185385336,399.5568098000076,101,24,female,True,3994,3997,False,False,expiration,expiration
94,122.0,25,F,down,0.2667403999948874,1.323326765536561,,psi_staircase,emotion,,100.77712984848569,100.77712984848569,37.358666665508416,401.65681230000337,101,24,female,True,4015,4018,False,False,inspiration,expiration
95,127.0,25,M,up,0.28342809999594465,1.7805370774401104,,psi_staircase,emotion,,107.68069254191157,107.68069254191157,39.284384060066564,404.19007360000984,101,24,female,True,4041,4044,False,False,inspiration,inspiration
96,126.0,25,M,up,0.3002081999729853,1.9466161565129128,,psi_staircase,emotion,,104.68239237502009,104.68239237502009,38.62942223852464,406.88988480000984,101,24,female,True,4068,4071,False,False,expiration,expiration
97,124.0,25,F,up,0.2668408999743406,0.6134039008312594,,psi_staircase,emotion,,102.16553268887512,102.16553268887512,38.00814983260763,408.27315239998285,101,24,female,True,4082,4085,False,False,inspiration,expiration
98,77.0,25,F,up,0.3168200000072829,0.9597839919782324,,psi_staircase,emotion,,99.94828145494566,99.94828145494566,37.42387942554427,410.0064283999963,101,24,female,True,4099,4102,False,False,expiration,expiration
99,73.0,25,M,down,0.6295385999837889,1.3038401362037315,,psi_staircase,emotion,,94.7339779200718,94.7339779200718,39.0713479414251,412.0563368999865,101,24,female,True,4119,4125,False,False,expiration,expiration
100,74.0,25,M,down,0.3168429999786895,1.845269937622968,,psi_staircase,emotion,,96.78738277844326,96.78738277844326,38.54442460847192,414.8895866000094,101,24,female,True,4148,4151,False,False,inspiration,inspiration
101,124.0,25,M,down,0.2835011999995913,1.018272265588808,,psi_staircase,emotion,,98.61356206505432,98.61356206505432,38.03604245353577,416.65617790000397,101,24,female,True,4165,4168,False,False,expiration,expiration
102,127.0,25,M,down,0.5770254000090063,0.6099299334773003,,psi_staircase,emotion,,103.23105367376823,103.23105367376823,39.671717413434074,418.02279139999877,101,24,female,True,4179,4185,False,False,inspiration,peak
103,130.0,25,F,up,0.3834824000077788,0.36402372539135786,,psi_staircase,emotion,,107.60479344670269,107.60479344670269,40.90925387336939,419.3061056000006,101,24,female,True,4192,4196,False,False,expiration,expiration
104,129.0,25,F,up,0.3002148999948986,1.589294795307316,,psi_staircase,emotion,,105.83499500756012,105.83499500756012,40.49167518485885,421.6725911000103,101,24,female,True,4216,4219,False,False,peak,expiration
105,128.0,25,F,up,0.28350140000111423,0.44300594967384377,,psi_staircase,emotion,,104.22276849416008,104.22276849416008,40.08417971707604,422.90595260000566,101,24,female,True,4228,4231,False,False,expiration,expiration
106,77.0,25,M,up,0.23360649999813174,0.914296807546225,,psi_staircase,emotion,,102.74296772413177,102.74296772413177,39.68721691844036,424.58923270000383,101,24,female,True,4245,4247,False,False,inspiration,expiration
107,75.0,25,M,down,0.5156462000159081,1.9322855744588647,,psi_staircase,emotion,,99.014270436369,99.014270436369,40.892376517485935,427.28914899998927,101,24,female,True,4272,4277,False,False,inspiration,inspiration
108,76.0,25,F,down,0.366908500000136,1.7093057467377932,,psi_staircase,emotion,,100.42034177855257,100.42034177855257,40.52313749539175,429.87236079998553,101,24,female,True,4298,4302,False,False,expiration,expiration
109,129.0,25,F,down,0.4002021999913268,0.7394623655525759,,psi_staircase,emotion,,101.7297896888204,101.7297896888204,40.159970294141424,431.3726415999991,101,24,female,True,4313,4317,False,False,inspiration,expiration
110,130.0,25,M,up,0.491869499994209,0.4574411907019345,,psi_staircase,emotion,,105.13172864864909,105.13172864864909,41.30675952353665,432.5889416999999,101,24,female,True,4325,4330,False,False,expiration,expiration
111,129.0,25,M,up,0.5496689999999944,1.1420858326962742,,psi_staircase,emotion,,103.8818372763447,103.8818372763447,40.96902598373779,434.5721820000035,101,24,female,True,4345,4350,False,False,inspiration,expiration
112,75.0,25,F,up,0.33351529997889884,1.8762284156875333,,psi_staircase,emotion,,102.70722925576788,102.70722925576788,40.636273928062955,437.338751400006,101,24,female,True,4372,4375,False,False,inspiration,inspiration
113,75.0,25,M,down,0.5651858999917749,1.1530797451560155,,psi_staircase,emotion,,99.60479215389364,99.60479215389364,41.687230765159725,439.23867630001035,101,24,female,True,4391,4397,False,False,expiration,expiration
114,75.0,25,F,down,0.3835071999928914,0.7713685138853656,,psi_staircase,emotion,,100.75378329871364,100.75378329871364,41.382986114032505,440.9052956000087,101,24,female,True,4408,4412,False,False,inspiration,peak
115,130.0,25,M,down,0.3335221000015736,0.3564144873877165,,psi_staircase,emotion,,101.81692598881159,101.81692598881159,41.07902465057865,442.021926699992,101,24,female,True,4419,4422,False,False,expiration,expiration
116,130.0,25,F,up,0.4946750999952201,1.8950602322707888,,psi_staircase,emotion,,104.67199652567564,104.67199652567564,42.04610572762967,444.67213980000815,101,24,female,True,4446,4451,False,False,expiration,expiration
117,130.0,25,M,up,0.33348090000799857,1.114042022325498,,psi_staircase,emotion,,103.62717120787914,103.62717120787914,41.76408811328682,446.62175359998946,101,24,female,True,4465,4468,False,False,inspiration,inspiration
118,75.0,25,F,down,0.5287601999880279,1.165279008249126,,psi_staircase,emotion,,102.6544232542684,102.6544232542684,41.482058469492884,448.55499720000086,101,24,female,True,4484,4489,False,False,expiration,expiration
119,133.0,25,M,up,0.5845476999820676,1.9012769989564275,,psi_staircase,emotion,,103.56579706246492,103.56579706246492,41.183511962682225,451.33823619998293,101,24,female,True,4512,4518,False,False,expiration,expiration
120,72.0,25,M,down,0.5086374999955297,0.36161127800105997,,psi_staircase,emotion,,102.72652373125904,102.72652373125904,40.87287177458638,452.638175800006,101,24,female,True,4525,4530,False,False,expiration,inspiration
121,135.0,25,F,up,0.5310479000036139,1.3065484248228378,,psi_staircase,emotion,,103.51220836887823,103.51220836887823,40.547274777093655,454.8047929999884,101,24,female,True,4547,4552,False,False,expiration,expiration
122,70.0,25,F,down,0.4574676000047475,1.5879260414895129,,psi_staircase,emotion,,102.77097221401144,102.77097221401144,40.21244412926567,457.27136849999084,101,24,female,True,4572,4577,False,False,expiration,expiration
123,137.0,25,F,up,0.6488645000208635,1.700574812935968,,psi_staircase,emotion,,103.46485261282335,103.46485261282335,39.86428140597053,459.7879406999855,101,24,female,True,4597,4603,False,False,inspiration,expiration
124,69.0,25,M,down,0.7979333000257611,0.6510345490309039,,psi_staircase,emotion,,102.81198616756431,102.81198616756431,39.5089872509711,461.43784949998366,101,24,female,True,4613,4621,False,False,expiration,expiration
125,138.0,25,M,up,0.5856973999761976,0.54690424228874,,psi_staircase,emotion,,103.44102283010568,103.44102283010568,39.140790193132155,463.1211487999826,101,24,female,True,4630,4636,False,False,inspiration,expiration
126,68.0,25,F,down,0.5207993000221904,1.16300620204997,,psi_staircase,emotion,,102.85049285859292,102.85049285859292,38.767603384983204,465.22106929999427,101,24,female,True,4651,4656,False,False,expiration,inspiration
127,139.0,25,F,up,0.7068509999953676,1.1416600278515043,,psi_staircase,emotion,,103.41984160007556,103.41984160007556,38.3828438023039,467.2209937000007,101,24,female,True,4671,4678,False,False,expiration,expiration
128,67.0,25,F,down,0.5665450000087731,0.8287318155358505,,psi_staircase,emotion,,102.88676478627865,102.88676478627865,37.99570427392758,469.1042675999925,101,24,female,True,4690,4696,False,False,inspiration,peak
129,140.0,25,M,up,0.5083297000091989,1.423895032164749,,psi_staircase,emotion,,103.40116513260534,103.40116513260534,37.59885771740152,471.4374954999949,101,24,female,True,4713,4718,False,False,expiration,inspiration
130,67.0,25,M,down,0.4001778999809176,1.2460379516969684,,psi_staircase,emotion,,102.92098909835647,102.92098909835647,37.20259614776743,473.52077489998186,101,24,female,True,4734,4738,False,False,expiration,expiration
131,140.0,25,M,up,0.4635319000226446,0.7677845298102415,,psi_staircase,emotion,,103.39997677234369,103.39997677234369,36.79479516068879,475.0373406999861,101,24,female,True,4749,4754,False,False,inspiration,inspiration
132,0.29,25,up,up,0.5991251000086777,1.499902749982544,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,480.9537722000096,101,24,female,True,4809,4815,False,False,expiration,inspiration
133,0.25,25,up,down,0.4173071999975946,1.5301785453040628,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,483.33699829998665,101,24,female,True,4832,4836,False,False,expiration,expiration
134,0.36,25,down,up,0.3674362000019755,1.787670968072731,,psi_staircase,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,485.82022590001,101,24,female,True,4857,4861,False,False,expiration,expiration
135,0.43,25,down,down,0.3338723999913782,1.80445035693679,,psi_staircase,cRDM,,0.3923744910111199,0.399460699682156,0.10734758546986332,488.3035002999823,101,24,female,True,4882,4885,False,False,inspiration,inspiration
136,0.42,25,up,up,0.4543090999941342,1.1492058856934269,,psi_staircase,cRDM,,0.3798855818941703,0.3870986840618793,0.1092698701656739,490.15347019999166,101,24,female,True,4901,4906,False,False,expiration,expiration
137,0.41,25,down,down,0.3504816000058781,1.0836367680559005,,psi_staircase,cRDM,,0.367671626369661,0.3749288789433721,0.10993869600779443,491.95335920000804,101,24,female,True,4919,4923,False,False,inspiration,expiration
