,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
23,0.25,25,up,up,0.4260649999996531,0.6123641479034687,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,415.3051169000028,1014,30,female,True,4152,4156,False,False,inspiration,inspiration
24,0.21,25,down,down,0.31715780000013183,1.1662398750954346,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,417.1717320999997,1014,30,female,True,4171,4174,False,False,expiration,expiration
25,0.18,25,down,down,0.4517661999998381,0.3140900525029032,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,418.1883539000009,1014,30,female,True,4181,4186,False,False,inspiration,inspiration
26,0.15,25,up,down,0.5486113000006299,0.9528594204995828,,psi_staircase_training,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,419.8716176000016,1014,30,female,True,4198,4203,False,False,expiration,expiration
27,0.23,25,down,down,0.6968005999988236,0.8785806407023748,,psi_staircase_training,cRDM,,0.210999448285869,0.21822120307503015,0.10940094703117473,421.57151979999986,1014,30,female,True,4215,4222,False,False,inspiration,expiration
28,0.22,25,up,up,0.5384148999983154,0.5932488527282768,,psi_staircase_training,cRDM,,0.18983913637999825,0.19686417070636816,0.1064208673195135,423.15479590000183,1014,30,female,True,4230,4235,False,False,expiration,expiration
29,0.2,25,down,down,0.5699061999985133,1.2049182337990665,,psi_staircase_training,cRDM,,0.17241973291234966,0.17918014013994293,0.10241208329658748,425.1712948000022,1014,30,female,True,4251,4257,False,False,inspiration,expiration
30,0.19,25,down,down,0.5501387000003888,0.7181485285491972,,psi_staircase_training,cRDM,,0.1577353704581559,0.1642582571393365,0.0988139311195144,426.73800530000153,1014,30,female,True,4266,4272,False,False,expiration,expiration
31,0.18,25,up,up,0.6836606000033498,1.5992374159975264,,psi_staircase_training,cRDM,,0.1455364682314865,0.151839903251056,0.09548950093478258,429.1715046000026,1014,30,female,True,4291,4298,False,False,expiration,expiration
32,0.14,25,down,up,0.4226275000000896,0.3753018194917278,,psi_staircase_training,cRDM,,0.13499072205017298,0.14113521947343274,0.09308178645779087,430.50453340000234,1014,30,female,True,4304,4308,False,False,expiration,expiration
33,0.19,25,down,up,0.6971333000001323,1.7675127523200302,,psi_staircase_training,cRDM,,0.16691687058059712,0.1719684655547868,0.07652562158766757,432.97104410000253,1014,30,female,True,4329,4336,False,False,expiration,expiration
34,0.23,25,down,down,0.5632070999999996,0.6288846045320745,,psi_staircase_training,cRDM,,0.20790890527029254,0.2149495901225089,0.10665795406631016,434.5709553000015,1014,30,female,True,4345,4351,False,False,expiration,inspiration
35,0.23,25,up,up,0.4741286999997101,0.6971943583701494,,psi_staircase_training,cRDM,,0.19462885000926314,0.20129187068173146,0.1009367934716311,436.12100350000037,1014,30,female,True,4360,4365,False,False,expiration,expiration
36,0.22,25,up,up,0.4495233999987249,1.616139724094544,,psi_staircase_training,cRDM,,0.1844749779533882,0.19072014508319626,0.09460681209979407,438.487594000002,1014,30,female,True,4384,4388,False,False,inspiration,peak
37,0.21,25,down,up,0.7156451999981073,0.4661905479162324,,psi_staircase_training,cRDM,,0.17662384391223254,0.1824594253604907,0.08840207893449542,439.6875274000013,1014,30,female,True,4396,4403,False,False,expiration,expiration
38,0.25,25,down,up,0.44004519999725744,0.3770773219547568,,psi_staircase_training,cRDM,,0.210745333803859,0.21845658184984434,0.11681618438350225,441.05414419999937,1014,30,female,True,4409,4413,False,False,inspiration,inspiration
39,0.33,25,up,down,0.4530553000004147,0.6807257216666035,,psi_staircase_training,cRDM,,0.2598258575338845,0.2691895706489513,0.14184905364746087,442.4540989000016,1014,30,female,True,4423,4428,False,False,expiration,expiration
40,0.39,25,up,up,0.4742153999977745,0.9952012765397706,,psi_staircase_training,cRDM,,0.3218107914778763,0.33137512281069986,0.14488817968470138,444.1709614000029,1014,30,female,True,4441,4446,False,False,inspiration,inspiration
41,0.38,25,up,up,0.3671458999997412,1.8370257940885972,,psi_staircase_training,cRDM,,0.30736677443502625,0.3170688628532179,0.14697503475518067,446.7539558000026,1014,30,female,True,4466,4470,False,False,inspiration,inspiration
42,0.35000000000000003,25,up,up,0.4382480999993277,0.9575766496107598,,psi_staircase_training,cRDM,,0.2941508571175681,0.3039120873441716,0.14787096241241704,448.40388990000076,1014,30,female,True,4483,4487,False,False,expiration,expiration
43,0.33,25,down,down,0.7736498000012944,0.4991074500429825,,psi_staircase_training,cRDM,,0.2806433383885172,0.2905077637494775,0.14943424526502766,449.62050559999983,1014,30,female,True,4495,4503,False,False,expiration,expiration
44,0.32,25,down,up,0.5986113999970257,1.9786650885257533,,psi_staircase_training,cRDM,,0.2675534678203397,0.2775227077547204,0.15102206068241958,452.65362380000084,1014,30,female,True,4526,4532,False,False,inspiration,expiration
45,0.38,25,down,down,0.672500199998467,1.9624512053105967,,psi_staircase_training,cRDM,,0.3129549754311252,0.3227251997670267,0.14800721241032347,455.50363310000097,1014,30,female,True,4554,4561,False,False,inspiration,inspiration
46,0.37,25,up,up,0.4956621000019368,1.6050690038834436,,psi_staircase_training,cRDM,,0.3027913359613425,0.31250968866781553,0.14722141926873986,458.0535096000021,1014,30,female,True,4579,4584,False,False,expiration,expiration
47,0.32,25,up,up,0.4002002999986871,1.2534533919362891,,psi_staircase_training,cRDM,,0.2934204745567246,0.3030643832285126,0.1460936811866345,460.0868492000008,1014,30,female,True,4600,4604,False,False,expiration,expiration
48,0.32,25,down,up,0.4587377999996534,0.3835675288086293,,psi_staircase_training,cRDM,,0.2815745973569055,0.2914970936274869,0.15031395008649898,461.1534215000029,1014,30,female,True,4610,4615,False,False,expiration,expiration
49,0.38,25,down,up,0.42744129999846336,0.616829421382977,,psi_staircase_training,cRDM,,0.3178087435188082,0.3271375964366132,0.1413209633556315,462.48672269999946,1014,30,female,True,4624,4628,False,False,inspiration,expiration
50,0.41,25,up,up,0.5582481999990705,1.1024312642027845,,psi_staircase_training,cRDM,,0.35262716230273744,0.3628621425162861,0.15504770805678653,464.26988260000144,1014,30,female,True,4642,4648,False,False,expiration,expiration
51,0.41,25,up,up,0.40027370000098017,0.3820319952155591,,psi_staircase_training,cRDM,,0.3438639626990907,0.3541029691288666,0.155108700416824,465.48660759999984,1014,30,female,True,4654,4658,False,False,inspiration,inspiration
52,100.0,25,M,up,0.3335067999978492,1.283081185545187,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,472.40299020000015,1014,30,female,True,4723,4726,False,False,inspiration,peak
53,55.0,25,M,down,0.5028854000011052,0.4341403631022046,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,473.63627740000084,1014,30,female,True,4735,4740,False,False,expiration,expiration
54,79.0,25,F,down,0.4168083000004117,1.62437113782449,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.71326925488641,476.1361871000008,1014,30,female,True,4760,4764,False,False,inspiration,expiration
55,103.0,25,F,down,0.4644093999995675,1.1355528616530604,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,478.05274130000186,1014,30,female,True,4780,4785,False,False,inspiration,inspiration
56,127.0,25,M,up,0.5197805000025255,1.438884660658325,,psi_staircase_training,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,480.3193916000018,1014,30,female,True,4802,4807,False,False,expiration,inspiration
57,116.0,25,F,up,0.3837467000012112,0.8684855156843332,,psi_staircase_training,emotion,,105.03864224082596,105.03864224082596,29.69406400548579,482.0693277999998,1014,30,female,True,4820,4824,False,False,expiration,expiration
58,88.0,25,M,down,0.5617034999995667,1.485055349004556,,psi_staircase_training,emotion,,98.16151255584974,98.16151255584974,27.87588470540113,484.3524618000009,1014,30,female,True,4843,4849,False,False,inspiration,expiration
59,116.0,25,F,up,0.4477597000004607,1.7521344487686143,,psi_staircase_training,emotion,,103.47850698803556,103.47850698803556,26.167505567848767,487.00246730000066,1014,30,female,True,4869,4873,False,False,expiration,expiration
60,88.0,25,F,down,0.4834335000014107,1.5507967386097057,,psi_staircase_training,emotion,,99.56005942312154,99.56005942312154,24.06105184598684,489.3357293000008,1014,30,female,True,4892,4897,False,False,inspiration,expiration
61,114.0,25,M,down,0.6384737999978825,1.2589799446993637,,psi_staircase_training,emotion,,102.72882116735805,102.72882116735805,21.995508974139533,491.435614500002,1014,30,female,True,4913,4919,False,False,expiration,expiration
62,127.0,25,F,up,1.6289170999989435,0.8179255684514977,,psi_staircase_training,emotion,,109.4942678333988,109.4942678333988,27.61213658484523,493.2355884999997,1014,30,female,True,4931,4947,False,False,inspiration,expiration
63,126.0,25,F,up,0.7743718999990961,1.6192748235182726,,psi_staircase_training,emotion,,106.87769311499166,106.87769311499166,25.70956585000039,496.86879880000197,1014,30,female,True,4968,4976,False,False,peak,expiration
64,89.0,25,F,up,0.603437000001577,0.30968912070731264,,psi_staircase_training,emotion,,105.04657530331595,105.04657530331595,24.04150106449321,498.3187372000029,1014,30,female,True,4982,4988,False,False,expiration,trough
65,77.0,25,M,down,0.7675082000023394,1.9312293212236813,,psi_staircase_training,emotion,,99.15439570715874,99.15439570715874,29.542818428563763,501.21862340000007,1014,30,female,True,5011,5019,False,False,peak,expiration
66,79.0,25,M,down,0.5934736000017438,1.0927147906488195,,psi_staircase_training,emotion,,101.01447462074336,101.01447462074336,28.157875146841736,503.4517742000026,1014,30,female,True,5034,5040,False,False,expiration,expiration
67,125.0,25,F,up,0.5297647000006691,1.2869851872633185,,psi_staircase_training,emotion,,102.52724076173344,102.52724076173344,26.875142075015805,505.66844800000035,1014,30,female,True,5056,5061,False,False,expiration,expiration
68,80.0,25,F,down,1.0511007999994035,0.33147846850417223,,psi_staircase_training,emotion,,101.18894771556872,101.18894771556872,25.56535961707472,506.88507640000165,1014,30,female,True,5068,5079,False,False,expiration,inspiration
69,123.0,25,M,up,0.4958038000004308,0.7555516965787844,,psi_staircase_training,emotion,,102.38894557384435,102.38894557384435,24.305976661664506,509.0683294000009,1014,30,female,True,5090,5095,False,False,peak,expiration
70,81.0,25,M,down,0.3666972999999416,0.8508824186572341,,psi_staircase_training,emotion,,101.28492406790774,101.28492406790774,23.049731295950647,510.7849411999996,1014,30,female,True,5107,5111,False,False,expiration,expiration
71,122.0,25,M,up,0.4927849000014248,1.0965550507864397,,psi_staircase_training,emotion,,102.24720141077171,102.24720141077171,21.873715231047722,512.6513978000003,1014,30,female,True,5126,5131,False,False,expiration,expiration
72,83.0,25,M,up,0.565051500001573,1.816619818938897,,psi_staircase_training,emotion,,101.362746273947,101.362746273947,20.736668677058574,515.3180944000014,1014,30,female,True,5152,5158,False,False,inspiration,expiration
73,74.0,25,F,down,0.7744611999987683,0.3777537232830705,,psi_staircase_training,emotion,,97.73163533175828,97.73163533175828,25.390938054003357,516.6347012000006,1014,30,female,True,5165,5173,False,False,expiration,expiration
74,121.0,25,F,up,0.6905323999999382,1.9147817957633773,,psi_staircase_training,emotion,,98.56600925453348,98.56600925453348,24.325468367706947,519.6846068000013,1014,30,female,True,5196,5203,False,False,expiration,expiration
75,75.0,25,F,down,0.4170627999992576,0.9887184602557832,,psi_staircase_training,emotion,,97.79169133462987,97.79169133462987,23.32255477829798,521.734511900002,1014,30,female,True,5216,5220,False,False,inspiration,inspiration
76,119.0,25,M,up,0.7007211000018287,1.4640797843771196,,psi_staircase_training,emotion,,98.48712795363691,98.48712795363691,22.350334805623763,523.9844360000026,1014,30,female,True,5239,5246,False,False,expiration,inspiration
77,77.0,25,M,down,0.7807360999977391,0.6307193105153719,,psi_staircase_training,emotion,,97.7923500672603,97.7923500672603,21.432330723104986,525.6843901000029,1014,30,female,True,5256,5264,False,False,expiration,expiration
78,118.0,25,F,up,1.0629138000003877,1.4878909162347185,,psi_staircase_training,emotion,,98.41038913298948,98.41038913298948,20.55960559931847,528.3342862999998,1014,30,female,True,5282,5293,False,False,inspiration,expiration
79,78.0,25,F,down,0.5573775000011665,1.9313220757225764,,psi_staircase_training,emotion,,97.80602826888672,97.80602826888672,19.748095977557046,531.6841525000018,1014,30,female,True,5316,5322,False,False,inspiration,peak
80,115.0,25,M,up,0.7111248000001069,1.2351161436975266,,psi_staircase_training,emotion,,98.33746865962671,98.33746865962671,18.99262877122029,533.8340685000003,1014,30,female,True,5337,5344,False,False,expiration,inspiration
81,113.0,25,M,up,0.6061040999993565,0.8295892511016558,,psi_staircase_training,emotion,,97.7294020069968,97.7294020069968,18.27502563520316,535.7340121000016,1014,30,female,True,5356,5362,False,False,expiration,expiration
82,0.29,25,up,up,0.6679968000025838,1.6406403226553108,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,549.5001692000005,1014,30,female,True,5494,5501,False,False,expiration,expiration
83,0.25,25,up,up,0.6377396999996563,1.955968166829782,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,552.3833957000023,1014,30,female,True,5523,5529,False,False,inspiration,expiration
84,0.21,25,down,down,0.7654683000000659,1.4836709771387968,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,554.7666911000015,1014,30,female,True,5547,5555,False,False,trough,inspiration
85,0.18,25,down,up,0.8646059000020614,1.5207943094851957,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,557.3165403000021,1014,30,female,True,5572,5581,False,False,expiration,expiration
86,0.28,25,up,up,0.9431366000026172,1.8031790261548069,,psi_staircase,cRDM,,0.2462894156509761,0.25367687443104303,0.11191116429293203,560.2500469000006,1014,30,female,True,5602,5611,False,False,expiration,expiration
87,0.26,25,down,down,0.5908043999988877,1.6618106440000648,,psi_staircase,cRDM,,0.2240209245171441,0.23127202108978026,0.10984543995477343,563.1163348000008,1014,30,female,True,5630,5636,False,False,peak,expiration
88,0.23,25,up,up,0.625830600001791,0.7491128336034654,,psi_staircase,cRDM,,0.2047781477371872,0.21182460465655809,0.10674539397966608,564.7163058000006,1014,30,female,True,5646,5652,False,False,expiration,inspiration
89,0.23,25,down,down,0.5503188999973645,1.4294328473564768,,psi_staircase,cRDM,,0.1874201716315257,0.19431844658589745,0.10450061445209473,567.0328474000016,1014,30,female,True,5669,5675,False,False,expiration,expiration
90,0.21,25,down,down,0.540053299999272,0.5584107521616681,,psi_staircase,cRDM,,0.17345971586379055,0.18012712878884973,0.10100333084475896,568.4161172000022,1014,30,female,True,5683,5688,False,False,inspiration,inspiration
91,0.17,25,up,up,0.6437697000001208,1.3785060534859952,,psi_staircase,cRDM,,0.16045966703622236,0.16702796679355406,0.09950188490409588,570.5993912000013,1014,30,female,True,5705,5711,False,False,expiration,expiration
92,0.17,25,down,up,0.990409500001988,0.6309686829312023,,psi_staircase,cRDM,,0.14444951683624788,0.15146531287032866,0.10628091824136077,572.1326709999994,1014,30,female,True,5720,5730,False,False,inspiration,expiration
93,0.23,25,down,down,0.6758799000017461,0.5197284236521432,,psi_staircase,cRDM,,0.18853963286420486,0.19473897013844316,0.09391254460553444,573.8992737000008,1014,30,female,True,5738,5745,False,False,expiration,expiration
94,0.22,25,down,down,0.5216749999999593,0.4386946067666062,,psi_staircase,cRDM,,0.18005749033909182,0.1858930606254278,0.08840190984472494,575.2825694000021,1014,30,female,True,5752,5757,False,False,inspiration,inspiration
95,0.2,25,up,down,0.6183285000006435,0.34688844366063176,,psi_staircase,cRDM,,0.17325704059760638,0.17877496999867615,0.08359003036688685,576.4158497000026,1014,30,female,True,5763,5769,False,False,expiration,expiration
96,0.24,25,up,up,0.579030299999431,1.2052760073671311,,psi_staircase,cRDM,,0.2027224900028208,0.2081999630654708,0.0829771652301221,578.4991083000023,1014,30,female,True,5784,5790,False,False,inspiration,expiration
97,0.23,25,down,down,0.7520842999983871,1.1049752977164875,,psi_staircase,cRDM,,0.19642774015527625,0.201454499555225,0.07614939234403624,580.4490538000027,1014,30,female,True,5804,5812,False,False,expiration,inspiration
98,0.23,25,down,down,0.6012924999995448,1.0849269845123293,,psi_staircase,cRDM,,0.1917059363558673,0.19633364279016746,0.07010421722633765,582.5488418000023,1014,30,female,True,5825,5831,False,False,expiration,expiration
99,0.21,25,up,up,0.5766585999990639,1.9512622080341795,,psi_staircase,cRDM,,0.1885379347540751,0.19278907704695808,0.06439972089660198,585.3655221000008,1014,30,female,True,5853,5859,False,False,expiration,expiration
100,0.2,25,up,up,0.5920354999980191,0.4435636901743089,,psi_staircase,cRDM,,0.183729046151522,0.18795346953090294,0.06399496131584861,586.6491064000003,1014,30,female,True,5866,5872,False,False,expiration,inspiration
101,0.18,25,up,up,0.5850514000012481,1.4788000646928416,,psi_staircase,cRDM,,0.17725289858961396,0.18175568371651787,0.06821180883910831,588.9820607000001,1014,30,female,True,5889,5895,False,False,expiration,expiration
102,0.18,25,up,up,0.5959116000012727,1.33587664419153,,psi_staircase,cRDM,,0.16712937888267212,0.17248197533770462,0.08108543399107564,591.1652925000018,1014,30,female,True,5911,5917,False,False,inspiration,expiration
103,0.17,25,down,down,0.5729568999995536,1.518724134991264,,psi_staircase,cRDM,,0.15611034531326606,0.16228907094587608,0.0936003028886892,593.5651805000016,1014,30,female,True,5935,5941,False,False,inspiration,inspiration
104,0.17,25,down,down,0.5746487000033085,1.5477068821296345,,psi_staircase,cRDM,,0.1441916743567647,0.15122123943411694,0.10648950277761164,595.9484892,1014,30,female,True,5959,5965,False,False,expiration,expiration
105,0.17,25,down,down,0.4854334000010567,0.35197021348347785,,psi_staircase,cRDM,,0.13267772377810155,0.1404160119285807,0.1172258096236007,597.1317450999994,1014,30,female,True,5970,5975,False,False,inspiration,inspiration
106,0.17,25,up,up,0.646156400001928,1.4318925445222803,,psi_staircase,cRDM,,0.122219845235731,0.1304956531090946,0.12536859049172894,599.3149928000022,1014,30,female,True,5992,5998,False,False,expiration,expiration
107,0.16,25,up,up,0.6260397000005469,1.8226506298908849,,psi_staircase,cRDM,,0.1131196444183261,0.12176705785898845,0.13099797035457805,602.0481801000024,1014,30,female,True,6020,6026,False,False,expiration,expiration
108,0.16,25,down,down,0.8847153000024264,1.8888151079676976,,psi_staircase,cRDM,,0.10491732041781132,0.11383751467221705,0.135130273406497,604.8314721000023,1014,30,female,True,6047,6056,False,False,inspiration,expiration
109,0.15,25,down,down,0.4958125000011933,0.9735152053398572,,psi_staircase,cRDM,,0.09794766812868336,0.10702194235694892,0.1374644007136305,606.9483166999999,1014,30,female,True,6069,6074,False,False,inspiration,inspiration
110,0.15,25,up,down,0.6154983000014909,0.9969160505174312,,psi_staircase,cRDM,,0.09171264347151042,0.10087222707147883,0.13875673565540048,608.7146797000022,1014,30,female,True,6086,6092,False,False,expiration,expiration
111,0.16,25,up,down,0.6115162999994936,1.0682701939894417,,psi_staircase,cRDM,,0.11415649824481988,0.12325669959336595,0.13785716557415167,610.6646164000013,1014,30,female,True,6106,6112,False,False,inspiration,peak
112,0.17,25,down,down,0.7819630999983929,0.3411024258565857,,psi_staircase,cRDM,,0.13785876970582367,0.14620915989686825,0.12649842339582093,611.8812332000016,1014,30,female,True,6118,6126,False,False,expiration,expiration
113,0.16,25,up,up,0.5830340000029537,0.4129902045764278,,psi_staircase,cRDM,,0.1300916816498412,0.13884014482499926,0.13252875296542946,613.3311452000016,1014,30,female,True,6132,6138,False,False,expiration,inspiration
114,0.15,25,down,down,0.8233932000002824,1.1325696124289104,,psi_staircase,cRDM,,0.12274844202053599,0.13184887339804918,0.13786065023786254,615.2977759000022,1014,30,female,True,6152,6160,False,False,expiration,expiration
115,0.15,25,up,up,0.8107530000015686,0.5700681004431102,,psi_staircase,cRDM,,0.11591372286238692,0.12530542702378672,0.1422730845189919,616.9476897000022,1014,30,female,True,6169,6177,False,False,inspiration,expiration
116,0.15,25,down,up,0.6319688000003225,1.8470093826083256,,psi_staircase,cRDM,,0.10981126052399244,0.1194083561614915,0.14538451971076993,619.8642989,1014,30,female,True,6198,6204,False,False,inspiration,inspiration
117,0.15,25,up,up,0.7316277999998421,0.4187321416543107,,psi_staircase,cRDM,,0.12874169689087706,0.1378532847438895,0.13802965749728724,621.1975385000005,1014,30,female,True,6211,6218,False,False,expiration,expiration
118,0.15,25,down,up,0.6267187999983435,0.5032769348406501,,psi_staircase,cRDM,,0.12228266136798376,0.13168585901729354,0.14244719711333373,622.6974974000004,1014,30,female,True,6226,6232,False,False,inspiration,inspiration
119,0.18,25,up,up,0.5974019999994198,1.2469675474335309,,psi_staircase,cRDM,,0.14053867300039502,0.1492792017836534,0.1324085564185672,624.8307392999994,1014,30,female,True,6247,6253,False,False,expiration,expiration
120,0.15,25,up,up,0.7858242000002065,1.5586948972101695,,psi_staircase,cRDM,,0.1351588484980833,0.144046637131912,0.13463936701549334,627.2473237000012,1014,30,female,True,6271,6279,False,False,inspiration,expiration
121,0.15,25,down,down,0.4705348999996204,0.4295864124846053,,psi_staircase,cRDM,,0.12901213274981546,0.13822757405653016,0.13960291310055656,628.7305959000005,1014,30,female,True,6286,6291,False,False,expiration,expiration
122,0.14,25,down,down,0.5064485000002605,0.9953732926427836,,psi_staircase,cRDM,,0.12335145017979368,0.13281350111347728,0.14333875397650164,630.4637306000004,1014,30,female,True,6304,6309,False,False,inspiration,expiration
123,0.14,25,down,down,0.5706873000017367,0.3980848742580991,,psi_staircase,cRDM,,0.11795625139620892,0.12762807047717806,0.14651649050176452,631.6304923999996,1014,30,female,True,6315,6321,False,False,expiration,expiration
124,0.14,25,up,up,0.8820501999980479,0.7921822766444848,,psi_staircase,cRDM,,0.11297030317902787,0.12279938423259862,0.14889882128381074,633.2470902999994,1014,30,female,True,6331,6340,False,False,inspiration,inspiration
125,0.14,25,up,up,0.8647921000010683,0.681629159127052,,psi_staircase,cRDM,,0.1083554608954133,0.11830213267306045,0.15068018010194048,635.0803842000022,1014,30,female,True,6350,6359,False,False,expiration,expiration
126,0.14,25,down,down,0.5568649999986519,1.5767499878301867,,psi_staircase,cRDM,,0.10407019532346656,0.11410487678792232,0.15201342158768405,637.7803162000017,1014,30,female,True,6377,6383,False,False,expiration,expiration
127,0.14,25,down,down,0.5000093000016932,1.5445804301114971,,psi_staircase,cRDM,,0.10007560745215996,0.11017627694810386,0.15301306133568032,640.1301767000003,1014,30,female,True,6400,6405,False,False,inspiration,inspiration
128,0.14,25,down,down,0.5309525999982725,0.8909328351838555,,psi_staircase,cRDM,,0.0963379192456681,0.10648803107774037,0.15376205358947315,641.7801593000004,1014,30,female,True,6417,6422,False,False,expiration,expiration
129,0.13,25,up,down,0.6850339000011445,0.6091917679338427,,psi_staircase,cRDM,,0.09282895214681634,0.1030158340088392,0.15431907556216598,643.1800929000019,1014,30,female,True,6431,6438,False,False,expiration,expiration
130,0.14,25,up,down,0.6064858999998249,1.7559399024743512,,psi_staircase,cRDM,,0.1050440042079343,0.1150800778142959,0.1520345108724004,645.8966588000002,1014,30,female,True,6458,6464,False,False,expiration,expiration
131,0.14,25,up,up,0.8409650999965379,1.4572218934920138,,psi_staircase,cRDM,,0.1176884282025333,0.1275407477084088,0.14925085604044613,648.2132277000019,1014,30,female,True,6481,6489,False,False,inspiration,inspiration
132,100.0,25,M,down,0.7280658000017866,1.879080194370036,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,656.7460893999996,1014,30,female,True,6567,6574,False,False,expiration,expiration
133,145.0,25,M,up,0.6040166999991925,1.8277616478857,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,659.6961313999999,1014,30,female,True,6596,6602,False,False,expiration,expiration
134,121.0,25,F,down,0.4947893999997177,0.567053656121479,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,661.2293872000008,1014,30,female,True,6611,6616,False,False,expiration,inspiration
