,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
56,0.34,25,up,up,0.3335800000004383,0.9902239235320796,,psi_staircase_training,cRDM,,0.29874613801952915,0.3059673319859477,0.10939245123743067,378.0709090999989,1013,22,female,True,3780,3783,False,False,inspiration,inspiration
57,0.33,25,down,down,0.3674336000003677,0.33982868115598275,,psi_staircase_training,cRDM,,0.280506144113461,0.287744293960811,0.10964931255241722,379.103948,1013,22,female,True,3790,3794,False,False,inspiration,inspiration
58,0.28,25,up,up,0.8039200000002893,1.1757739637064009,,psi_staircase_training,cRDM,,0.26317088112038345,0.27040595667174805,0.1096027406454384,380.9705806999992,1013,22,female,True,3809,3817,False,False,expiration,expiration
59,0.28,25,down,down,0.2672048000003997,1.8149851159696357,,psi_staircase_training,cRDM,,0.2406343605712441,0.2483363748915044,0.11667630448333274,383.87038500000017,1013,22,female,True,3838,3841,False,False,inspiration,inspiration
60,0.27,25,down,up,0.43345789999875706,0.3227862983347003,,psi_staircase_training,cRDM,,0.21884767236250752,0.2268477896342611,0.1211922076340612,384.8870941999994,1013,22,female,True,3848,3852,False,False,trough,inspiration
61,0.34,25,up,up,0.5019463999997242,1.5524630823359271,,psi_staircase_training,cRDM,,0.2893546145267101,0.29680919023981783,0.1129279055491584,387.1536188999999,1013,22,female,True,3870,3875,False,False,inspiration,inspiration
62,0.31,25,down,down,0.4712580999985221,0.4666760826443202,,psi_staircase_training,cRDM,,0.2779665462122634,0.2852305398849949,0.11004081559484714,388.42026919999984,1013,22,female,True,3883,3888,False,False,inspiration,expiration
63,0.31,25,down,down,0.6151011000001745,0.4013884675250993,,psi_staircase_training,cRDM,,0.26451925052086944,0.2719207208887531,0.1121234230889329,389.57052309999926,1013,22,female,True,3895,3901,False,False,expiration,expiration
64,0.27,25,down,down,0.5609643999996479,1.8336500754024847,,psi_staircase_training,cRDM,,0.25251556364774635,0.2599513864638807,0.11264382159056956,392.30347809999876,1013,22,female,True,3922,3928,False,False,inspiration,expiration
65,0.27,25,up,up,0.5004902999990009,0.327461994793986,,psi_staircase_training,cRDM,,0.23564472111780116,0.24371620989952106,0.12227340064176055,393.4700871999994,1013,22,female,True,3934,3939,False,False,expiration,expiration
66,0.26,25,up,up,0.5337611000013567,1.9939982016569413,,psi_staircase_training,cRDM,,0.21913656935238032,0.22769059451631965,0.12958324966502474,396.23666539999977,1013,22,female,True,3961,3966,False,False,expiration,expiration
67,0.26,25,down,down,0.416802199999438,1.23390560946647,,psi_staircase_training,cRDM,,0.20314187561985725,0.21206382238809848,0.13515682189490286,398.2866453999995,1013,22,female,True,3982,3986,False,False,inspiration,expiration
68,0.25,25,down,down,0.5426619999998366,1.9837036556623475,,psi_staircase_training,cRDM,,0.18867119903871607,0.19781453690277356,0.13851063218806278,400.969805499999,1013,22,female,True,4009,4014,False,False,inspiration,inspiration
69,0.22,25,up,down,0.6476651000011769,1.820475184746429,,psi_staircase_training,cRDM,,0.17538231133684234,0.18464435698225454,0.14030891308783355,403.60308719999915,1013,22,female,True,4035,4041,False,False,expiration,expiration
70,0.27,25,up,up,0.7197089000001142,0.5519445144126613,,psi_staircase_training,cRDM,,0.22185454884597985,0.23091357521902586,0.13723341394519034,405.06974369999983,1013,22,female,True,4050,4057,False,False,expiration,inspiration
71,0.26,25,up,down,0.5192098999996233,0.7258296681721169,,psi_staircase_training,cRDM,,0.2104066176997615,0.219661894680385,0.14020637591236326,406.7862863999998,1013,22,female,True,4067,4072,False,False,expiration,inspiration
72,0.28,25,up,up,0.42416269999921496,1.111700828361907,,psi_staircase_training,cRDM,,0.249438645548238,0.25815551839443995,0.13205019726730288,408.6862913999994,1013,22,female,True,4086,4090,False,False,expiration,expiration
73,0.28,25,down,down,0.5086412999989989,0.6843025224587216,,psi_staircase_training,cRDM,,0.23908860368875198,0.2480437262036592,0.1356593947749974,410.0697949999994,1013,22,female,True,4100,4105,False,False,expiration,expiration
74,0.25,25,down,down,0.4983725000001869,1.638625419342874,,psi_staircase_training,cRDM,,0.2296327228505136,0.2387357651870108,0.13790020314347276,412.4860640999996,1013,22,female,True,4124,4129,False,False,expiration,expiration
75,0.25,25,down,down,0.41674220000095374,1.7530247283129388,,psi_staircase_training,cRDM,,0.21907986835183307,0.2285209828561269,0.1430215921135526,415.00268619999946,1013,22,female,True,4149,4153,False,False,expiration,expiration
76,0.24,25,up,up,0.566824199999246,1.00433516773975,,psi_staircase_training,cRDM,,0.20915963841791985,0.2188501763988397,0.14680005944612534,416.7025985999989,1013,22,female,True,4166,4172,False,False,inspiration,peak
77,0.24,25,up,down,0.4002349000002141,1.7483119076085698,,psi_staircase_training,cRDM,,0.19956505813024208,0.20946792809055345,0.1500166349611642,419.2858218000002,1013,22,female,True,4192,4196,False,False,expiration,inspiration
78,0.29,25,down,down,0.5527161000009073,1.605011386033521,,psi_staircase_training,cRDM,,0.2298395379288549,0.23922975750456335,0.1422505948214977,421.58572379999896,1013,22,female,True,4215,4221,False,False,expiration,expiration
79,0.24,25,down,up,0.5815103999993879,0.9157468137722492,,psi_staircase_training,cRDM,,0.2232086118393572,0.23256630817133006,0.14175790658033258,423.3189908999992,1013,22,female,True,4232,4238,False,False,inspiration,peak
80,0.3,25,up,down,0.7941826999995101,0.7825191874068216,,psi_staircase_training,cRDM,,0.2480202769379684,0.2565638400576285,0.12942476220796675,424.95230599999917,1013,22,female,True,4249,4257,False,False,expiration,expiration
81,0.34,25,up,up,0.8399530999995477,1.466744422705434,,psi_staircase_training,cRDM,,0.2719716417009597,0.2813408042365643,0.14193160585049344,427.48553449999963,1013,22,female,True,4274,4282,False,False,inspiration,expiration
82,100.0,25,M,down,1.4148265999992873,1.9593873933974155,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,442.6516431,1013,22,female,True,4426,4440,False,False,expiration,expiration
83,145.0,25,M,up,0.4566376000002492,1.822680501604824,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,446.2348284,1013,22,female,True,4461,4466,False,False,inspiration,inspiration
84,121.0,25,F,up,0.5726625000006607,1.5525634124132193,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,448.5847557999987,1013,22,female,True,4485,4491,False,False,inspiration,expiration
85,97.0,25,F,down,0.5211861999996472,1.1474649157250476,,psi_staircase,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,450.6513165999986,1013,22,female,True,4506,4511,False,False,inspiration,inspiration
86,113.0,25,M,up,0.93624760000057,0.7305398266366852,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.003056417783352,452.25126300000016,1013,22,female,True,4522,4531,False,False,expiration,expiration
87,105.0,25,F,up,0.7459208000000217,0.4353761638554836,,psi_staircase,emotion,,104.94359593877377,104.94359593877377,22.15060322358215,453.9845435999996,1013,22,female,True,4539,4546,False,False,expiration,expiration
88,92.0,25,M,up,0.5840497999997751,1.262933200172166,,psi_staircase,emotion,,97.32104229908207,97.32104229908207,23.933073614490553,456.3344539999998,1013,22,female,True,4562,4568,False,False,inspiration,expiration
89,74.0,25,F,down,0.6630782000011095,0.3704081791693333,,psi_staircase,emotion,,86.47781129474322,86.47781129474322,31.61110671766409,457.6344181999994,1013,22,female,True,4575,4582,False,False,expiration,trough
90,78.0,25,F,down,0.5998287000002165,0.8632223443221307,,psi_staircase,emotion,,92.62262149239127,92.62262149239127,29.238995941631327,459.5176649999994,1013,22,female,True,4594,4600,False,False,inspiration,expiration
91,80.0,25,M,down,0.3499490000012884,1.90729193526652,,psi_staircase,emotion,,96.60043925312799,96.60043925312799,27.102653483725163,462.367816,1013,22,female,True,4623,4626,False,False,inspiration,inspiration
92,115.0,25,F,down,0.5156602999995812,0.5660041865423545,,psi_staircase,emotion,,99.31700566148264,99.31700566148264,25.224425752927285,463.7008337999996,1013,22,female,True,4636,4641,False,False,peak,expiration
93,127.0,25,F,up,0.4828244999989693,1.8993700491101384,,psi_staircase,emotion,,105.91412206141656,105.91412206141656,30.689138891922717,466.46767689999984,1013,22,female,True,4664,4669,False,False,inspiration,expiration
94,125.0,25,F,up,0.6121348999986367,1.9070002391582297,,psi_staircase,emotion,,103.57177509565037,103.57177509565037,29.262520072278253,469.2173136000001,1013,22,female,True,4691,4697,False,False,expiration,expiration
95,81.0,25,M,up,0.4456630999993649,1.7051569082025864,,psi_staircase,emotion,,101.71432817291284,101.71432817291284,27.946570650599163,471.88387449999937,1013,22,female,True,4718,4722,False,False,inspiration,peak
96,72.0,25,M,down,0.5680298000006587,0.9690542553251632,,psi_staircase,emotion,,95.71569529126127,95.71569529126127,32.86381343160748,473.6504773999986,1013,22,female,True,4736,4742,False,False,expiration,inspiration
97,73.0,25,F,down,0.5164912000000186,1.2020103606720631,,psi_staircase,emotion,,97.64730655623566,97.64730655623566,31.721120162090426,475.7669773999987,1013,22,female,True,4757,4762,False,False,expiration,expiration
98,124.0,25,F,up,0.6095354999997653,1.6819438454062103,,psi_staircase,emotion,,99.227022281684,99.227022281684,30.648108977594276,478.3169598999994,1013,22,female,True,4782,4788,False,False,inspiration,inspiration
99,73.0,25,M,down,0.6372781999998551,1.1415671001204686,,psi_staircase,emotion,,97.83556503254923,97.83556503254923,29.58443060650105,480.4002373999992,1013,22,female,True,4803,4809,False,False,expiration,inspiration
100,123.0,25,M,up,0.6743198999993183,1.8023186709849377,,psi_staircase,emotion,,99.09757940451802,99.09757940451802,28.4924341938207,483.20013149999977,1013,22,female,True,4831,4838,False,False,expiration,expiration
101,74.0,25,M,down,0.6200564000009763,0.7054157627699346,,psi_staircase,emotion,,97.93897296397968,97.93897296397968,27.41606321676219,484.9334009999984,1013,22,female,True,4848,4854,False,False,inspiration,expiration
102,122.0,25,M,up,0.4858953000002657,1.1158234115002768,,psi_staircase,emotion,,98.9873792126159,98.9873792126159,26.33929751661828,487.01665019999933,1013,22,female,True,4869,4874,False,False,expiration,inspiration
103,75.0,25,F,down,0.49955440000121604,0.7792590898255309,,psi_staircase,emotion,,98.01679770604721,98.01679770604721,25.292397101957363,488.64994139999914,1013,22,female,True,4885,4890,False,False,inspiration,expiration
104,121.0,25,F,up,0.5090982999990956,1.2755409695279782,,psi_staircase,emotion,,98.89342725584177,98.89342725584177,24.270683289538326,490.7664098999994,1013,22,female,True,4907,4912,False,False,expiration,expiration
105,76.0,25,F,down,0.4933565999999701,1.7207089713697126,,psi_staircase,emotion,,98.07313933722376,98.07313933722376,23.29018973966836,493.33309839999856,1013,22,female,True,4932,4937,False,False,expiration,expiration
106,119.0,25,M,down,0.78795380000156,1.8879313121952448,,psi_staircase,emotion,,98.81380284880274,98.81380284880274,22.354107815526312,496.0665781999997,1013,22,female,True,4960,4968,False,False,expiration,expiration
107,128.0,25,M,up,0.4929821000005177,1.961429159030784,,psi_staircase,emotion,,102.09712560871478,102.09712560871478,26.347240781661352,499.16648329999947,1013,22,female,True,4991,4996,False,False,expiration,expiration
108,77.0,25,F,down,0.5634623000005377,1.0387599527955975,,psi_staircase,emotion,,101.39959512555667,101.39959512555667,25.45828594993602,501.06604979999975,1013,22,female,True,5010,5016,False,False,expiration,inspiration
109,127.0,25,F,up,0.45011269999849896,1.0661809095483428,,psi_staircase,emotion,,102.06987133261984,102.06987133261984,24.609391331654116,503.0493938,1013,22,female,True,5029,5034,False,False,expiration,expiration
110,79.0,25,M,down,0.5395635000004404,0.5061880360007368,,psi_staircase,emotion,,101.46481868180203,101.46481868180203,23.789032867465078,504.36593029999864,1013,22,female,True,5043,5048,False,False,expiration,expiration
111,125.0,25,M,up,0.549886200000401,1.9770882385670123,,psi_staircase,emotion,,102.08691651809595,102.08691651809595,23.000981357780557,507.2325893999987,1013,22,female,True,5071,5076,False,False,expiration,expiration
112,80.0,25,F,down,0.40022010000029695,0.4795563535451486,,psi_staircase,emotion,,101.52928706127136,101.52928706127136,22.250068408694272,508.5991790999997,1013,22,female,True,5085,5089,False,False,expiration,expiration
113,124.0,25,M,up,0.6680785999997171,1.97713342489717,,psi_staircase,emotion,,102.08748633453126,102.08748633453126,21.53897984400219,511.33243380000016,1013,22,female,True,5112,5119,False,False,expiration,expiration
114,82.0,25,F,down,0.3336454000000231,1.0017770453725714,,psi_staircase,emotion,,101.59166714247576,101.59166714247576,20.87234933557928,513.3655426999994,1013,22,female,True,5133,5136,False,False,inspiration,inspiration
115,84.0,25,M,up,0.4628864000005706,0.5256874307336099,,psi_staircase,emotion,,102.13010585673308,102.13010585673308,20.23181214335115,514.6656200999987,1013,22,female,True,5146,5151,False,False,peak,expiration
116,123.0,25,F,up,0.4168099999988044,1.7676222372997703,,psi_staircase,emotion,,99.84350492086821,99.84350492086821,22.78116106905517,517.2655429999994,1013,22,female,True,5172,5176,False,False,inspiration,inspiration
117,76.0,25,M,down,0.4237540000012814,1.6354222062790285,,psi_staircase,emotion,,99.37965839998593,99.37965839998593,22.138096652324037,519.6657238999996,1013,22,female,True,5196,5200,False,False,expiration,expiration
118,122.0,25,F,up,0.3835326000007626,1.490462601500648,,psi_staircase,emotion,,99.7936697823878,99.7936697823878,21.54387436925269,521.9320415999991,1013,22,female,True,5218,5222,False,False,expiration,expiration
119,120.0,25,M,up,0.5599050000000716,1.8476005736524597,,psi_staircase,emotion,,99.36741570844109,99.36741570844109,20.971056149549266,524.5486046999995,1013,22,female,True,5244,5250,False,False,inspiration,peak
120,78.0,25,M,down,0.4567145000000892,1.6601929152149004,,psi_staircase,emotion,,98.94686613181936,98.94686613181936,20.439767207649115,527.1318445999987,1013,22,female,True,5270,5275,False,False,inspiration,inspiration
121,119.0,25,F,up,0.9066530000000056,0.6444973460224042,,psi_staircase,emotion,,99.35002649040052,99.35002649040052,19.923607009962453,528.5818008999995,1013,22,female,True,5285,5294,False,False,expiration,expiration
122,80.0,25,F,down,0.8401192000001174,0.9026212317380056,,psi_staircase,emotion,,98.95282878372934,98.95282878372934,19.451238856022147,530.7483563999995,1013,22,female,True,5306,5314,False,False,trough,inspiration
123,117.0,25,F,up,0.8335501000001386,1.4690322380765533,,psi_staircase,emotion,,99.35381651819745,99.35381651819745,18.991278545126697,533.4149596999996,1013,22,female,True,5333,5341,False,False,expiration,trough
124,81.0,25,M,down,0.4996005000011792,0.7055666232452161,,psi_staircase,emotion,,98.94829779571499,98.94829779571499,18.56646398518682,535.3148929999987,1013,22,female,True,5352,5357,False,False,inspiration,inspiration
125,116.0,25,M,up,0.5743469999997615,1.685342085087299,,psi_staircase,emotion,,99.32865917354376,99.32865917354376,18.159661576366343,537.8481080000001,1013,22,female,True,5377,5383,False,False,inspiration,inspiration
126,82.0,25,F,down,0.5385196000006545,0.981766256354174,,psi_staircase,emotion,,98.93650747969,98.93650747969,17.77880372696687,539.7650014999998,1013,22,female,True,5397,5402,False,False,expiration,expiration
127,114.0,25,F,down,0.8364969000012934,0.3249373988048247,,psi_staircase,emotion,,99.30192684953009,99.30192684953009,17.417240555741866,540.9980090999999,1013,22,female,True,5409,5417,False,False,expiration,expiration
128,83.0,25,F,down,0.6212267999999312,1.3161205356805392,,psi_staircase,emotion,,100.90712181021006,100.90712181021006,18.765400687221685,543.4812511,1013,22,female,True,5434,5440,False,False,inspiration,expiration
129,84.0,25,M,down,0.530786100000114,1.9052721736761256,,psi_staircase,emotion,,101.25178801559838,101.25178801559838,18.38936335375012,546.3647493999997,1013,22,female,True,5463,5468,False,False,inspiration,peak
130,120.0,25,M,up,0.5904176999993069,1.7396287419235137,,psi_staircase,emotion,,101.58750929563203,101.58750929563203,18.04012767695506,548.9810548999994,1013,22,female,True,5489,5495,False,False,inspiration,expiration
131,85.0,25,M,down,0.5115046999999322,0.816931437660698,,psi_staircase,emotion,,101.28430923078474,101.28430923078474,17.702610091972392,550.7310044999995,1013,22,female,True,5506,5511,False,False,expiration,expiration
132,0.29,25,up,down,0.8101450000012846,1.72096278750778,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,558.2973649999984,1013,22,female,True,5582,5590,False,False,inspiration,expiration
133,0.39,25,up,up,0.6631868999993458,0.7846223678089232,,psi_staircase,cRDM,,0.3546095744690497,0.36161092129536426,0.10606203002656786,560.1473112999993,1013,22,female,True,5600,5607,False,False,expiration,expiration
134,0.38,25,down,down,0.4912667000007786,0.5605530217797111,,psi_staircase,cRDM,,0.33579878490349385,0.3429317268363466,0.10805553848818844,561.6472335999988,1013,22,female,True,5615,5620,False,False,expiration,expiration
135,0.35000000000000003,25,down,up,0.6643157999988034,0.5319179682673967,,psi_staircase,cRDM,,0.31782208253394256,0.3249720550198983,0.10831353099725742,562.9471956999987,1013,22,female,True,5628,5635,False,False,expiration,expiration
136,0.41,25,up,up,0.6336863999986235,1.0860624411473736,,psi_staircase,cRDM,,0.3802090138738961,0.38712606003695305,0.10478497581121576,564.9638249,1013,22,female,True,5649,5655,False,False,inspiration,peak
