,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
44,98.0,25,F,down,0.6176830000003974,0.6665359136394888,,psi_staircase_training,emotion,,107.03895070862751,107.03895070862751,11.998957502824151,507.4036850999983,1009,20,female,True,5073,5079,False,False,inspiration,expiration
45,118.0,25,F,up,0.5804806999985885,1.285945035650262,,psi_staircase_training,emotion,,107.58262523934776,107.58262523934776,11.153765024613538,509.63691439999815,1009,20,female,True,5095,5101,False,False,expiration,expiration
46,101.0,25,M,down,0.6184427000007418,0.7587603923198344,,psi_staircase_training,emotion,,107.15525041298125,107.15525041298125,10.336956491466532,511.33687229999845,1009,20,female,True,5112,5118,False,False,inspiration,peak
47,103.0,25,M,down,1.7109098000000813,0.7424590570260141,,psi_staircase_training,emotion,,107.75265090053873,107.75265090053873,9.67623150343749,513.0534446999992,1009,20,female,True,5129,5146,False,False,expiration,expiration
48,105.0,25,F,down,0.9800439999999072,1.0547014446694407,,psi_staircase_training,emotion,,108.368302026453,108.368302026453,9.117955351838967,516.1533399,1009,20,female,True,5160,5170,False,False,trough,peak
49,106.0,25,F,up,0.8367556000011973,1.5759725130481794,,psi_staircase_training,emotion,,109.02639496418541,109.02639496418541,8.648625696941782,519.0865814999997,1009,20,female,True,5190,5198,False,False,inspiration,expiration
50,117.0,25,M,down,1.361557000000175,1.3432560853829718,,psi_staircase_training,emotion,,107.84666826196734,107.84666826196734,9.511250707559974,521.6198095999971,1009,20,female,True,5215,5229,False,False,inspiration,expiration
51,123.0,25,M,down,1.7173953999990772,0.3099973414719714,,psi_staircase_training,emotion,,109.54654789327437,109.54654789327437,12.680778933268066,523.6529774999981,1009,20,female,True,5236,5253,False,False,inspiration,expiration
52,0.29,25,up,up,0.5052628999983426,0.4486430391252623,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,531.4861247999978,1009,20,female,True,5314,5319,False,False,expiration,expiration
53,0.25,25,up,down,0.3671245000005001,1.607250529415786,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,533.8693739999981,1009,20,female,True,5338,5342,False,False,expiration,expiration
54,0.36,25,down,down,0.4002633999989485,1.775106073343815,,psi_staircase_training,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,536.3359257999982,1009,20,female,True,5362,5366,False,False,expiration,expiration
55,0.33,25,down,down,1.0781231999972078,0.7379107190660444,,psi_staircase_training,cRDM,,0.2990372097977385,0.30641398280716875,0.1117492876491608,537.7692209999987,1009,20,female,True,5377,5388,False,False,inspiration,expiration
56,0.31,25,up,up,0.6835790000004636,1.766021663669643,,psi_staircase_training,cRDM,,0.2780189805609542,0.28539811096413914,0.1117849993448388,540.8857723999972,1009,20,female,True,5408,5415,False,False,expiration,expiration
57,0.31,25,down,down,0.4513398999988567,1.0761344671382225,,psi_staircase_training,cRDM,,0.2582073586141265,0.2655339603556145,0.11098925295027023,542.9190143999987,1009,20,female,True,5428,5433,False,False,inspiration,expiration
58,0.29,25,up,up,0.4992196999992302,1.0936437585619685,,psi_staircase_training,cRDM,,0.24138240409280395,0.2485489846939697,0.1085651240775294,544.7521388999994,1009,20,female,True,5447,5452,False,False,inspiration,peak
59,0.24,25,down,down,0.445472499999596,1.1038097848664057,,psi_staircase_training,cRDM,,0.22544905583343344,0.2325152283915249,0.107044062324179,546.6188909999984,1009,20,female,True,5465,5469,False,False,inspiration,inspiration
60,0.24,25,down,down,0.6171604000010121,1.4814448587018072,,psi_staircase_training,cRDM,,0.20474749939231834,0.21227317020784012,0.11400491131305583,548.8021655999984,1009,20,female,True,5487,5493,False,False,inspiration,inspiration
61,0.23,25,up,down,0.9769233000006352,1.580315129599548,,psi_staircase_training,cRDM,,0.18503962375809055,0.1928548615388246,0.11839150448161755,551.2854063999985,1009,20,female,True,5512,5522,False,False,inspiration,expiration
62,0.3,25,down,down,0.6330629000003682,1.2479834622865078,,psi_staircase_training,cRDM,,0.2473427156657096,0.2546333010435143,0.11044364812005933,553.7853106999974,1009,20,female,True,5537,5543,False,False,inspiration,expiration
63,0.27,25,down,down,0.9765279999992345,1.9320835128960872,,psi_staircase_training,cRDM,,0.23680868773406716,0.2438399713195461,0.10651553612020397,556.6518372999999,1009,20,female,True,5565,5575,False,False,expiration,expiration
64,0.24,25,down,down,0.9049688000013704,0.6670722879684827,,psi_staircase_training,cRDM,,0.22451835487696806,0.2316368477711804,0.1078366528354498,558.5683573999995,1009,20,female,True,5585,5594,False,False,inspiration,expiration
65,0.23,25,up,up,0.586312800001906,1.7431989773201506,,psi_staircase_training,cRDM,,0.209206043971849,0.21690667749685086,0.11665538708675333,561.485015299997,1009,20,female,True,5614,5620,False,False,expiration,expiration
66,0.23,25,up,down,0.4867204000001948,0.5616056896340724,,psi_staircase_training,cRDM,,0.19356361530021676,0.201806700378545,0.1248728792870582,562.9016308999999,1009,20,female,True,5628,5633,False,False,inspiration,inspiration
67,0.28,25,down,down,0.5694356999993033,0.5683073012287205,,psi_staircase_training,cRDM,,0.23787087338212404,0.2449448489058278,0.10716226791998708,564.2349082999973,1009,20,female,True,5641,5647,False,False,expiration,expiration
68,0.27,25,down,down,0.9044112000010501,0.4838043295951645,,psi_staircase_training,cRDM,,0.2299086264889353,0.23677370792042995,0.10399777228366447,565.5848973999999,1009,20,female,True,5655,5664,False,False,inspiration,expiration
69,0.23,25,up,up,0.588604699998541,1.3697362875151862,,psi_staircase_training,cRDM,,0.2222227935976496,0.2289821658667678,0.10239640491361636,568.134767399999,1009,20,female,True,5680,5686,False,False,inspiration,expiration
70,0.22,25,up,down,0.5226203999991412,1.7795175710564426,,psi_staircase_training,cRDM,,0.20958343734572515,0.21710137978943675,0.1138878357241267,570.7846981999974,1009,20,female,True,5707,5712,False,False,peak,expiration
71,0.27,25,up,down,0.6477277999983926,1.157845353337707,,psi_staircase_training,cRDM,,0.23985205156884,0.2457339559265189,0.08910381560485157,572.7346010999972,1009,20,female,True,5726,5732,False,False,inspiration,expiration
72,0.31,25,up,up,1.0255219000027864,1.6445047278672786,,psi_staircase_training,cRDM,,0.2659218591682163,0.27291523385018635,0.1059412615753223,575.3178144999982,1009,20,female,True,5752,5762,False,False,peak,expiration
73,0.3,25,down,down,0.5996125999990909,1.302246685143386,,psi_staircase_training,cRDM,,0.25974747242655943,0.26631905818188656,0.09955166384330658,577.9177463999986,1009,20,female,True,5778,5784,False,False,expiration,expiration
74,0.3,25,down,up,0.8133586000003561,1.3454319795689098,,psi_staircase_training,cRDM,,0.25473630068859426,0.2608929516799517,0.0932658984774482,580.1509983999968,1009,20,female,True,5800,5808,False,False,peak,expiration
75,0.33,25,down,down,0.6740506999994977,1.4492489193853908,,psi_staircase_training,cRDM,,0.2785485282861516,0.2873715676445636,0.13365849294028986,582.6842528999988,1009,20,female,True,5826,5833,False,False,expiration,expiration
76,0.32,25,up,up,0.7511474000020826,0.5060177700897062,,psi_staircase_training,cRDM,,0.2710174614961307,0.27958740812290045,0.1298244407830593,584.1341777999987,1009,20,female,True,5840,5848,False,False,inspiration,inspiration
77,0.32,25,up,down,0.3338030999984767,1.7299718308415282,,psi_staircase_training,cRDM,,0.2644362739139872,0.2727284148860252,0.12561601740043765,586.8840888999985,1009,20,female,True,5868,5871,False,False,inspiration,expiration
78,0.36,25,down,down,0.3674154000000272,1.796310524429279,,psi_staircase_training,cRDM,,0.29230039324010537,0.30213934021890504,0.14904827825028175,589.3839864999973,1009,20,female,True,5893,5897,False,False,peak,expiration
79,0.35000000000000003,25,down,down,0.5243886000025668,0.7044803949686661,,psi_staircase_training,cRDM,,0.28481343629351585,0.2945244920113167,0.14711087861836952,590.7839824999974,1009,20,female,True,5907,5912,False,False,inspiration,inspiration
80,0.34,25,up,up,0.5537788000001456,0.5740434404368746,,psi_staircase_training,cRDM,,0.2779579200585325,0.2875255019965806,0.14493742246576646,592.150552199997,1009,20,female,True,5920,5926,False,False,expiration,expiration
81,0.34,25,up,down,0.6915011999990384,1.208607876684175,,psi_staircase_training,cRDM,,0.27164349959363304,0.2810596932989876,0.14264407181767794,594.183826299999,1009,20,female,True,5941,5948,False,False,expiration,expiration
82,100.0,25,M,down,0.7713944000024641,1.763004976577411,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,616.4829834999982,1009,20,female,True,6164,6172,False,False,expiration,expiration
83,145.0,25,M,up,0.41675820000091335,1.6571518411357116,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,619.2828725999971,1009,20,female,True,6192,6196,False,False,expiration,expiration
84,121.0,25,F,up,0.5325510000002396,1.4356613819217632,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,621.482815299998,1009,20,female,True,6214,6219,False,False,inspiration,expiration
85,97.0,25,F,down,0.5249354000006861,0.438932893552065,,psi_staircase,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,622.7994203999988,1009,20,female,True,6227,6232,False,False,expiration,expiration
86,113.0,25,M,up,0.4592128999975103,0.9492390092804456,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.003056417783352,624.6491613999971,1009,20,female,True,6246,6251,False,False,peak,expiration
87,105.0,25,F,down,0.6480456000026606,1.0241131074871606,,psi_staircase,emotion,,104.94359593877377,104.94359593877377,22.15060322358215,626.4992876999967,1009,20,female,True,6264,6270,False,False,expiration,inspiration
88,116.0,25,M,down,0.4001820000012231,0.6152150368721151,,psi_staircase,emotion,,111.58377353439043,111.58377353439043,20.59785325106301,628.1325515999997,1009,20,female,True,6280,6284,False,False,expiration,inspiration
89,131.0,25,F,up,0.4275214000008418,1.8177130446699572,,psi_staircase,emotion,,119.22444233711107,119.22444233711107,26.33379145122974,630.7158051999978,1009,20,female,True,6306,6310,False,False,expiration,expiration
90,129.0,25,F,down,0.3501587999999174,1.8235230586225228,,psi_staircase,emotion,,115.25120882513642,115.25120882513642,23.773562394969286,633.3323633,1009,20,female,True,6332,6336,False,False,inspiration,expiration
91,142.0,25,M,up,0.5577311999986705,1.3492515665418423,,psi_staircase,emotion,,122.57294279240776,122.57294279240776,30.139849138468914,635.4656219999998,1009,20,female,True,6354,6360,False,False,inspiration,expiration
92,140.0,25,F,up,0.4398449000000255,1.1232392592281293,,psi_staircase,emotion,,119.77628838378556,119.77628838378556,28.47026549348546,637.5155354999988,1009,20,female,True,6374,6378,False,False,inspiration,inspiration
93,98.0,25,F,down,0.4172800999986066,1.7666373212526147,,psi_staircase,emotion,,117.6758541015243,117.6758541015243,26.956012443674606,640.0820723999967,1009,20,female,True,6400,6404,False,False,inspiration,inspiration
94,139.0,25,F,up,0.5980041999973764,1.2547074412033554,,psi_staircase,emotion,,119.63949856356452,119.63949856356452,25.261631096630925,642.1153782000001,1009,20,female,True,6420,6426,False,False,inspiration,peak
95,100.0,25,M,down,0.478674999998475,1.0748137017953965,,psi_staircase,emotion,,118.09694995894256,118.09694995894256,23.72357628526197,644.1486802999971,1009,20,female,True,6440,6445,False,False,expiration,expiration
96,138.0,25,M,up,0.513445500000671,0.9585044253025908,,psi_staircase,emotion,,119.58568847468308,119.58568847468308,22.08127175304453,645.9318793999993,1009,20,female,True,6458,6463,False,False,peak,expiration
97,101.0,25,F,down,0.7428120999975363,0.986406468834416,,psi_staircase,emotion,,118.43852921542843,118.43852921542843,20.631242672087737,647.7985001999988,1009,20,female,True,6477,6484,False,False,expiration,inspiration
98,135.0,25,F,up,0.7659108000007109,1.0436270101406748,,psi_staircase,emotion,,119.53491451019524,119.53491451019524,19.163236948319536,649.9484132999969,1009,20,female,True,6498,6506,False,False,expiration,expiration
99,104.0,25,M,down,0.5846960999988369,1.1461588199535446,,psi_staircase,emotion,,118.56393773633492,118.56393773633492,17.86732865092921,652.2316692999992,1009,20,female,True,6521,6527,False,False,inspiration,inspiration
100,132.0,25,M,up,0.5815710999995645,1.4883808029141994,,psi_staircase,emotion,,119.48356599421324,119.48356599421324,16.600231645170545,654.6647588999987,1009,20,female,True,6546,6552,False,False,expiration,inspiration
101,107.0,25,M,down,0.4965467000001809,1.2790881176178577,,psi_staircase,emotion,,118.60707794384399,118.60707794384399,15.501390055673692,656.8648021999978,1009,20,female,True,6568,6573,False,False,expiration,expiration
102,128.0,25,M,up,0.5788792999992438,1.0596449439444091,,psi_staircase,emotion,,119.43661853800238,119.43661853800238,14.464516415811017,658.7814517999977,1009,20,female,True,6587,6593,False,False,peak,expiration
103,120.0,25,F,up,0.9699954999996409,0.6599287721646712,,psi_staircase,emotion,,118.50965052388115,118.50965052388115,13.589631397217884,660.3813648999967,1009,20,female,True,6603,6613,False,False,expiration,inspiration
104,106.0,25,F,down,0.5140567999987979,0.7674397331934529,,psi_staircase,emotion,,117.065395547115,117.065395547115,13.295888747534438,662.4812998999988,1009,20,female,True,6624,6629,False,False,expiration,expiration
105,122.0,25,F,down,0.7598957000009251,1.5099078977924985,,psi_staircase,emotion,,117.65348716631249,117.65348716631249,12.400102860926184,664.8644237999979,1009,20,female,True,6648,6656,False,False,expiration,expiration
106,107.0,25,M,down,0.6882004999970377,0.7849651062474761,,psi_staircase,emotion,,119.54220331687112,119.54220331687112,13.694865723457069,666.7311199999967,1009,20,female,True,6666,6673,False,False,inspiration,expiration
107,132.0,25,M,up,0.6173458000012033,1.934163075410947,,psi_staircase,emotion,,119.9939153826584,119.9939153826584,12.944998317321822,669.7310268000001,1009,20,female,True,6696,6702,False,False,inspiration,expiration
108,109.0,25,F,down,0.6866593000013381,0.3921226633999666,,psi_staircase,emotion,,119.53975785053795,119.53975785053795,12.241892905464992,671.0976461999999,1009,20,female,True,6710,6717,False,False,expiration,inspiration
109,130.0,25,F,up,0.4167595999970217,1.4071069431339025,,psi_staircase,emotion,,119.97360337047957,119.97360337047957,11.64295284303651,673.5642214999971,1009,20,female,True,6735,6739,False,False,expiration,expiration
110,110.0,25,M,down,0.43557960000180174,1.3707340328427555,,psi_staircase,emotion,,119.53729439441204,119.53729439441204,11.076134632627339,675.7307960999971,1009,20,female,True,6756,6760,False,False,expiration,expiration
111,129.0,25,M,down,0.5889810999979089,1.101624772033076,,psi_staircase,emotion,,119.93091206623363,119.93091206623363,10.591465804124834,677.6472783999998,1009,20,female,True,6776,6782,False,False,inspiration,expiration
112,135.0,25,F,up,0.7517297999984294,0.6333670522380852,,psi_staircase,emotion,,121.57785284355231,121.57785284355231,12.508200156716716,679.2306537999975,1009,20,female,True,6791,6799,False,False,expiration,inspiration
113,110.0,25,M,down,0.4811019000007946,0.7788265812049568,,psi_staircase,emotion,,121.279031565789,121.279031565789,11.973014020588467,681.0972546999982,1009,20,female,True,6810,6815,False,False,expiration,expiration
114,133.0,25,F,up,1.0328348999973969,0.9891661375784412,,psi_staircase,emotion,,121.60420975680651,121.60420975680651,11.499321726000352,682.930530499998,1009,20,female,True,6828,6838,False,False,inspiration,expiration
115,111.0,25,M,up,0.8585566000001563,0.5358158221653284,,psi_staircase,emotion,,121.309693965175,121.309693965175,11.063190491609145,684.8637873999978,1009,20,female,True,6848,6857,False,False,inspiration,inspiration
116,106.0,25,F,down,0.6513021999999182,1.3146543499227423,,psi_staircase,emotion,,119.87787638763204,119.87787638763204,12.885752750707569,687.3970651999989,1009,20,female,True,6873,6880,False,False,inspiration,inspiration
117,133.0,25,M,up,0.5896580000007816,1.1787880886906308,,psi_staircase,emotion,,120.125959109658,120.125959109658,12.432967525183845,689.5636254999989,1009,20,female,True,6895,6901,False,False,expiration,inspiration
118,108.0,25,F,down,0.6947691999994277,0.5085052683698805,,psi_staircase,emotion,,119.8615665231876,119.8615665231876,12.007897399719761,691.0135918999986,1009,20,female,True,6909,6916,False,False,peak,expiration
119,132.0,25,M,up,0.4951818999979878,1.5052126942820576,,psi_staircase,emotion,,120.11984628122566,120.11984628122566,11.630629913154173,693.5801477999994,1009,20,female,True,6935,6940,False,False,peak,expiration
120,109.0,25,M,up,0.8355262000004586,0.8608977014474628,,psi_staircase,emotion,,119.87061525153736,119.87061525153736,11.279319058145573,695.2968034999975,1009,20,female,True,6952,6960,False,False,inspiration,inspiration
121,132.0,25,F,up,0.43995770000037737,0.917076990781039,,psi_staircase,emotion,,118.65756121281242,118.65756121281242,12.813183058826382,697.3633319,1009,20,female,True,6973,6977,False,False,expiration,inspiration
122,105.0,25,F,down,0.5814687000020058,1.5760413118436556,,psi_staircase,emotion,,118.43312405755377,118.43312405755377,12.43628987662451,699.7468410999973,1009,20,female,True,6997,7003,False,False,expiration,expiration
123,131.0,25,F,up,0.383515500001522,1.7816046884587446,,psi_staircase,emotion,,118.64887416661236,118.64887416661236,12.083545805123586,702.4798147000001,1009,20,female,True,7024,7028,False,False,expiration,expiration
124,106.0,25,M,down,0.6732910999999149,1.1518731423740356,,psi_staircase,emotion,,118.43028556000385,118.43028556000385,11.766313269951208,704.4130708999983,1009,20,female,True,7043,7050,False,False,inspiration,expiration
125,130.0,25,M,up,0.5736424000024272,0.53959555117196,,psi_staircase,emotion,,118.63674243232504,118.63674243232504,11.469805266551274,705.9796820999983,1009,20,female,True,7059,7065,False,False,expiration,expiration
126,107.0,25,F,down,0.5254085999986273,1.4809073527083711,,psi_staircase,emotion,,118.41988904873648,118.41988904873648,11.196776456047616,708.4129295999992,1009,20,female,True,7083,7088,False,False,expiration,expiration
127,129.0,25,F,up,0.5104957000003196,0.9494433965148491,,psi_staircase,emotion,,118.62219862104573,118.62219862104573,10.942145337591134,710.2628537999989,1009,20,female,True,7102,7107,False,False,inspiration,expiration
128,128.0,25,F,up,1.0247499000033713,1.3592678742678113,,psi_staircase,emotion,,118.40382801215328,118.40382801215328,10.702191045313496,712.5127867999981,1009,20,female,True,7124,7134,False,False,inspiration,expiration
129,108.0,25,M,down,0.4223313000002236,0.8738242630932447,,psi_staircase,emotion,,118.18180822420177,118.18180822420177,10.480201860869798,714.7960212999969,1009,20,female,True,7147,7151,False,False,inspiration,inspiration
130,128.0,25,M,up,0.4920488999996451,1.9424324718085648,,psi_staircase,emotion,,118.38341675050295,118.38341675050295,10.264804994878887,717.4792781999968,1009,20,female,True,7174,7179,False,False,inspiration,inspiration
131,109.0,25,M,down,1.0412266999992426,0.3897703629316948,,psi_staircase,emotion,,118.18052169654995,118.18052169654995,10.06651117631634,718.7461394999991,1009,20,female,True,7187,7197,False,False,expiration,inspiration
132,0.29,25,up,down,0.9660973999998532,1.559555924703656,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,751.5612609999989,1009,20,female,True,7515,7525,False,False,expiration,expiration
133,0.39,25,up,up,0.4735017000020889,1.8836440532672205,,psi_staircase,cRDM,,0.3546095744690497,0.36161092129536426,0.10606203002656786,754.6778827999988,1009,20,female,True,7546,7551,False,False,expiration,expiration
134,0.38,25,down,down,0.6548567000027106,0.3163053207503973,,psi_staircase,cRDM,,0.33579878490349385,0.3429317268363466,0.10805553848818844,755.7445007999995,1009,20,female,True,7556,7563,False,False,expiration,expiration
135,0.35000000000000003,25,down,down,0.6149071999971056,0.7275933570308315,,psi_staircase,cRDM,,0.31782208253394256,0.3249720550198983,0.10831353099725742,757.3944450999987,1009,20,female,True,7573,7579,False,False,inspiration,expiration
136,0.34,25,up,up,0.5649971999991976,0.674186008943602,,psi_staircase,cRDM,,0.29874613801952915,0.3059673319859477,0.10939245123743067,758.9443948999979,1009,20,female,True,7588,7594,False,False,expiration,expiration
