,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
26,61.0,25,M,down,0.4001525000003312,0.3630152673264151,,psi_staircase_training,emotion,,56.13206424444672,56.13206424444672,26.18829273161237,557.1338511999993,1012,23,male,True,5570,5574,False,False,expiration,expiration
27,78.0,25,F,down,0.316559299999426,0.7513897754285015,,psi_staircase_training,emotion,,69.11769977000444,69.11769977000444,30.62543060292486,558.6507255999994,1012,23,male,True,5586,5589,False,False,inspiration,expiration
28,91.0,25,M,down,0.3335773999988305,1.090297485601984,,psi_staircase_training,emotion,,82.5380829687941,82.5380829687941,33.58127212713992,560.5337035000001,1012,23,male,True,5604,5607,False,False,trough,inspiration
29,109.0,25,F,down,0.36684280000008573,0.4620461491193462,,psi_staircase_training,emotion,,95.08638182775269,95.08638182775269,35.49151417204479,561.7670000000007,1012,23,male,True,5617,5621,False,False,expiration,expiration
30,125.0,25,F,up,0.8037287000006472,0.7996269665148683,,psi_staircase_training,emotion,,109.01459055284391,109.01459055284391,38.003056463998384,563.3335926999998,1012,23,male,True,5632,5640,False,False,expiration,inspiration
31,113.0,25,M,up,0.9499178999994909,1.5591363295023046,,psi_staircase_training,emotion,,100.92995199391086,100.92995199391086,37.38948589772304,566.0504456999997,1012,23,male,True,5660,5669,False,False,inspiration,expiration
32,90.0,25,F,up,0.6119154000007256,0.8261600202069397,,psi_staircase_training,emotion,,95.08229182496656,95.08229182496656,36.68443429652132,568.1834561000005,1012,23,male,True,5681,5687,False,False,expiration,inspiration
33,82.0,25,F,up,0.3168213999997533,1.3160230161283222,,psi_staircase_training,emotion,,88.29487237556809,88.29487237556809,37.20598652391846,570.4666877999998,1012,23,male,True,5704,5707,False,False,expiration,expiration
34,69.0,25,F,down,0.6607424999983778,0.7912680393843553,,psi_staircase_training,emotion,,82.39231143804122,82.39231143804122,37.614174340426565,572.0166276000008,1012,23,male,True,5719,5726,False,False,inspiration,inspiration
35,105.0,25,M,up,1.7154726999997365,0.5127526886764039,,psi_staircase_training,emotion,,85.87000240777162,85.87000240777162,37.09330934249753,573.5498632999997,1012,23,male,True,5735,5752,False,False,expiration,expiration
36,63.0,25,M,down,0.6625825999999506,1.966109107971416,,psi_staircase_training,emotion,,83.11286825405001,83.11286825405001,36.425448533920225,577.5997510999996,1012,23,male,True,5775,5782,False,False,expiration,expiration
37,109.0,25,F,down,1.0103158000001713,1.4540111356128842,,psi_staircase_training,emotion,,85.54524149657432,85.54524149657432,35.721985006756704,580.0830040999998,1012,23,male,True,5800,5810,False,False,expiration,expiration
38,115.0,25,F,up,0.6734376999993401,0.3334962679732557,,psi_staircase_training,emotion,,91.27395522239902,91.27395522239902,37.91111069747235,581.7829331000003,1012,23,male,True,5817,5824,False,False,inspiration,inspiration
39,114.0,25,M,up,0.7728779999997641,1.8077281144084791,,psi_staircase_training,emotion,,89.20216822951956,89.20216822951956,37.26621350612498,584.5994996000001,1012,23,male,True,5845,5853,False,False,inspiration,expiration
40,64.0,25,M,down,0.5806482000007236,1.820836263310088,,psi_staircase_training,emotion,,87.39655338863156,87.39655338863156,36.64692010830566,587.5827292999992,1012,23,male,True,5875,5881,False,False,peak,expiration
41,65.0,25,M,,,1.3757190019632413,,psi_staircase_training,emotion,,89.16924276115391,89.16924276115391,35.96400829485588,589.9159829999999,1012,23,male,True,5898,0,False,False,inspiration,0
42,65.0,25,F,down,1.1395159999992757,1.3757190019632413,,psi_staircase_training,emotion,,89.16924276115391,89.16924276115391,35.96400829485588,593.9658614999997,1012,23,male,True,5939,5950,False,False,expiration,inspiration
43,119.0,25,M,up,0.7386538999999175,1.6850897184938711,,psi_staircase_training,emotion,,90.74200319250284,90.74200319250284,35.295379352070434,597.1657062000004,1012,23,male,True,5971,5978,False,False,expiration,inspiration
44,64.0,25,F,down,0.8210927000000083,0.8719096103605124,,psi_staircase_training,emotion,,89.40573308883988,89.40573308883988,34.5392782595119,599.1322788000008,1012,23,male,True,5990,5998,False,False,expiration,inspiration
45,119.0,25,F,up,0.5415008999989368,1.2275242602525338,,psi_staircase_training,emotion,,90.71933083737308,90.71933083737308,33.806118779827585,601.4988755999992,1012,23,male,True,6014,6019,False,False,expiration,expiration
46,64.0,25,F,down,0.5582873000003019,1.8747445111654528,,psi_staircase_training,emotion,,89.57604475521532,89.57604475521532,33.01036526830577,604.2320886000008,1012,23,male,True,6041,6047,False,False,expiration,expiration
47,119.0,25,M,up,0.46775060000072705,1.1169071830195083,,psi_staircase_training,emotion,,90.71136600530345,90.71136600530345,32.22851455793476,606.2486257999999,1012,23,male,True,6062,6067,False,False,inspiration,expiration
48,64.0,25,M,down,0.6284087000003638,1.5288740853472222,,psi_staircase_training,emotion,,89.73555873611309,89.73555873611309,31.410053905933648,608.5819471999994,1012,23,male,True,6085,6091,False,False,inspiration,expiration
49,119.0,25,F,up,0.8234740000007149,1.1869384562862628,,psi_staircase_training,emotion,,90.7192263678237,90.7192263678237,30.59805840740902,610.7318569000007,1012,23,male,True,6106,6114,False,False,inspiration,expiration
50,65.0,25,F,down,0.6292643999986467,1.3163714030632268,,psi_staircase_training,emotion,,89.88914752789243,89.88914752789243,29.77763193693909,613.2151199000008,1012,23,male,True,6131,6137,False,False,inspiration,expiration
51,119.0,25,M,up,1.4126463000011429,0.6852218837708212,,psi_staircase_training,emotion,,90.7765438148364,90.7765438148364,28.950755205572005,614.8817239000008,1012,23,male,True,6148,6162,False,False,expiration,inspiration
52,66.0,25,M,up,0.9200419999997392,0.7965941192949096,,psi_staircase_training,emotion,,90.0726009424352,90.0726009424352,28.148792886430183,617.4483150999995,1012,23,male,True,6174,6183,False,False,expiration,inspiration
53,0.29,25,up,up,0.7093578999993042,1.012196252534669,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,624.8980161999998,1012,23,male,True,6248,6255,False,False,expiration,expiration
54,0.25,25,up,up,1.3196962999991229,1.5389704159640978,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,627.4146021999994,1012,23,male,True,6273,6286,False,False,expiration,expiration
55,0.21,25,down,down,0.5751592999986315,0.4317172227330927,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,629.4311776000004,1012,23,male,True,6293,6299,False,False,trough,inspiration
56,0.18,25,down,up,0.6592971000009129,1.7523237493991926,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,632.0310765999992,1012,23,male,True,6319,6326,False,False,trough,inspiration
57,0.28,25,up,up,0.4002725999998802,1.5249864861124982,,psi_staircase_training,cRDM,,0.2462894156509761,0.25367687443104303,0.11191116429293203,634.4810289999996,1012,23,male,True,6344,6348,False,False,expiration,inspiration
58,0.26,25,down,down,0.940452599999844,1.0436570924605924,,psi_staircase_training,cRDM,,0.2240209245171441,0.23127202108978026,0.10984543995477343,636.2309226999996,1012,23,male,True,6361,6370,False,False,expiration,expiration
59,0.23,25,up,down,0.8909311999996135,0.302952906261442,,psi_staircase_training,cRDM,,0.2047781477371872,0.21182460465655809,0.10674539397966608,637.7474334999997,1012,23,male,True,6377,6386,False,False,trough,peak
60,0.3,25,up,up,0.7459600999991379,1.1442462982606103,,psi_staircase_training,cRDM,,0.2697103339394856,0.2773111054220624,0.11514259659016085,640.047396500001,1012,23,male,True,6400,6407,False,False,expiration,inspiration
61,0.29,25,down,down,0.6669796000005589,1.6921612968215332,,psi_staircase_training,cRDM,,0.2518160190604297,0.259235199658211,0.11239171188847126,642.7473940000009,1012,23,male,True,6427,6434,False,False,trough,inspiration
62,0.28,25,down,up,0.6580798999984836,0.8006030553422514,,psi_staircase_training,cRDM,,0.23685005500865636,0.2440023994648623,0.10834946350940708,644.4973020000008,1012,23,male,True,6444,6451,False,False,expiration,expiration
63,0.34,25,down,down,0.7205737999993289,0.9353442999210306,,psi_staircase_training,cRDM,,0.2957213019363724,0.3043358762787756,0.1305004972951791,646.3637862000005,1012,23,male,True,6463,6470,False,False,inspiration,expiration
64,0.32,25,down,up,0.6672429999998712,1.479832286689961,,psi_staircase_training,cRDM,,0.27985947749095724,0.28843992791006784,0.12998356067331518,648.8471354000002,1012,23,male,True,6488,6495,False,False,inspiration,expiration
65,0.39,25,down,down,0.7569793000002392,0.3524613524163269,,psi_staircase_training,cRDM,,0.3355526745990405,0.3445572156705564,0.13640802679751032,650.1303644999998,1012,23,male,True,6501,6509,False,False,expiration,expiration
66,0.37,25,down,down,0.5290019999993092,0.7240540740389638,,psi_staircase_training,cRDM,,0.3222011888138502,0.3312714276588904,0.13740326948453574,651.8803572999997,1012,23,male,True,6518,6523,False,False,inspiration,expiration
67,0.37,25,up,up,0.5291276999996626,0.9394973965141268,,psi_staircase_training,cRDM,,0.3093128496703457,0.3184041284343879,0.1377219990913243,653.6302112000002,1012,23,male,True,6536,6541,False,False,expiration,inspiration
68,0.36,25,up,up,0.5048439999991388,1.9463860012377432,,psi_staircase_training,cRDM,,0.29796817850618623,0.3069956818221973,0.13675587733620484,656.3635156999999,1012,23,male,True,6563,6568,False,False,inspiration,inspiration
69,0.31,25,up,up,0.5242071000011492,1.5443756192244953,,psi_staircase_training,cRDM,,0.2875348034675375,0.2964720986106196,0.13538933141537315,658.6801280000009,1012,23,male,True,6586,6591,False,False,inspiration,inspiration
70,0.31,25,up,up,0.3671857999997883,1.132367856022672,,psi_staircase_training,cRDM,,0.2747996903653173,0.28394512577103376,0.13854240743530286,660.5967019000009,1012,23,male,True,6605,6609,False,False,expiration,expiration
71,0.31,25,down,up,0.28395439999985683,0.8645971132242614,,psi_staircase_training,cRDM,,0.2630804497166492,0.272331754572034,0.140146202966102,662.1632163999992,1012,23,male,True,6621,6624,False,False,expiration,expiration
72,0.37,25,up,up,1.0503984000006312,0.9209138719732604,,psi_staircase_training,cRDM,,0.3026776826191861,0.3118406933958933,0.138808653283707,663.7799674000007,1012,23,male,True,6637,6648,False,False,trough,expiration
73,0.31,25,up,up,0.5533012999985658,1.631442291179274,,psi_staircase_training,cRDM,,0.29472116916489954,0.303724986320777,0.1363970603414721,666.7300798999995,1012,23,male,True,6667,6673,False,False,expiration,expiration
74,0.31,25,down,down,0.4656102999997529,0.7673993986607102,,psi_staircase_training,cRDM,,0.283761006881721,0.2930591819952361,0.14085623131471633,668.3297193999998,1012,23,male,True,6683,6688,False,False,inspiration,expiration
75,0.31,25,up,up,0.3338151999996626,1.5109485772829203,,psi_staircase_training,cRDM,,0.2734011878451722,0.2829003980786552,0.14390167292179326,670.579679200001,1012,23,male,True,6705,6708,False,False,inspiration,inspiration
76,0.3,25,down,down,0.541418300001169,0.8835474714118691,,psi_staircase_training,cRDM,,0.26379371740196184,0.27341753183272705,0.14578927747009393,672.1629690000001,1012,23,male,True,6721,6726,False,False,expiration,expiration
77,0.3,25,down,up,0.35053929999958194,0.6737051883669445,,psi_staircase_training,cRDM,,0.25455305302844544,0.264284185917938,0.14741502375496124,673.6461767999998,1012,23,male,True,6736,6740,False,False,inspiration,expiration
78,0.34,25,up,up,0.4278572000002896,1.9399592261272736,,psi_staircase_training,cRDM,,0.2856055299906391,0.29513486732646355,0.14435806248688998,676.2794848999993,1012,23,male,True,6762,6766,False,False,inspiration,expiration
79,0.3,25,up,up,0.5312895000006392,1.6151250156520254,,psi_staircase_training,cRDM,,0.2784261105148561,0.2878946899888833,0.14343765355384516,678.5960526999997,1012,23,male,True,6785,6790,False,False,inspiration,expiration
80,0.29,25,down,down,0.4536798000008275,1.5678722342371418,,psi_staircase_training,cRDM,,0.2697966050575657,0.27945658116763755,0.14633708365818576,680.9626625999998,1012,23,male,True,6809,6814,False,False,inspiration,expiration
81,0.29,25,up,up,0.3838470999999117,1.1319374315297277,,psi_staircase_training,cRDM,,0.2613833452951549,0.2712142668983619,0.14892670340929715,682.8292358999997,1012,23,male,True,6827,6831,False,False,inspiration,inspiration
82,0.29,25,down,down,0.3005273999988276,1.3273423428396902,,psi_staircase_training,cRDM,,0.2534660326297,0.2634159598161907,0.15072949565208876,684.8624800999996,1012,23,male,True,6848,6851,False,False,expiration,trough
83,100.0,25,M,down,1.0967123999998876,0.7173152693295222,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,698.5286327999993,1012,23,male,True,6984,6995,False,False,inspiration,expiration
84,145.0,25,M,up,0.5604583000003913,1.7376570940911824,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,701.7118842999997,1012,23,male,True,7016,7022,False,False,expiration,expiration
85,121.0,25,F,up,0.5980036000000837,0.7211735106987784,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,703.3453844000005,1012,23,male,True,7033,7039,False,False,inspiration,expiration
86,97.0,25,F,up,0.9132547000008344,0.4009544248525772,,psi_staircase,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,704.6951056000007,1012,23,male,True,7046,7055,False,False,expiration,inspiration
87,73.0,25,M,down,0.5401134999992792,1.5682750987648446,,psi_staircase,emotion,,82.84358992132628,82.84358992132628,31.43229144782805,707.5283126999992,1012,23,male,True,7074,7079,False,False,expiration,expiration
88,84.0,25,F,down,0.6332327000000078,1.7994472622121649,,psi_staircase,emotion,,94.9613577591715,94.9613577591715,29.694064005486627,710.2451369,1012,23,male,True,7102,7108,False,False,expiration,expiration
89,112.0,25,M,up,0.6385635000006005,0.9563737798987106,,psi_staircase,emotion,,101.83848744414509,101.83848744414509,27.875884705401482,712.1948170000005,1012,23,male,True,7121,7127,False,False,inspiration,expiration
90,84.0,25,F,down,0.7157033000003139,1.1715465519150343,,psi_staircase,emotion,,96.52149301196151,96.52149301196151,26.16750556784959,714.344657300001,1012,23,male,True,7143,7150,False,False,inspiration,expiration
91,112.0,25,F,up,0.8693944999995438,1.3009874750519397,,psi_staircase,emotion,,100.4399405768832,100.4399405768832,24.06105184598652,716.6779854999995,1012,23,male,True,7166,7175,False,False,inspiration,expiration
92,86.0,25,M,down,0.6197778999994625,0.6489420828721063,,psi_staircase,emotion,,97.27117883264343,97.27117883264343,21.995508974138584,718.5445881999996,1012,23,male,True,7185,7191,False,False,expiration,inspiration
93,109.0,25,F,up,0.6171914999995352,0.4926158470933222,,psi_staircase,emotion,,99.8380683730314,99.8380683730314,19.86449481087272,720.0111800000003,1012,23,male,True,7199,7205,False,False,expiration,expiration
94,89.0,25,F,up,0.4168131000005815,0.9058664470543084,,psi_staircase,emotion,,97.57882283297954,97.57882283297954,17.856501798714334,721.8944569000005,1012,23,male,True,7218,7222,False,False,inspiration,inspiration
95,76.0,25,F,up,0.3334632000005513,1.1277954532994732,,psi_staircase,emotion,,92.69357162067158,92.69357162067158,22.871454661283487,723.8110561000003,1012,23,male,True,7237,7240,False,False,inspiration,inspiration
96,65.0,25,M,down,0.7397435999992013,1.5929760197647915,,psi_staircase,emotion,,86.49013911002518,86.49013911002518,30.19744103330921,726.1776067000002,1012,23,male,True,7261,7268,False,False,expiration,inspiration
97,67.0,25,M,down,0.6297928999993019,1.6071549338612705,,psi_staircase,emotion,,88.61836653694317,88.61836653694317,28.603037454710613,728.8775398999996,1012,23,male,True,7288,7294,False,False,inspiration,inspiration
98,68.0,25,F,down,0.4002063999996608,0.8207789141994779,,psi_staircase,emotion,,90.29552898081707,90.29552898081707,27.12624545042299,730.6774656999997,1012,23,male,True,7306,7310,False,False,expiration,expiration
99,112.0,25,F,down,0.26684690000001865,1.6829548065967357,,psi_staircase,emotion,,91.59773030365864,91.59773030365864,25.777412111871296,733.1273625999993,1012,23,male,True,7330,7333,False,False,expiration,expiration
100,122.0,25,M,down,0.4167907000010018,0.7925891644764407,,psi_staircase,emotion,,96.41281968103677,96.41281968103677,31.016278876957603,734.6773149000011,1012,23,male,True,7346,7350,False,False,inspiration,inspiration
101,128.0,25,M,up,0.5093631999989157,0.7863559791541408,,psi_staircase,emotion,,101.59537178528727,101.59537178528727,35.292176195766984,736.2439750000003,1012,23,male,True,7362,7367,False,False,expiration,expiration
102,128.0,25,M,up,0.3835056000007171,0.940487082937434,,psi_staircase,emotion,,100.05021353857764,100.05021353857764,34.422770163611034,738.0271863000007,1012,23,male,True,7379,7383,False,False,inspiration,expiration
103,127.0,25,M,up,0.38362489999963145,0.6401311655390074,,psi_staircase,emotion,,98.74839121487602,98.74839121487602,33.587012543395794,739.4271280000003,1012,23,male,True,7393,7397,False,False,expiration,expiration
104,69.0,25,F,down,0.5879315000001952,1.117995480713292,,psi_staircase,emotion,,97.6097031499957,97.6097031499957,32.77968957542029,741.3103954000007,1012,23,male,True,7412,7418,False,False,expiration,expiration
105,127.0,25,F,up,0.634077000000616,1.6459949959094489,,psi_staircase,emotion,,98.6844159922484,98.6844159922484,31.924411697564544,743.8603114000008,1012,23,male,True,7438,7444,False,False,expiration,expiration
106,70.0,25,F,down,0.6605342000002565,0.6728203405972866,,psi_staircase,emotion,,97.72029677253143,97.72029677253143,31.092530379050874,745.5438459999997,1012,23,male,True,7455,7462,False,False,trough,inspiration
107,127.0,25,M,up,0.333500599999752,1.6382945345061397,,psi_staircase,emotion,,98.66203223866974,98.66203223866974,30.22035012563528,748.1768297000008,1012,23,male,True,7481,7484,False,False,trough,inspiration
108,70.0,25,M,up,0.7499491999988095,0.8573152623642428,,psi_staircase,emotion,,97.8455746716668,97.8455746716668,29.38818815442949,749.7934307999994,1012,23,male,True,7497,7504,False,False,expiration,expiration
109,64.0,25,F,up,0.5703389000009338,1.8568357475550767,,psi_staircase,emotion,,94.12645751481176,94.12645751481176,33.37855482461802,752.7600049000004,1012,23,male,True,7527,7533,False,False,expiration,expiration
110,59.0,25,F,up,0.3167293999995309,0.4289294753095769,,psi_staircase,emotion,,90.33599614584064,90.33599614584064,36.586260327665975,754.1266108000009,1012,23,male,True,7540,7543,False,False,inspiration,inspiration
111,57.0,25,M,down,0.4898059000006469,0.96341824736281,,psi_staircase,emotion,,86.54102720457985,86.54102720457985,39.03339027487237,755.8765391999997,1012,23,male,True,7558,7563,False,False,expiration,expiration
112,57.0,25,M,down,0.2668555999989621,1.3150456348448312,,psi_staircase,emotion,,87.63048041982141,87.63048041982141,38.522815109626606,758.0264448999997,1012,23,male,True,7579,7582,False,False,expiration,expiration
113,57.0,25,F,down,0.3669006000000081,1.6525133639564271,,psi_staircase,emotion,,88.61321454147753,88.61321454147753,38.018514806813634,760.4429554999997,1012,23,male,True,7604,7608,False,False,expiration,expiration
114,121.0,25,M,up,0.7400684999993246,1.6485696532031109,,psi_staircase,emotion,,89.5016430540558,89.5016430540558,37.521379803074744,762.8763174999996,1012,23,male,True,7628,7635,False,False,inspiration,expiration
115,56.0,25,F,down,1.0024941000010583,1.5267254570832465,,psi_staircase,emotion,,88.66924492648937,88.66924492648937,37.0294657480118,765.4928886999996,1012,23,male,True,7654,7664,False,False,inspiration,expiration
116,122.0,25,M,up,0.668689699999959,1.192418129287556,,psi_staircase,emotion,,89.44986449939854,89.44986449939854,36.50932589760724,768.0426484999997,1012,23,male,True,7680,7687,False,False,inspiration,expiration
117,56.0,25,F,down,0.4001805000007153,1.7229565229090145,,psi_staircase,emotion,,88.71805544405939,88.71805544405939,35.99482450673182,770.7593301000006,1012,23,male,True,7707,7711,False,False,inspiration,inspiration
118,122.0,25,M,up,0.5095254999996541,0.4372291880302029,,psi_staircase,emotion,,89.42410712405137,89.42410712405137,35.45562635376577,771.9428072000002,1012,23,male,True,7719,7724,False,False,expiration,expiration
119,55.0,25,F,down,0.7428619999991497,1.9336013141133317,,psi_staircase,emotion,,88.76029644627475,88.76029644627475,34.922856561876905,774.7425267999997,1012,23,male,True,7747,7754,False,False,expiration,expiration
120,122.0,25,M,up,0.8769103999984509,1.1609044327295135,,psi_staircase,emotion,,89.377464760641,89.377464760641,34.377645278598656,776.9924335999996,1012,23,male,True,7769,7778,False,False,inspiration,expiration
121,56.0,25,M,down,0.6613240999995469,0.3504279328330013,,psi_staircase,emotion,,88.77560032928601,88.77560032928601,33.835165603117716,778.5590590000003,1012,23,male,True,7785,7792,False,False,expiration,trough
122,122.0,25,F,up,0.5490878000000521,1.4432713385387514,,psi_staircase,emotion,,89.35219501685822,89.35219501685822,33.28164639034084,780.9922876000011,1012,23,male,True,7809,7814,False,False,expiration,expiration
123,56.0,25,F,down,0.6754830000008951,1.280314372424039,,psi_staircase,emotion,,88.80631978414878,88.80631978414878,32.73759519307885,783.1588949000006,1012,23,male,True,7831,7838,False,False,inspiration,expiration
124,121.0,25,F,up,0.7532326000000467,1.1538364824704004,,psi_staircase,emotion,,89.32629425407295,89.32629425407295,32.18992137246562,785.3421437000006,1012,23,male,True,7853,7861,False,False,inspiration,expiration
125,56.0,25,M,up,0.8459944000005635,1.4944972352269112,,psi_staircase,emotion,,88.81212916974917,88.81212916974917,31.646777508091997,787.9253455999997,1012,23,male,True,7878,7886,False,False,inspiration,expiration
126,52.0,25,M,down,0.4607469999991736,1.4383872415684351,,psi_staircase,emotion,,86.29430403549705,86.29430403549705,34.51426524260995,790.5586240000003,1012,23,male,True,7905,7910,False,False,inspiration,expiration
127,120.0,25,F,up,1.026939900000798,1.5297873790660677,,psi_staircase,emotion,,86.80518688666076,86.80518688666076,34.01275033901233,792.9254484000003,1012,23,male,True,7929,7939,False,False,inspiration,expiration
128,52.0,25,F,down,1.1199460999996518,0.7628316754938154,,psi_staircase,emotion,,86.31177419196644,86.31177419196644,33.52378070326317,795.0584506000005,1012,23,male,True,7950,7961,False,False,trough,expiration
129,120.0,25,F,up,0.7739739000007829,0.4443502168396467,,psi_staircase,emotion,,86.77759892044472,86.77759892044472,33.026806183046105,796.9583683000011,1012,23,male,True,7969,7977,False,False,expiration,expiration
130,53.0,25,M,down,0.8361229999991338,1.5599925868170474,,psi_staircase,emotion,,86.32456823901232,86.32456823901232,32.54185870209306,799.6582671999995,1012,23,male,True,7996,8004,False,False,expiration,expiration
131,119.0,25,M,up,0.6368404999993801,1.2923104176766549,,psi_staircase,emotion,,86.76508326590681,86.76508326590681,32.049771389438554,802.1415153999997,1012,23,male,True,8021,8027,False,False,expiration,expiration
132,53.0,25,M,down,1.2573107999996864,1.5544679103323775,,psi_staircase,emotion,,86.33235152834027,86.33235152834027,31.56915266719657,804.6580798000005,1012,23,male,True,8046,8059,False,False,peak,expiration
133,0.29,25,up,up,0.5195407999999588,0.8158054005008701,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,812.5078020000011,1012,23,male,True,8124,8129,False,False,inspiration,expiration
134,0.25,25,up,up,0.700003399999332,1.6887737266470066,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,814.9743726000006,1012,23,male,True,8149,8156,False,False,inspiration,expiration
135,0.21,25,down,down,0.4732433999997738,1.9823590193088505,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,817.924107400001,1012,23,male,True,8179,8184,False,False,expiration,expiration
136,0.18,25,down,down,1.1221841999995377,1.1683828835244854,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,819.8241506999992,1012,23,male,True,8198,8209,False,False,inspiration,expiration
