,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
61,108.0,25,M,up,0.5514331999997921,1.1686625154550183,,psi_staircase_training,emotion,,123.68937544939743,123.68937544939743,37.32430622361097,404.66807560000007,27,27,female,True,4046,4052,False,False,expiration,inspiration
62,98.0,25,F,down,0.6343886999998176,0.4123314965304641,,psi_staircase_training,emotion,,113.984414828374,113.984414828374,39.261055216710155,406.01811630000014,27,27,female,True,4059,4065,False,False,expiration,expiration
63,109.0,25,F,up,0.8134703000000627,1.8921007575332855,,psi_staircase_training,emotion,,119.1130947395261,119.1130947395261,38.4805487006011,408.9179828000002,27,27,female,True,4088,4096,False,False,expiration,expiration
64,109.0,25,F,up,0.6458939999997709,0.8186554842859775,,psi_staircase_training,emotion,,112.17003267275624,112.17003267275624,39.32913436776651,410.8845437999999,27,27,female,True,4108,4114,False,False,inspiration,inspiration
65,91.0,25,M,down,0.6483919000002061,1.5397863619366339,,psi_staircase_training,emotion,,106.33466948103752,106.33466948103752,39.61642455383885,413.4511238,27,27,female,True,4133,4139,False,False,expiration,expiration
66,111.0,25,M,down,0.5670224000000417,0.7025031197747831,,psi_staircase_training,emotion,,110.20118081991859,110.20118081991859,38.71558901581608,415.1844308999998,27,27,female,True,4151,4157,False,False,inspiration,expiration
67,94.0,25,F,down,0.595123600000079,1.044467374889109,,psi_staircase_training,emotion,,114.89842181221243,114.89842181221243,39.19389581197979,417.1843586,27,27,female,True,4171,4177,False,False,inspiration,inspiration
68,118.0,25,F,down,0.4762435999996342,0.5122485785895882,,psi_staircase_training,emotion,,117.44966426699213,117.44966426699213,38.57472198903681,418.634274,27,27,female,True,4185,4190,False,False,expiration,expiration
69,138.0,25,M,up,0.5682825000003504,0.3148657807815301,,psi_staircase_training,emotion,,121.15520352095876,121.15520352095876,38.63978456570206,419.78420929999993,27,27,female,True,4197,4203,False,False,expiration,inspiration
70,94.0,25,M,down,0.6952661000000262,1.3995827370531064,,psi_staircase_training,emotion,,118.8697651396379,118.8697651396379,38.196785460126115,422.08422909999985,27,27,female,True,4220,4227,False,False,expiration,expiration
71,143.0,25,M,up,0.7094129000001885,1.8366029872765277,,psi_staircase_training,emotion,,120.65627646114108,120.65627646114108,37.58904370203593,424.98404750000014,27,27,female,True,4249,4256,False,False,expiration,expiration
72,91.0,25,M,down,0.7251277000000301,0.32024226008943685,,psi_staircase_training,emotion,,118.92304591369043,118.92304591369043,37.023310956993186,426.36734590000015,27,27,female,True,4263,4270,False,False,inspiration,expiration
73,145.0,25,F,up,0.5881254000000808,0.3145920724145319,,psi_staircase_training,emotion,,120.34619285044435,120.34619285044435,36.35600655358136,427.76728920000005,27,27,female,True,4277,4283,False,False,expiration,expiration
74,90.0,25,F,down,0.6786402000002454,1.9635073587622869,,psi_staircase_training,emotion,,118.91916353981226,118.91916353981226,35.710053933505705,430.6838352,27,27,female,True,4306,4313,False,False,expiration,trough
75,145.0,25,F,up,0.6357531999997263,0.3427767809766267,,psi_staircase_training,emotion,,120.11472282043013,120.11472282043013,34.99192238702236,432.0337528999999,27,27,female,True,4319,4325,False,False,inspiration,peak
76,89.0,25,M,down,0.7578080000002956,1.4824239220276894,,psi_staircase_training,emotion,,118.86445253785548,118.86445253785548,34.278835999547574,434.53366809999983,27,27,female,True,4344,4352,False,False,inspiration,expiration
77,145.0,25,M,up,0.5938636999999289,0.9606390130658092,,psi_staircase_training,emotion,,119.86355817186993,119.86355817186993,33.52138520667665,436.58361199999985,27,27,female,True,4365,4371,False,False,inspiration,inspiration
78,89.0,25,F,down,0.6055842000000666,1.7432561722786195,,psi_staircase_training,emotion,,118.76397685692068,118.76397685692068,32.75004462705045,439.26686569999987,27,27,female,True,4392,4398,False,False,expiration,inspiration
79,144.0,25,F,up,0.6306489999997211,1.1284804717731518,,psi_staircase_training,emotion,,119.62000870443418,119.62000870443418,31.961437484582692,441.36677730000014,27,27,female,True,4413,4419,False,False,expiration,expiration
80,141.0,25,M,up,0.6174766999997701,1.9446566417386464,,psi_staircase_training,emotion,,118.61451001192528,118.61451001192528,31.139386050678524,444.34994640000014,27,27,female,True,4443,4449,False,False,expiration,expiration
81,89.0,25,M,down,0.5964819000000716,0.6925300836101353,,psi_staircase_training,emotion,,117.62330500786976,117.62330500786976,30.316463217087595,445.99993709999984,27,27,female,True,4459,4465,False,False,inspiration,expiration
82,0.29,25,up,down,0.4858782000001156,1.3582258563520038,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,462.9325612000002,27,27,female,True,4628,4633,False,False,inspiration,peak
83,0.39,25,up,up,0.6106715999999324,1.690326735434354,,psi_staircase,cRDM,,0.3546095744690497,0.36161092129536426,0.10606203002656786,465.36575350000015,27,27,female,True,4653,4659,False,False,inspiration,expiration
84,0.38,25,down,down,0.5589927000000898,0.7906723277551313,,psi_staircase,cRDM,,0.33579878490349385,0.3429317268363466,0.10805553848818844,467.03241010000016,27,27,female,True,4669,4675,False,False,expiration,inspiration
85,0.35000000000000003,25,down,down,0.5164773999999852,1.7841825275990717,,psi_staircase,cRDM,,0.31782208253394256,0.3249720550198983,0.10831353099725742,469.64894480000015,27,27,female,True,4695,4700,False,False,expiration,expiration
86,0.34,25,up,down,0.4475951000003988,1.8628667037644928,,psi_staircase,cRDM,,0.29874613801952915,0.3059673319859477,0.10939245123743067,472.2988753,27,27,female,True,4722,4726,False,False,expiration,expiration
87,0.4,25,down,down,0.5266011000003346,0.8371853468094161,,psi_staircase,cRDM,,0.3638484016693293,0.3710090766335759,0.10847566074200593,473.84879779999983,27,27,female,True,4738,4743,False,False,inspiration,expiration
88,0.39,25,up,down,0.519006200000149,1.4265527949006997,,psi_staircase,cRDM,,0.3518018055539976,0.35884478557500343,0.10669272312819346,476.06541310000017,27,27,female,True,4760,4765,False,False,inspiration,peak
89,0.43,25,down,down,0.5410823000001983,0.3786727168326109,,psi_staircase,cRDM,,0.3977246561052595,0.4055717380011245,0.11887390473673695,477.2153546,27,27,female,True,4771,4776,False,False,expiration,expiration
90,0.43,25,down,down,0.6177185000001373,1.7100374607905302,,psi_staircase,cRDM,,0.3880539526633753,0.3959572397332583,0.11972534589544842,479.7319134,27,27,female,True,4796,4802,False,False,expiration,expiration
91,0.42,25,up,down,0.4492352000002029,1.5622041987244006,,psi_staircase,cRDM,,0.3792595091252382,0.3870948190588546,0.11869557358925108,482.16515939999994,27,27,female,True,4821,4825,False,False,expiration,expiration
92,0.45,25,down,up,0.6276333999999224,1.7969730840487217,,psi_staircase,cRDM,,0.41318195922454537,0.4214542872671577,0.12531587521811333,484.6817836,27,27,female,True,4846,4852,False,False,inspiration,peak
93,0.47,25,down,up,0.5223459999997431,0.5002539675035438,,psi_staircase,cRDM,,0.43801561108528375,0.4462096564494545,0.12412998627454185,486.06505439999995,27,27,female,True,4860,4865,False,False,expiration,expiration
94,0.46,25,down,up,0.6914734000001772,0.6700412964416135,,psi_staircase,cRDM,,0.4557633129201122,0.4634293101890165,0.11613068923570255,487.51496630000014,27,27,female,True,4874,4881,False,False,inspiration,expiration
95,0.52,25,up,up,0.5949375000000146,1.7688952177929822,,psi_staircase,cRDM,,0.4684307456693919,0.4747373986424221,0.09553824908067893,490.23154019999987,27,27,female,True,4901,4907,False,False,inspiration,inspiration
96,0.52,25,up,up,0.5836340999999265,1.0343922691008327,,psi_staircase,cRDM,,0.46866081844417296,0.4745398963726184,0.08906099858268743,492.11479809999986,27,27,female,True,4920,4926,False,False,expiration,inspiration
97,0.52,25,down,up,0.618393499999911,0.4817679592664828,,psi_staircase,cRDM,,0.4690181881240649,0.4744720262299505,0.08261912390518728,493.4480585000002,27,27,female,True,4933,4939,False,False,inspiration,expiration
98,0.52,25,down,up,0.7050290000001951,0.9024469300686392,,psi_staircase,cRDM,,0.4650611085862327,0.4740132066018722,0.13561357722872913,495.2313497999999,27,27,female,True,4951,4958,False,False,trough,inspiration
99,0.63,25,up,up,0.6692103999998835,0.7563957643348433,,psi_staircase,cRDM,,0.4687301903730215,0.4788814688527898,0.15377972690662867,496.96517959999983,27,27,female,True,4969,4976,False,False,expiration,expiration
100,0.63,25,up,up,0.6055299999998169,0.5436445568390242,,psi_staircase,cRDM,,0.46837823904009296,0.4784128958448208,0.15201304802230028,498.4478758999999,27,27,female,True,4983,4989,False,False,inspiration,inspiration
101,0.63,25,up,up,0.4485531999998784,0.3740720900098218,,psi_staircase,cRDM,,0.4680361989004544,0.4779540957116201,0.1502442737778175,499.69784299999986,27,27,female,True,4996,5000,False,False,expiration,expiration
102,0.63,25,up,up,0.5847202999998444,1.4466546529234832,,psi_staircase,cRDM,,0.467704284710169,0.4775055394817122,0.14847728639443158,501.84775059999987,27,27,female,True,5017,5023,False,False,peak,expiration
103,0.62,25,down,up,0.5107016000001751,0.5679784937457656,,psi_staircase,cRDM,,0.4673826414453719,0.4770676208311291,0.14671585337811086,503.24769329999987,27,27,female,True,5031,5036,False,False,expiration,inspiration
104,0.65,25,down,up,0.5591239000000314,0.984022706953078,,psi_staircase,cRDM,,0.4708401658328476,0.4816691280397288,0.1640458247870271,505.0143189,27,27,female,True,5049,5055,False,False,expiration,expiration
105,0.65,25,down,up,0.6028904999998304,1.805004120283032,,psi_staircase,cRDM,,0.4737226742662586,0.485567509788281,0.17943509041356834,507.6475154999998,27,27,female,True,5075,5081,False,False,peak,expiration
106,0.65,25,up,up,0.5582869999998366,1.451701350296578,,psi_staircase,cRDM,,0.4767275356918464,0.4892210695612629,0.1892620944609763,509.96409440000025,27,27,female,True,5099,5105,False,False,inspiration,expiration
107,0.65,25,up,up,0.5133519999999407,0.82760250420318,,psi_staircase,cRDM,,0.476376625043659,0.4888259286763642,0.18859205927909892,511.61407180000015,27,27,female,True,5115,5120,False,False,expiration,inspiration
108,0.65,25,down,up,0.8771302999998625,1.2073235076221296,,psi_staircase,cRDM,,0.4760254588329866,0.4884283365326868,0.1878887619246681,513.5972876000002,27,27,female,True,5135,5144,False,False,expiration,expiration
109,0.65,25,down,up,0.4995324999999866,1.6253970672214435,,psi_staircase,cRDM,,0.4789095110759798,0.4917123709169718,0.19394801294196384,516.3638722000002,27,27,female,True,5163,5168,False,False,expiration,expiration
110,0.64,25,up,up,0.4325902000000497,0.9403864323700326,,psi_staircase,cRDM,,0.4815000776032917,0.4945092016723188,0.1970726692816608,518.0638196000001,27,27,female,True,5180,5184,False,False,inspiration,inspiration
111,0.64,25,up,up,0.5475532999998904,0.6529653112108313,,psi_staircase,cRDM,,0.4811828465517482,0.4941781439359516,0.19686321154483985,519.4137824,27,27,female,True,5193,5198,False,False,expiration,expiration
112,0.64,25,down,up,0.5297190999999657,0.4915417266175314,,psi_staircase,cRDM,,0.4808605663988344,0.4938411244620253,0.1966399284613739,520.7137191000002,27,27,female,True,5206,5211,False,False,inspiration,inspiration
113,0.63,25,up,down,0.4841543000002275,1.3774074756725498,,psi_staircase,cRDM,,0.4831639535919498,0.4962550367447969,0.1983142513693248,522.8802752000001,27,27,female,True,5228,5233,False,False,expiration,expiration
114,0.61,25,down,down,0.5978847999999743,1.598428179261126,,psi_staircase,cRDM,,0.4850979001832138,0.4982417726575542,0.19911394644802888,525.2135627000001,27,27,female,True,5251,5257,False,False,expiration,expiration
115,0.61,25,up,down,0.5978900999998586,0.7381455037762034,,psi_staircase,cRDM,,0.4848145136882037,0.4979540959953461,0.19904895554649693,526.8134906999999,27,27,female,True,5267,5273,False,False,inspiration,inspiration
116,0.6,25,down,down,0.4702819999997701,1.4094713585734382,,psi_staircase,cRDM,,0.4864449925841418,0.4996104009501241,0.199440189447072,529.0800813999998,27,27,female,True,5290,5295,False,False,expiration,inspiration
117,0.6,25,up,down,0.5000008999995771,0.654771720847251,,psi_staircase,cRDM,,0.4861845651638781,0.4993473237387911,0.1994000482818202,530.4633824000001,27,27,female,True,5304,5309,False,False,expiration,expiration
118,0.58,25,down,down,0.40026750000015454,1.0047297797385493,,psi_staircase,cRDM,,0.4875829074318164,0.5007605216440536,0.19962509341827986,532.2299432,27,27,female,True,5321,5325,False,False,inspiration,inspiration
119,0.58,25,up,down,0.4169530000003761,1.0247308721550816,,psi_staircase,cRDM,,0.4873329806577754,0.5005089976036949,0.19960089674407636,533.9298666999998,27,27,female,True,5338,5342,False,False,expiration,expiration
120,0.58,25,up,down,0.582528800000091,1.2724628233940545,,psi_staircase,cRDM,,0.4885187323833455,0.5017025968281665,0.19971977696595056,535.8798379999998,27,27,female,True,5358,5364,False,False,peak,expiration
121,0.5700000000000001,25,down,down,0.6059600999997201,0.3659258843394909,,psi_staircase,cRDM,,0.48954682666490795,0.5027361897125675,0.19980307422200974,537.0964371999999,27,27,female,True,5370,5376,False,False,expiration,inspiration
122,0.5700000000000001,25,down,down,0.5073484999998072,1.048163391672687,,psi_staircase,cRDM,,0.4893428563402128,0.5025314446469669,0.1997913378239699,539.0130416000002,27,27,female,True,5389,5394,False,False,expiration,expiration
123,0.5700000000000001,25,down,down,0.5004594000001816,1.934555941747992,,psi_staircase,cRDM,,0.48913375682355603,0.5023215257380664,0.19977892501156294,541.7129088000002,27,27,female,True,5416,5421,False,False,expiration,expiration
124,0.5700000000000001,25,up,down,0.5534894999996139,0.7427393814843918,,psi_staircase,cRDM,,0.4889193755090359,0.5021062779454426,0.1997657989046975,543.2128806999998,27,27,female,True,5431,5437,False,False,inspiration,inspiration
125,0.5700000000000001,25,up,down,0.454934399999729,0.9149263016192012,,psi_staircase,cRDM,,0.4898700589825583,0.5030609234671827,0.19982581919614306,544.9294561000002,27,27,female,True,5448,5453,False,False,expiration,expiration
126,0.5700000000000001,25,down,down,0.5986144999997123,1.6621988728050745,,psi_staircase,cRDM,,0.4907060207193568,0.5038998294257516,0.1998704206343468,547.3126965000001,27,27,female,True,5472,5478,False,False,expiration,expiration
127,0.5700000000000001,25,down,down,0.6116921999996521,0.5937581706136396,,psi_staircase,cRDM,,0.4905331864928043,0.5037264836717109,0.19986267160474394,548.7626958000002,27,27,female,True,5487,5493,False,False,trough,inspiration
128,0.5700000000000001,25,down,down,0.3838000000000648,0.3794863627248629,,psi_staircase,cRDM,,0.4903562423946779,0.5035489983724047,0.1998544730542084,550.0126279000001,27,27,female,True,5499,5503,False,False,peak,expiration
129,0.5700000000000001,25,up,down,0.4375825000001896,0.8636068396181327,,psi_staircase,cRDM,,0.4901750717472682,0.5033672552104935,0.19984580014430145,551.5458320000001,27,27,female,True,5515,5519,False,False,inspiration,inspiration
130,0.56,25,up,down,0.6155675999998493,1.6509169193275408,,psi_staircase,cRDM,,0.4909716080799004,0.5041663915327861,0.19988518687777734,553.8958149999999,27,27,female,True,5538,5544,False,False,expiration,expiration
131,0.56,25,up,down,0.7096590999999535,0.9162222259862168,,psi_staircase,cRDM,,0.4916621258622629,0.5048585376699819,0.19990985450580895,555.6957407999998,27,27,female,True,5556,5563,False,False,peak,expiration
132,100.0,25,M,down,0.6117062000002988,0.4255609168395116,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,561.1289642999999,27,27,female,True,5610,5616,False,False,expiration,inspiration
133,145.0,25,M,up,0.4172784000002139,0.6311354255052972,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,562.7288474000002,27,27,female,True,5626,5630,False,False,expiration,expiration
134,121.0,25,F,up,0.6095617000000857,0.7230418494242548,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,564.2288146999998,27,27,female,True,5641,5647,False,False,inspiration,peak
135,97.0,25,F,down,0.8466521000000284,0.822705548902231,,psi_staircase,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,566.0287243000002,27,27,female,True,5659,5667,False,False,expiration,inspiration
136,113.0,25,M,down,0.4307358999999451,1.6472682800784124,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.003056417783352,568.9119891,27,27,female,True,5688,5692,False,False,expiration,inspiration
