,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
38,0.41,25,down,up,0.9348417000001064,0.5369900619611865,,psi_staircase_training,cRDM,,0.3922495846765644,0.4015126323482929,0.14032409258798986,457.33744379999916,1015,28,male,True,4572,4581,False,False,expiration,inspiration
39,0.46,25,up,up,0.907913799997914,0.6236087735780207,,psi_staircase_training,cRDM,,0.4160890913651945,0.4248210632835359,0.1322789301500394,459.17070640000014,1015,28,male,True,4590,4599,False,False,expiration,expiration
40,0.46,25,up,up,0.9929540999983146,0.3827987780633822,,psi_staircase_training,cRDM,,0.4113581939431001,0.41998613884567015,0.13070304528902446,460.7373224000002,1015,28,male,True,4606,4616,False,False,inspiration,expiration
41,0.46,25,up,up,0.9017550999997184,1.6728994448212982,,psi_staircase_training,cRDM,,0.40706419774278996,0.4155281388063831,0.12821858329541574,463.6705318000022,1015,28,male,True,4635,4644,False,False,inspiration,expiration
42,0.46,25,up,up,0.7572005000001809,1.7262650097058263,,psi_staircase_training,cRDM,,0.4032078954818256,0.4114614603600199,0.12503163572001788,466.587019300001,1015,28,male,True,4665,4673,False,False,inspiration,peak
43,0.4,25,down,down,0.6819557999988319,0.5963078462244795,,psi_staircase_training,cRDM,,0.3997936797175683,0.4078013991442772,0.1213073711886083,468.2203786999999,1015,28,male,True,4681,4688,False,False,expiration,expiration
44,0.4,25,down,up,1.013940899996669,0.3924994201429444,,psi_staircase_training,cRDM,,0.3918841229616733,0.4004413567963455,0.12963185718870007,469.5702985000026,1015,28,male,True,4694,4704,False,False,inspiration,expiration
45,0.47,25,down,up,1.5980716999983997,0.7962729531202979,,psi_staircase_training,cRDM,,0.4118993719850237,0.4193743641788527,0.1132371908116966,471.67024460000175,1015,28,male,True,4715,4731,False,False,expiration,inspiration
46,0.47,25,up,up,0.8261366000006092,0.3338777378834606,,psi_staircase_training,cRDM,,0.4247324152547855,0.4342591676170028,0.14431890322865829,473.8701513000015,1015,28,male,True,4737,4745,False,False,expiration,expiration
47,0.47,25,up,up,0.8228381000008085,0.4439151568903641,,psi_staircase_training,cRDM,,0.4210015322695832,0.4304462027174501,0.14307546040537816,475.40344440000257,1015,28,male,True,4753,4761,False,False,inspiration,inspiration
48,0.47,25,down,down,1.1376660000023548,0.7878876766053224,,psi_staircase_training,cRDM,,0.4174281828777894,0.4267564738943947,0.14131245122455316,477.2866207000006,1015,28,male,True,4772,4783,False,False,expiration,inspiration
49,0.47,25,down,down,1.3773142999998529,1.7791442113980152,,psi_staircase_training,cRDM,,0.4140267070791,0.4232089791267382,0.1391004384996829,480.46994110000014,1015,28,male,True,4803,4817,False,False,expiration,inspiration
50,0.47,25,up,up,0.7377632999996422,1.615722875110848,,psi_staircase_training,cRDM,,0.4108181822959205,0.4198282213515705,0.13649131468093906,483.7364899000022,1015,28,male,True,4836,4843,False,False,expiration,inspiration
51,0.47,25,up,up,0.7692447999979777,1.196089266181099,,psi_staircase_training,cRDM,,0.4078274615082104,0.4166417567244309,0.13352602964505814,485.9530397000017,1015,28,male,True,4858,4866,False,False,expiration,inspiration
52,100.0,25,M,down,1.73992139999973,1.7834389181279218,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,505.75231720000016,1015,28,male,True,5056,5073,False,False,expiration,inspiration
53,145.0,25,M,up,1.0020678000000771,1.3136170074897546,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,509.15219730000166,1015,28,male,True,5090,5100,False,False,expiration,inspiration
54,121.0,25,F,up,0.8698563999969338,1.2196407704346353,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,511.7354388000022,1015,28,male,True,5116,5125,False,False,trough,inspiration
55,97.0,25,F,up,0.8729377000017848,1.7687199265867144,,psi_staircase_training,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,514.7353547999992,1015,28,male,True,5146,5155,False,False,inspiration,peak
56,73.0,25,M,down,0.9212991999993392,0.4298937429150697,,psi_staircase_training,emotion,,82.84358992132628,82.84358992132628,31.43229144782805,516.4019550000012,1015,28,male,True,5163,5172,False,False,expiration,inspiration
57,84.0,25,F,down,0.8777100000006612,0.8249353057027684,,psi_staircase_training,emotion,,94.9613577591715,94.9613577591715,29.694064005486627,518.5185411999992,1015,28,male,True,5184,5193,False,False,expiration,expiration
58,112.0,25,M,up,1.8348456000021545,1.5161400204061986,,psi_staircase_training,emotion,,101.83848744414509,101.83848744414509,27.875884705401482,521.2684351000025,1015,28,male,True,5212,5230,False,False,peak,expiration
59,84.0,25,F,down,0.8354529999996885,0.8373225645673303,,psi_staircase_training,emotion,,96.52149301196151,96.52149301196151,26.16750556784959,524.2848343000005,1015,28,male,True,5242,5250,False,False,inspiration,expiration
60,112.0,25,F,down,1.0821991999982856,1.8168442008195127,,psi_staircase_training,emotion,,100.4399405768832,100.4399405768832,24.06105184598652,527.2680868000025,1015,28,male,True,5272,5283,False,False,inspiration,expiration
61,126.0,25,M,up,1.3807750999985728,0.9693381173900429,,psi_staircase_training,emotion,,108.08016106191091,108.08016106191091,29.041294677715946,529.6847944000001,1015,28,male,True,5296,5310,False,False,inspiration,expiration
62,124.0,25,F,up,1.2539575999981023,1.9502151362327749,,psi_staircase_training,emotion,,105.08896926771185,105.08896926771185,27.331179953635807,533.4013180000002,1015,28,male,True,5333,5346,False,False,inspiration,expiration
63,86.0,25,F,down,0.8043612000001303,1.1859250979265794,,psi_staircase_training,emotion,,102.87868822781492,102.87868822781492,25.805267019112872,536.2178784999996,1015,28,male,True,5361,5369,False,False,inspiration,expiration
64,123.0,25,F,up,0.8971464000023843,0.5911087319895818,,psi_staircase_training,emotion,,105.05490575820892,105.05490575820892,24.098324117648808,538.0011574000018,1015,28,male,True,5379,5388,False,False,expiration,inspiration
65,87.0,25,M,down,0.8605433000011544,0.5970744783608639,,psi_staircase_training,emotion,,103.44958261412407,103.44958261412407,22.562252742933172,539.8677467000016,1015,28,male,True,5398,5407,False,False,expiration,expiration
66,121.0,25,M,up,1.673266199999489,1.4522670239671955,,psi_staircase_training,emotion,,105.04140753129036,105.04140753129036,20.93499630065948,542.5509677000008,1015,28,male,True,5424,5441,False,False,inspiration,expiration
67,90.0,25,F,down,0.8733496999993804,0.7599366907816059,,psi_staircase_training,emotion,,103.80075420188804,103.80075420188804,19.497438487041144,545.3508952000011,1015,28,male,True,5452,5461,False,False,inspiration,expiration
68,92.0,25,F,down,1.0841762999989442,1.639473634066217,,psi_staircase_training,emotion,,105.11278632786819,105.11278632786819,18.029343602120694,548.2341062000014,1015,28,male,True,5481,5492,False,False,inspiration,expiration
69,119.0,25,M,up,0.964950500001578,1.3785007618865677,,psi_staircase_training,emotion,,106.18558110903022,106.18558110903022,16.777412019767038,551.0673224999991,1015,28,male,True,5509,5519,False,False,inspiration,inspiration
70,107.0,25,M,down,0.8104794999999285,0.6020468397324021,,psi_staircase_training,emotion,,105.19325297460615,105.19325297460615,15.51125433040679,552.9838223000006,1015,28,male,True,5529,5537,False,False,expiration,expiration
71,105.0,25,M,down,1.6230925999989267,0.6008441916455007,,psi_staircase_training,emotion,,107.46837842830112,107.46837842830112,15.711362091496039,554.767186000001,1015,28,male,True,5546,5562,False,False,inspiration,expiration
72,106.0,25,M,down,1.4452438000007533,1.6231535933919097,,psi_staircase_training,emotion,,109.0687684379773,109.0687684379773,15.006065882492775,558.3840068000027,1015,28,male,True,5583,5597,False,False,inspiration,expiration
73,106.0,25,F,up,1.5893711999997322,1.3206704254782002,,psi_staircase_training,emotion,,110.45740324016907,110.45740324016907,14.166431496102033,561.4838913000021,1015,28,male,True,5614,5630,False,False,inspiration,expiration
74,123.0,25,F,up,0.8840681000001496,1.3520958615809024,,psi_staircase_training,emotion,,108.40183342076806,108.40183342076806,16.12504542251224,564.8001659000001,1015,28,male,True,5647,5656,False,False,inspiration,expiration
75,122.0,25,F,up,0.8812054000009084,1.7327574986935619,,psi_staircase_training,emotion,,107.79005417931204,107.79005417931204,14.955729274151453,567.8000714000009,1015,28,male,True,5677,5686,False,False,inspiration,expiration
76,95.0,25,M,down,0.8052870000028634,1.1896989605733783,,psi_staircase_training,emotion,,107.31712600359587,107.31712600359587,13.975806538168984,570.2499559000025,1015,28,male,True,5701,5709,False,False,inspiration,inspiration
77,97.0,25,M,up,1.2083297999997742,0.9418541342898206,,psi_staircase_training,emotion,,107.83240592079396,107.83240592079396,13.07675377444735,572.3499068000019,1015,28,male,True,5722,5734,False,False,expiration,inspiration
78,123.0,25,F,up,0.7780821999986074,0.35349780233250905,,psi_staircase_training,emotion,,105.8472718060288,105.8472718060288,16.327817658378002,574.2331534000003,1015,28,male,True,5741,5749,False,False,peak,expiration
79,90.0,25,F,down,1.062474000002112,0.3095001393381169,,psi_staircase_training,emotion,,105.46357568516329,105.46357568516329,15.463956750416225,575.6997783000006,1015,28,male,True,5756,5767,False,False,expiration,inspiration
80,121.0,25,M,up,0.8025906000002578,0.4296341499389799,,psi_staircase_training,emotion,,105.87322182188144,105.87322182188144,14.64783793871845,577.549705100002,1015,28,male,True,5774,5782,False,False,expiration,expiration
81,91.0,25,M,down,1.0890705999991042,1.8383601158963785,,psi_staircase_training,emotion,,105.52537006083556,105.52537006083556,13.942807874281009,580.5662407000018,1015,28,male,True,5804,5815,False,False,peak,expiration
82,0.29,25,up,up,0.7853606999997282,1.0742116290976331,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,599.5988937000002,1015,28,male,True,5995,6003,False,False,inspiration,peak
83,0.25,25,up,up,0.8757691999999224,1.0667695948563385,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,601.7154871000022,1015,28,male,True,6016,6025,False,False,expiration,inspiration
84,0.21,25,down,down,0.7095764999976382,0.7380274038752879,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,603.5987354999997,1015,28,male,True,6035,6042,False,False,expiration,expiration
85,0.18,25,down,up,1.1576267000018559,1.3745417781434024,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,605.9486541000006,1015,28,male,True,6058,6070,False,False,peak,expiration
86,0.28,25,up,up,1.105415599999105,1.9318751257097777,,psi_staircase,cRDM,,0.2462894156509761,0.25367687443104303,0.11191116429293203,609.2818905000022,1015,28,male,True,6092,6103,False,False,expiration,inspiration
87,0.26,25,down,down,0.8848552000017662,0.3163440688921177,,psi_staircase,cRDM,,0.2240209245171441,0.23127202108978026,0.10984543995477343,610.9653894000003,1015,28,male,True,6109,6118,False,False,inspiration,inspiration
88,0.23,25,up,up,0.8735735000009299,1.6296386753272016,,psi_staircase,cRDM,,0.2047781477371872,0.21182460465655809,0.10674539397966608,613.7317188000015,1015,28,male,True,6136,6145,False,False,expiration,inspiration
89,0.23,25,down,down,0.6930029000031936,1.7290209031577857,,psi_staircase,cRDM,,0.1874201716315257,0.19431844658589745,0.10450061445209473,616.5982958000022,1015,28,male,True,6165,6172,False,False,expiration,expiration
90,0.21,25,down,down,1.063390100000106,1.3509680489196634,,psi_staircase,cRDM,,0.17345971586379055,0.18012712878884973,0.10100333084475896,618.9148642000001,1015,28,male,True,6188,6199,False,False,inspiration,inspiration
91,0.17,25,up,up,0.8658335000000079,0.9903670918700658,,psi_staircase,cRDM,,0.16045966703622236,0.16702796679355406,0.09950188490409588,621.2314557999998,1015,28,male,True,6211,6220,False,False,expiration,inspiration
92,0.17,25,down,down,0.8668691999992006,0.9084598605334028,,psi_staircase,cRDM,,0.14444951683624788,0.15146531287032866,0.10628091824136077,623.2813951999998,1015,28,male,True,6232,6241,False,False,inspiration,expiration
93,0.16,25,down,up,1.6049922999991395,1.119513899963127,,psi_staircase,cRDM,,0.129450188150751,0.13674374107005438,0.11048860282425356,625.531270800002,1015,28,male,True,6254,6270,False,False,expiration,expiration
94,0.22,25,down,down,1.0877426000006378,1.86972124757568,,psi_staircase,cRDM,,0.17396020279295998,0.1807572427427678,0.10296702522131353,629.2645493000017,1015,28,male,True,6292,6303,False,False,inspiration,peak
95,0.19,25,up,up,0.7825426999988849,0.822918421379264,,psi_staircase,cRDM,,0.16555630165178742,0.1720733007365464,0.09872474107594877,631.4477191000005,1015,28,male,True,6313,6321,False,False,expiration,expiration
96,0.16,25,up,down,1.0436097999991034,0.5030252551110307,,psi_staircase,cRDM,,0.15513670656628065,0.1618351803618357,0.10147386588050387,632.9976731999997,1015,28,male,True,6329,6339,False,False,inspiration,expiration
97,0.21,25,down,down,1.0148047000002407,0.772862717512486,,psi_staircase,cRDM,,0.18313687507792384,0.1883987685763001,0.07971139268859187,635.0645433999998,1015,28,male,True,6350,6360,False,False,expiration,inspiration
98,0.2,25,down,down,1.1483569000010905,0.5334283870954089,,psi_staircase,cRDM,,0.17701906521450692,0.18195298668163135,0.07474300870627501,636.8809145000014,1015,28,male,True,6368,6379,False,False,inspiration,expiration
99,0.2,25,up,up,0.8218301000015344,0.5076913570700426,,psi_staircase,cRDM,,0.17148011842521416,0.17621578354498946,0.07173966218065053,638.7974663999994,1015,28,male,True,6387,6395,False,False,expiration,inspiration
100,0.19,25,up,down,1.145908700000291,1.8063537267366103,,psi_staircase,cRDM,,0.1672692845887794,0.17177396322301305,0.0682404932103077,641.6973543000022,1015,28,male,True,6416,6427,False,False,expiration,expiration
101,0.22,25,up,up,1.2670557000019471,1.8902691480033016,,psi_staircase,cRDM,,0.18619654925358184,0.1908221936482352,0.07007297979211824,644.9972309000004,1015,28,male,True,6449,6462,False,False,expiration,expiration
102,0.22,25,up,up,1.2051927000029536,1.2671449878259031,,psi_staircase,cRDM,,0.18286193681045995,0.18706603335891306,0.06368703414044903,647.7971299000019,1015,28,male,True,6477,6489,False,False,inspiration,expiration
103,0.21,25,down,down,1.120869100002892,0.5246735096437076,,psi_staircase,cRDM,,0.18072729061862408,0.1845434379523512,0.057810067567903224,649.7804198000013,1015,28,male,True,6497,6508,False,False,expiration,inspiration
104,0.2,25,down,down,0.9986637000001792,1.0578372151001525,,psi_staircase,cRDM,,0.17881293063724862,0.18233623007447236,0.05337377221464069,652.2136314000018,1015,28,male,True,6521,6531,False,False,expiration,expiration
105,0.19,25,down,down,0.7323972000012873,1.629893939209189,,psi_staircase,cRDM,,0.1761880773966453,0.1796011375337841,0.051703778676858686,655.0968792999993,1015,28,male,True,6550,6557,False,False,inspiration,expiration
106,0.18,25,up,up,0.8800983000000997,1.769998448784883,,psi_staircase,cRDM,,0.1719824267015436,0.17556260286750303,0.05423538662407185,657.8801138000017,1015,28,male,True,6578,6587,False,False,inspiration,peak
107,0.17,25,up,down,1.7679067999997642,0.4919165161501715,,psi_staircase,cRDM,,0.16566329585826106,0.16974248149246396,0.061794783196951614,659.5133616000021,1015,28,male,True,6594,6612,False,False,expiration,inspiration
108,0.19,25,down,down,0.8316765999989002,0.5005190400100092,,psi_staircase,cRDM,,0.18056768170301332,0.1832533378589848,0.0406844784185074,662.0465867000021,1015,28,male,True,6619,6627,False,False,inspiration,expiration
109,0.19,25,down,down,0.82142009999734,1.728711887569134,,psi_staircase,cRDM,,0.17773035485810576,0.18047144887057426,0.041524295634574784,664.8798678000021,1015,28,male,True,6648,6656,False,False,inspiration,inspiration
110,0.19,25,up,up,0.7035222999984398,1.5206348267158127,,psi_staircase,cRDM,,0.17518713959373305,0.17795492924848086,0.04192870268413909,667.4797577000028,1015,28,male,True,6674,6681,False,False,expiration,trough
111,0.19,25,up,up,0.9476103000015428,1.0364782821602359,,psi_staircase,cRDM,,0.17296349274436765,0.17573191542971778,0.04193829234058909,669.479686900002,1015,28,male,True,6694,6703,False,False,inspiration,expiration
112,0.19,25,down,down,1.0966666000022087,1.69637146068857,,psi_staircase,cRDM,,0.1710622430606358,0.17380887690858926,0.041608217515910484,672.3796007000019,1015,28,male,True,6723,6734,False,False,inspiration,inspiration
113,0.18,25,up,up,0.7514572000000044,1.2742319111234013,,psi_staircase,cRDM,,0.16947025546746827,0.17217667629843986,0.040999038407891104,675.0128096000008,1015,28,male,True,6749,6757,False,False,expiration,inspiration
114,0.16,25,down,down,0.9155869000023812,1.587521361347251,,psi_staircase,cRDM,,0.16591171885249745,0.1688520674753386,0.044542764650971456,677.6127039999992,1015,28,male,True,6775,6784,False,False,expiration,expiration
115,0.16,25,up,up,1.0300444999993488,1.3395376352420445,,psi_staircase,cRDM,,0.1587688482766191,0.16248675388794925,0.056321822981652,680.1292785000005,1015,28,male,True,6800,6810,False,False,inspiration,expiration
116,0.16,25,down,down,0.777625499998976,1.6438172440909076,,psi_staircase,cRDM,,0.150052793340539,0.15466580209113973,0.06988156489836063,683.0626360999995,1015,28,male,True,6830,6838,False,False,inspiration,inspiration
117,0.15,25,up,up,0.7271398999982921,1.5884472934128522,,psi_staircase,cRDM,,0.14021926886754996,0.14577900703013688,0.08422338309592751,685.6791392000014,1015,28,male,True,6856,6863,False,False,expiration,inspiration
118,0.15,25,down,up,1.0731067999986408,0.9933188668321192,,psi_staircase,cRDM,,0.1295075483505984,0.13604971230205462,0.09910595870642312,687.6621836000012,1015,28,male,True,6876,6887,False,False,inspiration,expiration
119,0.16,25,up,up,1.1007073000000671,1.256184752751404,,psi_staircase,cRDM,,0.15298472019312234,0.1575626858992016,0.06935070468925274,690.245578500002,1015,28,male,True,6901,6912,False,False,inspiration,peak
120,0.15,25,up,down,0.9787875000001804,0.6234038409443141,,psi_staircase,cRDM,,0.14420100846425699,0.14969236679756084,0.08318751047219525,692.2455030000018,1015,28,male,True,6921,6931,False,False,expiration,inspiration
121,0.16,25,down,down,0.7631744999998773,1.1191800150753044,,psi_staircase,cRDM,,0.16235314826529704,0.1660316949951242,0.055725583004496614,694.6120762999999,1015,28,male,True,6945,6953,False,False,expiration,expiration
122,0.16,25,down,up,1.342957999997452,1.9101151257197797,,psi_staircase,cRDM,,0.15551318793655605,0.16000582730848528,0.068058112786697,697.5453063000023,1015,28,male,True,6974,6987,False,False,inspiration,expiration
123,0.18,25,down,down,1.4314320999983463,0.9608115232276312,,psi_staircase,cRDM,,0.169185866301088,0.17215699275179025,0.0450090119293501,700.1118637,1015,28,male,True,7000,7014,False,False,inspiration,expiration
124,0.18,25,up,up,1.114187099999981,1.0336617663736674,,psi_staircase,cRDM,,0.16658706442355145,0.16968208582540714,0.0468858722471384,702.8451148000023,1015,28,male,True,7027,7038,False,False,expiration,inspiration
125,0.17,25,up,up,1.0229872000018077,0.5538714955085101,,psi_staircase,cRDM,,0.16418215364864094,0.16736917818038965,0.04827960961900643,704.7782747000018,1015,28,male,True,7047,7057,False,False,expiration,expiration
126,0.15,25,down,down,0.8329703000017616,0.6146119154593803,,psi_staircase,cRDM,,0.15988873985665733,0.16349990155960845,0.05470478044733619,706.6783289000014,1015,28,male,True,7066,7074,False,False,inspiration,expiration
127,0.15,25,down,down,0.891326900000422,0.4614709886721221,,psi_staircase,cRDM,,0.1533241660397616,0.15780171982852015,0.06782958424570207,708.2449363000014,1015,28,male,True,7081,7090,False,False,expiration,expiration
128,0.15,25,down,down,0.7698343999982171,1.658427314794383,,psi_staircase,cRDM,,0.14570694074266996,0.1511212027279734,0.08201959301582502,711.0614704,1015,28,male,True,7110,7118,False,False,expiration,expiration
129,0.15,25,up,up,0.9052374000020792,1.2184681259865575,,psi_staircase,cRDM,,0.13751462775553358,0.1438606417273535,0.09613452113219782,713.3280560999992,1015,28,male,True,7132,7141,False,False,inspiration,peak
130,0.15,25,up,down,1.1363134000021091,0.5201897128132029,,psi_staircase,cRDM,,0.12932575552814662,0.1365240106092866,0.10904495456292654,715.0279880000016,1015,28,male,True,7149,7160,False,False,expiration,expiration
131,0.15,25,up,up,1.1200521999999182,0.8350936090401149,,psi_staircase,cRDM,,0.14785753552244862,0.1533166744065448,0.08269942435475625,717.2612388000017,1015,28,male,True,7171,7182,False,False,inspiration,expiration
132,100.0,25,M,,,1.149952069153549,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,739.2604195000023,1015,28,male,True,7391,0,False,False,inspiration,0
133,100.0,25,F,down,2.393652399998245,1.149952069153549,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,743.0936672000024,1015,28,male,True,7430,7454,False,False,inspiration,inspiration
134,145.0,25,M,up,0.6484240999998292,1.3669789928679956,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,747.2268265000022,1015,28,male,True,7471,7477,False,False,expiration,expiration
135,121.0,25,F,up,0.8881999000004726,0.3422507226719278,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,748.6101068999997,1015,28,male,True,7485,7494,False,False,expiration,inspiration
