,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
54,79.0,25,F,down,0.4589893999800552,1.8257757299323825,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.71326925488641,308.5940434000222,219,22,female,True,3085,3090,False,False,inspiration,expiration
55,103.0,25,F,down,0.6843518000096083,1.7780301309216222,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,311.17760640001507,219,22,female,True,3111,3118,False,False,inspiration,expiration
56,127.0,25,M,down,0.4001969000091776,1.8200433456053156,,psi_staircase_training,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,314.0438259000075,219,22,female,True,3139,3143,False,False,inspiration,peak
57,148.0,25,F,up,0.4569349999947008,0.7912657348955299,,psi_staircase_training,emotion,,137.43317204546622,137.43317204546622,34.340881921268554,315.57705760002136,219,22,female,True,3155,3160,False,False,expiration,trough
58,132.0,25,M,up,0.400252100022044,1.2380977192459408,,psi_staircase_training,emotion,,125.26880931386356,125.26880931386356,34.38193433170599,317.62700710000354,219,22,female,True,3175,3179,False,False,expiration,expiration
59,122.0,25,F,up,0.4001688999996986,0.9801767913738436,,psi_staircase_training,emotion,,116.61367826218077,116.61367826218077,33.75872751210514,319.3602960999997,219,22,female,True,3192,3196,False,False,inspiration,inspiration
60,96.0,25,F,up,0.3835173999832477,1.1480305301078728,,psi_staircase_training,emotion,,109.76167858007268,109.76167858007268,33.329509437450305,321.2768623000011,219,22,female,True,3212,3216,False,False,inspiration,inspiration
61,85.0,25,M,down,0.8227840999898035,0.3778575017759704,,psi_staircase_training,emotion,,100.93436968613935,100.93436968613935,35.19521261871789,322.410208300018,219,22,female,True,3223,3231,False,False,expiration,expiration
62,118.0,25,F,down,0.7268935999891255,1.3773869138901966,,psi_staircase_training,emotion,,105.10248032529483,105.10248032529483,34.2502299536376,324.9600773000275,219,22,female,True,3248,3255,False,False,inspiration,expiration
63,132.0,25,F,up,0.6036077000026125,1.4786406749035037,,psi_staircase_training,emotion,,111.93950801092842,111.93950801092842,35.66571406620281,327.4933506000088,219,22,female,True,3274,3280,False,False,inspiration,expiration
64,88.0,25,F,up,0.2168416999920737,1.0399655794707643,,psi_staircase_training,emotion,,108.98082625049969,108.98082625049969,34.81193187427806,329.4932754000183,219,22,female,True,3294,3296,False,False,inspiration,inspiration
65,81.0,25,M,down,0.6057724000129383,0.8886607220521774,,psi_staircase_training,emotion,,102.40636463171154,102.40636463171154,37.05015996299728,331.1431941000046,219,22,female,True,3310,3316,False,False,expiration,expiration
66,82.0,25,M,down,0.4001777000084985,1.7925170026797497,,psi_staircase_training,emotion,,104.95964306833972,104.95964306833972,36.315065395797866,333.89310590000235,219,22,female,True,3338,3342,False,False,expiration,expiration
67,131.0,25,F,down,0.4001709999865852,1.8381087582715987,,psi_staircase_training,emotion,,107.11702950497241,107.11702950497241,35.61902133960004,336.49302300001733,219,22,female,True,3364,3368,False,False,expiration,expiration
68,136.0,25,F,down,0.5423619000066537,1.1562399638977792,,psi_staircase_training,emotion,,112.8321984203787,112.8321984203787,37.949533781571105,338.4096033000096,219,22,female,True,3383,3388,False,False,inspiration,peak
69,140.0,25,M,up,0.4304952999809757,1.590913003276478,,psi_staircase_training,emotion,,118.26768827640915,118.26768827640915,39.67111698897202,340.90953570001875,219,22,female,True,3408,3412,False,False,inspiration,inspiration
70,139.0,25,M,up,0.40028490000986494,1.9272599529751069,,psi_staircase_training,emotion,,116.08624790306021,116.08624790306021,39.119355201123646,343.59275000001065,219,22,female,True,3435,3439,False,False,inspiration,inspiration
71,138.0,25,M,up,0.3668015000002925,1.4102379466779316,,psi_staircase_training,emotion,,114.16361392468315,114.16361392468315,38.586168250377405,345.776027200016,219,22,female,True,3457,3461,False,False,expiration,inspiration
72,87.0,25,M,down,0.5070146999787539,0.6988459906622217,,psi_staircase_training,emotion,,112.44866142149743,112.44866142149743,38.07128486890965,347.2259510000004,219,22,female,True,3471,3476,False,False,expiration,expiration
73,141.0,25,F,up,0.4544904000067618,1.5701269059413865,,psi_staircase_training,emotion,,113.9937809564463,113.9937809564463,37.51926242682842,349.6595353000157,219,22,female,True,3496,3501,False,False,peak,expiration
74,85.0,25,F,down,0.5388177999993786,0.6384763867409518,,psi_staircase_training,emotion,,112.61348961273504,112.61348961273504,36.94759648734411,351.10914120002417,219,22,female,True,3510,3515,False,False,expiration,inspiration
75,143.0,25,F,up,0.4369738000095822,0.5603198655892132,,psi_staircase_training,emotion,,113.89504108103857,113.89504108103857,36.34536141129804,352.5590124000155,219,22,female,True,3525,3529,False,False,inspiration,inspiration
76,84.0,25,M,down,0.4892858999955934,0.3246859692583916,,psi_staircase_training,emotion,,112.75441587153006,112.75441587153006,35.732668494321366,353.6757057000068,219,22,female,True,3536,3541,False,False,expiration,expiration
77,144.0,25,M,up,0.4650189000240061,0.6945701713859777,,psi_staircase_training,emotion,,113.84809061319963,113.84809061319963,35.09242085538852,355.2089966000058,219,22,female,True,3551,3556,False,False,inspiration,peak
78,83.0,25,F,down,0.5000892000098247,1.5794773579872523,,psi_staircase_training,emotion,,112.8783447123447,112.8783447123447,34.45114108119949,357.60890200000716,219,22,female,True,3575,3580,False,False,inspiration,inspiration
79,144.0,25,F,up,0.5401388999889605,0.7334483252210817,,psi_staircase_training,emotion,,113.81085549520884,113.81085549520884,33.787350742630764,359.17584890002036,219,22,female,True,3591,3596,False,False,expiration,expiration
80,83.0,25,M,down,0.5332175999938045,1.1181884319435305,,psi_staircase_training,emotion,,112.96052287972306,112.96052287972306,33.12783090793831,361.1587454000255,219,22,female,True,3610,3615,False,False,inspiration,inspiration
81,144.0,25,M,down,0.6079454999999143,0.7314144242003253,,psi_staircase_training,emotion,,113.78189715067042,113.78189715067042,32.45068809184448,362.7420382000273,219,22,female,True,3626,3632,False,False,inspiration,expiration
82,0.29,25,up,up,0.3667019999993499,0.9913147881384974,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,404.5742057000171,219,22,female,True,4045,4049,False,False,inspiration,expiration
83,0.25,25,up,down,0.4609400000190362,0.7985510968957926,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,406.05704650000547,219,22,female,True,4060,4065,False,False,expiration,expiration
84,0.36,25,down,down,0.481997599999886,0.8146586585848716,,psi_staircase,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,407.60699870000826,219,22,female,True,4075,4080,False,False,inspiration,inspiration
85,0.33,25,down,up,0.5363108000019565,0.5204197178758562,,psi_staircase,cRDM,,0.2990372097977385,0.30641398280716875,0.1117492876491608,408.87362330002367,219,22,female,True,4088,4093,False,False,expiration,expiration
86,0.4,25,up,up,0.4677819999924395,0.8158605508444645,,psi_staircase,cRDM,,0.3699276726653445,0.3772964946370089,0.11162883893733662,410.4902104000212,219,22,female,True,4104,4109,False,False,inspiration,inspiration
87,0.39,25,down,down,0.5315049999917392,1.5562931949862469,,psi_staircase,cRDM,,0.35536704640590017,0.3628259524843164,0.11299350540398292,412.77351340002497,219,22,female,True,4127,4132,False,False,inspiration,inspiration
88,0.38,25,up,up,0.3505032999964897,1.0822513283452375,,psi_staircase,cRDM,,0.34153019127238304,0.3489728411533976,0.11274724345757313,414.6567095000064,219,22,female,True,4146,4150,False,False,expiration,expiration
89,0.38,25,down,up,0.6146402999875136,0.472457773280504,,psi_staircase,cRDM,,0.32855475853161625,0.33591242355917594,0.11145982457910088,415.8233436000009,219,22,female,True,4157,4163,False,False,inspiration,inspiration
90,0.42,25,down,down,0.4750675999966916,0.5532114138676465,,psi_staircase,cRDM,,0.37912794528244187,0.38729703921708014,0.12375200196181944,417.23995210000436,219,22,female,True,4171,4176,False,False,expiration,expiration
91,0.42,25,up,up,0.36713860000600107,0.9762209482911576,,psi_staircase,cRDM,,0.3688099038625379,0.37697500144118296,0.12369146194860915,418.9399116999994,219,22,female,True,4188,4192,False,False,inspiration,inspiration
92,0.41,25,down,down,0.3671745000174269,1.3615284939905823,,psi_staircase,cRDM,,0.35958907898084513,0.3676436871779729,0.1220176799762534,420.9731609000009,219,22,female,True,4209,4213,False,False,inspiration,inspiration
93,0.37,25,down,down,0.8685136999993119,0.443243347294304,,psi_staircase,cRDM,,0.35085145188559586,0.3587576347199964,0.11976921326423197,422.1064570000162,219,22,female,True,4220,4229,False,False,inspiration,expiration
94,0.36,25,down,down,0.5322453000117093,0.7952489413472524,,psi_staircase,cRDM,,0.338789817294026,0.3470006967078061,0.12438500199072346,424.03969020000665,219,22,female,True,4239,4244,False,False,trough,inspiration
95,0.36,25,up,up,0.40025259999674745,0.8886960851665553,,psi_staircase,cRDM,,0.3263095558118745,0.3348091720088205,0.12875901889427332,425.7396472000109,219,22,female,True,4256,4260,False,False,expiration,expiration
96,0.36,25,up,down,0.4814608000160661,1.2190506449823804,,psi_staircase,cRDM,,0.314403526986666,0.3230698386524301,0.1312842558604846,427.6395468000264,219,22,female,True,4275,4280,False,False,inspiration,inspiration
97,0.41,25,down,down,0.5094989000062924,1.2988547877294716,,psi_staircase,cRDM,,0.3546749699906239,0.36310931937307867,0.127770304721123,429.6895056000212,219,22,female,True,4296,4301,False,False,expiration,inspiration
98,0.41,25,down,down,0.5195113999943715,1.4300038120208878,,psi_staircase,cRDM,,0.34800829492035096,0.3562350541779392,0.12462556263034935,431.88943860001746,219,22,female,True,4318,4323,False,False,inspiration,expiration
99,0.36,25,up,up,0.3171179000055417,1.0050806891508728,,psi_staircase,cRDM,,0.34223173055902584,0.3502135942020773,0.1209156869926014,433.67271840001916,219,22,female,True,4336,4339,False,False,expiration,expiration
100,0.36,25,up,up,0.3838196999859065,1.8611260955215645,,psi_staircase,cRDM,,0.3317875381348029,0.3401932346938633,0.12733624871867233,436.20592920001945,219,22,female,True,4361,4365,False,False,expiration,expiration
101,0.34,25,up,up,0.3838060999987647,0.9808892847764444,,psi_staircase,cRDM,,0.3216296433766317,0.3303435924457489,0.13200590554163313,437.8558739,219,22,female,True,4378,4382,False,False,inspiration,inspiration
102,0.34,25,up,up,0.4785080999718048,0.8999545754954166,,psi_staircase,cRDM,,0.31061183474681303,0.3197220609323317,0.1380090298634626,439.42247420002235,219,22,female,True,4393,4398,False,False,expiration,expiration
103,0.33,25,down,down,0.4295572999981232,1.5057128859583355,,psi_staircase,cRDM,,0.29998384006754897,0.3093843450657489,0.1424064066697303,441.67239390002203,219,22,female,True,4416,4420,False,False,inspiration,peak
104,0.32,25,down,down,0.4283251999877393,1.897925027591548,,psi_staircase,cRDM,,0.2894327774722085,0.2990810413868535,0.14615965790656082,444.25561340001883,219,22,female,True,4441,4445,False,False,expiration,expiration
105,0.32,25,down,up,0.482396899984451,0.9617345474724612,,psi_staircase,cRDM,,0.27902887538693016,0.2888803856073764,0.14923859633418793,445.90558040002367,219,22,female,True,4458,4463,False,False,inspiration,inspiration
106,0.36,25,up,up,0.4901272999995854,1.390363289981046,,psi_staircase,cRDM,,0.312483835772977,0.3218644040119128,0.14210438861346794,448.03882800001884,219,22,female,True,4479,4484,False,False,expiration,expiration
107,0.32,25,up,up,0.3838270000123885,1.2685539249414102,,psi_staircase,cRDM,,0.304903286394242,0.31434487773203523,0.14302881557072272,450.0554134000268,219,22,female,True,4499,4503,False,False,inspiration,inspiration
108,0.32,25,down,up,0.4549788000003901,1.4385340456114226,,psi_staircase,cRDM,,0.2958612049728385,0.30556735454725226,0.1470365564143493,452.17199719999917,219,22,female,True,4521,4526,False,False,expiration,expiration
109,0.37,25,down,down,0.3838059999980032,1.5011433832659031,,psi_staircase,cRDM,,0.3222089377562589,0.3313093860809205,0.1378609069668921,454.38863990001846,219,22,female,True,4543,4547,False,False,inspiration,expiration
110,0.37,25,up,up,0.4695460999791976,0.8224956928431826,,psi_staircase,cRDM,,0.31630618778993463,0.3253435831600297,0.13690573012357787,455.8885944000213,219,22,female,True,4558,4563,False,False,expiration,expiration
111,0.32,25,up,up,0.3671810000087135,1.3881354178027578,,psi_staircase,cRDM,,0.3109882579893552,0.3199242664489747,0.13536983969993127,458.0051384000108,219,22,female,True,4579,4583,False,False,inspiration,inspiration
112,0.31,25,down,down,0.44352669999352656,1.2557177455646404,,psi_staircase,cRDM,,0.3031086901276143,0.3123946586693784,0.1406713163531106,459.93838900001714,219,22,female,True,4598,4602,False,False,expiration,expiration
113,0.31,25,up,up,0.36714410001877695,1.9993206273552755,,psi_staircase,cRDM,,0.2951843032446361,0.3047803295449523,0.1453683205314958,462.63830109999986,219,22,female,True,4625,4629,False,False,inspiration,expiration
114,0.31,25,down,up,0.5171447999891825,1.0294115259713992,,psi_staircase,cRDM,,0.2874817502104985,0.2973197944942588,0.1490346035001577,464.3548820000142,219,22,female,True,4642,4647,False,False,expiration,inspiration
115,0.37,25,up,up,0.5431770000141114,1.6373101003633783,,psi_staircase,cRDM,,0.3098322111576829,0.31910577229065185,0.1404833589505097,466.7718026000075,219,22,female,True,4667,4672,False,False,expiration,expiration
116,0.31,25,down,down,0.4169993000105024,1.0815337286561562,,psi_staircase,cRDM,,0.3053940142313801,0.3145547947594605,0.13877486768463645,468.65472520000185,219,22,female,True,4685,4689,False,False,inspiration,inspiration
117,0.31,25,up,up,0.38377119999495335,1.9509211762815963,,psi_staircase,cRDM,,0.29838714728430793,0.3078599998779982,0.14350238620561204,471.2880263000261,219,22,female,True,4712,4716,False,False,inspiration,inspiration
118,0.31,25,down,up,0.5440653999976348,1.8339309495748293,,psi_staircase,cRDM,,0.2915772593346787,0.3012944542170064,0.14720387961782494,473.7878780000028,219,22,female,True,4737,4742,False,False,expiration,expiration
119,0.38,25,up,up,0.4901613999973051,1.2882179422921811,,psi_staircase,cRDM,,0.3108843453384004,0.3200423677156057,0.13873308499793513,475.8878182000189,219,22,female,True,4758,4763,False,False,inspiration,expiration
120,0.31,25,up,down,0.5742152000020724,0.4083835413814537,,psi_staircase,cRDM,,0.307408589101463,0.3164076356832633,0.13632479185034166,477.0547587000183,219,22,female,True,4770,4776,False,False,expiration,trough
121,0.38,25,down,down,0.5235915000084788,1.6175410610172407,,psi_staircase,cRDM,,0.32350864165702664,0.3316908040608315,0.12394997363834577,479.504342500004,219,22,female,True,4794,4799,False,False,expiration,expiration
122,0.38,25,down,up,0.4630351000232622,1.5280838814370932,,psi_staircase,cRDM,,0.3207118186196554,0.3286268340792703,0.11990301697142393,481.8209160000261,219,22,female,True,4817,4822,False,False,inspiration,expiration
123,0.4,25,down,down,0.7254353000025731,1.1318357313067071,,psi_staircase,cRDM,,0.3336484372209195,0.34313189839167946,0.1436630934591751,483.6875326000154,219,22,female,True,4836,4843,False,False,expiration,inspiration
124,0.4,25,up,up,0.4002282000146806,1.377519579736732,,psi_staircase,cRDM,,0.3300775959030023,0.33942405598234804,0.14158769079284406,486.054102300026,219,22,female,True,4860,4864,False,False,expiration,inspiration
125,0.4,25,up,up,0.4005833999835886,1.225544731387178,,psi_staircase,cRDM,,0.3267999201222965,0.3360015255853683,0.13939331661857832,487.95402880001353,219,22,female,True,4879,4883,False,False,expiration,expiration
126,0.36,25,down,down,0.4302871999971103,1.4954307299207137,,psi_staircase,cRDM,,0.3238112012492027,0.3328604515604305,0.1370853183019059,490.1206177000131,219,22,female,True,4900,4904,False,False,inspiration,expiration
127,0.37,25,down,up,0.3171770999906585,1.2187618927336599,,psi_staircase,cRDM,,0.3197449275291519,0.32877641592289353,0.13681624649722604,492.03719430000643,219,22,female,True,4919,4922,False,False,inspiration,inspiration
128,0.41,25,down,down,0.5470953999902122,1.669570896874814,,psi_staircase,cRDM,,0.33406791403117553,0.34351626273411795,0.14313118157017096,494.4037951000209,219,22,female,True,4943,4948,False,False,expiration,inspiration
129,0.35000000000000003,25,up,up,0.4339452999993227,1.7686520211629724,,psi_staircase,cRDM,,0.3311981297815929,0.3405130752649679,0.14111028235886053,496.9870446000132,219,22,female,True,4969,4973,False,False,expiration,inspiration
130,0.35000000000000003,25,up,up,0.3171632000012323,1.2986736495874922,,psi_staircase,cRDM,,0.3266717776835753,0.3360972949994289,0.1427853133646613,498.9869558000064,219,22,female,True,4989,4992,False,False,expiration,expiration
131,0.36,25,up,up,0.41699819997302257,1.242506857944269,,psi_staircase,cRDM,,0.3223891018635389,0.3318862747059223,0.1438708088835813,500.9202264000196,219,22,female,True,5008,5012,False,False,inspiration,inspiration
132,100.0,25,M,up,0.42017990001477296,0.6152106016420638,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,506.18676320000674,219,22,female,True,5061,5065,False,False,expiration,expiration
133,55.0,25,M,down,0.5333038000098895,1.9300988719979035,,psi_staircase,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,508.88667030000937,219,22,female,True,5088,5093,False,False,peak,expiration
134,79.0,25,F,down,0.3498602000181563,1.419033209802665,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.71326925488641,511.1702255000128,219,22,female,True,5111,5114,False,False,trough,inspiration
135,103.0,25,F,down,0.4001517999859061,0.8664758122081015,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,512.7865273000207,219,22,female,True,5127,5131,False,False,expiration,expiration
