,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
63,0.16,25,down,down,0.7281528000021353,0.7083628146035426,,psi_staircase_training,cRDM,,0.129450188150751,0.13674374107005438,0.11048860282425356,373.8606438999996,72,23,female,True,3737,3744,False,False,trough,inspiration
64,0.16,25,down,up,0.7382787000387907,1.6600140601461435,,psi_staircase_training,cRDM,,0.1156905289793604,0.12313757205788642,0.1128137951451177,376.51052459998766,72,23,female,True,3763,3770,False,False,inspiration,inspiration
65,0.19,25,up,up,0.7910271000000648,0.5599336566679141,,psi_staircase_training,cRDM,,0.16059756759930446,0.1680496659611478,0.11289037664069253,378.0938026999937,72,23,female,True,3779,3787,False,False,inspiration,inspiration
66,0.16,25,up,down,0.6637521000229754,1.710401329618266,,psi_staircase_training,cRDM,,0.1491683409477305,0.1567653628909072,0.1150857955531169,380.8770553999929,72,23,female,True,3807,3814,False,False,inspiration,expiration
67,0.22,25,down,down,0.6029645000235178,1.397908413544913,,psi_staircase_training,cRDM,,0.18122678406856352,0.18763244962219325,0.0970381712466678,383.22683669999236,72,23,female,True,3831,3837,False,False,expiration,expiration
68,0.21,25,down,down,0.8388167999801226,1.9927361754869573,,psi_staircase_training,cRDM,,0.17404574987396845,0.18009482637836718,0.09163627367111377,386.11000429996056,72,23,female,True,3860,3868,False,False,expiration,expiration
69,0.2,25,up,up,0.6631054000463337,1.7050587350805375,,psi_staircase_training,cRDM,,0.16808263956653735,0.17382946142873207,0.08705747737200394,388.92672789999045,72,23,female,True,3888,3895,False,False,inspiration,expiration
70,0.19,25,up,up,0.678389199951198,0.6758521566218902,,psi_staircase_training,cRDM,,0.16252882532499802,0.16809079357876933,0.08425716630993302,390.5434328999836,72,23,female,True,3904,3911,False,False,expiration,expiration
71,0.16,25,up,down,0.7963108999538235,0.4457523344696545,,psi_staircase_training,cRDM,,0.15654951460485647,0.16211495227104147,0.08430972375819618,391.92651849996764,72,23,female,True,3918,3926,False,False,inspiration,inspiration
72,0.2,25,up,down,0.9232712999801151,1.9738118194224017,,psi_staircase_training,cRDM,,0.17620152676869955,0.18019780593264584,0.06053884933795384,394.9765367999789,72,23,female,True,3948,3957,False,False,expiration,inspiration
73,0.23,25,down,down,0.7057042000233196,1.3100635902907682,,psi_staircase_training,cRDM,,0.19523624473724466,0.2009526368648103,0.0865965032897316,397.4931043999968,72,23,female,True,3973,3980,False,False,expiration,expiration
74,0.23,25,down,down,0.7021530999918468,1.87563653377646,,psi_staircase_training,cRDM,,0.19007053686046416,0.19531513962413535,0.07944945873945825,400.3596693999716,72,23,female,True,4002,4009,False,False,expiration,expiration
75,0.22,25,down,up,0.883228600025177,0.5216531651350828,,psi_staircase_training,cRDM,,0.1864568295595666,0.19124753191561875,0.07257341047956839,401.85961220000166,72,23,female,True,4017,4026,False,False,expiration,inspiration
76,0.25,25,up,up,0.6449499999871477,0.6223255843662335,,psi_staircase_training,cRDM,,0.2061848196383349,0.21375122692143933,0.11462202007157166,403.6428812999511,72,23,female,True,4035,4041,False,False,inspiration,expiration
77,0.24,25,up,up,0.7906778999604285,1.6716745291210977,,psi_staircase_training,cRDM,,0.19968019677403206,0.2068536372006255,0.10866904222764168,406.2261224999674,72,23,female,True,4061,4069,False,False,expiration,inspiration
78,0.24,25,down,down,0.6457795000169426,1.7296929903419165,,psi_staircase_training,cRDM,,0.19442620284244586,0.2011987129937502,0.1025954281143624,409.0260211999994,72,23,female,True,4089,4095,False,False,expiration,expiration
79,0.24,25,down,down,0.6281896999571472,0.7947840166336421,,psi_staircase_training,cRDM,,0.19046154355931436,0.19682390901335226,0.09638222652960264,410.7426191999692,72,23,female,True,4106,4112,False,False,inspiration,inspiration
80,0.2,25,up,up,0.5632825000211596,0.9126395602359084,,psi_staircase_training,cRDM,,0.18757880059598966,0.1935323312644094,0.0901888685395139,412.54255359998206,72,23,female,True,4124,4130,False,False,expiration,expiration
81,0.2,25,up,down,0.7219871999695897,0.6234456715475234,,psi_staircase_training,cRDM,,0.1809453171585237,0.18723108707468888,0.09522189574764177,414.02584019995993,72,23,female,True,4139,4146,False,False,expiration,inspiration
82,100.0,25,M,down,0.7728755999705754,1.1557473031436212,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,428.64194169995613,72,23,female,True,4285,4293,False,False,inspiration,expiration
83,145.0,25,M,up,0.8876248000306077,1.7608118451086443,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,431.5251873999951,72,23,female,True,4314,4323,False,False,inspiration,inspiration
84,121.0,25,F,up,0.9056649000267498,1.2415687047219488,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,434.00830089999357,72,23,female,True,4339,4348,False,False,expiration,expiration
85,97.0,25,F,down,0.6527742000180297,0.8225243821812074,,psi_staircase,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,436.07502180000296,72,23,female,True,4359,4366,False,False,inspiration,expiration
86,113.0,25,M,down,0.644580899970606,1.3763060959669735,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.003056417783352,438.4582501999685,72,23,female,True,4383,4389,False,False,expiration,expiration
87,127.0,25,F,down,0.6926193999825045,0.7574904984167312,,psi_staircase,emotion,,123.15505271238727,123.15505271238727,23.86267166612523,440.20821529999375,72,23,female,True,4400,4407,False,False,inspiration,expiration
88,145.0,25,M,up,0.659703699988313,1.7761640901122868,,psi_staircase,emotion,,133.76245959025556,133.76245959025556,29.226287156732635,443.0080722999992,72,23,female,True,4428,4435,False,False,inspiration,inspiration
89,140.0,25,F,up,0.6881168999825604,0.6430963140355188,,psi_staircase,emotion,,127.93269301967058,127.93269301967058,26.811207544202706,444.6747146999696,72,23,female,True,4445,4452,False,False,expiration,expiration
90,110.0,25,F,down,0.7008995999931358,1.2885207806339638,,psi_staircase,emotion,,123.88610585272785,123.88610585272785,24.78448773292298,447.00790619995684,72,23,female,True,4468,4475,False,False,inspiration,inspiration
91,137.0,25,M,up,0.9242841000086628,1.2154392341385856,,psi_staircase,emotion,,126.7347585660952,126.7347585660952,22.92532271956412,449.2745409999625,72,23,female,True,4491,4500,False,False,expiration,inspiration
92,111.0,25,F,down,0.742660700052511,0.8666025606645029,,psi_staircase,emotion,,123.88369890517951,123.88369890517951,20.899202339967864,451.44112879998283,72,23,female,True,4513,4520,False,False,expiration,expiration
93,134.0,25,F,up,0.7465350000420585,1.0701086509364308,,psi_staircase,emotion,,125.7885378881843,125.7885378881843,19.033043596315803,453.6242485999828,72,23,female,True,4535,4542,False,False,expiration,inspiration
94,117.0,25,F,down,0.8190596000058576,0.3773994188892621,,psi_staircase,emotion,,123.6634519488382,123.6634519488382,17.210675921352436,455.09100169996964,72,23,female,True,4549,4557,False,False,inspiration,expiration
95,136.0,25,M,down,0.8273456000024453,1.2618738702072505,,psi_staircase,emotion,,125.50607039304137,125.50607039304137,15.78959440452799,457.5244864999549,72,23,female,True,4574,4582,False,False,inspiration,inspiration
96,147.0,25,M,up,0.6524373000138439,1.5893386319895657,,psi_staircase,emotion,,129.81637253074922,129.81637253074922,21.836572847636557,460.3074402000057,72,23,female,True,4601,4608,False,False,expiration,expiration
97,146.0,25,F,up,0.9412174999597482,1.907368853972684,,psi_staircase,emotion,,128.48148512949572,128.48148512949572,20.039111869872368,463.2406696999678,72,23,female,True,4631,4640,False,False,inspiration,inspiration
98,113.0,25,F,down,0.7675901000038721,1.5728550652852868,,psi_staircase,emotion,,127.53408440305115,127.53408440305115,18.514909188694663,466.1072377999663,72,23,female,True,4659,4667,False,False,expiration,expiration
99,144.0,25,M,up,1.1772730000084266,0.5430218454320506,,psi_staircase,emotion,,128.51393541136946,128.51393541136946,17.069703878730706,467.7905105999671,72,23,female,True,4676,4688,False,False,expiration,inspiration
100,115.0,25,M,down,0.713829500018619,1.1892147256094787,,psi_staircase,emotion,,127.78926711735102,127.78926711735102,15.785137084553106,470.5070469999919,72,23,female,True,4704,4711,False,False,inspiration,inspiration
101,118.0,25,M,down,0.7014842000207864,0.9800156035468084,,psi_staircase,emotion,,128.59176236356626,128.59176236356626,14.585075470248348,472.5403216999839,72,23,female,True,4724,4731,False,False,inspiration,inspiration
102,141.0,25,M,down,0.820918100012932,1.6664304672985772,,psi_staircase,emotion,,129.34701780209184,129.34701780209184,13.577466603804195,475.2568730000057,72,23,female,True,4751,4759,False,False,expiration,expiration
103,150.0,25,F,down,0.9426500000408852,1.8587106938109408,,psi_staircase,emotion,,132.15912594343462,132.15912594343462,18.041690916571977,478.29010929999635,72,23,female,True,4781,4790,False,False,inspiration,inspiration
104,158.0,25,F,down,0.5815321999834849,1.442496042063657,,psi_staircase,emotion,,135.7566586288961,135.7566586288961,24.74567471403107,481.02325919998117,72,23,female,True,4809,4815,False,False,expiration,expiration
105,167.0,25,F,up,0.6798472999944352,0.7475227887817075,,psi_staircase,emotion,,140.08764655590454,140.08764655590454,31.111164039065738,482.70693539996864,72,23,female,True,4826,4833,False,False,expiration,inspiration
106,166.0,25,M,up,0.715896799985785,0.892806738915354,,psi_staircase,emotion,,138.94959283053532,138.94959283053532,29.914628710006703,484.63989890000084,72,23,female,True,4845,4852,False,False,inspiration,inspiration
107,165.0,25,M,up,1.0073077999986708,0.5556128491173398,,psi_staircase,emotion,,137.98430401181236,137.98430401181236,28.77815128511723,486.25650779996073,72,23,female,True,4861,4871,False,False,trough,peak
108,164.0,25,F,up,0.9581204999703914,1.9802432240069687,,psi_staircase,emotion,,137.1633443206432,137.1633443206432,27.705481342189017,489.5896882999805,72,23,female,True,4894,4904,False,False,inspiration,expiration
109,163.0,25,F,up,0.9515145999612288,1.0840612533286564,,psi_staircase,emotion,,136.46240838505008,136.46240838505008,26.69822367433499,491.9563158999663,72,23,female,True,4918,4928,False,False,expiration,expiration
110,110.0,25,M,down,0.6952108000405133,0.4891933444202108,,psi_staircase,emotion,,135.86073521789422,135.86073521789422,25.756210851388197,493.73954949999467,72,23,female,True,4936,4943,False,False,expiration,inspiration
111,162.0,25,M,up,0.7243289999896659,1.6355827928510902,,psi_staircase,emotion,,136.42247695489203,136.42247695489203,24.845947046361285,496.4394594999612,72,23,female,True,4963,4970,False,False,expiration,expiration
112,111.0,25,F,down,0.6937669999897479,0.739804672000162,,psi_staircase,emotion,,135.90323643024715,135.90323643024715,23.96997668445278,498.2560621000012,72,23,female,True,4981,4988,False,False,expiration,inspiration
113,160.0,25,M,up,0.7701821000082418,1.6507315405816092,,psi_staircase,emotion,,136.3920145127718,136.3920145127718,23.13316738446037,500.97263169998774,72,23,female,True,5008,5016,False,False,expiration,expiration
114,113.0,25,F,down,0.7040133000118658,1.2259147180537775,,psi_staircase,emotion,,135.91751588597066,135.91751588597066,22.326850251804093,503.30578749999404,72,23,female,True,5032,5039,False,False,expiration,expiration
115,159.0,25,M,up,0.7202724000089802,0.4568983175661121,,psi_staircase,emotion,,136.3696874326342,136.3696874326342,21.56181047933917,504.82251309999276,72,23,female,True,5047,5054,False,False,inspiration,inspiration
116,114.0,25,F,down,0.7978035000269301,1.8007608911828488,,psi_staircase,emotion,,135.95091708787322,135.95091708787322,20.84467258919884,507.6890199999907,72,23,female,True,5075,5083,False,False,expiration,expiration
117,157.0,25,M,down,1.3461450000177138,1.0132167229615476,,psi_staircase,emotion,,136.35389441293702,136.35389441293702,20.167960951354374,509.8556394999614,72,23,female,True,5097,5110,False,False,inspiration,inspiration
118,164.0,25,F,up,0.7959511000080965,1.387608978079299,,psi_staircase,emotion,,138.5063667194797,138.5063667194797,23.62985154594893,512.93883249996,72,23,female,True,5128,5136,False,False,inspiration,expiration
119,114.0,25,M,down,0.7396303999703377,0.4810640067240034,,psi_staircase,emotion,,138.11260008999187,138.11260008999187,22.936334474204198,514.5721589999739,72,23,female,True,5144,5151,False,False,expiration,expiration
120,163.0,25,M,up,0.7201139000244439,0.9668052226586249,,psi_staircase,emotion,,138.4947210263555,138.4947210263555,22.284794994708623,516.6387145000043,72,23,female,True,5165,5172,False,False,inspiration,inspiration
121,115.0,25,F,down,0.7005736000137404,1.1855991353982676,,psi_staircase,emotion,,138.1414175462223,138.1414175462223,21.666806659219226,518.9052308999817,72,23,female,True,5188,5195,False,False,expiration,expiration
122,162.0,25,F,up,0.7062760000117123,1.7272424945946507,,psi_staircase,emotion,,138.49254661340285,138.49254661340285,21.084759696438912,521.6885237999959,72,23,female,True,5215,5222,False,False,inspiration,inspiration
123,116.0,25,F,down,0.6858353999559768,0.4554152705821243,,psi_staircase,emotion,,138.17124090791222,138.17124090791222,20.53904851376015,523.2049859999679,72,23,female,True,5231,5238,False,False,expiration,expiration
124,160.0,25,M,up,0.6257431000121869,0.6639077329373123,,psi_staircase,emotion,,138.49795737266015,138.49795737266015,20.02234032341188,524.9050630999845,72,23,female,True,5248,5254,False,False,inspiration,inspiration
125,118.0,25,M,down,0.6664532999857329,0.3224215884742601,,psi_staircase,emotion,,138.1826814066567,138.1826814066567,19.533265447999028,526.1883518999675,72,23,female,True,5260,5267,False,False,inspiration,inspiration
126,159.0,25,F,up,0.7205295999883674,1.6294235942377675,,psi_staircase,emotion,,138.51048335788374,138.51048335788374,19.066656155292357,528.8382772000041,72,23,female,True,5287,5294,False,False,expiration,expiration
127,119.0,25,F,down,0.6868947999901138,1.6379615947681678,,psi_staircase,emotion,,138.2147611938508,138.2147611938508,18.63496187932665,531.5548992999829,72,23,female,True,5314,5321,False,False,inspiration,inspiration
128,120.0,25,F,down,0.9809822000097485,0.44323588914510026,,psi_staircase,emotion,,138.5273524763253,138.5273524763253,18.219199501203367,533.0218072999851,72,23,female,True,5329,5339,False,False,inspiration,inspiration
129,157.0,25,M,up,0.6686522999661975,1.8701432109706349,,psi_staircase,emotion,,138.8278155893683,138.8278155893683,17.83355870974388,536.2211474999784,72,23,female,True,5361,5368,False,False,inspiration,inspiration
130,121.0,25,M,down,0.7212363000144251,0.8136712462229321,,psi_staircase,emotion,,138.52727740741716,138.52727740741716,17.45717848055957,538.0545867999898,72,23,female,True,5379,5386,False,False,inspiration,expiration
131,156.0,25,M,up,0.8409727999824099,1.7756321373385573,,psi_staircase,emotion,,138.81975531737942,138.81975531737942,17.10963246873725,540.8878125000047,72,23,female,True,5407,5415,False,False,expiration,inspiration
132,0.29,25,up,up,0.6254718999844044,0.4460934734926149,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,546.554308199964,72,23,female,True,5464,5470,False,False,expiration,inspiration
133,0.25,25,up,up,0.41988810000475496,1.0205336021299558,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,548.4708978999988,72,23,female,True,5483,5487,False,False,inspiration,inspiration
134,0.21,25,down,down,0.5166951999999583,0.6003052889764351,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,549.7541640999843,72,23,female,True,5496,5501,False,False,inspiration,expiration
135,0.18,25,down,down,0.490703699993901,0.5738933710623462,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,551.1040909999865,72,23,female,True,5509,5514,False,False,expiration,expiration
136,0.15,25,up,up,0.491214299981948,1.562550337735848,,psi_staircase,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,553.4205942999688,72,23,female,True,5533,5538,False,False,inspiration,peak
137,0.13,25,down,down,0.4869015999720432,1.0294959341516583,,psi_staircase,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,555.2039375999593,72,23,female,True,5550,5555,False,False,expiration,expiration
