,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
23,55.0,25,M,down,0.7106551999997919,1.1036797263419915,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,358.05005099999994,1001,26,female,True,3580,3587,False,False,expiration,inspiration
24,79.0,25,F,down,0.9257382999999209,1.762923616382699,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.71326925488641,360.89996349999996,1001,26,female,True,3608,3617,False,False,inspiration,expiration
25,103.0,25,F,up,0.5208211000001484,0.9626313230689624,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,363.1498651,1001,26,female,True,3630,3635,False,False,expiration,expiration
26,87.0,25,M,up,0.4795739000001049,1.7211037102808897,,psi_staircase_training,emotion,,85.98876744579668,85.98876744579668,23.003056417783494,365.7331167,1001,26,female,True,3656,3661,False,False,expiration,expiration
27,73.0,25,F,down,0.7376885999999558,1.7597609938636694,,psi_staircase_training,emotion,,76.84494728761523,76.84494728761523,23.862671666125227,368.33301939999996,1001,26,female,True,3682,3689,False,False,expiration,expiration
28,83.0,25,M,down,1.0064249000001837,0.7755037404255679,,psi_staircase_training,emotion,,83.27335240078494,83.27335240078494,20.612160618333935,370.2162784999999,1001,26,female,True,3701,3711,False,False,expiration,inspiration
29,93.0,25,F,down,0.6647864999999911,0.6793334713796324,,psi_staircase_training,emotion,,88.5822762920035,88.5822762920035,20.399967861098503,372.2829116,1001,26,female,True,3722,3729,False,False,expiration,inspiration
30,109.0,25,F,up,0.9538763000000472,1.5095122458748342,,psi_staircase_training,emotion,,95.67556894901224,95.67556894901224,26.326288765400914,374.8327941,1001,26,female,True,3747,3757,False,False,expiration,expiration
31,107.0,25,M,up,0.7555958000000373,0.5073170344367279,,psi_staircase_training,emotion,,92.07487684260836,92.07487684260836,23.700331269420914,376.6660712,1001,26,female,True,3766,3774,False,False,inspiration,expiration
32,76.0,25,F,down,0.4887573000000884,0.82986041861065,,psi_staircase_training,emotion,,89.77203586456595,89.77203586456595,21.458927628149052,378.61597179999984,1001,26,female,True,3785,3790,False,False,expiration,inspiration
33,105.0,25,F,down,0.6937883999999029,0.7407824522574895,,psi_staircase_training,emotion,,91.59603450552756,91.59603450552756,19.382101432010092,380.21590499999996,1001,26,female,True,3801,3808,False,False,expiration,expiration
34,117.0,25,F,up,0.7935182999999597,0.811957012889422,,psi_staircase_training,emotion,,97.1904290465256,97.1904290465256,26.903858895043005,382.09917249999984,1001,26,female,True,3820,3828,False,False,inspiration,peak
35,115.0,25,M,up,0.9595312999999804,0.5467301131376869,,psi_staircase_training,emotion,,95.27916607494251,95.27916607494251,25.079443154805126,383.7991322999998,1001,26,female,True,3837,3847,False,False,expiration,expiration
36,75.0,25,M,down,0.4993541000001187,1.9014817811256408,,psi_staircase_training,emotion,,93.84257347228615,93.84257347228615,23.439016854116964,387.0323435999998,1001,26,female,True,3869,3874,False,False,inspiration,expiration
37,114.0,25,F,up,0.6497736999999688,0.8587597276666343,,psi_staircase_training,emotion,,95.09121506865401,95.09121506865401,21.86777315131683,388.74892839999984,1001,26,female,True,3886,3892,False,False,expiration,expiration
38,77.0,25,F,down,0.5431737000001249,1.443944768991681,,psi_staircase_training,emotion,,94.0364297299192,94.0364297299192,20.35501180926307,391.2155063,1001,26,female,True,3911,3916,False,False,expiration,expiration
39,112.0,25,M,up,0.5322564999999031,1.6166735014730889,,psi_staircase_training,emotion,,95.01803218918131,95.01803218918131,18.924989128148997,393.71542860000005,1001,26,female,True,3936,3941,False,False,inspiration,expiration
40,79.0,25,M,down,0.6430608999999095,1.1734735718312903,,psi_staircase_training,emotion,,94.1933845378453,94.1933845378453,17.602839335268637,395.7656041999999,1001,26,female,True,3957,3963,False,False,expiration,inspiration
41,110.0,25,M,up,0.7204578999999285,1.4414863651043686,,psi_staircase_training,emotion,,94.99016447695408,94.99016447695408,16.377328591318115,398.2152389,1001,26,female,True,3981,3988,False,False,expiration,expiration
42,82.0,25,M,down,0.7937904999998864,1.1132337978791715,,psi_staircase_training,emotion,,94.31762092373287,94.31762092373287,15.279677990153694,400.4318606,1001,26,female,True,4003,4011,False,False,inspiration,expiration
43,87.0,25,F,up,0.5430066999999781,1.6510601626554506,,psi_staircase_training,emotion,,95.04826821798049,95.04826821798049,14.267245032377927,403.2317168,1001,26,female,True,4031,4036,False,False,expiration,inspiration
44,107.0,25,F,up,0.5886508000000958,1.2321460045694808,,psi_staircase_training,emotion,,92.70841818800878,92.70841818800878,16.318036405827826,405.36500529999984,1001,26,female,True,4053,4059,False,False,expiration,expiration
45,77.0,25,F,down,0.8530872999999701,0.6840481005912558,,psi_staircase_training,emotion,,92.1037539367522,92.1037539367522,15.327648837907667,406.98161099999993,1001,26,female,True,4069,4078,False,False,expiration,inspiration
46,103.0,25,M,up,0.5774996999998621,0.9260514802475872,,psi_staircase_training,emotion,,92.58792618739508,92.58792618739508,14.412127317177362,409.09817669999984,1001,26,female,True,4090,4096,False,False,expiration,expiration
47,99.0,25,M,down,0.6189469999999346,1.928742844946212,,psi_staircase_training,emotion,,91.9280508896183,91.9280508896183,13.586354501535133,411.9647493999999,1001,26,female,True,4119,4125,False,False,expiration,expiration
48,78.0,25,F,down,0.7106597000001784,0.7344950287945043,,psi_staircase_training,emotion,,93.81992370401657,93.81992370401657,15.28117041513658,413.6980179,1001,26,female,True,4136,4143,False,False,inspiration,inspiration
49,109.0,25,F,down,0.8140636999999058,0.9160219055013524,,psi_staircase_training,emotion,,94.22030106626462,94.22030106626462,14.509691734235512,415.6646231999998,1001,26,female,True,4156,4164,False,False,expiration,expiration
50,116.0,25,M,up,0.5338490999999976,0.8968465651674573,,psi_staircase_training,emotion,,96.31536304096814,96.31536304096814,18.33330718430089,417.7478346999998,1001,26,female,True,4177,4182,False,False,peak,expiration
51,77.0,25,M,down,0.6105878999999277,1.9032282633051765,,psi_staircase_training,emotion,,95.90978755886877,95.90978755886877,17.457034417500036,420.53109349999994,1001,26,female,True,4204,4210,False,False,inspiration,inspiration
52,0.29,25,up,up,0.4882580999999391,1.996948458009,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,428.94740989999985,1001,26,female,True,4288,4293,False,False,inspiration,inspiration
53,0.25,25,up,up,0.5109069000000089,0.665503034427264,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,430.38080010000004,1001,26,female,True,4303,4308,False,False,expiration,expiration
54,0.21,25,down,down,0.5766736999999011,0.4635209862199894,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,431.6140039,1001,26,female,True,4315,4321,False,False,inspiration,inspiration
55,0.18,25,down,down,0.7413977000001069,1.3343240567345018,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,433.7972813999999,1001,26,female,True,4337,4344,False,False,expiration,expiration
56,0.15,25,up,up,0.7122208000000683,1.6775284372295542,,psi_staircase_training,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,436.480491,1001,26,female,True,4364,4371,False,False,expiration,expiration
57,0.13,25,down,up,0.6329414000001634,0.9566214812348792,,psi_staircase_training,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,438.4137590999998,1001,26,female,True,4383,4389,False,False,inspiration,inspiration
58,0.21,25,up,down,0.8192546000000219,0.7509144237018923,,psi_staircase_training,cRDM,,0.1822197442013377,0.18935685454542567,0.10811868493251764,440.0804381,1001,26,female,True,4400,4408,False,False,expiration,expiration
59,0.31,25,down,down,0.7280344000000696,0.5948992603426237,,psi_staircase_training,cRDM,,0.25783255957764545,0.2659708713261456,0.1232856886607567,441.76365589999995,1001,26,female,True,4417,4424,False,False,trough,inspiration
60,0.28,25,down,down,0.743138799999997,1.2564053133936068,,psi_staircase_training,cRDM,,0.2374850205332603,0.2455811113209632,0.12264609160565824,444.0135427,1001,26,female,True,4439,4446,False,False,expiration,inspiration
61,0.26,25,up,up,0.5068536000001131,1.3690781820427345,,psi_staircase_training,cRDM,,0.21915507305212525,0.2271473713400003,0.1210737593806786,446.39678439999983,1001,26,female,True,4463,4468,False,False,expiration,expiration
62,0.25,25,down,down,0.4205802999999833,0.7585025848429643,,psi_staircase_training,cRDM,,0.2029799814349386,0.21085027604346676,0.11922554956858845,447.93005339999985,1001,26,female,True,4478,4482,False,False,expiration,trough
63,0.2,25,down,down,0.4376819000001433,1.758442439340936,,psi_staircase_training,cRDM,,0.18911935985814451,0.1968473813665315,0.11707028227595345,450.38000939999984,1001,26,female,True,4503,4507,False,False,expiration,expiration
64,0.2,25,down,down,0.427746500000012,0.6494348487089856,,psi_staircase_training,cRDM,,0.17338942110057706,0.181408777596316,0.12148365886518055,451.72993019999984,1001,26,female,True,4516,4520,False,False,expiration,inspiration
65,0.19,25,up,up,0.4985615000000507,0.5418985170349974,,psi_staircase_training,cRDM,,0.1592036439708341,0.1673687313745874,0.12369130781117008,452.96322979999985,1001,26,female,True,4529,4534,False,False,inspiration,inspiration
66,0.19,25,up,up,0.7769244999999501,1.6956380162649494,,psi_staircase_training,cRDM,,0.14652331448404127,0.1547461393688575,0.12456596158880327,455.4297695,1001,26,female,True,4553,4561,False,False,expiration,expiration
67,0.18,25,down,down,0.4353380000000016,1.4032069173651505,,psi_staircase_training,cRDM,,0.13584921352018886,0.1440166261121874,0.12372653163190085,457.8963449,1001,26,female,True,4578,4582,False,False,inspiration,expiration
68,0.18,25,down,down,0.4771089000000757,1.9254028879676368,,psi_staircase_training,cRDM,,0.12665418031786044,0.1347116840925183,0.12206154451239999,460.52958709999984,1001,26,female,True,4604,4609,False,False,inspiration,inspiration
69,0.17,25,up,up,0.5138086000001749,1.7861457020636469,,psi_staircase_training,cRDM,,0.11917705059016012,0.12705540054623454,0.11934757844882032,463.0628626,1001,26,female,True,4630,4635,False,False,trough,inspiration
70,0.12,25,up,down,0.3671451999998681,1.9634766026452648,,psi_staircase_training,cRDM,,0.11260475560782107,0.12030068412594692,0.11658411186029577,465.8293993,1001,26,female,True,4657,4661,False,False,trough,inspiration
71,0.18,25,up,up,0.4169036000000688,1.5051356594609417,,psi_staircase_training,cRDM,,0.1366150686515542,0.14338601523368333,0.10257174191156107,468.0293001999999,1001,26,female,True,4679,4683,False,False,expiration,expiration
72,0.18,25,up,up,0.5041116999998394,0.6691179389242303,,psi_staircase_training,cRDM,,0.1316049861348459,0.1380384821706203,0.09745976976279784,469.4125898,1001,26,female,True,4693,4698,False,False,inspiration,expiration
73,0.16,25,down,down,0.4169555999999375,1.4154128664187642,,psi_staircase_training,cRDM,,0.127899867939206,0.1339733502854495,0.09200599298295126,471.61250149999995,1001,26,female,True,4715,4719,False,False,expiration,expiration
74,0.16,25,down,down,0.47815089999994603,0.4491566550070533,,psi_staircase_training,cRDM,,0.12361627007477485,0.12949890853649432,0.0891149364029954,472.76247229999984,1001,26,female,True,4727,4732,False,False,inspiration,inspiration
75,0.12,25,down,up,0.8106359000000793,1.7220710666375627,,psi_staircase_training,cRDM,,0.12028287901426585,0.12593197747640686,0.08557708474928176,475.2290533,1001,26,female,True,4751,4759,False,False,expiration,expiration
76,0.16,25,up,up,0.7110095999998975,0.9763165989359834,,psi_staircase_training,cRDM,,0.13593183100120482,0.14011261773069947,0.06333391826437343,477.29564469999985,1001,26,female,True,4772,4779,False,False,inspiration,inspiration
77,0.16,25,up,up,0.7558208000000377,1.109576746871328,,psi_staircase_training,cRDM,,0.13347767675965838,0.1373764228426355,0.059061339821719426,479.3788831,1001,26,female,True,4793,4801,False,False,expiration,expiration
78,0.15,25,down,down,0.4291630000000168,0.9439343059591015,,psi_staircase_training,cRDM,,0.13171935207845895,0.13533374053399866,0.0547536618894971,481.34551149999993,1001,26,female,True,4813,4817,False,False,trough,inspiration
79,0.15,25,down,down,0.4899026000000504,0.7945028910752924,,psi_staircase_training,cRDM,,0.12929436529686736,0.1327962158575306,0.053048847389999335,482.82876739999983,1001,26,female,True,4827,4832,False,False,expiration,expiration
80,0.15,25,up,up,0.4535705999999209,1.8613799656648635,,psi_staircase_training,cRDM,,0.12738513040789232,0.13074751606858664,0.050936120971053885,485.4620808999999,1001,26,female,True,4854,4859,False,False,expiration,inspiration
81,0.14,25,up,up,0.6500575000000026,0.64846643683654,,psi_staircase_training,cRDM,,0.12593233770153947,0.12913824273824556,0.04856562668592039,486.8286225,1001,26,female,True,4867,4874,False,False,inspiration,expiration
82,100.0,25,M,up,0.619791700000178,0.8288001969543104,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,514.3609388,1001,26,female,True,5143,5149,False,False,expiration,expiration
83,55.0,25,M,down,0.5004519999999957,0.7541443039744703,,psi_staircase,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,516.0942178999999,1001,26,female,True,5160,5165,False,False,expiration,inspiration
84,79.0,25,F,down,0.623848100000032,1.2753136606425954,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.71326925488641,518.2107933,1001,26,female,True,5181,5187,False,False,expiration,expiration
85,103.0,25,F,down,0.5156486000000768,1.6707996536818641,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,520.8609666999998,1001,26,female,True,5208,5213,False,False,expiration,inspiration
86,127.0,25,M,up,0.8723368000000846,0.5861378280885442,,psi_staircase,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,522.3273042999998,1001,26,female,True,5222,5231,False,False,inspiration,inspiration
87,116.0,25,F,up,0.4471340000000055,1.4748013089571912,,psi_staircase,emotion,,105.03864224082596,105.03864224082596,29.69406400548579,525.0105397999998,1001,26,female,True,5249,5253,False,False,expiration,expiration
88,88.0,25,M,up,1.0399222999999438,1.2399956948021822,,psi_staircase,emotion,,98.16151255584974,98.16151255584974,27.87588470540113,527.0607372,1001,26,female,True,5270,5280,False,False,inspiration,expiration
89,74.0,25,F,down,0.4699677999999494,1.105116603949351,,psi_staircase,emotion,,88.18732141252634,88.18732141252634,31.080646395593387,529.5937159,1001,26,female,True,5295,5300,False,False,expiration,expiration
90,76.0,25,F,up,0.5589889999998832,0.8957410993117967,,psi_staircase,emotion,,92.88252185135836,92.88252185135836,29.457244424775986,531.2936551,1001,26,female,True,5312,5318,False,False,inspiration,expiration
91,65.0,25,M,down,0.6190905999999359,0.6358993252446428,,psi_staircase,emotion,,84.51084486048862,84.51084486048862,33.104231703733696,532.8435814,1001,26,female,True,5327,5333,False,False,expiration,expiration
92,106.0,25,F,up,0.5548518999999033,1.507624354610321,,psi_staircase,emotion,,87.7781736624017,87.7781736624017,31.880829427274104,535.3268185,1001,26,female,True,5352,5358,False,False,peak,expiration
93,64.0,25,F,down,0.4792772000000696,1.7886761120314223,,psi_staircase,emotion,,84.90636884562544,84.90636884562544,30.696428813971647,538.0433965,1001,26,female,True,5379,5384,False,False,inspiration,inspiration
94,107.0,25,F,up,0.5956550999999308,1.2835886324278527,,psi_staircase,emotion,,87.23871846198497,87.23871846198497,29.358935388628932,540.1599974999998,1001,26,female,True,5401,5407,False,False,expiration,inspiration
95,64.0,25,M,down,0.5130977000001167,1.1952670746059462,,psi_staircase,emotion,,85.15302648438887,85.15302648438887,28.050273835805807,542.2765761999998,1001,26,female,True,5422,5427,False,False,expiration,expiration
96,105.0,25,M,up,0.6595618000001195,1.9251679381923463,,psi_staircase,emotion,,86.88252861696476,86.88252861696476,26.663625617831453,545.0600732999999,1001,26,female,True,5450,5457,False,False,inspiration,inspiration
97,65.0,25,F,down,0.5539668999999776,1.6566827936547874,,psi_staircase,emotion,,85.17241641577941,85.17241641577941,25.30253310286181,547.7097018999999,1001,26,female,True,5476,5482,False,False,expiration,expiration
98,102.0,25,F,up,0.5297453999999107,1.5315586472159377,,psi_staircase,emotion,,86.50552554629385,86.50552554629385,23.925703853954435,550.1429437999999,1001,26,female,True,5501,5506,False,False,inspiration,expiration
99,66.0,25,M,down,0.5164235999998255,0.6252909975978824,,psi_staircase,emotion,,85.00724759387073,85.00724759387073,22.572194063922147,551.6761973999999,1001,26,female,True,5516,5521,False,False,expiration,expiration
100,95.0,25,M,down,0.6958517999999003,1.8877599528659923,,psi_staircase,emotion,,86.03632521990221,86.03632521990221,21.2650918995697,554.4580126999998,1001,26,female,True,5544,5551,False,False,expiration,expiration
101,111.0,25,M,down,0.7019586000001254,0.3509199844733633,,psi_staircase,emotion,,89.54614814193957,89.54614814193957,23.888688880306553,555.8746549999998,1001,26,female,True,5558,5565,False,False,expiration,expiration
102,120.0,25,M,up,0.7310734999998658,1.2195542325891884,,psi_staircase,emotion,,93.68483447749466,93.68483447749466,29.124364928004173,558.1415221,1001,26,female,True,5581,5588,False,False,peak,expiration
103,119.0,25,F,up,0.4710794999998598,1.5560230125835053,,psi_staircase,emotion,,92.65070429036548,92.65070429036548,28.04236414254268,560.7925938999998,1001,26,female,True,5607,5612,False,False,inspiration,peak
104,67.0,25,F,down,0.7798961000000872,1.7905190356496177,,psi_staircase,emotion,,91.78134052341132,91.78134052341132,27.03500875922326,563.4257886,1001,26,female,True,5633,5641,False,False,expiration,inspiration
105,118.0,25,F,up,0.5882971999999427,0.8857266590233037,,psi_staircase,emotion,,92.62531522203743,92.62531522203743,26.03958443931829,565.4423754,1001,26,female,True,5653,5659,False,False,expiration,expiration
106,68.0,25,M,down,0.6060374000001048,1.2360486979257157,,psi_staircase,emotion,,91.8902110238108,91.8902110238108,25.080785998506716,567.6256246,1001,26,female,True,5675,5681,False,False,trough,inspiration
107,117.0,25,M,up,0.4897443999998359,1.925820359992016,,psi_staircase,emotion,,92.6141124420014,92.6141124420014,24.144171186704373,570.5088879,1001,26,female,True,5704,5709,False,False,expiration,expiration
108,70.0,25,F,down,0.4814802999999301,1.5895291144406818,,psi_staircase,emotion,,91.98807750228886,91.98807750228886,23.261119878985518,572.9421688999997,1001,26,female,True,5729,5734,False,False,expiration,expiration
109,115.0,25,F,up,0.6532952000000023,1.3009447845618534,,psi_staircase,emotion,,92.646445472056,92.646445472056,22.394755923311514,575.0753763999999,1001,26,female,True,5750,5757,False,False,expiration,expiration
110,72.0,25,M,down,0.4950687000000471,1.4828818507482848,,psi_staircase,emotion,,92.07873277797384,92.07873277797384,21.590677435784023,577.5586295999999,1001,26,female,True,5775,5780,False,False,inspiration,expiration
111,73.0,25,M,down,0.9615112999999836,1.0563350285256752,,psi_staircase,emotion,,92.68937314388671,92.68937314388671,20.806435508417554,579.4752040999998,1001,26,female,True,5794,5804,False,False,expiration,inspiration
112,113.0,25,F,up,0.4634926999999607,0.3299670398576828,,psi_staircase,emotion,,93.23424066233149,93.23424066233149,20.09628418432056,581.125145,1001,26,female,True,5810,5815,False,False,expiration,expiration
113,75.0,25,M,up,0.5418766999998752,0.9863276417340516,,psi_staircase,emotion,,92.709619646543,92.709619646543,19.39589500877707,582.9417286999999,1001,26,female,True,5828,5833,False,False,inspiration,inspiration
114,113.0,25,F,up,0.5466352000000825,0.5033447858456433,,psi_staircase,emotion,,90.34431855963707,90.34431855963707,22.224541678096507,584.3250208,1001,26,female,True,5842,5847,False,False,expiration,expiration
115,67.0,25,M,down,0.610445000000027,1.785971362840835,,psi_staircase,emotion,,89.87716820155939,89.87716820155939,21.542188746634594,587.0082502999999,1001,26,female,True,5869,5875,False,False,inspiration,expiration
116,111.0,25,F,up,0.5432186000000456,1.0881977289106253,,psi_staircase,emotion,,90.30859126675597,90.30859126675597,20.897206533104185,589.0584446,1001,26,female,True,5890,5895,False,False,inspiration,inspiration
117,69.0,25,M,down,0.7695599999999558,1.2438563835933163,,psi_staircase,emotion,,89.85787195465502,89.85787195465502,20.285506288055373,591.2080923999998,1001,26,female,True,5911,5919,False,False,inspiration,expiration
118,110.0,25,F,up,0.6633085999999366,1.7657962074302735,,psi_staircase,emotion,,90.27295872488578,90.27295872488578,19.711030525900046,594.0913416999998,1001,26,female,True,5940,5947,False,False,expiration,expiration
119,70.0,25,M,down,0.582088499999827,1.3690682238091116,,psi_staircase,emotion,,89.85540889146006,89.85540889146006,19.171920119786577,596.4745634999998,1001,26,female,True,5964,5970,False,False,inspiration,expiration
120,108.0,25,M,up,0.4341415000001234,0.8153344043278039,,psi_staircase,emotion,,90.2382784125962,90.2382784125962,18.66969288444035,598.2245192999999,1001,26,female,True,5981,5985,False,False,expiration,expiration
121,72.0,25,F,down,0.5312083999999686,1.0559485726305755,,psi_staircase,emotion,,89.81884289049309,89.81884289049309,18.188860694778977,600.0744941999999,1001,26,female,True,6000,6005,False,False,inspiration,inspiration
122,106.0,25,F,down,0.8579506999999467,1.0356280696145042,,psi_staircase,emotion,,90.20344855612171,90.20344855612171,17.743681240422713,601.9910344999997,1001,26,female,True,6019,6028,False,False,expiration,expiration
123,72.0,25,F,down,0.5057014999999865,0.6068273233776296,,psi_staircase,emotion,,92.02571457479908,92.02571457479908,19.572366264767922,603.7909886,1001,26,female,True,6037,6042,False,False,expiration,expiration
124,112.0,25,M,down,0.5650554999999713,0.9552592246958812,,psi_staircase,emotion,,92.3675928131371,92.3675928131371,19.116058638863315,605.6075586000001,1001,26,female,True,6055,6061,False,False,expiration,expiration
125,118.0,25,M,down,0.6184791000000587,1.138032426197847,,psi_staircase,emotion,,94.1826549723876,94.1826549723876,21.479206140272517,607.6741617999999,1001,26,female,True,6076,6082,False,False,expiration,expiration
126,124.0,25,F,down,0.6015669999999318,1.0259831835468562,,psi_staircase,emotion,,96.11114705724243,96.11114705724243,24.574428336045003,609.6740981,1001,26,female,True,6096,6102,False,False,expiration,expiration
127,129.0,25,F,up,0.7289871000000403,1.9633046023076604,,psi_staircase,emotion,,98.23951490999828,98.23951490999828,28.28575407031066,612.5906424999997,1001,26,female,True,6125,6132,False,False,expiration,expiration
128,129.0,25,F,up,0.5427551000000221,1.4647886293949268,,psi_staircase,emotion,,97.84891915572331,97.84891915572331,27.647949359696177,615.1238833,1001,26,female,True,6150,6155,False,False,expiration,expiration
129,128.0,25,M,up,0.4711801000000833,1.3106872448371931,,psi_staircase,emotion,,97.5043468467922,97.5043468467922,27.05505705654399,617.3404452000001,1001,26,female,True,6172,6177,False,False,expiration,expiration
130,127.0,25,M,up,0.5695713000000069,1.8371683288449567,,psi_staircase,emotion,,97.1858966926153,97.1858966926153,26.494452926094237,620.0070337999998,1001,26,female,True,6199,6205,False,False,expiration,expiration
131,68.0,25,M,down,1.3766537000001335,1.8284619972856464,,psi_staircase,emotion,,96.88972808917951,96.88972808917951,25.96491878455073,622.7569916999997,1001,26,female,True,6227,6241,False,False,expiration,expiration
132,0.29,25,up,up,0.4220262999999704,0.5039197266378258,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,630.6066274,1001,26,female,True,6305,6309,False,False,expiration,expiration
133,0.25,25,up,up,0.499048299999913,1.5616573327130783,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,632.8565896000001,1001,26,female,True,6328,6333,False,False,inspiration,inspiration
134,0.21,25,down,down,0.4168862999999874,1.6672641536456752,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,635.2897851,1001,26,female,True,6352,6356,False,False,expiration,inspiration
135,0.18,25,down,up,0.7769419000001108,1.6774437842629897,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,637.6397121,1001,26,female,True,6376,6384,False,False,expiration,expiration
136,0.28,25,up,up,0.957675399999971,0.9427894259166096,,psi_staircase,cRDM,,0.2462894156509761,0.25367687443104303,0.11191116429293203,639.6229856000001,1001,26,female,True,6395,6405,False,False,expiration,inspiration
137,0.26,25,down,down,0.4551128999999037,1.8519769373986008,,psi_staircase,cRDM,,0.2240209245171441,0.23127202108978026,0.10984543995477343,642.6895192000001,1001,26,female,True,6426,6431,False,False,expiration,expiration
