,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
25,63.0,25,F,down,0.7079939999384806,0.6130312748144359,,psi_staircase_training,emotion,,62.164016703383474,62.164016703383474,25.29232598628389,316.61580890009645,80,33,male,True,3165,3172,False,False,inspiration,expiration
26,73.0,25,M,down,0.625827300013043,1.8495450035078207,,psi_staircase_training,emotion,,73.5393094419089,73.5393094419089,23.64975108561003,319.5490248000715,80,33,male,True,3194,3200,False,False,inspiration,expiration
27,87.0,25,F,down,1.0418143999995664,0.5761805228198023,,psi_staircase_training,emotion,,82.48355301883353,82.48355301883353,24.57617413513036,321.0989772999892,80,33,male,True,3210,3220,False,False,expiration,inspiration
28,106.0,25,M,up,0.5816535999765621,1.8881215474968216,,psi_staircase_training,emotion,,93.47321971198342,93.47321971198342,30.115701177202173,324.38216770009603,80,33,male,True,3243,3249,False,False,inspiration,inspiration
29,102.0,25,F,up,0.7513754999963567,0.5913036073485378,,psi_staircase_training,emotion,,87.30823528954795,87.30823528954795,27.727353430799198,325.9154667999828,80,33,male,True,3258,3266,False,False,expiration,expiration
30,68.0,25,F,down,0.7196079000132158,0.639707857288301,,psi_staircase_training,emotion,,83.44475538654902,83.44475538654902,25.68608228109167,327.66525820002425,80,33,male,True,3276,3283,False,False,inspiration,inspiration
31,97.0,25,M,up,0.9729104000143708,1.91440973847491,,psi_staircase_training,emotion,,86.24064723047103,86.24064723047103,23.87752068767171,330.63192960002925,80,33,male,True,3305,3315,False,False,expiration,inspiration
32,69.0,25,F,down,0.8469918000046164,1.1301070556212565,,psi_staircase_training,emotion,,83.31054953894326,83.31054953894326,21.893116543771765,333.08188030007295,80,33,male,True,3330,3338,False,False,expiration,expiration
33,93.0,25,F,down,0.950041800038889,1.5475098427203444,,psi_staircase_training,emotion,,85.20766704325236,85.20766704325236,20.061136582160174,335.8817996000871,80,33,male,True,3358,3368,False,False,expiration,expiration
34,107.0,25,F,up,0.6962736999848858,1.0440164098799214,,psi_staircase_training,emotion,,90.17495372902464,90.17495372902464,23.75651627390735,338.23163629998453,80,33,male,True,3381,3388,False,False,inspiration,expiration
35,105.0,25,M,up,0.8025534000480548,0.7704085949491448,,psi_staircase_training,emotion,,88.38951204978505,88.38951204978505,21.77869160308998,340.0482724000467,80,33,male,True,3399,3407,False,False,expiration,inspiration
36,75.0,25,M,down,0.8593155000125989,1.7202247141538285,,psi_staircase_training,emotion,,87.10805349140385,87.10805349140385,20.058450704603548,342.93148330005346,80,33,male,True,3428,3437,False,False,expiration,expiration
37,91.0,25,F,down,0.9570525999879465,1.177739345963344,,psi_staircase_training,emotion,,88.62721059417484,88.62721059417484,18.382443687868122,345.31477420008736,80,33,male,True,3452,3462,False,False,peak,expiration
38,91.0,25,F,up,0.7714170999825001,1.7441784520627013,,psi_staircase_training,emotion,,91.38840646673569,91.38840646673569,18.27439875211271,348.3644285000628,80,33,male,True,3483,3491,False,False,inspiration,expiration
39,106.0,25,M,up,0.6979323999257758,0.9176686756050438,,psi_staircase_training,emotion,,88.87118762830734,88.87118762830734,19.51747848980073,350.39787119999534,80,33,male,True,3503,3510,False,False,trough,inspiration
40,73.0,25,M,down,1.0066429000580683,0.6405351381642235,,psi_staircase_training,emotion,,88.09443021905777,88.09443021905777,18.066330778719827,352.0811775000766,80,33,male,True,3520,3530,False,False,expiration,expiration
41,75.0,25,M,down,0.8276269000489265,1.1500017755749588,,psi_staircase_training,emotion,,88.93113539502008,88.93113539502008,16.678130299583152,354.5641703000292,80,33,male,True,3545,3553,False,False,inspiration,expiration
42,104.0,25,M,up,1.034180199960247,0.9866274130782926,,psi_staircase_training,emotion,,89.62633086553394,89.62633086553394,15.468475127078225,356.74764300009696,80,33,male,True,3566,3576,False,False,expiration,inspiration
43,79.0,25,F,down,0.981568600051105,1.3851049286839627,,psi_staircase_training,emotion,,89.0357867872633,89.0357867872633,14.299490152594291,359.51422590005683,80,33,male,True,3594,3604,False,False,expiration,expiration
44,83.0,25,F,down,0.8447062999475747,1.9517133540986669,,psi_staircase_training,emotion,,89.75372912897423,89.75372912897423,13.282442422780239,362.8141215000069,80,33,male,True,3627,3635,False,False,expiration,expiration
45,102.0,25,F,down,0.7603730999398977,1.7933771680242014,,psi_staircase_training,emotion,,90.55669194758521,90.55669194758521,12.4295281700509,365.78042490000365,80,33,male,True,3657,3665,False,False,peak,expiration
46,110.0,25,M,down,1.1582905999384818,1.490711764250703,,psi_staircase_training,emotion,,92.91893391255907,92.91893391255907,17.10389154509514,368.3805649999995,80,33,male,True,3683,3695,False,False,inspiration,expiration
47,118.0,25,M,up,0.6643359999870881,1.7873704029736928,,psi_staircase_training,emotion,,96.20490699967111,96.20490699967111,23.5962286249123,371.6635070000775,80,33,male,True,3716,3723,False,False,inspiration,expiration
48,117.0,25,F,up,0.7296225999016315,1.648959734041214,,psi_staircase_training,emotion,,95.35443008623888,95.35443008623888,22.2270663404842,374.33032850001473,80,33,male,True,3742,3749,False,False,trough,inspiration
49,116.0,25,F,up,0.6525272000581026,0.7938867982530773,,psi_staircase_training,emotion,,94.67531293402209,94.67531293402209,21.015121066389554,376.2302861000644,80,33,male,True,3761,3768,False,False,expiration,expiration
50,115.0,25,M,up,0.7085138999391347,1.8338192439812728,,psi_staircase_training,emotion,,94.1272842606905,94.1272842606905,19.945913309519177,379.0633391999872,80,33,male,True,3790,3797,False,False,inspiration,expiration
51,74.0,25,M,down,0.8016952000325546,0.8981958245596948,,psi_staircase_training,emotion,,93.6784916441182,93.6784916441182,19.003238663546245,381.03011120005976,80,33,male,True,3809,3817,False,False,expiration,inspiration
52,0.29,25,up,up,0.6267220999579877,1.6685304457048995,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,390.66306060005445,80,33,male,True,3905,3911,False,False,expiration,expiration
53,0.25,25,up,up,0.6757650999352336,0.8556743495358401,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,392.41300380008767,80,33,male,True,3923,3930,False,False,inspiration,expiration
54,0.21,25,down,down,0.6325633999658749,1.5913247501379617,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,394.94624590000603,80,33,male,True,3948,3954,False,False,inspiration,inspiration
55,0.18,25,down,down,0.6160092001082376,1.4562132210190932,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,397.31282310001546,80,33,male,True,3972,3978,False,False,expiration,inspiration
56,0.15,25,up,up,0.7781061999266967,1.959741503202498,,psi_staircase_training,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,400.16273189999634,80,33,male,True,4001,4009,False,False,expiration,expiration
57,0.13,25,down,down,0.7791835999814793,1.5085560297506648,,psi_staircase_training,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,402.71264180005534,80,33,male,True,4026,4034,False,False,inspiration,expiration
58,0.11,25,up,up,0.7168945999583229,0.4162682334076391,,psi_staircase_training,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,404.1959159000544,80,33,male,True,4041,4048,False,False,expiration,inspiration
59,0.09,25,down,down,0.5959113000426441,1.1001006019162802,,psi_staircase_training,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,406.2958739000605,80,33,male,True,4062,4068,False,False,expiration,expiration
60,0.08,25,down,up,0.6834017999935895,1.6100488050486177,,psi_staircase_training,cRDM,,0.07518520921180863,0.0805556301471181,0.08135545354720439,408.76238810003264,80,33,male,True,4086,4093,False,False,inspiration,expiration
61,0.13,25,up,up,0.5921825999394059,1.6741984442981968,,psi_staircase_training,cRDM,,0.1145374077699418,0.12103712105675656,0.09846288191283688,411.39566949999426,80,33,male,True,4113,4119,False,False,inspiration,inspiration
62,0.13,25,down,down,0.6375443000579253,0.600092181495269,,psi_staircase_training,cRDM,,0.1023941484636294,0.10857748278643099,0.09367011903258447,412.8622410000535,80,33,male,True,4127,4133,False,False,expiration,expiration
63,0.12,25,down,up,0.6903450000099838,0.7280586920449827,,psi_staircase_training,cRDM,,0.093157405715179,0.09896538803474302,0.08798398514641666,414.4955243000295,80,33,male,True,4144,4151,False,False,inspiration,inspiration
64,0.16,25,down,down,0.7080328000010923,1.6205605628174218,,psi_staircase_training,cRDM,,0.1290085181734406,0.136602985232638,0.11504709211675675,417.07879460009286,80,33,male,True,4170,4177,False,False,trough,inspiration
65,0.16,25,up,up,0.701136099989526,1.5799120862375986,,psi_staircase_training,cRDM,,0.1173317507949223,0.12465379317969215,0.1109201841494908,419.62867670005653,80,33,male,True,4195,4202,False,False,expiration,inspiration
66,0.15,25,up,up,0.7595956999575719,1.5237677019937377,,psi_staircase_training,cRDM,,0.10843366749217152,0.11543044405032805,0.10599279593052408,422.1452513000695,80,33,male,True,4220,4228,False,False,expiration,expiration
67,0.15,25,down,up,0.6963582000462338,1.44723207995901,,psi_staircase_training,cRDM,,0.1014971773031524,0.1081597895223434,0.10093060589303612,424.6284739000257,80,33,male,True,4245,4252,False,False,inspiration,expiration
68,0.19,25,down,up,0.9043750999262556,1.076778267891661,,psi_staircase_training,cRDM,,0.1311759096731119,0.13991135476848934,0.13233154462782928,426.67843150009867,80,33,male,True,4266,4275,False,False,trough,inspiration
69,0.27,25,up,up,0.7671940999571234,1.6101961177865731,,psi_staircase_training,cRDM,,0.17777190228590842,0.187460560487194,0.14677158303309187,429.46163520007394,80,33,male,True,4293,4301,False,False,expiration,inspiration
70,0.24,25,up,up,0.6279614000814036,1.6708308581567346,,psi_staircase_training,cRDM,,0.164613836096729,0.1742331685248633,0.1457213804912112,432.19487300002953,80,33,male,True,4321,4327,False,False,expiration,expiration
71,0.22,25,up,up,0.7180545000592247,1.07238254347039,,psi_staircase_training,cRDM,,0.15299411573211846,0.1625343182396457,0.14452265684222984,434.16177350003267,80,33,male,True,4341,4348,False,False,inspiration,expiration
72,0.18,25,up,up,0.6037816000171006,1.3665832905841566,,psi_staircase_training,cRDM,,0.1427357006322008,0.15220489612129534,0.1434469854452916,436.5280601000413,80,33,male,True,4364,4370,False,False,trough,inspiration
73,0.18,25,down,down,0.8545710999751464,0.8624725990957187,,psi_staircase_training,cRDM,,0.1324850524224694,0.14199955293303373,0.14413330233069774,438.2612343000946,80,33,male,True,4382,4391,False,False,expiration,expiration
74,0.18,25,down,up,0.7382825999520719,1.9515587584648,,psi_staircase_training,cRDM,,0.12373538432458077,0.13323182759473762,0.14385975673699872,441.3445276999846,80,33,male,True,4412,4419,False,False,expiration,expiration
75,0.24,25,down,up,0.7440297000575811,1.3678789176061639,,psi_staircase_training,cRDM,,0.1552076104915146,0.16498166326154473,0.14806520860813818,443.727777000051,80,33,male,True,4436,4443,False,False,inspiration,inspiration
76,0.3,25,up,down,0.4561258999165148,1.1741499235510966,,psi_staircase_training,cRDM,,0.19593184913894146,0.20634725352093666,0.15778091840131114,445.9277135999873,80,33,male,True,4458,4463,False,False,expiration,inspiration
77,0.35000000000000003,25,up,up,0.5065755000105128,1.3010735998174028,,psi_staircase_training,cRDM,,0.2521913870081252,0.2629412876060458,0.1628481359777795,447.9612588000018,80,33,male,True,4479,4484,False,False,expiration,inspiration
78,0.33,25,down,down,0.7536206000950187,0.9997927731339378,,psi_staircase_training,cRDM,,0.2383335494780419,0.2491702046273288,0.16416236366285472,449.7442089000251,80,33,male,True,4496,4504,False,False,inspiration,expiration
79,0.3,25,down,down,0.6061310999793932,1.4011327247320349,,psi_staircase_training,cRDM,,0.22574795025951525,0.23662911865027006,0.16483668602828944,452.16070880007453,80,33,male,True,4521,4527,False,False,expiration,inspiration
80,0.3,25,up,up,0.6094190999865532,0.5364009717793327,,psi_staircase_training,cRDM,,0.213788132579135,0.22471184044590287,0.16548110820792786,453.5774498000973,80,33,male,True,4535,4541,False,False,inspiration,peak
81,0.29,25,up,up,0.7281274000415578,0.7558576406092254,,psi_staircase_training,cRDM,,0.20351942466722,0.2144378586664004,0.1654012154221112,455.21070080006035,80,33,male,True,4551,4558,False,False,expiration,expiration
82,100.0,25,M,down,0.852510099997744,0.3523391499644085,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,489.55931180005433,80,33,male,True,4895,4904,False,False,inspiration,expiration
83,145.0,25,M,up,0.6136585000203922,1.4943479215145823,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,492.25908880005585,80,33,male,True,4922,4928,False,False,inspiration,inspiration
84,121.0,25,F,up,0.7365051000379026,1.57500197781281,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,494.80925250006834,80,33,male,True,4947,4954,False,False,trough,inspiration
85,97.0,25,F,down,0.6798969000810757,0.5703458672458812,,psi_staircase,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,496.45895370002836,80,33,male,True,4964,4971,False,False,expiration,expiration
86,113.0,25,M,up,1.1849093999480829,0.7715439133022164,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.003056417783352,498.2588817999931,80,33,male,True,4982,4994,False,False,expiration,trough
87,105.0,25,F,down,0.7511570999631658,1.9682571233073165,,psi_staircase,emotion,,104.94359593877377,104.94359593877377,22.15060322358215,501.7586916000582,80,33,male,True,5017,5025,False,False,expiration,expiration
88,116.0,25,M,up,0.7140435000183061,0.6176292346799468,,psi_staircase,emotion,,111.58377353439043,111.58377353439043,20.59785325106301,503.4587754000677,80,33,male,True,5034,5041,False,False,inspiration,inspiration
89,108.0,25,F,down,1.2429061000002548,1.79362119758871,,psi_staircase,emotion,,107.51987113577816,107.51987113577816,17.54703484605283,506.30883700004784,80,33,male,True,5062,5074,False,False,expiration,expiration
90,116.0,25,F,up,0.7403229000046849,1.8631213922005687,,psi_staircase,emotion,,111.52498693761706,111.52498693761706,16.34487087665532,509.7585129000945,80,33,male,True,5097,5104,False,False,inspiration,expiration
91,110.0,25,M,up,0.6888027000240982,0.7370681061959798,,psi_staircase,emotion,,109.29238845796864,109.29238845796864,13.220683937514313,511.5919721000828,80,33,male,True,5115,5122,False,False,expiration,expiration
92,103.0,25,F,up,1.39249719993677,1.4245357470503397,,psi_staircase,emotion,,106.60325556426832,106.60325556426832,14.111810382277048,514.0582953999983,80,33,male,True,5140,5154,False,False,inspiration,expiration
93,90.0,25,F,down,0.7466622999636456,1.6237763716204177,,psi_staircase,emotion,,101.1697630019114,101.1697630019114,23.29514906322193,517.4250824000918,80,33,male,True,5173,5180,False,False,inspiration,inspiration
94,92.0,25,F,down,0.9238482000073418,1.586815486327268,,psi_staircase,emotion,,103.9221076962239,103.9221076962239,20.178138448822548,520.1249740000349,80,33,male,True,5200,5209,False,False,inspiration,inspiration
95,93.0,25,M,down,0.7623444000491872,1.86234160126882,,psi_staircase,emotion,,105.68327499595159,105.68327499595159,17.530256931481954,523.2584598000394,80,33,male,True,5232,5240,False,False,expiration,inspiration
96,118.0,25,M,down,0.9234131999546662,1.7168220903022062,,psi_staircase,emotion,,106.77800845114713,106.77800845114713,15.352792995832655,526.0914392999839,80,33,male,True,5260,5269,False,False,expiration,expiration
97,128.0,25,F,down,0.828794699977152,1.6284287370735806,,psi_staircase,emotion,,110.43799946665358,110.43799946665358,23.590156269106465,529.0079885000597,80,33,male,True,5289,5297,False,False,inspiration,inspiration
98,139.0,25,F,up,0.6785446000285447,0.4032086209101621,,psi_staircase,emotion,,115.25714158462492,115.25714158462492,30.835614170762426,530.5912538000848,80,33,male,True,5305,5312,False,False,inspiration,expiration
99,138.0,25,M,down,1.0882562000770122,0.4012628594679792,,psi_staircase,emotion,,113.7360511457577,113.7360511457577,29.40761129626424,532.0245421000292,80,33,male,True,5319,5330,False,False,expiration,expiration
100,146.0,25,M,up,0.7061389000155032,1.9756256374328347,,psi_staircase,emotion,,118.56072722263235,118.56072722263235,34.73182188514768,535.4576682000188,80,33,male,True,5354,5361,False,False,inspiration,expiration
101,145.0,25,M,up,0.6777512999251485,1.2791329263714135,,psi_staircase,emotion,,117.15724652942012,117.15724652942012,33.75413181385444,537.7910048000049,80,33,male,True,5377,5384,False,False,expiration,expiration
102,144.0,25,M,up,0.6536797999870032,1.7320945132067336,,psi_staircase,emotion,,115.9488217617746,115.9488217617746,32.80054524160422,540.5581070000771,80,33,male,True,5405,5412,False,False,peak,expiration
103,86.0,25,F,down,0.7650030999211594,1.7018800304111408,,psi_staircase,emotion,,114.90344264659143,114.90344264659143,31.873832442308263,543.2907915000105,80,33,male,True,5432,5440,False,False,inspiration,inspiration
104,144.0,25,F,up,0.6619758999440819,0.8746781751182369,,psi_staircase,emotion,,115.85264431121566,115.85264431121566,30.914948181393427,545.2738344999962,80,33,male,True,5452,5459,False,False,expiration,expiration
105,87.0,25,F,down,0.8102119999239221,1.2711591382068048,,psi_staircase,emotion,,114.97844894235732,114.97844894235732,29.965400352286032,547.5575755999888,80,33,male,True,5475,5483,False,False,inspiration,expiration
106,143.0,25,M,up,0.7079428000142798,1.0031156624300972,,psi_staircase,emotion,,115.79393315045492,115.79393315045492,28.994215624564237,549.7238717,80,33,male,True,5496,5503,False,False,inspiration,inspiration
107,88.0,25,M,down,0.6429933999897912,1.0722697245975623,,psi_staircase,emotion,,115.03630949459298,115.03630949459298,28.042873318101158,551.8569068000652,80,33,male,True,5518,5524,False,False,expiration,expiration
108,142.0,25,F,up,0.6467320999363437,0.3611947025229122,,psi_staircase,emotion,,115.73582182739365,115.73582182739365,27.09123831403228,553.2070858000078,80,33,male,True,5531,5537,False,False,inspiration,inspiration
109,89.0,25,F,down,0.4705414000200108,1.9372454472470302,,psi_staircase,emotion,,115.07707729815279,115.07707729815279,26.16874369912294,556.1403115000576,80,33,male,True,5560,5565,False,False,expiration,expiration
110,140.0,25,M,up,0.6089055000338703,1.0487375392489588,,psi_staircase,emotion,,115.6777715425657,115.6777715425657,25.26579557593266,558.0069052000763,80,33,male,True,5579,5585,False,False,expiration,expiration
111,90.0,25,M,down,0.6627805000171065,1.52958546099051,,psi_staircase,emotion,,115.07526662518823,115.07526662518823,24.385308270192922,560.4901486000745,80,33,male,True,5604,5611,False,False,expiration,expiration
112,139.0,25,F,up,0.5944507999811321,0.8219294402526589,,psi_staircase,emotion,,115.5935900486743,115.5935900486743,23.55158178480152,562.3234207000351,80,33,male,True,5622,5628,False,False,inspiration,inspiration
113,91.0,25,M,down,0.7464979999931529,1.7496373825323914,,psi_staircase,emotion,,115.06068428450304,115.06068428450304,22.74298465348041,565.0233209000435,80,33,male,True,5649,5656,False,False,inspiration,inspiration
114,137.0,25,F,up,1.1332065000897271,0.6774947323115679,,psi_staircase,emotion,,115.51161424985449,115.51161424985449,21.991352434004735,566.8065876000327,80,33,male,True,5667,5678,False,False,inspiration,expiration
115,136.0,25,M,up,0.6660257000476122,1.199243089953508,,psi_staircase,emotion,,115.00838995208923,115.00838995208923,21.251649050440783,569.4898267000681,80,33,male,True,5694,5701,False,False,expiration,expiration
116,93.0,25,F,down,0.6187048000283539,1.0149212744388232,,psi_staircase,emotion,,114.55212878261631,114.55212878261631,20.572212570939183,571.5230644000693,80,33,male,True,5714,5720,False,False,inspiration,expiration
117,134.0,25,M,up,0.8620755999581888,1.7859136203656654,,psi_staircase,emotion,,114.96955834083784,114.96955834083784,19.913036622263675,574.2727303000866,80,33,male,True,5742,5751,False,False,expiration,inspiration
118,94.0,25,F,down,1.2252473999978974,1.40141502696083,,psi_staircase,emotion,,114.52099689683165,114.52099689683165,19.29740337986468,576.8895553000037,80,33,male,True,5768,5780,False,False,expiration,expiration
119,131.0,25,M,up,0.6047147000208497,1.6566917226958804,,psi_staircase,emotion,,114.89362888803886,114.89362888803886,18.719890112222487,580.106109400047,80,33,male,True,5800,5806,False,False,peak,expiration
120,130.0,25,M,up,0.5961033999919891,1.1617839341388796,,psi_staircase,emotion,,114.41402978037723,114.41402978037723,18.155849475557368,582.222686400055,80,33,male,True,5821,5827,False,False,inspiration,inspiration
121,96.0,25,F,down,0.7951894000871107,1.5701364850131996,,psi_staircase,emotion,,113.95849912228384,113.95849912228384,17.630302496470478,584.7225917000324,80,33,male,True,5846,5854,False,False,expiration,expiration
122,128.0,25,F,up,0.7123500000452623,1.4733778126870478,,psi_staircase,emotion,,114.31656095332008,114.31656095332008,17.126647100532207,587.3224861000199,80,33,male,True,5872,5879,False,False,expiration,expiration
123,127.0,25,F,up,0.973791699972935,1.821772806100132,,psi_staircase,emotion,,113.84372119730708,113.84372119730708,16.640702914709493,590.1890265999828,80,33,male,True,5901,5911,False,False,expiration,expiration
124,125.0,25,M,up,0.8446840000106022,0.9676030088490384,,psi_staircase,emotion,,113.38443955918336,113.38443955918336,16.178231284600955,592.4721338000381,80,33,male,True,5924,5932,False,False,inspiration,inspiration
125,124.0,25,M,up,0.9660107999807224,1.5331836083796129,,psi_staircase,emotion,,112.89983956396273,112.89983956396273,15.733667228476472,595.188891400001,80,33,male,True,5951,5961,False,False,expiration,trough
126,123.0,25,F,up,0.7179818000877276,0.643439903654992,,psi_staircase,emotion,,112.42212131025059,112.42212131025059,15.299838770939648,597.1387955000391,80,33,male,True,5970,5977,False,False,inspiration,expiration
127,122.0,25,F,up,0.7270630999701098,1.7832748139108818,,psi_staircase,emotion,,111.94882319986219,111.94882319986219,14.871979503549476,599.9887173000025,80,33,male,True,5999,6006,False,False,expiration,inspiration
128,121.0,25,F,up,0.8008323999820277,1.004508665163214,,psi_staircase,emotion,,111.47810002396065,111.47810002396065,14.445634915658937,602.0719482999992,80,33,male,True,6020,6028,False,False,expiration,expiration
129,120.0,25,M,up,0.7018640000605956,0.9538735925682976,,psi_staircase,emotion,,111.00867083136292,111.00867083136292,14.016689683562026,604.1718929000199,80,33,male,True,6041,6048,False,False,inspiration,expiration
130,120.0,25,M,up,0.719029700034298,0.5116724906105223,,psi_staircase,emotion,,110.53977834290032,110.53977834290032,13.581451763944983,605.7218018000713,80,33,male,True,6056,6063,False,False,expiration,inspiration
131,119.0,25,M,up,1.2164130000164732,1.3538923172233723,,psi_staircase,emotion,,110.11132243653955,110.11132243653955,13.135638929865921,608.1383881000803,80,33,male,True,6080,6092,False,False,expiration,expiration
132,0.29,25,up,up,0.725262499996461,0.6560850692954406,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,622.4545769999967,80,33,male,True,6224,6231,False,False,inspiration,expiration
133,0.25,25,up,down,1.1989960999926552,0.3442755744860895,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,623.7878242000006,80,33,male,True,6237,6249,False,False,expiration,inspiration
134,0.36,25,down,down,0.7300894999643788,1.9390337548240908,,psi_staircase,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,627.1877085000742,80,33,male,True,6271,6278,False,False,expiration,expiration
135,0.33,25,down,down,0.776490299962461,1.4612886310701565,,psi_staircase,cRDM,,0.2990372097977385,0.30641398280716875,0.1117492876491608,629.654305000091,80,33,male,True,6296,6304,False,False,expiration,expiration
136,0.31,25,up,up,0.6179692000150679,1.433685404104623,,psi_staircase,cRDM,,0.2780189805609542,0.28539811096413914,0.1117849993448388,632.120803900063,80,33,male,True,6320,6326,False,False,inspiration,peak
137,0.31,25,down,down,1.1359791000140829,1.058354036665556,,psi_staircase,cRDM,,0.2582073586141265,0.2655339603556145,0.11098925295027023,634.0708076000446,80,33,male,True,6340,6351,False,False,expiration,inspiration
