,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
17,200.0,25,F,up,0.9086853000335396,0.4027440243676115,,tutorial,emotion,,,,,255.90215009998062,94,48,male,True,2558,2567,False,False,expiration,expiration
18,0.0,25,M,down,0.5987273000646383,0.6598557023907199,,tutorial,emotion,,,,,257.75210429995786,94,48,male,True,2576,2582,False,False,inspiration,inspiration
19,200.0,25,M,up,0.9597733999835328,0.3660812606999777,,tutorial,emotion,,,,,259.0020678000292,94,48,male,True,2589,2599,False,False,inspiration,expiration
20,0.0,25,F,down,0.6578054000856355,0.7479406480973231,,tutorial,emotion,,,,,261.00199889997015,94,48,male,True,2609,2616,False,False,expiration,expiration
21,0.0,25,F,down,0.7416378000052646,0.9589080086790768,,tutorial,emotion,,,,,262.88521099998616,94,48,male,True,2628,2635,False,False,inspiration,peak
22,0.29,25,up,up,0.6261328000109643,1.0496704323310182,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,267.20171149994707,94,48,male,True,2671,2677,False,False,inspiration,expiration
23,0.25,25,up,up,0.4959064000286162,1.1884513737040807,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,269.28496339998674,94,48,male,True,2692,2697,False,False,expiration,expiration
24,0.21,25,down,up,1.146683499915525,1.005415770827501,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,271.0681947999401,94,48,male,True,2709,2720,False,False,inspiration,expiration
25,0.32,25,down,down,0.5663784000789747,1.8153070672037943,,psi_staircase_training,cRDM,,0.28193877959813873,0.2893209636160949,0.11183125795615867,274.30145719996653,94,48,male,True,2742,2748,False,False,trough,inspiration
26,0.29,25,up,up,0.6115227000555024,1.9962580119370763,,psi_staircase_training,cRDM,,0.25942687694212696,0.2667634756990502,0.11114069577656796,277.151290699956,94,48,male,True,2770,2776,False,False,expiration,expiration
27,0.27,25,down,down,0.5298378000734374,1.4860622298531418,,psi_staircase_training,cRDM,,0.23867195095052604,0.2458822432686335,0.10922730430510502,279.51797689998057,94,48,male,True,2794,2799,False,False,inspiration,inspiration
28,0.26,25,up,up,0.5699756001122296,1.1439091437448687,,psi_staircase_training,cRDM,,0.22011578024889514,0.22717390155917144,0.1069220955499698,281.4678103999468,94,48,male,True,2813,2819,False,False,inspiration,expiration
29,0.24,25,down,down,0.5431164000183344,1.3456207864682128,,psi_staircase_training,cRDM,,0.2041505375414391,0.21103014118178134,0.10421776637752347,283.6677310999948,94,48,male,True,2835,2840,False,False,expiration,expiration
30,0.2,25,down,down,0.5321676998864859,0.5768456506784638,,psi_staircase_training,cRDM,,0.18886445544182692,0.19570804001934874,0.10367212065861199,285.06769069994334,94,48,male,True,2849,2854,False,False,expiration,expiration
31,0.2,25,up,up,0.5782347000204027,1.0025505916517428,,psi_staircase_training,cRDM,,0.1705557926382123,0.17784973218897618,0.11049445982842553,286.86760859994683,94,48,male,True,2867,2873,False,False,inspiration,inspiration
32,0.19,25,down,down,0.7869334999704733,1.9390615984984436,,psi_staircase_training,cRDM,,0.1533088738836659,0.16088341853737592,0.11474529150304325,289.65086729999166,94,48,male,True,2895,2903,False,False,expiration,expiration
33,0.18,25,down,down,1.0270807000342757,1.8437941560346984,,psi_staircase_training,cRDM,,0.13747146237482788,0.14519649428426112,0.117024993427699,292.55075479997316,94,48,male,True,2924,2934,False,False,inspiration,expiration
34,0.16,25,down,down,0.4967595000052825,0.4813820932814658,,psi_staircase_training,cRDM,,0.1235084939531084,0.1312501447469713,0.11727674964876796,294.33404679992236,94,48,male,True,2942,2947,False,False,expiration,expiration
35,0.13,25,up,up,0.5271575999213383,0.9392675593630672,,psi_staircase_training,cRDM,,0.11100238590762823,0.11867092021163303,0.11616912228289887,296.05062649992766,94,48,male,True,2959,2964,False,False,inspiration,inspiration
36,0.12,25,up,up,0.9509377999929712,1.2433845389306548,,psi_staircase_training,cRDM,,0.09932153392740392,0.10688706081911878,0.11460868319506615,298.08388980000746,94,48,male,True,2980,2990,False,False,inspiration,expiration
37,0.1,25,down,down,0.4833385000238195,0.435762624901442,,psi_staircase_training,cRDM,,0.08899351605666753,0.09637513424230172,0.11182268627327928,299.7674754000036,94,48,male,True,2997,3002,False,False,expiration,expiration
38,0.09,25,down,down,0.6207540999166667,1.8786558479882007,,psi_staircase_training,cRDM,,0.07950168702056408,0.08668038330787275,0.10874866223088256,302.4170630000299,94,48,male,True,3023,3029,False,False,inspiration,inspiration
39,0.08,25,up,up,0.5281507999170572,1.216290073504508,,psi_staircase_training,cRDM,,0.07098466154117529,0.07790496773527697,0.10483436138218244,304.5336584999459,94,48,male,True,3044,3049,False,False,expiration,expiration
40,0.07,25,up,up,0.6899068000493571,1.0903506020006442,,psi_staircase_training,cRDM,,0.06331406838139389,0.0699351610971197,0.1003016350774976,306.4169154999545,94,48,male,True,3063,3070,False,False,inspiration,inspiration
41,0.06,25,up,up,0.4583340999670327,1.6387861364908778,,psi_staircase_training,cRDM,,0.056355710360845676,0.0626530631417854,0.09539736229457713,309.03345889993943,94,48,male,True,3089,3094,False,False,inspiration,inspiration
42,0.06,25,up,up,0.6023829999612644,1.9088733604572088,,psi_staircase_training,cRDM,,0.04999091973446442,0.055956241572985066,0.09036749066298737,311.6834224000341,94,48,male,True,3116,3122,False,False,expiration,expiration
43,0.05,25,down,down,0.8661928999936208,1.0626049660097237,,psi_staircase_training,cRDM,,0.0444424407822568,0.049990077715662266,0.08404006394824924,313.6166433999315,94,48,male,True,3135,3144,False,False,expiration,expiration
44,0.04,25,down,down,0.6989432999398559,1.77697892246428,,psi_staircase_training,cRDM,,0.03932331561002858,0.0444828503949772,0.07816078061260649,316.54986339993775,94,48,male,True,3164,3171,False,False,inspiration,inspiration
45,0.04,25,down,up,0.8753250000299886,0.3251808257285334,,psi_staircase_training,cRDM,,0.03454969598023759,0.039375604744068114,0.07310674544661841,317.86648710002186,94,48,male,True,3178,3187,False,False,inspiration,expiration
46,0.08,25,up,down,0.9811402999330312,1.8362522837396755,,psi_staircase_training,cRDM,,0.05234197474521531,0.05887163463112866,0.09891653706970656,320.84970110002905,94,48,male,True,3207,3217,False,False,inspiration,inspiration
47,0.11,25,up,up,0.8294682999840006,0.3000766234516911,,psi_staircase_training,cRDM,,0.07075756420852007,0.07971668500829213,0.13571996400830488,322.41633839998394,94,48,male,True,3223,3231,False,False,inspiration,expiration
48,0.11,25,down,up,0.7047361999284476,0.3464450905957133,,psi_staircase_training,cRDM,,0.06579972598888849,0.07456977795182372,0.13285579727765456,323.86626259994233,94,48,male,True,3238,3245,False,False,expiration,expiration
49,0.16,25,down,down,0.7966582999797538,1.6752402226389853,,psi_staircase_training,cRDM,,0.08416493486893167,0.09392211278008464,0.14780957468036368,326.51616200001445,94,48,male,True,3264,3272,False,False,inspiration,inspiration
50,0.15,25,up,down,0.937313900096342,0.7124947258687371,,psi_staircase_training,cRDM,,0.07925107304612955,0.08889972989235873,0.14616561035007195,328.2994541999651,94,48,male,True,3282,3291,False,False,expiration,expiration
51,0.19,25,up,up,0.6735018999315798,1.4412025048472372,,psi_staircase_training,cRDM,,0.10069385187701016,0.11091984606089264,0.1549115804556378,330.94933839992154,94,48,male,True,3308,3315,False,False,expiration,inspiration
52,100.0,25,M,up,1.1122027999954298,0.3534123041803596,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,334.93259700003546,94,48,male,True,3348,3359,False,False,trough,inspiration
53,55.0,25,M,down,0.6930080000311136,1.178838955929993,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,337.5658305999823,94,48,male,True,3375,3382,False,False,expiration,expiration
54,79.0,25,F,down,0.7254101999569684,1.600576222185646,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.71326925488641,340.23242559994105,94,48,male,True,3401,3408,False,False,inspiration,inspiration
55,103.0,25,F,up,1.1278697999659926,0.7457642597590036,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,342.0490237999474,94,48,male,True,3419,3430,False,False,expiration,expiration
56,87.0,25,M,up,1.0532546000322327,1.1920775706408702,,psi_staircase_training,emotion,,85.98876744579668,85.98876744579668,23.003056417783494,344.71558199997526,94,48,male,True,3446,3457,False,False,inspiration,expiration
57,73.0,25,F,down,0.8176372000016272,1.007296270869831,,psi_staircase_training,emotion,,76.84494728761523,76.84494728761523,23.862671666125227,347.13216439995455,94,48,male,True,3470,3478,False,False,expiration,expiration
58,83.0,25,M,up,0.9671928000170738,1.1843297898995515,,psi_staircase_training,emotion,,83.27335240078494,83.27335240078494,20.612160618333935,349.4987425999716,94,48,male,True,3494,3504,False,False,inspiration,trough
59,72.0,25,F,up,1.73947680008132,0.3515842830552742,,psi_staircase_training,emotion,,77.76901308559849,77.76901308559849,20.83216394857253,351.1653270999668,94,48,male,True,3510,3527,False,False,inspiration,expiration
60,56.0,25,F,down,0.8252602000720799,0.986910297409008,,psi_staircase_training,emotion,,70.08415515618914,70.08415515618914,27.886300857516627,354.24855869996827,94,48,male,True,3541,3549,False,False,expiration,expiration
61,59.0,25,M,down,1.0199308999581262,0.4174418619358161,,psi_staircase_training,emotion,,73.86414802484896,73.86414802484896,25.478277152740198,355.83186359994585,94,48,male,True,3557,3567,False,False,inspiration,inspiration
62,92.0,25,F,down,0.972789500025101,1.3714814100677093,,psi_staircase_training,emotion,,76.48526014212328,76.48526014212328,23.357545741462374,358.56505039997865,94,48,male,True,3584,3594,False,False,expiration,expiration
63,104.0,25,F,down,0.9598197999875993,1.2276086911215258,,psi_staircase_training,emotion,,82.52956448994533,82.52956448994533,29.517866728591752,361.11497659992887,94,48,male,True,3610,3620,False,False,inspiration,expiration
64,113.0,25,F,down,1.1602686999831349,1.1426997860826291,,psi_staircase_training,emotion,,89.43410238982014,89.43410238982014,34.571361473386325,363.58155559992883,94,48,male,True,3635,3647,False,False,expiration,expiration
65,119.0,25,M,up,0.6626441000262275,0.3457809963284942,,psi_staircase_training,emotion,,96.44861392771648,96.44861392771648,37.92436345002372,365.44815139996354,94,48,male,True,3653,3660,False,False,inspiration,inspiration
66,118.0,25,M,down,1.0511373999761418,1.8005475956508017,,psi_staircase_training,emotion,,93.83371572919322,93.83371572919322,37.082770323055136,368.26468020002363,94,48,male,True,3682,3693,False,False,expiration,trough
67,122.0,25,F,down,0.705809099948965,1.083011264451167,,psi_staircase_training,emotion,,99.92883629512602,99.92883629512602,39.333461188295395,370.747941599926,94,48,male,True,3706,3713,False,False,inspiration,expiration
68,126.0,25,F,down,1.0679484999272972,1.6576522475609312,,psi_staircase_training,emotion,,105.62774426552713,105.62774426552713,40.86986044103842,373.4648582999362,94,48,male,True,3734,3745,False,False,expiration,inspiration
69,129.0,25,M,up,0.6826685999985784,0.7347631505457421,,psi_staircase_training,emotion,,110.99989444168483,110.99989444168483,42.01285934825675,375.63112679996993,94,48,male,True,3755,3762,False,False,expiration,expiration
70,128.0,25,M,down,0.8248065999941899,1.3094262591350756,,psi_staircase_training,emotion,,108.41607545961722,108.41607545961722,41.5705699057065,377.98103100003215,94,48,male,True,3779,3787,False,False,expiration,inspiration
71,131.0,25,M,up,0.9985132999718188,0.8552473228797797,,psi_staircase_training,emotion,,113.13508762220033,113.13508762220033,42.46275463435772,380.01429409999395,94,48,male,True,3799,3809,False,False,expiration,expiration
72,129.0,25,M,up,0.9482268000720068,0.6462219047166866,,psi_staircase_training,emotion,,110.81033041253895,110.81033041253895,42.08926681302352,381.9975494999672,94,48,male,True,3819,3828,False,False,expiration,inspiration
73,128.0,25,F,up,0.7203625999391079,1.600973654628661,,psi_staircase_training,emotion,,108.68646754092018,108.68646754092018,41.73010306042805,384.8974503999343,94,48,male,True,3848,3855,False,False,inspiration,expiration
74,126.0,25,F,up,0.6684401000384241,0.740701558764555,,psi_staircase_training,emotion,,106.76491139229223,106.76491139229223,41.38184919200719,386.6973726999713,94,48,male,True,3866,3873,False,False,expiration,expiration
75,125.0,25,F,up,0.6096461999695748,0.3303617034481754,,psi_staircase_training,emotion,,104.96965228270544,104.96965228270544,41.050533920847506,388.0473085999256,94,48,male,True,3879,3885,False,False,expiration,expiration
76,80.0,25,M,down,0.6278825999470428,1.30958272646254,,psi_staircase_training,emotion,,103.31686323992679,103.31686323992679,40.73126601054281,390.31391299993277,94,48,male,True,3902,3908,False,False,inspiration,expiration
77,130.0,25,M,up,0.7452734999824315,0.6959802660255788,,psi_staircase_training,emotion,,104.78022941370126,104.78022941370126,40.360011845079654,391.98052600002853,94,48,male,True,3919,3926,False,False,expiration,expiration
78,77.0,25,F,down,0.6043687000637874,1.7209884315568449,,psi_staircase_training,emotion,,103.46264530911971,103.46264530911971,39.980100773694794,394.7804251000052,94,48,male,True,3947,3953,False,False,inspiration,expiration
79,133.0,25,F,up,0.7938017999986187,1.2103116792600903,,psi_staircase_training,emotion,,104.69115515173642,104.69115515173642,39.56186673044905,396.9469840999227,94,48,male,True,3968,3976,False,False,expiration,expiration
80,74.0,25,M,down,0.6534936999669299,0.9641644877271396,,psi_staircase_training,emotion,,103.5898646658418,103.5898646658418,39.13854132834519,399.0302265000064,94,48,male,True,3989,3996,False,False,inspiration,inspiration
81,136.0,25,M,up,0.8786250000121072,1.1022911233162511,,psi_staircase_training,emotion,,104.61867636846615,104.61867636846615,38.68060695339188,401.1301845000126,94,48,male,True,4010,4019,False,False,expiration,expiration
82,0.29,25,up,up,0.7339482000097632,1.29412153890725,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,406.77987580001366,94,48,male,True,4067,4074,False,False,inspiration,inspiration
83,0.25,25,up,up,0.5609422000125049,1.6040902806899422,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,409.37983729993,94,48,male,True,4093,4099,False,False,expiration,expiration
84,0.21,25,down,down,0.6131628999719396,1.97155741006953,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,412.17968990001833,94,48,male,True,4121,4127,False,False,inspiration,inspiration
85,0.18,25,down,down,0.98654189996887,1.889533565100629,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,414.94628000003286,94,48,male,True,4148,4158,False,False,expiration,inspiration
86,0.15,25,up,up,0.5520436000078917,1.7620044316291508,,psi_staircase,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,417.96280410001054,94,48,male,True,4178,4184,False,False,expiration,expiration
87,0.13,25,down,down,0.6844153000274673,1.3541431690414858,,psi_staircase,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,420.1293994999724,94,48,male,True,4200,4207,False,False,expiration,inspiration
88,0.11,25,up,up,0.5601991000585258,1.7805650770799806,,psi_staircase,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,422.86262769997114,94,48,male,True,4227,4233,False,False,expiration,expiration
89,0.09,25,down,down,0.7982007999671623,0.4666304717629415,,psi_staircase,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,424.16259760002134,94,48,male,True,4241,4249,False,False,expiration,expiration
90,0.08,25,down,up,0.7029590000165626,1.6364962778905887,,psi_staircase,cRDM,,0.07518520921180863,0.0805556301471181,0.08135545354720439,426.86284159997007,94,48,male,True,4268,4275,False,False,inspiration,expiration
91,0.13,25,up,up,0.6863655999768525,0.5379132481971398,,psi_staircase,cRDM,,0.1145374077699418,0.12103712105675656,0.09846288191283688,428.3624230999267,94,48,male,True,4282,4289,False,False,expiration,expiration
92,0.13,25,down,down,0.954419199959375,0.6097246811330677,,psi_staircase,cRDM,,0.1023941484636294,0.10857748278643099,0.09367011903258447,429.91238420002634,94,48,male,True,4298,4308,False,False,expiration,inspiration
93,0.12,25,down,down,0.8698531999252737,1.2950175609870376,,psi_staircase,cRDM,,0.093157405715179,0.09896538803474302,0.08798398514641666,432.4289574000286,94,48,male,True,4323,4332,False,False,expiration,expiration
94,0.11,25,down,down,0.7762484999839216,0.3803336150232621,,psi_staircase,cRDM,,0.0859226620933624,0.09137013233424036,0.0825226583669993,433.94555980002036,94,48,male,True,4338,4346,False,False,expiration,inspiration
95,0.1,25,up,up,0.6436531000072137,1.5326607833172368,,psi_staircase,cRDM,,0.07993993986706525,0.08508630373561188,0.07796125698300181,436.5121490999591,94,48,male,True,4364,4370,False,False,expiration,expiration
96,0.07,25,up,up,0.8974242000840604,0.4372592294463549,,psi_staircase,cRDM,,0.07451104613556002,0.07946231361901372,0.0750057801058921,437.8453951999545,94,48,male,True,4377,4386,False,False,expiration,expiration
97,0.07,25,down,down,0.8052112000295892,1.6209169646326083,,psi_staircase,cRDM,,0.06744146495940069,0.07278404611372316,0.08093371416473599,440.6286334999604,94,48,male,True,4405,4413,False,False,peak,expiration
98,0.06,25,down,down,0.7848582000005991,1.008952361581625,,psi_staircase,cRDM,,0.06052099521041422,0.06611411888879858,0.08472913372745625,442.7119239999447,94,48,male,True,4426,4434,False,False,trough,inspiration
99,0.06,25,up,up,1.0598669999744743,0.4618996191017155,,psi_staircase,cRDM,,0.05375931611647298,0.059555181656601584,0.08780043043099071,444.2118692999938,94,48,male,True,4441,4452,False,False,inspiration,expiration
100,0.06,25,up,up,0.7763773000333458,1.0348557690700293,,psi_staircase,cRDM,,0.047600189915897255,0.05342746578610833,0.08827625936148029,446.57846200000495,94,48,male,True,4465,4473,False,False,expiration,inspiration
101,0.06,25,up,up,0.7267926000058651,1.2274396600745503,,psi_staircase,cRDM,,0.04224611598066645,0.04795156161292965,0.08643067697912972,448.8450164999813,94,48,male,True,4487,4494,False,False,inspiration,expiration
102,0.06,25,up,up,0.7665339999366552,1.1097563873480067,,psi_staircase,cRDM,,0.0377500104575109,0.04321231484536303,0.082747377950363,450.92826900002547,94,48,male,True,4508,4516,False,False,expiration,expiration
103,0.05,25,down,down,0.6632538000121713,1.4964745279413452,,psi_staircase,cRDM,,0.03406380298393312,0.03919745825202257,0.07776873688698016,453.46152849996,94,48,male,True,4534,4541,False,False,inspiration,expiration
104,0.04,25,down,down,1.2510536999907345,1.1567833767797435,,psi_staircase,cRDM,,0.030657275983841888,0.03546308416934662,0.07280224572751748,455.5447519000154,94,48,male,True,4554,4567,False,False,inspiration,inspiration
105,0.04,25,down,down,1.1130966999335214,1.0828392818903303,,psi_staircase,cRDM,,0.02736556843439652,0.0318852745663453,0.06846814182612762,458.14466609992087,94,48,male,True,4580,4591,False,False,expiration,expiration
106,0.03,25,up,up,1.1998833999969063,1.1107948340238558,,psi_staircase,cRDM,,0.024539656519083217,0.028716242494934405,0.06327028187124534,460.6279006999685,94,48,male,True,4605,4617,False,False,inspiration,expiration
107,0.03,25,up,up,0.7823658999986947,1.659309508554479,,psi_staircase,cRDM,,0.021698699754403042,0.0256139197131526,0.05931089933507828,463.74445100000594,94,48,male,True,4636,4644,False,False,expiration,inspiration
108,0.03,25,down,up,0.7044452000409365,0.9553754439546328,,psi_staircase,cRDM,,0.019201674610102068,0.022805014292072247,0.054586286185485035,465.74436969996896,94,48,male,True,4656,4663,False,False,expiration,expiration
109,0.06,25,down,down,0.8598502000095323,1.5020877729131423,,psi_staircase,cRDM,,0.03037973953152292,0.035728419460581376,0.0810261033071711,468.210978899966,94,48,male,True,4681,4690,False,False,expiration,inspiration
110,0.06,25,up,up,0.6636223000241444,1.5164338281152268,,psi_staircase,cRDM,,0.02883425756460454,0.033752257801119935,0.07450182110611656,470.84417940001,94,48,male,True,4707,4714,False,False,inspiration,expiration
111,0.06,25,up,down,1.7783711999654768,1.8145777002442367,,psi_staircase,cRDM,,0.02763400004042881,0.032118194410539536,0.06793018111031114,473.57739560003387,94,48,male,True,4735,4753,False,False,expiration,peak
112,0.07,25,down,down,0.7091711999382824,1.6871567807114776,,psi_staircase,cRDM,,0.034327561572173704,0.04191533724231366,0.11494572557618454,477.3106515000109,94,48,male,True,4772,4779,False,False,inspiration,inspiration
113,0.07,25,up,down,1.1372275000903755,0.3101210264134238,,psi_staircase,cRDM,,0.03245482277986072,0.039791344115923784,0.1111395229431411,478.61059089994524,94,48,male,True,4785,4796,False,False,expiration,expiration
114,0.13,25,down,down,0.8259554000105709,0.5407060194903264,,psi_staircase,cRDM,,0.03979791932288705,0.0484561016625307,0.1311611062933402,480.5438227999257,94,48,male,True,4804,4812,False,False,expiration,expiration
115,0.08,25,up,down,0.8515620999969542,1.5426836294405497,,psi_staircase,cRDM,,0.03814342801922402,0.04663335670171901,0.12861226463768755,483.17713470000314,94,48,male,True,4831,4840,False,False,inspiration,expiration
116,0.14,25,down,down,0.6807594000129029,1.3905815275301867,,psi_staircase,cRDM,,0.04697344030726013,0.055899480632840885,0.1352188343922452,485.6770379999653,94,48,male,True,4856,4863,False,False,expiration,expiration
117,0.14,25,up,down,0.6932382000377402,1.972741515026596,,psi_staircase,cRDM,,0.04518768836432015,0.053949517188535384,0.13273122656183806,488.5935658999952,94,48,male,True,4885,4892,False,False,expiration,expiration
118,0.19,25,down,down,0.647981800022535,0.7164554928482976,,psi_staircase,cRDM,,0.05552016595326481,0.06538022199188097,0.14936805525771055,490.27682719996665,94,48,male,True,4902,4908,False,False,expiration,expiration
119,0.19,25,up,down,0.6283071999205276,0.5074413419296716,,psi_staircase,cRDM,,0.05343569697095014,0.06315910006769147,0.14729792664047453,491.69346879993105,94,48,male,True,4916,4922,False,False,inspiration,inspiration
120,0.2,25,up,up,0.5867040000157431,0.9905741916597012,,psi_staircase,cRDM,,0.06883397766491083,0.07968164171302379,0.16432913531219834,493.56004889996257,94,48,male,True,4935,4941,False,False,inspiration,expiration
121,0.2,25,down,down,0.5981923000654206,1.8158050633764145,,psi_staircase,cRDM,,0.06595853135686122,0.07669035417012121,0.16257427916321965,496.22662139998283,94,48,male,True,4961,4967,False,False,expiration,expiration
122,0.2,25,down,down,0.6979081999743357,0.615861166841639,,psi_staircase,cRDM,,0.06342051576002328,0.07403425898468351,0.16078551463229793,497.70987919997424,94,48,male,True,4976,4983,False,False,inspiration,inspiration
123,0.2,25,down,down,0.5523560999426991,1.7187587514853033,,psi_staircase,cRDM,,0.06115831336976324,0.07165260745359486,0.15897600302324655,500.3764569000341,94,48,male,True,5003,5009,False,False,expiration,expiration
124,0.2,25,up,up,0.6697088000364602,1.0947297116053916,,psi_staircase,cRDM,,0.05912585976994589,0.06949995544352458,0.15715514087862645,502.29309529997414,94,48,male,True,5022,5029,False,False,inspiration,inspiration
125,0.2,25,up,up,0.7341220999369398,1.4879731269822474,,psi_staircase,cRDM,,0.05728796148732675,0.06754158190085359,0.15533008479069607,504.709629299934,94,48,male,True,5046,5053,False,False,expiration,expiration
126,0.19,25,down,down,0.6405881999526173,1.5231538774556774,,psi_staircase,cRDM,,0.05561711803875352,0.06575037006180491,0.15350664764902014,507.2261997000314,94,48,male,True,5071,5077,False,False,inspiration,peak
127,0.19,25,down,down,0.5876081000315025,1.4500481548336066,,psi_staircase,cRDM,,0.05398426937995491,0.06399734212070098,0.1516860752699272,509.57612530002365,94,48,male,True,5095,5101,False,False,expiration,expiration
128,0.19,25,down,down,0.6844033999368548,1.5279478662790844,,psi_staircase,cRDM,,0.05248635360442668,0.062379635543193375,0.1498713879031067,511.95941389992373,94,48,male,True,5119,5126,False,False,inspiration,expiration
129,0.19,25,up,down,0.6238618999486789,1.5214347498272438,,psi_staircase,cRDM,,0.05110765228576628,0.060881838931641334,0.1480672366670588,514.4259455000283,94,48,male,True,5143,5149,False,False,expiration,inspiration
130,0.21,25,up,up,0.6929219999583438,0.9017567052210256,,psi_staircase,cRDM,,0.061883793342069324,0.07265807828901058,0.1632175296990402,516.2258756000083,94,48,male,True,5161,5168,False,False,inspiration,expiration
131,0.21,25,up,up,0.5402840999886394,0.6741172843912742,,psi_staircase,cRDM,,0.060290865327583015,0.07096035886587977,0.1616300652002951,517.8424705999205,94,48,male,True,5177,5182,False,False,expiration,expiration
132,100.0,25,M,down,0.844458100036718,0.4632886472112178,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,522.7423392999917,94,48,male,True,5227,5235,False,False,expiration,expiration
133,145.0,25,M,up,0.6295100999996066,0.7533207405726758,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,524.6923068999313,94,48,male,True,5246,5252,False,False,expiration,expiration
134,121.0,25,F,down,0.6355021999916062,1.0307770889509722,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,526.6922350999666,94,48,male,True,5266,5272,False,False,expiration,expiration
135,137.0,25,F,down,0.6293243999825789,1.8411191319669664,,psi_staircase,emotion,,137.8359832966118,137.8359832966118,25.292325986285494,529.5254715000046,94,48,male,True,5294,5300,False,False,peak,expiration
136,154.0,25,M,up,0.8284298999933526,1.7764442826642637,,psi_staircase,emotion,,150.04293000169994,150.04293000169994,27.054990449744093,532.275374299963,94,48,male,True,5322,5330,False,False,expiration,expiration
