,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
43,0.23,25,up,down,0.3671391999814659,1.446862486908034,,psi_staircase_training,cRDM,,0.17996401517814511,0.18847754248363224,0.12896975554943166,278.28251170006115,210,21,male,True,2782,2786,False,False,inspiration,expiration
44,0.27,25,down,up,0.6521464999532327,1.5233739092552725,,psi_staircase_training,cRDM,,0.2137892931743677,0.2226812793795584,0.13470295520086362,280.4990741000511,210,21,male,True,2804,2811,False,False,inspiration,inspiration
45,0.33,25,down,down,0.5572518999688327,1.3178623590751355,,psi_staircase_training,cRDM,,0.2534539207435577,0.26330751870758745,0.14927022315230373,282.7489996000659,210,21,male,True,2826,2832,False,False,expiration,expiration
46,0.32,25,down,down,0.416824399959296,1.0042692631823384,,psi_staircase_training,cRDM,,0.2426707756633477,0.25243835216662025,0.147967100913099,284.58229270007,210,21,male,True,2845,2849,False,False,inspiration,inspiration
47,0.31,25,up,up,0.4777325999457389,1.5385033914644035,,psi_staircase_training,cRDM,,0.23329647606600296,0.2429430658190657,0.1461342963610754,286.8155178000452,210,21,male,True,2867,2872,False,False,expiration,inspiration
48,0.26,25,up,down,1.1000606999732554,0.5767048301626856,,psi_staircase_training,cRDM,,0.2250833688869973,0.234590177941786,0.14401678597553655,288.1321290000342,210,21,male,True,2880,2891,False,False,peak,expiration
49,0.32,25,down,up,0.4781564000295475,0.8643486492601691,,psi_staircase_training,cRDM,,0.2577422268385039,0.26700872292138894,0.14037633189232845,290.38206930004526,210,21,male,True,2903,2908,False,False,inspiration,peak
50,0.37,25,down,down,0.4411879000253976,1.5434619895482362,,psi_staircase_training,cRDM,,0.2950970639718842,0.30535429904917144,0.15538484262312496,292.6820005000336,210,21,male,True,2926,2930,False,False,expiration,trough
51,0.36,25,up,up,0.4496084999991581,0.5378240492351316,,psi_staircase_training,cRDM,,0.2852501241997144,0.29546405372394124,0.15472881529253407,293.9485776000656,210,21,male,True,2938,2942,False,False,inspiration,inspiration
52,0.35000000000000003,25,up,up,0.5136104000266641,0.4304649549756274,,psi_staircase_training,cRDM,,0.27634748383278024,0.2864822732550639,0.15352993740848786,295.0986039000564,210,21,male,True,2950,2955,False,False,expiration,expiration
53,100.0,25,M,up,0.6316857999190688,1.3869593040420405,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,304.081501299981,210,21,male,True,3040,3046,False,False,inspiration,inspiration
54,55.0,25,M,down,0.4540834999643266,1.5296674686138203,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,306.5981147000566,210,21,male,True,3065,3070,False,False,expiration,inspiration
55,79.0,25,F,down,0.6166275999275967,1.860984073495456,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.71326925488641,309.2646706000669,210,21,male,True,3091,3097,False,False,expiration,expiration
56,103.0,25,F,down,0.44932750007137656,1.2364097412157848,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,311.46486770000774,210,21,male,True,3114,3118,False,False,inspiration,inspiration
57,127.0,25,M,down,0.6593674999894574,0.3808132542209408,,psi_staircase_training,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,312.6648179000476,210,21,male,True,3126,3133,False,False,expiration,expiration
58,148.0,25,F,up,0.3835531000513584,1.5773279015511,,psi_staircase_training,emotion,,137.43317204546622,137.43317204546622,34.340881921268554,315.2811326000374,210,21,male,True,3152,3156,False,False,inspiration,expiration
59,132.0,25,M,up,0.4228239998919889,1.8054397559669069,,psi_staircase_training,emotion,,125.26880931386356,125.26880931386356,34.38193433170599,317.8643872999819,210,21,male,True,3178,3182,False,False,inspiration,inspiration
60,122.0,25,M,up,0.4545904999831691,1.3651312380242329,,psi_staircase_training,emotion,,116.61367826218077,116.61367826218077,33.75872751210514,320.04761650005815,210,21,male,True,3199,3204,False,False,inspiration,inspiration
61,96.0,25,F,up,0.3667929000221193,1.108913028779798,,psi_staircase_training,emotion,,109.76167858007268,109.76167858007268,33.329509437450305,321.96424340002704,210,21,male,True,3219,3223,False,False,expiration,expiration
62,85.0,25,F,up,0.4964216999942437,1.1370282649376915,,psi_staircase_training,emotion,,100.93436968613935,100.93436968613935,35.19521261871789,323.88076400000136,210,21,male,True,3238,3243,False,False,inspiration,expiration
63,75.0,25,F,up,0.33351759996730834,0.8140918617952864,,psi_staircase_training,emotion,,92.47695896725972,92.47695896725972,37.11265368799633,325.54740380006837,210,21,male,True,3254,3257,False,False,expiration,expiration
64,68.0,25,F,down,0.5191645000595599,1.1814125868246768,,psi_staircase_training,emotion,,84.26894526509312,84.26894526509312,38.87653395855404,327.51400490000384,210,21,male,True,3274,3279,False,False,expiration,expiration
65,71.0,25,F,down,0.5380720999091864,1.897426424962796,,psi_staircase_training,emotion,,88.30646738689761,88.30646738689761,38.178336314654665,330.26416849996895,210,21,male,True,3302,3307,False,False,inspiration,inspiration
66,101.0,25,F,down,0.5130158000392839,0.4161727543781196,,psi_staircase_training,emotion,,91.65623179561614,91.65623179561614,37.53662891748478,331.5471883000573,210,21,male,True,3314,3319,False,False,inspiration,inspiration
67,115.0,25,M,down,0.4238081000512466,1.505339524506804,,psi_staircase_training,emotion,,96.8624533010383,96.8624533010383,38.12011745023987,333.93043700000266,210,21,male,True,3338,3342,False,False,expiration,expiration
68,121.0,25,M,down,0.4001722000539303,1.5058610346681989,,psi_staircase_training,emotion,,102.3956637011521,102.3956637011521,39.26563224345233,336.2303545000032,210,21,male,True,3361,3365,False,False,inspiration,inspiration
69,126.0,25,M,down,0.41683650005143136,1.2258924376000242,,psi_staircase_training,emotion,,107.6611009007864,107.6611009007864,40.31530299647567,338.21361590002203,210,21,male,True,3381,3385,False,False,expiration,expiration
70,131.0,25,M,down,0.3335855999030173,0.7251987106630658,,psi_staircase_training,emotion,,112.68265516476373,112.68265516476373,41.2483051949384,339.7302436999744,210,21,male,True,3396,3399,False,False,expiration,trough
71,134.0,25,F,down,0.3168095999862999,1.4390151847459045,,psi_staircase_training,emotion,,117.52611132178266,117.52611132178266,42.0866190469885,341.94683550007176,210,21,male,True,3418,3421,False,False,inspiration,inspiration
72,138.0,25,M,up,0.33348509995266795,0.9558389481997434,,psi_staircase_training,emotion,,122.08542614469351,122.08542614469351,42.771436064535216,343.6800985999871,210,21,male,True,3436,3439,False,False,expiration,expiration
73,136.0,25,M,up,0.3501424000132829,1.6833878690718749,,psi_staircase_training,emotion,,119.61430697374756,119.61430697374756,42.432155082116935,346.1466734000714,210,21,male,True,3460,3464,False,False,trough,inspiration
74,134.0,25,F,up,0.3002309000585228,0.3744951507622839,,psi_staircase_training,emotion,,117.3656039187426,117.3656039187426,42.1080835351928,347.27995240001474,210,21,male,True,3472,3475,False,False,inspiration,inspiration
75,132.0,25,M,up,0.4168873999733478,1.4106557076010462,,psi_staircase_training,emotion,,115.29204862328864,115.29204862328864,41.80093602607602,349.46314860007266,210,21,male,True,3494,3498,False,False,inspiration,inspiration
76,129.0,25,F,up,0.3835121999727562,1.5835381127870745,,psi_staircase_training,emotion,,113.35919350587692,113.35919350587692,41.512736377225316,351.82975719997194,210,21,male,True,3517,3521,False,False,expiration,expiration
77,91.0,25,F,up,0.2668688999256119,0.5886523740315118,,psi_staircase_training,emotion,,111.4999847717437,111.4999847717437,41.25509201333415,353.1964214000618,210,21,male,True,3531,3534,False,False,expiration,expiration
78,89.0,25,M,up,0.2665770000312477,0.3836139126872781,,psi_staircase_training,emotion,,108.04328177258715,108.04328177258715,41.964453342835405,354.3632758000167,210,21,male,True,3543,3546,False,False,expiration,expiration
79,86.0,25,M,up,0.30026119993999606,0.8129753728616421,,psi_staircase_training,emotion,,104.77308640032206,104.77308640032206,42.55694901967772,355.96292029996397,210,21,male,True,3559,3562,False,False,expiration,expiration
80,84.0,25,F,down,0.4166024000151083,0.7217597755237884,,psi_staircase_training,emotion,,101.61135984947832,101.61135984947832,43.09714319928778,357.4631574000232,210,21,male,True,3574,3578,False,False,expiration,expiration
81,85.0,25,M,up,0.3334835999412462,0.8328214672895524,,psi_staircase_training,emotion,,103.21126936314356,103.21126936314356,42.84829140773015,359.0628635999746,210,21,male,True,3590,3593,False,False,expiration,expiration
82,83.0,25,F,down,0.33358119998592883,1.02391007297423,,psi_staircase_training,emotion,,100.30180792790549,100.30180792790549,43.319599136726715,360.846097300062,210,21,male,True,3607,3610,False,False,expiration,expiration
83,0.29,25,up,up,0.5094842999242246,0.7084408948235941,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,398.39471919997595,210,21,male,True,3983,3988,False,False,inspiration,inspiration
84,0.25,25,up,down,0.3838828000007197,1.727752417924478,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,400.89463260001503,210,21,male,True,4008,4012,False,False,inspiration,inspiration
85,0.36,25,down,down,0.4436270999722183,1.7245537163802591,,psi_staircase,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,403.29454450006597,210,21,male,True,4032,4036,False,False,expiration,expiration
86,0.33,25,down,down,0.4169063000008464,1.4653086284322434,,psi_staircase,cRDM,,0.2990372097977385,0.30641398280716875,0.1117492876491608,405.4610595999984,210,21,male,True,4054,4058,False,False,inspiration,expiration
87,0.31,25,up,down,0.3338205000618473,0.6052807124045966,,psi_staircase,cRDM,,0.2780189805609542,0.28539811096413914,0.1117849993448388,406.744422400021,210,21,male,True,4066,4069,False,False,expiration,expiration
88,0.38,25,down,down,0.4167594000464305,1.7300151375257973,,psi_staircase,cRDM,,0.3480112713744075,0.3555759797870763,0.11459628421651034,409.16101130004967,210,21,male,True,4091,4095,False,False,expiration,expiration
89,0.37,25,up,up,0.4002539999783039,1.4971959774275116,,psi_staircase,cRDM,,0.33275112902232923,0.3403144375400541,0.11457507748254148,411.3442444000393,210,21,male,True,4112,4116,False,False,inspiration,inspiration
90,0.36,25,down,down,0.35076639999169856,1.585546830599991,,psi_staircase,cRDM,,0.3187137376408176,0.32617272109363865,0.11299467753366782,413.6108380999649,210,21,male,True,4135,4139,False,False,inspiration,inspiration
91,0.35000000000000003,25,down,down,0.4691356000257656,1.9089616959695777,,psi_staircase,cRDM,,0.30596975648440544,0.3132667732807009,0.11054107641749954,416.19405160006136,210,21,male,True,4161,4166,False,False,expiration,inspiration
92,0.34,25,up,down,0.300577100017108,0.5345642249692252,,psi_staircase,cRDM,,0.2943179689559817,0.3014448684310647,0.10796400248043088,417.4606802000199,210,21,male,True,4174,4177,False,False,inspiration,inspiration
93,0.38,25,down,down,0.4295353998895735,0.9719267848856791,,psi_staircase,cRDM,,0.34152794033008604,0.3492052806602582,0.11630252304634395,419.11061039997736,210,21,male,True,4190,4194,False,False,expiration,expiration
94,0.38,25,down,down,0.4492484999354929,0.8717375471829979,,psi_staircase,cRDM,,0.3316890337600639,0.33912636043264693,0.1126666032169888,420.69392950006295,210,21,male,True,4206,4210,False,False,inspiration,peak
95,0.38,25,down,down,0.4906938000349328,0.4538539163237613,,psi_staircase,cRDM,,0.3234955629019517,0.3306265609061909,0.10802609029484854,421.8605194999837,210,21,male,True,4218,4223,False,False,expiration,expiration
96,0.38,25,up,up,0.4167498999740928,1.1258415032476226,,psi_staircase,cRDM,,0.3168864997504408,0.3236737354060921,0.1028185018918731,423.743797800038,210,21,male,True,4236,4240,False,False,inspiration,inspiration
97,0.32,25,up,up,0.6200971000362188,1.4522609209472173,,psi_staircase,cRDM,,0.3117136647407687,0.3181419489480405,0.0973808167949108,425.8770797000034,210,21,male,True,4258,4264,False,False,trough,inspiration
98,0.32,25,down,down,0.4250235999934375,1.7036168570095884,,psi_staircase,cRDM,,0.2987093348080693,0.305858125463845,0.10829562768362967,428.4601963000605,210,21,male,True,4284,4288,False,False,expiration,expiration
99,0.32,25,down,down,0.33389240002725273,0.7551242092486162,,psi_staircase,cRDM,,0.2853487488461728,0.2930925449601346,0.1173092486822238,429.91022760001937,210,21,male,True,4298,4301,False,False,inspiration,inspiration
100,0.31,25,up,up,0.5446526000741869,0.5555393283947927,,psi_staircase,cRDM,,0.2724145428466008,0.2806057774784816,0.124087407042298,431.14351449999964,210,21,male,True,4311,4316,False,False,expiration,expiration
101,0.3,25,up,up,0.518001800053753,0.472557846567783,,psi_staircase,cRDM,,0.2594874873560125,0.2680781700588422,0.13013856753270686,432.41014829999773,210,21,male,True,4323,4328,False,False,expiration,inspiration
102,0.29,25,up,up,0.5734189000213519,1.5914084021099841,,psi_staircase,cRDM,,0.2468545670473493,0.255780986875673,0.13522458340487253,434.77674420003314,210,21,male,True,4347,4353,False,False,expiration,expiration
103,0.29,25,up,up,0.4969113999977708,1.3272456161644413,,psi_staircase,cRDM,,0.23470838199487706,0.2438998405746923,0.13923960347404726,436.9432758999757,210,21,male,True,4368,4373,False,False,inspiration,expiration
104,0.29,25,down,down,0.4179056999273598,0.5385088942812374,,psi_staircase,cRDM,,0.22372356451347555,0.23307312218715925,0.1416346156419956,438.24325269996183,210,21,male,True,4381,4385,False,False,expiration,expiration
105,0.24,25,down,down,0.4940597000531852,0.5126709968568065,,psi_staircase,cRDM,,0.21391645787498573,0.22334031912248606,0.14276022590995108,439.44318689999636,210,21,male,True,4393,4398,False,False,inspiration,inspiration
106,0.23,25,down,up,0.6747776999836788,1.2159265207657106,,psi_staircase,cRDM,,0.20180704169766006,0.2115052079488066,0.146915618615797,441.426477400004,210,21,male,True,4413,4420,False,False,expiration,inspiration
107,0.3,25,up,up,0.4417659000027925,0.5029830213964148,,psi_staircase,cRDM,,0.23801076475916486,0.2470727528107245,0.13727827983217442,442.87644560006447,210,21,male,True,4428,4432,False,False,inspiration,expiration
108,0.29,25,up,up,0.4422878000186756,1.866637500640748,,psi_staircase,cRDM,,0.23060645719437314,0.23964522565392996,0.13692653078655434,445.4599232999608,210,21,male,True,4454,4458,False,False,inspiration,inspiration
109,0.24,25,down,down,0.4305374000687152,0.3075829891325733,,psi_staircase,cRDM,,0.2235744261933309,0.2325793204033514,0.13641337642346202,446.45961100002745,210,21,male,True,4464,4468,False,False,expiration,expiration
110,0.23,25,down,down,0.7463058999273926,0.744797301065975,,psi_staircase,cRDM,,0.21350956139309565,0.22290086020461464,0.14226694395314096,447.8928982999642,210,21,male,True,4478,4485,False,False,trough,inspiration
111,0.23,25,up,up,0.3839980000630021,0.8161737666193649,,psi_staircase,cRDM,,0.2034441983134337,0.21317375958301327,0.14739121559311308,449.70949899998965,210,21,male,True,4496,4500,False,False,expiration,expiration
112,0.23,25,up,up,0.5290434999624267,0.9332356812370972,,psi_staircase,cRDM,,0.1937959543860548,0.203785750325469,0.15133345957140165,451.3261115000351,210,21,male,True,4512,4517,False,False,inspiration,inspiration
113,0.22,25,down,down,0.4184402999235317,1.0669641829534893,,psi_staircase,cRDM,,0.18465457114590272,0.1948392920187316,0.15428633916066073,453.19270829996094,210,21,male,True,4531,4535,False,False,expiration,expiration
114,0.21,25,up,up,0.3671787000494078,1.1832428996502382,,psi_staircase,cRDM,,0.17568278103452775,0.1860311569263444,0.1567655169486605,455.05933690001257,210,21,male,True,4550,4554,False,False,expiration,expiration
115,0.19,25,down,down,0.4462635000236333,1.739049288625398,,psi_staircase,cRDM,,0.1668805578475451,0.1773645668114304,0.15882019575821096,457.4759026999818,210,21,male,True,4574,4578,False,False,inspiration,peak
116,0.18,25,up,up,0.42236500000581145,1.3297363391058412,,psi_staircase,cRDM,,0.15794067944717147,0.16855123256386464,0.1607371883123224,459.525790899992,210,21,male,True,4594,4598,False,False,expiration,inspiration
117,0.17,25,down,down,0.5193925000494346,0.3027294090356953,,psi_staircase,cRDM,,0.14915941500098687,0.15987368607900446,0.16230839136813136,460.5257654000306,210,21,male,True,4604,4609,False,False,inspiration,peak
118,0.16,25,up,up,0.33390399999916553,0.9026677558199026,,psi_staircase,cRDM,,0.14055251633284865,0.15134852916672456,0.1635466811971229,462.22569220000884,210,21,male,True,4621,4624,False,False,expiration,expiration
119,0.15,25,down,up,0.4662834999617189,0.3071270486286482,,psi_staircase,cRDM,,0.13214197895471194,0.14299709002321606,0.16444194876365645,463.2090068999678,210,21,male,True,4631,4636,False,False,inspiration,inspiration
120,0.19,25,up,up,0.5756123999599367,1.5817389148888812,,psi_staircase,cRDM,,0.1571573668354159,0.16790647767029074,0.1628361720122819,465.52556980005465,210,21,male,True,4654,4660,False,False,expiration,inspiration
121,0.19,25,up,up,0.5346864999737589,1.7541735255533417,,psi_staircase,cRDM,,0.14983013549350893,0.1606622734034369,0.16409393288968951,468.1254809000529,210,21,male,True,4680,4685,False,False,expiration,expiration
122,0.19,25,down,down,0.4228025999618694,1.9412385073237493,,psi_staircase,cRDM,,0.14290988980653327,0.15380089578166806,0.1649857136647976,470.8753869000357,210,21,male,True,4708,4712,False,False,inspiration,inspiration
123,0.19,25,down,up,0.6668111999751999,0.3235313885098631,,psi_staircase,cRDM,,0.13640131969059108,0.14732864617541672,0.16553592594323166,471.8753788999748,210,21,male,True,4718,4725,False,False,expiration,expiration
124,0.18,25,down,down,0.6258382999803871,0.4736751564127441,,psi_staircase,cRDM,,0.15965096278859306,0.1705211786529456,0.1646707683537393,473.2753262000624,210,21,male,True,4732,4738,False,False,expiration,expiration
125,0.17,25,up,up,0.4167709000175819,1.9430990514951585,,psi_staircase,cRDM,,0.15277616888152004,0.16375820789623016,0.16636475532869016,476.10852820007136,210,21,male,True,4760,4764,False,False,inspiration,expiration
126,0.17,25,up,down,0.3504503999138251,1.8049208369511447,,psi_staircase,cRDM,,0.14595918864610175,0.15705454733589516,0.16808141286322525,478.59178859996615,210,21,male,True,4785,4789,False,False,expiration,expiration
127,0.2,25,down,up,0.7342160000698641,1.4508206658792908,,psi_staircase,cRDM,,0.16626155064773251,0.17705586414427826,0.16352093826916786,480.7250055000186,210,21,male,True,4806,4813,False,False,inspiration,expiration
128,0.22,25,down,down,0.40036950004287053,1.8477624214322104,,psi_staircase,cRDM,,0.1861480482644135,0.1966819846801892,0.15957653693554688,483.5581908000168,210,21,male,True,4835,4839,False,False,inspiration,inspiration
129,0.2,25,down,up,0.5850522000109777,0.8115192045907258,,psi_staircase,cRDM,,0.1804986131340067,0.19110780335828895,0.16071654212246858,485.05818090005783,210,21,male,True,4850,4856,False,False,inspiration,expiration
130,0.24,25,up,up,0.6693298999452963,0.9609131938070784,,psi_staircase,cRDM,,0.1983454453045568,0.2086542963176928,0.15616676231281432,486.8748267999618,210,21,male,True,4868,4875,False,False,expiration,expiration
131,0.24,25,up,down,0.9827897000359372,1.2774070873690244,,psi_staircase,cRDM,,0.19335032761138896,0.2037027068515435,0.15682616288752885,489.09138070000336,210,21,male,True,4890,4900,False,False,inspiration,expiration
132,0.24,25,up,up,0.6372394000645727,1.5826025355321298,,psi_staircase,cRDM,,0.21099492029455366,0.22122936665912188,0.1550396208832755,491.9079510000302,210,21,male,True,4918,4924,False,False,inspiration,peak
133,100.0,25,M,up,0.7397591000190005,1.8330809422951455,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,498.12439730006736,210,21,male,True,4980,4987,False,False,expiration,expiration
134,55.0,25,M,down,0.4761611999711022,0.3840653852214296,,psi_staircase,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,499.5910091999685,210,21,male,True,4995,5000,False,False,trough,inspiration
135,79.0,25,F,down,0.5981929999543354,0.5868041660819959,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.71326925488641,500.9909610999748,210,21,male,True,5009,5015,False,False,expiration,expiration
