,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
44,57.0,25,F,down,0.5283016999892425,1.6726809186601062,,psi_staircase_training,emotion,,78.16817770310948,78.16817770310948,22.648168196619693,251.44416999997338,224,25,female,True,2513,2518,False,False,inspiration,inspiration
45,100.0,25,F,up,0.4914309000014328,1.2216974514382877,,psi_staircase_training,emotion,,78.89797356552876,78.89797356552876,21.62896171053832,253.54407879998325,224,25,female,True,2534,2539,False,False,expiration,inspiration
46,60.0,25,M,down,0.6618192000023555,1.3194193261971563,,psi_staircase_training,emotion,,78.24911751647544,78.24911751647544,20.65280612150064,255.71067979998767,224,25,female,True,2556,2563,False,False,expiration,expiration
47,98.0,25,M,up,0.7083153999992646,1.461196730524872,,psi_staircase_training,emotion,,78.94184914146985,78.94184914146985,19.726214133789664,258.1771679999947,224,25,female,True,2581,2588,False,False,expiration,expiration
48,62.0,25,F,down,1.022029300016584,0.7355970055742383,,psi_staircase_training,emotion,,78.3685076455783,78.3685076455783,18.86572001934602,259.9774511999858,224,25,female,True,2599,2609,False,False,trough,peak
49,64.0,25,F,down,0.7503062000032514,0.4763363915935972,,psi_staircase_training,emotion,,79.01155901753955,79.01155901753955,18.047073485438023,261.8271423999977,224,25,female,True,2617,2625,False,False,expiration,expiration
50,96.0,25,M,up,0.5314589999907184,1.29990884225164,,psi_staircase_training,emotion,,79.62443996029596,79.62443996029596,17.307940811608375,264.2270426999894,224,25,female,True,2641,2646,False,False,expiration,expiration
51,67.0,25,M,up,0.5028290000045672,0.5915323803919511,,psi_staircase_training,emotion,,79.10588928363006,79.10588928363006,16.582829678204632,265.6936462999729,224,25,female,True,2656,2661,False,False,trough,inspiration
52,0.29,25,up,up,0.6414802999934182,1.517533129254371,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,273.9599954999867,224,25,female,True,2738,2744,False,False,expiration,inspiration
53,0.25,25,up,up,0.9525696999917272,1.9887437202259444,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,276.85988889998407,224,25,female,True,2767,2777,False,False,expiration,expiration
54,0.21,25,down,down,0.5530507999937981,0.4831381271475282,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,278.5764031999861,224,25,female,True,2785,2791,False,False,inspiration,inspiration
55,0.18,25,down,down,0.7512871000217274,0.5805846519443333,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,279.99314409997896,224,25,female,True,2799,2807,False,False,expiration,expiration
56,0.15,25,up,up,0.5504057999933138,0.3140829143463717,,psi_staircase_training,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,281.3430726999941,224,25,female,True,2812,2818,False,False,expiration,inspiration
57,0.13,25,down,down,0.5014033000043128,1.762011139316014,,psi_staircase_training,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,283.9430033999961,224,25,female,True,2838,2843,False,False,expiration,trough
58,0.11,25,up,up,0.561357800004771,0.35114123910509565,,psi_staircase_training,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,285.0760750999907,224,25,female,True,2850,2856,False,False,inspiration,expiration
59,0.09,25,down,down,0.5079677000176162,1.6396841251961891,,psi_staircase_training,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,287.55952299997443,224,25,female,True,2874,2879,False,False,inspiration,inspiration
60,0.08,25,down,up,0.68800199998077,0.33891463117388304,,psi_staircase_training,cRDM,,0.07518520921180863,0.0805556301471181,0.08135545354720439,288.65947879999294,224,25,female,True,2885,2892,False,False,expiration,expiration
61,0.13,25,up,up,0.6430803000112064,1.4378329271504109,,psi_staircase_training,cRDM,,0.1145374077699418,0.12103712105675656,0.09846288191283688,291.05935969998245,224,25,female,True,2909,2915,False,False,expiration,expiration
62,0.13,25,down,down,0.5241831000021193,0.8894532199447602,,psi_staircase_training,cRDM,,0.1023941484636294,0.10857748278643099,0.09367011903258447,292.8593170999957,224,25,female,True,2927,2932,False,False,expiration,inspiration
63,0.12,25,down,up,0.6125482000061311,1.1665489073145632,,psi_staircase_training,cRDM,,0.093157405715179,0.09896538803474302,0.08798398514641666,294.82590419999906,224,25,female,True,2947,2953,False,False,expiration,expiration
64,0.16,25,down,down,0.5349475999828428,1.3751851945589304,,psi_staircase_training,cRDM,,0.1290085181734406,0.136602985232638,0.11504709211675675,297.09252330000163,224,25,female,True,2970,2975,False,False,expiration,expiration
65,0.16,25,up,up,0.5572937000251841,1.3493788534269966,,psi_staircase_training,cRDM,,0.1173317507949223,0.12465379317969215,0.1109201841494908,299.25908189997426,224,25,female,True,2991,2997,False,False,inspiration,expiration
66,0.15,25,up,down,0.5505949000071269,1.6834013521529299,,psi_staircase_training,cRDM,,0.10843366749217152,0.11543044405032805,0.10599279593052408,301.77590949999285,224,25,female,True,3017,3023,False,False,inspiration,expiration
67,0.2,25,down,down,0.484288400009973,1.9863139917015429,,psi_staircase_training,cRDM,,0.14409855016609446,0.15281347691523378,0.1320207162245539,304.59222349998885,224,25,female,True,3045,3050,False,False,inspiration,inspiration
68,0.19,25,down,down,0.8009709999896586,0.976611237069526,,psi_staircase_training,cRDM,,0.13259126637712648,0.14112390346443188,0.12925924588654691,306.3254828999925,224,25,female,True,3062,3070,False,False,expiration,inspiration
69,0.18,25,up,up,0.5281214000133332,1.5208578085969136,,psi_staircase_training,cRDM,,0.12330393288083467,0.13162155480034854,0.12600202327664015,308.92538449997664,224,25,female,True,3088,3093,False,False,expiration,trough
70,0.14,25,up,up,0.6431510999973398,1.1139361746152336,,psi_staircase_training,cRDM,,0.11572233632952808,0.12381126019289072,0.1225375212743451,310.82532619999256,224,25,female,True,3107,3113,False,False,expiration,expiration
71,0.14,25,up,up,0.6252070000045933,0.7780824248652816,,psi_staircase_training,cRDM,,0.10710680477941463,0.11528399028801095,0.12387457962885877,312.52525979999336,224,25,female,True,3124,3130,False,False,inspiration,peak
72,0.14,25,up,up,0.5425812999892514,1.66749840465302,,psi_staircase_training,cRDM,,0.09973460123498387,0.10790990110210134,0.1238460144158912,315.0918677999871,224,25,female,True,3150,3155,False,False,inspiration,inspiration
73,0.11,25,down,down,0.6546379000064917,0.8886578670161325,,psi_staircase_training,cRDM,,0.0935440351545593,0.1016454502194368,0.12272674803642407,316.7918126999866,224,25,female,True,3167,3174,False,False,expiration,inspiration
74,0.11,25,down,up,0.6304293999855872,1.7091745454091625,,psi_staircase_training,cRDM,,0.0865336216413926,0.09483155746005888,0.12570380239557274,319.4250308999908,224,25,female,True,3193,3199,False,False,expiration,expiration
75,0.16,25,down,down,0.7246739999973215,0.8271059309819009,,psi_staircase_training,cRDM,,0.10648934151152628,0.1144686538970861,0.1208770384931918,321.1748015999911,224,25,female,True,3211,3218,False,False,inspiration,expiration
76,0.15,25,up,up,0.5873395999951754,1.6208632195103514,,psi_staircase_training,cRDM,,0.10207595089766712,0.10980333733689536,0.11706066173781285,323.7751107999938,224,25,female,True,3237,3243,False,False,expiration,inspiration
77,0.1,25,up,down,0.4980596000095829,1.5056203606209455,,psi_staircase_training,cRDM,,0.0981069301134532,0.1056107254327054,0.11367352371010618,326.14146819998865,224,25,female,True,3260,3265,False,False,expiration,expiration
78,0.16,25,down,down,0.5627796000044327,1.5924966796412374,,psi_staircase_training,cRDM,,0.11450159686265787,0.12083083410851075,0.0958803738006334,328.52468829997815,224,25,female,True,3284,3290,False,False,inspiration,expiration
79,0.15,25,down,up,0.7265466000244487,1.4307848567174524,,psi_staircase_training,cRDM,,0.11176694893864728,0.11771008178792147,0.09003135401641055,330.80792539997486,224,25,female,True,3307,3314,False,False,expiration,expiration
80,0.18,25,up,down,0.7799371000146493,1.2203709368907851,,psi_staircase_training,cRDM,,0.12576974750182776,0.13366138879338935,0.11954892628353005,333.0245085999777,224,25,female,True,3329,3337,False,False,trough,inspiration
81,0.22,25,up,up,0.6813184999919031,0.495215900383382,,psi_staircase_training,cRDM,,0.14741447526151047,0.1570217772306285,0.14553913342688599,334.59114569998934,224,25,female,True,3345,3352,False,False,expiration,expiration
82,100.0,25,M,up,0.6697901999868918,1.9811089992973188,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,356.22364689997636,224,25,female,True,3561,3568,False,False,expiration,expiration
83,55.0,25,M,down,0.5146116999967489,0.7176048180346399,,psi_staircase,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,357.9569159999956,224,25,female,True,3578,3583,False,False,expiration,inspiration
84,79.0,25,F,up,0.559610900003463,1.7480070131435876,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.71326925488641,360.5568102999823,224,25,female,True,3604,3610,False,False,expiration,inspiration
85,63.0,25,F,down,0.8977602999948431,1.6138483413394906,,psi_staircase,emotion,,62.164016703383474,62.164016703383474,25.29232598628389,363.07366689998884,224,25,female,True,3630,3639,False,False,expiration,inspiration
86,73.0,25,M,down,0.7787921999988612,1.5755048966538645,,psi_staircase,emotion,,73.5393094419089,73.5393094419089,23.64975108561003,365.906631699996,224,25,female,True,3658,3666,False,False,expiration,expiration
87,87.0,25,F,up,0.5493367000017315,1.8893758922191093,,psi_staircase,emotion,,82.48355301883353,82.48355301883353,24.57617413513036,368.9231731999898,224,25,female,True,3688,3693,False,False,expiration,expiration
88,83.0,25,M,up,0.5866886000148952,0.5609935752862316,,psi_staircase,emotion,,76.0242518205757,76.0242518205757,21.320254309741053,370.389860700001,224,25,female,True,3703,3709,False,False,trough,inspiration
89,69.0,25,F,up,0.5906990999937989,0.5661775940875621,,psi_staircase,emotion,,72.41600161323049,72.41600161323049,18.70114434084006,371.88973309998977,224,25,female,True,3718,3724,False,False,expiration,expiration
90,54.0,25,F,down,0.6345923999906518,1.2304658547904794,,psi_staircase,emotion,,65.56493264349415,65.56493264349415,24.958365490578192,374.0728321999777,224,25,female,True,3740,3746,False,False,inspiration,inspiration
91,56.0,25,M,down,0.5852581000071949,1.6492483391776755,,psi_staircase,emotion,,69.12060231880078,69.12060231880078,22.14364215086687,376.7062228999857,224,25,female,True,3766,3772,False,False,expiration,inspiration
92,84.0,25,F,down,0.7646598999854177,0.4850836178638592,,psi_staircase,emotion,,71.38190230837155,71.38190230837155,19.7699428074586,378.1228178999736,224,25,female,True,3780,3788,False,False,expiration,expiration
93,96.0,25,F,up,0.5140941999852657,1.1739908875821554,,psi_staircase,emotion,,76.90222639210148,76.90222639210148,26.76860429103559,380.48942219998565,224,25,female,True,3804,3809,False,False,peak,expiration
94,56.0,25,F,down,0.7017676000250503,1.768842420856558,,psi_staircase,emotion,,74.9560725711553,74.9560725711553,24.961592665763284,383.12266949997866,224,25,female,True,3830,3837,False,False,inspiration,expiration
95,95.0,25,M,up,0.5196030999941286,1.3902273738886746,,psi_staircase,emotion,,76.42688965501985,76.42688965501985,23.33078336619161,385.55588279999216,224,25,female,True,3854,3859,False,False,inspiration,inspiration
96,57.0,25,M,down,0.7442577000183519,0.9133192815479312,,psi_staircase,emotion,,75.02043730393777,75.02043730393777,21.600666130663466,387.3391766999848,224,25,female,True,3872,3879,False,False,expiration,inspiration
97,93.0,25,F,up,0.7154171000001952,1.966860896856699,,psi_staircase,emotion,,76.08804303608555,76.08804303608555,20.077791505057476,390.3890580000008,224,25,female,True,3903,3910,False,False,expiration,expiration
98,59.0,25,F,down,1.2608070999849588,0.8902113367551405,,psi_staircase,emotion,,75.02172870477972,75.02172870477972,18.527778004661,392.3556553999952,224,25,female,True,3922,3935,False,False,inspiration,expiration
99,91.0,25,M,up,0.5918774000019766,1.441693293275076,,psi_staircase,emotion,,75.85467783510678,75.85467783510678,17.195596029936304,395.4055319999752,224,25,female,True,3953,3959,False,False,inspiration,expiration
100,62.0,25,M,down,0.6289293000008911,0.3888048071044568,,psi_staircase,emotion,,75.02241828684642,75.02241828684642,15.892670229295796,396.75547369997366,224,25,female,True,3966,3972,False,False,expiration,trough
101,88.0,25,M,up,0.5796711999864783,1.3070608027474222,,psi_staircase,emotion,,75.75526988488049,75.75526988488049,14.78615987701124,399.03873669999297,224,25,female,True,3989,3995,False,False,expiration,expiration
102,65.0,25,M,down,0.8547573999967426,1.4118885905549123,,psi_staircase,emotion,,75.02244528699603,75.02244528699603,13.722641287503665,401.3886618999823,224,25,female,True,4013,4022,False,False,peak,expiration
103,85.0,25,F,up,0.7032011999981478,0.8046238232957752,,psi_staircase,emotion,,75.73286745231624,75.73286745231624,12.850654669250948,403.40525439998595,224,25,female,True,4033,4040,False,False,trough,inspiration
104,75.0,25,F,up,0.7912351000122726,0.7509211612426174,,psi_staircase,emotion,,75.02680121110309,75.02680121110309,12.00786364538552,405.2051988999883,224,25,female,True,4051,4059,False,False,expiration,expiration
105,80.0,25,F,up,0.6400634000019636,1.4477383076460633,,psi_staircase,emotion,,73.6160164479962,73.6160164479962,11.977326126367126,407.78841859998647,224,25,female,True,4077,4083,False,False,expiration,expiration
106,64.0,25,M,down,0.8249430999858305,1.5930149354764267,,psi_staircase,emotion,,72.88539362469379,72.88539362469379,11.30450434245049,410.3715293999994,224,25,female,True,4103,4111,False,False,inspiration,expiration
107,77.0,25,M,down,0.8481721999996807,0.5397715494489518,,psi_staircase,emotion,,73.39901017292357,73.39901017292357,10.577873249349082,412.0882508999785,224,25,female,True,4120,4128,False,False,expiration,inspiration
108,64.0,25,F,down,0.5816682000004221,1.590380621818961,,psi_staircase,emotion,,74.92057539471044,74.92057539471044,11.551737924688414,414.87174339999916,224,25,female,True,4148,4154,False,False,expiration,expiration
109,85.0,25,F,down,0.5767554000194649,1.5980810703140789,,psi_staircase,emotion,,75.28288830040361,75.28288830040361,10.936472063053767,417.4047294999763,224,25,female,True,4173,4179,False,False,inspiration,expiration
110,91.0,25,M,up,0.8211855999834371,1.7822616227616015,,psi_staircase,emotion,,76.99846388930621,76.99846388930621,13.496737167659841,420.1212706999795,224,25,female,True,4200,4208,False,False,inspiration,inspiration
111,64.0,25,M,down,0.8492244000080973,1.5509855940454782,,psi_staircase,emotion,,76.65686440797785,76.65686440797785,12.7879500097939,422.8211930999824,224,25,female,True,4227,4235,False,False,inspiration,inspiration
112,90.0,25,F,down,0.6097587000112981,0.8622324416465978,,psi_staircase,emotion,,76.96880712632353,76.96880712632353,12.192735343755851,424.8877026999835,224,25,female,True,4248,4254,False,False,inspiration,peak
113,96.0,25,M,up,0.6374146000016481,1.8182270363142408,,psi_staircase,emotion,,78.69671291742569,78.69671291742569,15.48194484200948,427.6710015999852,224,25,female,True,4275,4281,False,False,expiration,expiration
114,95.0,25,F,up,0.5701374999771359,1.343344649208507,,psi_staircase,emotion,,78.36883657813236,78.36883657813236,14.73268607014058,430.00426139999763,224,25,female,True,4299,4305,False,False,inspiration,inspiration
115,63.0,25,M,down,0.6122583000105806,0.6323902357111171,,psi_staircase,emotion,,78.0939008445613,78.0939008445613,14.09419237288102,431.55419709999114,224,25,female,True,4314,4320,False,False,expiration,expiration
116,93.0,25,F,up,0.5269846000010148,0.9405347962971892,,psi_staircase,emotion,,78.36370396782415,78.36370396782415,13.531071700932614,433.5374710999895,224,25,female,True,4334,4339,False,False,inspiration,peak
117,65.0,25,M,down,0.8350328000087757,0.9257528514868758,,psi_staircase,emotion,,78.10569942387464,78.10569942387464,13.013790298231411,435.33739579998655,224,25,female,True,4352,4360,False,False,expiration,inspiration
118,92.0,25,F,up,0.7157837999984622,0.6679340445678479,,psi_staircase,emotion,,78.37830142938981,78.37830142938981,12.54684030176524,437.17066859998164,224,25,female,True,4370,4377,False,False,expiration,expiration
119,66.0,25,M,down,0.7844064999953844,1.6471342309136838,,psi_staircase,emotion,,78.14554573088408,78.14554573088408,12.129897485463747,439.8870074999868,224,25,female,True,4398,4406,False,False,expiration,expiration
120,67.0,25,M,up,0.7412928999983706,1.523058833355618,,psi_staircase,emotion,,78.40391195086627,78.40391195086627,11.742794045044384,442.53713849998894,224,25,female,True,4424,4431,False,False,peak,expiration
121,92.0,25,F,up,1.3327828999899791,1.2856368328194046,,psi_staircase,emotion,,77.17346079695349,77.17346079695349,13.460982121536407,444.90370109997457,224,25,female,True,4448,4461,False,False,inspiration,expiration
122,63.0,25,F,down,0.6070471999992151,1.0968890930152335,,psi_staircase,emotion,,76.95614747439184,76.95614747439184,13.047907992838145,447.6703739999794,224,25,female,True,4476,4482,False,False,inspiration,peak
123,91.0,25,F,down,0.8342264999810141,1.1409531004516915,,psi_staircase,emotion,,77.17515565873111,77.17515565873111,12.670064606606305,449.77021229997627,224,25,female,True,4497,4505,False,False,expiration,inspiration
124,96.0,25,M,up,0.6060059999872465,1.140054037667238,,psi_staircase,emotion,,78.41217851444374,78.41217851444374,14.732088859964168,452.103458699974,224,25,female,True,4520,4526,False,False,expiration,expiration
125,62.0,25,M,down,0.6343927000125404,1.6628673841516313,,psi_staircase,emotion,,78.22086952947828,78.22086952947828,14.30423199986942,454.72003989998484,224,25,female,True,4546,4552,False,False,expiration,expiration
126,94.0,25,F,up,0.6058464000234379,0.7284889016896662,,psi_staircase,emotion,,78.41317925158707,78.41317925158707,13.916138936341722,456.43661119998427,224,25,female,True,4563,4569,False,False,expiration,inspiration
127,63.0,25,F,down,0.7997482999926433,0.8909214983623521,,psi_staircase,emotion,,78.21961536669029,78.21961536669029,13.552639184981306,458.2697168999875,224,25,female,True,4582,4590,False,False,expiration,expiration
128,93.0,25,F,up,0.6902649999829009,0.4332912041853387,,psi_staircase,emotion,,78.4053099576824,78.4053099576824,13.225045721156912,459.8531603999727,224,25,female,True,4597,4604,False,False,inspiration,inspiration
129,64.0,25,M,down,0.8293423000141047,0.6082560632375025,,psi_staircase,emotion,,78.22050006961821,78.22050006961821,12.918455635818924,461.5030892999785,224,25,female,True,4614,4622,False,False,expiration,expiration
130,92.0,25,M,up,0.6230923999974038,0.7694929611978834,,psi_staircase,emotion,,78.40302528553575,78.40302528553575,12.636439888662641,463.4363525999943,224,25,female,True,4633,4639,False,False,inspiration,expiration
131,65.0,25,M,down,0.7822386999905575,1.9369057626744963,,psi_staircase,emotion,,78.22260989100542,78.22260989100542,12.372671698400184,466.3362555999775,224,25,female,True,4662,4670,False,False,inspiration,expiration
132,0.29,25,up,up,0.7402298000233714,0.5593717430455158,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,476.619229599979,224,25,female,True,4765,4772,False,False,expiration,expiration
133,0.25,25,up,up,0.8012976000027265,0.8835758644193372,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,478.51914409999154,224,25,female,True,4784,4792,False,False,inspiration,expiration
134,0.21,25,down,down,0.4806114000093658,1.4957007693393765,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,481.06883789997664,224,25,female,True,4810,4815,False,False,inspiration,expiration
135,0.18,25,down,down,0.6667865999916103,0.5148672775275696,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,482.3356766999932,224,25,female,True,4822,4829,False,False,expiration,trough
136,0.15,25,up,up,0.5507607999898028,0.4202456547943546,,psi_staircase,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,483.6856379999953,224,25,female,True,4836,4842,False,False,inspiration,expiration
137,0.13,25,down,down,0.6608919000136666,0.5896857580711414,,psi_staircase,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,485.0855261999823,224,25,female,True,4850,4857,False,False,expiration,trough
