,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
33,74.0,25,F,down,0.7781543000019155,1.2785633235385387,,psi_staircase_training,emotion,,91.93529307222583,91.93529307222583,30.97015401731504,496.1882415,1017,26,male,True,4961,4969,False,False,expiration,expiration
34,115.0,25,F,down,0.7891712999989977,0.6587791359106081,,psi_staircase_training,emotion,,94.78037791698021,94.78037791698021,29.793246610682463,497.9882111000006,1017,26,male,True,4979,4987,False,False,expiration,inspiration
35,125.0,25,F,,,0.7366333863489463,,psi_staircase_training,emotion,,101.9124528883282,101.9124528883282,33.858939982483946,499.87169820000054,1017,26,male,True,4998,0,False,False,expiration,0
36,125.0,25,F,up,1.0313976999968872,0.7366333863489463,,psi_staircase_training,emotion,,101.9124528883282,101.9124528883282,33.858939982483946,503.28798169999567,1017,26,male,True,5032,5042,False,False,expiration,expiration
37,123.0,25,M,up,1.2001632999963476,1.6186207439365716,,psi_staircase_training,emotion,,99.48531788543293,99.48531788543293,32.763794038449696,506.3212098999975,1017,26,male,True,5062,5074,False,False,inspiration,expiration
38,76.0,25,M,down,0.6608885000023292,0.35356606853390177,,psi_staircase_training,emotion,,97.4754002119166,97.4754002119166,31.744804809714125,508.2544453999981,1017,26,male,True,5081,5088,False,False,expiration,expiration
39,124.0,25,F,up,0.9524572999944212,1.9936737105848985,,psi_staircase_training,emotion,,99.42007133755031,99.42007133755031,30.688791221342782,511.2708899999962,1017,26,male,True,5112,5122,False,False,expiration,expiration
40,76.0,25,F,down,1.105110500000592,1.3519143223787085,,psi_staircase_training,emotion,,97.8837927796795,97.8837927796795,29.62300165707493,513.9042594000019,1017,26,male,True,5138,5149,False,False,expiration,expiration
41,124.0,25,M,up,2.2259080999938305,1.645379769479494,,psi_staircase_training,emotion,,99.44244480189718,99.44244480189718,28.520046078798128,516.9874803999955,1017,26,male,True,5169,5191,False,False,expiration,inspiration
42,77.0,25,M,down,0.7674363000041922,1.5881438404722086,,psi_staircase_training,emotion,,98.226534679778,98.226534679778,27.44837058805137,521.1709082999987,1017,26,male,True,5211,5219,False,False,expiration,expiration
43,79.0,25,M,down,0.7725436999971862,1.1026963600159911,,psi_staircase_training,emotion,,99.53334000955662,99.53334000955662,26.34036297531208,523.4039147999974,1017,26,male,True,5233,5241,False,False,inspiration,inspiration
44,124.0,25,M,up,2.2148664999986067,1.4168173772243722,,psi_staircase_training,emotion,,100.68756317854431,100.68756317854431,25.30728617830116,525.9204826999958,1017,26,male,True,5258,5280,False,False,expiration,expiration
45,81.0,25,F,down,1.0127187999969465,1.11992782749625,,psi_staircase_training,emotion,,99.72732497569504,99.72732497569504,24.228914734248967,529.6036672000008,1017,26,male,True,5295,5305,False,False,inspiration,expiration
46,122.0,25,F,up,0.6994542000029469,1.2542036468167217,,psi_staircase_training,emotion,,100.76670728873987,100.76670728873987,23.231491644921785,532.236915999998,1017,26,male,True,5321,5328,False,False,expiration,expiration
47,85.0,25,F,down,1.4898643000051381,0.9544019868247832,,psi_staircase_training,emotion,,99.93433117657288,99.93433117657288,22.228432297872423,534.2535177999998,1017,26,male,True,5341,5356,False,False,inspiration,expiration
48,88.0,25,M,down,0.8450089999969351,1.3545285296239935,,psi_staircase_training,emotion,,100.99670190271999,100.99670190271999,21.292090823384214,537.4533746999987,1017,26,male,True,5373,5381,False,False,expiration,inspiration
49,122.0,25,M,,,1.239748903207846,,psi_staircase_training,emotion,,102.0535760669562,102.0535760669562,20.433319972699014,539.8698781999957,1017,26,male,True,5398,0,False,False,expiration,0
50,122.0,25,M,up,0.7418567999993684,1.239748903207846,,psi_staircase_training,emotion,,102.0535760669562,102.0535760669562,20.433319972699014,543.7865196000022,1017,26,male,True,5437,5444,False,False,expiration,expiration
51,91.0,25,F,down,0.7589265000060551,0.3781328958939552,,psi_staircase_training,emotion,,101.39983149281046,101.39983149281046,19.526002114290346,545.2864272999977,1017,26,male,True,5452,5460,False,False,expiration,inspiration
52,93.0,25,F,down,1.1060426999974882,0.6162624643702979,,psi_staircase_training,emotion,,102.48205286033242,102.48205286033242,18.719868522132106,547.0363782999957,1017,26,male,True,5469,5480,False,False,peak,expiration
53,94.0,25,M,down,0.997819199998048,1.447945251073805,,psi_staircase_training,emotion,,103.53753603315671,103.53753603315671,17.942087471196093,549.9695298999977,1017,26,male,True,5499,5509,False,False,expiration,expiration
54,96.0,25,M,down,0.920164000002842,1.1072185956852516,,psi_staircase_training,emotion,,104.51320849697987,104.51320849697987,17.159296766740276,552.4362032999961,1017,26,male,True,5523,5532,False,False,inspiration,peak
55,0.29,25,down,,,1.8624447004604647,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,560.1025862999994,1017,26,male,True,5600,0,False,False,expiration,0
56,0.29,25,down,up,0.9099824000004446,1.8624447004604647,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,564.6524018000017,1017,26,male,True,5645,5654,False,False,peak,expiration
57,0.39,25,up,up,0.8167457999952603,1.1588539194466496,,psi_staircase_training,cRDM,,0.3546095744690497,0.36161092129536426,0.10606203002656786,566.9856373999974,1017,26,male,True,5669,5677,False,False,trough,inspiration
58,0.38,25,up,up,0.687080399999104,1.5326440591704973,,psi_staircase_training,cRDM,,0.33579878490349385,0.3429317268363466,0.10805553848818844,569.6022469999989,1017,26,male,True,5695,5702,False,False,expiration,expiration
59,0.35000000000000003,25,down,up,1.0129267000011168,1.3625284662058192,,psi_staircase_training,cRDM,,0.31782208253394256,0.3249720550198983,0.10831353099725742,571.9354458999987,1017,26,male,True,5718,5728,False,False,expiration,expiration
60,0.41,25,down,down,0.7635127999965334,0.8581722706329706,,psi_staircase_training,cRDM,,0.3802090138738961,0.38712606003695305,0.10478497581121576,574.1019980000019,1017,26,male,True,5740,5748,False,False,inspiration,expiration
61,0.4,25,down,down,0.7113603999969201,0.3548792579894923,,psi_staircase_training,cRDM,,0.3683317485518004,0.3751914040682512,0.10391557616074952,575.502002899997,1017,26,male,True,5754,5761,False,False,expiration,inspiration
62,0.4,25,up,up,0.6517125999962445,0.6251700121144567,,psi_staircase_training,cRDM,,0.3573248709371661,0.3640336778518085,0.10163040027511347,577.1186229999985,1017,26,male,True,5770,5777,False,False,inspiration,expiration
63,0.4,25,down,up,0.7874446000059834,0.6428770658582295,,psi_staircase_training,cRDM,,0.3479501384639377,0.3544107507010633,0.09787054777926564,578.7019265000017,1017,26,male,True,5786,5794,False,False,expiration,expiration
64,0.43,25,up,down,1.0541238000005249,1.1128972532638366,,psi_staircase_training,cRDM,,0.38998847681835214,0.3981267592557005,0.12328524463186565,580.8852273999983,1017,26,male,True,5808,5819,False,False,expiration,expiration
65,0.46,25,up,up,0.6156428000031156,1.190733954703774,,psi_staircase_training,cRDM,,0.4238554834130622,0.4321036547510864,0.12494993003771765,583.4017301000022,1017,26,male,True,5833,5839,False,False,inspiration,expiration
66,0.46,25,down,down,0.6333778000043822,0.4379558428716172,,psi_staircase_training,cRDM,,0.41706439172282,0.4254465782555924,0.1269800999410242,584.7350039999983,1017,26,male,True,5846,5852,False,False,expiration,expiration
67,0.42,25,down,down,1.0864442000020065,0.7879307593082637,,psi_staircase_training,cRDM,,0.4107638635248116,0.4191747277191127,0.1274145322115005,586.4349382999973,1017,26,male,True,5863,5874,False,False,inspiration,expiration
68,0.42,25,up,up,0.5461742000043159,0.8184328356702208,,psi_staircase_training,cRDM,,0.4020648578311982,0.4108368340893306,0.13288494804821865,588.6181875000002,1017,26,male,True,5885,5890,False,False,inspiration,inspiration
69,0.42,25,up,up,0.9019534999970348,1.7690644400450608,,psi_staircase_training,cRDM,,0.3934203663372357,0.4024363104447943,0.13658076915425338,591.2014240999961,1017,26,male,True,5911,5920,False,False,expiration,expiration
70,0.42,25,down,up,0.9140282000007574,1.8231840737086216,,psi_staircase_training,cRDM,,0.3849886779362763,0.3941461620404666,0.13872493080559387,594.2013110000007,1017,26,male,True,5941,5950,False,False,expiration,expiration
71,0.47,25,up,up,0.8254841999951168,0.7290898941578804,,psi_staircase_training,cRDM,,0.4127096116642979,0.4216752519331857,0.13581872616739474,596.1179152000004,1017,26,male,True,5960,5968,False,False,inspiration,inspiration
72,0.42,25,down,down,0.8462211000005482,0.6270641738639908,,psi_staircase_training,cRDM,,0.40819728931502,0.4170523614521736,0.1341437512234474,597.851177499997,1017,26,male,True,5978,5986,False,False,expiration,expiration
73,0.42,25,up,up,0.6202620999974897,1.3128008130991986,,psi_staircase_training,cRDM,,0.4008637757496032,0.41002104536857104,0.1387216816110204,600.3010825999992,1017,26,male,True,6002,6008,False,False,inspiration,inspiration
74,0.41,25,up,up,0.5554794999989099,1.4595241047502563,,psi_staircase_training,cRDM,,0.3935999298907916,0.4029717714651193,0.14197219008272066,602.6509597000004,1017,26,male,True,6025,6031,False,False,expiration,inspiration
75,0.41,25,down,down,0.922179999994114,1.4084053933669758,,psi_staircase_training,cRDM,,0.3861052721060261,0.3956736875790532,0.14495004952369658,604.8841734999987,1017,26,male,True,6048,6057,False,False,expiration,expiration
76,0.41,25,up,up,0.5361594000059995,1.1049039324269625,,psi_staircase_training,cRDM,,0.3787393402021321,0.3884393168456532,0.14694304389484034,607.1841750999993,1017,26,male,True,6071,6076,False,False,inspiration,inspiration
77,0.41,25,down,down,0.9249161000043388,1.7807100817513228,,psi_staircase_training,cRDM,,0.3715572404713435,0.381336476301818,0.14814372577435256,609.7674539999971,1017,26,male,True,6097,6106,False,False,expiration,expiration
78,0.42,25,down,up,0.5153651000000536,1.3720122585502228,,psi_staircase_training,cRDM,,0.3645993234571205,0.37441625950313057,0.14871483894605048,612.3339727000019,1017,26,male,True,6122,6127,False,False,inspiration,inspiration
79,0.41,25,down,down,0.9231469000005744,1.6235663890009788,,psi_staircase_training,cRDM,,0.38997554593945616,0.39990530659628004,0.1504239968490542,614.7672394000001,1017,26,male,True,6147,6156,False,False,expiration,expiration
80,0.41,25,up,up,0.9592258000047876,1.649827394424811,,psi_staircase_training,cRDM,,0.3835585709469559,0.39359756650716543,0.15207877497821418,617.6171170999987,1017,26,male,True,6175,6185,False,False,expiration,expiration
81,0.42,25,down,down,0.5286570000025677,0.9864516323476732,,psi_staircase_training,cRDM,,0.3772431945835685,0.3873566710039407,0.15320707092225774,619.8337038999998,1017,26,male,True,6197,6202,False,False,expiration,inspiration
82,0.4,25,up,up,0.5116941999949631,0.8651950703000046,,psi_staircase_training,cRDM,,0.3713531927199062,0.3814873292199269,0.15352004641717226,621.4836585999982,1017,26,male,True,6214,6219,False,False,inspiration,inspiration
83,0.4,25,up,down,0.966096700001799,0.8402772770973328,,psi_staircase_training,cRDM,,0.3650186524641422,0.3752085012356822,0.15436402069259567,623.1002520000002,1017,26,male,True,6230,6240,False,False,expiration,expiration
84,0.44,25,down,down,0.608367900000303,1.6104476525657505,,psi_staircase_training,cRDM,,0.3862368074883213,0.3963025924542348,0.1524846024315104,625.9670548999967,1017,26,male,True,6259,6265,False,False,inspiration,expiration
85,0.44,25,up,up,0.5603341999958502,0.4043554420990305,,psi_staircase_training,cRDM,,0.38154289232037225,0.3915742328728853,0.15196281076785564,627.2500775999979,1017,26,male,True,6271,6277,False,False,expiration,inspiration
86,100.0,25,M,down,1.1436264000003575,0.8642599129503978,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,645.6827509999966,1017,26,male,True,6456,6467,False,False,expiration,expiration
87,145.0,25,M,up,0.5150695999982418,0.6463951961574409,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,647.8493251,1017,26,male,True,6477,6482,False,False,expiration,inspiration
88,121.0,25,F,up,0.5286789000019779,0.6494617289133229,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,649.3657475999971,1017,26,male,True,6493,6498,False,False,expiration,expiration
89,97.0,25,F,down,0.5627956000025733,0.6400441222828182,,psi_staircase,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,650.8825647000012,1017,26,male,True,6508,6514,False,False,expiration,expiration
90,113.0,25,M,up,0.4942260000025272,0.8977508949374542,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.003056417783352,652.6991634999978,1017,26,male,True,6526,6531,False,False,expiration,expiration
91,105.0,25,F,down,0.9866133999967132,0.8078468930251896,,psi_staircase,emotion,,104.94359593877377,104.94359593877377,22.15060322358215,654.3657811999982,1017,26,male,True,6543,6553,False,False,expiration,expiration
92,116.0,25,M,down,0.6413786000048276,0.8921712123570391,,psi_staircase,emotion,,111.58377353439043,111.58377353439043,20.59785325106301,656.5990140999967,1017,26,male,True,6565,6571,False,False,expiration,expiration
93,131.0,25,M,up,0.7010643000030541,0.44353085435802253,,psi_staircase,emotion,,119.22444233711107,119.22444233711107,26.33379145122974,658.0323246000007,1017,26,male,True,6579,6586,False,False,expiration,inspiration
94,129.0,25,F,up,0.8955056999984663,0.9460635876300124,,psi_staircase,emotion,,115.25120882513642,115.25120882513642,23.773562394969286,660.0488827999981,1017,26,male,True,6599,6608,False,False,expiration,expiration
95,100.0,25,F,down,0.6102237000013702,1.6715066768863331,,psi_staircase,emotion,,112.7078904442417,112.7078904442417,21.562133495044044,662.9821268999984,1017,26,male,True,6629,6635,False,False,expiration,inspiration
96,127.0,25,F,down,0.5683441000001039,0.5198872541988278,,psi_staircase,emotion,,114.91549407296937,114.91549407296937,19.18743550316675,664.4820656999982,1017,26,male,True,6644,6650,False,False,expiration,expiration
97,139.0,25,F,down,1.8489769999941927,1.6924181653140578,,psi_staircase,emotion,,120.47937512084611,120.47937512084611,26.248527516222314,667.1153191000012,1017,26,male,True,6670,6688,False,False,expiration,expiration
98,149.0,25,F,up,0.6818668999985675,0.7795645843386392,,psi_staircase,emotion,,127.0440593523414,127.0440593523414,32.44087341336444,670.0985236000015,1017,26,male,True,6700,6707,False,False,expiration,expiration
99,148.0,25,F,up,0.5545551999966847,1.2960638855081972,,psi_staircase,emotion,,124.75744183356251,124.75744183356251,31.05959062279408,672.4317663000003,1017,26,male,True,6723,6729,False,False,inspiration,expiration
100,99.0,25,M,down,0.616025900002569,0.5534637038534604,,psi_staircase,emotion,,122.96020496993849,122.96020496993849,29.76948230112857,673.8983886000024,1017,26,male,True,6738,6744,False,False,expiration,expiration
101,148.0,25,M,up,0.7027470999964862,0.6405950130124749,,psi_staircase,emotion,,124.4001993227432,124.4001993227432,28.560480106064592,675.4816687000019,1017,26,male,True,6754,6761,False,False,expiration,expiration
102,99.0,25,M,down,0.7591285000016796,0.4885462285605453,,psi_staircase,emotion,,123.01112917236357,123.01112917236357,27.25191043243029,676.9982637999965,1017,26,male,True,6769,6777,False,False,expiration,expiration
103,146.0,25,M,up,0.643842700003006,1.0831729434781272,,psi_staircase,emotion,,124.11827199084084,124.11827199084084,26.045050570778827,679.1815494000002,1017,26,male,True,6791,6797,False,False,expiration,expiration
104,101.0,25,F,down,0.619224199996097,0.5201453439963222,,psi_staircase,emotion,,122.96294966318243,122.96294966318243,24.7577861542418,680.6981309000003,1017,26,male,True,6806,6812,False,False,inspiration,expiration
105,145.0,25,M,up,0.6969421000030707,1.013005212689405,,psi_staircase,emotion,,123.89046482040482,123.89046482040482,23.58824209235309,682.6814130999957,1017,26,male,True,6826,6833,False,False,expiration,expiration
106,143.0,25,M,up,0.9788662999999359,1.2166993971737752,,psi_staircase,emotion,,122.95757548408359,122.95757548408359,22.391669076295923,684.9645463000015,1017,26,male,True,6849,6859,False,False,expiration,expiration
107,102.0,25,F,down,0.944497799995588,0.4495076061440169,,psi_staircase,emotion,,122.15763901982159,122.15763901982159,21.311060835471615,686.747894600001,1017,26,male,True,6866,6875,False,False,inspiration,expiration
108,141.0,25,M,up,0.6019044000058784,0.7997038732127864,,psi_staircase,emotion,,122.90962894419106,122.90962894419106,20.24358562549456,688.8645150999984,1017,26,male,True,6888,6894,False,False,inspiration,inspiration
109,104.0,25,F,down,0.6456944000019575,1.619500577200281,,psi_staircase,emotion,,122.2040033274833,122.2040033274833,19.28074210798226,691.4477272999976,1017,26,male,True,6913,6919,False,False,inspiration,inspiration
110,139.0,25,F,up,0.8883219000053941,0.5332794176768708,,psi_staircase,emotion,,122.85997692693766,122.85997692693766,18.348104991047272,692.9810207000011,1017,26,male,True,6929,6938,False,False,expiration,inspiration
111,106.0,25,M,down,1.5074231000035068,0.6507193939769038,,psi_staircase,emotion,,122.21549011557751,122.21549011557751,17.510852606970776,694.8809583000003,1017,26,male,True,6948,6963,False,False,expiration,expiration
112,136.0,25,M,up,1.1922715999971842,1.0900943530233342,,psi_staircase,emotion,,122.80751102596004,122.80751102596004,16.713265158301617,697.8641081999996,1017,26,male,True,6978,6990,False,False,expiration,expiration
113,108.0,25,F,down,0.5985797000030288,0.9083779058779664,,psi_staircase,emotion,,122.15186708966804,122.15186708966804,15.991659574810702,700.3307746999961,1017,26,male,True,7002,7008,False,False,inspiration,inspiration
114,133.0,25,M,up,0.7440190999986953,0.9333896522936678,,psi_staircase,emotion,,122.70759084738222,122.70759084738222,15.315143250640961,702.2473225999967,1017,26,male,True,7021,7028,False,False,expiration,expiration
115,131.0,25,F,up,0.7874731999982032,0.5455372037586301,,psi_staircase,emotion,,122.01243673504877,122.01243673504877,14.698209463628276,703.9139535999966,1017,26,male,True,7038,7046,False,False,trough,inspiration
116,129.0,25,F,up,0.721088400001463,0.5794332066521143,,psi_staircase,emotion,,121.31004865671268,121.31004865671268,14.146876737241021,705.6472219000025,1017,26,male,True,7055,7062,False,False,expiration,expiration
117,110.0,25,F,down,0.5729710000014165,1.6112761796707704,,psi_staircase,emotion,,120.58580815839916,120.58580815839916,13.649721198536492,708.3304564999962,1017,26,male,True,7082,7088,False,False,expiration,expiration
118,127.0,25,M,up,0.6743145000000368,0.3288309118344681,,psi_staircase,emotion,,121.12936008876251,121.12936008876251,13.093548631184671,709.597073699999,1017,26,male,True,7095,7102,False,False,expiration,inspiration
119,127.0,25,M,up,0.983417499999632,1.3463342863772605,,psi_staircase,emotion,,120.3725062228792,120.3725062228792,12.642697697066382,711.9469773999989,1017,26,male,True,7118,7128,False,False,expiration,expiration
120,126.0,25,M,up,0.8784815999970306,1.3404776716775295,,psi_staircase,emotion,,119.70460462455408,119.70460462455408,12.168405204445696,714.646870200002,1017,26,male,True,7145,7154,False,False,inspiration,expiration
121,125.0,25,F,up,0.7985802999974112,1.2023719458885342,,psi_staircase,emotion,,119.05525994628913,119.05525994628913,11.696330631846696,717.0968152999957,1017,26,male,True,7170,7178,False,False,inspiration,expiration
122,123.0,25,F,up,0.6761330000008456,1.2162773394205308,,psi_staircase,emotion,,118.4213324022288,118.4213324022288,11.220535886829925,719.4632965000018,1017,26,male,True,7194,7201,False,False,inspiration,inspiration
123,123.0,25,M,down,0.7857779999976628,1.561848496906453,,psi_staircase,emotion,,117.73315372717907,117.73315372717907,10.761034699338818,722.0466044999957,1017,26,male,True,7219,7227,False,False,expiration,expiration
124,108.0,25,F,down,1.0378784999993511,1.7569817883861338,,psi_staircase,emotion,,119.12947302641938,119.12947302641938,11.93360860871285,724.9465031999971,1017,26,male,True,7248,7258,False,False,inspiration,expiration
125,109.0,25,M,down,1.5409393000009004,0.6277821003227033,,psi_staircase,emotion,,119.47819296168363,119.47819296168363,11.430474013840993,726.9964395000025,1017,26,male,True,7269,7284,False,False,expiration,inspiration
126,129.0,25,M,up,0.5731027000001632,1.1931195236455876,,psi_staircase,emotion,,119.79693517335194,119.79693517335194,10.98255639432502,730.0962904000007,1017,26,male,True,7300,7306,False,False,inspiration,inspiration
127,110.0,25,M,down,0.6497467000008328,0.7595813041996111,,psi_staircase,emotion,,119.48076889340658,119.48076889340658,10.584433161254195,731.7796281000011,1017,26,male,True,7317,7323,False,False,inspiration,expiration
128,128.0,25,F,up,0.6575544000006629,1.3109930178990956,,psi_staircase,emotion,,119.77771475454428,119.77771475454428,10.187672628549887,734.112838099998,1017,26,male,True,7340,7347,False,False,expiration,expiration
129,128.0,25,F,up,0.8969110999969416,0.9751483813677267,,psi_staircase,emotion,,119.46430616429859,119.46430616429859,9.813775183847396,736.0794428999981,1017,26,male,True,7360,7369,False,False,inspiration,expiration
130,111.0,25,M,down,0.7968221000046469,1.1347864305056636,,psi_staircase,emotion,,119.18966035246237,119.18966035246237,9.46117489288694,738.4625682000004,1017,26,male,True,7384,7392,False,False,inspiration,expiration
131,127.0,25,F,down,1.7795585999992911,0.9488652727118554,,psi_staircase,emotion,,119.47339818831853,119.47339818831853,9.108262108076572,740.5628611999963,1017,26,male,True,7405,7423,False,False,expiration,expiration
132,111.0,25,F,down,1.684573400001682,1.1134134812196317,,psi_staircase,emotion,,120.55146650144172,120.55146650144172,10.408274356224062,743.7958093000017,1017,26,male,True,7437,7454,False,False,inspiration,expiration
133,111.0,25,M,down,0.5963757999998052,1.9020120194867132,,psi_staircase,emotion,,120.79803946291472,120.79803946291472,10.078009807042065,747.729015699999,1017,26,male,True,7476,7482,False,False,inspiration,inspiration
134,130.0,25,M,up,0.8858391000030679,1.0903933072704233,,psi_staircase,emotion,,121.01265088228588,121.01265088228588,9.777918832132396,749.7955944000023,1017,26,male,True,7497,7506,False,False,expiration,expiration
135,112.0,25,F,up,1.3048236000031466,0.5392685605286855,,psi_staircase,emotion,,120.7962434893662,120.7962434893662,9.490017119179669,751.5955374000005,1017,26,male,True,7515,7528,False,False,trough,expiration
136,0.29,25,up,up,0.6256415000025299,0.5503703573030585,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,755.9787449999968,1017,26,male,True,7559,7565,False,False,inspiration,expiration
137,0.25,25,up,up,0.6381149000008008,0.586948979898433,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,757.4452816000012,1017,26,male,True,7573,7579,False,False,expiration,expiration
