,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
13,200.0,25,M,up,0.4002056999997876,0.9914817505365796,,tutorial,emotion,,,,,306.73627700000003,1007,28,female,True,3066,3070,False,False,inspiration,peak
14,200.0,25,F,up,0.31698299999698065,0.9311912144808779,,tutorial,emotion,,,,,308.3693843000001,1007,28,female,True,3083,3086,False,False,expiration,inspiration
15,0.0,25,F,down,0.6623385999992024,1.4385448759327164,,tutorial,emotion,,,,,310.5194630000005,1007,28,female,True,3104,3111,False,False,expiration,expiration
16,0.0,25,M,down,0.490712099999655,0.9303770831336272,,tutorial,emotion,,,,,312.38607180000326,1007,28,female,True,3123,3128,False,False,inspiration,expiration
17,200.0,25,F,up,0.7881624000001466,0.5222332303124123,,tutorial,emotion,,,,,313.6696152000004,1007,28,female,True,3136,3144,False,False,expiration,inspiration
18,0.0,25,M,down,0.6298884999996517,1.9430751772293868,,tutorial,emotion,,,,,316.68590420000334,1007,28,female,True,3166,3172,False,False,expiration,inspiration
19,200.0,25,M,down,0.4435711999976775,1.3309776272238996,,tutorial,emotion,,,,,318.91918200000146,1007,28,female,True,3188,3192,False,False,expiration,expiration
20,0.0,25,F,down,0.5513404000012088,1.211289904192663,,tutorial,emotion,,,,,320.8524023999998,1007,28,female,True,3207,3213,False,False,peak,expiration
21,0.0,25,F,up,0.6440313999992213,0.39105261423622295,,tutorial,emotion,,,,,322.0857230000001,1007,28,female,True,3220,3226,False,False,expiration,inspiration
22,0.29,25,up,up,0.33379989999957616,1.3758564227550183,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,336.2851926000003,1007,28,female,True,3362,3365,False,False,trough,inspiration
23,0.25,25,up,up,0.33390270000018063,1.9473007031801841,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,338.9350863,1007,28,female,True,3388,3391,False,False,expiration,expiration
24,0.21,25,down,up,0.3171256999994512,0.8593694797555222,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,340.5017325000008,1007,28,female,True,3404,3407,False,False,inspiration,expiration
25,0.32,25,down,up,0.6558100000002014,1.6854733533117046,,psi_staircase_training,cRDM,,0.28193877959813873,0.2893209636160949,0.11183125795615867,342.88495330000296,1007,28,female,True,3428,3435,False,False,inspiration,expiration
26,0.41,25,up,down,0.33386160000009113,1.7235287306945128,,psi_staircase_training,cRDM,,0.3628077164667927,0.3703536552616306,0.1143119469569305,345.55149770000213,1007,28,female,True,3454,3457,False,False,inspiration,peak
27,0.46,25,down,up,0.3507461000008334,0.9628536484206748,,psi_staircase_training,cRDM,,0.4171631026166111,0.4243110970127317,0.1082835653022706,347.2181150000033,1007,28,female,True,3471,3475,False,False,inspiration,inspiration
28,0.47,25,up,up,0.7586570999992546,1.094393679412732,,psi_staircase_training,cRDM,,0.4484299732927461,0.4552322350366991,0.10304612915676367,349.01805299999984,1007,28,female,True,3489,3497,False,False,expiration,expiration
29,0.47,25,down,up,0.8458446000004187,1.3549932415582968,,psi_staircase_training,cRDM,,0.4416179936118162,0.4488251947312691,0.1091804763429076,351.41795150000326,1007,28,female,True,3513,3521,False,False,expiration,expiration
30,0.48,25,down,up,0.4702313999987382,0.4626674260163432,,psi_staircase_training,cRDM,,0.461433600090953,0.4678216024228026,0.09677059456388376,352.98456440000155,1007,28,female,True,3529,3534,False,False,inspiration,inspiration
31,0.52,25,up,up,0.4916620000003604,1.2713031163571946,,psi_staircase_training,cRDM,,0.4739458151298945,0.4794800552469681,0.0838371182049098,355.001162800003,1007,28,female,True,3549,3554,False,False,expiration,expiration
32,0.52,25,down,up,0.40024280000216095,1.3200900247895768,,psi_staircase_training,cRDM,,0.4744664864246018,0.47956162517681206,0.0771852577414611,357.08443450000055,1007,28,female,True,3570,3574,False,False,expiration,expiration
33,0.52,25,down,down,0.5250747999998566,1.8208461470982376,,psi_staircase_training,cRDM,,0.4691645263720789,0.4779579599539396,0.1332100008373495,359.61765999999983,1007,28,female,True,3595,3600,False,False,expiration,expiration
34,0.52,25,down,up,0.5761984999990091,1.1978596490715596,,psi_staircase_training,cRDM,,0.468630087226137,0.4771497346315757,0.12906246774337699,361.6175890000013,1007,28,female,True,3615,3621,False,False,inspiration,inspiration
35,0.63,25,up,up,0.5529771000001347,1.9869775339950984,,psi_staircase_training,cRDM,,0.4707902166034632,0.4808253254156661,0.1520198953948978,364.45079110000006,1007,28,female,True,3643,3649,False,False,trough,inspiration
36,0.53,25,up,up,0.5606357999968168,0.5077272727784786,,psi_staircase_training,cRDM,,0.4705047516705722,0.4804183340037516,0.1501789145969226,365.784125000002,1007,28,female,True,3657,3663,False,False,expiration,expiration
37,0.53,25,down,down,0.7557219999980589,0.7733737807380632,,psi_staircase_training,cRDM,,0.4696167953263162,0.4794232999640677,0.14855681558806266,367.3840314000008,1007,28,female,True,3673,3681,False,False,inspiration,expiration
38,0.53,25,down,up,0.4821644999974524,1.2835941254691834,,psi_staircase_training,cRDM,,0.4687301284283955,0.4784192721317062,0.14677893780805687,369.70061870000063,1007,28,female,True,3696,3701,False,False,inspiration,inspiration
39,0.65,25,up,down,0.914184400000522,0.3868743464272147,,psi_staircase_training,cRDM,,0.4727810295183339,0.4830653990770349,0.1557958975606766,370.8505673,1007,28,female,True,3707,3716,False,False,expiration,expiration
40,0.66,25,up,up,0.4168250000002445,1.843930619408956,,psi_staircase_training,cRDM,,0.4749657484474536,0.4863725272742479,0.17279905544555266,373.88382070000085,1007,28,female,True,3738,3742,False,False,expiration,expiration
41,0.66,25,up,up,0.6496765999982017,0.4443003978403991,,psi_staircase_training,cRDM,,0.4747233980273072,0.4860457609157742,0.17152025495077636,375.01707069999975,1007,28,female,True,3749,3755,False,False,inspiration,inspiration
42,0.66,25,up,up,0.6567500000019209,0.5828763383918487,,psi_staircase_training,cRDM,,0.4744888032664711,0.4857248861182155,0.17021321559498154,376.5170221000008,1007,28,female,True,3764,3771,False,False,expiration,inspiration
43,0.66,25,down,down,0.5860988999993424,0.6792119218461858,,psi_staircase_training,cRDM,,0.4742623773859477,0.4854104477838561,0.16887993219208208,378.1336389000026,1007,28,female,True,3780,3786,False,False,expiration,expiration
44,0.66,25,down,up,0.5752534999992349,1.6207118790234811,,psi_staircase_training,cRDM,,0.4740444965726214,0.4851029651878695,0.16752257235850918,380.63353380000257,1007,28,female,True,3805,3811,False,False,expiration,expiration
45,0.66,25,down,down,0.5936786999991455,1.7254114193088443,,psi_staircase_training,cRDM,,0.4762371689947189,0.4882507324348444,0.18199111655541,383.2001149000025,1007,28,female,True,3831,3837,False,False,expiration,expiration
46,0.66,25,up,up,0.6507178999963799,0.6498051841845811,,psi_staircase_training,cRDM,,0.4759605836378152,0.487909684685832,0.18101458841917892,384.70005600000155,1007,28,female,True,3846,3853,False,False,inspiration,inspiration
47,0.66,25,up,up,0.4847384999993665,0.6346224591993116,,psi_staircase_training,cRDM,,0.4756888024512826,0.4875711154981984,0.18000283008840068,386.2499878000017,1007,28,female,True,3861,3866,False,False,expiration,expiration
48,0.66,25,down,down,0.5854600999991817,1.1569431477551089,,psi_staircase_training,cRDM,,0.4754223708270892,0.4872355987183758,0.17895627261417285,388.18328810000094,1007,28,female,True,3881,3887,False,False,inspiration,expiration
49,0.66,25,down,down,0.8396012000011979,1.0936766958805295,,psi_staircase_training,cRDM,,0.4751618294609948,0.4869037149290149,0.1778755202351861,390.1331839000013,1007,28,female,True,3900,3908,False,False,inspiration,peak
50,0.66,25,up,up,0.4759303999999247,1.2074890469957291,,psi_staircase_training,cRDM,,0.4749077099451528,0.4865760473700042,0.1767613553528465,392.4498011000032,1007,28,female,True,3923,3928,False,False,inspiration,inspiration
51,0.66,25,up,down,0.4577490999981819,1.7056259026395466,,psi_staircase_training,cRDM,,0.4746605301949062,0.4862531775773717,0.17561474174443692,394.88302820000166,1007,28,female,True,3948,3953,False,False,inspiration,inspiration
52,100.0,25,M,down,0.7463838000003307,1.6507939691160585,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,402.1493910000026,1007,28,female,True,4020,4027,False,False,expiration,inspiration
53,145.0,25,M,down,0.7268127999996068,0.8030072959875805,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,404.0659661000027,1007,28,female,True,4040,4047,False,False,expiration,expiration
54,168.0,25,F,up,0.4438305000003311,1.2431085181505914,,psi_staircase_training,emotion,,168.03875363226317,168.03875363226317,24.34819504815532,406.41592099999986,1007,28,female,True,4063,4067,False,False,inspiration,expiration
55,155.0,25,F,down,0.7721798999991734,1.3918911583728115,,psi_staircase_training,emotion,,155.004436652377,155.004436652377,25.558429500416704,408.63252940000166,1007,28,female,True,4085,4093,False,False,inspiration,expiration
56,170.0,25,M,up,0.5196703000001435,1.4297027549505248,,psi_staircase_training,emotion,,165.44574296022685,165.44574296022685,24.967885397748628,411.1990957000016,1007,28,female,True,4111,4116,False,False,inspiration,inspiration
57,160.0,25,F,up,0.6707850000020699,1.9495469645895558,,psi_staircase_training,emotion,,159.52669485581492,159.52669485581492,22.495191219702527,414.0489841000017,1007,28,female,True,4139,4146,False,False,inspiration,expiration
58,147.0,25,M,up,0.5315425000007963,1.490456851288824,,psi_staircase_training,emotion,,153.1208070803471,153.1208070803471,23.19092239554965,416.5822208000027,1007,28,female,True,4165,4170,False,False,inspiration,expiration
59,131.0,25,F,up,0.3168833999989147,1.3823416333681378,,psi_staircase_training,emotion,,144.11172588590583,144.11172588590583,29.605855662144407,418.84878970000136,1007,28,female,True,4187,4190,False,False,inspiration,inspiration
60,118.0,25,F,up,0.7813807999991695,0.5477219429570387,,psi_staircase_training,emotion,,133.8520861314293,133.8520861314293,34.35131506104172,420.1653824000023,1007,28,female,True,4201,4209,False,False,expiration,expiration
61,108.0,25,M,down,0.9183894999987388,0.6091335207467514,,psi_staircase_training,emotion,,123.68937544939743,123.68937544939743,37.32430622361097,421.91533700000224,1007,28,female,True,4218,4227,False,False,inspiration,expiration
62,113.0,25,F,down,0.8791595000002417,1.4233227037003682,,psi_staircase_training,emotion,,128.71838529850842,128.71838529850842,36.320703000281625,424.5985991000016,1007,28,female,True,4245,4254,False,False,inspiration,expiration
63,117.0,25,F,down,1.2546047999967411,1.2270330016570548,,psi_staircase_training,emotion,,132.69658451350887,132.69658451350887,35.39782691370229,427.0651381000025,1007,28,female,True,4269,4282,False,False,inspiration,expiration
64,116.0,25,F,down,0.8501090999998269,1.8236988644816048,,psi_staircase_training,emotion,,136.04160300639012,136.04160300639012,34.577639978321315,430.48169290000084,1007,28,female,True,4304,4313,False,False,inspiration,expiration
65,161.0,25,M,up,0.8605451000003086,1.743732784228862,,psi_staircase_training,emotion,,138.60010578601015,138.60010578601015,33.7693054271839,433.44825140000097,1007,28,female,True,4333,4342,False,False,inspiration,expiration
66,113.0,25,M,down,0.5603236999995715,1.470549375924784,,psi_staircase_training,emotion,,136.37133374073255,136.37133374073255,32.791729958312764,436.1314597000018,1007,28,female,True,4360,4366,False,False,inspiration,peak
67,162.0,25,F,down,0.6836621000002197,0.9661549687097304,,psi_staircase_training,emotion,,138.23086388387156,138.23086388387156,31.874934448306046,437.9980810000016,1007,28,female,True,4379,4386,False,False,expiration,inspiration
68,169.0,25,F,down,0.4877599000028568,1.8033058434337716,,psi_staircase_training,emotion,,143.99069059757682,143.99069059757682,35.291989541034454,440.84797260000056,1007,28,female,True,4407,4412,False,False,expiration,inspiration
69,174.0,25,M,down,0.3668198999985179,1.782260261878447,,psi_staircase_training,emotion,,149.60780435851126,149.60780435851126,37.884793332700255,443.4812224000016,1007,28,female,True,4434,4438,False,False,expiration,expiration
70,178.0,25,M,down,0.4655684999997902,1.7179905594497742,,psi_staircase_training,emotion,,154.95955836328346,154.95955836328346,39.76996580872017,445.9811345000016,1007,28,female,True,4459,4464,False,False,expiration,expiration
71,180.0,25,M,down,0.7093448999985412,0.6905976684805369,,psi_staircase_training,emotion,,159.9841230667555,159.9841230667555,41.15371120646028,447.5144157000032,1007,28,female,True,4474,4481,False,False,inspiration,expiration
72,182.0,25,M,down,0.4250625999993645,0.8254599547500043,,psi_staircase_training,emotion,,164.55192619536012,164.55192619536012,42.13202723937452,449.39766500000036,1007,28,female,True,4493,4497,False,False,expiration,trough
73,184.0,25,F,up,0.41675259999829,0.9594616214093812,,psi_staircase_training,emotion,,168.69935593183925,168.69935593183925,42.8614388762658,451.14757170000297,1007,28,female,True,4510,4514,False,False,expiration,expiration
74,183.0,25,F,up,0.6826067000001785,1.788178321782543,,psi_staircase_training,emotion,,166.5463837242869,166.5463837242869,42.53829355448345,453.71416000000323,1007,28,female,True,4536,4543,False,False,inspiration,expiration
75,183.0,25,F,down,1.152339899999788,1.921861689061092,,psi_staircase_training,emotion,,164.52591455285102,164.52591455285102,42.21385711119093,456.6473796999999,1007,28,female,True,4565,4577,False,False,peak,expiration
76,184.0,25,M,up,0.6701013999991119,1.0312888605494297,,psi_staircase_training,emotion,,168.1741163026186,168.1741163026186,42.859247299753925,459.1806303000012,1007,28,female,True,4591,4598,False,False,inspiration,expiration
77,184.0,25,M,up,0.8095240000002377,1.2581514963710316,,psi_staircase_training,emotion,,166.30058452313483,166.30058452313483,42.57697183818895,461.4472146000008,1007,28,female,True,4613,4621,False,False,inspiration,inspiration
78,183.0,25,F,up,0.668990299996949,1.7950814929604446,,psi_staircase_training,emotion,,164.5724320669129,164.5724320669129,42.29220682924788,464.41376440000016,1007,28,female,True,4643,4650,False,False,expiration,inspiration
79,182.0,25,F,up,1.0323473999997077,1.3986886084531158,,psi_staircase_training,emotion,,162.94790371672977,162.94790371672977,42.01208987735552,466.83034540000153,1007,28,female,True,4667,4677,False,False,expiration,expiration
80,143.0,25,M,up,0.8568607000015618,1.828550493216232,,psi_staircase_training,emotion,,161.4210066836649,161.4210066836649,41.7384193451171,470.04687340000237,1007,28,female,True,4699,4708,False,False,expiration,expiration
81,141.0,25,M,up,0.6842533000017283,0.965737880455642,,psi_staircase_training,emotion,,158.48599094758,158.48599094758,42.24224679279437,472.2134970000006,1007,28,female,True,4721,4728,False,False,inspiration,expiration
82,0.29,25,up,up,0.6354490999983682,0.43913847698385466,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,488.19625780000206,1007,28,female,True,4881,4887,False,False,expiration,expiration
83,0.25,25,up,up,0.4393229000015708,0.634146209263635,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,489.7294992000025,1007,28,female,True,4896,4900,False,False,inspiration,inspiration
84,0.21,25,down,down,0.5056547000021965,0.9995405423214864,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,491.44610070000266,1007,28,female,True,4913,4918,False,False,expiration,expiration
85,0.18,25,down,down,0.5304620000024443,1.9132477769058664,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,494.1293173000013,1007,28,female,True,4940,4945,False,False,expiration,expiration
86,0.15,25,up,up,0.4644634999967821,0.906577319581754,,psi_staircase,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,495.829295800002,1007,28,female,True,4957,4962,False,False,inspiration,inspiration
87,0.13,25,down,down,0.5378596000009566,1.190454500665619,,psi_staircase,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,497.7458611000001,1007,28,female,True,4977,4982,False,False,trough,inspiration
88,0.11,25,up,up,0.4003415000006498,0.8179596834196108,,psi_staircase,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,499.36241839999997,1007,28,female,True,4993,4997,False,False,expiration,expiration
89,0.09,25,down,down,0.4003225000014936,0.931508143786122,,psi_staircase,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,500.9623877000013,1007,28,female,True,5009,5013,False,False,inspiration,inspiration
90,0.08,25,down,up,0.4002403000013146,0.8808709831477075,,psi_staircase,cRDM,,0.07518520921180863,0.0805556301471181,0.08135545354720439,502.5290249999998,1007,28,female,True,5024,5028,False,False,expiration,expiration
91,0.13,25,up,up,0.7354618999997911,1.6114771261103151,,psi_staircase,cRDM,,0.1145374077699418,0.12103712105675656,0.09846288191283688,504.81226890000113,1007,28,female,True,5047,5054,False,False,expiration,expiration
92,0.13,25,down,up,0.8256039999978384,1.9968807006863856,,psi_staircase,cRDM,,0.1023941484636294,0.10857748278643099,0.09367011903258447,507.8121639000019,1007,28,female,True,5077,5085,False,False,expiration,expiration
93,0.19,25,down,up,0.5032836000027601,0.8876171793355669,,psi_staircase,cRDM,,0.14706319967505838,0.15506174292069666,0.12116836302112505,509.79542950000183,1007,28,female,True,5097,5102,False,False,inspiration,expiration
94,0.28,25,down,up,0.4169120000005933,0.9771728378487836,,psi_staircase,cRDM,,0.2085855782192348,0.21749882535008114,0.13502503279410796,511.52869420000206,1007,28,female,True,5114,5118,False,False,expiration,inspiration
95,0.36,25,up,up,0.7454447999989497,1.4825166717873222,,psi_staircase,cRDM,,0.2883224764526273,0.29751497385713954,0.13925534042565654,513.6952810000003,1007,28,female,True,5136,5143,False,False,expiration,expiration
96,0.33,25,up,up,0.4881772999979148,1.1292700640286526,,psi_staircase,cRDM,,0.2692970679506188,0.278651377724678,0.14170660427864204,515.8285343000025,1007,28,female,True,5157,5162,False,False,peak,expiration
97,0.32,25,down,up,0.5606161999967298,1.627565353628348,,psi_staircase,cRDM,,0.25096063730430457,0.2604375828178602,0.14356438904598373,518.1951077000012,1007,28,female,True,5181,5187,False,False,inspiration,expiration
98,0.38,25,down,up,0.4543572999973549,1.2725777994751393,,psi_staircase,cRDM,,0.3189759737262725,0.3282454564940317,0.1404215765957619,520.2784240000002,1007,28,female,True,5202,5207,False,False,inspiration,inspiration
99,0.43,25,up,up,0.5087244000023929,0.7452386640665711,,psi_staircase,cRDM,,0.3775568771875373,0.3864159881061011,0.13420493393097824,521.7449677000004,1007,28,female,True,5216,5221,False,False,expiration,expiration
100,0.42,25,up,up,0.5662171000003582,0.9894816595258438,,psi_staircase,cRDM,,0.36559074721389617,0.3746638558153523,0.13744674286168804,523.5115909000016,1007,28,female,True,5234,5240,False,False,inspiration,expiration
101,0.38,25,up,up,0.451578399999562,0.7455866853720686,,psi_staircase,cRDM,,0.3538992994199748,0.3631243449862507,0.13974840614514314,525.0781837000031,1007,28,female,True,5250,5255,False,False,expiration,inspiration
102,0.37,25,up,up,0.4836003000018536,0.4906938096695175,,psi_staircase,cRDM,,0.33965130288299045,0.349283544968164,0.1459169463539648,526.2781630000027,1007,28,female,True,5262,5267,False,False,inspiration,expiration
103,0.37,25,down,down,0.50200649999897,1.6103899361192917,,psi_staircase,cRDM,,0.3254525684502605,0.3354174587015198,0.15095616818583646,528.6446997000021,1007,28,female,True,5285,5290,False,False,inspiration,expiration
104,0.36,25,down,down,0.4637065999995684,1.375584064617547,,psi_staircase,cRDM,,0.31209112845230363,0.3222723268589676,0.154232978011525,530.7780133000015,1007,28,female,True,5307,5312,False,False,inspiration,inspiration
105,0.36,25,down,down,0.432564700000512,1.7154275159058887,,psi_staircase,cRDM,,0.2992615446949748,0.3095969130579978,0.15656846844589306,533.2112121000026,1007,28,female,True,5331,5335,False,False,inspiration,inspiration
106,0.36,25,up,up,0.8088784999999916,0.4669444634501057,,psi_staircase,cRDM,,0.28755368829375594,0.2979632922036705,0.15769304818730126,534.3778665000027,1007,28,female,True,5343,5351,False,False,expiration,expiration
107,0.31,25,up,up,0.6306069000020216,0.8062582082622514,,psi_staircase,cRDM,,0.2770074679756379,0.2874304100962093,0.1578951061247651,536.2611193000013,1007,28,female,True,5362,5368,False,False,inspiration,expiration
108,0.31,25,down,down,0.672328299999208,0.6290584465394164,,psi_staircase,cRDM,,0.2645474828175357,0.2751786399568335,0.16104931461007185,537.7944125000031,1007,28,female,True,5377,5384,False,False,expiration,inspiration
109,0.3,25,down,up,0.4484123999973235,1.8718992308359117,,psi_staircase,cRDM,,0.2529352447722087,0.26370661330465645,0.16317334950782084,540.5942776000012,1007,28,female,True,5405,5409,False,False,expiration,expiration
110,0.36,25,up,down,0.5635893000035139,0.4510359906324977,,psi_staircase,cRDM,,0.2919310238646173,0.3023113747527782,0.15724989989761173,541.7611660000001,1007,28,female,True,5417,5423,False,False,inspiration,expiration
111,0.39,25,up,up,0.675933200000145,1.3136298249365628,,psi_staircase,cRDM,,0.3287252608242056,0.3393043351807699,0.1602603227484806,543.9108145999999,1007,28,female,True,5438,5445,False,False,expiration,inspiration
112,0.38,25,down,down,0.442678799998248,1.7911769167383351,,psi_staircase,cRDM,,0.3201343441221481,0.33073613303229904,0.16060442106617484,546.6440382000002,1007,28,female,True,5465,5469,False,False,expiration,expiration
113,0.35000000000000003,25,up,up,0.5448655000000144,1.905305319526156,,psi_staircase,cRDM,,0.3117717812910385,0.3223888545885421,0.16083596125273597,549.2608748000022,1007,28,female,True,5492,5497,False,False,expiration,expiration
114,0.34,25,down,down,0.6648292999998375,0.3744324136744889,,psi_staircase,cRDM,,0.30266742072914365,0.31338881070772,0.16241623419659607,550.4439114000015,1007,28,female,True,5503,5510,False,False,expiration,inspiration
115,0.35000000000000003,25,up,up,0.4255537000026379,1.843632523199068,,psi_staircase,cRDM,,0.2937613689190891,0.3045777754612662,0.16385562148473473,553.2271637000013,1007,28,female,True,5531,5535,False,False,expiration,inspiration
116,0.34,25,down,down,0.4356478000008792,1.019608711447625,,psi_staircase,cRDM,,0.28578094573528623,0.2966263383802743,0.16429472627170805,554.9270716000028,1007,28,female,True,5548,5552,False,False,expiration,expiration
117,0.3,25,up,up,0.41680600000108825,0.7999520820150368,,psi_staircase,cRDM,,0.2779748897800228,0.2888529007351742,0.1647888546555431,556.4270042000026,1007,28,female,True,5563,5567,False,False,inspiration,inspiration
118,0.3,25,down,down,0.3672071000000869,1.280765192134162,,psi_staircase,cRDM,,0.2692838725120579,0.28029909188422464,0.1668673980567479,558.3936576000016,1007,28,female,True,5583,5587,False,False,expiration,expiration
119,0.3,25,up,up,0.35061449999921024,0.6567527000818417,,psi_staircase,cRDM,,0.2609865357180617,0.2721074026106305,0.1684678316246145,559.743573300002,1007,28,female,True,5596,5600,False,False,inspiration,inspiration
120,0.29,25,up,down,0.3837964999984251,0.5859490220670195,,psi_staircase,cRDM,,0.2530951050638861,0.2642969520403497,0.1696945830344041,561.010205300001,1007,28,female,True,5609,5613,False,False,expiration,expiration
121,0.35000000000000003,25,down,down,0.5385776000002807,0.6100200097536168,,psi_staircase,cRDM,,0.27911565752238954,0.2900519970704886,0.16567246307119474,562.3101775000032,1007,28,female,True,5622,5627,False,False,inspiration,inspiration
122,0.29,25,down,down,0.4946772000002966,1.5047084226037197,,psi_staircase,cRDM,,0.27305361266018296,0.2839652241877491,0.16529786313759273,564.6100581999998,1007,28,female,True,5645,5650,False,False,trough,inspiration
123,0.29,25,down,down,0.4936884000017017,0.8391290989406885,,psi_staircase,cRDM,,0.2655556739569657,0.27659206401122954,0.1671881085680203,566.2100084000012,1007,28,female,True,5661,5666,False,False,expiration,expiration
124,0.29,25,up,up,0.6331862999977602,1.9600178774568453,,psi_staircase,cRDM,,0.2583482652533784,0.26948503225151593,0.1687086992056813,568.9265691,1007,28,female,True,5688,5694,False,False,expiration,expiration
125,0.28,25,up,up,0.7642116999995778,1.9382177969100096,,psi_staircase,cRDM,,0.25143697974543644,0.2626549988547487,0.16993957150338565,571.7764824000005,1007,28,female,True,5717,5725,False,False,expiration,expiration
126,0.27,25,down,up,0.9189454000006664,0.40193830459790897,,psi_staircase,cRDM,,0.24458174470421376,0.25588265289838114,0.1711952419943457,573.2097470000008,1007,28,female,True,5731,5740,False,False,inspiration,expiration
127,0.31,25,down,down,0.477044900002511,1.233864749283449,,psi_staircase,cRDM,,0.2659589660323852,0.2769953247899593,0.16718763446060508,575.6096773999998,1007,28,female,True,5755,5760,False,False,expiration,inspiration
128,0.28,25,down,down,0.5331259000013233,1.0630584343689418,,psi_staircase,cRDM,,0.2600756915474076,0.2711459447404013,0.1677010946156851,577.4095788000012,1007,28,female,True,5773,5778,False,False,expiration,expiration
129,0.27,25,up,up,0.7305452000000514,1.4276341791879512,,psi_staircase,cRDM,,0.2537618240250273,0.2649193220602527,0.16902274962092853,579.6261659000012,1007,28,female,True,5795,5802,False,False,inspiration,expiration
130,0.27,25,up,up,0.6919906000002811,1.225490736618507,,psi_staircase,cRDM,,0.2474656491007214,0.2587140585541621,0.1703999488666892,581.8427546000021,1007,28,female,True,5818,5825,False,False,expiration,expiration
131,0.26,25,up,up,0.7110639000020456,1.763715624151858,,psi_staircase,cRDM,,0.2413639697774513,0.25269169519025103,0.17160149078023845,584.5426696000031,1007,28,female,True,5845,5852,False,False,expiration,expiration
132,100.0,25,M,down,0.7393293999994057,0.3250513207879913,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,591.9423544000019,1007,28,female,True,5918,5925,False,False,inspiration,expiration
133,145.0,25,M,up,0.5074595000005502,1.2105930382659302,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,594.2422861000014,1007,28,female,True,5941,5946,False,False,inspiration,inspiration
134,121.0,25,F,down,0.8434610000003886,0.30115446205231594,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,595.3922869000016,1007,28,female,True,5953,5961,False,False,expiration,expiration
