,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
88,0.11,25,up,up,0.2671381999971345,1.1367098719093105,,psi_staircase,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,561.898551899998,1006,22,female,True,5618,5621,False,False,expiration,expiration
89,0.09,25,down,down,0.30054159999781405,1.2896032051129689,,psi_staircase,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,563.8653857999998,1006,22,female,True,5638,5641,False,False,inspiration,inspiration
90,0.08,25,down,up,0.4296439999998256,1.921447367501376,,psi_staircase,cRDM,,0.07518520921180863,0.0805556301471181,0.08135545354720439,566.4652929999975,1006,22,female,True,5664,5668,False,False,inspiration,inspiration
91,0.13,25,up,down,0.3171255999986897,1.0892148873164846,,psi_staircase,cRDM,,0.1145374077699418,0.12103712105675656,0.09846288191283688,568.2482977000001,1006,22,female,True,5681,5684,False,False,expiration,expiration
92,0.2,25,down,up,0.400234000000637,1.550395275555424,,psi_staircase,cRDM,,0.16369417802888606,0.17147461567943656,0.11786432413417668,570.4815824999969,1006,22,female,True,5704,5708,False,False,expiration,expiration
93,0.3,25,down,down,0.33330819999901,1.8890499244537071,,psi_staircase,cRDM,,0.2302025415992223,0.23887160341210656,0.13132591729987175,573.0653053999995,1006,22,female,True,5730,5733,False,False,inspiration,expiration
94,0.27,25,down,down,0.5974876000000222,1.1286855477254,,psi_staircase,cRDM,,0.21173537047355195,0.22035308793140254,0.13054811173468994,574.8813910999997,1006,22,female,True,5748,5754,False,False,trough,inspiration
95,0.25,25,up,up,0.5638816999999108,1.161737098328515,,psi_staircase,cRDM,,0.19541771120490156,0.20393798261943735,0.12907192073481308,576.8980147000002,1006,22,female,True,5768,5774,False,False,expiration,expiration
96,0.23,25,up,down,0.2505493000026036,1.5838515379875984,,psi_staircase,cRDM,,0.18121020967334064,0.1896212605192332,0.12741735975985538,579.3145345999983,1006,22,female,True,5792,5795,False,False,expiration,expiration
97,0.29,25,down,down,0.6174635000024864,1.9671808359355183,,psi_staircase,cRDM,,0.23404569868563205,0.2426999154706413,0.1311010328838744,581.9644455999987,1006,22,female,True,5819,5825,False,False,peak,expiration
98,0.28,25,down,down,0.6288592999990215,1.7926815167623225,,psi_staircase,cRDM,,0.2203689624544771,0.22885680893299104,0.12858072173792245,584.6310273999989,1006,22,female,True,5845,5851,False,False,inspiration,expiration
99,0.27,25,up,down,0.28386269999828073,1.8558112895195056,,psi_staircase,cRDM,,0.2090512466329695,0.21732984711941425,0.12541089523963106,587.3809698999976,1006,22,female,True,5873,5876,False,False,inspiration,inspiration
100,0.32,25,up,up,0.4719669000005524,1.0662646403555485,,psi_staircase,cRDM,,0.2565668348005648,0.26594093250092155,0.14200636769348196,589.130877399999,1006,22,female,True,5890,5895,False,False,expiration,trough
101,0.31,25,up,down,0.4002413000016531,0.4452007645977253,,psi_staircase,cRDM,,0.24359570943960898,0.2528758715737052,0.14058335622205434,590.3141529999994,1006,22,female,True,5902,5906,False,False,inspiration,peak
102,0.37,25,up,up,0.4406425999986823,1.6672573247428275,,psi_staircase,cRDM,,0.29535815863068965,0.305338327518275,0.15118762125122248,592.6642415999995,1006,22,female,True,5926,5930,False,False,inspiration,inspiration
103,0.35000000000000003,25,down,down,0.3505651000014041,1.0454730344765275,,psi_staircase,cRDM,,0.2823794996162837,0.29240276658383085,0.15184050561253104,594.430658199999,1006,22,female,True,5943,5947,False,False,expiration,expiration
104,0.34,25,down,down,0.5112358999977005,0.6697291297806587,,psi_staircase,cRDM,,0.2702001398045759,0.2802286507707937,0.1519199459199839,595.7806434999984,1006,22,female,True,5957,5962,False,False,inspiration,inspiration
105,0.3,25,down,down,0.6316063999984179,1.5903505651885474,,psi_staircase,cRDM,,0.2591591241704576,0.269155852432166,0.1514384759623272,598.1471970999993,1006,22,female,True,5980,5986,False,False,expiration,expiration
106,0.3,25,up,down,0.3004049999981362,1.2325457154798016,,psi_staircase,cRDM,,0.24762648626651898,0.25767640176911155,0.1522441990438466,600.280415199999,1006,22,female,True,6002,6005,False,False,expiration,expiration
107,0.36,25,up,up,0.4174812999990536,1.2244495412883027,,psi_staircase,cRDM,,0.2874959476353852,0.2975634031778471,0.1525099096680228,602.1803761999981,1006,22,female,True,6021,6025,False,False,expiration,inspiration
108,0.36,25,down,down,0.4635907000010775,1.1766493058511451,,psi_staircase,cRDM,,0.27820144573825273,0.28819033443269704,0.15131971589527313,604.0303234999992,1006,22,female,True,6039,6044,False,False,expiration,expiration
109,0.3,25,down,down,0.6398924999994051,0.3483924504717135,,psi_staircase,cRDM,,0.27014458108169764,0.2800179483508176,0.14956970447812493,605.0969619999996,1006,22,female,True,6050,6056,False,False,expiration,inspiration
110,0.29,25,up,up,0.430727000002662,0.3759334912437206,,psi_staircase,cRDM,,0.25975614603139635,0.2698102040497594,0.15230695320285892,606.3801524999981,1006,22,female,True,6063,6067,False,False,inspiration,expiration
111,0.29,25,up,up,0.4894458999988274,1.8862048787487813,,psi_staircase,cRDM,,0.249846597415854,0.2600513236129908,0.15458939589532575,608.9634418999995,1006,22,female,True,6088,6093,False,False,inspiration,inspiration
112,0.29,25,down,up,0.4467939999994997,0.6931700739690337,,psi_staircase,cRDM,,0.2407515399272006,0.2510470354992517,0.15596444335497606,610.4301008000002,1006,22,female,True,6103,6107,False,False,expiration,expiration
113,0.35000000000000003,25,up,up,0.5608204999989539,1.7936516120136352,,psi_staircase,cRDM,,0.2716287166798401,0.2817542162996293,0.15338920801233846,612.9299522999972,1006,22,female,True,6128,6134,False,False,inspiration,expiration
114,0.29,25,down,down,0.3504896000013105,1.5459036458900648,,psi_staircase,cRDM,,0.2650573710896109,0.27506627805598904,0.1516229687709846,615.2965778999969,1006,22,female,True,6152,6156,False,False,expiration,expiration
115,0.29,25,up,up,0.4002274999984365,1.4313744898555818,,psi_staircase,cRDM,,0.2563025301667019,0.2664898376663705,0.15432552346338796,617.4131498999997,1006,22,female,True,6173,6177,False,False,inspiration,inspiration
116,0.29,25,down,down,0.3838485000014771,1.5062208412963278,,psi_staircase,cRDM,,0.2481706626144699,0.2584774407535285,0.1561353607499304,619.5964010999996,1006,22,female,True,6195,6199,False,False,expiration,expiration
117,0.28,25,up,up,0.4342677999993612,0.5090362756506741,,psi_staircase,cRDM,,0.24065629453954054,0.2510381966005641,0.1572733983111049,620.7795452999999,1006,22,female,True,6207,6211,False,False,inspiration,inspiration
118,0.28,25,down,down,0.2671927000010328,0.7267151315457894,,psi_staircase,cRDM,,0.2334132267411801,0.2438662396050552,0.1583506419178502,622.1963126999981,1006,22,female,True,6221,6224,False,False,expiration,expiration
119,0.27,25,up,up,0.4002779000002192,0.4702997112735817,,psi_staircase,cRDM,,0.2266835644943765,0.2371803984096745,0.15901447843204106,623.3629212999987,1006,22,female,True,6233,6237,False,False,trough,inspiration
120,0.27,25,up,down,0.5759295999996539,1.08671731828449,,psi_staircase,cRDM,,0.2201393107179024,0.23068225234513995,0.15971295511795616,625.1128727999967,1006,22,female,True,6250,6256,False,False,expiration,expiration
121,0.31,25,down,down,0.5377478000009432,0.9914813897118722,,psi_staircase,cRDM,,0.24317610333004835,0.25360910126684505,0.1580474397126997,626.9461427999995,1006,22,female,True,6268,6273,False,False,inspiration,inspiration
122,0.31,25,down,down,0.4340830000001006,0.3124786409484462,,psi_staircase,cRDM,,0.23772959682053624,0.2481293675828169,0.15754408776218984,628.0627368999994,1006,22,female,True,6280,6284,False,False,expiration,expiration
123,0.26,25,down,down,0.4202122000024247,0.4185917451684085,,psi_staircase,cRDM,,0.23271997706824224,0.243076006922563,0.156881465325605,629.1796843999982,1006,22,female,True,6291,6295,False,False,expiration,inspiration
124,0.26,25,up,down,0.5388238999985333,0.5657411034758113,,psi_staircase,cRDM,,0.22653658333188506,0.2369847354699881,0.15827700773637576,630.446003099998,1006,22,female,True,6303,6308,False,False,inspiration,expiration
125,0.33,25,up,up,0.5316467999982706,0.732058428052496,,psi_staircase,cRDM,,0.2461900867926804,0.2564060377639355,0.15475943779713622,631.9791812999974,1006,22,female,True,6319,6324,False,False,expiration,inspiration
126,0.26,25,down,down,0.2505076999987068,1.730105683798922,,psi_staircase,cRDM,,0.24210367459242385,0.2522252648992908,0.15332998659753938,634.5125153999978,1006,22,female,True,6344,6347,False,False,expiration,expiration
127,0.26,25,down,down,0.6626362999995763,1.0436066654350555,,psi_staircase,cRDM,,0.2362182663271785,0.24646897647626706,0.15528599776545748,636.2291587000001,1006,22,female,True,6361,6368,False,False,inspiration,expiration
128,0.26,25,down,down,0.4954671000014059,1.1582095025948815,,psi_staircase,cRDM,,0.2306147613855987,0.2409632567279434,0.1567673264812844,638.3123783999981,1006,22,female,True,6382,6387,False,False,trough,inspiration
129,0.26,25,up,up,0.3671480999983032,1.17900842754158,,psi_staircase,cRDM,,0.2252778294180599,0.2357009198838657,0.15789735337762895,640.2456343999984,1006,22,female,True,6401,6405,False,False,expiration,expiration
130,0.25,25,up,down,0.2671184999999241,1.2672673053555659,,psi_staircase,cRDM,,0.220187699874389,0.2306683706930213,0.15876962685042276,642.1955854999978,1006,22,female,True,6421,6424,False,False,inspiration,peak
131,0.34,25,up,up,0.3505417000014859,1.1140953666469249,,psi_staircase,cRDM,,0.2368592511595018,0.24713136752452303,0.15561027633261354,643.9787944999989,1006,22,female,True,6439,6443,False,False,expiration,inspiration
132,100.0,25,M,down,0.6146188999991864,1.5372584218951666,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,650.5452482999973,1006,22,female,True,6504,6510,False,False,expiration,expiration
133,145.0,25,M,up,0.8950311999979021,1.992769085696872,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,653.5118133999968,1006,22,female,True,6534,6543,False,False,inspiration,expiration
134,121.0,25,F,up,0.38349500000185793,0.6569545053279755,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,655.4284012999998,1006,22,female,True,6553,6557,False,False,expiration,inspiration
