,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
48,0.27,25,down,up,0.30047819996252656,1.2025656355150085,,psi_staircase_training,cRDM,,0.20705680169489588,0.2155430260935716,0.12855614916856284,385.30870430008514,66,25,female,True,3852,3855,False,False,inspiration,expiration
49,0.32,25,down,down,0.4725162000395358,0.3767943284560972,,psi_staircase_training,cRDM,,0.2347020520953551,0.2446740435640657,0.15106374313637594,386.37532260001166,66,25,female,True,3863,3868,False,False,expiration,expiration
50,0.3,25,up,up,0.6319518999662249,1.2172627592155334,,psi_staircase_training,cRDM,,0.2270309923538173,0.2368790864381117,0.14918684595756732,388.3419296999928,66,25,female,True,3882,3888,False,False,inspiration,expiration
51,0.29,25,up,up,0.3168962999479845,1.0166164781959421,,psi_staircase_training,cRDM,,0.21999160595303,0.22970759520755946,0.14718561579874642,390.27545329998253,66,25,female,True,3902,3905,False,False,expiration,expiration
52,100.0,25,M,up,0.7375225001014769,1.0849701370462703,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,396.6083062000107,66,25,female,True,3965,3972,False,False,expiration,expiration
53,55.0,25,M,up,0.6912629998987541,0.8686317031281654,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,398.5915337000042,66,25,female,True,3985,3992,False,False,inspiration,expiration
54,32.0,25,F,down,0.40018250001594413,1.0540923015271504,,psi_staircase_training,emotion,,31.96124636773396,31.96124636773396,24.34819504815393,400.7248112000525,66,25,female,True,4006,4010,False,False,expiration,trough
55,45.0,25,F,down,0.3834943999536336,1.9065258262871263,,psi_staircase_training,emotion,,44.99556334762485,44.99556334762485,25.558429500417468,403.42471120005933,66,25,female,True,4033,4037,False,False,expiration,expiration
56,61.0,25,M,down,0.5235680000623688,1.7057384303212202,,psi_staircase_training,emotion,,56.13206424444672,56.13206424444672,26.18829273161237,405.9412798000267,66,25,female,True,4058,4063,False,False,expiration,expiration
57,78.0,25,F,down,0.3668197999941185,1.0196669254939628,,psi_staircase_training,emotion,,69.11769977000444,69.11769977000444,30.62543060292486,407.85787599999463,66,25,female,True,4078,4082,False,False,inspiration,inspiration
58,91.0,25,M,down,0.4930708999745548,1.9533524697038664,,psi_staircase_training,emotion,,82.5380829687941,82.5380829687941,33.58127212713992,410.6077776000602,66,25,female,True,4105,4110,False,False,expiration,inspiration
59,109.0,25,F,up,0.6094936000881717,1.177836836000972,,psi_staircase_training,emotion,,95.08638182775269,95.08638182775269,35.49151417204479,412.6243619000306,66,25,female,True,4125,4131,False,False,expiration,expiration
60,87.0,25,F,up,0.4690391999902204,1.2679016416413762,,psi_staircase_training,emotion,,87.63064795952933,87.63064795952933,34.14709212200348,414.8577508999733,66,25,female,True,4148,4153,False,False,inspiration,inspiration
61,79.0,25,M,down,0.4233011000324041,0.6999205598389552,,psi_staircase_training,emotion,,80.2284289564987,80.2284289564987,34.62937865585441,416.40754480008036,66,25,female,True,4163,4167,False,False,expiration,expiration
62,106.0,25,F,up,0.4784719999879599,0.42189637177128025,,psi_staircase_training,emotion,,85.93143555269224,85.93143555269224,34.521306756791375,417.65739489998674,66,25,female,True,4175,4180,False,False,trough,inspiration
63,73.0,25,F,up,0.3501845999853685,1.158144776962266,,psi_staircase_training,emotion,,82.64390346394603,82.64390346394603,33.325275167158686,419.6574253999861,66,25,female,True,4195,4199,False,False,expiration,expiration
64,56.0,25,F,down,0.6935186000773683,1.5007901987098475,,psi_staircase_training,emotion,,76.75664137950098,76.75664137950098,34.76704858881516,421.9573340000352,66,25,female,True,4218,4225,False,False,inspiration,expiration
65,103.0,25,M,up,0.5375571000622585,0.4886509948108397,,psi_staircase_training,emotion,,79.26239845539429,79.26239845539429,33.885723208940675,423.5073145000497,66,25,female,True,4234,4239,False,False,expiration,expiration
66,54.0,25,M,down,0.5570351999485865,1.4332289331521035,,psi_staircase_training,emotion,,77.1632172461766,77.1632172461766,32.899450382541005,425.87377539998846,66,25,female,True,4258,4264,False,False,expiration,expiration
67,104.0,25,F,up,0.5509837999707088,1.6707894012922448,,psi_staircase_training,emotion,,79.04934369738761,79.04934369738761,31.915528540822926,428.4569252000656,66,25,female,True,4284,4290,False,False,peak,expiration
68,54.0,25,F,up,0.45216820004861796,1.9613756543263308,,psi_staircase_training,emotion,,77.42592390914814,77.42592390914814,30.867871648225474,431.3236811000388,66,25,female,True,4312,4317,False,False,inspiration,expiration
69,46.0,25,M,down,0.5905537999933586,0.7535854809055265,,psi_staircase_training,emotion,,72.23977595910429,72.23977595910429,34.430937268722225,432.94028580002487,66,25,female,True,4328,4334,False,False,expiration,inspiration
70,101.0,25,M,up,0.3835202999180183,1.1977922600407769,,psi_staircase_training,emotion,,73.77855422646091,73.77855422646091,33.59131972743939,435.07338519999763,66,25,female,True,4350,4354,False,False,expiration,expiration
71,45.0,25,M,down,0.4766882000258192,0.5852716700297904,,psi_staircase_training,emotion,,72.44687481279584,72.44687481279584,32.77272844748694,436.4401506000431,66,25,female,True,4363,4368,False,False,expiration,inspiration
72,101.0,25,M,up,0.5650655999779701,1.2438324956278577,,psi_staircase_training,emotion,,73.69534785217634,73.69534785217634,31.900994849274262,438.5067514000693,66,25,female,True,4384,4390,False,False,expiration,expiration
73,46.0,25,F,down,0.6744807000504807,0.4110759717770115,,psi_staircase_training,emotion,,72.57873235982485,72.57873235982485,31.053213664821506,439.8233734000242,66,25,female,True,4397,4404,False,False,inspiration,inspiration
74,101.0,25,F,up,0.5369347000960261,0.7599717723968792,,psi_staircase_training,emotion,,73.66226648256307,73.66226648256307,30.1627898903163,441.58997490000917,66,25,female,True,4415,4420,False,False,expiration,expiration
75,46.0,25,F,up,0.5002056000521407,0.7406420587655678,,psi_staircase_training,emotion,,72.72444870637267,72.72444870637267,29.311175202074367,443.20659700001124,66,25,female,True,4431,4436,False,False,inspiration,inspiration
76,39.0,25,M,down,0.5143606000347063,1.9021098314978235,,psi_staircase_training,emotion,,68.7292261113713,68.7292261113713,33.15596794645364,445.97341850004165,66,25,female,True,4459,4464,False,False,trough,inspiration
77,40.0,25,M,down,0.4169593999395147,1.2862898522155688,,psi_staircase_training,emotion,,69.6950214051468,69.6950214051468,32.387891108784736,448.1729091000743,66,25,female,True,4481,4485,False,False,expiration,expiration
78,99.0,25,F,up,0.5501720999600366,1.569720652576274,,psi_staircase_training,emotion,,70.5566572247185,70.5566572247185,31.650755019478375,450.539672599989,66,25,female,True,4504,4510,False,False,peak,expiration
79,40.0,25,F,down,0.574607599992305,1.1314602779169076,,psi_staircase_training,emotion,,69.70363858057709,69.70363858057709,30.89785817068807,452.5562457999913,66,25,female,True,4524,4530,False,False,inspiration,inspiration
80,99.0,25,M,up,0.5962638000492007,0.5277946152003188,,psi_staircase_training,emotion,,70.44688643573964,70.44688643573964,30.166697627156534,453.9895489000482,66,25,female,True,4539,4545,False,False,expiration,expiration
81,41.0,25,M,down,0.453769400017336,0.7195305551170129,,psi_staircase_training,emotion,,69.70720005950908,69.70720005950908,29.42670423942996,455.70611290005036,66,25,female,True,4556,4561,False,False,inspiration,inspiration
82,0.29,25,up,up,0.5794139000354335,0.5199861724172419,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,475.0054387000855,66,25,female,True,4749,4755,False,False,expiration,expiration
83,0.25,25,up,up,0.5754754999652505,0.9151082182157144,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,476.7553430000553,66,25,female,True,4766,4772,False,False,inspiration,inspiration
84,0.21,25,down,down,0.5172622000100091,0.9421986239575396,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,478.53861160005914,66,25,female,True,4784,4789,False,False,expiration,expiration
85,0.18,25,down,down,0.7185826000059023,0.3729205379730208,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,479.7052454000805,66,25,female,True,4796,4803,False,False,expiration,inspiration
86,0.15,25,up,up,0.5880522999214008,1.3842034875036977,,psi_staircase,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,482.07183859997895,66,25,female,True,4820,4826,False,False,expiration,expiration
87,0.13,25,down,down,0.4914093000115827,1.95960225103632,,psi_staircase,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,484.8884289000417,66,25,female,True,4848,4853,False,False,expiration,expiration
88,0.11,25,up,up,0.5731686000945047,1.2710353329618105,,psi_staircase,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,486.921662800014,66,25,female,True,4868,4874,False,False,inspiration,inspiration
89,0.09,25,down,down,0.5208233000012115,1.0444171959981918,,psi_staircase,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,488.80490960006136,66,25,female,True,4887,4892,False,False,expiration,expiration
90,0.08,25,down,up,0.5023547000018879,0.93668245530757,,psi_staircase,cRDM,,0.07518520921180863,0.0805556301471181,0.08135545354720439,490.52149190008635,66,25,female,True,4904,4909,False,False,inspiration,inspiration
91,0.13,25,up,down,0.6377065000124276,0.38446123780786107,,psi_staircase,cRDM,,0.1145374077699418,0.12103712105675656,0.09846288191283688,491.6881377000828,66,25,female,True,4916,4922,False,False,expiration,expiration
92,0.2,25,down,down,0.5927753000287339,1.3636734051709951,,psi_staircase,cRDM,,0.16369417802888606,0.17147461567943656,0.11786432413417668,493.9380417000503,66,25,female,True,4938,4944,False,False,inspiration,expiration
93,0.18,25,down,down,0.7512502000899985,0.7028790122899222,,psi_staircase,cRDM,,0.14776472512940192,0.1553323279426576,0.1146401309233758,495.50465040002024,66,25,female,True,4954,4962,False,False,expiration,inspiration
94,0.17,25,down,down,0.5956004000036046,1.693413599557644,,psi_staircase,cRDM,,0.13459040890498894,0.14192992255800918,0.1111848529658971,498.22121530002914,66,25,female,True,4981,4987,False,False,expiration,expiration
95,0.16,25,up,down,0.6060129000106826,1.6008957627114262,,psi_staircase,cRDM,,0.12388480587017295,0.13098314515159673,0.10753134970767243,500.68782310001546,66,25,female,True,5006,5012,False,False,expiration,expiration
96,0.21,25,up,up,0.4847721999976784,1.1626323344250402,,psi_staircase,cRDM,,0.16329045679626492,0.17137565343851344,0.12248105833263878,502.7210642000428,66,25,female,True,5026,5031,False,False,inspiration,inspiration
97,0.2,25,down,down,0.6072394000366329,0.6869284092754173,,psi_staircase,cRDM,,0.1515217636905059,0.15934942362217092,0.11857968520994312,504.15459120005835,66,25,female,True,5041,5047,False,False,expiration,expiration
98,0.2,25,down,down,0.6492357999086379,1.308124479841708,,psi_staircase,cRDM,,0.14222649882222474,0.14976739291772068,0.11423552579592235,506.3375702999765,66,25,female,True,5062,5068,False,False,inspiration,expiration
99,0.15,25,up,up,0.5103831000160426,0.4110152736599548,,psi_staircase,cRDM,,0.13523859123012774,0.14246479336929202,0.10946831906419474,507.65445340005687,66,25,female,True,5076,5081,False,False,expiration,expiration
100,0.14,25,up,down,0.5520146999042481,0.436747027881528,,psi_staircase,cRDM,,0.12507120003379035,0.13266625308593755,0.1150559692090336,508.8708266000031,66,25,female,True,5088,5094,False,False,inspiration,inspiration
101,0.2,25,up,up,0.4969973999541253,1.0607469085119,,psi_staircase,cRDM,,0.15177021866312787,0.15837950171766105,0.10012273283610183,510.7708062999882,66,25,female,True,5107,5112,False,False,expiration,expiration
102,0.19,25,up,up,0.2838522999081761,0.9661798173896056,,psi_staircase,cRDM,,0.146467061213726,0.1526762731841932,0.0940621344421636,512.487370399991,66,25,female,True,5124,5127,False,False,inspiration,inspiration
103,0.19,25,down,down,0.3839810999343172,1.180114539600931,,psi_staircase,cRDM,,0.14228779701746766,0.14813318025945252,0.08855056438541599,514.3537789999973,66,25,female,True,5143,5147,False,False,expiration,inspiration
104,0.15,25,down,down,0.5715800999896601,1.006687360895639,,psi_staircase,cRDM,,0.13938123131446442,0.14486394819637494,0.08305660281972685,516.037232200033,66,25,female,True,5159,5165,False,False,expiration,expiration
105,0.14,25,down,down,0.4992408000398427,0.5775120953467281,,psi_staircase,cRDM,,0.1312716819062016,0.13731123833614484,0.09149205593018453,517.4535715000238,66,25,female,True,5174,5179,False,False,inspiration,inspiration
106,0.13,25,up,up,0.4760908000171185,1.4243830647681577,,psi_staircase,cRDM,,0.12239353255221015,0.1291111815130176,0.10176434669844027,519.6537332000444,66,25,female,True,5196,5201,False,False,expiration,expiration
107,0.13,25,up,up,0.5881804999662563,0.3661712323149627,,psi_staircase,cRDM,,0.11330683135602555,0.12069916363646603,0.11198499199434132,520.7536610000534,66,25,female,True,5207,5213,False,False,inspiration,peak
108,0.13,25,down,down,0.4619215000420809,1.345474173687166,,psi_staircase,cRDM,,0.10475282368294997,0.11267953205565195,0.12008015061866514,522.9539052000036,66,25,female,True,5229,5234,False,False,expiration,inspiration
109,0.13,25,down,up,0.6399600999429822,0.6766622053799272,,psi_staircase,cRDM,,0.09704569860564917,0.10536265754668901,0.12599197994575484,524.3538800000679,66,25,female,True,5243,5249,False,False,expiration,expiration
110,0.13,25,up,up,0.6339578999904916,1.0245968095251272,,psi_staircase,cRDM,,0.11866306984317596,0.12614288572006122,0.1133102638403364,526.2868478000164,66,25,female,True,5262,5268,False,False,inspiration,inspiration
111,0.13,25,up,down,0.5160244000144303,0.9828354499189778,,psi_staircase,cRDM,,0.11073698648929617,0.11876714816636792,0.12164734443816998,528.1868027000455,66,25,female,True,5281,5286,False,False,expiration,expiration
112,0.15,25,down,down,0.5381033000303432,0.5135447884594299,,psi_staircase,cRDM,,0.13063772315803768,0.1375230739427129,0.10430482873994194,529.4867697000736,66,25,female,True,5294,5299,False,False,expiration,inspiration
113,0.13,25,up,up,0.4894985998980701,1.9608629768192056,,psi_staircase,cRDM,,0.1243104589023661,0.13150640390016435,0.1090099595634172,532.253301299992,66,25,female,True,5322,5327,False,False,expiration,inspiration
114,0.12,25,down,down,0.5108698999974877,0.4037717443624388,,psi_staircase,cRDM,,0.11706861280787235,0.1248523964616395,0.11791501208071532,533.4199204000179,66,25,female,True,5333,5338,False,False,inspiration,expiration
115,0.12,25,up,up,0.4576126999454573,0.6195893771147409,,psi_staircase,cRDM,,0.109978338272067,0.11830046778315255,0.12607030789736906,534.8032146000769,66,25,female,True,5347,5352,False,False,expiration,expiration
116,0.12,25,down,down,0.4570773000596091,1.2422797965080965,,psi_staircase,cRDM,,0.10336799399869306,0.11210649050250096,0.13237776981572544,536.7697283000451,66,25,female,True,5367,5372,False,False,inspiration,expiration
117,0.12,25,up,up,0.8047227000351995,0.8610850103240972,,psi_staircase,cRDM,,0.09734831225177863,0.10639333392750364,0.13702125953195846,538.3530804000329,66,25,female,True,5382,5390,False,False,expiration,expiration
118,0.12,25,down,down,0.7507726000621915,0.4867779490765785,,psi_staircase,cRDM,,0.09193585027284104,0.10119640153359052,0.14028627494764398,539.903013800038,66,25,female,True,5398,5406,False,False,inspiration,peak
119,0.12,25,up,up,0.8053232999518514,1.8667681466397748,,psi_staircase,cRDM,,0.08709020853564456,0.09649511005599967,0.14247300872165075,542.7694885000818,66,25,female,True,5427,5435,False,False,inspiration,inspiration
120,0.12,25,up,down,1.056219399906695,1.129511043119822,,psi_staircase,cRDM,,0.08274540060790309,0.09224103219064696,0.1438474606435613,544.9696075000102,66,25,female,True,5449,5460,False,False,expiration,inspiration
121,0.12,25,down,down,0.7741031999466941,1.3707259808085424,,psi_staircase,cRDM,,0.09665878379900113,0.10597242401509444,0.1410905091207885,547.6527328999947,66,25,female,True,5475,5483,False,False,expiration,expiration
122,0.12,25,down,down,0.8928559999912977,0.6385658356549275,,psi_staircase,cRDM,,0.09195740850285576,0.10142169908305612,0.1433726819423633,549.3360027000308,66,25,female,True,5492,5501,False,False,inspiration,expiration
123,0.12,25,down,down,0.6553111999528483,1.5888727836505867,,psi_staircase,cRDM,,0.08769284441839066,0.09725759711854938,0.14489456289582625,552.0694949000608,66,25,female,True,5520,5527,False,False,trough,inspiration
124,0.12,25,up,up,0.8713509000372142,1.8138199961923356,,psi_staircase,cRDM,,0.08380952286380565,0.09343750805958294,0.1458524595713266,554.8024746000301,66,25,female,True,5547,5556,False,False,expiration,inspiration
125,0.2,25,up,up,0.6597037999890745,0.589642871818709,,psi_staircase,cRDM,,0.08025443584684995,0.08991829294828674,0.14639587603526588,556.5190915000858,66,25,female,True,5564,5571,False,False,expiration,expiration
126,0.12,25,down,down,0.6351526000071317,0.8057779601209191,,psi_staircase,cRDM,,0.07852152511553477,0.08808424282625953,0.14486373523997592,558.2356855000835,66,25,female,True,5581,5587,False,False,inspiration,inspiration
127,0.19,25,down,down,0.765852399985306,0.4922783524553261,,psi_staircase,cRDM,,0.07535824767666713,0.08493927305190196,0.1451410744592941,559.6189797000261,66,25,female,True,5595,5603,False,False,expiration,expiration
128,0.15,25,down,down,0.5709909000433981,1.2849187279307723,,psi_staircase,cRDM,,0.0737300966648925,0.08321657658141175,0.14370882384667216,561.9188992000418,66,25,female,True,5618,5624,False,False,inspiration,expiration
129,0.11,25,up,down,0.5030567999929191,1.5541264387278133,,psi_staircase,cRDM,,0.0715171625141589,0.08094858944471925,0.1428748369589094,564.3188017000211,66,25,female,True,5642,5647,False,False,inspiration,inspiration
130,0.11,25,up,up,0.7528620000230148,0.6734472882141835,,psi_staircase,cRDM,,0.08188329706033533,0.09124769356302884,0.14185940615259868,565.7690053000115,66,25,female,True,5657,5665,False,False,expiration,expiration
131,0.11,25,up,up,0.6278027000371367,0.9113601995180745,,psi_staircase,cRDM,,0.07856999812779421,0.0880060341260644,0.14294465882175447,567.7020146000433,66,25,female,True,5676,5682,False,False,inspiration,inspiration
132,100.0,25,M,up,0.5620790000539273,1.3325789179978615,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,581.8517487000207,66,25,female,True,5818,5824,False,False,expiration,expiration
133,55.0,25,M,down,0.6154301000060514,1.2371368808276335,,psi_staircase,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,584.0014050999889,66,25,female,True,5839,5845,False,False,peak,expiration
134,79.0,25,F,down,0.6011281999526545,1.0139726351693703,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.71326925488641,585.9846771999728,66,25,female,True,5859,5865,False,False,trough,inspiration
135,103.0,25,F,up,0.6662981999106705,1.9139727604001764,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,588.8514833999798,66,25,female,True,5888,5895,False,False,expiration,expiration
136,87.0,25,M,down,0.6512995000230148,0.9053414155405576,,psi_staircase,emotion,,85.98876744579668,85.98876744579668,23.003056417783494,590.7844944000243,66,25,female,True,5907,5914,False,False,inspiration,expiration
