,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
35,0.36,25,up,up,0.7573412999990978,1.0316430536724357,,psi_staircase_training,cRDM,,0.2959971593713885,0.3051751476398816,0.1390355443695117,406.6572696999992,1003,24,female,True,4066,4074,False,False,expiration,expiration
36,0.34,25,up,down,1.4509309999994002,0.6251990184372158,,psi_staircase_training,cRDM,,0.2804725991774916,0.28969923433027683,0.13977248647943666,408.3236412000005,1003,24,female,True,4082,4097,False,False,expiration,expiration
37,0.4,25,down,up,0.8201305000002321,1.7759343444211686,,psi_staircase_training,cRDM,,0.3390015559728681,0.3482703752675165,0.1404115257717225,411.8234847000003,1003,24,female,True,4117,4125,False,False,expiration,expiration
38,0.44,25,down,down,0.7674838999992062,0.3187062596016929,,psi_staircase_training,cRDM,,0.3902299832287697,0.3991020699550429,0.13440150189726266,413.24012330000005,1003,24,female,True,4131,4139,False,False,inspiration,inspiration
39,0.44,25,up,up,0.7439502999986871,0.3892575538412735,,psi_staircase_training,cRDM,,0.3797213518816756,0.38880836777026057,0.13765742162702194,414.673643099999,1003,24,female,True,4146,4153,False,False,expiration,expiration
40,0.39,25,up,down,0.6836542000000918,0.543056170908738,,psi_staircase_training,cRDM,,0.3702202514042397,0.3793918390251975,0.13893858221524155,416.23996919999985,1003,24,female,True,4161,4168,False,False,expiration,trough
41,0.45,25,up,up,0.5529483999998774,0.4048474794527426,,psi_staircase_training,cRDM,,0.4050262263266919,0.4130044838517508,0.1208610586183343,417.6065949999993,1003,24,female,True,4175,4181,False,False,inspiration,expiration
42,0.45,25,up,up,0.6134530999988783,1.5924101846902114,,psi_staircase_training,cRDM,,0.39868983923564905,0.4065569921868919,0.11917795721848905,420.02317570000014,1003,24,female,True,4199,4205,False,False,expiration,expiration
43,0.45,25,down,up,1.0241731999994954,1.759558815462138,,psi_staircase_training,cRDM,,0.3933274493564977,0.4009866305551023,0.11602743392344247,422.65645240000055,1003,24,female,True,4226,4236,False,False,expiration,expiration
44,0.46,25,down,down,0.7316131999996287,0.7075691652513274,,psi_staircase_training,cRDM,,0.416897867056007,0.4260149979557307,0.13811362802485982,424.6730119000004,1003,24,female,True,4246,4253,False,False,inspiration,inspiration
45,0.46,25,down,down,0.9893654999996216,0.9728554346644434,,psi_staircase_training,cRDM,,0.4108482392537408,0.42001269423537374,0.13883053126090253,426.6562212999997,1003,24,female,True,4266,4276,False,False,expiration,expiration
46,0.43,25,up,up,0.6935449000011431,0.8528924863409344,,psi_staircase_training,cRDM,,0.4053022472773605,0.4144242219451266,0.13818700531701644,428.75607709999895,1003,24,female,True,4287,4294,False,False,inspiration,expiration
47,0.43,25,up,up,0.6672183999999106,1.4515518782566086,,psi_staircase_training,cRDM,,0.3977498179503105,0.4071203074522999,0.1419517078040259,431.15636379999887,1003,24,female,True,4311,4318,False,False,expiration,inspiration
48,0.44,25,down,up,0.7816204999999172,1.9121461049357025,,psi_staircase_training,cRDM,,0.39051530485697145,0.4000300280322879,0.14413667543536146,434.0059875999996,1003,24,female,True,4339,4347,False,False,expiration,expiration
49,0.47,25,down,down,0.7480309999991732,1.7430986118729688,,psi_staircase_training,cRDM,,0.4145466661617396,0.4242110215106173,0.1464034238880349,436.8225497000003,1003,24,female,True,4367,4374,False,False,peak,expiration
50,0.42,25,up,up,0.7721255999986171,1.014599677795944,,psi_staircase_training,cRDM,,0.4102327930247032,0.4198029908945337,0.14497705070332384,438.8724899999997,1003,24,female,True,4388,4396,False,False,inspiration,inspiration
51,0.42,25,up,up,0.7632504000011977,1.2452056173830086,,psi_staircase_training,cRDM,,0.4030002563285382,0.4129534830309296,0.1507794793713935,441.1723918999997,1003,24,female,True,4411,4419,False,False,expiration,inspiration
52,100.0,25,M,down,0.9013799999993352,0.9253868908407958,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,446.67219780000056,1003,24,female,True,4466,4475,False,False,expiration,expiration
53,145.0,25,M,up,0.6678585999998177,1.4509107165834116,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,449.3887350999994,1003,24,female,True,4493,4500,False,False,inspiration,expiration
54,121.0,25,F,down,0.7349372999997286,1.2743821887697395,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,451.68868069999917,1003,24,female,True,4516,4523,False,False,inspiration,inspiration
55,137.0,25,F,up,0.7420184999991761,1.6107441857051028,,psi_staircase_training,emotion,,137.8359832966118,137.8359832966118,25.292325986285494,454.3885630000004,1003,24,female,True,4543,4550,False,False,expiration,expiration
56,127.0,25,M,up,0.4716933999989124,0.3246032771585611,,psi_staircase_training,emotion,,126.46069055808249,126.46069055808249,23.649751085611292,455.82186960000035,1003,24,female,True,4557,4562,False,False,inspiration,inspiration
57,113.0,25,F,down,0.6075893999986874,1.6971626862393012,,psi_staircase_training,emotion,,117.5164469811675,117.5164469811675,24.576174135130763,458.35506619999984,1003,24,female,True,4583,4589,False,False,expiration,inspiration
58,117.0,25,M,down,0.7063960000014049,0.7193086028247926,,psi_staircase_training,emotion,,123.97574817942949,123.97574817942949,21.320254309740623,460.03837089999985,1003,24,female,True,4599,4606,False,False,expiration,expiration
59,131.0,25,F,up,0.5240255000007892,1.816601859597368,,psi_staircase_training,emotion,,127.58399838676192,127.58399838676192,18.701144340840926,462.92158930000005,1003,24,female,True,4628,4633,False,False,inspiration,expiration
60,124.0,25,F,up,0.6648826000000554,1.44383264813085,,psi_staircase_training,emotion,,124.01639763482855,124.01639763482855,15.442781744085119,465.2547216000002,1003,24,female,True,4652,4659,False,False,inspiration,expiration
61,116.0,25,M,up,1.2915106000000378,0.9255765293910484,,psi_staircase_training,emotion,,120.73873588651483,120.73873588651483,15.484540530384072,467.1880965999989,1003,24,female,True,4671,4684,False,False,expiration,peak
62,103.0,25,F,down,0.6888944000002084,0.3841475658932475,,psi_staircase_training,emotion,,115.35674640454216,115.35674640454216,23.67234390188736,469.20469000000054,1003,24,female,True,4691,4698,False,False,expiration,expiration
63,105.0,25,F,down,0.5861401000001933,0.5006486861307493,,psi_staircase_training,emotion,,117.97134362294369,117.97134362294369,20.934445320635678,470.75462489999876,1003,24,female,True,4707,4713,False,False,expiration,inspiration
64,133.0,25,F,up,0.6083098999988579,0.8569943939568798,,psi_staircase_training,emotion,,119.6839312810483,119.6839312810483,18.588518579384054,472.57125809999883,1003,24,female,True,4725,4731,False,False,expiration,expiration
65,107.0,25,M,down,0.7339799000001221,1.3864987646337188,,psi_staircase_training,emotion,,118.53364819240231,118.53364819240231,16.570832855564753,474.90450049999885,1003,24,female,True,4748,4755,False,False,inspiration,inspiration
66,130.0,25,M,up,0.851571100000001,0.6802536222825313,,psi_staircase_training,emotion,,119.68210060391723,119.68210060391723,14.559030680758223,476.6710899999998,1003,24,female,True,4766,4775,False,False,expiration,expiration
67,110.0,25,F,down,0.7112909999996191,1.3306589833508622,,psi_staircase_training,emotion,,118.8469149485928,118.8469149485928,12.880440819241205,479.2043205999999,1003,24,female,True,4791,4798,False,False,inspiration,expiration
68,128.0,25,F,up,0.621382100000119,1.5361366004560764,,psi_staircase_training,emotion,,119.69825864330113,119.69825864330113,11.303807507587207,481.8042167999992,1003,24,female,True,4817,4823,False,False,inspiration,inspiration
69,112.0,25,M,up,0.5981093999998848,0.7996113136117896,,psi_staircase_training,emotion,,119.08494612960537,119.08494612960537,10.03140485838151,483.5874900999988,1003,24,female,True,4835,4841,False,False,expiration,expiration
70,104.0,25,M,down,0.6452022000012221,0.8486372201951586,,psi_staircase_training,emotion,,116.55743024499245,116.55743024499245,14.501185982403738,485.3874144999992,1003,24,female,True,4853,4859,False,False,inspiration,inspiration
71,105.0,25,M,up,0.5905834000004688,0.8241382122792844,,psi_staircase_training,emotion,,117.24551364633824,117.24551364633824,13.02819540525918,487.2040192999994,1003,24,female,True,4871,4877,False,False,expiration,expiration
72,97.0,25,M,down,0.7029851999996026,0.773332231298735,,psi_staircase_training,emotion,,114.62804107368342,114.62804107368342,19.386335522450686,488.92062559999977,1003,24,female,True,4888,4895,False,False,trough,inspiration
73,98.0,25,F,down,0.6400026000010257,0.5444513252156583,,psi_staircase_training,emotion,,115.34723826600485,115.34723826600485,17.856917643404127,490.5205667999999,1003,24,female,True,4904,4910,False,False,expiration,expiration
74,132.0,25,F,up,0.4614240000009886,1.2250731919483038,,psi_staircase_training,emotion,,115.87548682160471,115.87548682160471,16.558407318245802,492.7371346,1003,24,female,True,4926,4931,False,False,inspiration,inspiration
75,100.0,25,F,down,0.6307980000001407,0.4563844737600544,,psi_staircase_training,emotion,,115.38380455989432,115.38380455989432,15.386545434672113,494.0037742999994,1003,24,female,True,4939,4945,False,False,expiration,expiration
76,130.0,25,M,up,0.5640139999995881,0.553682324819009,,psi_staircase_training,emotion,,115.805755018477,115.805755018477,14.349079959880548,495.5536145999995,1003,24,female,True,4955,4961,False,False,trough,inspiration
77,101.0,25,M,down,0.6682487999987643,1.5505719542607472,,psi_staircase_training,emotion,,115.39170425309572,115.39170425309572,13.419871946991172,498.02029450000015,1003,24,female,True,4979,4986,False,False,expiration,expiration
78,128.0,25,F,up,0.3335393999986991,1.6895259652540713,,psi_staircase_training,emotion,,115.72371266642551,115.72371266642551,12.630037334236796,500.7368435999997,1003,24,female,True,5006,5009,False,False,expiration,expiration
79,127.0,25,F,up,0.3335208000007697,1.7306141914013426,,psi_staircase_training,emotion,,115.35279133343931,115.35279133343931,11.905701074908887,503.2367562,1003,24,female,True,5031,5034,False,False,inspiration,inspiration
80,104.0,25,M,down,0.9245673999994324,0.9133207190106798,,psi_staircase_training,emotion,,115.03273180386357,115.03273180386357,11.29426224967102,504.92004689999885,1003,24,female,True,5048,5057,False,False,inspiration,expiration
81,125.0,25,M,up,0.5563041000004887,0.3012076131900407,,psi_staircase_training,emotion,,115.36630704387908,115.36630704387908,10.722065986268717,506.5033012999993,1003,24,female,True,5064,5070,False,False,expiration,expiration
82,0.29,25,up,up,1.0865969000005862,0.7084057295396354,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,514.7030035999996,1003,24,female,True,5146,5157,False,False,expiration,expiration
83,0.25,25,up,up,0.7392655000003288,0.31895999053308816,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,516.3863044999998,1003,24,female,True,5163,5170,False,False,expiration,expiration
84,0.21,25,down,up,1.2240416000004188,1.6628387653086751,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,519.0695006000005,1003,24,female,True,5190,5202,False,False,expiration,expiration
85,0.32,25,down,down,0.7068221000008634,0.5445957189649554,,psi_staircase,cRDM,,0.28193877959813873,0.2893209636160949,0.11183125795615867,521.1027792000003,1003,24,female,True,5210,5217,False,False,inspiration,inspiration
86,0.29,25,up,up,0.7252248000004329,1.0065494377816944,,psi_staircase,cRDM,,0.25942687694212696,0.2667634756990502,0.11114069577656796,523.0693630999995,1003,24,female,True,5230,5237,False,False,expiration,expiration
87,0.27,25,down,down,0.7196384000017133,1.1748469891060094,,psi_staircase,cRDM,,0.23867195095052604,0.2458822432686335,0.10922730430510502,525.2359641000003,1003,24,female,True,5251,5258,False,False,inspiration,expiration
88,0.26,25,up,up,0.7063490000000456,0.4109625732465823,,psi_staircase,cRDM,,0.22011578024889514,0.22717390155917144,0.1069220955499698,526.6192331000002,1003,24,female,True,5265,5272,False,False,expiration,expiration
89,0.24,25,down,down,0.7054066999990027,0.6878217812789462,,psi_staircase,cRDM,,0.2041505375414391,0.21103014118178134,0.10421776637752347,528.2692028000001,1003,24,female,True,5282,5289,False,False,inspiration,inspiration
90,0.2,25,down,down,1.6142305000012132,0.6102872331746808,,psi_staircase,cRDM,,0.18886445544182692,0.19570804001934874,0.10367212065861199,529.8523526999999,1003,24,female,True,5298,5314,False,False,expiration,inspiration
91,0.2,25,up,up,0.6115680000002612,0.9973552372610749,,psi_staircase,cRDM,,0.1705557926382123,0.17784973218897618,0.11049445982842553,532.7189992999993,1003,24,female,True,5326,5332,False,False,inspiration,expiration
92,0.19,25,down,down,0.9759610000000976,0.3552426753837749,,psi_staircase,cRDM,,0.1533088738836659,0.16088341853737592,0.11474529150304325,533.9356115999999,1003,24,female,True,5338,5348,False,False,expiration,expiration
93,0.18,25,down,up,1.8153808000006395,0.5191015314887093,,psi_staircase,cRDM,,0.13747146237482788,0.14519649428426112,0.117024993427699,535.7022226999999,1003,24,female,True,5356,5374,False,False,inspiration,expiration
94,0.22,25,down,up,0.8721163000009255,1.304560207776782,,psi_staircase,cRDM,,0.18909830472859834,0.19676188978084247,0.11609414703858195,539.0854428999992,1003,24,female,True,5390,5399,False,False,inspiration,expiration
95,0.27,25,up,up,0.7118762999998578,0.9502880274414304,,psi_staircase,cRDM,,0.2318207965013537,0.2389986339810918,0.10873565232341767,541.1687235999998,1003,24,female,True,5411,5418,False,False,expiration,expiration
96,0.27,25,up,up,1.3034527999989225,1.5998254111619945,,psi_staircase,cRDM,,0.22172924758546206,0.2285682303927159,0.10360240934328306,543.7521785999999,1003,24,female,True,5437,5450,False,False,expiration,expiration
97,0.26,25,down,down,0.7627834000013536,1.1358843747773126,,psi_staircase,cRDM,,0.2140761206770766,0.22054642948788816,0.09801743927242344,546.4517961000001,1003,24,female,True,5464,5472,False,False,inspiration,expiration
98,0.25,25,down,down,0.7865270000002056,1.3440008595141586,,psi_staircase,cRDM,,0.2078596450504573,0.21399475808724566,0.09293962422752296,548.8350683999997,1003,24,female,True,5487,5495,False,False,expiration,inspiration
99,0.21,25,up,up,0.6949343000014778,1.0593354614187231,,psi_staircase,cRDM,,0.20221321288341856,0.20811102877606988,0.08934485632771147,550.9516234999992,1003,24,female,True,5509,5516,False,False,expiration,expiration
100,0.21,25,up,down,1.5596593999998731,1.4169326971944562,,psi_staircase,cRDM,,0.19028547393976508,0.1969768039277192,0.10136564574014148,553.3348862000003,1003,24,female,True,5532,5548,False,False,inspiration,expiration
101,0.26,25,up,up,0.8554207999986829,0.8023497089132454,,psi_staircase,cRDM,,0.2191634824511115,0.2242131890614164,0.07649701513350712,555.9681755000001,1003,24,female,True,5559,5568,False,False,inspiration,expiration
102,0.24,25,up,up,0.8425225000009959,1.4952305428354185,,psi_staircase,cRDM,,0.21597007344495134,0.2206225980103106,0.07048018222662847,558.5680718999993,1003,24,female,True,5585,5593,False,False,inspiration,inspiration
103,0.24,25,down,down,1.1933823999988815,1.671951804707009,,psi_staircase,cRDM,,0.21142833076928544,0.21598722837977846,0.06906184584869067,561.3512085000001,1003,24,female,True,5613,5625,False,False,expiration,inspiration
104,0.23,25,down,up,1.0766954999999143,1.765046729630486,,psi_staircase,cRDM,,0.20777577843573636,0.21220336440659684,0.06707263157163275,564.5678578999996,1003,24,female,True,5645,5656,False,False,expiration,inspiration
105,0.26,25,down,down,0.9801754999989498,1.68532315317397,,psi_staircase,cRDM,,0.2251067343443507,0.2290580119921673,0.059857130195423776,567.5843982000006,1003,24,female,True,5675,5685,False,False,expiration,inspiration
106,0.26,25,up,up,1.7605318000005354,0.6541932569773588,,psi_staircase,cRDM,,0.22346069343642874,0.2270336171770916,0.054125521055539014,569.500966399999,1003,24,female,True,5694,5712,False,False,peak,expiration
107,0.24,25,up,up,1.0017705999998725,1.8607609724615517,,psi_staircase,cRDM,,0.22251226802985355,0.22574760001018795,0.04901140968398092,573.4008302000002,1003,24,female,True,5733,5743,False,False,expiration,expiration
108,0.24,25,down,down,1.6111548999997467,1.6456015711818437,,psi_staircase,cRDM,,0.2198495726979164,0.22303606669798345,0.048271572698604784,576.3173869999991,1003,24,female,True,5762,5778,False,False,inspiration,expiration
109,0.23,25,down,down,0.993941000000632,0.8561480369868872,,psi_staircase,cRDM,,0.21763522674390834,0.22075196622265125,0.047214875134735684,579.0506389999991,1003,24,female,True,5790,5800,False,False,trough,inspiration
110,0.21,25,up,up,0.8107024999990244,1.4670860946704714,,psi_staircase,cRDM,,0.21352523975623755,0.21686525085495065,0.050597173119511014,581.7838501000006,1003,24,female,True,5817,5825,False,False,expiration,expiration
111,0.21,25,up,up,1.0171692000003532,1.8401261432590592,,psi_staircase,cRDM,,0.2055727909291168,0.2097342986977259,0.0630418650667455,584.7004087000005,1003,24,female,True,5846,5856,False,False,expiration,expiration
112,0.2,25,down,down,1.048969000001307,1.8983757054202453,,psi_staircase,cRDM,,0.19604103981222445,0.20111512452283767,0.07686631419424962,587.8836186999997,1003,24,female,True,5878,5888,False,False,inspiration,expiration
113,0.2,25,up,up,1.07142229999954,0.36256414887456656,,psi_staircase,cRDM,,0.1848654320074912,0.19096207857488354,0.0923569032263628,589.5501700000004,1003,24,female,True,5895,5906,False,False,expiration,inspiration
114,0.2,25,down,down,0.7994283999996696,0.7153593430003292,,psi_staircase,cRDM,,0.1731570471507574,0.1802241075805869,0.10705751251901664,591.6001605999992,1003,24,female,True,5915,5923,False,False,peak,expiration
115,0.2,25,up,up,1.2161656999996922,0.6060324865553215,,psi_staircase,cRDM,,0.16182726938759187,0.16973281000878526,0.1197594845023021,593.2834236999988,1003,24,female,True,5932,5944,False,False,expiration,inspiration
116,0.2,25,down,down,0.7928838999996515,0.4496298022517208,,psi_staircase,cRDM,,0.15154160883680454,0.16011306024132288,0.12984723636606826,595.2166987,1003,24,female,True,5951,5959,False,False,inspiration,expiration
117,0.2,25,up,up,0.7579840999987937,1.200930005294352,,psi_staircase,cRDM,,0.14259984309125853,0.15166402581602234,0.1373115265061439,597.4666393999996,1003,24,female,True,5974,5982,False,False,expiration,inspiration
118,0.2,25,down,down,0.6954670000013721,1.5968976792690983,,psi_staircase,cRDM,,0.13499902199779806,0.1444074626383931,0.14252662216010306,600.083106099999,1003,24,female,True,6000,6007,False,False,expiration,expiration
119,0.2,25,up,up,0.7617553000000044,0.5649886339701973,,psi_staircase,cRDM,,0.1285689379614213,0.1382066378519461,0.14599962557689244,601.5997972000006,1003,24,female,True,6015,6023,False,False,expiration,inspiration
120,0.19,25,up,up,0.7782540999996854,1.7841092018080476,,psi_staircase,cRDM,,0.12308731122300677,0.13287079882496938,0.14820813502680347,604.4163348000002,1003,24,female,True,6043,6051,False,False,expiration,expiration
121,0.17,25,down,up,0.8976540000003297,1.5624076101329738,,psi_staircase,cRDM,,0.1180100648875652,0.127903203360765,0.14986921457136873,607.032894599999,1003,24,female,True,6069,6078,False,False,inspiration,expiration
122,0.2,25,down,up,1.0080664999986766,1.7969851937928,,psi_staircase,cRDM,,0.13725675987611005,0.14674529874925793,0.14374001457685384,609.9994668999989,1003,24,female,True,6099,6109,False,False,inspiration,expiration
123,0.2,25,down,up,1.1272470000003525,1.9888702795190123,,psi_staircase,cRDM,,0.15787413915150075,0.16681965604563756,0.13551388110972,613.2493352999992,1003,24,female,True,6132,6143,False,False,inspiration,peak
124,0.2,25,up,up,0.8232797000000573,0.965381928786609,,psi_staircase,cRDM,,0.1792842766813862,0.1871657856176134,0.11939543321964187,615.5992704,1003,24,female,True,6155,6163,False,False,expiration,inspiration
125,0.2,25,up,,,1.43258254522359,,psi_staircase,cRDM,,0.17168784462736172,0.18015006789900972,0.12819256080211927,618.0991998999998,1003,24,female,True,6180,0,False,False,expiration,0
126,0.2,25,down,down,1.2598140999998575,1.43258254522359,,psi_staircase,cRDM,,0.17168784462736172,0.18015006789900972,0.12819256080211927,622.2156826999999,1003,24,female,True,6221,6234,False,False,expiration,expiration
127,0.2,25,down,up,1.2020923999989463,1.8081998897680325,,psi_staircase,cRDM,,0.1647995591789654,0.17370560688197292,0.13491597007366807,625.5488908999996,1003,24,female,True,6255,6267,False,False,inspiration,expiration
128,0.2,25,down,up,1.1173859999998967,1.4818729367656558,,psi_staircase,cRDM,,0.18407592019195135,0.1919591639904136,0.1194217143074135,628.4821623999998,1003,24,female,True,6284,6295,False,False,trough,inspiration
129,0.2,25,down,up,1.5558782999996763,1.3462918043187106,,psi_staircase,cRDM,,0.20149607630908886,0.20797248943645635,0.09810991236680047,631.1986921999996,1003,24,female,True,6311,6327,False,False,expiration,trough
130,0.26,25,up,up,2.3057656000000857,0.6081788920131237,,psi_staircase,cRDM,,0.2148737374007155,0.21981395382802235,0.0748383698235636,633.6319287999995,1003,24,female,True,6335,6358,False,False,inspiration,expiration
131,0.26,25,up,up,1.082815899999332,1.6320255638979035,,psi_staircase,cRDM,,0.21451811966365647,0.2190448540072216,0.06857461082558969,637.8317580000003,1003,24,female,True,6377,6388,False,False,inspiration,expiration
132,0.26,25,up,up,1.0355244999991555,0.9934834197427196,,psi_staircase,cRDM,,0.21448247068475765,0.2186209977209819,0.06269373445863588,640.1650644000001,1003,24,female,True,6401,6411,False,False,expiration,inspiration
133,100.0,25,M,down,1.1394001999997272,0.4825989891869174,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,644.7981858999992,1003,24,female,True,6447,6458,False,False,inspiration,expiration
134,145.0,25,M,up,0.7888027999997576,1.5403531026462125,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,647.8147392999998,1003,24,female,True,6477,6485,False,False,expiration,inspiration
135,121.0,25,F,up,1.0688632000001237,0.6781708800216077,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,649.6146833000003,1003,24,female,True,6495,6506,False,False,expiration,expiration
