,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
35,115.0,25,M,up,0.5273254000021552,1.2082752015277969,,psi_staircase_training,emotion,,94.45542143348356,94.45542143348356,27.16372956701981,386.3962434999994,1008,20,female,True,3862,3867,False,False,expiration,inspiration
36,74.0,25,M,down,0.5410690999997314,1.3775925555582105,,psi_staircase_training,emotion,,92.69504627729988,92.69504627729988,25.79527070688094,388.62950899999845,1008,20,female,True,3885,3890,False,False,expiration,expiration
37,113.0,25,F,up,0.6788014000012481,1.2538134374507541,,psi_staircase_training,emotion,,94.29863298489973,94.29863298489973,24.503300022019115,390.7627529999992,1008,20,female,True,3906,3913,False,False,expiration,expiration
38,77.0,25,F,down,0.5287112000005436,1.181381624740054,,psi_staircase_training,emotion,,92.86467580717571,92.86467580717571,23.17521720828103,392.99582089999967,1008,20,female,True,3929,3934,False,False,inspiration,expiration
39,110.0,25,M,up,0.4769125999991957,1.3268653026610355,,psi_staircase_training,emotion,,94.2797459961788,94.2797459961788,21.94477260561659,395.21265850000054,1008,20,female,True,3951,3956,False,False,inspiration,inspiration
40,91.0,25,M,down,0.4833544000030088,0.7488353432336694,,psi_staircase_training,emotion,,93.01436233864746,93.01436233864746,20.72356389273468,396.7962239000008,1008,20,female,True,3967,3972,False,False,expiration,expiration
41,84.0,25,M,down,0.737906500002282,0.8264098484275701,,psi_staircase_training,emotion,,95.30340508591007,95.30340508591007,20.291356339449283,398.49567190000016,1008,20,female,True,3984,3991,False,False,inspiration,expiration
42,114.0,25,M,up,0.471470299999055,1.5337898690450755,,psi_staircase_training,emotion,,96.5758552194468,96.5758552194468,19.188963607730656,401.12904480000003,1008,20,female,True,4010,4015,False,False,inspiration,inspiration
43,90.0,25,F,down,0.4700000999982876,0.940416184568834,,psi_staircase_training,emotion,,95.79537560507237,95.79537560507237,18.030577421831296,402.8955462999984,1008,20,female,True,4028,4033,False,False,expiration,inspiration
44,93.0,25,F,up,0.5894593000011811,0.8053315308624167,,psi_staircase_training,emotion,,97.28684856199315,97.28684856199315,17.11036841648024,404.5121063000006,1008,20,female,True,4044,4050,False,False,expiration,expiration
45,112.0,25,F,up,0.5883586999989348,0.695759857266232,,psi_staircase_training,emotion,,94.89050165254248,94.89050165254248,18.455086674269538,406.1621871999996,1008,20,female,True,4060,4066,False,False,inspiration,inspiration
46,79.0,25,M,down,0.6624066999975184,1.3641414076974705,,psi_staircase_training,emotion,,94.27310854773873,94.27310854773873,17.472789384368895,408.4621360000019,1008,20,female,True,4083,4090,False,False,expiration,inspiration
47,110.0,25,M,up,0.6948314000001119,0.3373144382546831,,psi_staircase_training,emotion,,94.90006250179852,94.90006250179852,16.551531649199504,409.82871710000114,1008,20,female,True,4097,4104,False,False,peak,expiration
48,82.0,25,F,down,0.7499531999965257,0.4099357428253084,,psi_staircase_training,emotion,,94.34565856544808,94.34565856544808,15.713640200959134,411.2956406000012,1008,20,female,True,4112,4119,False,False,expiration,inspiration
49,85.0,25,F,down,0.5823686000003363,1.013209754785787,,psi_staircase_training,emotion,,94.96997309747108,94.96997309747108,14.913953096403636,413.4452566,1008,20,female,True,4133,4139,False,False,expiration,expiration
50,96.0,25,M,up,0.5280889999994542,1.7771001626588872,,psi_staircase_training,emotion,,95.62073171227598,95.62073171227598,14.20334103915792,416.17847999999873,1008,20,female,True,4160,4165,False,False,expiration,expiration
51,99.0,25,M,up,0.6567845999998099,1.7805461359744823,,psi_staircase_training,emotion,,94.33913900954168,94.33913900954168,13.985400902943384,418.8617274999997,1008,20,female,True,4187,4194,False,False,expiration,expiration
52,0.29,25,up,up,0.5980104000009305,1.799568457920791,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,424.5615127000019,1008,20,female,True,4244,4250,False,False,expiration,expiration
53,0.25,25,up,up,0.4584728000008909,1.8336522376236548,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,427.2780886000001,1008,20,female,True,4271,4276,False,False,expiration,expiration
54,0.21,25,down,down,0.6121782000009262,0.30534762919035313,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,428.3114028999989,1008,20,female,True,4282,4288,False,False,expiration,inspiration
55,0.18,25,down,up,0.5995707000001858,1.6376144679778089,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,430.8279562999997,1008,20,female,True,4307,4313,False,False,expiration,inspiration
56,0.28,25,up,up,0.6236830000016198,1.3182523352564004,,psi_staircase_training,cRDM,,0.2462894156509761,0.25367687443104303,0.11191116429293203,433.02787670000185,1008,20,female,True,4329,4335,False,False,expiration,expiration
57,0.26,25,down,down,0.4847923000015726,0.5925223428818721,,psi_staircase_training,cRDM,,0.2240209245171441,0.23127202108978026,0.10984543995477343,434.52781350000083,1008,20,female,True,4344,4349,False,False,inspiration,inspiration
58,0.23,25,up,up,0.4384620000018913,0.6710298116362765,,psi_staircase_training,cRDM,,0.2047781477371872,0.21182460465655809,0.10674539397966608,435.9610949999988,1008,20,female,True,4358,4362,False,False,expiration,expiration
59,0.23,25,down,down,0.4635476000003109,1.3835765317309583,,psi_staircase_training,cRDM,,0.1874201716315257,0.19431844658589745,0.10450061445209473,438.0609957999985,1008,20,female,True,4379,4384,False,False,expiration,expiration
60,0.21,25,down,down,0.4475410000013653,0.42621149148838056,,psi_staircase_training,cRDM,,0.17345971586379055,0.18012712878884973,0.10100333084475896,439.21098500000153,1008,20,female,True,4391,4395,False,False,expiration,trough
61,0.17,25,up,up,0.5040681000027689,1.8558933457344948,,psi_staircase_training,cRDM,,0.16045966703622236,0.16702796679355406,0.09950188490409588,441.7944735999991,1008,20,female,True,4417,4422,False,False,expiration,expiration
62,0.17,25,down,down,0.4700903999982984,1.2103187759544365,,psi_staircase_training,cRDM,,0.14444951683624788,0.15146531287032866,0.10628091824136077,443.77744940000053,1008,20,female,True,4436,4441,False,False,peak,expiration
63,0.16,25,down,up,0.5700873999994656,0.8021539450570203,,psi_staircase_training,cRDM,,0.129450188150751,0.13674374107005438,0.11048860282425356,445.3274347000006,1008,20,female,True,4452,4458,False,False,trough,inspiration
64,0.22,25,down,down,0.42621169999983977,1.3198467125657358,,psi_staircase_training,cRDM,,0.17396020279295998,0.1807572427427678,0.10296702522131353,447.4773228000013,1008,20,female,True,4473,4477,False,False,expiration,expiration
65,0.19,25,up,up,0.512905800002045,0.489324224891049,,psi_staircase_training,cRDM,,0.16555630165178742,0.1720733007365464,0.09872474107594877,448.66063260000016,1008,20,female,True,4485,4490,False,False,inspiration,expiration
66,0.16,25,up,up,0.4463586999991094,1.3172103154761226,,psi_staircase_training,cRDM,,0.15513670656628065,0.1618351803618357,0.10147386588050387,450.77720879999833,1008,20,female,True,4506,4510,False,False,inspiration,inspiration
67,0.16,25,down,up,0.4344990999998117,1.3107979413650421,,psi_staircase_training,cRDM,,0.1425517484317743,0.14989590773059094,0.11125522894300256,452.7940696000005,1008,20,female,True,4527,4531,False,False,expiration,expiration
68,0.21,25,down,down,0.4167822000017623,1.2539689704737031,,psi_staircase_training,cRDM,,0.17404574987396834,0.1800948263783671,0.09163627367111367,454.74374249999886,1008,20,female,True,4546,4550,False,False,expiration,expiration
69,0.2,25,up,up,0.4825832999995328,0.7520195269169488,,psi_staircase_training,cRDM,,0.1680826395665373,0.17382946142873199,0.08705747737200391,456.1939525999988,1008,20,female,True,4561,4566,False,False,trough,inspiration
70,0.19,25,up,up,0.446639600002527,1.6722648906562685,,psi_staircase_training,cRDM,,0.16252882532499802,0.16809079357876933,0.08425716630993302,458.6269102000005,1008,20,female,True,4585,4589,False,False,expiration,trough
71,0.16,25,up,up,0.4168155999977898,1.376011952755482,,psi_staircase_training,cRDM,,0.1565495146048565,0.1621149522710415,0.08430972375819616,460.74349960000114,1008,20,female,True,4606,4610,False,False,expiration,expiration
72,0.16,25,up,up,0.42450280000048224,1.762906483092042,,psi_staircase_training,cRDM,,0.14647356884405485,0.1528435427494219,0.0964974854666825,463.21008050000086,1008,20,female,True,4631,4635,False,False,expiration,expiration
73,0.15,25,down,down,0.5923452999995789,0.6026489091615895,,psi_staircase_training,cRDM,,0.13612237340174332,0.14321167196640538,0.10739439366243878,464.4932165999999,1008,20,female,True,4644,4650,False,False,expiration,inspiration
74,0.15,25,down,up,0.4002602000000479,0.8516396473427412,,psi_staircase_training,cRDM,,0.1255523819949334,0.13332867668823373,0.1178015632872754,466.21003049999854,1008,20,female,True,4661,4665,False,False,expiration,expiration
75,0.16,25,down,down,0.4863728000018455,1.2530937430888154,,psi_staircase_training,cRDM,,0.1521138708623854,0.15845810324089502,0.09610753212453124,468.1432538000008,1008,20,female,True,4680,4685,False,False,inspiration,expiration
76,0.15,25,up,up,0.5827347999984339,1.8421491974740687,,psi_staircase_training,cRDM,,0.14307459768950911,0.15011509864871048,0.1066551683070905,470.7598147999997,1008,20,female,True,4706,4712,False,False,inspiration,expiration
77,0.15,25,up,down,0.5897891999993591,1.0272192430056066,,psi_staircase_training,cRDM,,0.13366916717416086,0.14141796897019016,0.11738507877819257,472.65974800000185,1008,20,female,True,4725,4731,False,False,trough,inspiration
78,0.2,25,down,up,0.4002480999988621,1.8408785586422736,,psi_staircase_training,cRDM,,0.156306991950639,0.16260979097968825,0.09547986643911606,475.3596491999997,1008,20,female,True,4752,4756,False,False,trough,inspiration
79,0.23,25,down,down,0.8909583999993629,0.6152481275385151,,psi_staircase_training,cRDM,,0.17317462474825418,0.18122228839382973,0.12191247832669555,476.65961160000006,1008,20,female,True,4765,4774,False,False,expiration,expiration
80,0.23,25,up,up,0.4690327999996953,0.5309325481189685,,psi_staircase_training,cRDM,,0.16853166438883804,0.17626424221949005,0.11713930510839947,478.3595381999985,1008,20,female,True,4782,4787,False,False,inspiration,expiration
81,0.18,25,up,up,0.5033930999998121,1.2650432690352438,,psi_staircase_training,cRDM,,0.16496111253238024,0.17236428346859567,0.1121491846650902,480.37616340000017,1008,20,female,True,4802,4807,False,False,trough,inspiration
82,100.0,25,M,up,0.4005042999997386,1.0049009626850725,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,503.6918908000007,1008,20,female,True,5036,5040,False,False,expiration,inspiration
83,55.0,25,M,down,0.4656433999989531,0.4831887434172665,,psi_staircase,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,504.94188360000055,1008,20,female,True,5048,5053,False,False,inspiration,expiration
84,79.0,25,F,down,0.4563636000020779,1.1509700822158508,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.71326925488641,506.9251747999988,1008,20,female,True,5068,5073,False,False,inspiration,peak
85,103.0,25,F,up,0.6164886000005936,1.5163746475427076,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,509.2750487000012,1008,20,female,True,5091,5097,False,False,inspiration,expiration
86,87.0,25,M,down,0.5499240000026475,1.6265798501943896,,psi_staircase,emotion,,85.98876744579668,85.98876744579668,23.003056417783494,511.89162990000113,1008,20,female,True,5117,5122,False,False,inspiration,expiration
87,95.0,25,F,down,0.3668656000008923,0.7648302480954047,,psi_staircase,emotion,,95.05640406123078,95.05640406123078,22.150603223582724,513.5748877000005,1008,20,female,True,5134,5138,False,False,expiration,inspiration
88,108.0,25,M,up,0.6209941999986768,0.5604093013461949,,psi_staircase,emotion,,102.67895770092095,102.67895770092095,23.933073614491192,514.9415475999995,1008,20,female,True,5148,5154,False,False,expiration,expiration
89,105.0,25,F,up,0.5474850999999035,0.37685604437536224,,psi_staircase,emotion,,97.1551139642723,97.1551139642723,20.021669804154147,516.3081310000016,1008,20,female,True,5162,5167,False,False,inspiration,inspiration
90,92.0,25,F,down,0.3835347999993246,0.7404775558442414,,psi_staircase,emotion,,94.35050340433409,94.35050340433409,16.907117635955494,517.9747392999999,1008,20,female,True,5179,5183,False,False,expiration,expiration
91,97.0,25,M,up,0.8052585999976145,1.1042751816316974,,psi_staircase,emotion,,97.3372187693312,97.3372187693312,13.849209143469048,519.8413146999992,1008,20,female,True,5197,5205,False,False,inspiration,expiration
92,90.0,25,F,down,0.6506098999998358,0.8948378099434884,,psi_staircase,emotion,,94.50437421722592,94.50437421722592,14.319062567856994,521.9079651999999,1008,20,female,True,5218,5225,False,False,inspiration,expiration
93,99.0,25,F,up,0.7984102000009443,0.4615255219262278,,psi_staircase,emotion,,96.20389002940607,96.20389002940607,11.34697851235802,523.391148499999,1008,20,female,True,5233,5241,False,False,expiration,inspiration
94,94.0,25,F,up,1.2354408000028343,1.2178677348127025,,psi_staircase,emotion,,95.02868210239124,95.02868210239124,9.006440529278338,525.7411235000001,1008,20,female,True,5256,5268,False,False,expiration,inspiration
95,86.0,25,M,down,0.6448607999991509,1.1214072673710571,,psi_staircase,emotion,,92.5967571504136,92.5967571504136,13.319930655406107,528.4577011000001,1008,20,female,True,5283,5289,False,False,expiration,expiration
96,88.0,25,M,down,0.6135782999990624,0.3513339056562692,,psi_staircase,emotion,,93.87658957778692,93.87658957778692,10.66637682248261,529.7909559,1008,20,female,True,5296,5302,False,False,inspiration,inspiration
97,100.0,25,F,down,0.4783317000001262,1.0612378850407531,,psi_staircase,emotion,,94.63293729962037,94.63293729962037,8.665323424103173,531.8242591999988,1008,20,female,True,5317,5322,False,False,expiration,expiration
98,108.0,25,F,up,0.4670942000011564,1.576646845530305,,psi_staircase,emotion,,96.92079018081591,96.92079018081591,15.5785545855466,534.2574787999984,1008,20,female,True,5341,5346,False,False,expiration,expiration
99,107.0,25,M,up,0.540497800000594,0.5907922132283354,,psi_staircase,emotion,,96.02299402653415,96.02299402653415,13.340881328759842,535.6740663000019,1008,20,female,True,5356,5361,False,False,inspiration,inspiration
100,86.0,25,M,up,0.5061808999998902,0.4591687660080305,,psi_staircase,emotion,,95.48023995178322,95.48023995178322,11.580924129670477,537.0073833999994,1008,20,female,True,5369,5374,False,False,expiration,expiration
101,77.0,25,M,down,0.3501772000017809,0.6449303716067893,,psi_staircase,emotion,,92.8497834852026,92.8497834852026,19.427681780009838,538.5073441999994,1008,20,female,True,5384,5388,False,False,inspiration,inspiration
102,78.0,25,M,down,0.4001509999980044,1.0476789191365496,,psi_staircase,emotion,,93.68712134047512,93.68712134047512,17.518359619310484,540.3239434999996,1008,20,female,True,5402,5406,False,False,expiration,inspiration
103,109.0,25,F,up,0.5679875999994692,0.4423533420845936,,psi_staircase,emotion,,94.27760851277624,94.27760851277624,15.8871594641892,541.5405318000012,1008,20,female,True,5414,5420,False,False,inspiration,expiration
104,80.0,25,F,down,0.5824118999989878,1.053111187760071,,psi_staircase,emotion,,93.80469201080976,93.80469201080976,14.436306953352465,543.5071459999998,1008,20,female,True,5434,5440,False,False,inspiration,inspiration
105,108.0,25,F,up,0.47349069999836496,0.867872975756913,,psi_staircase,emotion,,94.25268081637465,94.25268081637465,13.148593939612727,545.3070693000009,1008,20,female,True,5452,5457,False,False,expiration,expiration
106,82.0,25,M,down,0.5839340999991691,1.7870605961243229,,psi_staircase,emotion,,93.92090572783712,93.92090572783712,12.071020632644244,547.9236364999997,1008,20,female,True,5478,5484,False,False,expiration,expiration
107,83.0,25,M,up,0.4167474999994738,1.974811016654452,,psi_staircase,emotion,,94.28138316947128,94.28138316947128,11.10703379468783,550.8401995999993,1008,20,female,True,5507,5511,False,False,expiration,expiration
108,76.0,25,F,up,0.4680908000009367,1.295200916962626,,psi_staircase,emotion,,92.60248115277813,92.60248115277813,15.752119473123456,552.9234768999995,1008,20,female,True,5528,5533,False,False,expiration,expiration
109,68.0,25,F,down,0.4398399000019708,1.4947562906171818,,psi_staircase,emotion,,90.45266970606528,90.45266970606528,22.478193364666453,555.2566962000019,1008,20,female,True,5551,5555,False,False,inspiration,peak
110,69.0,25,M,down,0.3834977999977127,1.323179360785146,,psi_staircase,emotion,,90.96590883605822,90.96590883605822,21.191262047037245,557.3732762,1008,20,female,True,5572,5576,False,False,inspiration,inspiration
111,113.0,25,M,up,0.4666228000023693,0.5684360604218359,,psi_staircase,emotion,,91.37609075667775,91.37609075667775,20.03124142095628,558.7399366999998,1008,20,female,True,5586,5591,False,False,expiration,expiration
112,71.0,25,F,down,0.5821424999994633,1.370165269952537,,psi_staircase,emotion,,90.9987758618082,90.9987758618082,18.94754808277264,560.9564011000001,1008,20,female,True,5608,5614,False,False,inspiration,expiration
113,111.0,25,M,up,0.5528257000005397,1.1400060919006538,,psi_staircase,emotion,,91.3492458436875,91.3492458436875,17.948970103673105,563.0397524,1008,20,female,True,5629,5635,False,False,inspiration,inspiration
114,72.0,25,F,down,0.445930199999566,1.675759668766832,,psi_staircase,emotion,,91.02893884751195,91.02893884751195,17.034984673577696,565.6396534000014,1008,20,female,True,5655,5659,False,False,inspiration,inspiration
115,109.0,25,M,up,0.592267100000754,1.5448168593555187,,psi_staircase,emotion,,91.31978099235229,91.31978099235229,16.219030016451747,568.0062279999984,1008,20,female,True,5679,5685,False,False,trough,inspiration
116,74.0,25,F,down,0.548104699999385,1.8026871811091498,,psi_staircase,emotion,,91.03771874150364,91.03771874150364,15.466312994732185,570.7394577000014,1008,20,female,True,5706,5711,False,False,expiration,inspiration
117,108.0,25,M,up,0.5288835999999719,0.4945786220173751,,psi_staircase,emotion,,91.3053207206005,91.3053207206005,14.793383880425269,572.1227252999997,1008,20,female,True,5720,5725,False,False,expiration,expiration
118,76.0,25,F,down,0.4707114000011643,0.9035310431394252,,psi_staircase,emotion,,91.06416508726292,91.06416508726292,14.19113746708648,573.9060372999992,1008,20,female,True,5738,5743,False,False,inspiration,inspiration
119,106.0,25,M,up,0.5458796999992046,1.1721645216244876,,psi_staircase,emotion,,91.32196601874621,91.32196601874621,13.635479675591451,575.9226072999992,1008,20,female,True,5758,5763,False,False,expiration,inspiration
120,77.0,25,M,down,0.4933445000024221,0.8059843008803074,,psi_staircase,emotion,,91.08918519451029,91.08918519451029,13.138083106735955,577.6392363000014,1008,20,female,True,5775,5780,False,False,expiration,expiration
121,78.0,25,F,down,0.528672500000539,0.3246380395037365,,psi_staircase,emotion,,91.3264603216386,91.3264603216386,12.68284201242284,578.8058378999995,1008,20,female,True,5787,5792,False,False,expiration,inspiration
122,105.0,25,F,down,0.7106473999992886,0.9882058371747328,,psi_staircase,emotion,,91.55030128618309,91.55030128618309,12.275887381909962,580.6889259000018,1008,20,female,True,5806,5813,False,False,expiration,expiration
123,110.0,25,F,up,0.6685763999994379,1.6743661026352823,,psi_staircase,emotion,,92.85005552848094,92.85005552848094,14.603005405033024,583.438994600001,1008,20,female,True,5833,5840,False,False,expiration,expiration
124,109.0,25,M,up,0.5839457000001858,1.1315606916117955,,psi_staircase,emotion,,92.63602379174914,92.63602379174914,14.125532684895413,585.6055889000017,1008,20,female,True,5855,5861,False,False,inspiration,expiration
125,78.0,25,M,down,0.4850107000020216,0.5774154878143642,,psi_staircase,emotion,,92.44085565870293,92.44085565870293,13.702929542416346,587.1055216999994,1008,20,female,True,5870,5875,False,False,expiration,inspiration
126,108.0,25,F,down,0.4980657000014617,0.3847693470018089,,psi_staircase,emotion,,92.65734064582756,92.65734064582756,13.308302302914061,588.3054712999982,1008,20,female,True,5882,5887,False,False,inspiration,expiration
127,112.0,25,F,up,0.5081614999980957,1.3448597955603718,,psi_staircase,emotion,,93.87166711091595,93.87166711091595,15.664305353319445,590.5054219000012,1008,20,female,True,5904,5909,False,False,inspiration,inspiration
128,77.0,25,F,down,0.4800417000005837,0.8937303838094071,,psi_staircase,emotion,,93.6711439394978,93.6711439394978,15.202882758048125,592.2885209000016,1008,20,female,True,5922,5927,False,False,expiration,expiration
129,111.0,25,M,up,0.5350476999992679,0.5475913583287433,,psi_staircase,emotion,,93.86513320159278,93.86513320159278,14.791122899141172,593.6884678999994,1008,20,female,True,5936,5941,False,False,inspiration,expiration
130,78.0,25,M,down,0.5007146999996621,0.7346661456585399,,psi_staircase,emotion,,93.68121973035791,93.68121973035791,14.405986903574936,595.2888190999984,1008,20,female,True,5952,5957,False,False,expiration,inspiration
131,110.0,25,M,up,0.5563847000012174,0.6039186360629273,,psi_staircase,emotion,,93.8698517642436,93.8698517642436,14.054299655383193,596.7551778999988,1008,20,female,True,5966,5972,False,False,peak,expiration
132,0.29,25,up,up,0.4545054999980493,0.8708141150567912,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,602.1880627999999,1008,20,female,True,6021,6026,False,False,inspiration,expiration
133,0.25,25,up,up,0.5860441000004357,1.402696974135344,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,604.3215544999985,1008,20,female,True,6042,6048,False,False,inspiration,inspiration
134,0.21,25,down,down,0.6953667000016139,0.6203381509139809,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,605.7881617999992,1008,20,female,True,6057,6064,False,False,expiration,expiration
135,0.18,25,down,down,0.9437856000004105,0.38848607407530894,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,607.1547615999989,1008,20,female,True,6070,6079,False,False,inspiration,expiration
136,0.15,25,up,up,0.6628504000000248,1.3906943095790365,,psi_staircase,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,609.7547196000014,1008,20,female,True,6096,6103,False,False,inspiration,inspiration
