,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
20,0.9,25,down,up,0.3837935000192374,0.9351826710082414,,tutorial,cRDM,,,,,322.7371194999432,132,22,male,True,3226,3230,False,False,expiration,inspiration
21,0.9,25,down,down,0.5446856999769807,0.790574918586864,,tutorial,cRDM,,,,,324.20371469995007,132,22,male,True,3241,3246,False,False,inspiration,expiration
22,100.0,25,M,up,0.4001299999654293,0.9962099253222508,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,334.9699923999142,132,22,male,True,3349,3353,False,False,inspiration,expiration
23,55.0,25,M,down,0.4991760000120848,0.7218138415879836,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,336.45326159999235,132,22,male,True,3364,3369,False,False,expiration,trough
24,79.0,25,F,down,0.4958661000709981,1.4825102651335542,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.71326925488641,338.78653779998416,132,22,male,True,3387,3392,False,False,expiration,expiration
25,103.0,25,F,down,0.46364370000083,1.9492934618830342,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,341.56977399997413,132,22,male,True,3415,3420,False,False,expiration,expiration
26,127.0,25,M,down,0.4614131000125781,1.549887414575074,,psi_staircase_training,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,343.9529832999688,132,22,male,True,3438,3443,False,False,inspiration,expiration
27,148.0,25,F,down,0.4915087999543175,0.3263529209864014,,psi_staircase_training,emotion,,137.43317204546622,137.43317204546622,34.340881921268554,345.10296719998587,132,22,male,True,3450,3455,False,False,expiration,expiration
28,161.0,25,M,down,0.5222148000029847,1.3259958160394474,,psi_staircase_training,emotion,,155.46247000016731,155.46247000016731,34.28003647002313,347.3361994998995,132,22,male,True,3472,3477,False,False,expiration,expiration
29,170.0,25,F,down,0.5510717999422923,1.7198090212354475,,psi_staircase_training,emotion,,168.74231077445515,168.74231077445515,32.256557694803945,349.9693928000052,132,22,male,True,3499,3505,False,False,inspiration,expiration
30,178.0,25,F,up,0.4579597000265494,0.9097837233940018,,psi_staircase_training,emotion,,177.81522725932618,177.81522725932618,29.379914408971896,351.81936329999013,132,22,male,True,3517,3522,False,False,expiration,expiration
31,160.0,25,M,down,0.6757300000172108,0.9975788377820848,,psi_staircase_training,emotion,,170.28813072702997,170.28813072702997,32.91942046959018,353.6526143999071,132,22,male,True,3535,3542,False,False,inspiration,expiration
32,162.0,25,F,up,0.3838083000155166,1.4821020631606814,,psi_staircase_training,emotion,,175.1446342856875,175.1446342856875,30.053744180833288,356.1858803000068,132,22,male,True,3561,3565,False,False,inspiration,inspiration
33,151.0,25,F,up,0.4340052000479773,1.0730123218929286,,psi_staircase_training,emotion,,167.66950696470056,167.66950696470056,37.013640599549205,358.0524497999577,132,22,male,True,3579,3583,False,False,expiration,expiration
34,147.0,25,F,up,0.4909680000273511,1.2938772949000388,,psi_staircase_training,emotion,,160.03472693925536,160.03472693925536,39.77725350899309,360.15240279992577,132,22,male,True,3601,3606,False,False,expiration,expiration
35,145.0,25,M,up,0.42836000001989305,1.3809197978946928,,psi_staircase_training,emotion,,153.4044585701879,153.4044585701879,40.686020050558525,362.3689930998953,132,22,male,True,3623,3627,False,False,inspiration,expiration
36,141.0,25,M,up,0.4960978000890464,0.9298161283542671,,psi_staircase_training,emotion,,147.80330213433803,147.80330213433803,41.05939018248879,364.1022733999416,132,22,male,True,3640,3645,False,False,trough,inspiration
37,134.0,25,F,up,0.4936533999862149,0.5250675696046856,,psi_staircase_training,emotion,,142.82056094678762,142.82056094678762,41.335606796581274,365.46879089996213,132,22,male,True,3654,3659,False,False,peak,expiration
38,127.0,25,F,up,0.3835076000541449,0.8071611383848807,,psi_staircase_training,emotion,,138.0551676572169,138.0551676572169,41.69007089734203,367.13549439993216,132,22,male,True,3670,3674,False,False,inspiration,inspiration
39,121.0,25,M,up,0.3334693999495357,0.6236249351130387,,psi_staircase_training,emotion,,133.4191376402462,133.4191376402462,42.12294517740309,368.53541059989954,132,22,male,True,3684,3687,False,False,expiration,expiration
40,116.0,25,M,up,0.3334741999860853,1.933829861531116,,psi_staircase_training,emotion,,128.91787864195086,128.91787864195086,42.59124987818772,371.2186561999843,132,22,male,True,3711,3714,False,False,expiration,expiration
41,112.0,25,M,up,0.4471345000201836,0.4519219698481644,,psi_staircase_training,emotion,,124.56692330840342,124.56692330840342,43.05607649500741,372.4352959999815,132,22,male,True,3723,3727,False,False,expiration,inspiration
42,108.0,25,M,up,0.4522016999544576,1.1384999678899308,,psi_staircase_training,emotion,,120.38920452574574,120.38920452574574,43.488158902991884,374.3851988000097,132,22,male,True,3743,3748,False,False,expiration,expiration
43,104.0,25,F,down,1.34188850002829,1.5354450312686985,,psi_staircase_training,emotion,,116.34372626924177,116.34372626924177,43.891044124664056,376.71844259998767,132,22,male,True,3766,3779,False,False,inspiration,expiration
44,107.0,25,F,down,0.463788100052625,1.9998693673904504,,psi_staircase_training,emotion,,118.89756431252943,118.89756431252943,43.64823318348214,380.4016541999299,132,22,male,True,3803,3808,False,False,expiration,expiration
45,109.0,25,F,up,0.459468699991703,1.0610089897723949,,psi_staircase_training,emotion,,121.27379455498756,121.27379455498756,43.42068380328311,382.28492629993707,132,22,male,True,3822,3827,False,False,inspiration,inspiration
46,106.0,25,M,up,0.4168120000977069,1.2644748638100949,,psi_staircase_training,emotion,,117.86878514116172,117.86878514116172,43.75348892550706,384.3681571999332,132,22,male,True,3843,3847,False,False,expiration,expiration
47,103.0,25,M,down,0.3168362999567762,1.273554667203614,,psi_staircase_training,emotion,,114.57560595407482,114.57560595407482,44.06997466953507,386.40142199990805,132,22,male,True,3863,3866,False,False,expiration,expiration
48,105.0,25,F,down,0.426087100058794,1.531172916219819,,psi_staircase_training,emotion,,116.70561131734472,116.70561131734472,43.86990902483081,388.70133319997694,132,22,male,True,3886,3890,False,False,inspiration,expiration
49,107.0,25,F,up,0.6004402999533339,1.4524387836103134,,psi_staircase_training,emotion,,118.6996918399778,118.6996918399778,43.680827701353884,390.91792769997846,132,22,male,True,3908,3914,False,False,inspiration,inspiration
50,104.0,25,M,up,0.2835014999145642,1.220461050764294,,psi_staircase_training,emotion,,115.84646671795284,115.84646671795284,43.9481518285812,393.1011695999186,132,22,male,True,3930,3933,False,False,inspiration,inspiration
51,100.0,25,M,down,0.25018019997514784,1.2423855862301532,,psi_staircase_training,emotion,,113.05519574990595,113.05519574990595,44.21778800716515,395.1177584999241,132,22,male,True,3950,3953,False,False,expiration,inspiration
52,0.29,25,up,up,0.4992680000141263,1.6395748501087464,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,403.184142199927,132,22,male,True,4031,4036,False,False,expiration,expiration
53,0.25,25,up,down,0.5879765000427142,1.1046023182518434,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,405.0674282999244,132,22,male,True,4050,4056,False,False,inspiration,expiration
54,0.36,25,down,down,0.6300999999511987,1.8746461497140048,,psi_staircase_training,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,407.8172866000096,132,22,male,True,4077,4083,False,False,inspiration,inspiration
55,0.33,25,down,down,0.3671198999509216,1.4646215852552762,,psi_staircase_training,cRDM,,0.2990372097977385,0.30641398280716875,0.1117492876491608,410.1838940999005,132,22,male,True,4101,4105,False,False,expiration,expiration
56,0.31,25,up,up,0.5079852000344545,1.4677683230183265,,psi_staircase_training,cRDM,,0.2780189805609542,0.28539811096413914,0.1117849993448388,412.35045449994493,132,22,male,True,4122,4127,False,False,expiration,expiration
57,0.31,25,down,up,0.4640028999419883,1.0812691128656584,,psi_staircase_training,cRDM,,0.2582073586141265,0.2655339603556145,0.11098925295027023,414.2003875999944,132,22,male,True,4141,4146,False,False,inspiration,peak
58,0.37,25,up,up,0.3838563000317663,1.4437372941513067,,psi_staircase_training,cRDM,,0.330892122409387,0.3389100246100726,0.12146162803462165,416.36701389995875,132,22,male,True,4163,4167,False,False,inspiration,inspiration
59,0.36,25,down,down,0.3338656999403611,1.6039403000302606,,psi_staircase_training,cRDM,,0.315264621841405,0.32327452165711906,0.12134040147404812,418.6502275000094,132,22,male,True,4185,4188,False,False,expiration,expiration
60,0.35000000000000003,25,down,up,0.4002515999600291,1.6901572115778911,,psi_staircase_training,cRDM,,0.30097670034423185,0.3088912535790747,0.11989601481900028,421.03347069991287,132,22,male,True,4209,4213,False,False,expiration,expiration
61,0.4,25,up,down,0.4852665000362322,0.8805395279924189,,psi_staircase_training,cRDM,,0.3557209941709503,0.3642219806111849,0.12877977644113056,422.6000860999338,132,22,male,True,4225,4230,False,False,inspiration,inspiration
62,0.45,25,down,down,0.4897015000460669,1.4357250805478732,,psi_staircase_training,cRDM,,0.4001205330987175,0.40863367161469466,0.12896386585339206,424.8166634999217,132,22,male,True,4247,4252,False,False,expiration,inspiration
63,0.44,25,down,up,0.621502099907957,0.3674202835329629,,psi_staircase_training,cRDM,,0.3915577411689954,0.4001602704308262,0.13031802873176698,425.9499332999112,132,22,male,True,4258,4264,False,False,inspiration,peak
64,0.47,25,down,down,0.5274984000716358,1.3464700836054306,,psi_staircase_training,cRDM,,0.42399242609108295,0.4323911271080128,0.12723027462284428,428.1998889999231,132,22,male,True,4281,4286,False,False,inspiration,inspiration
65,0.47,25,up,up,0.4759322000900284,0.8586943683394919,,psi_staircase_training,cRDM,,0.4181306067798191,0.4265765908125858,0.12794655575700842,429.86650659993757,132,22,male,True,4298,4303,False,False,expiration,expiration
66,0.43,25,up,up,0.5576132000423968,1.3978322299668162,,psi_staircase_training,cRDM,,0.4128438111947475,0.4212434118321315,0.12724390279667885,431.9997307999293,132,22,male,True,4319,4325,False,False,inspiration,expiration
67,0.42,25,down,down,0.5410125999478623,1.4267619957286504,,psi_staircase_training,cRDM,,0.40410412421779374,0.4129579333667527,0.13412461846297286,434.2663416999858,132,22,male,True,4342,4347,False,False,inspiration,inspiration
68,0.42,25,down,down,0.4201558999484405,1.5813959419347283,,psi_staircase_training,cRDM,,0.3950733578485832,0.4043215754582151,0.1400994348856359,436.666236699908,132,22,male,True,4366,4370,False,False,inspiration,inspiration
69,0.42,25,up,up,0.5305364000378177,0.5137647332551734,,psi_staircase_training,cRDM,,0.3862424976451378,0.3957673586518303,0.1442902514547308,437.88284909992944,132,22,male,True,4378,4383,False,False,expiration,expiration
70,0.42,25,up,up,0.5726153999567032,0.5422837842566147,,psi_staircase_training,cRDM,,0.3777329066981543,0.3874356386851708,0.14698478405309742,439.2327857000055,132,22,male,True,4391,4397,False,False,inspiration,inspiration
71,0.43,25,up,up,0.4611591999419034,1.4834888349528397,,psi_staircase_training,cRDM,,0.3696129118673546,0.3794147847708839,0.14848665035466638,441.54924379999284,132,22,male,True,4415,4420,False,False,expiration,inspiration
72,0.39,25,up,down,0.7967056999914348,1.505740190482035,,psi_staircase_training,cRDM,,0.3624072209407007,0.3722109177158071,0.14851427982750565,443.78263609996077,132,22,male,True,4437,4445,False,False,expiration,expiration
73,0.44,25,down,down,0.4864690999966115,1.9041558584541167,,psi_staircase_training,cRDM,,0.3898563845873221,0.39923773992320666,0.14211631219078524,446.7659242999507,132,22,male,True,4467,4472,False,False,expiration,expiration
74,0.44,25,down,down,0.7653301999671385,1.4151811565474846,,psi_staircase_training,cRDM,,0.3841851221368915,0.3935065073248456,0.14120783618062804,448.9490247999784,132,22,male,True,4489,4497,False,False,inspiration,expiration
75,0.44,25,down,up,0.8416143000358716,0.32167091604272585,,psi_staircase_training,cRDM,,0.37892580830716216,0.38814286739877024,0.13962742060663966,450.31572710000916,132,22,male,True,4502,4510,False,False,expiration,inspiration
76,0.43,25,up,up,0.8693697999697179,0.8138796116514866,,psi_staircase_training,cRDM,,0.4011602970958678,0.4110196267857387,0.14935705194301369,452.2490254999138,132,22,male,True,4522,4531,False,False,expiration,expiration
77,0.43,25,up,down,0.6205645999871194,1.5498014118722203,,psi_staircase_training,cRDM,,0.395244640343507,0.4051984371618014,0.1507881159454026,454.94882900000084,132,22,male,True,4549,4555,False,False,peak,expiration
78,0.47,25,down,down,0.6745998999103904,1.905231972533228,,psi_staircase_training,cRDM,,0.4148987729384487,0.4246859384643959,0.1482638511759627,457.74879669991793,132,22,male,True,4577,4584,False,False,peak,expiration
79,0.42,25,down,up,0.6463615000247955,1.976824037143981,,psi_staircase_training,cRDM,,0.4111420332199881,0.4208380370224153,0.14688286010422885,460.68203559995163,132,22,male,True,4606,4612,False,False,expiration,expiration
80,0.48,25,up,down,0.7817758000455797,1.8419026538421903,,psi_staircase_training,cRDM,,0.4266981874016868,0.4357867474436405,0.1376808137035791,463.44856399996206,132,22,male,True,4633,4641,False,False,peak,expiration
81,0.47,25,up,up,0.7609172000084072,1.9925116198923905,,psi_staircase_training,cRDM,,0.4388040524965433,0.4488407692987604,0.15204425452027653,466.4984511999646,132,22,male,True,4664,4672,False,False,expiration,expiration
82,100.0,25,M,up,0.6490938999922946,1.6449790759053178,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,480.73126859997865,132,22,male,True,4806,4812,False,False,trough,inspiration
83,55.0,25,M,down,0.5799179000314325,1.8843870894561887,,psi_staircase,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,483.61449049995286,132,22,male,True,4835,4841,False,False,inspiration,inspiration
84,79.0,25,F,down,0.4400110999122262,0.9057951700133221,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.71326925488641,485.4643337999005,132,22,male,True,4854,4858,False,False,expiration,expiration
85,103.0,25,F,down,0.5503710000775754,1.470785455899449,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,487.7310190999415,132,22,male,True,4876,4882,False,False,inspiration,expiration
86,127.0,25,M,up,0.6816255999729037,0.8701084384528309,,psi_staircase,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,489.49772579991264,132,22,male,True,4894,4901,False,False,inspiration,inspiration
87,116.0,25,F,up,0.8477452000370249,0.5837505818269849,,psi_staircase,emotion,,105.03864224082596,105.03864224082596,29.69406400548579,491.09759849996766,132,22,male,True,4910,4918,False,False,expiration,expiration
88,88.0,25,M,down,0.6468895999714732,0.7427516657829265,,psi_staircase,emotion,,98.16151255584974,98.16151255584974,27.87588470540113,493.0474713000003,132,22,male,True,4929,4935,False,False,inspiration,inspiration
89,116.0,25,F,down,0.7169051000382751,0.6226280012377827,,psi_staircase,emotion,,103.47850698803556,103.47850698803556,26.167505567848767,494.6474074999569,132,22,male,True,4945,4952,False,False,expiration,expiration
90,130.0,25,F,down,0.7356878999853507,1.5173400150945031,,psi_staircase,emotion,,112.6895003383148,112.6895003383148,31.1190918538188,497.2306875999784,132,22,male,True,4971,4978,False,False,expiration,expiration
91,141.0,25,M,up,0.6694723999826238,1.4866565698100571,,psi_staircase,emotion,,122.50914082163187,122.50914082163187,35.450157423660514,499.81390939990524,132,22,male,True,4997,5004,False,False,inspiration,expiration
92,139.0,25,F,up,0.5705373999662697,1.3988606613685115,,psi_staircase,emotion,,118.30490814447235,118.30490814447235,34.171392443779304,502.2638228998985,132,22,male,True,5022,5028,False,False,inspiration,inspiration
93,137.0,25,F,up,0.6540002000983804,1.049820304849371,,psi_staircase,emotion,,115.12258572841243,115.12258572841243,33.00450260071313,504.2303902999265,132,22,male,True,5041,5048,False,False,expiration,inspiration
94,92.0,25,F,down,0.7796202999306843,0.6678237947288536,,psi_staircase,emotion,,112.591161946921,112.591161946921,31.937784209656233,505.9136863999302,132,22,male,True,5058,5066,False,False,peak,expiration
95,138.0,25,M,up,0.8771134000271559,1.93059026420966,,psi_staircase,emotion,,114.95817636560943,114.95817636560943,30.788880445053806,508.98027309996536,132,22,male,True,5089,5098,False,False,expiration,expiration
96,92.0,25,M,down,0.6532887999201193,1.4317673417452057,,psi_staircase,emotion,,113.07940107758795,113.07940107758795,29.64392150366457,511.63012290000916,132,22,male,True,5115,5122,False,False,inspiration,peak
97,138.0,25,F,up,0.8429713998921216,1.4402214591599043,,psi_staircase,emotion,,114.91198990448231,114.91198990448231,28.427665992558712,514.0633768999252,132,22,male,True,5140,5148,False,False,expiration,inspiration
98,92.0,25,F,up,0.6381006999872625,0.8388214026986921,,psi_staircase,emotion,,113.46241790018084,113.46241790018084,27.25583054048183,516.0633119998964,132,22,male,True,5160,5166,False,False,expiration,expiration
99,83.0,25,M,down,0.8814578000456095,1.2705191428764189,,psi_staircase,emotion,,108.25205045374823,108.25205045374823,31.710691590497913,518.3298918999499,132,22,male,True,5182,5191,False,False,inspiration,expiration
100,84.0,25,M,down,0.8282233000500128,1.7924465152735527,,psi_staircase,emotion,,109.72004941097563,109.72004941097563,30.69596013794016,521.3631189999869,132,22,male,True,5213,5221,False,False,inspiration,expiration
101,136.0,25,M,up,0.748291700030677,0.3707069252302704,,psi_staircase,emotion,,110.9606081528587,110.9606081528587,29.740213224485014,522.9130525999935,132,22,male,True,5228,5235,False,False,expiration,inspiration
102,85.0,25,M,up,0.8212290999945253,1.4374157541761283,,psi_staircase,emotion,,109.76805170759215,109.76805170759215,28.74350035384167,525.4461826999905,132,22,male,True,5254,5262,False,False,expiration,inspiration
103,77.0,25,F,down,0.7187865000450984,1.6786835919439798,,psi_staircase,emotion,,105.47849161283727,105.47849161283727,32.643877937616054,528.2795593999326,132,22,male,True,5282,5289,False,False,expiration,expiration
104,134.0,25,F,up,0.6669250000268221,1.325788229568165,,psi_staircase,emotion,,106.56970613959244,106.56970613959244,31.81296207027565,530.6794589000057,132,22,male,True,5306,5313,False,False,expiration,expiration
105,78.0,25,F,down,0.846023999969475,0.7458026532175447,,psi_staircase,emotion,,105.5431384196897,105.5431384196897,30.991922309935283,532.4293560999214,132,22,male,True,5323,5331,False,False,inspiration,peak
106,133.0,25,M,up,0.6464439999544993,0.5212774785458468,,psi_staircase,emotion,,106.4990828184598,106.4990828184598,30.148172810305446,534.1459339999128,132,22,male,True,5341,5347,False,False,expiration,inspiration
107,78.0,25,M,down,0.6117836999474093,0.3266983358231375,,psi_staircase,emotion,,105.59240353662729,105.59240353662729,29.3196402575654,535.4626261999365,132,22,male,True,5354,5360,False,False,inspiration,peak
108,133.0,25,F,up,0.6341598000144586,0.8655152231484429,,psi_staircase,emotion,,106.40095477116121,106.40095477116121,28.49298269190561,537.2791834999807,132,22,male,True,5372,5378,False,False,expiration,inspiration
109,79.0,25,F,down,0.7605819000164047,1.8865243627051769,,psi_staircase,emotion,,105.62741109173328,105.62741109173328,27.68687683557331,540.145778200007,132,22,male,True,5401,5409,False,False,expiration,inspiration
110,131.0,25,M,up,0.6420219000428915,0.945269413793544,,psi_staircase,emotion,,106.3400068829946,106.3400068829946,26.890971805694946,542.2123413999798,132,22,male,True,5421,5427,False,False,expiration,expiration
111,80.0,25,M,up,0.6044385000132024,1.3676893658008262,,psi_staircase,emotion,,105.61849598307758,105.61849598307758,26.110760023082328,544.5789112999337,132,22,male,True,5445,5451,False,False,inspiration,expiration
112,73.0,25,F,up,0.8878041999414563,1.2104216703996735,,psi_staircase,emotion,,102.48597241293112,102.48597241293112,29.82780098458539,546.7455362000037,132,22,male,True,5467,5476,False,False,inspiration,expiration
113,68.0,25,M,down,0.7706127999117598,0.4535948024577876,,psi_staircase,emotion,,99.21607994410648,99.21607994410648,33.47610604625272,548.4287565998966,132,22,male,True,5483,5491,False,False,expiration,inspiration
114,68.0,25,F,up,0.9220417999895291,1.543676861271843,,psi_staircase,emotion,,99.95689544254829,99.95689544254829,32.80249855043654,551.0953483999474,132,22,male,True,5510,5519,False,False,expiration,expiration
115,64.0,25,M,down,0.6651515000266954,0.8159650580335329,,psi_staircase,emotion,,96.79806626070187,96.79806626070187,35.91669199448607,553.1952602999518,132,22,male,True,5531,5538,False,False,inspiration,expiration
116,64.0,25,F,down,0.6534572000382468,0.5243820780790683,,psi_staircase,emotion,,97.53173287194605,97.53173287194605,35.34932197680996,554.7118838999886,132,22,male,True,5546,5553,False,False,expiration,inspiration
117,130.0,25,M,up,0.5618977999547496,1.2564665791030254,,psi_staircase,emotion,,98.19185579440462,98.19185579440462,34.79738305047143,556.9784714999842,132,22,male,True,5569,5575,False,False,expiration,expiration
118,64.0,25,F,down,0.6449789000907913,1.0478027216280783,,psi_staircase,emotion,,97.52394761785305,97.52394761785305,34.233743688275226,558.9283953999402,132,22,male,True,5588,5594,False,False,inspiration,expiration
119,130.0,25,M,up,0.7244290000526235,0.3591277367870338,,psi_staircase,emotion,,98.11737563663395,98.11737563663395,33.67406464926487,560.2619356999639,132,22,male,True,5602,5609,False,False,expiration,inspiration
120,64.0,25,M,up,0.7320481999777257,0.8048698220013917,,psi_staircase,emotion,,97.51294406587421,97.51294406587421,33.10349325599535,562.1283331000013,132,22,male,True,5620,5627,False,False,inspiration,expiration
121,60.0,25,F,down,0.6396222999319434,1.7675544918153292,,psi_staircase,emotion,,94.77220835068748,94.77220835068748,35.97505706325014,564.9948063999182,132,22,male,True,5649,5655,False,False,inspiration,expiration
122,129.0,25,F,up,0.6162774999393149,0.7407971188526621,,psi_staircase,emotion,,95.35862352537643,95.35862352537643,35.47421707124153,566.7280923000071,132,22,male,True,5666,5672,False,False,expiration,inspiration
123,60.0,25,F,down,0.695946800056845,0.8600925279523577,,psi_staircase,emotion,,94.79109352118164,94.79109352118164,34.98136853448722,568.5613951999694,132,22,male,True,5685,5692,False,False,expiration,expiration
124,129.0,25,M,up,0.5990440000314265,0.4115181713677387,,psi_staircase,emotion,,95.32511282285476,95.32511282285476,34.474407852570444,570.0113212999422,132,22,male,True,5699,5705,False,False,trough,inspiration
125,61.0,25,M,down,0.6208420000039041,1.98797304041166,,psi_staircase,emotion,,94.80521932314873,94.80521932314873,33.974955579184574,572.9445247999392,132,22,male,True,5729,5735,False,False,trough,inspiration
126,128.0,25,F,up,0.6205551000311971,1.018812267818794,,psi_staircase,emotion,,95.30809396939951,95.30809396939951,33.462907626014136,574.9778077999363,132,22,male,True,5749,5755,False,False,expiration,expiration
127,61.0,25,F,down,0.5993046999210492,1.0893982968482745,,psi_staircase,emotion,,94.8140819709799,94.8140819709799,32.957930331196025,577.0110729999143,132,22,male,True,5769,5775,False,False,inspiration,expiration
128,128.0,25,F,up,0.5390331000089645,0.5986338629657951,,psi_staircase,emotion,,95.27103045635445,95.27103045635445,32.45286891530339,578.5443189999787,132,22,male,True,5784,5789,False,False,expiration,expiration
129,61.0,25,M,down,0.6265077000716701,1.0437278795004359,,psi_staircase,emotion,,94.81795101437555,94.81795101437555,31.954232368190542,580.4608850999502,132,22,male,True,5804,5810,False,False,expiration,expiration
130,127.0,25,M,up,0.8138768000062555,0.6427917514004219,,psi_staircase,emotion,,95.23297028759045,95.23297028759045,31.462805205066072,582.077530499897,132,22,male,True,5820,5828,False,False,expiration,inspiration
131,62.0,25,M,down,0.6282698999857529,0.6989253565314774,,psi_staircase,emotion,,94.80044891326936,94.80044891326936,30.970892961101637,583.9441255999262,132,22,male,True,5838,5844,False,False,expiration,expiration
132,0.29,25,up,up,0.6127657999750227,0.3896714868779045,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,588.4605992999859,132,22,male,True,5884,5890,False,False,inspiration,inspiration
133,0.25,25,up,up,0.5775136000011116,0.9923660726584024,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,590.3438867999939,132,22,male,True,5902,5908,False,False,expiration,expiration
134,0.21,25,down,down,0.5252402999904007,1.98321905675718,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,593.1771737999517,132,22,male,True,5931,5936,False,False,expiration,expiration
135,0.18,25,down,up,0.910671600024216,1.9342726718383831,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,595.893699200009,132,22,male,True,5958,5967,False,False,expiration,expiration
136,0.28,25,up,up,0.6120848000282422,0.9420171420959824,,psi_staircase,cRDM,,0.2462894156509761,0.25367687443104303,0.11191116429293203,598.010269899969,132,22,male,True,5979,5985,False,False,inspiration,inspiration
137,0.26,25,down,down,0.5064683000091463,1.4828478868236306,,psi_staircase,cRDM,,0.2240209245171441,0.23127202108978026,0.10984543995477343,600.3768987999065,132,22,male,True,6003,6008,False,False,inspiration,inspiration
