,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
38,0.11,25,down,down,0.6908100000000559,1.698656230745539,,psi_staircase_training,cRDM,,0.08591199278641959,0.08967523699779757,0.057008648542352026,404.51973260001984,123,28,female,True,4044,4051,False,False,inspiration,expiration
39,0.1,25,up,up,0.9049875999917276,1.487490684130931,,psi_staircase_training,cRDM,,0.08333523038764748,0.08675992128066247,0.05187997071670148,406.9695103999984,123,28,female,True,4069,4078,False,False,inspiration,expiration
40,0.1,25,up,down,0.9229733000101988,0.3663746650541445,,psi_staircase_training,cRDM,,0.08078524248240826,0.08400524915635804,0.04877924962303056,408.5195859000087,123,28,female,True,4084,4093,False,False,expiration,expiration
41,0.13,25,up,up,0.8142966000013985,1.5430059169122965,,psi_staircase_training,cRDM,,0.09175711756980616,0.09621522291787582,0.06753496363177057,411.2692486000015,123,28,female,True,4112,4120,False,False,expiration,expiration
42,0.12,25,up,up,0.6704407999932299,0.671019944856734,,psi_staircase_training,cRDM,,0.08947517724058597,0.0935041363531938,0.0610339114713106,413.0360746000079,123,28,female,True,4129,4136,False,False,inspiration,expiration
43,0.12,25,down,down,0.6355635999934748,1.949518925028148,,psi_staircase_training,cRDM,,0.08783241139335113,0.09148162379782114,0.05528120306246236,415.9359732000157,123,28,female,True,4158,4164,False,False,inspiration,inspiration
44,0.1,25,down,up,0.8969539999961853,0.3995286894062559,,psi_staircase_training,cRDM,,0.08685510420086275,0.0901573182671901,0.050024593288335736,417.2525722999998,123,28,female,True,4171,4180,False,False,expiration,expiration
45,0.13,25,down,down,0.7406951000157278,1.3001317091177549,,psi_staircase_training,cRDM,,0.09614173127956564,0.09959250931125103,0.05227515966442931,419.73583900000085,123,28,female,True,4196,4203,False,False,peak,expiration
46,0.13,25,up,up,0.5808216999867,1.4803664634678575,,psi_staircase_training,cRDM,,0.09510187235300094,0.09818573142930312,0.046716776366389316,422.2357418000174,123,28,female,True,4221,4227,False,False,inspiration,peak
47,0.11,25,up,up,0.6506139999837615,0.8595264243194709,,psi_staircase_training,cRDM,,0.0945723363337756,0.0973341024260172,0.04183745291702325,423.9689197000116,123,28,female,True,4239,4246,False,False,expiration,inspiration
48,0.11,25,down,down,0.6483231000020169,1.8020859949805241,,psi_staircase_training,cRDM,,0.09321925216178133,0.09583817410396513,0.039673534901191056,426.7022326000151,123,28,female,True,4266,4272,False,False,expiration,expiration
49,0.1,25,down,down,0.6650786999962293,0.5067841524567462,,psi_staircase_training,cRDM,,0.09218549009259837,0.09465995759122267,0.03748522286489965,428.135515300004,123,28,female,True,4280,4287,False,False,inspiration,inspiration
50,0.1,25,up,up,0.5697459999937564,0.8379096422535928,,psi_staircase_training,cRDM,,0.09008695612360287,0.09263449187541016,0.03859211950283674,429.91878870001534,123,28,female,True,4298,4304,False,False,expiration,expiration
51,0.1,25,up,down,0.589174799999455,1.2297642080069413,,psi_staircase_training,cRDM,,0.08815108353275079,0.09074905030166903,0.03935608909094365,431.9853755999938,123,28,female,True,4319,4325,False,False,inspiration,expiration
52,100.0,25,M,up,1.2007021000026723,0.5769822375655129,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,437.40185379999457,123,28,female,True,4373,4385,False,False,inspiration,expiration
53,55.0,25,M,down,1.318083900026977,0.7149612185165786,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,439.6684189999942,123,28,female,True,4396,4409,False,False,expiration,inspiration
54,79.0,25,F,up,0.9955584999988788,1.5514538568430882,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.71326925488641,442.88497380001365,123,28,female,True,4428,4438,False,False,expiration,inspiration
55,63.0,25,F,down,0.9110532000195236,1.7711657611582532,,psi_staircase_training,emotion,,62.164016703383474,62.164016703383474,25.29232598628389,446.00154480000487,123,28,female,True,4459,4468,False,False,expiration,expiration
56,73.0,25,M,down,0.9264374000194948,1.4981959210666371,,psi_staircase_training,emotion,,73.5393094419089,73.5393094419089,23.64975108561003,448.76809019999934,123,28,female,True,4487,4496,False,False,expiration,expiration
57,87.0,25,F,down,1.0175249000021722,0.4054339863703231,,psi_staircase_training,emotion,,82.48355301883353,82.48355301883353,24.57617413513036,450.4680355000018,123,28,female,True,4504,4514,False,False,expiration,inspiration
58,106.0,25,M,down,0.8445721000025515,1.0399809298788842,,psi_staircase_training,emotion,,93.47321971198342,93.47321971198342,30.115701177202173,452.8679584000202,123,28,female,True,4528,4536,False,False,expiration,expiration
59,122.0,25,F,up,1.1786682000092696,1.2541914406296355,,psi_staircase_training,emotion,,106.38438652375149,106.38438652375149,35.11755585279654,455.3178558000072,123,28,female,True,4552,4564,False,False,inspiration,expiration
60,117.0,25,F,up,0.6790610999742057,0.737520745036529,,psi_staircase_training,emotion,,99.83666875700578,99.83666875700578,33.62495126514585,457.58442709999514,123,28,female,True,4575,4582,False,False,inspiration,inspiration
61,113.0,25,M,up,1.257832800009055,0.6516520874135827,,psi_staircase_training,emotion,,95.38058249628055,95.38058249628055,32.2167824305347,459.2677105000184,123,28,female,True,4592,4605,False,False,expiration,expiration
62,74.0,25,F,up,0.7868965000088792,0.8226883672516154,,psi_staircase_training,emotion,,91.93529307222583,91.93529307222583,30.97015401731504,461.71762260000105,123,28,female,True,4616,4624,False,False,inspiration,expiration
63,63.0,25,F,down,0.8023490000050515,0.7334704557451321,,psi_staircase_training,emotion,,84.72792118176237,84.72792118176237,33.951579817635796,463.58420390001277,123,28,female,True,4635,4643,False,False,expiration,inspiration
64,108.0,25,F,up,1.0367174000130035,0.6583828425176741,,psi_staircase_training,emotion,,87.35604541180885,87.35604541180885,32.92174047397776,465.40081640001154,123,28,female,True,4653,4663,False,False,expiration,expiration
65,62.0,25,M,down,0.8072976999974344,0.4763202707922342,,psi_staircase_training,emotion,,85.00557424497924,85.00557424497924,31.92506492630164,467.26721079999703,123,28,female,True,4672,4680,False,False,inspiration,inspiration
66,109.0,25,M,up,0.8689358999836259,1.3836768118160936,,psi_staircase_training,emotion,,86.9912321228733,86.9912321228733,30.816951675928284,469.8006259000104,123,28,female,True,4697,4706,False,False,expiration,inspiration
67,62.0,25,F,down,1.200880699994741,0.3939479677350871,,psi_staircase_training,emotion,,85.19874283484329,85.19874283484329,29.736973162416483,471.4005979000067,123,28,female,True,4713,4725,False,False,inspiration,expiration
68,109.0,25,F,up,0.9624127999995836,1.473868786126863,,psi_staircase_training,emotion,,86.75508720893711,86.75508720893711,28.59221451798745,474.4171386999951,123,28,female,True,4743,4753,False,False,inspiration,expiration
69,62.0,25,M,down,0.8090730999829248,0.5866916111889481,,psi_staircase_training,emotion,,85.32943759939607,85.32943759939607,27.48045295347791,476.300476400007,123,28,female,True,4762,4770,False,False,expiration,expiration
70,107.0,25,M,up,0.9516227999993134,1.2003184028261242,,psi_staircase_training,emotion,,86.55107073832191,86.55107073832191,26.34907931626513,478.6669289999992,123,28,female,True,4786,4796,False,False,expiration,expiration
71,63.0,25,M,down,0.8283364000089932,1.7279933798866443,,psi_staircase_training,emotion,,85.31236645244864,85.31236645244864,25.244346814607812,481.7002153999929,123,28,female,True,4816,4824,False,False,inspiration,expiration
72,105.0,25,M,up,1.6194223999918904,1.060328262342377,,psi_staircase_training,emotion,,86.3137219432268,86.3137219432268,24.160773088325968,483.9501056000008,123,28,female,True,4838,4854,False,False,inspiration,expiration
73,64.0,25,F,down,0.6017156000016257,1.2843703671584403,,psi_staircase_training,emotion,,85.21562658999291,85.21562658999291,23.10031629871592,487.2000029000047,123,28,female,True,4871,4877,False,False,inspiration,expiration
74,102.0,25,F,up,0.9835798999993132,0.6943006921914945,,psi_staircase_training,emotion,,86.0426523806583,86.0426523806583,22.098179058584066,488.8499249000161,123,28,female,True,4887,4897,False,False,expiration,inspiration
75,98.0,25,F,up,1.0204054000205358,1.3721623649628572,,psi_staircase_training,emotion,,84.99355555358349,84.99355555358349,21.1061025060413,491.58318590000266,123,28,female,True,4915,4925,False,False,expiration,expiration
76,94.0,25,M,up,1.0534177999943497,1.0254004458502093,,psi_staircase_training,emotion,,83.90488859988706,83.90488859988706,20.209311338502797,493.9831107000064,123,28,female,True,4939,4950,False,False,inspiration,expiration
77,65.0,25,M,down,0.6279121999978088,1.760734638458942,,psi_staircase_training,emotion,,82.73831567194294,82.73831567194294,19.41103142932564,497.1496379000018,123,28,female,True,4970,4976,False,False,inspiration,expiration
78,91.0,25,F,up,0.8336772000184283,1.3265026895108605,,psi_staircase_training,emotion,,83.41712713581454,83.41712713581454,18.47431066672255,499.44982700000395,123,28,female,True,4994,5002,False,False,inspiration,expiration
79,89.0,25,F,up,0.601770100009162,1.8967732243746545,,psi_staircase_training,emotion,,82.20639078659752,82.20639078659752,17.701781900857533,502.5327830000024,123,28,female,True,5024,5030,False,False,inspiration,expiration
80,88.0,25,M,up,0.7738455999933649,0.8412917234496717,,psi_staircase_training,emotion,,81.01296518286553,81.01296518286553,16.92007709983338,504.33271000001696,123,28,female,True,5042,5050,False,False,expiration,inspiration
81,86.0,25,M,up,1.0252685000014026,1.7319950053066684,,psi_staircase_training,emotion,,79.90237214101279,79.90237214101279,16.079389436664425,507.19927400001325,123,28,female,True,5071,5081,False,False,expiration,trough
82,0.29,25,up,up,0.8154090000025462,0.5653254962619084,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,530.7651163999981,123,28,female,True,5307,5315,False,False,inspiration,expiration
83,0.25,25,up,up,0.7465216000273358,1.3863441919784818,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,533.2149914000183,123,28,female,True,5331,5338,False,False,inspiration,expiration
84,0.21,25,down,down,0.7703181999968365,1.5785505028914355,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,535.7982295000112,123,28,female,True,5357,5365,False,False,inspiration,peak
85,0.18,25,down,down,0.7927534000191372,1.6764227610949936,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,538.5147876999981,123,28,female,True,5384,5392,False,False,trough,inspiration
86,0.15,25,up,up,0.7345799000177067,1.3693186073596109,,psi_staircase,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,540.9479601000203,123,28,female,True,5409,5416,False,False,expiration,expiration
87,0.13,25,down,down,0.8739194000081625,1.3677373118047538,,psi_staircase,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,543.3146164000209,123,28,female,True,5432,5441,False,False,inspiration,expiration
88,0.11,25,up,up,0.8273093000170775,0.9740353100567718,,psi_staircase,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,545.4312040999939,123,28,female,True,5453,5461,False,False,expiration,inspiration
89,0.09,25,down,down,0.6944485999993049,1.2236698523870528,,psi_staircase,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,547.7480899000075,123,28,female,True,5477,5484,False,False,expiration,expiration
90,0.08,25,down,down,0.8421782999939751,1.55956106184773,,psi_staircase,cRDM,,0.07518520921180863,0.0805556301471181,0.08135545354720439,550.2643682000054,123,28,female,True,5502,5510,False,False,expiration,expiration
91,0.06,25,up,up,0.9695461000083014,0.8648372787190584,,psi_staircase,cRDM,,0.06447903911685147,0.06954222446062751,0.0767012018235253,552.2309720000194,123,28,female,True,5521,5531,False,False,trough,inspiration
92,0.06,25,down,down,0.7306241999904158,0.5648992182314593,,psi_staircase,cRDM,,0.05512527674218701,0.059944365972074615,0.07300343766430684,554.0308961000119,123,28,female,True,5539,5546,False,False,expiration,expiration
93,0.05,25,down,up,0.9191616999742108,0.52626292653339,,psi_staircase,cRDM,,0.04725350084921385,0.051726898301245584,0.06776662071573335,555.5473511000164,123,28,female,True,5555,5564,False,False,expiration,expiration
94,0.09,25,down,down,0.7382316000002902,1.4037624993984112,,psi_staircase,cRDM,,0.07349133277820137,0.0792442671536033,0.0871500746358451,558.1473221000051,123,28,female,True,5581,5588,False,False,inspiration,expiration
95,0.09,25,up,up,0.7653541999752633,1.7909564850261517,,psi_staircase,cRDM,,0.06612476125635121,0.07148100636511052,0.08114070673084002,560.9472417000216,123,28,female,True,5609,5617,False,False,expiration,expiration
96,0.08,25,up,down,0.7982515000039712,1.1106532246879588,,psi_staircase,cRDM,,0.060596508126087974,0.06551999861927868,0.07458499192778748,563.0972575000196,123,28,female,True,5630,5638,False,False,inspiration,expiration
97,0.11,25,down,down,0.7036478999943938,0.5957560958300774,,psi_staircase,cRDM,,0.08375655788765272,0.09074164271442202,0.10581568018462316,564.7638644000108,123,28,female,True,5647,5654,False,False,expiration,inspiration
98,0.11,25,down,down,0.7127381000027526,0.6335126326781741,,psi_staircase,cRDM,,0.07668213630854816,0.08332258780557653,0.10059489745896866,566.3637835000118,123,28,female,True,5663,5670,False,False,expiration,expiration
99,0.11,25,up,up,0.7647892000095453,0.923668445978142,,psi_staircase,cRDM,,0.0713552074388595,0.0776098671835797,0.09475061386148707,568.2637225000071,123,28,female,True,5682,5690,False,False,inspiration,inspiration
100,0.11,25,up,up,0.9762133999902288,1.2896907632305117,,psi_staircase,cRDM,,0.0674563525951911,0.07330466616299001,0.08859495531650204,570.5802985000191,123,28,female,True,5705,5715,False,False,expiration,expiration
101,0.07,25,up,down,0.9403521000058391,0.8180383687105,,psi_staircase,cRDM,,0.06468953543512718,0.07012659529885854,0.0823649536052013,572.6301999000134,123,28,female,True,5725,5734,False,False,inspiration,inspiration
102,0.11,25,up,up,0.9540804999996908,1.8734275259177475,,psi_staircase,cRDM,,0.07783316244164103,0.08276286797521157,0.07467914235566038,575.713427700015,123,28,female,True,5756,5766,False,False,expiration,inspiration
103,0.11,25,down,down,0.8731861000123899,1.8780892584511517,,psi_staircase,cRDM,,0.07536437107430727,0.07986141966263477,0.06812490714121608,578.8133052000194,123,28,female,True,5787,5796,False,False,expiration,expiration
104,0.11,25,down,down,0.7673331999976654,0.9249396156549294,,psi_staircase,cRDM,,0.07377002209996955,0.07785711403347535,0.06191455417457406,580.863167500007,123,28,female,True,5808,5816,False,False,inspiration,expiration
105,0.09,25,down,down,0.5844090000027791,1.7693778986594086,,psi_staircase,cRDM,,0.07282139147625652,0.07652780249558748,0.05614769366167943,583.6631191000051,123,28,female,True,5836,5842,False,False,inspiration,inspiration
106,0.09,25,up,down,0.6921132999996189,1.1392563284068704,,psi_staircase,cRDM,,0.07081583910109762,0.07437674081789453,0.053943401773652006,585.6463915000204,123,28,female,True,5855,5862,False,False,expiration,inspiration
107,0.12,25,up,down,0.9682155000045896,1.2415676447715012,,psi_staircase,cRDM,,0.07865651483902861,0.08306435572529111,0.06677351715729761,587.8463111000019,123,28,female,True,5877,5887,False,False,expiration,expiration
108,0.13,25,down,down,0.7406525000114925,1.8875417195153807,,psi_staircase,cRDM,,0.08655227613657833,0.09468057135881808,0.12313395026879485,590.9628986000025,123,28,female,True,5909,5916,False,False,expiration,expiration
109,0.12,25,down,down,0.6774055000278167,0.5888394020433889,,psi_staircase,cRDM,,0.0819232436339471,0.08973700514595699,0.1183691407762292,592.546079599997,123,28,female,True,5925,5932,False,False,inspiration,expiration
110,0.12,25,up,down,1.127036300022155,0.6891856443622422,,psi_staircase,cRDM,,0.07813665154369312,0.08561589241388183,0.11330155317665533,594.1794549000043,123,28,female,True,5941,5952,False,False,expiration,inspiration
111,0.15,25,up,up,0.8278559999889694,1.6476764425001953,,psi_staircase,cRDM,,0.0932218377327832,0.10254059097997452,0.14116796542616747,597.212640200014,123,28,female,True,5971,5979,False,False,expiration,trough
112,0.15,25,down,down,0.7103248000203166,1.3633704035154055,,psi_staircase,cRDM,,0.08799228904967987,0.09714286436534443,0.1386202709231105,599.6791794000019,123,28,female,True,5996,6003,False,False,expiration,expiration
113,0.14,25,up,up,0.7943422000098508,1.0356122694760357,,psi_staircase,cRDM,,0.08359943605914394,0.09256450374330616,0.13581005219367828,601.6791520999977,123,28,female,True,6016,6024,False,False,inspiration,peak
114,0.14,25,down,down,0.5731292999989819,1.5733499781544005,,psi_staircase,cRDM,,0.07974105137287757,0.08851334445921925,0.13288974761662856,604.3123947000131,123,28,female,True,6042,6048,False,False,expiration,inspiration
115,0.14,25,up,down,1.0024741000088395,0.6682291310695756,,psi_staircase,cRDM,,0.07648533919931483,0.08504958823144862,0.12973812903928375,605.8289884999976,123,28,female,True,6057,6067,False,False,peak,expiration
116,0.19,25,down,down,0.6574849000026006,1.9614501689249493,,psi_staircase,cRDM,,0.09082493062961083,0.10055043889002507,0.14732981735210812,609.0620213999938,123,28,female,True,6090,6097,False,False,expiration,expiration
117,0.18,25,up,down,0.9611703999980818,0.8533019335296161,,psi_staircase,cRDM,,0.08714122649315223,0.09672869845462792,0.14523873253000674,610.8453367000037,123,28,female,True,6108,6118,False,False,inspiration,peak
118,0.23,25,down,down,0.5901486999937333,1.9322783350087664,,psi_staircase,cRDM,,0.10676534489506267,0.1171609772673516,0.15748139610379175,613.9953545000171,123,28,female,True,6139,6145,False,False,inspiration,inspiration
119,0.23,25,up,up,0.696847399987746,0.3271360485209122,,psi_staircase,cRDM,,0.10261394065297476,0.11289294946927468,0.15571468872534527,615.1786546999938,123,28,female,True,6151,6158,False,False,expiration,expiration
120,0.22,25,up,up,0.8515647999884095,0.5674922708220345,,psi_staircase,cRDM,,0.09904719529006717,0.10920782351329712,0.15392136433673528,616.7119180000154,123,28,female,True,6166,6175,False,False,inspiration,expiration
121,0.21,25,down,down,0.6583737999899313,1.3357786709342785,,psi_staircase,cRDM,,0.09577132015510048,0.10581532923414784,0.15215472379187914,619.1451294000143,123,28,female,True,6191,6198,False,False,expiration,inspiration
122,0.21,25,down,down,0.6947723999910522,1.5400265326357054,,psi_staircase,cRDM,,0.09271006754944268,0.10264091270263312,0.1504404256718304,621.6117524000001,123,28,female,True,6215,6222,False,False,expiration,expiration
123,0.17,25,down,down,0.6792120000172872,1.5594788894705545,,psi_staircase,cRDM,,0.08998396997029492,0.09980176216918343,0.1487278086381049,624.1283209999965,123,28,female,True,6240,6247,False,False,expiration,expiration
124,0.18,25,up,up,2.137302300019656,1.5966111282476645,,psi_staircase,cRDM,,0.08679937023242712,0.09653408503213692,0.14746928541038765,626.6782307999965,123,28,female,True,6266,6287,False,False,inspiration,expiration
125,0.17,25,up,up,0.6944387000112329,1.5566311201068042,,psi_staircase,cRDM,,0.08408938455423089,0.09372760807445436,0.14600755794050765,630.6280848000024,123,28,female,True,6305,6312,False,False,expiration,expiration
126,0.17,25,down,down,0.5722221000178251,1.908590662081924,,psi_staircase,cRDM,,0.08145727566814294,0.09100424535598732,0.14462517152973126,633.5113046000188,123,28,female,True,6334,6340,False,False,inspiration,expiration
127,0.17,25,down,down,0.5049987000238616,1.5583636690209652,,psi_staircase,cRDM,,0.0790530633591203,0.08850565792469578,0.14319550131053496,635.8945452000188,123,28,female,True,6358,6363,False,False,inspiration,inspiration
128,0.17,25,down,down,0.6586944000155199,1.9118361308614489,,psi_staircase,cRDM,,0.07685006880956949,0.08620582160444255,0.14172846431795794,638.5777880999957,123,28,female,True,6385,6392,False,False,expiration,inspiration
129,0.17,25,up,up,0.6894674000213854,0.9534053876083556,,psi_staircase,cRDM,,0.07482676110806159,0.08408363837451191,0.14023061832851907,640.4610673999996,123,28,female,True,6404,6411,False,False,expiration,expiration
130,0.12,25,up,up,0.6922085999976844,1.4996905871580577,,psi_staircase,cRDM,,0.07296551977641738,0.08212178026079274,0.13870639442898286,642.8942911000049,123,28,female,True,6428,6435,False,False,inspiration,expiration
131,0.13,25,up,up,1.0570159000053536,1.8966546664828847,,psi_staircase,cRDM,,0.07032146349653158,0.07944787128882261,0.13825416185105652,645.7444622000039,123,28,female,True,6457,6468,False,False,inspiration,expiration
132,100.0,25,M,down,1.5463929999968968,1.0012717634661932,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,665.6601401999943,123,28,female,True,6656,6671,False,False,expiration,trough
133,145.0,25,M,up,0.8048229000123683,0.5232843703782475,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,668.0766994000005,123,28,female,True,6680,6688,False,False,inspiration,expiration
134,121.0,25,F,up,0.8986252000031527,0.8776075625701194,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,670.1099493000074,123,28,female,True,6700,6709,False,False,expiration,trough
135,97.0,25,F,down,0.9195627000008244,0.4081751204227235,,psi_staircase,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,671.7599049000128,123,28,female,True,6717,6726,False,False,inspiration,expiration
136,113.0,25,M,up,0.8434067999769468,0.8290213100782824,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.003056417783352,673.8430727999947,123,28,female,True,6738,6746,False,False,expiration,inspiration
