,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
32,0.22,25,down,down,0.5117648999730591,0.4149462586317967,,psi_staircase_training,cRDM,,0.1668004946365475,0.17476932355743144,0.12071822654274562,365.0488775000267,171,23,female,True,3649,3654,False,False,expiration,expiration
33,0.19,25,down,up,0.8822568999894429,0.8008488582829187,,psi_staircase_training,cRDM,,0.1506096300720314,0.15859812929352204,0.12101620806906235,366.61547700001387,171,23,female,True,3665,3674,False,False,inspiration,expiration
34,0.24,25,down,down,0.6526161000074353,0.7984538590334573,,psi_staircase_training,cRDM,,0.2064288458525479,0.21462694646915376,0.12419141849839972,368.58205190001166,171,23,female,True,3685,3692,False,False,expiration,trough
35,0.24,25,up,up,0.5713766999833751,1.4098708178586796,,psi_staircase_training,cRDM,,0.1919452470250221,0.2003125239366002,0.12675423701350158,370.91532140001067,171,23,female,True,3708,3714,False,False,expiration,expiration
36,0.23,25,up,up,0.5211041999864392,1.8246311064754823,,psi_staircase_training,cRDM,,0.17937142155315575,0.1877831176719241,0.12742713487210527,373.59855540000717,171,23,female,True,3735,3740,False,False,expiration,expiration
37,0.23,25,down,down,0.6454888999869581,1.5241972196301363,,psi_staircase_training,cRDM,,0.16811816858081866,0.17652399072380984,0.1273381511650125,375.91513840001437,171,23,female,True,3758,3764,False,False,inspiration,expiration
38,0.18,25,down,down,0.7459063999995124,1.2087749833031087,,psi_staircase_training,cRDM,,0.15871285962843654,0.1670316598150355,0.12601987261364048,378.0317244000034,171,23,female,True,3779,3786,False,False,expiration,inspiration
39,0.17,25,up,up,0.5772974999854341,0.3723820349131849,,psi_staircase_training,cRDM,,0.14622416709134933,0.15487574720593172,0.13106109048066,379.4483488000114,171,23,female,True,3793,3799,False,False,inspiration,expiration
40,0.17,25,up,up,0.6466871999728028,1.5183628295060374,,psi_staircase_training,cRDM,,0.13440781391865886,0.14329012745533726,0.13455642584249364,381.81490700002183,171,23,female,True,3817,3823,False,False,expiration,inspiration
41,0.17,25,up,up,0.5288349000038579,0.6867178267695996,,psi_staircase_training,cRDM,,0.12377219998784185,0.1327621740223847,0.13618735361117051,383.41483829999925,171,23,female,True,3833,3838,False,False,expiration,expiration
42,0.15,25,up,up,0.5288622000080068,1.2497222646089297,,psi_staircase_training,cRDM,,0.11439701408213646,0.123392895935054,0.13627684999313744,385.46476470000925,171,23,female,True,3854,3859,False,False,inspiration,inspiration
43,0.13,25,down,up,0.4170440000016242,0.901398111906392,,psi_staircase_training,cRDM,,0.10553151023951528,0.1144843574488502,0.13562492661709638,387.1647109000187,171,23,female,True,3871,3875,False,False,expiration,expiration
44,0.18,25,down,up,0.5636954999936279,1.7850617248083411,,psi_staircase_training,cRDM,,0.13423205961916704,0.14343370676185838,0.13939394801496188,389.647944700002,171,23,female,True,3895,3901,False,False,expiration,expiration
45,0.18,25,down,down,0.5564734000072349,1.4306969090716006,,psi_staircase_training,cRDM,,0.1640214833829681,0.17315068115347326,0.1382964266838753,391.9312053000031,171,23,female,True,3918,3924,False,False,inspiration,expiration
46,0.18,25,up,up,0.6608651000133249,1.0821173443562662,,psi_staircase_training,cRDM,,0.15462130544658614,0.16402137307157538,0.14239978098873626,393.84778570002527,171,23,female,True,3937,3944,False,False,expiration,inspiration
47,0.18,25,up,down,0.7186038000218105,0.5530762170513766,,psi_staircase_training,cRDM,,0.14594929880757865,0.15553857264740473,0.1452660288317674,395.331086900027,171,23,female,True,3952,3959,False,False,expiration,expiration
48,0.24,25,down,up,0.7436039000167511,0.8630055574793514,,psi_staircase_training,cRDM,,0.17233803647509688,0.1815185765903322,0.13907420179536326,397.18106790000456,171,23,female,True,3971,3978,False,False,trough,inspiration
49,0.25,25,down,down,0.6153339000011329,1.5675146124777095,,psi_staircase_training,cRDM,,0.20042743853102346,0.21021835516454632,0.14832067596899098,399.76425659999944,171,23,female,True,3997,4003,False,False,expiration,expiration
50,0.25,25,up,up,0.5252318999846466,0.928523416305532,,psi_staircase_training,cRDM,,0.1923540581913684,0.20216458018828626,0.1486176737742229,401.5974937000137,171,23,female,True,4015,4020,False,False,inspiration,expiration
51,0.23,25,up,up,0.7525280000118073,1.176127926031406,,psi_staircase_training,cRDM,,0.185212311662118,0.1950049296876965,0.1483464500235786,403.5641025000077,171,23,female,True,4035,4043,False,False,expiration,inspiration
52,100.0,25,M,up,1.1441810000105759,1.4941316736053416,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,412.8805208000122,171,23,female,True,4128,4139,False,False,expiration,inspiration
53,55.0,25,M,down,0.8847936000092886,0.3524557951501957,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,414.7137860000075,171,23,female,True,4146,4155,False,False,expiration,expiration
54,79.0,25,F,down,0.9286042000167072,1.6958707026187771,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.71326925488641,417.6469821000064,171,23,female,True,4175,4184,False,False,inspiration,expiration
55,103.0,25,F,up,0.6233635999960825,0.5178326367791553,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,419.4302676000225,171,23,female,True,4193,4199,False,False,expiration,inspiration
56,87.0,25,M,down,0.8651826999848709,0.41383186218305,,psi_staircase_training,emotion,,85.98876744579668,85.98876744579668,23.003056417783494,420.8135428000242,171,23,female,True,4207,4216,False,False,inspiration,expiration
57,95.0,25,F,down,0.9641736999910792,1.8930741472256825,,psi_staircase_training,emotion,,95.05640406123078,95.05640406123078,22.150603223582724,423.9134536000202,171,23,female,True,4238,4248,False,False,inspiration,expiration
58,108.0,25,M,down,1.1510014999948908,1.5159138546285729,,psi_staircase_training,emotion,,102.67895770092095,102.67895770092095,23.933073614491192,426.7466691000154,171,23,female,True,4266,4278,False,False,inspiration,expiration
59,126.0,25,F,up,0.7900682999752462,0.4097007164275156,,psi_staircase_training,emotion,,113.52218870526065,113.52218870526065,31.611106717665084,428.64658390000113,171,23,female,True,4285,4293,False,False,expiration,inspiration
60,122.0,25,F,up,0.7477830999996513,0.5541958712705688,,psi_staircase_training,emotion,,107.37737850761332,107.37737850761332,29.23899594163205,430.3298685000045,171,23,female,True,4302,4309,False,False,expiration,expiration
61,120.0,25,M,up,0.8252409000124317,1.8314808848860769,,psi_staircase_training,emotion,,103.399560746868,103.399560746868,27.102653483724946,433.24643870000733,171,23,female,True,4331,4339,False,False,peak,expiration
62,85.0,25,F,down,0.5319700000109151,0.8165897271687745,,psi_staircase_training,emotion,,100.68299433852276,100.68299433852276,25.224425752927647,435.22965110000223,171,23,female,True,4351,4356,False,False,inspiration,inspiration
63,119.0,25,F,up,1.1050826999999117,1.9150318300632605,,psi_staircase_training,emotion,,102.90796399394476,102.90796399394476,23.38137491483795,438.0295894000155,171,23,female,True,4379,4390,False,False,expiration,inspiration
64,86.0,25,F,down,0.697501500020735,1.6646233893960656,,psi_staircase_training,emotion,,101.03048750272734,101.03048750272734,21.495346489968792,441.1461335000058,171,23,female,True,4410,4417,False,False,expiration,inspiration
65,116.0,25,M,up,1.0452011000015773,0.6263001487864905,,psi_staircase_training,emotion,,102.56848107266028,102.56848107266028,19.699854222428318,442.8294231000182,171,23,female,True,4427,4437,False,False,peak,expiration
66,88.0,25,M,down,0.8730379000189714,1.6262376400289411,,psi_staircase_training,emotion,,101.12966445670249,101.12966445670249,17.94103701303449,445.8626094000065,171,23,female,True,4458,4467,False,False,expiration,expiration
67,113.0,25,F,down,1.2707778999756556,0.5733660590757976,,psi_staircase_training,emotion,,102.2583733482534,102.2583733482534,16.32489012690738,447.645907099999,171,23,female,True,4475,4488,False,False,expiration,expiration
68,125.0,25,F,up,0.8145352999854367,1.609878021413633,,psi_staircase_training,emotion,,106.13819822643197,106.13819822643197,21.39879881892033,450.87911490001716,171,23,female,True,4508,4516,False,False,trough,inspiration
69,123.0,25,M,up,0.8319117000210099,0.3116169873049213,,psi_staircase_training,emotion,,105.09312712947788,105.09312712947788,19.865665207911565,452.34571530000534,171,23,female,True,4523,4531,False,False,expiration,expiration
70,88.0,25,M,down,1.1115590000117663,1.4544455152471552,,psi_staircase_training,emotion,,104.28083895109032,104.28083895109032,18.53428269632403,454.97897580001154,171,23,female,True,4549,4560,False,False,inspiration,inspiration
71,90.0,25,M,down,2.22342349999235,0.3394270333227578,,psi_staircase_training,emotion,,105.11804039012837,105.11804039012837,17.239885735810596,456.76223880000185,171,23,female,True,4567,4589,False,False,expiration,expiration
72,121.0,25,M,up,0.799907999986317,1.2780446000407495,,psi_staircase_training,emotion,,105.81201532377138,105.81201532377138,16.12045600511083,460.62875610002084,171,23,female,True,4605,4613,False,False,expiration,inspiration
73,92.0,25,F,down,0.930629999988014,0.7423400493172386,,psi_staircase_training,emotion,,105.16021928073287,105.16021928073287,15.042982514770506,462.51203010001336,171,23,female,True,4624,4633,False,False,expiration,expiration
74,118.0,25,F,down,0.9088217000244184,1.1663157437649856,,psi_staircase_training,emotion,,105.7661785106263,105.7661785106263,14.123525074503188,464.9618177000084,171,23,female,True,4649,4658,False,False,inspiration,peak
75,127.0,25,F,up,0.4831683000084013,0.5279867324810549,,psi_staircase_training,emotion,,108.40801433822512,108.40801433822512,17.949187615361183,466.7285321000089,171,23,female,True,4666,4671,False,False,expiration,expiration
76,125.0,25,M,up,0.7991559999936726,1.51385163240842,,psi_staircase_training,emotion,,107.84863523310496,107.84863523310496,16.904813415768064,469.07845560001437,171,23,female,True,4690,4698,False,False,peak,expiration
77,92.0,25,M,down,0.6962417000031564,1.2707350455541242,,psi_staircase_training,emotion,,107.37633018347604,107.37633018347604,16.00482452425042,471.4783836000133,171,23,female,True,4714,4721,False,False,trough,inspiration
78,94.0,25,F,down,1.1513508000061847,0.4442657343111995,,psi_staircase_training,emotion,,107.88060550256228,107.88060550256228,15.177021343843634,472.9783119000203,171,23,female,True,4729,4741,False,False,expiration,expiration
79,123.0,25,F,up,0.5190800999989733,0.4285330039671986,,psi_staircase_training,emotion,,108.35148580431387,108.35148580431387,14.44986533974281,474.9115692000196,171,23,female,True,4748,4753,False,False,inspiration,inspiration
80,96.0,25,M,down,1.0791889999818522,0.8743297426735133,,psi_staircase_training,emotion,,107.93797160747486,107.93797160747486,13.762980430561054,476.6614702000225,171,23,female,True,4766,4777,False,False,expiration,expiration
81,97.0,25,M,down,1.0012092999822926,0.4321200636036704,,psi_staircase_training,emotion,,108.40040509091101,108.40040509091101,13.162206517135596,478.51143850001966,171,23,female,True,4784,4794,False,False,inspiration,expiration
82,0.29,25,up,up,0.6755234999873211,1.3708534461970416,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,521.2931133000238,171,23,female,True,5212,5219,False,False,expiration,expiration
83,0.25,25,up,up,1.014558900002157,0.7611992649539331,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,522.993057100015,171,23,female,True,5229,5239,False,False,inspiration,expiration
84,0.21,25,down,down,0.6736479999963194,1.3172279664341846,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,525.592948000005,171,23,female,True,5255,5262,False,False,expiration,inspiration
85,0.18,25,down,down,0.6400931999960449,1.1779329426112437,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,527.7095561000168,171,23,female,True,5276,5282,False,False,expiration,expiration
86,0.15,25,up,up,0.4348115999891888,0.7332022418664543,,psi_staircase,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,529.3428278000209,171,23,female,True,5292,5296,False,False,expiration,inspiration
87,0.13,25,down,down,0.826208200014662,1.6766970829191612,,psi_staircase,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,531.7094057000068,171,23,female,True,5316,5324,False,False,expiration,expiration
88,0.11,25,up,up,0.4856712000037078,1.8363146666532495,,psi_staircase,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,534.642937800003,171,23,female,True,5346,5351,False,False,expiration,expiration
89,0.09,25,down,down,0.5573868000064977,1.1338434406176028,,psi_staircase,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,536.5092230000008,171,23,female,True,5364,5370,False,False,inspiration,inspiration
90,0.08,25,down,up,0.5417778000119142,1.1549023849474398,,psi_staircase,cRDM,,0.07518520921180863,0.0805556301471181,0.08135545354720439,538.4758838000125,171,23,female,True,5384,5389,False,False,expiration,expiration
91,0.13,25,up,down,0.4922376000031363,0.8713213805870849,,psi_staircase,cRDM,,0.1145374077699418,0.12103712105675656,0.09846288191283688,540.1424269000127,171,23,female,True,5401,5406,False,False,inspiration,inspiration
92,0.2,25,down,up,0.5896149000036529,1.6548997428166128,,psi_staircase,cRDM,,0.16369417802888606,0.17147461567943656,0.11786432413417668,542.5590261000034,171,23,female,True,5425,5431,False,False,expiration,expiration
93,0.3,25,down,down,0.7087627000000793,1.7069840670537124,,psi_staircase,cRDM,,0.2302025415992223,0.23887160341210656,0.13132591729987175,545.1089091000031,171,23,female,True,5450,5457,False,False,expiration,expiration
94,0.27,25,down,up,0.5531094000034499,1.6484374245376683,,psi_staircase,cRDM,,0.21173537047355195,0.22035308793140254,0.13054811173468994,547.7254812000028,171,23,female,True,5476,5482,False,False,inspiration,expiration
95,0.34,25,up,down,0.5692742000101134,1.4329911365028145,,psi_staircase,cRDM,,0.2827121225222031,0.2917537000166316,0.13696908430494206,549.9754426,171,23,female,True,5499,5505,False,False,trough,inspiration
96,0.41,25,up,up,1.41941780000343,1.4204776498178078,,psi_staircase,cRDM,,0.3523274220933193,0.36106033560842826,0.13229319421481345,552.2253018000047,171,23,female,True,5521,5535,False,False,expiration,expiration
97,0.39,25,down,down,0.6630897000140976,1.7412459326100025,,psi_staircase,cRDM,,0.3377208306824911,0.34664235273384303,0.13515038794203987,555.6585395000002,171,23,female,True,5556,5563,False,False,expiration,expiration
98,0.38,25,down,down,0.9152371000091079,1.2306261744707412,,psi_staircase,cRDM,,0.3230570261911805,0.33213877945806936,0.13757769920300847,557.808427000011,171,23,female,True,5577,5586,False,False,inspiration,peak
99,0.34,25,up,up,1.1139996999991126,1.4473868509769412,,psi_staircase,cRDM,,0.3090964290441092,0.31828430564144744,0.13918534072397215,560.4416529000155,171,23,female,True,5603,5614,False,False,expiration,expiration
100,0.33,25,up,up,0.7926472999970429,1.8589461141038932,,psi_staircase,cRDM,,0.2929240125370952,0.30245455737395344,0.1443763546832466,563.6749299000077,171,23,female,True,5636,5644,False,False,expiration,expiration
101,0.33,25,up,up,0.8108102000260259,1.5435756935916671,,psi_staircase,cRDM,,0.27733481145832106,0.28712751827263033,0.14834779506664858,566.2748320000246,171,23,female,True,5662,5670,False,False,inspiration,inspiration
102,0.32,25,up,up,0.8319141000101808,1.4704764298690691,,psi_staircase,cRDM,,0.2631571625836616,0.27309904576721555,0.15060763862912185,568.824717600015,171,23,female,True,5687,5695,False,False,expiration,expiration
103,0.32,25,down,up,1.1026859999983571,0.7880042004821824,,psi_staircase,cRDM,,0.25006640234943034,0.2600909363016933,0.15185969891551987,570.7079590000213,171,23,female,True,5706,5717,False,False,expiration,inspiration
104,0.35000000000000003,25,down,up,0.6561082999978679,1.9370723499114808,,psi_staircase,cRDM,,0.2990569469509233,0.3090395948063976,0.15122517464961746,574.0245167000102,171,23,female,True,5739,5746,False,False,expiration,expiration
105,0.4,25,down,down,0.7521647999819834,1.2624738494581278,,psi_staircase,cRDM,,0.34207610273178685,0.3516656983315786,0.1452709031103865,576.224440400023,171,23,female,True,5761,5769,False,False,inspiration,expiration
106,0.4,25,up,up,0.5159845000016503,1.7753946911751084,,psi_staircase,cRDM,,0.33296951440329275,0.3425016936226719,0.14440111362353422,579.0076511000225,171,23,female,True,5789,5794,False,False,expiration,inspiration
107,0.34,25,up,up,0.6924053000111599,1.840536036814544,,psi_staircase,cRDM,,0.3249667287765037,0.33437757852255023,0.14256311722613407,581.6242331000102,171,23,female,True,5815,5822,False,False,expiration,expiration
108,0.34,25,down,up,0.6117924999853129,0.8228353475760628,,psi_staircase,cRDM,,0.313248802030394,0.3230740591499424,0.14884089325722433,583.3908336000168,171,23,female,True,5833,5839,False,False,inspiration,inspiration
109,0.4,25,down,up,0.53051989999949,1.0289744985694909,,psi_staircase,cRDM,,0.3464899809731077,0.3554159829852793,0.13521825398992374,585.2741049000177,171,23,female,True,5852,5857,False,False,expiration,expiration
110,0.43,25,up,up,0.6065455999923871,1.7984136483038295,,psi_staircase,cRDM,,0.3760980639185811,0.3860732149704043,0.15111160704131732,587.8740591000243,171,23,female,True,5878,5884,False,False,expiration,expiration
111,0.43,25,up,up,0.5696891999978106,1.942777519447048,,psi_staircase,cRDM,,0.368807774146548,0.3787638235902869,0.15082224052649626,590.6739694999998,171,23,female,True,5906,5912,False,False,inspiration,peak
112,0.43,25,down,up,0.5748131999862379,1.0244298761582606,,psi_staircase,cRDM,,0.3621392776906851,0.3720158913098223,0.14961888279788987,592.5238310999994,171,23,female,True,5924,5930,False,False,expiration,expiration
113,0.44,25,up,up,0.5468313000164926,0.7016153847794901,,psi_staircase,cRDM,,0.389930999972144,0.4003829582263313,0.15833466584251166,594.0737835000036,171,23,female,True,5940,5945,False,False,inspiration,inspiration
114,0.42,25,down,down,0.4518805000116117,0.8277345645524135,,psi_staircase,cRDM,,0.38331614717582496,0.39382098814100697,0.15913577566045806,595.7237072999998,171,23,female,True,5956,5961,False,False,expiration,expiration
115,0.42,25,up,up,0.4766843000252266,1.1583753780156634,,psi_staircase,cRDM,,0.3762858857543365,0.3868683168706556,0.1603111736437059,597.6069819000259,171,23,female,True,5975,5980,False,False,inspiration,inspiration
116,0.42,25,down,down,0.6034453999891412,1.6889104427948838,,psi_staircase,cRDM,,0.3695543263844521,0.3801677708211701,0.1607809883523565,600.0401919000143,171,23,female,True,5999,6005,False,False,expiration,expiration
117,0.42,25,up,up,0.4467940000176896,0.3955250627295388,,psi_staircase,cRDM,,0.36313504110606,0.3737430426620279,0.16069853521928495,601.3068439000052,171,23,female,True,6012,6016,False,False,inspiration,inspiration
118,0.42,25,down,down,0.4170280999969691,0.8754933060692562,,psi_staircase,cRDM,,0.35704033733632634,0.3676140805541589,0.16017956237333025,602.9067765000217,171,23,female,True,6028,6032,False,False,expiration,expiration
119,0.38,25,up,up,0.5532067999884019,1.7744561646020955,,psi_staircase,cRDM,,0.3512819217682035,0.3617982297906465,0.1593094878620818,605.3733955000063,171,23,female,True,6053,6059,False,False,expiration,expiration
120,0.39,25,up,down,1.2863331999978982,0.5342488839335271,,psi_staircase,cRDM,,0.34432040653537743,0.3549195070153027,0.16056369456392086,606.7232898000219,171,23,female,True,6066,6079,False,False,expiration,inspiration
121,0.44,25,down,up,0.541459300002316,1.8385944915291899,,psi_staircase,cRDM,,0.3675025727830136,0.37807221100589183,0.16011737660980468,610.1231793000188,171,23,female,True,6100,6105,False,False,expiration,trough
122,0.45,25,down,up,0.4218265999807045,0.9498270434695092,,psi_staircase,cRDM,,0.389197331321337,0.4001933535986079,0.16657658503094308,611.8897859000135,171,23,female,True,6118,6122,False,False,expiration,expiration
123,0.44,25,down,up,0.6445514000079129,1.1953736230356489,,psi_staircase,cRDM,,0.4089924930290129,0.42006237520963424,0.1676954742220139,613.7730521000049,171,23,female,True,6137,6143,False,False,inspiration,inspiration
124,0.44,25,up,up,0.8902949999901466,0.7362385598235419,,psi_staircase,cRDM,,0.42522023699491307,0.4360677125149704,0.16432627933765545,615.406320900016,171,23,female,True,6153,6162,False,False,expiration,expiration
125,0.44,25,up,down,0.8937035999842919,0.4607710284354506,,psi_staircase,cRDM,,0.4205965430116836,0.43159572148689695,0.16662439765460696,617.0229036000093,171,23,female,True,6169,6178,False,False,trough,inspiration
126,0.44,25,down,down,1.1747897999885026,1.9936607794929275,,psi_staircase,cRDM,,0.4343771132196397,0.4450524036873592,0.1617178817472758,620.1728064000199,171,23,female,True,6201,6213,False,False,expiration,inspiration
127,0.44,25,down,down,0.8719194000004791,0.9280333272142698,,psi_staircase,cRDM,,0.43016419885528795,0.4410394139163328,0.1647465002040304,622.5227168000129,171,23,female,True,6224,6233,False,False,expiration,expiration
128,0.44,25,down,down,1.1253126000228804,1.164304375965029,,psi_staircase,cRDM,,0.4260010465606821,0.4370229839935344,0.1669691686405842,624.8393050000012,171,23,female,True,6248,6259,False,False,expiration,expiration
129,0.44,25,up,up,0.4803653000271879,0.8159975899583185,,psi_staircase,cRDM,,0.421872677466004,0.4330008805609705,0.16857896631602298,627.0392338000237,171,23,female,True,6270,6275,False,False,inspiration,inspiration
130,0.52,25,up,up,0.8634651000029407,0.5557636555998839,,psi_staircase,cRDM,,0.4177674457144209,0.428971436200678,0.16972705464389765,628.3391694000164,171,23,female,True,6283,6292,False,False,expiration,expiration
131,0.44,25,up,down,0.8548197999771219,0.9495425197805432,,psi_staircase,cRDM,,0.41527409673068894,0.42639156447640797,0.16841633861560065,630.405770900019,171,23,female,True,6303,6312,False,False,inspiration,expiration
132,100.0,25,M,down,0.8278446000185795,1.8738195257712515,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,641.0387615000072,171,23,female,True,6409,6417,False,False,inspiration,inspiration
133,145.0,25,M,up,0.5272756000049412,0.8790205331364955,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,643.1053706000092,171,23,female,True,6430,6435,False,False,expiration,expiration
134,121.0,25,F,up,0.6383104999840725,0.9351436426417012,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,644.9053095000272,171,23,female,True,6448,6454,False,False,inspiration,expiration
135,97.0,25,F,down,0.6446750999893993,0.9356996798881608,,psi_staircase,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,646.8219089000195,171,23,female,True,6467,6473,False,False,expiration,trough
136,113.0,25,M,down,0.7657972000015434,0.9295183332329452,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.003056417783352,648.7218208000123,171,23,female,True,6486,6494,False,False,expiration,expiration
