,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
64,135.0,25,F,up,0.8337716999994882,0.34186795931219205,,psi_staircase_training,emotion,,114.08183245391676,114.08183245391676,26.53317734822661,322.4388303999985,179,22,female,True,3223,3231,False,False,inspiration,expiration
65,93.0,25,M,down,0.595259999998234,0.7008783450279289,,psi_staircase_training,emotion,,112.53840227939777,112.53840227939777,25.007941771224502,324.3053513000013,179,22,female,True,3242,3248,False,False,inspiration,inspiration
66,133.0,25,M,down,1.1840166000001773,1.8390078277804431,,psi_staircase_training,emotion,,114.04009940438408,114.04009940438408,23.369363775219664,327.0885608999997,179,22,female,True,3270,3282,False,False,inspiration,expiration
67,143.0,25,F,down,0.5470322000001033,0.6665286141026112,,psi_staircase_training,emotion,,118.82296656559922,118.82296656559922,29.302244053370643,329.28853439999875,179,22,female,True,3292,3297,False,False,inspiration,inspiration
68,150.0,25,F,up,0.5962194999992789,1.7495285200865396,,psi_staircase_training,emotion,,124.17810929752319,124.17810929752319,34.27637309971249,331.9383978000005,179,22,female,True,3318,3324,False,False,inspiration,inspiration
69,150.0,25,M,down,0.9863220999977784,1.91698177102932,,psi_staircase_training,emotion,,122.54840332431884,122.54840332431884,33.27326122925509,334.78831649999853,179,22,female,True,3347,3357,False,False,inspiration,expiration
70,155.0,25,M,up,0.5191281000006711,0.9392284881664624,,psi_staircase_training,emotion,,127.59736250701164,127.59736250701164,36.874013416526154,337.0714599999992,179,22,female,True,3370,3375,False,False,inspiration,inspiration
71,154.0,25,M,up,0.646476600002643,1.3313414727995359,,psi_staircase_training,emotion,,126.069414269007,126.069414269007,36.12985103236058,339.2881245999997,179,22,female,True,3392,3398,False,False,expiration,inspiration
72,96.0,25,M,down,0.588881700001366,0.7586154030917298,,psi_staircase_training,emotion,,124.72448787910902,124.72448787910902,35.40474290308282,341.05470409999907,179,22,female,True,3409,3415,False,False,peak,expiration
73,155.0,25,F,up,0.8103983000000881,1.6919976660654912,,psi_staircase_training,emotion,,125.92914949042192,125.92914949042192,34.6737222592096,343.6711590999985,179,22,female,True,3436,3444,False,False,expiration,expiration
74,95.0,25,F,down,0.5016605000018899,0.34195053687315624,,psi_staircase_training,emotion,,124.80961714767416,124.80961714767416,33.905992780508534,345.18790029999946,179,22,female,True,3451,3456,False,False,inspiration,inspiration
75,155.0,25,F,down,0.6597283000010066,0.3620370268903901,,psi_staircase_training,emotion,,125.81181734143995,125.81181734143995,33.140291098946406,346.38786360000086,179,22,female,True,3463,3470,False,False,expiration,expiration
76,160.0,25,M,down,0.44020730000193,0.9648434848969032,,psi_staircase_training,emotion,,129.7874567204951,129.7874567204951,36.434290046478075,348.3713672000012,179,22,female,True,3483,3487,False,False,expiration,expiration
77,163.0,25,M,up,0.3499015999987023,1.4120676124014897,,psi_staircase_training,emotion,,133.78116020347485,133.78116020347485,38.89598643368301,350.5712851999997,179,22,female,True,3505,3508,False,False,inspiration,expiration
78,163.0,25,F,up,0.5689587999986543,1.070676964184178,,psi_staircase_training,emotion,,132.6055986486529,132.6055986486529,38.3645221422492,352.3876230999995,179,22,female,True,3523,3529,False,False,expiration,expiration
79,163.0,25,F,down,0.5790545999989263,1.740759839899579,,psi_staircase_training,emotion,,131.55344965768688,131.55344965768688,37.84062531713931,355.03751689999984,179,22,female,True,3549,3555,False,False,expiration,expiration
80,164.0,25,M,down,0.4771213999993051,0.8570641328503488,,psi_staircase_training,emotion,,135.10092541884796,135.10092541884796,39.77755715412212,356.83744560000196,179,22,female,True,3567,3572,False,False,inspiration,expiration
81,165.0,25,M,down,0.5727703000011388,0.3534956481765376,,psi_staircase_training,emotion,,138.48013844591586,138.48013844591586,41.13315111196364,358.0207345999988,179,22,female,True,3579,3585,False,False,expiration,inspiration
82,0.29,25,up,down,0.6248271999975259,1.7937919132631526,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,376.1367037999989,179,22,female,True,3760,3766,False,False,inspiration,inspiration
83,0.39,25,up,down,0.49743769999986404,0.5543318139720221,,psi_staircase,cRDM,,0.3546095744690497,0.36161092129536426,0.10606203002656786,377.57003149999946,179,22,female,True,3775,3780,False,False,expiration,expiration
84,0.45,25,down,down,0.454388400001335,0.8236465236981836,,psi_staircase,cRDM,,0.4150689485921841,0.4216473382772667,0.09965473524084284,379.1531246000013,179,22,female,True,3791,3796,False,False,inspiration,expiration
85,0.44,25,down,down,0.5797452000006159,1.6495659927610244,,psi_staircase,cRDM,,0.4054457120615717,0.4121127131824852,0.10099709250451644,381.5198563000012,179,22,female,True,3814,3820,False,False,inspiration,peak
86,0.43,25,up,up,0.6256211999971129,0.490585079738529,,psi_staircase,cRDM,,0.3958107273700079,0.4025120380008885,0.10151684054251513,382.8529507999992,179,22,female,True,3828,3834,False,False,expiration,trough
87,0.43,25,down,up,1.25292879999688,1.2174112522420997,,psi_staircase,cRDM,,0.3860412409781549,0.3927592277984973,0.1017694648662767,384.96957929999917,179,22,female,True,3849,3862,False,False,expiration,inspiration
88,0.46,25,up,down,0.6188901000023179,0.530112473577838,,psi_staircase,cRDM,,0.4227691215316404,0.4298901011346566,0.10787432349944658,387.01964260000017,179,22,female,True,3869,3875,False,False,peak,expiration
89,0.47,25,down,down,0.5622829999992973,0.9179895425799992,,psi_staircase,cRDM,,0.4468582608104146,0.4542972616066916,0.11269196418851235,388.8362409000002,179,22,female,True,3887,3893,False,False,inspiration,inspiration
90,0.47,25,down,down,0.4906903999981296,0.3395556075856811,,psi_staircase,cRDM,,0.44123851204991105,0.44893540451445857,0.11659871449559775,390.00284960000135,179,22,female,True,3899,3904,False,False,expiration,expiration
91,0.45,25,up,up,0.5460554999990563,1.0645151873973129,,psi_staircase,cRDM,,0.4359515752506168,0.443784941938978,0.11866613574797273,391.8194551000015,179,22,female,True,3917,3922,False,False,inspiration,expiration
92,0.45,25,down,down,0.5393881000018155,1.2496905669102247,,psi_staircase,cRDM,,0.4293706093391092,0.4375472206252553,0.12386588084557106,393.88608290000053,179,22,female,True,3938,3943,False,False,inspiration,expiration
93,0.46,25,down,down,0.5945843999979843,1.552272024842536,,psi_staircase,cRDM,,0.422910061602014,0.4313132718405997,0.127298583937397,396.23593980000084,179,22,female,True,3961,3967,False,False,inspiration,expiration
94,0.47,25,down,down,0.6299790000011853,1.5251464941454391,,psi_staircase,cRDM,,0.4174032680408066,0.42581537920031703,0.12743342224291276,398.6025339000007,179,22,female,True,3985,3991,False,False,inspiration,expiration
95,0.43,25,up,down,0.5857347999990452,1.1503903706839933,,psi_staircase,cRDM,,0.4129747730381843,0.4212429769970827,0.12525340028271206,400.6357734000012,179,22,female,True,4005,4011,False,False,inspiration,inspiration
96,0.48,25,up,down,0.4638046000000031,0.7082415087686542,,psi_staircase,cRDM,,0.43382248887947866,0.44123617808804333,0.112308523910155,402.1857067000019,179,22,female,True,4021,4026,False,False,expiration,trough
97,0.47,25,down,down,0.6728417000012996,1.4230593616417424,,psi_staircase,cRDM,,0.4464837456767473,0.4553900754125055,0.134920242532499,404.3356375000003,179,22,female,True,4042,4049,False,False,expiration,expiration
98,0.47,25,down,down,0.6059176000017032,0.7532360894263526,,psi_staircase,cRDM,,0.4425833894957391,0.4515977541948896,0.13655684300601986,406.0355892000007,179,22,female,True,4059,4065,False,False,inspiration,expiration
99,0.48,25,up,up,0.6959577999987232,0.8335802802912566,,psi_staircase,cRDM,,0.43880862255792863,0.4478634751113309,0.1371701855699421,407.7355107000003,179,22,female,True,4076,4083,False,False,expiration,inspiration
100,0.48,25,up,down,0.6565187999985937,0.6637729863447049,,psi_staircase,cRDM,,0.4355726688194814,0.4445496398438463,0.13599037356002533,409.3519789999992,179,22,female,True,4093,4100,False,False,expiration,expiration
101,0.46,25,up,down,0.5667963999985659,1.6423734307133824,,psi_staircase,cRDM,,0.4482797298411905,0.4577311733487247,0.1431780641580032,411.9186823000018,179,22,female,True,4118,4124,False,False,expiration,expiration
102,0.52,25,up,down,0.4789057000016328,1.6532343327990129,,psi_staircase,cRDM,,0.4586495417580117,0.4676402111686626,0.13619788772746105,414.4185757000014,179,22,female,True,4143,4148,False,False,expiration,expiration
103,0.63,25,down,up,0.7298274999993737,1.3871926764925722,,psi_staircase,cRDM,,0.4637670507777936,0.4737501799529749,0.1512324660674662,416.55167480000085,179,22,female,True,4165,4172,False,False,inspiration,expiration
104,0.64,25,down,down,0.5013438999994833,0.835407100259626,,psi_staircase,cRDM,,0.4680911539405611,0.4792267608244267,0.1686911248620874,418.38510769999993,179,22,female,True,4183,4188,False,False,inspiration,inspiration
105,0.64,25,down,up,0.8938030999997864,1.4632415568580908,,psi_staircase,cRDM,,0.4676745306455158,0.4787146707118314,0.16724491676517286,420.60167870000083,179,22,female,True,4205,4214,False,False,inspiration,expiration
106,0.65,25,up,down,0.4782656999996106,1.0024193026487032,,psi_staircase,cRDM,,0.4715505617127114,0.483511621192503,0.18119574435694707,422.76827780000167,179,22,female,True,4227,4232,False,False,inspiration,inspiration
107,0.64,25,up,up,0.7566528999996079,1.567047451982175,,psi_staircase,cRDM,,0.4751246394348948,0.4876913156579253,0.19037011363181075,425.08485429999934,179,22,female,True,4250,4258,False,False,trough,inspiration
108,0.65,25,down,down,0.6463812000001781,1.362464468043831,,psi_staircase,cRDM,,0.4747001278414895,0.4872257311242048,0.1897479077138543,427.46810209999967,179,22,female,True,4274,4280,False,False,expiration,inspiration
109,0.65,25,down,up,0.6183119000015722,1.5839996020711278,,psi_staircase,cRDM,,0.4742998771839488,0.4867831549790661,0.1891067272027505,429.9511816000013,179,22,female,True,4299,4305,False,False,expiration,trough
110,0.64,25,up,down,0.4556995999992069,1.2195539823755763,,psi_staircase,cRDM,,0.4776028330071147,0.4904516891958143,0.19464480259296815,432.06782060000114,179,22,female,True,4320,4325,False,False,expiration,expiration
111,0.63,25,up,down,0.4299747000004572,1.329958178302458,,psi_staircase,cRDM,,0.4804648116332806,0.4934902775236826,0.19732022832884927,434.1344888999992,179,22,female,True,4340,4344,False,False,inspiration,expiration
112,0.62,25,down,down,0.3672454000006837,0.9341878856442548,,psi_staircase,cRDM,,0.4828531175090994,0.4959631124916055,0.19860074296799915,435.7511025999993,179,22,female,True,4356,4360,False,False,inspiration,inspiration
113,0.62,25,up,down,0.7188502999997581,0.3249972977546643,,psi_staircase,cRDM,,0.4825275577715359,0.4956307173662433,0.1984971950187351,436.76757670000006,179,22,female,True,4367,4374,False,False,expiration,expiration
114,0.6,25,down,down,1.227765100000397,0.9685414300144772,,psi_staircase,cRDM,,0.48454939686790793,0.4976970221369496,0.19917079679899,438.71769090000083,179,22,female,True,4386,4398,False,False,inspiration,expiration
115,0.6,25,up,up,0.6002189999999246,0.3295631466387619,,psi_staircase,cRDM,,0.4842383124194505,0.4973820164792906,0.19911139516979032,440.53424649999937,179,22,female,True,4404,4410,False,False,expiration,inspiration
116,0.61,25,down,down,0.4798719000027632,0.4318234884486076,,psi_staircase,cRDM,,0.4839195796510363,0.4970590935911066,0.19904791986713047,441.8175416999984,179,22,female,True,4417,4422,False,False,peak,expiration
117,0.61,25,up,up,0.5126478999991377,1.2896904793589772,,psi_staircase,cRDM,,0.4836073916507899,0.4967423022237724,0.19897818436188916,443.85078830000197,179,22,female,True,4437,4442,False,False,inspiration,inspiration
118,0.61,25,down,down,0.4193190000005416,0.4623168193767745,,psi_staircase,cRDM,,0.4832880195707832,0.4964180051629482,0.19890357679333295,445.0840973000013,179,22,female,True,4450,4454,False,False,expiration,expiration
119,0.61,25,up,up,0.5710951999972167,1.9486400675307995,,psi_staircase,cRDM,,0.4829613281263375,0.4960860464586122,0.19882378410622584,447.71733070000124,179,22,female,True,4476,4482,False,False,expiration,expiration
120,0.61,25,up,up,0.8163486999983434,1.8171078730713923,,psi_staircase,cRDM,,0.4826271849576187,0.4957462719703449,0.1987384763507516,450.3670741999995,179,22,female,True,4503,4511,False,False,expiration,expiration
121,0.61,25,down,down,0.4335108000013861,0.5187974336639534,,psi_staircase,cRDM,,0.4822854613057308,0.4953985300090121,0.1986473061612312,451.966950500002,179,22,female,True,4519,4523,False,False,inspiration,inspiration
122,0.62,25,down,down,0.4407080999990285,0.7371934997344103,,psi_staircase,cRDM,,0.4819360327451127,0.4950426720371165,0.1985499082706696,453.38378899999947,179,22,female,True,4533,4537,False,False,expiration,expiration
123,0.62,25,down,down,0.4887348000011116,1.1439844169064664,,psi_staircase,cRDM,,0.4815956153493342,0.4946952838027648,0.19844430840418675,455.23368860000124,179,22,female,True,4551,4556,False,False,expiration,expiration
124,0.62,25,up,down,0.3672092999986489,1.0325974718402446,,psi_staircase,cRDM,,0.4812481655584545,0.4943403854656626,0.19833147183821004,457.01695299999847,179,22,female,True,4569,4573,False,False,inspiration,inspiration
125,0.6,25,up,down,0.3840816000010818,1.291579264278927,,psi_staircase,cRDM,,0.4834220421954404,0.4965630403511651,0.19907040395900674,458.9835884999993,179,22,female,True,4589,4593,False,False,expiration,inspiration
126,0.59,25,down,down,0.435925199999474,1.0628028461178187,,psi_staircase,cRDM,,0.4852036145516391,0.4983676223656108,0.19941897275932866,460.73348289999916,179,22,female,True,4606,4610,False,False,expiration,expiration
127,0.59,25,down,down,0.4196654000006674,1.1879808170965416,,psi_staircase,cRDM,,0.4849040920017614,0.4980654994912473,0.19937958095364774,462.61674639999916,179,22,female,True,4625,4629,False,False,inspiration,expiration
128,0.59,25,down,down,0.5891827000014018,0.7343612854257489,,psi_staircase,cRDM,,0.4845971148693314,0.4977557534991609,0.1993376360417176,464.0502885999995,179,22,female,True,4640,4646,False,False,expiration,inspiration
129,0.59,25,up,up,0.6777894000006199,1.5074868156949215,,psi_staircase,cRDM,,0.4842824981395514,0.4974381892732404,0.1992929850007233,466.4166088999992,179,22,female,True,4663,4670,False,False,expiration,trough
130,0.6,25,up,up,0.5558763000008184,1.0077301056208707,,psi_staircase,cRDM,,0.4839600550551885,0.4971126094378167,0.19924546697405607,468.366524699999,179,22,female,True,4683,4689,False,False,expiration,expiration
131,0.6,25,up,down,0.5843160999975225,1.7486356383673085,,psi_staircase,cRDM,,0.4836433788123833,0.4967924392633367,0.19919253808831594,470.9331198,179,22,female,True,4708,4714,False,False,expiration,expiration
132,100.0,25,M,down,0.6421802999975625,0.6240022891130071,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,476.96622729999945,179,22,female,True,4769,4775,False,False,expiration,inspiration
133,145.0,25,M,down,0.7240438000007998,0.4687002669686338,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,478.4493681999993,179,22,female,True,4784,4791,False,False,expiration,expiration
134,168.0,25,F,up,0.3835287000001699,0.8245560654995365,,psi_staircase,emotion,,168.03875363226317,168.03875363226317,24.34819504815532,480.33276040000055,179,22,female,True,4802,4806,False,False,inspiration,peak
135,155.0,25,F,down,0.4833810000018275,0.8688532951839796,,psi_staircase,emotion,,155.004436652377,155.004436652377,25.558429500416704,481.96601699999877,179,22,female,True,4819,4824,False,False,expiration,inspiration
136,170.0,25,M,up,0.4454440000008617,0.4161642595434009,,psi_staircase,emotion,,165.44574296022685,165.44574296022685,24.967885397748628,483.21596700000015,179,22,female,True,4831,4835,False,False,peak,expiration
