,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
34,126.0,25,F,down,0.7981709998566657,0.40191873659380895,,psi_staircase_training,emotion,,103.7678694544779,103.7678694544779,31.01857602728765,352.15507990005426,525,26,male,True,3521,3529,False,False,expiration,expiration
35,134.0,25,M,up,0.6772915998008102,1.4072097103919494,,psi_staircase_training,emotion,,110.88541985212879,110.88541985212879,35.42714261836444,354.721875899937,525,26,male,True,3546,3553,False,False,inspiration,expiration
36,133.0,25,M,up,0.7539905000012368,0.3584045099443622,,psi_staircase_training,emotion,,108.41279349600248,108.41279349600248,34.38000052536924,356.1051523000933,525,26,male,True,3560,3568,False,False,expiration,expiration
37,132.0,25,F,up,0.8103338000364602,0.5124466381606689,,psi_staircase_training,emotion,,106.39510687545099,106.39510687545099,33.391600981378744,357.72176660015253,525,26,male,True,3576,3584,False,False,inspiration,peak
38,80.0,25,F,down,0.7227660000789909,1.482102210026848,,psi_staircase_training,emotion,,104.71667230228711,104.71667230228711,32.45811949098211,360.3883577999659,525,26,male,True,3603,3610,False,False,expiration,inspiration
39,132.0,25,M,down,1.443215100094676,1.2005602877837105,,psi_staircase_training,emotion,,106.28431082542488,106.28431082542488,31.499410771195148,362.6549076000229,525,26,male,True,3625,3639,False,False,expiration,expiration
40,139.0,25,M,up,1.586286700097844,0.4610184726763094,,psi_staircase_training,emotion,,111.37909599760113,111.37909599760113,35.134140560875714,364.9048353999388,525,26,male,True,3648,3664,False,False,inspiration,expiration
41,138.0,25,M,up,0.864379599923268,0.30122206980561617,,psi_staircase_training,emotion,,109.90974709042408,109.90974709042408,34.33060564181417,367.1547352999914,525,26,male,True,3670,3679,False,False,expiration,expiration
42,82.0,25,M,down,0.7571211000904441,1.867439007465605,,psi_staircase_training,emotion,,108.6298275314316,108.6298275314316,33.559160060716465,370.23799990001135,525,26,male,True,3701,3709,False,False,expiration,inspiration
43,138.0,25,F,up,0.8998683001846075,0.3786473101186976,,psi_staircase_training,emotion,,109.90371269995724,109.90371269995724,32.736127561484714,371.72123660007486,525,26,male,True,3716,3725,False,False,inspiration,expiration
44,82.0,25,F,down,0.7932849999051541,0.8830464206729451,,psi_staircase_training,emotion,,108.821301103301,108.821301103301,31.933249218448005,373.8378413999453,525,26,male,True,3737,3745,False,False,expiration,inspiration
45,83.0,25,F,down,0.6714278999716043,1.3418569834968157,,psi_staircase_training,emotion,,109.9058783286387,109.9058783286387,31.085463614490656,376.3377193000633,525,26,male,True,3762,3769,False,False,expiration,expiration
46,139.0,25,M,up,1.1153154000639915,1.7294011280738024,,psi_staircase_training,emotion,,110.86298272259044,110.86298272259044,30.274277542984162,379.0708469001112,525,26,male,True,3790,3801,False,False,peak,expiration
47,83.0,25,M,down,0.7936067001428455,1.7644945259931548,,psi_staircase_training,emotion,,109.98053996833102,109.98053996833102,29.426879985838852,382.28753320011316,525,26,male,True,3822,3830,False,False,inspiration,expiration
48,138.0,25,F,up,0.924477299908176,1.945075730046249,,psi_staircase_training,emotion,,110.7966893552846,110.7966893552846,28.623158342245517,385.370639000088,525,26,male,True,3853,3862,False,False,inspiration,inspiration
49,84.0,25,F,down,0.742554800119251,0.9267439879452968,,psi_staircase_training,emotion,,110.02206209406653,110.02206209406653,27.79779988153749,387.57056130003184,525,26,male,True,3875,3882,False,False,expiration,expiration
50,137.0,25,M,up,1.0138874999247491,1.7578614277915587,,psi_staircase_training,emotion,,110.74982621874395,110.74982621874395,27.015804306118017,390.43725690012803,525,26,male,True,3903,3913,False,False,expiration,expiration
51,85.0,25,M,down,0.8483203998766841,0.6119388193706227,,psi_staircase_training,emotion,,110.06667994692378,110.06667994692378,26.231153880721717,392.4538275001105,525,26,male,True,3923,3931,False,False,inspiration,expiration
52,0.29,25,up,up,1.0985692997928709,0.8427878487886777,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,400.5035403000657,525,26,male,True,4004,4015,False,False,expiration,expiration
53,0.25,25,up,up,0.8083924001548439,1.813971291423768,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,403.6867607000749,525,26,male,True,4036,4044,False,False,inspiration,expiration
54,0.21,25,down,down,0.7437811000272632,0.6507214550331495,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,405.4033644001465,525,26,male,True,4053,4060,False,False,expiration,expiration
55,0.18,25,down,down,1.0178779000416398,1.6423508299859657,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,408.0532303999644,525,26,male,True,4080,4090,False,False,inspiration,expiration
56,0.15,25,up,up,0.6236397000029683,1.978781807537152,,psi_staircase_training,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,411.3364735001232,525,26,male,True,4112,4118,False,False,expiration,expiration
57,0.13,25,down,down,0.8541043000295758,1.9148780324601569,,psi_staircase_training,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,414.15300539997406,525,26,male,True,4140,4149,False,False,peak,expiration
58,0.11,25,up,up,0.9078367999754846,0.4162772274085744,,psi_staircase_training,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,415.686297000153,525,26,male,True,4156,4165,False,False,expiration,trough
59,0.09,25,down,up,1.2308746001217514,0.6610988689216234,,psi_staircase_training,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,417.5362339999992,525,26,male,True,4174,4186,False,False,inspiration,expiration
60,0.15,25,down,down,0.7273371999617666,1.0900326233012965,,psi_staircase_training,cRDM,,0.13155912473180306,0.1381188895520143,0.0993725908154588,420.1527754999697,525,26,male,True,4200,4207,False,False,expiration,inspiration
61,0.14,25,up,up,1.3633471000939608,0.8576449268533657,,psi_staircase_training,cRDM,,0.11766356181723595,0.12390200059915553,0.09450488567713924,422.0027693000157,525,26,male,True,4219,4233,False,False,expiration,expiration
62,0.13,25,down,down,0.7830765000544488,0.4718406647617531,,psi_staircase_training,cRDM,,0.10674922597039307,0.1126411889911647,0.08925619231942186,424.13599000009714,525,26,male,True,4240,4248,False,False,inspiration,expiration
63,0.12,25,down,down,0.9962367999833076,1.4300430854865993,,psi_staircase_training,cRDM,,0.09811428985799032,0.10367787741672026,0.08428169684318693,426.63587340014055,525,26,male,True,4265,4275,False,False,expiration,inspiration
64,0.12,25,down,down,1.1579183000139892,1.0039625231147469,,psi_staircase_training,cRDM,,0.09096221507811762,0.0962626731048912,0.08029559916633151,428.91916449996637,525,26,male,True,4288,4300,False,False,expiration,expiration
65,0.09,25,up,up,0.6973534999415278,1.1237497765388755,,psi_staircase_training,cRDM,,0.08555328036869046,0.09055096870482823,0.07570900049953558,431.4857258999255,525,26,male,True,4314,4321,False,False,inspiration,peak
66,0.08,25,up,up,0.7198528000153601,1.177878217400078,,psi_staircase_training,cRDM,,0.077957509340601,0.08324464736285506,0.08009381703007258,433.6522773001343,525,26,male,True,4336,4343,False,False,expiration,inspiration
67,0.07,25,down,up,0.7839302001520991,1.1602971489740783,,psi_staircase_training,cRDM,,0.07010551822608077,0.07573373668134199,0.08526077761987136,435.80221190000884,525,26,male,True,4357,4365,False,False,expiration,expiration
68,0.11,25,down,down,0.4879237001296133,0.4910577749234278,,psi_staircase_training,cRDM,,0.08890111652699227,0.09383843793250464,0.0747945137061462,437.35214240010833,525,26,male,True,4372,4377,False,False,expiration,expiration
69,0.11,25,up,up,0.690366999944672,1.500853984906032,,psi_staircase_training,cRDM,,0.08463163102614353,0.08933967626387118,0.07132125400408998,439.61874320008786,525,26,male,True,4395,4402,False,False,inspiration,expiration
70,0.1,25,up,up,1.1277768998406827,0.7426380520974678,,psi_staircase_training,cRDM,,0.08142656123739021,0.08587177004202094,0.06733959642437598,441.33534760004835,525,26,male,True,4412,4423,False,False,expiration,expiration
71,0.1,25,up,up,0.6368890001904219,0.4910877637305586,,psi_staircase_training,cRDM,,0.07787511751690711,0.0822272255276979,0.06592923075663965,443.2352758001071,525,26,male,True,4431,4437,False,False,inspiration,inspiration
72,0.08,25,up,up,0.7691966001875699,0.4581659843461786,,psi_staircase_training,cRDM,,0.07504822049770928,0.07925823240254437,0.06377664471421035,444.6019079000689,525,26,male,True,4445,4453,False,False,expiration,expiration
73,0.07,25,down,down,0.7256006000097841,1.3723599476034447,,psi_staircase_training,cRDM,,0.06988694836306426,0.07448856754952195,0.06970902662478341,447.0185180001426,525,26,male,True,4469,4476,False,False,inspiration,expiration
74,0.07,25,down,down,0.7397133000195026,1.5037798565661251,,psi_staircase_training,cRDM,,0.06403412305340668,0.06918792436922623,0.07807392541316999,449.5184017999563,525,26,male,True,4494,4501,False,False,inspiration,inspiration
75,0.07,25,down,down,0.4788418000098318,1.7403880245243404,,psi_staircase_training,cRDM,,0.05827917483101978,0.06388634180226611,0.08494187281696987,452.26823780010454,525,26,male,True,4522,4527,False,False,expiration,expiration
76,0.06,25,up,up,0.7734817999880761,0.4825911726431856,,psi_staircase_training,cRDM,,0.05293195358295808,0.05886610905653945,0.08989535751260769,453.5015744001139,525,26,male,True,4534,4542,False,False,inspiration,expiration
77,0.06,25,up,up,1.6789818999823185,1.4708302912742588,,psi_staircase_training,cRDM,,0.04762032833692822,0.05388892800413349,0.09496178701343286,456.0181366000325,525,26,male,True,4559,4576,False,False,trough,expiration
78,0.06,25,down,down,0.9887531998101622,0.8766336933015122,,psi_staircase_training,cRDM,,0.04291150213234824,0.0493673746609314,0.09779874686406753,458.85135539993655,525,26,male,True,4588,4598,False,False,expiration,expiration
79,0.05,25,down,down,0.7464694001246244,1.4809984447402094,,psi_staircase_training,cRDM,,0.03886588134521725,0.04537304133159503,0.09857569050413324,461.58463570009917,525,26,male,True,4615,4622,False,False,expiration,expiration
80,0.05,25,up,down,0.4505883001256734,1.259874730345907,,psi_staircase_training,cRDM,,0.03510603923062508,0.041630868728170234,0.0988433624636118,463.8845476999413,525,26,male,True,4638,4643,False,False,expiration,inspiration
81,0.07,25,up,up,0.6366739999502897,1.5790920147130705,,psi_staircase_training,cRDM,,0.04613410812655337,0.05299370060370336,0.10391462119074472,466.184459600132,525,26,male,True,4661,4667,False,False,expiration,expiration
82,100.0,25,M,down,0.6152898999862373,1.3625020057760475,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,481.55083800014114,525,26,male,True,4815,4821,False,False,inspiration,inspiration
83,145.0,25,M,up,0.6236709998920561,0.8909152342129372,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,483.4004538001027,525,26,male,True,4833,4839,False,False,expiration,expiration
84,121.0,25,F,up,0.5863646999932826,1.2155981506187772,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,485.583732600091,525,26,male,True,4855,4861,False,False,inspiration,inspiration
85,97.0,25,F,up,0.6618530999403447,1.9288763122215968,,psi_staircase,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,488.45025320001884,525,26,male,True,4883,4890,False,False,inspiration,peak
86,73.0,25,M,down,0.6229115000460297,1.9198838649741912,,psi_staircase,emotion,,82.84358992132628,82.84358992132628,31.43229144782805,491.40019059996115,525,26,male,True,4913,4919,False,False,inspiration,inspiration
87,84.0,25,F,down,0.5606576001737267,1.6163661295085847,,psi_staircase,emotion,,94.9613577591715,94.9613577591715,29.694064005486627,493.9833921000827,525,26,male,True,4939,4945,False,False,inspiration,inspiration
88,112.0,25,M,down,0.5752888000570238,1.1537034051704136,,psi_staircase,emotion,,101.83848744414509,101.83848744414509,27.875884705401482,496.04986499994993,525,26,male,True,4960,4966,False,False,expiration,expiration
89,126.0,25,F,up,0.9935242000501604,1.987869670013359,,psi_staircase,emotion,,111.81267858747788,111.81267858747788,31.08064639559283,498.96657490008516,525,26,male,True,4989,4999,False,False,peak,expiration
90,124.0,25,F,up,0.818961099954322,1.1632894854734852,,psi_staircase,emotion,,107.11747814864692,107.11747814864692,29.457244424775585,501.4831257001497,525,26,male,True,5014,5022,False,False,inspiration,inspiration
91,88.0,25,M,down,0.9727375998627394,1.1550664544173013,,psi_staircase,emotion,,103.82560427072252,103.82560427072252,28.023192182934288,503.8163722001482,525,26,male,True,5037,5047,False,False,expiration,inspiration
92,111.0,25,F,down,0.7078474999871105,1.9711490482182898,,psi_staircase,emotion,,106.966534762061,106.966534762061,26.24805361527061,507.1162517999765,525,26,male,True,5070,5077,False,False,expiration,expiration
93,129.0,25,F,up,0.6576357001904398,1.3070222256880493,,psi_staircase,emotion,,111.92443512098295,111.92443512098295,26.63837513339152,509.69950009998877,525,26,male,True,5096,5103,False,False,inspiration,expiration
94,110.0,25,F,up,1.0443835000041872,1.1147517947756385,,psi_staircase,emotion,,109.82595406083686,109.82595406083686,24.80289652000145,511.83274550014175,525,26,male,True,5117,5127,False,False,inspiration,inspiration
95,87.0,25,M,down,0.8258249999489635,0.9503860208809359,,psi_staircase,emotion,,106.01547657100954,106.01547657100954,26.029654042511297,514.1993257000577,525,26,male,True,5141,5149,False,False,expiration,expiration
96,88.0,25,M,down,1.2240096000023186,0.9039306256156392,,psi_staircase,emotion,,107.7226191856999,107.7226191856999,24.411146076570986,516.2490801999811,525,26,male,True,5162,5174,False,False,expiration,inspiration
97,128.0,25,F,up,0.6886404000688344,1.892588393894015,,psi_staircase,emotion,,109.01353853983237,109.01353853983237,22.960520823389768,519.7324369000272,525,26,male,True,5196,5203,False,False,expiration,expiration
98,90.0,25,F,down,0.5567217001225799,0.4513390558523563,,psi_staircase,emotion,,107.80431076358057,107.80431076358057,21.453977717316736,521.2323996999767,525,26,male,True,5211,5217,False,False,expiration,expiration
99,126.0,25,M,up,0.8978033000603318,1.0892853029007974,,psi_staircase,emotion,,108.84142763154823,108.84142763154823,20.094529080323962,523.2323022999335,525,26,male,True,5231,5240,False,False,inspiration,expiration
100,93.0,25,M,down,1.1985650998540225,0.8408847024770569,,psi_staircase,emotion,,107.88904043986989,107.88904043986989,18.73961281434737,525.3155759000219,525,26,male,True,5252,5264,False,False,expiration,expiration
101,124.0,25,M,down,0.13343519996851685,1.9636410687221173,,psi_staircase,emotion,,108.79969996951698,108.79969996951698,17.5222596383064,528.8154303999618,525,26,male,True,5287,5288,False,False,inspiration,inspiration
102,133.0,25,M,up,0.7215130999684334,0.8793437008371168,,psi_staircase,emotion,,112.23709646840038,112.23709646840038,22.720310867836584,530.4486182001419,525,26,male,True,5304,5311,False,False,expiration,expiration
103,132.0,25,F,up,0.733485700096935,1.3671953281213618,,psi_staircase,emotion,,111.37794135718916,111.37794135718916,21.472508894135927,532.898638300132,525,26,male,True,5328,5335,False,False,trough,inspiration
104,92.0,25,F,down,0.5625078000593929,0.8073399263879348,,psi_staircase,emotion,,110.6928748999757,110.6928748999757,20.372352319395528,534.798572300002,525,26,male,True,5347,5353,False,False,peak,expiration
105,131.0,25,F,up,0.7792668000329286,0.5564716010363047,,psi_staircase,emotion,,111.40271465487051,111.40271465487051,19.318095139603557,536.2818327001296,525,26,male,True,5362,5370,False,False,expiration,expiration
106,95.0,25,M,down,1.0563467000611126,1.1091257851368923,,psi_staircase,emotion,,110.84886601632799,110.84886601632799,18.371493045456887,538.5317375999875,525,26,male,True,5384,5395,False,False,inspiration,expiration
107,96.0,25,M,down,0.7854321000631899,0.3544771625295342,,psi_staircase,emotion,,111.52340620930737,111.52340620930737,17.44379906460429,540.2816870999524,525,26,male,True,5402,5410,False,False,expiration,trough
108,128.0,25,F,up,0.7359970000106841,1.9206468671651944,,psi_staircase,emotion,,112.10697652928962,112.10697652928962,16.623800262977053,543.3480901999865,525,26,male,True,5433,5440,False,False,expiration,expiration
109,99.0,25,F,down,0.6719496001023799,1.7527813586325849,,psi_staircase,emotion,,111.58738225299864,111.58738225299864,15.835251249055831,546.1981433001347,525,26,male,True,5461,5468,False,False,expiration,expiration
110,101.0,25,M,up,0.8853915000800043,1.6507956561154171,,psi_staircase,emotion,,112.19280435983609,112.19280435983609,15.126206193242442,548.8647121000104,525,26,male,True,5488,5497,False,False,inspiration,expiration
111,127.0,25,M,down,0.6379267999436706,1.6498519053996472,,psi_staircase,emotion,,110.13714879738022,110.13714879738022,17.304556626726452,551.7482036000583,525,26,male,True,5517,5523,False,False,inspiration,inspiration
112,135.0,25,F,up,0.7459054000210017,1.383187437970563,,psi_staircase,emotion,,112.47729286364776,112.47729286364776,20.96717956015115,554.131187299965,525,26,male,True,5540,5547,False,False,expiration,expiration
113,134.0,25,M,up,0.7669951000716537,1.9579120415454572,,psi_staircase,emotion,,112.03213493605772,112.03213493605772,20.14707072533617,557.1810604999773,525,26,male,True,5571,5579,False,False,expiration,expiration
114,91.0,25,F,down,0.7957337000407279,0.7935641603201482,,psi_staircase,emotion,,111.64765986971148,111.64765986971148,19.41551176698157,559.1143253000919,525,26,male,True,5590,5598,False,False,inspiration,expiration
115,132.0,25,M,down,1.027813300024718,1.193889454128255,,psi_staircase,emotion,,112.03532547991068,112.03532547991068,18.727877121325047,561.464245500043,525,26,male,True,5614,5624,False,False,expiration,expiration
116,139.0,25,F,up,0.8596324999816716,1.3859431005250635,,psi_staircase,emotion,,114.1363111963649,114.1363111963649,22.418351497492534,564.2474889999721,525,26,male,True,5642,5651,False,False,peak,expiration
117,90.0,25,M,down,0.6207726998254657,1.918127622982976,,psi_staircase,emotion,,113.7564320727833,113.7564320727833,21.680490428768,567.364304699935,525,26,male,True,5673,5679,False,False,inspiration,inspiration
118,137.0,25,F,down,1.3221529999282209,0.8661834547763798,,psi_staircase,emotion,,114.10664851229821,114.10664851229821,21.00664917964617,569.2139711999334,525,26,male,True,5691,5704,False,False,expiration,expiration
119,144.0,25,M,up,0.7286352999508381,1.8479458868102685,,psi_staircase,emotion,,116.24343044125328,116.24343044125328,24.967031471975915,572.7304877000861,525,26,male,True,5726,5733,False,False,inspiration,expiration
120,143.0,25,M,up,0.6966526000760496,0.9309119786869424,,psi_staircase,emotion,,115.850703067527,115.850703067527,24.229281956560012,574.7304203000385,525,26,male,True,5746,5753,False,False,inspiration,inspiration
121,90.0,25,F,down,0.843448500148952,1.906698097093584,,psi_staircase,emotion,,115.50089816051859,115.50089816051859,23.547316123075195,577.6636451999658,525,26,male,True,5776,5784,False,False,inspiration,inspiration
122,142.0,25,F,down,1.0108339001890272,0.8237321065193892,,psi_staircase,emotion,,115.84520945493381,115.84520945493381,22.90117720191649,579.6802644000853,525,26,male,True,5796,5806,False,False,trough,inspiration
123,148.0,25,F,up,1.17560279997997,0.5768429023235515,,psi_staircase,emotion,,117.89927432386078,117.89927432386078,26.885863302267648,581.6134933999274,525,26,male,True,5815,5827,False,False,inspiration,peak
124,147.0,25,M,up,0.9188616999890656,0.6536908280019614,,psi_staircase,emotion,,117.53334294932232,117.53334294932232,26.210331415287772,583.8134352001363,525,26,male,True,5837,5846,False,False,expiration,expiration
125,89.0,25,M,down,0.8041230000089854,1.005263395029627,,psi_staircase,emotion,,117.20112926057286,117.20112926057286,25.575292215811743,586.0800004999619,525,26,male,True,5860,5868,False,False,inspiration,expiration
126,146.0,25,F,down,0.9931280000600964,0.6436645498458142,,psi_staircase,emotion,,117.52811663340309,117.52811663340309,24.965490149143644,587.8799787000752,525,26,male,True,5878,5888,False,False,expiration,expiration
127,151.0,25,F,up,0.7405858000274748,0.9768223003284668,,psi_staircase,emotion,,119.49950803502877,119.49950803502877,28.745948931558317,590.1965229001363,525,26,male,True,5901,5908,False,False,inspiration,expiration
128,151.0,25,F,up,0.5053187999874353,1.3429245658779927,,psi_staircase,emotion,,119.14281078873256,119.14281078873256,28.120706790755005,592.6297577000223,525,26,male,True,5925,5930,False,False,expiration,inspiration
129,88.0,25,M,down,0.7374195999000221,0.7792928622021381,,psi_staircase,emotion,,118.82738168659135,118.82738168659135,27.53509781306541,594.2796935001388,525,26,male,True,5942,5949,False,False,expiration,expiration
130,150.0,25,M,down,0.90688639995642,1.4833768951655988,,psi_staircase,emotion,,119.13980535988114,119.13980535988114,26.965288384816,596.8461983001325,525,26,male,True,5968,5977,False,False,inspiration,expiration
131,155.0,25,M,down,0.8286480000242591,1.5465622533795595,,psi_staircase,emotion,,121.04409585958128,121.04409585958128,30.539083194652648,599.6464245000387,525,26,male,True,5996,6004,False,False,expiration,inspiration
132,0.29,25,up,up,0.8994829999282956,0.3094334055589627,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,606.1126018001232,525,26,male,True,6060,6069,False,False,expiration,expiration
133,0.25,25,up,up,0.7172747999429703,1.3205564037069155,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,608.5958335001487,525,26,male,True,6085,6092,False,False,inspiration,expiration
134,0.21,25,down,down,0.5334972001146525,1.0712366925831658,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,610.6456492000725,525,26,male,True,6106,6111,False,False,expiration,expiration
135,0.18,25,down,up,0.6901197000406682,1.9865204239844996,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,613.4289698000066,525,26,male,True,6133,6140,False,False,expiration,expiration
136,0.28,25,up,up,0.5912145001348108,0.4530795174600886,,psi_staircase,cRDM,,0.2462894156509761,0.25367687443104303,0.11191116429293203,614.8458802001551,525,26,male,True,6148,6154,False,False,inspiration,inspiration
137,0.26,25,down,down,0.432538699824363,1.7000559644751319,,psi_staircase,cRDM,,0.2240209245171441,0.23127202108978026,0.10984543995477343,617.3955073000398,525,26,male,True,6173,6177,False,False,expiration,expiration
