,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
24,0.21,25,down,down,0.44962020000093617,0.4284575431723794,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,263.2445133000146,190,26,male,True,2631,2635,False,False,inspiration,inspiration
25,0.18,25,down,down,0.4002411999972537,1.1681962663468326,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,265.1278079999902,190,26,male,True,2650,2654,False,False,peak,expiration
26,0.15,25,up,up,0.5404470000066794,0.8018748644839315,,psi_staircase_training,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,266.6277687000111,190,26,male,True,2665,2670,False,False,expiration,expiration
27,0.13,25,down,down,0.4173363000154495,1.2067809332003585,,psi_staircase_training,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,268.64432059999666,190,26,male,True,2685,2689,False,False,inspiration,inspiration
28,0.11,25,up,up,0.4682009000098333,0.7666341586534022,,psi_staircase_training,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,270.11094340001,190,26,male,True,2700,2705,False,False,expiration,expiration
29,0.09,25,down,down,0.4170052999979816,1.45448533736651,,psi_staircase_training,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,272.294218199997,190,26,male,True,2722,2726,False,False,inspiration,inspiration
30,0.08,25,down,down,0.4923264000099152,1.5228658704648643,,psi_staircase_training,cRDM,,0.07518520921180863,0.0805556301471181,0.08135545354720439,274.51080399999046,190,26,male,True,2744,2749,False,False,expiration,expiration
31,0.06,25,up,up,0.6183448999945539,0.7450926980121083,,psi_staircase_training,cRDM,,0.06447903911685147,0.06954222446062751,0.0767012018235253,276.01074440000235,190,26,male,True,2759,2765,False,False,expiration,expiration
32,0.06,25,down,down,0.4214929000008851,1.6965841073503267,,psi_staircase_training,cRDM,,0.05512527674218701,0.059944365972074615,0.07300343766430684,278.6106476999994,190,26,male,True,2785,2789,False,False,inspiration,expiration
33,0.05,25,down,down,0.4538618999940809,1.080793072269631,,psi_staircase_training,cRDM,,0.04725350084921385,0.051726898301245584,0.06776662071573335,280.3772774999961,190,26,male,True,2803,2808,False,False,expiration,inspiration
34,0.04,25,down,up,0.6439422000257764,1.3641290535733344,,psi_staircase_training,cRDM,,0.04050667600155933,0.04465105192729081,0.06278233813874594,282.4771687999892,190,26,male,True,2824,2830,False,False,expiration,expiration
35,0.08,25,up,down,0.6006782999902498,0.9799480757380691,,psi_staircase_training,cRDM,,0.06209221031275786,0.06728864965857488,0.07871984056778937,284.36043460000656,190,26,male,True,2843,2849,False,False,expiration,inspiration
36,0.12,25,up,up,0.5834707999892998,1.1133327726556728,,psi_staircase_training,cRDM,,0.0924264076217732,0.09983815595350023,0.11227912194756896,286.3436674000113,190,26,male,True,2862,2868,False,False,expiration,inspiration
37,0.12,25,down,down,0.44313449997571297,1.928346073936458,,psi_staircase_training,cRDM,,0.08335142324899039,0.09049016520200877,0.10814340185622667,289.1269355000113,190,26,male,True,2890,2894,False,False,expiration,expiration
38,0.11,25,down,down,0.3175471000140533,1.9079850812806407,,psi_staircase_training,cRDM,,0.0763380100370047,0.08314914493454616,0.10318054682034812,291.74348679999815,190,26,male,True,2916,2919,False,False,inspiration,inspiration
39,0.08,25,up,down,0.38385379998362623,1.6257496312176234,,psi_staircase_training,cRDM,,0.07063550287243149,0.07712127522444252,0.09825169342547456,294.06005110000837,190,26,male,True,2940,2944,False,False,expiration,expiration
40,0.13,25,up,up,0.5974225999962073,1.2277758783010482,,psi_staircase_training,cRDM,,0.0899316917773212,0.09646837124394696,0.0990228753212976,295.97670970001485,190,26,male,True,2959,2965,False,False,inspiration,peak
41,0.12,25,up,up,0.5405630999885034,1.2520510755695142,,psi_staircase_training,cRDM,,0.08479015070045684,0.0909182938390167,0.09283403860613698,298.1099196000141,190,26,male,True,2980,2985,False,False,inspiration,inspiration
42,0.12,25,up,up,0.5385521000134759,1.2446168086040317,,psi_staircase_training,cRDM,,0.08086992522788547,0.086600452567456,0.08681063484431495,300.1765850000084,190,26,male,True,3001,3006,False,False,inspiration,inspiration
43,0.12,25,down,down,0.3338350999983959,1.5869171291809254,,psi_staircase_training,cRDM,,0.07813118948002103,0.083460879189748,0.08073842419872061,302.5764607999881,190,26,male,True,3025,3028,False,False,expiration,inspiration
44,0.1,25,down,down,0.42113500001141796,1.975706845171104,,psi_staircase_training,cRDM,,0.07631033017409264,0.08124697324478125,0.07478423774493048,305.242977899994,190,26,male,True,3051,3055,False,False,expiration,expiration
45,0.07,25,down,down,0.350523000000976,1.3965555644834382,,psi_staircase_training,cRDM,,0.07344246467892468,0.0782284221728281,0.07250153149340009,307.3428889999923,190,26,male,True,3072,3076,False,False,inspiration,inspiration
46,0.07,25,up,up,0.4676525999966543,1.7314881423431747,,psi_staircase_training,cRDM,,0.06772599117081317,0.07313601067698662,0.08195532453148395,309.7594955000095,190,26,male,True,3097,3102,False,False,expiration,expiration
47,0.07,25,up,up,0.3838451999763493,1.3366552021325613,,psi_staircase_training,cRDM,,0.06199898229885657,0.06794548610547582,0.09008241998814724,311.8427277999872,190,26,male,True,3117,3121,False,False,inspiration,inspiration
48,0.07,25,down,down,0.9095111000060571,0.5062696010325661,,psi_staircase_training,cRDM,,0.0565903553113485,0.06295198773206849,0.09637112195162588,313.04269709999784,190,26,male,True,3129,3138,False,False,inspiration,expiration
49,0.07,25,down,down,0.6541418999840971,0.6933998008020887,,psi_staircase_training,cRDM,,0.05172943608843927,0.05837188461291224,0.10062515003608688,314.92598090000683,190,26,male,True,3148,3155,False,False,expiration,expiration
50,0.07,25,up,up,0.4381520999886561,1.3704211212644224,,psi_staircase_training,cRDM,,0.04752690669998498,0.05432057856377425,0.10291600274673963,317.2258988000103,190,26,male,True,3171,3175,False,False,inspiration,inspiration
51,0.07,25,up,up,0.31717749999370426,1.9318593495689735,,psi_staircase_training,cRDM,,0.043996610460704695,0.050827242398212014,0.10347590365519534,319.87578440000647,190,26,male,True,3198,3201,False,False,expiration,expiration
52,100.0,25,M,up,0.6997891000064556,1.5274935307026196,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,326.059305200004,190,26,male,True,3260,3267,False,False,inspiration,expiration
53,55.0,25,M,down,0.5289291999943089,1.5456328656312637,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,328.6422062999918,190,26,male,True,3285,3290,False,False,expiration,inspiration
54,79.0,25,F,down,0.4553214999905322,1.1880039756542509,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.71326925488641,330.70880389999365,190,26,male,True,3306,3311,False,False,expiration,inspiration
55,103.0,25,F,down,0.4481545000162441,1.5265718189517978,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,333.04201070001,190,26,male,True,3329,3333,False,False,expiration,expiration
56,127.0,25,M,up,0.4355137999809813,1.8048893280113008,,psi_staircase_training,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,335.658572299988,190,26,male,True,3356,3360,False,False,inspiration,inspiration
57,116.0,25,F,up,0.6083373000146821,1.7054689976100186,,psi_staircase_training,emotion,,105.03864224082596,105.03864224082596,29.69406400548579,338.14182610000717,190,26,male,True,3380,3386,False,False,inspiration,expiration
58,88.0,25,M,down,0.4172876999946311,1.8577752859857783,,psi_staircase_training,emotion,,98.16151255584974,98.16151255584974,27.87588470540113,340.94173650001176,190,26,male,True,3408,3412,False,False,expiration,expiration
59,116.0,25,F,down,0.5330388000002131,0.3753786837992309,,psi_staircase_training,emotion,,103.47850698803556,103.47850698803556,26.167505567848767,342.0750570000091,190,26,male,True,3420,3425,False,False,trough,inspiration
60,130.0,25,F,up,0.6444341999886092,0.5251104154531815,,psi_staircase_training,emotion,,112.6895003383148,112.6895003383148,31.1190918538188,343.49165829998674,190,26,male,True,3434,3440,False,False,expiration,expiration
61,128.0,25,M,down,0.521198500005994,1.050692264918052,,psi_staircase_training,emotion,,108.76163555889023,108.76163555889023,29.38666183888493,345.52492419999913,190,26,male,True,3454,3459,False,False,inspiration,inspiration
62,138.0,25,F,up,0.4540042000007816,1.7697973689353836,,psi_staircase_training,emotion,,116.92311060607055,116.92311060607055,33.835318298608584,348.1580967000045,190,26,male,True,3481,3486,False,False,expiration,inspiration
63,136.0,25,F,up,0.44036720000440255,0.5714462143527501,,psi_staircase_training,emotion,,113.88159270281972,113.88159270281972,32.61516238424653,349.52477439999353,190,26,male,True,3494,3498,False,False,inspiration,peak
64,90.0,25,F,down,0.5693991000007372,1.462134870887014,,psi_staircase_training,emotion,,111.47083904722092,111.47083904722092,31.49836025679498,351.77470079998596,190,26,male,True,3517,3523,False,False,expiration,trough
65,137.0,25,M,up,0.5585334999777842,1.932044989586092,,psi_staircase_training,emotion,,113.70629888887206,113.70629888887206,30.28245619029594,354.6245863999938,190,26,male,True,3545,3551,False,False,expiration,expiration
66,91.0,25,M,down,0.4329568000102881,1.320252641425197,,psi_staircase_training,emotion,,111.93404819883509,111.93404819883509,29.094285665601987,356.8411598000093,190,26,male,True,3567,3571,False,False,expiration,trough
67,137.0,25,F,up,0.5077010999957565,1.1648153488498043,,psi_staircase_training,emotion,,113.71529747197098,113.71529747197098,27.815053536781317,358.7744358000054,190,26,male,True,3587,3592,False,False,inspiration,expiration
68,92.0,25,F,down,0.3501533000089694,0.7562866558717909,,psi_staircase_training,emotion,,112.36248168549265,112.36248168549265,26.61019023579721,360.39104300001054,190,26,male,True,3603,3607,False,False,expiration,inspiration
69,93.0,25,M,down,0.3335474999912549,1.279360510232476,,psi_staircase_training,emotion,,113.7951109339498,113.7951109339498,25.32924398025309,362.44097240001435,190,26,male,True,3623,3626,False,False,expiration,expiration
70,136.0,25,M,down,0.4981276000034995,0.6880189621538513,,psi_staircase_training,emotion,,114.95677829756089,114.95677829756089,24.15886868012712,363.890919700003,190,26,male,True,3638,3643,False,False,expiration,inspiration
71,145.0,25,M,up,0.498597099998733,1.1675035887484817,,psi_staircase_training,emotion,,119.54049205895949,119.54049205895949,29.367486225876277,365.90749549999606,190,26,male,True,3658,3663,False,False,inspiration,expiration
72,144.0,25,M,up,0.4807229999860283,1.1016121275005817,,psi_staircase_training,emotion,,118.34123852537664,118.34123852537664,28.23912888995858,367.8573715999955,190,26,male,True,3677,3682,False,False,expiration,expiration
73,94.0,25,F,up,0.4811478999909014,1.7515063854045934,,psi_staircase_training,emotion,,117.34482927049801,117.34482927049801,27.195073422181764,370.4240031999943,190,26,male,True,3703,3708,False,False,inspiration,peak
74,86.0,25,F,down,0.4629284999973606,1.2039631807812992,,psi_staircase_training,emotion,,113.34728948267359,113.34728948267359,31.34251530680636,372.45722879999084,190,26,male,True,3723,3728,False,False,expiration,expiration
75,142.0,25,F,down,0.5076093999959994,1.275145261454696,,psi_staircase_training,emotion,,114.34611625118023,114.34611625118023,30.4719168323458,374.5405093999871,190,26,male,True,3744,3749,False,False,inspiration,inspiration
76,148.0,25,M,down,0.4633651000040118,0.8789140079173263,,psi_staircase_training,emotion,,118.2612151548398,118.2612151548398,34.22862850019733,376.2737691999937,190,26,male,True,3762,3767,False,False,expiration,expiration
77,152.0,25,M,up,0.4291394999891054,1.9716219661603185,,psi_staircase_training,emotion,,122.26515776867208,122.26515776867208,37.22774560234845,379.0570047000074,190,26,male,True,3789,3793,False,False,inspiration,peak
78,152.0,25,F,up,0.6451898000086658,1.572066461812457,,psi_staircase_training,emotion,,121.159468890279,121.159468890279,36.61323924699533,381.4069187999994,190,26,male,True,3813,3819,False,False,inspiration,inspiration
79,90.0,25,F,down,0.6713411000091583,0.6971610036698137,,psi_staircase_training,emotion,,120.18067709567207,120.18067709567207,36.013089085547705,383.10684940000647,190,26,male,True,3830,3837,False,False,inspiration,expiration
80,153.0,25,M,up,0.44633959999191575,1.9379669841781813,,psi_staircase_training,emotion,,121.10348779066912,121.10348779066912,35.41836742212083,386.0567343000148,190,26,male,True,3859,3863,False,False,expiration,expiration
81,89.0,25,M,up,0.4001696000050288,1.2754287725980171,,psi_staircase_training,emotion,,120.26178008814522,120.26178008814522,34.79560176499309,388.12334930000367,190,26,male,True,3880,3884,False,False,expiration,inspiration
82,0.29,25,up,up,0.5756973999959882,1.7192537523525708,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,402.239402200008,190,26,male,True,4021,4027,False,False,inspiration,expiration
83,0.25,25,up,up,0.5053460999915842,1.4905414704519784,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,404.5727181000111,190,26,male,True,4045,4050,False,False,inspiration,inspiration
84,0.21,25,down,down,0.4169419000099879,1.6454045948796254,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,406.98925579999917,190,26,male,True,4069,4073,False,False,expiration,inspiration
85,0.18,25,down,down,0.4002757999987807,1.802730649570761,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,409.47253570001334,190,26,male,True,4094,4098,False,False,expiration,expiration
86,0.15,25,up,up,0.466629800008377,1.8161570968080507,,psi_staircase,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,411.9724424000015,190,26,male,True,4119,4124,False,False,expiration,expiration
87,0.13,25,down,down,0.44715259998338297,1.9947644061827368,,psi_staircase,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,414.68897230000573,190,26,male,True,4146,4150,False,False,expiration,expiration
88,0.11,25,up,up,0.4822787999873981,1.948251677019941,,psi_staircase,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,417.35585210000863,190,26,male,True,4173,4178,False,False,inspiration,inspiration
89,0.09,25,down,down,0.5773083999811206,0.7859538548515709,,psi_staircase,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,418.888784699986,190,26,male,True,4188,4194,False,False,peak,expiration
90,0.08,25,down,down,0.6576937999925576,0.6636569472387227,,psi_staircase,cRDM,,0.07518520921180863,0.0805556301471181,0.08135545354720439,420.40539560001343,190,26,male,True,4203,4210,False,False,expiration,expiration
91,0.06,25,up,up,0.4170052999979816,1.7228605248769506,,psi_staircase,cRDM,,0.06447903911685147,0.06954222446062751,0.0767012018235253,423.055312499986,190,26,male,True,4230,4234,False,False,inspiration,expiration
92,0.06,25,down,down,0.4861653000116348,0.6956178364109844,,psi_staircase,cRDM,,0.05512527674218701,0.059944365972074615,0.07300343766430684,424.4219465999922,190,26,male,True,4243,4248,False,False,expiration,expiration
93,0.05,25,down,up,0.4642927999957465,1.987479967939132,,psi_staircase,cRDM,,0.04725350084921385,0.051726898301245584,0.06776662071573335,427.1718846000149,190,26,male,True,4271,4276,False,False,expiration,trough
94,0.09,25,down,up,0.7362819999980275,0.983434049451576,,psi_staircase,cRDM,,0.07349133277820137,0.0792442671536033,0.0871500746358451,428.87181089998916,190,26,male,True,4288,4295,False,False,inspiration,expiration
95,0.14,25,up,down,0.4002396000141744,1.6154158321560903,,psi_staircase,cRDM,,0.10687696191339394,0.11442770965404435,0.11438479673395348,431.48834959999664,190,26,male,True,4314,4318,False,False,inspiration,expiration
96,0.21,25,up,down,0.5411486999946646,0.4311978139426962,,psi_staircase,cRDM,,0.1518803541008186,0.16057766386073896,0.13175383990977152,432.60496620001504,190,26,male,True,4325,4330,False,False,expiration,expiration
97,0.3,25,down,down,0.5205045999900904,0.36611466568493095,,psi_staircase,cRDM,,0.21625112783636485,0.22559423006732576,0.14153682340617538,433.7716040000088,190,26,male,True,4337,4342,False,False,expiration,inspiration
98,0.27,25,down,down,0.4808441000059247,1.1173118018390369,,psi_staircase,cRDM,,0.1986651246828892,0.20800610719446105,0.14150471219285082,435.688238600007,190,26,male,True,4356,4361,False,False,inspiration,expiration
99,0.25,25,up,up,0.3838007000158541,1.31786479760218,,psi_staircase,cRDM,,0.18310220303670996,0.19240306495234674,0.1408969331531457,437.7380892999936,190,26,male,True,4376,4380,False,False,expiration,expiration
100,0.2,25,up,up,0.5201267999946141,1.9305040718740984,,psi_staircase,cRDM,,0.16945928088119805,0.17871350581662382,0.14019043868598088,440.3379972999974,190,26,male,True,4402,4407,False,False,expiration,expiration
101,0.2,25,up,up,0.5917853999999352,1.2470842077213802,,psi_staircase,cRDM,,0.15513608678491694,0.16457080392328266,0.14292467967170513,442.37130080000503,190,26,male,True,4423,4429,False,False,inspiration,expiration
102,0.2,25,up,down,0.4170191999874078,0.95284771452881,,psi_staircase,cRDM,,0.14282499371831014,0.15233710484649512,0.14409710604561865,444.1878749000025,190,26,male,True,4441,4445,False,False,expiration,expiration
103,0.26,25,down,down,0.5326915000041481,1.6404242761195,,psi_staircase,cRDM,,0.1853742894439637,0.19489567313553588,0.144237574289914,446.50445670000056,190,26,male,True,4464,4469,False,False,inspiration,expiration
104,0.2,25,down,down,0.4456881000078283,1.1017249562703741,,psi_staircase,cRDM,,0.1749878797378258,0.1843906620804708,0.14244090571411558,448.4044095000137,190,26,male,True,4483,4487,False,False,expiration,expiration
105,0.2,25,down,down,0.5284123999881558,0.9684076459416352,,psi_staircase,cRDM,,0.16254816897535254,0.1722199745410988,0.14651628576230402,450.08769449999085,190,26,male,True,4500,4505,False,False,inspiration,peak
106,0.19,25,up,up,0.5298708000045735,0.4663412816571746,,psi_staircase,cRDM,,0.15150855435568916,0.16135111371692062,0.14910300152331082,451.35425900001434,190,26,male,True,4513,4518,False,False,expiration,expiration
107,0.19,25,up,up,0.4835595000186004,1.501921608625181,,psi_staircase,cRDM,,0.14151757763013578,0.15148736292516896,0.15103032224399235,453.6375011999917,190,26,male,True,4535,4540,False,False,inspiration,inspiration
108,0.19,25,down,down,0.4600006999971811,0.9167003366422511,,psi_staircase,cRDM,,0.1327929430783627,0.14282302695950436,0.15194377369969808,455.3041511999908,190,26,male,True,4552,4557,False,False,expiration,expiration
109,0.19,25,down,down,0.8763432999840006,0.6510711742237105,,psi_staircase,cRDM,,0.12520455705056374,0.13524511470794742,0.15210243888195904,456.67075749998907,190,26,male,True,4566,4575,False,False,expiration,inspiration
110,0.18,25,up,up,0.495726499997545,0.5803837474698029,,psi_staircase,cRDM,,0.11859998906196413,0.12861465188248564,0.1517101630766127,458.3873794999963,190,26,male,True,4583,4588,False,False,inspiration,peak
111,0.18,25,up,up,0.4861956000095233,1.3134198771667995,,psi_staircase,cRDM,,0.11254565630314244,0.12252562657934934,0.1511846125264006,460.4539225999906,190,26,male,True,4603,4608,False,False,expiration,expiration
112,0.18,25,down,down,0.5898213000036776,0.43215889523997786,,psi_staircase,cRDM,,0.10721013328267573,0.11713243166122304,0.15031095225888338,461.6372349000012,190,26,male,True,4615,4621,False,False,trough,inspiration
113,0.13,25,up,up,0.4170231999887619,1.4573980897733825,,psi_staircase,cRDM,,0.10249106599031887,0.11233813170349087,0.14917126736510997,463.9371566000045,190,26,male,True,4638,4642,False,False,inspiration,expiration
114,0.13,25,down,down,0.4980663000023924,1.4268392936847558,,psi_staircase,cRDM,,0.09682738302561072,0.106728940137995,0.14999674688538206,466.0370421000116,190,26,male,True,4659,4664,False,False,expiration,expiration
115,0.14,25,up,up,0.4980707000067923,1.8888806056562295,,psi_staircase,cRDM,,0.09165523711147344,0.10157726828276564,0.1503069043885778,468.68701160000643,190,26,male,True,4686,4691,False,False,inspiration,inspiration
116,0.13,25,down,down,0.6588637999957427,1.2617026171322387,,psi_staircase,cRDM,,0.08716067874678438,0.0970527398570262,0.14985289381120184,470.72023030000855,190,26,male,True,4706,4713,False,False,inspiration,expiration
117,0.14,25,up,,,0.3436670434765251,,psi_staircase,cRDM,,0.08284439820437905,0.09270893646568044,0.14943595557015302,471.9869059000048,190,26,male,True,4719,0,False,False,expiration,0
118,0.14,25,down,down,0.5326643000007607,0.3436670434765251,,psi_staircase,cRDM,,0.08284439820437905,0.09270893646568044,0.14943595557015302,475.00341330000083,190,26,male,True,4749,4754,False,False,inspiration,peak
119,0.15,25,down,down,0.4414257000025827,1.1334146354754553,,psi_staircase,cRDM,,0.07912116167973005,0.08891883801550893,0.14842307737281124,476.9366768999898,190,26,male,True,4768,4772,False,False,expiration,inspiration
120,0.12,25,up,up,0.6321541000215802,1.16560115515076,,psi_staircase,cRDM,,0.07593638477703744,0.08563929976950656,0.14698755636680935,478.81991769999155,190,26,male,True,4787,4793,False,False,inspiration,inspiration
121,0.13,25,up,up,0.6051815999962855,0.6421386120110548,,psi_staircase,cRDM,,0.07238588742363651,0.08203806764516977,0.14621898527157895,480.36991909999045,190,26,male,True,4803,4809,False,False,peak,expiration
122,0.13,25,down,down,0.3841388000000734,1.8308287215031818,,psi_staircase,cRDM,,0.0693622026655978,0.07892234498249691,0.14482472110397618,483.0698104999902,190,26,male,True,4830,4834,False,False,expiration,expiration
123,0.13,25,down,down,0.483740099996794,1.1709707897029842,,psi_staircase,cRDM,,0.06661381828846315,0.07606677790453001,0.14320103138883847,484.93634129999566,190,26,male,True,4848,4853,False,False,expiration,expiration
124,0.13,25,down,down,0.5234162000124343,0.582062303577669,,psi_staircase,cRDM,,0.06412404140363179,0.07345528896725068,0.1413572393754484,486.269721699995,190,26,male,True,4862,4867,False,False,inspiration,inspiration
125,0.08,25,up,up,0.5075065999990329,1.6562058177537098,,psi_staircase,cRDM,,0.06187911862339419,0.07107455489382275,0.1392998607290771,488.7195764000062,190,26,male,True,4886,4891,False,False,expiration,expiration
126,0.08,25,up,down,0.611894100002246,0.7938690377473431,,psi_staircase,cRDM,,0.058440779743093835,0.06770985379274408,0.14041538500528386,490.2861779000086,190,26,male,True,4902,4908,False,False,inspiration,inspiration
127,0.14,25,down,up,0.9739280000212602,0.5217027976505517,,psi_staircase,cRDM,,0.06855726031573271,0.07774507422269795,0.13918439103980515,491.68614259999606,190,26,male,True,4916,4926,False,False,expiration,inspiration
128,0.17,25,down,down,1.0476243000011891,0.4008964233508984,,psi_staircase,cRDM,,0.07855461404606986,0.08854806409326356,0.15138881493354006,493.31940919999033,190,26,male,True,4932,4942,False,False,inspiration,peak
129,0.16,25,down,down,0.6376371999795083,0.36982719233007344,,psi_staircase,cRDM,,0.07623219290237893,0.0861401563792664,0.15009379564487854,495.0026736999862,190,26,male,True,4949,4955,False,False,expiration,expiration
130,0.16,25,up,up,0.5774808999849483,0.348429155097809,,psi_staircase,cRDM,,0.07392786796789404,0.08375353449309983,0.14884709526323886,496.25260380000685,190,26,male,True,4962,4968,False,False,expiration,expiration
131,0.16,25,up,up,0.6198971999983769,1.5417717500252268,,psi_staircase,cRDM,,0.07179237590377831,0.08153094689031741,0.14752770202842186,498.61920710001135,190,26,male,True,4985,4991,False,False,inspiration,inspiration
132,0.15,25,up,up,0.5699257999949623,1.5139972564970132,,psi_staircase,cRDM,,0.06981439941833475,0.07946116634880021,0.14613698038680173,501.0191201000125,190,26,male,True,5009,5015,False,False,expiration,expiration
133,100.0,25,M,up,0.5944604999967851,1.4270432675744744,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,507.33560660001234,190,26,male,True,5072,5078,False,False,expiration,expiration
134,55.0,25,M,down,0.5296047999872826,1.4930472770098204,,psi_staircase,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,509.7855323000112,190,26,male,True,5097,5102,False,False,expiration,inspiration
135,79.0,25,F,down,0.7602657999959774,1.3681591032370235,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.71326925488641,512.0187885999911,190,26,male,True,5119,5127,False,False,inspiration,expiration
136,103.0,25,F,up,0.5211130999960005,0.9209596909209016,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,514.051956100011,190,26,male,True,5140,5145,False,False,expiration,expiration
