,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
31,108.0,25,F,down,0.3835292999992817,0.6389855183501945,,psi_staircase_training,emotion,,105.64949659566051,105.64949659566051,16.907117635955938,371.7752464000005,1004,23,female,True,3717,3721,False,False,inspiration,inspiration
32,122.0,25,M,up,0.4184977000004437,1.2062560588611446,,psi_staircase_training,emotion,,111.13896522524436,111.13896522524436,22.52743651147554,373.75852339999983,1004,23,female,True,3736,3740,False,False,expiration,expiration
33,120.0,25,F,up,0.3669592999995075,0.5474774482315379,,psi_staircase_training,emotion,,108.34048536338419,108.34048536338419,19.767648454571606,375.0750513000002,1004,23,female,True,3750,3754,False,False,inspiration,expiration
34,95.0,25,F,up,0.3668369000006351,0.33964941590056963,,psi_staircase_training,emotion,,106.5402257177467,106.5402257177467,17.423382774665928,376.15846359999887,1004,23,female,True,3761,3765,False,False,expiration,trough
35,84.0,25,F,down,0.4943223999998736,1.80194645161902,,psi_staircase_training,emotion,,101.55822058451528,101.55822058451528,25.58289414549214,378.7416782999989,1004,23,female,True,3786,3791,False,False,expiration,trough
36,85.0,25,M,down,0.3668711999998777,0.6093223697861594,,psi_staircase_training,emotion,,103.44258744773305,103.44258744773305,23.529502283805808,380.2082876999994,1004,23,female,True,3801,3805,False,False,inspiration,expiration
37,121.0,25,M,up,0.5081474999988131,1.7841729370393908,,psi_staircase_training,emotion,,104.76191777170656,104.76191777170656,21.723377184209518,382.77486970000064,1004,23,female,True,3827,3832,False,False,expiration,expiration
38,87.0,25,F,down,0.4782230000000709,1.2895010974924617,,psi_staircase_training,emotion,,103.53958525429485,103.53958525429485,19.959780161435013,384.9248114000002,1004,23,female,True,3848,3853,False,False,inspiration,expiration
39,119.0,25,F,up,0.5602760000001581,0.4166086420528333,,psi_staircase_training,emotion,,104.50929617341014,104.50929617341014,18.316238239103946,386.17474829999986,1004,23,female,True,3861,3867,False,False,expiration,inspiration
40,89.0,25,M,down,0.4846386999997776,0.3875713317896909,,psi_staircase_training,emotion,,103.58122857756334,103.58122857756334,16.76206484463651,387.49136749999883,1004,23,female,True,3874,3879,False,False,inspiration,expiration
41,117.0,25,M,up,0.5873895000004268,1.9414448794049668,,psi_staircase_training,emotion,,104.3115121429682,104.3115121429682,15.381484224558966,390.2745871000006,1004,23,female,True,3902,3908,False,False,expiration,expiration
42,91.0,25,M,down,0.4898408000008203,1.2165362038820682,,psi_staircase_training,emotion,,103.58127569693545,103.58127569693545,14.105433294209723,392.44115529999914,1004,23,female,True,3923,3928,False,False,inspiration,expiration
43,115.0,25,M,up,0.5099945999991178,1.8073734614995904,,psi_staircase_training,emotion,,104.16305996788866,104.16305996788866,13.01138328828054,395.0910824999992,1004,23,female,True,3950,3955,False,False,expiration,expiration
44,113.0,25,F,up,0.5073406999999861,1.153008171856884,,psi_staircase_training,emotion,,103.55376108761787,103.55376108761787,12.009324277081847,397.1076792000004,1004,23,female,True,3970,3975,False,False,inspiration,expiration
45,95.0,25,F,down,0.4432221999995818,1.8747995952091272,,psi_staircase_training,emotion,,103.00641498048289,103.00641498048289,11.183005543768957,399.85782920000014,1004,23,female,True,3998,4002,False,False,peak,expiration
46,103.0,25,F,up,0.5205213000008371,0.9489751894778806,,psi_staircase_training,emotion,,103.6172090953982,103.6172090953982,10.389670287020833,401.6075022999994,1004,23,female,True,4015,4020,False,False,inspiration,inspiration
47,111.0,25,M,up,0.5275701999999001,1.5163589704693758,,psi_staircase_training,emotion,,102.336063192362,102.336063192362,10.581759848880113,404.00742100000025,1004,23,female,True,4039,4044,False,False,inspiration,inspiration
48,93.0,25,M,up,0.7806762000000163,0.7008889223638118,,psi_staircase_training,emotion,,101.91378072598795,101.91378072598795,9.930929462293774,405.60735029999887,1004,23,female,True,4055,4063,False,False,expiration,expiration
49,87.0,25,F,down,0.4451516000008269,1.6743443631973092,,psi_staircase_training,emotion,,100.07487954264136,100.07487954264136,12.896540330206074,408.4238714000003,1004,23,female,True,4083,4087,False,False,expiration,expiration
50,88.0,25,F,up,0.6822114999995392,1.39432530022304,,psi_staircase_training,emotion,,100.48056654191221,100.48056654191221,12.040430761558268,410.6238159000004,1004,23,female,True,4105,4112,False,False,expiration,expiration
51,81.0,25,M,down,0.6805966000010812,1.28581996741663,,psi_staircase_training,emotion,,98.58387391989012,98.58387391989012,16.135573018508204,412.94040999999925,1004,23,female,True,4128,4135,False,False,expiration,expiration
52,82.0,25,M,down,0.4217143000005308,1.4599641697716732,,psi_staircase_training,emotion,,98.99689638915842,98.99689638915842,15.157292589444273,415.4403017999994,1004,23,female,True,4153,4157,False,False,expiration,expiration
53,0.29,25,up,up,0.5189440000012837,1.3679928953705858,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,422.1400620999994,1004,23,female,True,4220,4225,False,False,inspiration,expiration
54,0.25,25,up,up,0.7266725999998016,0.4940556471997506,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,423.42336830000016,1004,23,female,True,4233,4240,False,False,expiration,inspiration
55,0.21,25,down,up,0.4525320999982796,1.5386546030656596,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,425.95653549999946,1004,23,female,True,4259,4264,False,False,expiration,trough
56,0.32,25,down,down,0.41711600000053295,0.5567379494539548,,psi_staircase_training,cRDM,,0.28193877959813873,0.2893209636160949,0.11183125795615867,427.2398642999997,1004,23,female,True,4271,4275,False,False,inspiration,expiration
57,0.29,25,up,up,0.4584451999999146,0.9539690834577974,,psi_staircase_training,cRDM,,0.25942687694212696,0.2667634756990502,0.11114069577656796,428.90648359999983,1004,23,female,True,4288,4293,False,False,inspiration,inspiration
58,0.27,25,down,down,0.38386179999906733,0.8604689790976942,,psi_staircase_training,cRDM,,0.23867195095052604,0.2458822432686335,0.10922730430510502,430.4897662000003,1004,23,female,True,4304,4308,False,False,expiration,expiration
59,0.26,25,up,up,0.4002679999994143,0.7454699096904194,,psi_staircase_training,cRDM,,0.22011578024889514,0.22717390155917144,0.1069220955499698,431.92304259999946,1004,23,female,True,4318,4322,False,False,inspiration,peak
60,0.24,25,up,up,0.5400788999995711,1.9436654845265435,,psi_staircase_training,cRDM,,0.2041505375414391,0.21103014118178134,0.10421776637752347,434.57294419999926,1004,23,female,True,4345,4350,False,False,inspiration,expiration
61,0.2,25,down,down,0.3504271999991033,0.7692554577719329,,psi_staircase_training,cRDM,,0.18886445544182692,0.19570804001934874,0.10367212065861199,436.1729556999999,1004,23,female,True,4361,4365,False,False,inspiration,inspiration
62,0.2,25,down,down,0.5662412000001495,1.0539332412792413,,psi_staircase_training,cRDM,,0.1705557926382123,0.17784973218897618,0.11049445982842553,437.9228227000003,1004,23,female,True,4378,4384,False,False,expiration,trough
63,0.19,25,down,down,0.4002284999987751,1.4296449594961784,,psi_staircase_training,cRDM,,0.1533088738836659,0.16088341853737592,0.11474529150304325,440.20609529999996,1004,23,female,True,4401,4405,False,False,expiration,expiration
64,0.18,25,down,down,0.4796650000007503,0.5236107901448122,,psi_staircase_training,cRDM,,0.13747146237482788,0.14519649428426112,0.117024993427699,441.4393531000005,1004,23,female,True,4413,4418,False,False,inspiration,expiration
65,0.16,25,down,down,0.3838279999999941,0.5210549939882038,,psi_staircase_training,cRDM,,0.1235084939531084,0.1312501447469713,0.11727674964876796,442.7226448999992,1004,23,female,True,4426,4430,False,False,expiration,expiration
66,0.13,25,down,down,0.3504962000006344,1.6695333548670523,,psi_staircase_training,cRDM,,0.11100238590762823,0.11867092021163303,0.11616912228289887,445.0892172000004,1004,23,female,True,4450,4454,False,False,expiration,expiration
67,0.12,25,up,down,0.3004952000010235,1.7950260256909265,,psi_staircase_training,cRDM,,0.09932153392740392,0.10688706081911878,0.11460868319506615,447.57248629999964,1004,23,female,True,4475,4478,False,False,expiration,expiration
68,0.19,25,up,down,0.4349086000001989,0.7888003877702794,,psi_staircase_training,cRDM,,0.13619345675731073,0.14441555373858436,0.12455493472078652,449.03907489999983,1004,23,female,True,4489,4493,False,False,inspiration,expiration
69,0.2,25,up,up,0.3838173000003735,0.8153842932274926,,psi_staircase_training,cRDM,,0.17803029167937412,0.18656440305659816,0.1292815796153994,450.55569839999947,1004,23,female,True,4505,4509,False,False,trough,inspiration
70,0.2,25,up,up,0.400175599999784,1.7150493408261842,,psi_staircase_training,cRDM,,0.1652190428362556,0.17405893929749608,0.13391385788516486,452.97228749999886,1004,23,female,True,4529,4533,False,False,expiration,inspiration
71,0.19,25,down,down,0.4931369000005361,1.5727157515682235,,psi_staircase_training,cRDM,,0.1537433083964162,0.16277201075273168,0.1367740413626314,455.23884480000015,1004,23,female,True,4551,4556,False,False,expiration,expiration
72,0.18,25,up,down,0.3338144999997894,1.7841138368439846,,psi_staircase_training,cRDM,,0.14321606388085265,0.15238884752895246,0.1389567005958605,457.78878629999963,1004,23,female,True,4577,4580,False,False,expiration,expiration
73,0.22,25,up,up,0.6063708999990922,1.798530503441565,,psi_staircase_training,cRDM,,0.17640237513021326,0.1852448382024904,0.13395273897241666,460.28867849999915,1004,23,female,True,4602,4608,False,False,expiration,inspiration
74,0.22,25,down,down,0.433673199999248,0.3541866335486231,,psi_staircase_training,cRDM,,0.16731135148445986,0.17616806924561382,0.13416868045870273,461.50531699999914,1004,23,female,True,4614,4618,False,False,inspiration,expiration
75,0.18,25,up,up,0.3337972000008449,0.5016144920591883,,psi_staircase_training,cRDM,,0.1595813854898257,0.16838958169639098,0.1334336369438775,462.7219046999999,1004,23,female,True,4626,4629,False,False,expiration,expiration
76,0.17,25,down,down,0.3505191000003833,1.583513781910221,,psi_staircase_training,cRDM,,0.15003712207382244,0.15916438006852934,0.13826704140071985,464.98849890000014,1004,23,female,True,4649,4653,False,False,expiration,trough
77,0.17,25,down,down,0.4002865999991627,0.7924324233536951,,psi_staircase_training,cRDM,,0.14098906741840994,0.15038636043426315,0.14235774897906708,466.47176670000056,1004,23,female,True,4664,4668,False,False,peak,expiration
78,0.17,25,up,down,0.3838796000000002,1.8112733412959865,,psi_staircase_training,cRDM,,0.1327672881228176,0.14234722054315505,0.14512451749989472,468.97169389999914,1004,23,female,True,4689,4693,False,False,expiration,expiration
79,0.17,25,up,up,0.4168104000000312,1.1895142109832435,,psi_staircase_training,cRDM,,0.15812278484062633,0.16731571743096946,0.13926193297046294,470.87160399999993,1004,23,female,True,4708,4712,False,False,inspiration,inspiration
80,0.17,25,down,up,0.5537371999998868,1.1075013943865721,,psi_staircase_training,cRDM,,0.14968557960631426,0.15916223412378572,0.14355998080337193,472.68820009999945,1004,23,female,True,4726,4732,False,False,expiration,inspiration
81,0.23,25,up,up,0.4168852000002517,0.9269850043764664,,psi_staircase_training,cRDM,,0.17293900946215693,0.181801073424207,0.13424966900762547,474.4547693000004,1004,23,female,True,4744,4748,False,False,expiration,expiration
82,0.23,25,down,up,0.5169294000006629,0.8399681981896592,,psi_staircase_training,cRDM,,0.1675057114250294,0.17619824413385607,0.13168147329958801,475.9880735000006,1004,23,female,True,4759,4764,False,False,inspiration,expiration
83,100.0,25,M,down,0.6756720000012137,0.8946150997826892,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,500.2705172999995,1004,23,female,True,5002,5009,False,False,inspiration,expiration
84,145.0,25,M,up,0.43092559999968216,1.0558860904637666,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,502.35404039999963,1004,23,female,True,5023,5027,False,False,inspiration,inspiration
85,121.0,25,F,down,0.619076999999379,1.9219276722429544,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,505.05392279999984,1004,23,female,True,5050,5056,False,False,inspiration,expiration
86,137.0,25,F,up,0.444428799999514,0.6415658718985991,,psi_staircase,emotion,,137.8359832966118,137.8359832966118,25.292325986285494,506.6535444999991,1004,23,female,True,5066,5070,False,False,trough,inspiration
87,127.0,25,M,up,0.3669038000007277,0.659441614246324,,psi_staircase,emotion,,126.46069055808249,126.46069055808249,23.649751085611292,508.1368676999992,1004,23,female,True,5080,5084,False,False,expiration,expiration
88,113.0,25,F,up,0.4907988000013575,0.6970303821547764,,psi_staircase,emotion,,117.5164469811675,117.5164469811675,24.576174135130763,509.62016380000017,1004,23,female,True,5095,5100,False,False,inspiration,expiration
89,94.0,25,M,down,0.4805820000001404,1.842135130227904,,psi_staircase,emotion,,106.52678028801836,106.52678028801836,30.115701177201284,512.3034112000005,1004,23,female,True,5122,5127,False,False,peak,expiration
90,98.0,25,F,down,0.5496559999992314,0.4506938894146112,,psi_staircase,emotion,,112.69176471044777,112.69176471044777,27.72735343080098,513.6033604000004,1004,23,female,True,5135,5140,False,False,trough,inspiration
91,132.0,25,F,up,0.4313975999994,1.6842295087604326,,psi_staircase,emotion,,116.55524461345101,116.55524461345101,25.686082281091608,516.1865944000001,1004,23,female,True,5161,5165,False,False,inspiration,inspiration
92,103.0,25,M,down,0.5211295999997674,1.8946946455873648,,psi_staircase,emotion,,113.7593527695303,113.7593527695303,23.877520687671648,518.8698191999994,1004,23,female,True,5188,5193,False,False,inspiration,peak
93,131.0,25,F,up,0.4722526999994443,1.1811709752646111,,psi_staircase,emotion,,116.68945046105982,116.68945046105982,21.89311654377142,520.9197370999991,1004,23,female,True,5208,5213,False,False,inspiration,inspiration
94,107.0,25,F,down,0.5742222999997466,0.5879696112076591,,psi_staircase,emotion,,114.79233295674628,114.79233295674628,20.061136582159428,522.3197220999991,1004,23,female,True,5222,5228,False,False,expiration,expiration
95,130.0,25,F,up,0.4943113000008452,0.4658545075341706,,psi_staircase,emotion,,117.11272584921343,117.11272584921343,18.33489581650149,523.7196592,1004,23,female,True,5236,5241,False,False,inspiration,expiration
96,111.0,25,M,up,1.008146999998644,1.6904335162525022,,psi_staircase,emotion,,115.7958455743708,115.7958455743708,16.641291449905072,526.2528203000002,1004,23,female,True,5262,5272,False,False,peak,expiration
97,98.0,25,M,down,0.4448286999995617,0.6534290534430385,,psi_staircase,emotion,,112.19804230578221,112.19804230578221,18.9660519966084,528.2861467000001,1004,23,female,True,5282,5286,False,False,inspiration,expiration
98,100.0,25,F,down,0.5594736999992165,1.255926636860104,,psi_staircase,emotion,,113.435337250008,113.435337250008,17.107819279848396,530.3525628999996,1004,23,female,True,5303,5309,False,False,inspiration,expiration
99,113.0,25,F,up,0.5489592000012635,0.9659800280081304,,psi_staircase,emotion,,114.32193875197063,114.32193875197063,15.555323292984488,532.2360016999992,1004,23,female,True,5321,5326,False,False,inspiration,inspiration
100,113.0,25,M,down,0.5597307999996701,1.6362672330945187,,psi_staircase,emotion,,112.12433558785729,112.12433558785729,14.97105148295853,534.7692344999996,1004,23,female,True,5347,5353,False,False,inspiration,peak
101,128.0,25,M,up,0.4397685000003548,1.6509063810207822,,psi_staircase,emotion,,114.3196460919027,114.3196460919027,16.511153017931342,537.3191611999991,1004,23,female,True,5372,5376,False,False,inspiration,expiration
102,99.0,25,M,down,0.5369776999996247,1.7589366822517192,,psi_staircase,emotion,,113.57340471029032,113.57340471029032,15.14546283578856,539.8690458000002,1004,23,female,True,5398,5403,False,False,inspiration,expiration
103,126.0,25,M,up,0.8612897999992128,0.32121563045047163,,psi_staircase,emotion,,114.10463555631227,114.10463555631227,13.968072209006117,541.0856922999992,1004,23,female,True,5410,5419,False,False,expiration,inspiration
104,124.0,25,F,up,0.5777368999988539,1.7067092598584204,,psi_staircase,emotion,,113.48882902119232,113.48882902119232,12.873874669144561,544.002226999999,1004,23,female,True,5439,5445,False,False,expiration,trough
105,102.0,25,F,down,0.4374929000005068,1.94600680630498,,psi_staircase,emotion,,112.95004588875956,112.95004588875956,11.949207485375391,546.8854740000006,1004,23,female,True,5468,5472,False,False,expiration,inspiration
106,121.0,25,F,up,0.4792923999993946,1.4443657952730775,,psi_staircase,emotion,,113.41093093115092,113.41093093115092,11.080934616331014,549.1186999999992,1004,23,female,True,5490,5495,False,False,expiration,expiration
107,119.0,25,M,up,0.5173510999993596,0.852634390118078,,psi_staircase,emotion,,112.84785270561314,112.84785270561314,10.348701465195187,550.818656899999,1004,23,female,True,5507,5512,False,False,expiration,expiration
108,104.0,25,M,down,0.6634206000017002,1.9287123429247663,,psi_staircase,emotion,,112.28518119699771,112.28518119699771,9.72797541415632,553.6185272000001,1004,23,female,True,5535,5542,False,False,expiration,expiration
109,117.0,25,F,up,0.4528731000009429,1.4969385071832269,,psi_staircase,emotion,,112.69005682777002,112.69005682777002,9.07213080905078,556.1350899999999,1004,23,female,True,5561,5566,False,False,expiration,expiration
110,116.0,25,F,up,0.4172315000014351,0.7753370491472114,,psi_staircase,emotion,,112.09936041475771,112.09936041475771,8.552906081035006,557.7017352999992,1004,23,female,True,5576,5580,False,False,inspiration,peak
111,115.0,25,M,up,0.3668760000000475,0.8611508870011351,,psi_staircase,emotion,,111.54205941903429,111.54205941903429,8.064925830666189,559.3516158000001,1004,23,female,True,5593,5597,False,False,expiration,inspiration
112,115.0,25,M,up,0.4496959999996761,1.322739686352615,,psi_staircase,emotion,,111.01036615817098,111.01036615817098,7.595044839072265,561.4182927999991,1004,23,female,True,5613,5617,False,False,expiration,expiration
113,106.0,25,F,down,0.4917734999999084,1.3472451514495372,,psi_staircase,emotion,,110.5753048374203,110.5753048374203,7.104636173993102,563.5681731000004,1004,23,female,True,5635,5640,False,False,expiration,expiration
114,115.0,25,M,up,0.5972012000001996,0.3790388303116916,,psi_staircase,emotion,,110.95598709140988,110.95598709140988,6.53137016963894,564.7847934000001,1004,23,female,True,5647,5653,False,False,inspiration,peak
115,109.0,25,F,up,0.6558849000011833,0.8378893196014157,,psi_staircase,emotion,,110.60307740598695,110.60307740598695,6.032238878092174,566.5680725000002,1004,23,female,True,5665,5672,False,False,trough,inspiration
116,110.0,25,M,up,0.6603537999999389,1.9435882602105568,,psi_staircase,emotion,,109.71540879777399,109.71540879777399,6.53520998557376,569.5345818999995,1004,23,female,True,5695,5702,False,False,inspiration,expiration
117,110.0,25,F,down,1.030690499999764,1.1131300115940042,,psi_staircase,emotion,,109.07078071249997,109.07078071249997,6.241834525298884,571.6512853000004,1004,23,female,True,5716,5726,False,False,inspiration,expiration
118,104.0,25,M,down,0.6788350000006176,1.4671258907988232,,psi_staircase,emotion,,109.84806968407909,109.84806968407909,6.977739134291147,574.501123,1004,23,female,True,5744,5751,False,False,expiration,expiration
119,115.0,25,F,up,0.6146110000008775,1.1232324966920113,,psi_staircase,emotion,,110.08008249981556,110.08008249981556,6.478982851225887,576.6343393999996,1004,23,female,True,5765,5771,False,False,inspiration,expiration
120,115.0,25,M,up,0.42110020000109216,1.6863652440377863,,psi_staircase,emotion,,109.85160252292488,109.85160252292488,6.049707059966071,579.3009392999992,1004,23,female,True,5792,5796,False,False,expiration,expiration
121,105.0,25,M,up,0.4167899000003672,0.37723039839669903,,psi_staircase,emotion,,109.66701738839821,109.66701738839821,5.655183830510582,580.4675587999992,1004,23,female,True,5804,5808,False,False,trough,inspiration
122,101.0,25,F,down,0.5939629000004061,1.7497377273178183,,psi_staircase,emotion,,108.82917527725088,108.82917527725088,7.3987931050421825,582.9841178999994,1004,23,female,True,5829,5835,False,False,inspiration,inspiration
123,115.0,25,F,up,0.6525818000009167,1.3506996499781636,,psi_staircase,emotion,,109.01640505442239,109.01640505442239,6.97248343968237,585.2673701999993,1004,23,female,True,5852,5859,False,False,inspiration,inspiration
124,102.0,25,F,up,0.4170279000009032,0.5451007489251005,,psi_staircase,emotion,,108.84400376232355,108.84400376232355,6.629369201515683,586.8504415999996,1004,23,female,True,5868,5872,False,False,expiration,expiration
125,99.0,25,M,down,0.7020905999997922,0.5056565139424138,,psi_staircase,emotion,,107.93636677430844,107.93636677430844,8.623367441833247,588.1339052000002,1004,23,female,True,5880,5887,False,False,inspiration,expiration
126,99.0,25,M,down,0.6817842000000383,1.494461397225782,,psi_staircase,emotion,,108.14318649727501,108.14318649727501,8.17249087017895,590.6671809,1004,23,female,True,5906,5913,False,False,inspiration,expiration
127,100.0,25,F,up,0.5583274999989953,1.838259133069465,,psi_staircase,emotion,,108.30158933853608,108.30158933853608,7.807399509496339,593.533706799999,1004,23,female,True,5934,5940,False,False,expiration,expiration
128,96.0,25,F,down,0.5829594000006182,1.2201892150753844,,psi_staircase,emotion,,107.45366366912302,107.45366366912302,9.698678193392297,595.6669896999992,1004,23,female,True,5956,5962,False,False,peak,expiration
129,97.0,25,F,down,0.5250247000003583,0.8050548700461333,,psi_staircase,emotion,,107.62007183707694,107.62007183707694,9.289165853738073,597.4169292999994,1004,23,female,True,5973,5978,False,False,inspiration,inspiration
130,98.0,25,M,down,0.6110821000002034,0.7710030722988253,,psi_staircase,emotion,,107.76506794301834,107.76506794301834,8.937507792948676,599.0668624999997,1004,23,female,True,5990,5996,False,False,expiration,inspiration
131,116.0,25,M,up,0.5405042999991565,0.3678193582440715,,psi_staircase,emotion,,107.89735599184118,107.89735599184118,8.629415229767723,600.3834733999993,1004,23,female,True,6003,6008,False,False,expiration,expiration
132,116.0,25,M,up,0.7810516999998072,1.4749591464416285,,psi_staircase,emotion,,107.74095424800629,107.74095424800629,8.346162848208312,602.7499368999997,1004,23,female,True,6027,6035,False,False,expiration,expiration
133,0.29,25,up,up,0.5015984999990906,0.5345178856570447,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,630.2323720999992,1004,23,female,True,6301,6306,False,False,inspiration,expiration
134,0.25,25,up,up,0.423680300000342,1.0922403418398594,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,632.0823005999991,1004,23,female,True,6320,6324,False,False,trough,inspiration
135,0.21,25,down,down,0.41681079999943904,0.5377794372888577,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,633.2989321999994,1004,23,female,True,6332,6336,False,False,expiration,expiration
136,0.18,25,down,down,0.3505452999997942,0.8376835580839717,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,634.8155172000006,1004,23,female,True,6347,6351,False,False,trough,inspiration
