,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
17,200.0,25,F,up,0.7267157999995106,1.405545296144697,,tutorial,emotion,,,,,312.84512659999933,211,25,male,True,3127,3134,False,False,inspiration,inspiration
18,0.0,25,M,down,0.5898158999989391,1.5985855221292862,,tutorial,emotion,,,,,315.4450503999997,211,25,male,True,3153,3159,False,False,expiration,expiration
19,200.0,25,M,down,0.8122230999997555,0.9889697847309982,,tutorial,emotion,,,,,317.311653499999,211,25,male,True,3172,3180,False,False,inspiration,peak
20,0.0,25,F,down,0.5479254999991099,0.7320797355151527,,tutorial,emotion,,,,,319.1448989000001,211,25,male,True,3190,3195,False,False,expiration,expiration
21,0.0,25,F,down,0.5484372999999323,1.4970104817326602,,tutorial,emotion,,,,,321.4784201999992,211,25,male,True,3214,3219,False,False,expiration,inspiration
22,0.29,25,up,up,0.61452780000036,1.1934228306804642,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,334.2943448000005,211,25,male,True,3342,3348,False,False,expiration,expiration
23,0.25,25,up,down,0.9365522999996756,0.7425962330824596,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,335.9442872999989,211,25,male,True,3358,3367,False,False,inspiration,peak
24,0.36,25,down,down,0.6597386000012193,0.6987824185714295,,psi_staircase_training,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,337.8611438999997,211,25,male,True,3378,3385,False,False,expiration,expiration
25,0.33,25,down,down,0.5697662000002309,1.6441737114657111,,psi_staircase_training,cRDM,,0.2990372097977385,0.30641398280716875,0.1117492876491608,340.4441155999993,211,25,male,True,3403,3409,False,False,peak,expiration
26,0.31,25,up,up,0.4704863999995723,0.4444354431781711,,psi_staircase_training,cRDM,,0.2780189805609542,0.28539811096413914,0.1117849993448388,341.7274156000003,211,25,male,True,3416,3421,False,False,expiration,expiration
27,0.31,25,down,down,0.6262355999988358,1.8411656238090568,,psi_staircase_training,cRDM,,0.2582073586141265,0.2655339603556145,0.11098925295027023,344.3106702999994,211,25,male,True,3442,3448,False,False,inspiration,inspiration
28,0.29,25,up,up,0.8882690999998886,0.9011411954405426,,psi_staircase_training,cRDM,,0.24138240409280395,0.2485489846939697,0.1085651240775294,346.11060580000054,211,25,male,True,3460,3469,False,False,expiration,expiration
29,0.24,25,down,down,0.5490616000006412,1.2576592601929453,,psi_staircase_training,cRDM,,0.22544905583343344,0.2325152283915249,0.107044062324179,348.5438118999992,211,25,male,True,3484,3489,False,False,expiration,expiration
30,0.24,25,down,down,0.5616320000008272,0.34111758351536753,,psi_staircase_training,cRDM,,0.20474749939231834,0.21227317020784012,0.11400491131305583,349.72714210000055,211,25,male,True,3496,3502,False,False,inspiration,inspiration
31,0.23,25,up,up,0.7031511999994109,0.4191720052636245,,psi_staircase_training,cRDM,,0.18503962375809055,0.1928548615388246,0.11839150448161755,350.9937401000006,211,25,male,True,3509,3516,False,False,expiration,expiration
32,0.22,25,down,down,0.4656238999996276,1.7336182881271631,,psi_staircase_training,cRDM,,0.1668004946365475,0.17476932355743144,0.12071822654274562,353.71030969999987,211,25,male,True,3536,3541,False,False,expiration,expiration
33,0.19,25,down,down,0.5689229999989038,1.5130701452526356,,psi_staircase_training,cRDM,,0.1506096300720314,0.15859812929352204,0.12101620806906235,355.97695249999924,211,25,male,True,3559,3565,False,False,peak,expiration
34,0.16,25,down,down,0.5160727000002225,1.5871393584435098,,psi_staircase_training,cRDM,,0.13550708967370206,0.14343887879110018,0.12015711782367405,358.42680809999916,211,25,male,True,3583,3588,False,False,expiration,expiration
35,0.14,25,up,down,0.4861267000014777,1.6452024295370329,,psi_staircase_training,cRDM,,0.12135183675393126,0.1291794776051846,0.118579396164529,360.8767453,211,25,male,True,3608,3613,False,False,peak,expiration
36,0.22,25,up,up,0.4665543000010075,0.3876119262709931,,psi_staircase_training,cRDM,,0.16564583679879558,0.17402595270387278,0.1269487324081439,362.04332489999985,211,25,male,True,3619,3624,False,False,expiration,expiration
37,0.2,25,down,down,0.5562079999999696,1.9790144156497804,,psi_staircase_training,cRDM,,0.15417741454319087,0.16248648609496086,0.12587249543251378,364.75970790000076,211,25,male,True,3647,3653,False,False,inspiration,inspiration
38,0.19,25,down,down,0.5466892999993433,1.7654733431978744,,psi_staircase_training,cRDM,,0.14389253170282815,0.1520881337337472,0.12415356791383175,367.3431574000005,211,25,male,True,3672,3677,False,False,expiration,expiration
39,0.18,25,up,up,0.7012608999993972,1.0945354272157932,,psi_staircase_training,cRDM,,0.13490240059012035,0.14294955096215042,0.121904702846414,369.2595793,211,25,male,True,3692,3699,False,False,inspiration,inspiration
40,0.13,25,up,down,0.698860299999069,0.34648892609185605,,psi_staircase_training,cRDM,,0.12688460002528631,0.13477672335952232,0.11955622865347075,370.59302489999936,211,25,male,True,3705,3712,False,False,expiration,expiration
41,0.19,25,up,up,0.636572299999898,1.6449626698463835,,psi_staircase_training,cRDM,,0.1528140460341809,0.15979456555944704,0.10574652132746072,373.22627219999964,211,25,male,True,3731,3737,False,False,expiration,inspiration
42,0.19,25,up,down,1.7653408000005584,1.1594026600394738,,psi_staircase_training,cRDM,,0.1465349445957989,0.15318937838231853,0.10080671242038236,375.3095233999993,211,25,male,True,3752,3770,False,False,expiration,expiration
43,0.22,25,down,down,0.4495559999995749,0.5874533265612144,,psi_staircase_training,cRDM,,0.17307798439874228,0.18171180254330507,0.13079201788016118,377.9593427,211,25,male,True,3779,3783,False,False,inspiration,expiration
44,0.22,25,down,up,0.6507801000007021,0.473307134631017,,psi_staircase_training,cRDM,,0.1650561034586816,0.1735496154460721,0.12866654742082173,379.17609289999933,211,25,male,True,3791,3798,False,False,expiration,expiration
45,0.24,25,down,down,0.4358993000005285,1.8137893980619293,,psi_staircase_training,cRDM,,0.19619203864073895,0.20557732652394534,0.1421758855789458,381.92594920000016,211,25,male,True,3818,3822,False,False,inspiration,inspiration
46,0.24,25,up,up,0.5443390999989788,0.39786463282683177,,psi_staircase_training,cRDM,,0.18706054678007014,0.1964786846085432,0.1426735229575358,383.04256229999913,211,25,male,True,3829,3834,False,False,expiration,expiration
47,0.24,25,up,up,0.4773709000000963,0.3749486325093047,,psi_staircase_training,cRDM,,0.17905748601350968,0.18845506329008285,0.14236205518896716,384.2425120999997,211,25,male,True,3841,3846,False,False,expiration,expiration
48,0.21,25,down,down,0.4400420999991184,0.9414164061212488,,psi_staircase_training,cRDM,,0.17207294209159013,0.18141044557304012,0.14145200904781408,385.92580330000055,211,25,male,True,3858,3862,False,False,expiration,inspiration
49,0.21,25,down,down,0.5591303000001062,1.7301603447906833,,psi_staircase_training,cRDM,,0.16478401548791716,0.17413153586384406,0.14160375301781528,388.3757416999997,211,25,male,True,3883,3889,False,False,expiration,expiration
50,0.21,25,up,up,0.6095013000012841,0.9362821994355232,,psi_staircase_training,cRDM,,0.15824632547192907,0.16756438836758136,0.1411575074260882,390.142323,211,25,male,True,3900,3906,False,False,expiration,expiration
51,0.21,25,up,up,0.6111307999999553,0.6367947222648161,,psi_staircase_training,cRDM,,0.1524077450836203,0.16166421406110842,0.14022443323910128,391.6587521999992,211,25,male,True,3916,3922,False,False,inspiration,inspiration
52,100.0,25,M,up,0.7898647000001802,0.9114581049293856,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,405.9250646,211,25,male,True,4058,4066,False,False,expiration,expiration
53,55.0,25,M,down,0.654224100000647,1.6225017039574372,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,408.691646199999,211,25,male,True,4086,4093,False,False,inspiration,expiration
54,79.0,25,F,up,0.7466311000007408,0.37617298369438507,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.71326925488641,410.07521970000016,211,25,male,True,4100,4107,False,False,expiration,expiration
55,63.0,25,F,up,0.7983188999987759,1.4156711334534735,,psi_staircase_training,emotion,,62.164016703383474,62.164016703383474,25.29232598628389,412.5914945000004,211,25,male,True,4125,4133,False,False,inspiration,expiration
56,46.0,25,M,down,0.921440199999779,1.6827924610703504,,psi_staircase_training,emotion,,49.957069998297065,49.957069998297065,27.05499044974309,415.44139929999983,211,25,male,True,4153,4162,False,False,expiration,inspiration
57,51.0,25,F,down,0.6878940000005969,0.5935863617964884,,psi_staircase_training,emotion,,58.26662899858864,58.26662899858864,23.997705832462845,417.30798180000056,211,25,male,True,4172,4179,False,False,expiration,expiration
58,67.0,25,M,down,0.5961913999999524,0.5190467832515607,,psi_staircase_training,emotion,,63.294256717543284,63.294256717543284,21.21474996822986,418.87460189999916,211,25,male,True,4188,4194,False,False,inspiration,inspiration
59,83.0,25,F,down,1.2543779999996332,0.9043569946082416,,psi_staircase_training,emotion,,71.29232787585137,71.29232787585137,26.360444414861732,420.72452650000014,211,25,male,True,4206,4219,False,False,expiration,expiration
60,98.0,25,F,up,0.8767119999993156,1.0100811729621073,,psi_staircase_training,emotion,,80.78650885710546,80.78650885710546,31.924727865802478,423.3411016999999,211,25,male,True,4232,4241,False,False,expiration,expiration
61,95.0,25,M,up,0.7574638000005507,1.7716468316027607,,psi_staircase_training,emotion,,76.63859547651717,76.63859547651717,30.194258128544174,426.32433259999925,211,25,male,True,4262,4270,False,False,expiration,inspiration
62,93.0,25,F,up,0.5699194000007992,1.3095049967685433,,psi_staircase_training,emotion,,73.5983608381915,73.5983608381915,28.645758757240763,428.74091249999947,211,25,male,True,4286,4292,False,False,expiration,expiration
63,52.0,25,F,down,0.6946788999994169,0.8401514365355665,,psi_staircase_training,emotion,,71.29372358681222,71.29372358681222,27.259002476820587,430.5241659000003,211,25,male,True,4304,4311,False,False,expiration,inspiration
64,92.0,25,F,up,0.7014687000009872,1.738174078084005,,psi_staircase_training,emotion,,73.41531210335218,73.41531210335218,25.68571554258429,433.3074096999989,211,25,male,True,4332,4339,False,False,expiration,expiration
65,53.0,25,M,up,0.6305585999998584,1.0063270916740787,,psi_staircase_training,emotion,,71.69240124628455,71.69240124628455,24.268687976016427,435.37428809999983,211,25,male,True,4353,4359,False,False,inspiration,expiration
66,43.0,25,M,up,0.7372670000004291,1.7185559368609633,,psi_staircase_training,emotion,,65.88044851295274,65.88044851295274,29.842684770723828,438.09056169999883,211,25,male,True,4380,4387,False,False,expiration,inspiration
67,35.0,25,F,down,0.8447166000005382,0.6060026529311908,,psi_staircase_training,emotion,,59.76831154579458,59.76831154579458,34.47429823422692,439.80716709999984,211,25,male,True,4397,4405,False,False,inspiration,expiration
68,36.0,25,F,down,0.6741504000001441,1.518960060190481,,psi_staircase_training,emotion,,61.713074227540524,61.713074227540524,33.42977296445375,442.5237314999995,211,25,male,True,4424,4431,False,False,expiration,inspiration
69,37.0,25,M,down,0.6779437999994116,1.5083487783490843,,psi_staircase_training,emotion,,63.335834691313025,63.335834691313025,32.437777741383364,445.0568853999994,211,25,male,True,4450,4457,False,False,expiration,expiration
70,90.0,25,M,up,0.5629814000003535,0.6238038545489142,,psi_staircase_training,emotion,,64.70564083088341,64.70564083088341,31.497764865146607,446.7069090999994,211,25,male,True,4466,4472,False,False,inspiration,inspiration
71,37.0,25,M,down,0.7129705999996077,0.5006451188987147,,psi_staircase_training,emotion,,63.403502080449,63.403502080449,30.53831771482181,448.1068572999993,211,25,male,True,4480,4487,False,False,expiration,expiration
72,90.0,25,M,up,0.8690171999987797,0.4459512045375617,,psi_staircase_training,emotion,,64.52733770410534,64.52733770410534,29.57949765350992,449.6068027999992,211,25,male,True,4495,4504,False,False,expiration,trough
73,37.0,25,F,down,0.942512399999032,1.900685188980264,,psi_staircase_training,emotion,,63.450269199252176,63.450269199252176,28.611501593669747,452.7233581,211,25,male,True,4526,4535,False,False,expiration,expiration
74,89.0,25,F,up,0.8847784999998112,1.252090704460837,,psi_staircase_training,emotion,,64.37183175080703,64.37183175080703,27.669061137451205,455.27310079999916,211,25,male,True,4552,4561,False,False,inspiration,expiration
75,38.0,25,F,up,0.8030605999992986,1.7789014999988395,,psi_staircase_training,emotion,,63.44331772510536,63.44331772510536,26.71881163956504,458.2898098000005,211,25,male,True,4582,4590,False,False,expiration,inspiration
76,31.0,25,M,up,0.7138985000001412,0.5049208357215311,,psi_staircase_training,emotion,,59.70378614684212,59.70378614684212,31.012620668842533,459.9729413000005,211,25,male,True,4599,4606,False,False,expiration,expiration
77,25.0,25,M,down,0.8272242000002734,1.6721098891328443,,psi_staircase_training,emotion,,55.789425791497905,55.789425791497905,34.79373860796555,462.73965610000056,211,25,male,True,4626,4634,False,False,expiration,inspiration
78,26.0,25,F,up,0.8206086000009236,1.1748572518342593,,psi_staircase_training,emotion,,56.760393073032105,56.760393073032105,34.070324753880335,465.1062390000006,211,25,male,True,4650,4658,False,False,expiration,expiration
79,22.0,25,F,down,0.6454051000000618,1.661257375716542,,psi_staircase_training,emotion,,53.02551426334057,53.02551426334057,37.074119818437524,467.93947569999915,211,25,male,True,4678,4684,False,False,inspiration,inspiration
80,22.0,25,M,down,0.6095112999992125,0.906393793574084,,psi_staircase_training,emotion,,54.00275158447153,54.00275158447153,36.48405147312269,469.83936919999917,211,25,male,True,4697,4703,False,False,expiration,expiration
81,86.0,25,M,up,0.5461977000013576,1.8597652759382148,,psi_staircase_training,emotion,,54.87346926229312,54.87346926229312,35.907702981003816,472.6726214999998,211,25,male,True,4726,4731,False,False,expiration,expiration
82,0.29,25,up,up,0.6620394000001397,0.3530049868695357,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,486.0387993000004,211,25,male,True,4859,4866,False,False,expiration,expiration
83,0.25,25,up,up,0.6284119000010833,0.5475178877173505,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,487.50541159999915,211,25,male,True,4874,4880,False,False,expiration,expiration
84,0.21,25,down,down,0.6742202999994333,1.9373077903760323,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,490.3386525999995,211,25,male,True,4902,4909,False,False,expiration,expiration
85,0.18,25,down,down,0.6165502000003471,0.3776982393541484,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,491.6552462,211,25,male,True,4916,4922,False,False,expiration,expiration
86,0.15,25,up,up,0.5860398999993777,1.099746181845611,,psi_staircase,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,493.62182629999916,211,25,male,True,4935,4941,False,False,inspiration,expiration
87,0.13,25,down,down,0.5154775999999401,1.823996160264098,,psi_staircase,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,496.28843369999964,211,25,male,True,4962,4967,False,False,expiration,expiration
88,0.11,25,up,up,0.6605166999997891,1.1210812392294534,,psi_staircase,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,498.1883791,211,25,male,True,4981,4988,False,False,inspiration,expiration
89,0.09,25,down,down,0.3672060999997484,1.4026716788444655,,psi_staircase,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,500.50493309999916,211,25,male,True,5004,5008,False,False,expiration,trough
90,0.08,25,down,up,0.31727519999913056,0.8733006596243809,,psi_staircase,cRDM,,0.07518520921180863,0.0805556301471181,0.08135545354720439,502.05477359999895,211,25,male,True,5020,5023,False,False,peak,expiration
91,0.13,25,up,up,0.7477512000004936,1.50081868006301,,psi_staircase,cRDM,,0.1145374077699418,0.12103712105675656,0.09846288191283688,504.23812619999984,211,25,male,True,5041,5048,False,False,expiration,expiration
92,0.13,25,down,down,0.4767843999998149,1.6837113020986187,,psi_staircase,cRDM,,0.1023941484636294,0.10857748278643099,0.09367011903258447,506.93801349999916,211,25,male,True,5068,5073,False,False,expiration,expiration
93,0.12,25,down,down,0.6045191000011982,1.2948349772557302,,psi_staircase,cRDM,,0.093157405715179,0.09896538803474302,0.08798398514641666,508.9713093999998,211,25,male,True,5089,5095,False,False,expiration,expiration
94,0.11,25,down,down,1.2327999000008276,1.9149615401295732,,psi_staircase,cRDM,,0.0859226620933624,0.09137013233424036,0.0825226583669993,511.7550647999997,211,25,male,True,5117,5129,False,False,expiration,expiration
95,0.1,25,up,up,0.735072699999364,1.0924184228696534,,psi_staircase,cRDM,,0.07993993986706525,0.08508630373561188,0.07796125698300181,514.3377617999995,211,25,male,True,5142,5149,False,False,expiration,inspiration
96,0.07,25,up,down,0.5505214000004344,1.9664146498810533,,psi_staircase,cRDM,,0.07451104613556002,0.07946231361901372,0.0750057801058921,517.3043188999999,211,25,male,True,5172,5178,False,False,expiration,expiration
97,0.11,25,down,down,0.6268728999984887,0.954437628879925,,psi_staircase,cRDM,,0.08964288342260639,0.09375657727217196,0.06231754138401916,519.0709492999995,211,25,male,True,5190,5196,False,False,expiration,inspiration
98,0.11,25,down,down,0.5468516000000818,1.2027237954644985,,psi_staircase,cRDM,,0.08591199278641959,0.08967523699779757,0.057008648542352026,521.1540518999992,211,25,male,True,5211,5216,False,False,expiration,expiration
99,0.1,25,up,up,0.42804830000022775,0.6605115915818685,,psi_staircase,cRDM,,0.08333523038764748,0.08675992128066247,0.05187997071670148,522.6207899000002,211,25,male,True,5225,5229,False,False,expiration,expiration
100,0.1,25,up,up,0.6943933000002289,0.35640309277705,,psi_staircase,cRDM,,0.08078524248240826,0.08400524915635804,0.04877924962303056,523.6874372000002,211,25,male,True,5236,5243,False,False,inspiration,inspiration
101,0.09,25,up,up,0.6020864000001893,0.6082335066456679,,psi_staircase,cRDM,,0.07889861502095068,0.08190572909997185,0.04555418145316259,525.2540207999991,211,25,male,True,5252,5258,False,False,expiration,expiration
102,0.09,25,up,up,0.6002895000001445,1.1088005835151618,,psi_staircase,cRDM,,0.07632227527047274,0.07930751887459203,0.04522286991792774,527.2206079999996,211,25,male,True,5271,5277,False,False,expiration,expiration
103,0.09,25,down,down,0.5022710000012012,0.6335848753598825,,psi_staircase,cRDM,,0.0741563580751663,0.07708520823376025,0.04436857667107268,528.7205560999992,211,25,male,True,5286,5291,False,False,inspiration,inspiration
104,0.08,25,down,down,0.6246460000002116,1.7977370681027585,,psi_staircase,cRDM,,0.07237796212938435,0.07522318072186784,0.04310165847718491,531.2872066999988,211,25,male,True,5312,5318,False,False,expiration,expiration
105,0.07,25,down,down,0.6741936999987956,0.9813018633803644,,psi_staircase,cRDM,,0.06937900034326135,0.07237502823077116,0.04538623891208776,533.1707114000002,211,25,male,True,5331,5338,False,False,inspiration,expiration
106,0.06,25,up,up,0.7495288999998593,1.9108894591012315,,psi_staircase,cRDM,,0.06508580199197217,0.06849101028175232,0.05158483258106094,536.0203053999994,211,25,male,True,5359,5366,False,False,expiration,inspiration
107,0.06,25,up,up,0.6478978000013741,0.8062086290029813,,psi_staircase,cRDM,,0.05975362449954025,0.06375291411656271,0.0605844541012201,537.8368955000005,211,25,male,True,5377,5383,False,False,inspiration,expiration
108,0.06,25,down,down,0.5997480999994877,0.7633708501739567,,psi_staircase,cRDM,,0.05403893358933652,0.05859607696227258,0.06903527124796688,539.5201682999996,211,25,male,True,5394,5400,False,False,expiration,expiration
109,0.06,25,down,down,0.8900864000006551,0.6634804728656062,,psi_staircase,cRDM,,0.04834515576388919,0.05336546146557648,0.07605162653471784,541.0367872999997,211,25,male,True,5409,5418,False,False,expiration,inspiration
110,0.05,25,up,down,0.5945171000003029,1.312376558060064,,psi_staircase,cRDM,,0.04304585835393869,0.04839330345641006,0.0810073971613672,543.5033449000001,211,25,male,True,5434,5440,False,False,expiration,expiration
111,0.06,25,up,down,0.9215170000006764,1.23177283074614,,psi_staircase,cRDM,,0.056270911549201684,0.060921033176378064,0.0704437805873402,545.6033000999996,211,25,male,True,5455,5464,False,False,expiration,expiration
112,0.08,25,down,down,1.027242699999988,0.4480906250905048,,psi_staircase,cRDM,,0.06656128153485176,0.07011705577392584,0.05386572661918666,547.2365625999992,211,25,male,True,5471,5481,False,False,inspiration,expiration
113,0.08,25,up,down,0.5440526000002137,0.6026982483782983,,psi_staircase,cRDM,,0.06433314065715276,0.06791462161250393,0.05425515262268353,549.1198112999991,211,25,male,True,5490,5495,False,False,expiration,expiration
114,0.11,25,down,down,0.8514442000014242,1.0609951360433143,,psi_staircase,cRDM,,0.07149423596576074,0.07515295596187553,0.05542523170374044,550.986422,211,25,male,True,5509,5518,False,False,inspiration,expiration
115,0.11,25,up,up,0.59289119999994,0.9499925921405928,,psi_staircase,cRDM,,0.07156563524074626,0.07488371335329214,0.0502649146133768,553.0529375999995,211,25,male,True,5530,5536,False,False,expiration,expiration
116,0.09,25,down,down,0.6386281000013696,1.3838541290802755,,psi_staircase,cRDM,,0.07182020169225632,0.07482938350545404,0.04558550515269662,555.2862600999997,211,25,male,True,5552,5558,False,False,inspiration,expiration
117,0.09,25,up,up,0.8246935000006488,1.5534711885182115,,psi_staircase,cRDM,,0.0709148821756656,0.07379665425051693,0.043655400013013504,557.7361467999998,211,25,male,True,5576,5584,False,False,expiration,inspiration
118,0.08,25,down,down,0.5811567999990075,1.2755446729868074,,psi_staircase,cRDM,,0.0702392820755963,0.07298422618327685,0.0415826199718941,560.1027537999998,211,25,male,True,5600,5606,False,False,expiration,expiration
119,0.07,25,up,up,0.5464741999985563,0.5221609656335252,,psi_staircase,cRDM,,0.0683005551024014,0.07113892929490115,0.04299797400409725,561.4693666999991,211,25,male,True,5614,5619,False,False,expiration,inspiration
120,0.06,25,up,down,0.5855279999996128,0.9864233982194772,,psi_staircase,cRDM,,0.0649626628695668,0.0681864821792218,0.0488370064936268,563.2693242000005,211,25,male,True,5632,5638,False,False,expiration,expiration
121,0.08,25,down,up,0.40023520000067947,0.8758942608725957,,psi_staircase,cRDM,,0.07202606016827992,0.07423282322893836,0.03342982083409776,564.9859084,211,25,male,True,5649,5653,False,False,expiration,expiration
122,0.09,25,down,down,0.6653530000003229,0.831210615967769,,psi_staircase,cRDM,,0.0768474110313236,0.07894449829293365,0.031768363663009405,566.5025000999995,211,25,male,True,5664,5671,False,False,inspiration,peak
123,0.09,25,down,down,0.7180726999995386,1.4031138899528792,,psi_staircase,cRDM,,0.07620233307781793,0.07819340636423576,0.030162378743391907,568.8357357999994,211,25,male,True,5687,5694,False,False,expiration,expiration
124,0.09,25,up,up,0.5128457999999227,0.9134784919740442,,psi_staircase,cRDM,,0.0757002280894964,0.0775856993495246,0.028562634355396906,570.7190191999998,211,25,male,True,5706,5711,False,False,inspiration,inspiration
125,0.09,25,up,up,0.5422063999994862,0.5303708209440788,,psi_staircase,cRDM,,0.07531658671425694,0.07709919793148412,0.02700442773905131,572.0356221000002,211,25,male,True,5719,5724,False,False,expiration,expiration
126,0.08,25,down,up,0.5673915999996098,1.793738479135564,,psi_staircase,cRDM,,0.07502915022070503,0.07671331588258973,0.02551309532748244,574.6355203000003,211,25,male,True,5745,5751,False,False,expiration,expiration
127,0.09,25,down,down,0.6900583999995433,1.693080949021642,,psi_staircase,cRDM,,0.07841659744784578,0.07995805015406815,0.023351164749818826,577.168795399999,211,25,male,True,5771,5778,False,False,expiration,expiration
128,0.09,25,down,down,0.6584573000000091,1.264245566551438,,psi_staircase,cRDM,,0.0780281188798551,0.07949626853887196,0.02224071126327952,579.3853634999996,211,25,male,True,5793,5800,False,False,expiration,inspiration
129,0.09,25,up,up,0.5040030000000115,0.641298070650173,,psi_staircase,cRDM,,0.07771975377424478,0.07911794026085557,0.021180852885089224,580.9518472,211,25,male,True,5809,5814,False,False,peak,expiration
130,0.09,25,up,up,0.5629734000012832,1.188203035282139,,psi_staircase,cRDM,,0.07747780890207594,0.07881008316230513,0.02018236149378629,582.9018976999996,211,25,male,True,5828,5834,False,False,expiration,expiration
131,0.09,25,up,up,0.5033435000004829,0.7381555175481332,,psi_staircase,cRDM,,0.07728992458450046,0.0785607588230884,0.019251618655043226,584.4685076999995,211,25,male,True,5844,5849,False,False,expiration,inspiration
132,100.0,25,M,up,0.902909099999306,1.3018534167993585,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,591.2349204000002,211,25,male,True,5911,5920,False,False,expiration,expiration
133,55.0,25,M,down,0.6143053999985568,0.7177616530727805,,psi_staircase,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,593.2015375999998,211,25,male,True,5931,5937,False,False,expiration,expiration
134,79.0,25,F,up,0.7987929000009899,1.857432194353421,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.71326925488641,596.0180737999998,211,25,male,True,5959,5967,False,False,expiration,expiration
135,63.0,25,F,up,0.982265599999664,0.5765151724798079,,psi_staircase,emotion,,62.164016703383474,62.164016703383474,25.29232598628389,597.7347119999995,211,25,male,True,5976,5986,False,False,expiration,inspiration
136,46.0,25,M,down,0.874236399999063,0.548148838037848,,psi_staircase,emotion,,49.957069998297065,49.957069998297065,27.05499044974309,599.6346257000006,211,25,male,True,5995,6004,False,False,inspiration,expiration
