,stimLvl,response,rt,precedingITI,trialNumber,block,subject,age,gender,manBadOnset,manBadRespons,onset_phase,happy,emotion
299,95.0,0,0.6894606999994721,0.4277868899528175,36,0.0,1003,24,female,False,False,expiration,False,0
300,105.0,0,0.84687379999923,1.7615918481538508,37,0.0,1003,24,female,False,False,inspiration,False,2
302,100.0,0,0.6670778999996401,1.0059510252688204,39,0.0,1003,24,female,False,False,expiration,False,1
303,105.0,0,0.6892819000004238,1.309707804743412,40,0.0,1003,24,female,False,False,inspiration,False,2
304,110.0,0,0.7202634000004764,0.7822173522766773,41,0.0,1003,24,female,False,False,expiration,False,3
305,100.0,0,0.932655500000692,1.6168451373579331,42,0.0,1003,24,female,False,False,inspiration,False,1
306,95.0,0,0.7290979999997944,1.7439820444433098,43,0.0,1003,24,female,False,False,inspiration,False,0
307,95.0,0,0.6928539999989879,0.3891316494041357,44,0.0,1003,24,female,False,False,expiration,False,0
308,100.0,0,0.7989136999985931,1.3826939152512066,45,0.0,1003,24,female,False,False,inspiration,False,1
309,110.0,0,0.7490476999992097,1.824299159259094,46,0.0,1003,24,female,False,False,expiration,False,3
310,105.0,0,0.7924846999994771,0.975943566914686,47,0.0,1003,24,female,False,False,expiration,False,2
311,95.0,0,1.0698544999995647,1.8417970515562527,48,0.0,1003,24,female,False,False,inspiration,False,0
312,110.0,1,0.7516363000013371,1.0472142408025142,49,0.0,1003,24,female,False,False,expiration,True,3
313,105.0,1,0.8067133000004105,1.4755802178311899,50,0.0,1003,24,female,False,False,inspiration,True,2
314,105.0,1,0.6464580000010756,0.7078016113660911,51,0.0,1003,24,female,False,False,inspiration,True,2
315,95.0,0,1.043532800000321,1.4772528686095785,52,0.0,1003,24,female,False,False,expiration,False,0
316,100.0,0,0.6549795999999333,1.83884223984782,53,0.0,1003,24,female,False,False,expiration,False,1
317,110.0,1,0.691362499999741,1.0367894481598978,54,0.0,1003,24,female,False,False,inspiration,True,3
318,100.0,1,0.7421506000009686,1.2790088031919185,55,0.0,1003,24,female,False,False,expiration,True,1
319,100.0,0,0.8635875999989366,1.0403964944765232,56,0.0,1003,24,female,False,False,inspiration,False,1
320,100.0,1,0.6789633000007598,1.2259921259455284,57,0.0,1003,24,female,False,False,expiration,True,1
321,110.0,1,0.6554022999989684,0.3687767233396159,58,0.0,1003,24,female,False,False,inspiration,True,3
322,105.0,1,0.7916867999992974,0.8681426227584292,59,0.0,1003,24,female,False,False,expiration,True,2
323,95.0,1,0.8835135000008449,1.7060111297660658,60,0.0,1003,24,female,False,False,expiration,True,0
324,95.0,0,0.8946030000006431,1.0934679658271622,61,0.0,1003,24,female,False,False,inspiration,False,0
325,105.0,1,0.9173723000003521,1.3186097635440606,62,0.0,1003,24,female,False,False,expiration,True,2
326,110.0,1,0.7487499999988358,0.6320042713657149,63,0.0,1003,24,female,False,False,inspiration,True,3
327,110.0,1,0.7121761999987939,1.798895615025242,64,0.0,1003,24,female,False,False,expiration,True,3
328,95.0,1,0.6606090999994194,1.1222954385929098,65,0.0,1003,24,female,False,False,expiration,True,0
329,110.0,1,0.6540010000007896,0.6417035992414054,66,0.0,1003,24,female,False,False,expiration,True,3
330,100.0,1,1.0335770000001503,0.3755201735875997,67,0.0,1003,24,female,False,False,inspiration,True,1
331,105.0,1,0.7517994000008912,0.8967273806388552,68,0.0,1003,24,female,False,False,expiration,True,2
332,100.0,1,0.937859199999366,1.7436921813297432,69,0.0,1003,24,female,False,False,expiration,True,1
333,95.0,0,1.0629993000002291,1.6375230974787338,70,0.0,1003,24,female,False,False,inspiration,False,0
334,105.0,0,0.6690077999992354,0.6105640909368735,71,0.0,1003,24,female,False,False,expiration,False,2
335,100.0,1,0.6407989999988786,0.34831782254309324,72,0.0,1003,24,female,False,False,inspiration,True,1
337,95.0,0,1.0480147999987819,1.7059069084429148,74,0.0,1003,24,female,False,False,expiration,False,0
338,110.0,1,0.7119065999995655,1.4569126664572185,75,0.0,1003,24,female,False,False,expiration,True,3
339,105.0,1,0.7218345999990561,1.5600606474258607,76,0.0,1003,24,female,False,False,expiration,True,2
340,110.0,1,0.6356293999997433,0.7408464611646639,77,0.0,1003,24,female,False,False,expiration,True,3
341,95.0,1,0.7866541000003053,1.4402535647803718,78,0.0,1003,24,female,False,False,expiration,True,0
342,100.0,0,0.91942729999937,1.5270880975633403,79,0.0,1003,24,female,False,False,inspiration,False,1
423,110.0,1,0.7376354999996693,1.3987781421606678,0,1.0,1003,24,female,False,False,expiration,True,3
424,95.0,0,0.6300339999997959,0.9264143900411594,1,1.0,1003,24,female,False,False,inspiration,False,0
425,105.0,0,0.5437846000004356,0.4144315137416335,2,1.0,1003,24,female,False,False,expiration,False,2
427,105.0,0,0.5922859000002063,1.8524516953155727,4,1.0,1003,24,female,False,False,inspiration,False,2
428,100.0,1,0.6180400999983249,1.5276160530933405,5,1.0,1003,24,female,False,False,expiration,True,1
441,105.0,0,0.7228230000000622,1.290831090434805,18,1.0,1003,24,female,False,False,inspiration,False,2
442,105.0,0,0.4585795999992115,1.0377170443789014,19,1.0,1003,24,female,False,False,expiration,False,2
443,100.0,0,0.6377603000000818,1.015850279796211,20,1.0,1003,24,female,False,False,inspiration,False,1
444,100.0,0,0.6273538000004919,0.722093187612866,21,1.0,1003,24,female,False,False,expiration,False,1
445,95.0,0,0.430483699999968,1.3541573673310812,22,1.0,1003,24,female,False,False,inspiration,False,0
446,110.0,1,0.9175226999996084,1.5835518881841282,23,1.0,1003,24,female,False,False,expiration,True,3
447,105.0,1,0.6869983999986289,0.5366966870482173,24,1.0,1003,24,female,False,False,inspiration,True,2
448,95.0,0,0.9259884000002784,0.4569437671949458,25,1.0,1003,24,female,False,False,expiration,False,0
449,110.0,1,0.7573666000007506,0.6733449099956456,26,1.0,1003,24,female,False,False,inspiration,True,3
450,110.0,1,0.6758922000008171,1.5865802237057791,27,1.0,1003,24,female,False,False,expiration,True,3
451,100.0,1,1.0305542999994939,0.3762277277437888,28,1.0,1003,24,female,False,False,inspiration,True,1
452,95.0,0,0.6915498999987904,1.6142775698351193,29,1.0,1003,24,female,False,False,expiration,False,0
453,100.0,0,0.7551277000002301,0.9045716057125625,30,1.0,1003,24,female,False,False,expiration,False,1
454,105.0,0,0.8881657999991148,0.9791358516124502,31,1.0,1003,24,female,False,False,inspiration,False,2
455,95.0,0,0.8313115000000835,1.4306053729244703,32,1.0,1003,24,female,False,False,expiration,False,0
456,110.0,1,0.7752902000011089,0.3709548922883733,33,1.0,1003,24,female,False,False,inspiration,True,3
457,105.0,1,0.847710799998822,1.4576809834276083,34,1.0,1003,24,female,False,False,expiration,True,2
458,110.0,1,0.6612543999999616,0.5364887298454641,35,1.0,1003,24,female,False,False,expiration,True,3
459,95.0,1,0.7581916000017372,1.066615901661164,36,1.0,1003,24,female,False,False,inspiration,True,0
460,105.0,1,0.9733773999996628,1.930422630591312,37,1.0,1003,24,female,False,False,expiration,True,2
461,100.0,0,0.6163639999995212,1.0461733987207271,38,1.0,1003,24,female,False,False,expiration,False,1
462,100.0,1,0.6411956000010832,1.2499392618318637,39,1.0,1003,24,female,False,False,expiration,True,1
463,105.0,0,0.6871931000005134,1.087973977907548,40,1.0,1003,24,female,False,False,inspiration,False,2
464,110.0,1,0.8622795999999653,1.89808667290726,41,1.0,1003,24,female,False,False,expiration,True,3
465,100.0,0,0.5901680000006309,1.906589215020194,42,1.0,1003,24,female,False,False,expiration,False,1
466,95.0,1,1.1685701999995215,0.3505845133689493,43,1.0,1003,24,female,False,False,expiration,True,0
467,95.0,0,0.7208798999999999,1.4183628285539551,44,1.0,1003,24,female,False,False,expiration,False,0
468,100.0,0,0.8412432000004628,0.8729708558399998,45,1.0,1003,24,female,False,False,inspiration,False,1
469,110.0,1,0.6680438999992475,0.871132548047195,46,1.0,1003,24,female,False,False,expiration,True,3
470,105.0,0,1.1374719999985246,0.7188199755293107,47,1.0,1003,24,female,False,False,expiration,False,2
471,95.0,0,0.8788167000002431,1.3581877906945723,48,1.0,1003,24,female,False,False,expiration,False,0
472,110.0,1,0.8335760000009032,0.6233121820044596,49,1.0,1003,24,female,False,False,inspiration,True,3
474,105.0,1,0.6307852999998431,1.6798492644344618,51,1.0,1003,24,female,False,False,expiration,True,2
475,95.0,0,0.7671811999989586,1.3173440438783388,52,1.0,1003,24,female,False,False,expiration,False,0
476,100.0,0,0.8532998999999108,1.5994744038062414,53,1.0,1003,24,female,False,False,inspiration,False,1
477,110.0,1,0.6677266000006057,1.2886390119974058,54,1.0,1003,24,female,False,False,expiration,True,3
478,100.0,0,0.8281120000010559,1.1279348709493089,55,1.0,1003,24,female,False,False,expiration,False,1
479,100.0,0,0.8652620000011666,1.7023494300041944,56,1.0,1003,24,female,False,False,inspiration,False,1
480,100.0,0,0.8263521999997465,1.3589720129024818,57,1.0,1003,24,female,False,False,expiration,False,1
482,105.0,1,1.8118605999989088,1.7299325093556377,59,1.0,1003,24,female,False,False,inspiration,True,2
483,95.0,0,0.6407120000003488,1.4384190307743363,60,1.0,1003,24,female,False,False,inspiration,False,0
484,95.0,0,0.7022548000004463,1.8019071370433883,61,1.0,1003,24,female,False,False,expiration,False,0
485,105.0,1,0.9058896000005916,1.2080605102089594,62,1.0,1003,24,female,False,False,expiration,True,2
486,110.0,0,0.8306251999983942,1.7973666906637529,63,1.0,1003,24,female,False,False,expiration,False,3
487,110.0,1,0.9206914999995206,1.0927231621272608,64,1.0,1003,24,female,False,False,expiration,True,3
488,95.0,0,1.0394431999993683,1.6936298979589668,65,1.0,1003,24,female,False,False,expiration,False,0
489,110.0,1,0.6555183999989822,0.3929329942660697,66,1.0,1003,24,female,False,False,inspiration,True,3
490,100.0,1,1.1649856000003638,1.171005607422387,67,1.0,1003,24,female,False,False,expiration,True,1
491,105.0,1,0.7283663999987766,0.836410047317734,68,1.0,1003,24,female,False,False,expiration,True,2
492,100.0,1,0.885841100000107,1.856724379099372,69,1.0,1003,24,female,False,False,inspiration,True,1
493,95.0,1,0.7898628000002645,0.8972117511097766,70,1.0,1003,24,female,False,False,expiration,True,0
494,105.0,1,0.8056395999992674,1.2289663867846534,71,1.0,1003,24,female,False,False,inspiration,True,2
495,100.0,1,0.7824539000012009,1.81267064632776,72,1.0,1003,24,female,False,False,expiration,True,1
496,105.0,1,1.1698271999994176,1.6594017126307403,73,1.0,1003,24,female,False,False,expiration,True,2
497,95.0,0,0.8492177000007359,1.2443773812423282,74,1.0,1003,24,female,False,False,inspiration,False,0
498,110.0,1,0.9089987999996084,1.3977146980416435,75,1.0,1003,24,female,False,False,expiration,True,3
499,105.0,1,1.6757507999991503,0.4506478237202624,76,1.0,1003,24,female,False,False,inspiration,True,2
500,110.0,1,0.7192054000006465,1.825762303707744,77,1.0,1003,24,female,False,False,inspiration,True,3
501,95.0,0,0.7296107000001939,0.7166777303686542,78,1.0,1003,24,female,False,False,expiration,False,0
502,100.0,0,0.9980431999993016,1.944060718003952,79,1.0,1003,24,female,False,False,expiration,False,1
583,110.0,1,1.079504299999826,0.4478655408943838,0,2.0,1003,24,female,False,False,expiration,True,3
584,95.0,0,0.5149055999991106,0.4517830271979538,1,2.0,1003,24,female,False,False,inspiration,False,0
585,105.0,1,0.693964899999628,1.1909134173097482,2,2.0,1003,24,female,False,False,expiration,True,2
586,110.0,1,0.8173667999999452,0.8190781399972059,3,2.0,1003,24,female,False,False,inspiration,True,3
587,105.0,1,1.1084764999995969,1.9037158845359536,4,2.0,1003,24,female,False,False,inspiration,True,2
588,100.0,1,1.1571949999997742,0.4948099400553592,5,2.0,1003,24,female,False,False,expiration,True,1
589,95.0,0,0.8486666999997396,0.9793813326385248,6,2.0,1003,24,female,False,False,expiration,False,0
590,100.0,0,1.2644639999998617,1.8703181730196001,7,2.0,1003,24,female,False,False,inspiration,False,1
591,110.0,1,0.8232953000006091,1.9346599497895527,8,2.0,1003,24,female,False,False,inspiration,True,3
594,110.0,0,1.0266357000000426,1.3018706481654978,11,2.0,1003,24,female,False,False,expiration,False,3
595,105.0,0,0.7440688999995473,1.9275595854555687,12,2.0,1003,24,female,False,False,inspiration,False,2
596,95.0,0,0.6341370999998617,0.3121145773184064,13,2.0,1003,24,female,False,False,expiration,False,0
597,100.0,0,0.9278892000002088,1.0211000060760191,14,2.0,1003,24,female,False,False,inspiration,False,1
598,95.0,0,0.7160001000011107,0.7058334634538991,15,2.0,1003,24,female,False,False,expiration,False,0
600,95.0,0,0.8947512000013376,0.7519134705751467,17,2.0,1003,24,female,False,False,expiration,False,0
601,105.0,1,0.6185454999995272,0.9709640267120974,18,2.0,1003,24,female,False,False,expiration,True,2
602,105.0,1,1.0225653999987117,1.9726655836348348,19,2.0,1003,24,female,False,False,inspiration,True,2
603,100.0,1,0.7416148000011162,0.4048757686596495,20,2.0,1003,24,female,False,False,expiration,True,1
605,95.0,0,0.6578181999993831,1.072194760248909,22,2.0,1003,24,female,False,False,expiration,False,0
606,110.0,0,0.6804852000004757,0.3994311981968635,23,2.0,1003,24,female,False,False,inspiration,False,3
607,105.0,0,0.8769114999995509,1.5553730931154546,24,2.0,1003,24,female,False,False,inspiration,False,2
608,95.0,0,0.8593265000017709,1.0196569071714028,25,2.0,1003,24,female,False,False,expiration,False,0
609,110.0,1,0.8853850000014063,1.6213821375252242,26,2.0,1003,24,female,False,False,expiration,True,3
610,110.0,1,0.9895426999992196,1.3968988979172752,27,2.0,1003,24,female,False,False,inspiration,True,3
611,100.0,1,1.081359900001189,1.0717498107371422,28,2.0,1003,24,female,False,False,expiration,True,1
612,95.0,0,0.6754006999999547,1.2942522142264772,29,2.0,1003,24,female,False,False,inspiration,False,0
613,100.0,0,0.6405217999999877,1.113210738529297,30,2.0,1003,24,female,False,False,expiration,False,1
614,105.0,0,0.9996064999995724,1.7340987161787191,31,2.0,1003,24,female,False,False,inspiration,False,2
615,95.0,0,0.6380122999999003,1.6483288953227022,32,2.0,1003,24,female,False,False,expiration,False,0
616,110.0,0,0.6537399999997433,1.7039342230752803,33,2.0,1003,24,female,False,False,expiration,False,3
617,105.0,0,0.4675542999993922,0.4546511711560265,34,2.0,1003,24,female,False,False,expiration,False,2
618,110.0,0,0.4632483999994293,0.6473625595109341,35,2.0,1003,24,female,False,False,inspiration,False,3
619,95.0,0,0.4002115000002959,0.5015655553174349,36,2.0,1003,24,female,False,False,expiration,False,0
620,105.0,0,0.6473019999993994,1.9110507770759784,37,2.0,1003,24,female,False,False,inspiration,False,2
621,100.0,0,0.41688819999944826,0.9866212844467632,38,2.0,1003,24,female,False,False,expiration,False,1
622,100.0,0,0.637798699999621,0.3397326205055256,39,2.0,1003,24,female,False,False,inspiration,False,1
623,105.0,0,0.9898427999996784,0.7874243239270278,40,2.0,1003,24,female,False,False,expiration,False,2
624,110.0,0,0.7616073999997752,0.6576668572682962,41,2.0,1003,24,female,False,False,expiration,False,3
625,100.0,0,0.7703216999998403,0.5393705138234219,42,2.0,1003,24,female,False,False,expiration,False,1
626,95.0,0,0.7277141999984451,0.5251433599676747,43,2.0,1003,24,female,False,False,expiration,False,0
627,95.0,0,0.7884170999986964,0.4344789323662625,44,2.0,1003,24,female,False,False,inspiration,False,0
628,100.0,0,0.8208525999998528,1.4218202417554282,45,2.0,1003,24,female,False,False,expiration,False,1
629,110.0,1,0.7512478999997256,1.2260358202972907,46,2.0,1003,24,female,False,False,expiration,True,3
630,105.0,0,2.4130108999997897,1.3639935504391998,47,2.0,1003,24,female,False,False,inspiration,False,2
631,95.0,1,1.2824713999998494,0.4828625538017762,48,2.0,1003,24,female,False,False,inspiration,True,0
632,110.0,1,0.6777473000001919,0.6584875925219753,49,2.0,1003,24,female,False,False,expiration,True,3
633,105.0,1,1.0322624999989785,0.8629211925739213,50,2.0,1003,24,female,False,False,inspiration,True,2
634,105.0,1,1.5304255999999439,1.8382081450112242,51,2.0,1003,24,female,False,False,inspiration,True,2
635,95.0,0,1.7205387000012706,1.091576118110723,52,2.0,1003,24,female,False,False,inspiration,False,0
636,100.0,0,0.7082853000010799,1.6823246320448288,53,2.0,1003,24,female,False,False,inspiration,False,1
638,100.0,0,0.9532328999994206,1.168590438943638,55,2.0,1003,24,female,False,False,expiration,False,1
639,100.0,0,2.0209358000010984,0.5605391816361169,56,2.0,1003,24,female,False,False,expiration,False,1
640,100.0,0,0.9440113000000564,0.8543269383092047,57,2.0,1003,24,female,False,False,expiration,False,1
641,110.0,0,0.9314687000005506,1.2902659130316223,58,2.0,1003,24,female,False,False,expiration,False,3
642,105.0,0,0.6871730999991996,0.5212100259000858,59,2.0,1003,24,female,False,False,expiration,False,2
643,95.0,0,0.5530740999984118,0.9534559773151536,60,2.0,1003,24,female,False,False,expiration,False,0
644,95.0,0,0.6500326000004861,1.7263064941188428,61,2.0,1003,24,female,False,False,inspiration,False,0
645,105.0,0,0.4858469000009791,0.4982124539952335,62,2.0,1003,24,female,False,False,expiration,False,2
647,110.0,1,0.4648837999993702,0.9562314139559444,64,2.0,1003,24,female,False,False,expiration,True,3
648,95.0,0,0.622333899998921,1.32989529706943,65,2.0,1003,24,female,False,False,expiration,False,0
649,110.0,1,0.8050263000004634,0.3546043158333211,66,2.0,1003,24,female,False,False,expiration,True,3
650,100.0,0,0.9024852999991708,1.5199831768531418,67,2.0,1003,24,female,False,False,expiration,False,1
651,105.0,0,0.682551500000045,1.3800939744493683,68,2.0,1003,24,female,False,False,expiration,False,2
652,100.0,0,0.6627403000002232,1.744422147703692,69,2.0,1003,24,female,False,False,inspiration,False,1
654,105.0,0,0.5608548000000155,1.3660730409183424,71,2.0,1003,24,female,False,False,expiration,False,2
655,100.0,1,1.0138955999991597,0.930980282866821,72,2.0,1003,24,female,False,False,inspiration,True,1
656,105.0,0,1.5563653000008344,1.9075851013700773,73,2.0,1003,24,female,False,False,inspiration,False,2
657,95.0,0,0.6508418999983405,0.9435689659902148,74,2.0,1003,24,female,False,False,expiration,False,0
658,110.0,1,1.0148484999990617,1.7215774168814957,75,2.0,1003,24,female,False,False,expiration,True,3
659,105.0,0,0.7166147999996608,0.30002812154825625,76,2.0,1003,24,female,False,False,inspiration,False,2
660,110.0,1,0.7466792000013811,1.1160679898102486,77,2.0,1003,24,female,False,False,expiration,True,3
661,95.0,0,0.9127765000012004,1.1730161218814736,78,2.0,1003,24,female,False,False,expiration,False,0
662,100.0,0,0.6491792999986501,0.9393385149353864,79,2.0,1003,24,female,False,False,inspiration,False,1
744,95.0,0,0.714600999999675,1.4334072126091275,1,3.0,1003,24,female,False,False,expiration,False,0
745,105.0,0,0.8490029000004142,0.8392879223377501,2,3.0,1003,24,female,False,False,inspiration,False,2
746,110.0,1,0.6930828999993537,0.5231097189280216,3,3.0,1003,24,female,False,False,expiration,True,3
747,105.0,1,1.0994766000003438,1.7541396732790815,4,3.0,1003,24,female,False,False,expiration,True,2
748,100.0,0,0.7572755000001052,1.2959484871246711,5,3.0,1003,24,female,False,False,expiration,False,1
749,95.0,0,0.7670264999997016,1.1903242513186845,6,3.0,1003,24,female,False,False,inspiration,False,0
750,100.0,1,1.1124973999994836,1.9448538561994064,7,3.0,1003,24,female,False,False,inspiration,True,1
751,110.0,1,0.5852164999996603,0.9846414681856124,8,3.0,1003,24,female,False,False,inspiration,True,3
752,100.0,0,0.6016256000002613,1.1667795677949284,9,3.0,1003,24,female,False,False,expiration,False,1
753,105.0,0,0.6450415999988763,0.4315914291402457,10,3.0,1003,24,female,False,False,expiration,False,2
754,110.0,1,0.6693749000005482,0.9614774421067632,11,3.0,1003,24,female,False,False,expiration,True,3
755,105.0,0,0.7238271000005625,1.6719889584343008,12,3.0,1003,24,female,False,False,expiration,False,2
756,95.0,0,0.8646331999989343,1.938814721088298,13,3.0,1003,24,female,False,False,expiration,False,0
757,100.0,0,0.8440227000010054,0.5348311495261888,14,3.0,1003,24,female,False,False,expiration,False,1
758,95.0,0,0.7827794000004359,1.8616315162477235,15,3.0,1003,24,female,False,False,expiration,False,0
759,110.0,1,0.7788691999994626,1.3337197453152192,16,3.0,1003,24,female,False,False,inspiration,True,3
760,95.0,0,0.5716021000007458,1.2851880602140238,17,3.0,1003,24,female,False,False,expiration,False,0
761,105.0,1,0.6770323000000644,0.9174372488021032,18,3.0,1003,24,female,False,False,inspiration,True,2
763,100.0,0,0.9769418999985646,0.5365822464883501,20,3.0,1003,24,female,False,False,expiration,False,1
764,100.0,0,0.8144227000011597,1.1598176548142014,21,3.0,1003,24,female,False,False,inspiration,False,1
766,110.0,1,0.6297371000000567,1.1188036898035454,23,3.0,1003,24,female,False,False,expiration,True,3
767,105.0,1,0.6912307000002329,1.6007585585444024,24,3.0,1003,24,female,False,False,inspiration,True,2
768,95.0,0,0.6033026000004611,1.2950533574400866,25,3.0,1003,24,female,False,False,inspiration,False,0
769,110.0,1,0.7354433000000427,0.5844315505724101,26,3.0,1003,24,female,False,False,inspiration,True,3
770,110.0,1,0.9790806000000885,1.0649193437357003,27,3.0,1003,24,female,False,False,expiration,True,3
771,100.0,0,0.6681571000008262,0.8960616100140826,28,3.0,1003,24,female,False,False,expiration,False,1
772,95.0,0,0.5968868999989354,0.6511352886641744,29,3.0,1003,24,female,False,False,expiration,False,0
773,100.0,0,0.7216287000010198,0.8086568434936714,30,3.0,1003,24,female,False,False,expiration,False,1
774,105.0,0,0.7660455999994156,1.5606061669038656,31,3.0,1003,24,female,False,False,inspiration,False,2
775,95.0,0,0.8134285999985877,1.2351880725416966,32,3.0,1003,24,female,False,False,expiration,False,0
776,110.0,1,1.0315121000003271,0.8089794623248974,33,3.0,1003,24,female,False,False,expiration,True,3
777,105.0,1,0.8559805000004417,0.4620301490284131,34,3.0,1003,24,female,False,False,expiration,True,2
779,95.0,0,1.406259699999282,1.1011725198642623,36,3.0,1003,24,female,False,False,expiration,False,0
781,100.0,1,0.5506936000001588,1.744705334822261,38,3.0,1003,24,female,False,False,inspiration,True,1
782,100.0,0,0.7487637999984145,1.2761833567522136,39,3.0,1003,24,female,False,False,expiration,False,1
783,105.0,1,0.8831938999992417,1.2501587280645372,40,3.0,1003,24,female,False,False,inspiration,True,2
784,110.0,0,0.7690574999996898,1.667713926651576,41,3.0,1003,24,female,False,False,expiration,False,3
785,100.0,0,0.9874024000000644,1.4779715938582847,42,3.0,1003,24,female,False,False,expiration,False,1
786,95.0,0,0.7044870000008814,1.4258112750912415,43,3.0,1003,24,female,False,False,expiration,False,0
787,95.0,0,0.7035319000005984,0.3257209449628908,44,3.0,1003,24,female,False,False,expiration,False,0
788,100.0,1,0.5140824999998586,0.3992698462486179,45,3.0,1003,24,female,False,False,inspiration,True,1
789,110.0,0,1.6453543999996327,1.6211593356905658,46,3.0,1003,24,female,False,False,expiration,False,3
790,105.0,1,0.8107763000007253,0.4390914324563641,47,3.0,1003,24,female,False,False,expiration,True,2
791,95.0,1,0.8685566000003746,1.6571008787130128,48,3.0,1003,24,female,False,False,inspiration,True,0
792,110.0,1,0.6849583999992319,0.9375277225305724,49,3.0,1003,24,female,False,False,expiration,True,3
794,105.0,1,0.9774098999987472,1.4489114833607122,51,3.0,1003,24,female,False,False,inspiration,True,2
795,95.0,0,1.0505456000009872,1.2537160835613188,52,3.0,1003,24,female,False,False,expiration,False,0
796,100.0,1,0.6636198999985936,1.4583620242574291,53,3.0,1003,24,female,False,False,expiration,True,1
797,110.0,1,0.7573685000006662,1.5608015613024475,54,3.0,1003,24,female,False,False,inspiration,True,3
798,100.0,1,0.9228640999990604,1.5509016652631218,55,3.0,1003,24,female,False,False,inspiration,True,1
799,100.0,1,0.811855399999331,0.5535479061103303,56,3.0,1003,24,female,False,False,expiration,True,1
800,100.0,1,1.7340007999991942,1.9269495531374183,57,3.0,1003,24,female,False,False,expiration,True,1
801,110.0,1,0.7514268000013544,1.1684092697409578,58,3.0,1003,24,female,False,False,inspiration,True,3
802,105.0,1,0.9091423999998368,0.3429305479504032,59,3.0,1003,24,female,False,False,expiration,True,2
803,95.0,1,0.9455884999988484,1.5617589757970485,60,3.0,1003,24,female,False,False,expiration,True,0
804,95.0,0,1.4436854999985371,0.986419229753247,61,3.0,1003,24,female,False,False,inspiration,False,0
805,105.0,1,0.9418941999992968,1.4994986547118665,62,3.0,1003,24,female,False,False,inspiration,True,2
806,110.0,0,1.432550600000468,1.316814591689896,63,3.0,1003,24,female,False,False,inspiration,False,3
