,stimLvl,dir,response,rt,precedingITI,trialNumber,block,subject,age,gender,manBadOnset,manBadRespons,onset_phase,respons_phase,hit,happy
355,0.2146934650880827,0,1,0.6887134999997215,1.8048894640386528,12,1.0,1003,24,female,False,False,expiration,trough,False,True
356,0.2146934650880827,0,1,0.6830668000002333,0.6089995171710705,13,1.0,1003,24,female,False,False,inspiration,expiration,False,True
357,0.2146934650880827,1,1,0.7081735000010667,1.9637309884993817,14,1.0,1003,24,female,False,False,inspiration,expiration,True,True
358,0.2146934650880827,1,1,0.7740073000004486,1.7134211789460394,15,1.0,1003,24,female,False,False,expiration,inspiration,True,True
359,0.2146934650880827,1,1,0.6673737999990408,1.2885513652354657,16,1.0,1003,24,female,False,False,expiration,expiration,True,True
360,0.2146934650880827,1,1,0.6530665999998746,0.5983043195866995,17,1.0,1003,24,female,False,False,expiration,inspiration,True,True
361,0.2146934650880827,0,0,0.932866400000421,1.4553470428251,18,1.0,1003,24,female,False,False,expiration,expiration,True,False
362,0.2146934650880827,1,1,0.8349355999998807,0.4992524926739516,19,1.0,1003,24,female,False,False,expiration,inspiration,True,True
363,0.2146934650880827,1,1,0.8403123999996751,0.5241655591864869,20,1.0,1003,24,female,False,False,peak,expiration,True,True
364,0.2146934650880827,0,0,0.7543473999994603,0.44543351194334735,21,1.0,1003,24,female,False,False,expiration,expiration,True,False
365,0.2146934650880827,1,1,0.8431639999998879,1.9631283726409203,22,1.0,1003,24,female,False,False,expiration,expiration,True,True
366,0.2146934650880827,0,0,0.9102624000006472,1.2898417802125697,23,1.0,1003,24,female,False,False,inspiration,peak,True,False
367,0.2146934650880827,0,0,1.2933981999995012,1.41332517503697,24,1.0,1003,24,female,False,False,expiration,inspiration,True,False
368,0.2146934650880827,1,1,1.019128300000375,1.9247693969634485,25,1.0,1003,24,female,False,False,expiration,expiration,True,True
369,0.2146934650880827,1,0,1.055891199999678,1.5565326393863157,26,1.0,1003,24,female,False,False,expiration,expiration,False,False
370,0.2146934650880827,0,0,0.8856475000011415,1.7112420241078543,27,1.0,1003,24,female,False,False,inspiration,expiration,True,False
371,0.2146934650880827,1,1,0.8081154000010429,0.8649801445186003,28,1.0,1003,24,female,False,False,expiration,trough,True,True
372,0.2146934650880827,0,0,0.7501647000008234,1.4199178333090396,29,1.0,1003,24,female,False,False,expiration,expiration,True,False
373,0.2146934650880827,0,1,1.5829245000004448,0.9179098247931898,30,1.0,1003,24,female,False,False,inspiration,expiration,False,True
374,0.2146934650880827,0,0,1.1543466999992231,1.91501552306319,31,1.0,1003,24,female,False,False,inspiration,expiration,True,False
375,0.2146934650880827,1,1,1.027836199999001,1.4568233282982468,32,1.0,1003,24,female,False,False,inspiration,peak,True,True
376,0.2146934650880827,1,1,0.8995842000003904,0.8938841336795511,33,1.0,1003,24,female,False,False,expiration,inspiration,True,True
377,0.2146934650880827,1,1,1.0273123999995732,1.277132257348914,34,1.0,1003,24,female,False,False,expiration,expiration,True,True
379,0.2146934650880827,0,0,1.0176372000005358,1.2636014770008033,36,1.0,1003,24,female,False,False,expiration,expiration,True,False
380,0.2146934650880827,1,1,0.8129693999999291,0.4868232458323516,37,1.0,1003,24,female,False,False,inspiration,inspiration,True,True
381,0.2146934650880827,0,0,0.8276781000004121,1.0984103204973372,38,1.0,1003,24,female,False,False,expiration,expiration,True,False
382,0.2146934650880827,1,1,0.6354138999995484,0.3265325603612745,39,1.0,1003,24,female,False,False,inspiration,inspiration,True,True
383,0.2146934650880827,1,0,0.8752705000006245,0.4364500591021076,40,1.0,1003,24,female,False,False,expiration,expiration,False,False
385,0.2146934650880827,0,0,0.8430895999990753,0.8227622091183713,42,1.0,1003,24,female,False,False,expiration,inspiration,True,False
386,0.2146934650880827,0,0,0.9574654000007286,1.9135030542307685,43,1.0,1003,24,female,False,False,expiration,inspiration,True,False
387,0.2146934650880827,1,1,0.6625254999999015,0.7817490229139321,44,1.0,1003,24,female,False,False,inspiration,expiration,True,True
388,0.2146934650880827,0,0,0.6075519999994867,0.3738937910349259,45,1.0,1003,24,female,False,False,expiration,expiration,True,False
389,0.2146934650880827,0,0,0.8787275999984558,0.5302469374609092,46,1.0,1003,24,female,False,False,inspiration,inspiration,True,False
390,0.2146934650880827,1,1,0.6931107000000338,1.5336780724140315,47,1.0,1003,24,female,False,False,expiration,expiration,True,True
391,0.2146934650880827,1,1,0.6348159999997733,1.1773468161679568,48,1.0,1003,24,female,False,False,inspiration,expiration,True,True
392,0.2146934650880827,0,0,1.0288354999993317,0.8007770811609791,49,1.0,1003,24,female,False,False,expiration,inspiration,True,False
393,0.2146934650880827,1,1,0.903318600001512,1.6310859916521665,50,1.0,1003,24,female,False,False,expiration,expiration,True,True
394,0.2146934650880827,0,1,0.6757859999997889,1.4985605042604269,51,1.0,1003,24,female,False,False,inspiration,expiration,False,True
395,0.2146934650880827,0,0,1.2045391999999993,0.4463187726459631,52,1.0,1003,24,female,False,False,expiration,expiration,True,False
396,0.2146934650880827,0,0,0.8699058999991394,0.8083614116325819,53,1.0,1003,24,female,False,False,inspiration,expiration,True,False
397,0.2146934650880827,1,0,0.8926294000011694,0.8498332118287268,54,1.0,1003,24,female,False,False,expiration,inspiration,False,False
398,0.2146934650880827,1,1,0.7724008999994112,1.8780694780209541,55,1.0,1003,24,female,False,False,expiration,expiration,True,True
399,0.2146934650880827,0,0,0.8598458999986178,1.5741014295403486,56,1.0,1003,24,female,False,False,expiration,expiration,True,False
400,0.2146934650880827,0,1,0.8075172000008024,1.2105443608252116,57,1.0,1003,24,female,False,False,inspiration,inspiration,False,True
401,0.2146934650880827,1,0,0.8486648999987665,0.9785379662733378,58,1.0,1003,24,female,False,False,expiration,expiration,False,False
402,0.2146934650880827,1,1,0.7117069000014453,0.4858853364057392,59,1.0,1003,24,female,False,False,inspiration,inspiration,True,True
403,0.2146934650880827,1,1,2.286857200000668,1.8788193435211038,60,1.0,1003,24,female,False,True,expiration,expiration,True,True
404,0.2146934650880827,1,1,1.0673258000006172,1.7684945963561378,61,1.0,1003,24,female,True,True,inspiration,inspiration,True,True
405,0.2146934650880827,1,1,0.6714530999997805,0.6150593883097375,62,1.0,1003,24,female,True,True,expiration,inspiration,True,True
406,0.2146934650880827,0,1,0.6618581000002449,1.974016548031972,63,1.0,1003,24,female,True,True,expiration,expiration,False,True
407,0.2146934650880827,0,0,0.893935899999633,1.808721423379,64,1.0,1003,24,female,False,False,expiration,expiration,True,False
408,0.2146934650880827,1,1,0.6933752000004461,1.5564081611972251,65,1.0,1003,24,female,False,False,inspiration,expiration,True,True
409,0.2146934650880827,0,0,0.9577953000007255,1.669848006922266,66,1.0,1003,24,female,False,False,expiration,inspiration,True,False
410,0.2146934650880827,0,1,0.802564399999028,0.9576188570354132,67,1.0,1003,24,female,False,False,expiration,expiration,False,True
411,0.2146934650880827,0,0,0.9669567000000824,0.9628364028433058,68,1.0,1003,24,female,False,False,trough,inspiration,True,False
412,0.2146934650880827,1,1,0.7414946000008058,1.68927346001372,69,1.0,1003,24,female,False,False,expiration,trough,True,True
413,0.2146934650880827,0,1,1.371488999999201,1.3104443178275726,70,1.0,1003,24,female,False,False,expiration,expiration,False,True
414,0.2146934650880827,0,0,0.6409929000001284,1.3314929153239752,71,1.0,1003,24,female,False,False,inspiration,expiration,True,False
415,0.2146934650880827,0,0,1.1556297999995877,1.4431553276530666,72,1.0,1003,24,female,False,False,expiration,inspiration,True,False
416,0.2146934650880827,1,1,0.7317789000007906,1.5388393990609317,73,1.0,1003,24,female,False,False,expiration,expiration,True,True
417,0.2146934650880827,1,1,0.6851910999994288,1.356823708358638,74,1.0,1003,24,female,False,False,inspiration,expiration,True,True
418,0.2146934650880827,0,1,0.7392337000001135,0.9143036191051128,75,1.0,1003,24,female,False,False,expiration,expiration,False,True
419,0.2146934650880827,1,1,0.6663339999995515,0.9029211697057962,76,1.0,1003,24,female,False,False,inspiration,inspiration,True,True
420,0.2146934650880827,0,1,0.6377883999994083,0.6984399083257242,77,1.0,1003,24,female,False,False,expiration,expiration,False,True
421,0.2146934650880827,1,1,0.7171471999990899,1.3609134279230282,78,1.0,1003,24,female,False,False,expiration,expiration,True,True
422,0.2146934650880827,1,1,0.575396100000944,1.967295754549212,79,1.0,1003,24,female,False,False,expiration,expiration,True,True
503,0.2146934650880827,1,1,0.7815439000005426,0.8198322325659384,0,2.0,1003,24,female,False,False,expiration,expiration,True,True
504,0.2146934650880827,1,0,1.0752657999983055,1.1494226059749424,1,2.0,1003,24,female,False,False,inspiration,expiration,False,False
505,0.2146934650880827,0,0,1.0029056999992465,1.8247314709460487,2,2.0,1003,24,female,False,False,inspiration,expiration,True,False
506,0.2146934650880827,0,0,0.9821582000004128,0.603652466271016,3,2.0,1003,24,female,False,False,expiration,inspiration,True,False
507,0.2146934650880827,1,1,0.7159226999992825,1.7372786316073785,4,2.0,1003,24,female,False,False,expiration,expiration,True,True
508,0.2146934650880827,0,0,0.7154421999985061,1.4440443429996686,5,2.0,1003,24,female,False,False,inspiration,expiration,True,False
509,0.2146934650880827,1,1,0.5810853999992105,1.0176085766781358,6,2.0,1003,24,female,False,False,expiration,inspiration,True,True
510,0.2146934650880827,1,0,0.9008905999999116,1.6908290703159998,7,2.0,1003,24,female,False,False,expiration,expiration,False,False
511,0.2146934650880827,0,0,0.7836088000003656,1.313326670193703,8,2.0,1003,24,female,False,False,inspiration,expiration,True,False
512,0.2146934650880827,0,0,1.1717521999999008,1.2967956214426373,9,2.0,1003,24,female,False,False,trough,inspiration,True,False
513,0.2146934650880827,0,0,1.2954724999999598,1.2091793637148276,10,2.0,1003,24,female,False,False,expiration,inspiration,True,False
514,0.2146934650880827,0,0,1.5065351000012015,0.3254203654857473,11,2.0,1003,24,female,False,False,inspiration,expiration,True,False
515,0.2146934650880827,0,1,0.7013764999992418,1.4070630462760978,12,2.0,1003,24,female,False,False,inspiration,inspiration,False,True
516,0.2146934650880827,0,1,2.0973995000003924,0.4375016342907849,13,2.0,1003,24,female,False,False,expiration,inspiration,False,True
517,0.2146934650880827,1,0,1.5288882999993805,1.900650857495532,14,2.0,1003,24,female,False,False,expiration,inspiration,False,False
518,0.2146934650880827,1,1,0.7661330999999336,1.4061630692100713,15,2.0,1003,24,female,False,False,expiration,expiration,True,True
519,0.2146934650880827,1,0,0.7516945999996096,0.5609705228084501,16,2.0,1003,24,female,False,False,inspiration,inspiration,False,False
520,0.2146934650880827,1,1,0.6608265999984724,0.9934524070466936,17,2.0,1003,24,female,False,False,expiration,expiration,True,True
521,0.2146934650880827,0,1,1.150941399999283,0.7303522273945606,18,2.0,1003,24,female,False,False,inspiration,expiration,False,True
522,0.2146934650880827,1,1,1.192941299999802,1.838215265327932,19,2.0,1003,24,female,False,False,inspiration,expiration,True,True
523,0.2146934650880827,1,1,0.7463668000000325,1.9615676836665559,20,2.0,1003,24,female,False,False,inspiration,expiration,True,True
524,0.2146934650880827,0,1,0.6878962000009778,1.1959914232448778,21,2.0,1003,24,female,False,False,expiration,inspiration,False,True
525,0.2146934650880827,1,1,0.8958586999997351,0.4443879662898701,22,2.0,1003,24,female,False,False,inspiration,expiration,True,True
526,0.2146934650880827,0,1,0.9600207000003138,1.9329756009322232,23,2.0,1003,24,female,False,False,inspiration,peak,False,True
527,0.2146934650880827,0,1,0.6931019999992714,1.9244381275325435,24,2.0,1003,24,female,False,False,expiration,inspiration,False,True
528,0.2146934650880827,1,1,1.0561443000005966,1.2489020344667123,25,2.0,1003,24,female,False,False,expiration,expiration,True,True
529,0.2146934650880827,1,1,0.7576281999990897,0.5047194019865278,26,2.0,1003,24,female,False,False,expiration,inspiration,True,True
530,0.2146934650880827,0,0,0.8596616000013455,1.924313481938356,27,2.0,1003,24,female,False,False,expiration,expiration,True,False
531,0.2146934650880827,1,1,1.0267440999996325,0.4194427797544045,28,2.0,1003,24,female,False,False,trough,inspiration,True,True
532,0.2146934650880827,0,1,0.9267882999993162,0.8528826297401517,29,2.0,1003,24,female,False,False,expiration,expiration,False,True
533,0.2146934650880827,0,1,1.3583390000003421,1.3178730384413453,30,2.0,1003,24,female,False,False,inspiration,expiration,False,True
534,0.2146934650880827,0,1,1.9584795999999187,1.6316171024574857,31,2.0,1003,24,female,False,False,inspiration,expiration,False,True
535,0.2146934650880827,1,1,0.8971615999998903,1.4936994542649291,32,2.0,1003,24,female,False,False,inspiration,expiration,True,True
536,0.2146934650880827,1,0,1.7509380999999848,0.6817386042872995,33,2.0,1003,24,female,False,False,expiration,inspiration,False,False
537,0.2146934650880827,1,1,0.9653127000001404,0.4044228809051145,34,2.0,1003,24,female,False,False,inspiration,expiration,True,True
539,0.2146934650880827,0,0,1.1764084000005823,1.2718993083298953,36,2.0,1003,24,female,False,False,expiration,inspiration,True,False
540,0.2146934650880827,1,1,0.8229957000003196,0.4029890778679057,37,2.0,1003,24,female,False,False,inspiration,expiration,True,True
541,0.2146934650880827,0,0,0.7773686000000453,0.5805810020118027,38,2.0,1003,24,female,False,False,expiration,trough,True,False
542,0.2146934650880827,1,1,0.7557343999997101,0.8396276411951009,39,2.0,1003,24,female,False,False,inspiration,expiration,True,True
543,0.2146934650880827,1,1,0.8912631999992299,1.6095548988654462,40,2.0,1003,24,female,False,False,inspiration,inspiration,True,True
544,0.2146934650880827,1,1,0.9059496999998372,1.0350173834154641,41,2.0,1003,24,female,False,False,expiration,trough,True,True
545,0.2146934650880827,0,0,1.1407457000004797,1.6649934445195438,42,2.0,1003,24,female,False,False,expiration,expiration,True,False
546,0.2146934650880827,0,0,0.8525206999984221,1.480529956278117,43,2.0,1003,24,female,False,False,inspiration,expiration,True,False
547,0.2146934650880827,1,1,1.4842033000004449,1.5621128663768966,44,2.0,1003,24,female,False,False,inspiration,expiration,True,True
548,0.2146934650880827,0,0,0.7610393999984808,0.7831929413849679,45,2.0,1003,24,female,False,False,expiration,inspiration,True,False
549,0.2146934650880827,0,1,0.7350736000007599,1.178474200836258,46,2.0,1003,24,female,False,False,expiration,expiration,False,True
550,0.2146934650880827,1,1,0.6901182000001427,0.6631311133933627,47,2.0,1003,24,female,False,False,expiration,trough,True,True
551,0.2146934650880827,1,1,0.7448750999992626,0.9234885825811988,48,2.0,1003,24,female,False,False,peak,expiration,True,True
552,0.2146934650880827,0,0,0.7770243999984814,1.8462257946787743,49,2.0,1003,24,female,False,False,inspiration,inspiration,True,False
553,0.2146934650880827,1,1,0.862692300001072,0.3356404538369069,50,2.0,1003,24,female,False,False,inspiration,expiration,True,True
554,0.2146934650880827,0,0,0.7187202999994042,0.3745376439693682,51,2.0,1003,24,female,False,False,expiration,trough,True,False
555,0.2146934650880827,0,0,0.7205217000009725,1.8597572930701909,52,2.0,1003,24,female,False,False,expiration,expiration,True,False
556,0.2146934650880827,0,0,0.6539529000001494,0.8305551842654351,53,2.0,1003,24,female,False,False,trough,inspiration,True,False
557,0.2146934650880827,1,1,0.7243587000011757,1.4472031446758815,54,2.0,1003,24,female,False,False,expiration,expiration,True,True
558,0.2146934650880827,1,1,0.7254799000002095,1.007174343884133,55,2.0,1003,24,female,False,False,inspiration,peak,True,True
559,0.2146934650880827,0,0,0.6675245999995241,1.1584198324343384,56,2.0,1003,24,female,False,False,expiration,expiration,True,False
560,0.2146934650880827,0,0,1.2496123999990232,1.1675529158923068,57,2.0,1003,24,female,False,False,inspiration,expiration,True,False
561,0.2146934650880827,1,1,0.7683696999993117,1.4712411703066397,58,2.0,1003,24,female,False,False,inspiration,expiration,True,True
562,0.2146934650880827,1,1,0.6444869000006292,1.2022271009216945,59,2.0,1003,24,female,False,False,expiration,expiration,True,True
563,0.2146934650880827,1,1,0.6806039000002784,1.991721520610352,60,2.0,1003,24,female,False,False,expiration,expiration,True,True
564,0.2146934650880827,1,1,1.0379813999988985,0.9085632307363544,61,2.0,1003,24,female,False,False,inspiration,expiration,True,True
565,0.2146934650880827,1,1,0.6556875000005675,1.2384906544182286,62,2.0,1003,24,female,False,False,expiration,inspiration,True,True
566,0.2146934650880827,0,0,0.7788012000000891,0.8245593525836756,63,2.0,1003,24,female,False,False,inspiration,expiration,True,False
567,0.2146934650880827,0,0,0.7005972000006295,1.6910267537289585,64,2.0,1003,24,female,False,False,expiration,inspiration,True,False
568,0.2146934650880827,1,1,0.642274499999985,0.3730852336192485,65,2.0,1003,24,female,False,False,peak,expiration,True,True
569,0.2146934650880827,0,0,0.7336446999997861,0.31410598405179024,66,2.0,1003,24,female,False,False,expiration,expiration,True,False
