,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
47,83.0,25,M,down,0.7936067001428455,1.7644945259931548,,psi_staircase_training,emotion,,109.98053996833102,109.98053996833102,29.42687998583885,382.2875332001131,525,26,male,True
48,138.0,25,F,up,0.924477299908176,1.945075730046249,,psi_staircase_training,emotion,,110.7966893552846,110.7966893552846,28.623158342245517,385.370639000088,525,26,male,True
49,84.0,25,F,down,0.742554800119251,0.9267439879452968,,psi_staircase_training,emotion,,110.02206209406653,110.02206209406653,27.79779988153749,387.57056130003184,525,26,male,True
50,137.0,25,M,up,1.0138874999247491,1.7578614277915587,,psi_staircase_training,emotion,,110.74982621874396,110.74982621874396,27.015804306118017,390.437256900128,525,26,male,True
51,85.0,25,M,down,0.848320399876684,0.6119388193706227,,psi_staircase_training,emotion,,110.0666799469238,110.0666799469238,26.231153880721717,392.4538275001105,525,26,male,True
52,0.29,25,up,up,1.0985692997928709,0.8427878487886777,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,400.5035403000657,525,26,male,True
53,0.25,25,up,up,0.8083924001548439,1.813971291423768,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,403.68676070007496,525,26,male,True
54,0.21,25,down,down,0.7437811000272632,0.6507214550331495,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,405.4033644001465,525,26,male,True
55,0.18,25,down,down,1.0178779000416398,1.6423508299859657,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,408.0532303999644,525,26,male,True
56,0.15,25,up,up,0.6236397000029683,1.978781807537152,,psi_staircase_training,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,411.3364735001233,525,26,male,True
57,0.13,25,down,down,0.8541043000295758,1.9148780324601569,,psi_staircase_training,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,414.15300539997406,525,26,male,True
58,0.11,25,up,up,0.9078367999754846,0.4162772274085744,,psi_staircase_training,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,415.686297000153,525,26,male,True
59,0.09,25,down,up,1.2308746001217514,0.6610988689216234,,psi_staircase_training,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,417.5362339999992,525,26,male,True
60,0.15,25,down,down,0.7273371999617666,1.0900326233012965,,psi_staircase_training,cRDM,,0.131559124731803,0.1381188895520143,0.0993725908154588,420.1527754999697,525,26,male,True
61,0.14,25,up,up,1.3633471000939608,0.8576449268533657,,psi_staircase_training,cRDM,,0.1176635618172359,0.1239020005991555,0.0945048856771392,422.0027693000157,525,26,male,True
62,0.13,25,down,down,0.7830765000544488,0.4718406647617531,,psi_staircase_training,cRDM,,0.106749225970393,0.1126411889911647,0.0892561923194218,424.1359900000971,525,26,male,True
63,0.12,25,down,down,0.9962367999833076,1.430043085486599,,psi_staircase_training,cRDM,,0.0981142898579903,0.1036778774167202,0.0842816968431869,426.63587340014055,525,26,male,True
64,0.12,25,down,down,1.1579183000139892,1.0039625231147469,,psi_staircase_training,cRDM,,0.0909622150781176,0.0962626731048912,0.0802955991663315,428.9191644999664,525,26,male,True
65,0.09,25,up,up,0.6973534999415278,1.1237497765388755,,psi_staircase_training,cRDM,,0.0855532803686904,0.0905509687048282,0.0757090004995355,431.4857258999255,525,26,male,True
66,0.08,25,up,up,0.7198528000153601,1.177878217400078,,psi_staircase_training,cRDM,,0.077957509340601,0.083244647362855,0.0800938170300725,433.6522773001343,525,26,male,True
67,0.07,25,down,up,0.7839302001520991,1.1602971489740783,,psi_staircase_training,cRDM,,0.0701055182260807,0.0757337366813419,0.0852607776198713,435.8022119000088,525,26,male,True
68,0.11,25,down,down,0.4879237001296133,0.4910577749234278,,psi_staircase_training,cRDM,,0.0889011165269922,0.0938384379325046,0.0747945137061462,437.3521424001083,525,26,male,True
69,0.11,25,up,up,0.690366999944672,1.500853984906032,,psi_staircase_training,cRDM,,0.0846316310261435,0.0893396762638711,0.0713212540040899,439.6187432000879,525,26,male,True
70,0.1,25,up,up,1.1277768998406827,0.7426380520974678,,psi_staircase_training,cRDM,,0.0814265612373902,0.0858717700420209,0.0673395964243759,441.3353476000484,525,26,male,True
71,0.1,25,up,up,0.6368890001904219,0.4910877637305586,,psi_staircase_training,cRDM,,0.0778751175169071,0.0822272255276979,0.0659292307566396,443.2352758001071,525,26,male,True
72,0.08,25,up,up,0.7691966001875699,0.4581659843461786,,psi_staircase_training,cRDM,,0.0750482204977092,0.0792582324025443,0.0637766447142103,444.6019079000689,525,26,male,True
73,0.07,25,down,down,0.7256006000097841,1.3723599476034447,,psi_staircase_training,cRDM,,0.0698869483630642,0.0744885675495219,0.0697090266247834,447.01851800014265,525,26,male,True
74,0.07,25,down,down,0.7397133000195026,1.5037798565661251,,psi_staircase_training,cRDM,,0.0640341230534066,0.0691879243692262,0.0780739254131699,449.51840179995634,525,26,male,True
75,0.07,25,down,down,0.4788418000098318,1.7403880245243404,,psi_staircase_training,cRDM,,0.0582791748310197,0.0638863418022661,0.0849418728169698,452.2682378001045,525,26,male,True
76,0.06,25,up,up,0.7734817999880761,0.4825911726431856,,psi_staircase_training,cRDM,,0.052931953582958,0.0588661090565394,0.0898953575126076,453.5015744001139,525,26,male,True
77,0.06,25,up,up,1.6789818999823185,1.4708302912742588,,psi_staircase_training,cRDM,,0.0476203283369282,0.0538889280041334,0.0949617870134328,456.0181366000325,525,26,male,True
78,0.06,25,down,down,0.9887531998101622,0.8766336933015122,,psi_staircase_training,cRDM,,0.0429115021323482,0.0493673746609314,0.0977987468640675,458.8513553999365,525,26,male,True
79,0.05,25,down,down,0.7464694001246244,1.4809984447402094,,psi_staircase_training,cRDM,,0.0388658813452172,0.045373041331595,0.0985756905041332,461.5846357000992,525,26,male,True
80,0.05,25,up,down,0.4505883001256734,1.259874730345907,,psi_staircase_training,cRDM,,0.035106039230625,0.0416308687281702,0.0988433624636117,463.8845476999413,525,26,male,True
81,0.07,25,up,up,0.6366739999502897,1.5790920147130705,,psi_staircase_training,cRDM,,0.0461341081265533,0.0529937006037033,0.1039146211907447,466.184459600132,525,26,male,True
82,100.0,25,M,down,0.6152898999862373,1.3625020057760475,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,481.5508380001411,525,26,male,True
83,145.0,25,M,up,0.623670999892056,0.8909152342129372,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,483.4004538001027,525,26,male,True
84,121.0,25,F,up,0.5863646999932826,1.215598150618777,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,485.583732600091,525,26,male,True
85,97.0,25,F,up,0.6618530999403447,1.9288763122215968,,psi_staircase,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,488.4502532000188,525,26,male,True
86,73.0,25,M,down,0.6229115000460297,1.9198838649741912,,psi_staircase,emotion,,82.84358992132628,82.84358992132628,31.43229144782805,491.4001905999612,525,26,male,True
87,84.0,25,F,down,0.5606576001737267,1.6163661295085847,,psi_staircase,emotion,,94.9613577591715,94.9613577591715,29.694064005486624,493.9833921000827,525,26,male,True
88,112.0,25,M,down,0.5752888000570238,1.1537034051704136,,psi_staircase,emotion,,101.8384874441451,101.8384874441451,27.87588470540148,496.04986499994993,525,26,male,True
89,126.0,25,F,up,0.9935242000501604,1.987869670013359,,psi_staircase,emotion,,111.81267858747788,111.81267858747788,31.08064639559283,498.9665749000851,525,26,male,True
90,124.0,25,F,up,0.818961099954322,1.163289485473485,,psi_staircase,emotion,,107.11747814864692,107.11747814864692,29.457244424775585,501.4831257001497,525,26,male,True
91,88.0,25,M,down,0.9727375998627394,1.1550664544173013,,psi_staircase,emotion,,103.82560427072252,103.82560427072252,28.02319218293429,503.8163722001482,525,26,male,True
92,111.0,25,F,down,0.7078474999871105,1.97114904821829,,psi_staircase,emotion,,106.966534762061,106.966534762061,26.248053615270607,507.11625179997645,525,26,male,True
93,129.0,25,F,up,0.6576357001904398,1.3070222256880493,,psi_staircase,emotion,,111.92443512098296,111.92443512098296,26.63837513339152,509.6995000999887,525,26,male,True
94,110.0,25,F,up,1.0443835000041872,1.1147517947756385,,psi_staircase,emotion,,109.82595406083686,109.82595406083686,24.80289652000145,511.83274550014175,525,26,male,True
95,87.0,25,M,down,0.8258249999489635,0.950386020880936,,psi_staircase,emotion,,106.01547657100954,106.01547657100954,26.029654042511297,514.1993257000577,525,26,male,True
96,88.0,25,M,down,1.2240096000023186,0.9039306256156392,,psi_staircase,emotion,,107.7226191856999,107.7226191856999,24.41114607657099,516.2490801999811,525,26,male,True
97,128.0,25,F,up,0.6886404000688344,1.892588393894015,,psi_staircase,emotion,,109.01353853983235,109.01353853983235,22.960520823389768,519.7324369000271,525,26,male,True
98,90.0,25,F,down,0.5567217001225799,0.4513390558523563,,psi_staircase,emotion,,107.80431076358056,107.80431076358056,21.45397771731674,521.2323996999767,525,26,male,True
99,126.0,25,M,up,0.8978033000603318,1.0892853029007974,,psi_staircase,emotion,,108.84142763154824,108.84142763154824,20.09452908032396,523.2323022999335,525,26,male,True
100,93.0,25,M,down,1.1985650998540225,0.8408847024770569,,psi_staircase,emotion,,107.88904043986987,107.88904043986987,18.73961281434737,525.3155759000219,525,26,male,True
101,124.0,25,M,down,0.1334351999685168,1.9636410687221173,,psi_staircase,emotion,,108.79969996951698,108.79969996951698,17.5222596383064,528.8154303999618,525,26,male,True
102,133.0,25,M,up,0.7215130999684334,0.8793437008371168,,psi_staircase,emotion,,112.23709646840038,112.23709646840038,22.720310867836584,530.4486182001419,525,26,male,True
103,132.0,25,F,up,0.733485700096935,1.3671953281213618,,psi_staircase,emotion,,111.37794135718916,111.37794135718916,21.472508894135924,532.898638300132,525,26,male,True
104,92.0,25,F,down,0.562507800059393,0.8073399263879348,,psi_staircase,emotion,,110.6928748999757,110.6928748999757,20.372352319395528,534.798572300002,525,26,male,True
105,131.0,25,F,up,0.7792668000329286,0.5564716010363047,,psi_staircase,emotion,,111.40271465487052,111.40271465487052,19.31809513960356,536.2818327001296,525,26,male,True
106,95.0,25,M,down,1.0563467000611126,1.1091257851368923,,psi_staircase,emotion,,110.848866016328,110.848866016328,18.371493045456884,538.5317375999875,525,26,male,True
107,96.0,25,M,down,0.7854321000631899,0.3544771625295342,,psi_staircase,emotion,,111.52340620930735,111.52340620930735,17.44379906460429,540.2816870999523,525,26,male,True
108,128.0,25,F,up,0.7359970000106841,1.9206468671651944,,psi_staircase,emotion,,112.10697652928962,112.10697652928962,16.62380026297705,543.3480901999865,525,26,male,True
109,99.0,25,F,down,0.6719496001023799,1.7527813586325849,,psi_staircase,emotion,,111.58738225299864,111.58738225299864,15.835251249055831,546.1981433001347,525,26,male,True
110,101.0,25,M,up,0.8853915000800043,1.6507956561154171,,psi_staircase,emotion,,112.19280435983607,112.19280435983607,15.126206193242442,548.8647121000104,525,26,male,True
111,127.0,25,M,down,0.6379267999436706,1.6498519053996472,,psi_staircase,emotion,,110.13714879738022,110.13714879738022,17.304556626726452,551.7482036000583,525,26,male,True
112,135.0,25,F,up,0.7459054000210017,1.383187437970563,,psi_staircase,emotion,,112.47729286364776,112.47729286364776,20.96717956015115,554.131187299965,525,26,male,True
113,134.0,25,M,up,0.7669951000716537,1.9579120415454572,,psi_staircase,emotion,,112.03213493605772,112.03213493605772,20.14707072533617,557.1810604999773,525,26,male,True
114,91.0,25,F,down,0.7957337000407279,0.7935641603201482,,psi_staircase,emotion,,111.64765986971148,111.64765986971148,19.41551176698157,559.1143253000919,525,26,male,True
115,132.0,25,M,down,1.027813300024718,1.193889454128255,,psi_staircase,emotion,,112.03532547991068,112.03532547991068,18.727877121325047,561.464245500043,525,26,male,True
116,139.0,25,F,up,0.8596324999816716,1.3859431005250635,,psi_staircase,emotion,,114.1363111963649,114.1363111963649,22.41835149749253,564.2474889999721,525,26,male,True
117,90.0,25,M,down,0.6207726998254657,1.918127622982976,,psi_staircase,emotion,,113.7564320727833,113.7564320727833,21.680490428768,567.364304699935,525,26,male,True
118,137.0,25,F,down,1.322152999928221,0.8661834547763798,,psi_staircase,emotion,,114.1066485122982,114.1066485122982,21.00664917964617,569.2139711999334,525,26,male,True
119,144.0,25,M,up,0.7286352999508381,1.8479458868102685,,psi_staircase,emotion,,116.24343044125328,116.24343044125328,24.967031471975915,572.7304877000861,525,26,male,True
120,143.0,25,M,up,0.6966526000760496,0.9309119786869424,,psi_staircase,emotion,,115.85070306752698,115.85070306752698,24.22928195656001,574.7304203000385,525,26,male,True
121,90.0,25,F,down,0.843448500148952,1.906698097093584,,psi_staircase,emotion,,115.5008981605186,115.5008981605186,23.547316123075195,577.6636451999657,525,26,male,True
122,142.0,25,F,down,1.0108339001890272,0.8237321065193892,,psi_staircase,emotion,,115.84520945493382,115.84520945493382,22.901177201916493,579.6802644000854,525,26,male,True
123,148.0,25,F,up,1.17560279997997,0.5768429023235515,,psi_staircase,emotion,,117.89927432386078,117.89927432386078,26.885863302267648,581.6134933999274,525,26,male,True
124,147.0,25,M,up,0.9188616999890656,0.6536908280019614,,psi_staircase,emotion,,117.53334294932232,117.53334294932232,26.21033141528777,583.8134352001362,525,26,male,True
125,89.0,25,M,down,0.8041230000089854,1.005263395029627,,psi_staircase,emotion,,117.20112926057284,117.20112926057284,25.575292215811743,586.0800004999619,525,26,male,True
126,146.0,25,F,down,0.9931280000600964,0.6436645498458142,,psi_staircase,emotion,,117.5281166334031,117.5281166334031,24.965490149143644,587.8799787000753,525,26,male,True
127,151.0,25,F,up,0.7405858000274748,0.9768223003284668,,psi_staircase,emotion,,119.49950803502875,119.49950803502875,28.74594893155832,590.1965229001362,525,26,male,True
128,151.0,25,F,up,0.5053187999874353,1.3429245658779927,,psi_staircase,emotion,,119.14281078873256,119.14281078873256,28.120706790755005,592.6297577000223,525,26,male,True
129,88.0,25,M,down,0.7374195999000221,0.7792928622021381,,psi_staircase,emotion,,118.82738168659137,118.82738168659137,27.53509781306541,594.2796935001388,525,26,male,True
130,150.0,25,M,down,0.90688639995642,1.4833768951655988,,psi_staircase,emotion,,119.13980535988112,119.13980535988112,26.965288384816,596.8461983001325,525,26,male,True
131,155.0,25,M,down,0.8286480000242591,1.5465622533795595,,psi_staircase,emotion,,121.04409585958128,121.04409585958128,30.539083194652648,599.6464245000388,525,26,male,True
132,0.29,25,up,up,0.8994829999282956,0.3094334055589627,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,606.1126018001232,525,26,male,True
133,0.25,25,up,up,0.7172747999429703,1.3205564037069155,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,608.5958335001487,525,26,male,True
134,0.21,25,down,down,0.5334972001146525,1.0712366925831658,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,610.6456492000725,525,26,male,True
135,0.18,25,down,up,0.6901197000406682,1.9865204239844996,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,613.4289698000066,525,26,male,True
136,0.28,25,up,up,0.5912145001348108,0.4530795174600885,,psi_staircase,cRDM,,0.2462894156509761,0.253676874431043,0.111911164292932,614.8458802001551,525,26,male,True
137,0.26,25,down,down,0.432538699824363,1.700055964475132,,psi_staircase,cRDM,,0.224020924517144,0.2312720210897802,0.1098454399547734,617.3955073000398,525,26,male,True
138,0.23,25,up,up,0.8046349000651389,1.608629269951941,,psi_staircase,cRDM,,0.2047781477371871,0.211824604656558,0.106745393979666,619.6954374001361,525,26,male,True
139,0.23,25,down,down,1.0104177999310195,1.1077685138671354,,psi_staircase,cRDM,,0.1874201716315257,0.1943184465858974,0.1045006144520947,621.8786784000695,525,26,male,True
140,0.21,25,down,down,1.9838709000032395,1.4451209224699009,,psi_staircase,cRDM,,0.1734597158637905,0.1801271287888497,0.1010033308447589,624.5952334001195,525,26,male,True
141,0.17,25,up,up,0.5917072999291122,0.9875001409529508,,psi_staircase,cRDM,,0.1604596670362223,0.167027966793554,0.0995018849040958,627.828462400008,525,26,male,True
142,0.17,25,down,down,0.8095291999634355,0.3673665681498663,,psi_staircase,cRDM,,0.1444495168362478,0.1514653128703286,0.1062809182413607,629.0615526000038,525,26,male,True
143,0.16,25,down,up,1.000194700201973,1.9131180067510372,,psi_staircase,cRDM,,0.129450188150751,0.1367437410700543,0.1104886028242535,632.0449584000744,525,26,male,True
144,0.22,25,down,down,0.5962123000063002,0.4486504728759284,,psi_staircase,cRDM,,0.17396020279296,0.1807572427427678,0.1029670252213135,633.7448911999818,525,26,male,True
145,0.19,25,up,up,0.5862843000795692,0.5824132996082,,psi_staircase,cRDM,,0.1655563016517874,0.1720733007365464,0.0987247410759487,635.1948741001543,525,26,male,True
146,0.16,25,up,up,0.6653316000010818,1.4517400984204245,,psi_staircase,cRDM,,0.1551367065662806,0.1618351803618357,0.1014738658805038,637.4947927000467,525,26,male,True
147,0.16,25,down,down,0.7360503000672907,0.9167392786118552,,psi_staircase,cRDM,,0.1425517484317743,0.1498959077305909,0.1112552289430025,639.328033800004,525,26,male,True
148,0.16,25,down,down,0.7780987999867648,1.81196080335275,,psi_staircase,cRDM,,0.1303570331121087,0.1382026582542642,0.1188518366604777,642.1279635000974,525,26,male,True
149,0.15,25,up,up,0.4632186000235379,1.600904267908637,,psi_staircase,cRDM,,0.119178603136806,0.1273700739589132,0.1240909850417182,644.7778442001436,525,26,male,True
150,0.15,25,up,up,0.663292600074783,0.3399159698241064,,psi_staircase,cRDM,,0.1088436896137425,0.1172896523032031,0.1279462324314502,645.8278030999936,525,26,male,True
151,0.14,25,up,up,0.5827500000596046,1.5020809634301528,,psi_staircase,cRDM,,0.0998604875900319,0.1084287507333265,0.1297989380220442,648.2443548999727,525,26,male,True
152,0.13,25,up,up,0.6374174999073148,0.701759385753508,,psi_staircase,cRDM,,0.091825615698955,0.1004374045497909,0.130458300429693,649.7776506000664,525,26,male,True
153,0.13,25,down,down,0.7235274000559002,1.45282228393989,,psi_staircase,cRDM,,0.084653455369356,0.0932396151997082,0.1300700514245328,652.1275494999718,525,26,male,True
154,0.1,25,down,down,0.4902551001869142,1.697262611685802,,psi_staircase,cRDM,,0.0784903033949071,0.0869761913024608,0.1285510517305448,654.8108012999874,525,26,male,True
155,0.1,25,down,down,0.6603210000321269,0.7007708754595083,,psi_staircase,cRDM,,0.0723178809787378,0.0807219051684369,0.1273109143231896,656.260782300029,525,26,male,True
156,0.08,25,up,up,0.6174006001092494,1.0265820475377248,,psi_staircase,cRDM,,0.0668567650866047,0.0751081107513752,0.1249980172910748,658.2106801001355,525,26,male,True
157,0.08,25,up,up,0.5851640999317169,1.6160773489397091,,psi_staircase,cRDM,,0.0615145264720994,0.0696252768108509,0.1228681662695859,660.6939000999555,525,26,male,True
158,0.08,25,down,up,0.7745805000886321,1.325714503815993,,psi_staircase,cRDM,,0.0567082990215045,0.0646052995022676,0.1196301115897453,662.8604969999287,525,26,male,True
159,0.12,25,down,down,0.5936618999112397,1.67680310921122,,psi_staircase,cRDM,,0.0732151052052913,0.0821801943041914,0.1358103766013427,665.5604417999275,525,26,male,True
160,0.12,25,up,up,0.7571099000051618,0.8619113692445539,,psi_staircase,cRDM,,0.0691195552584245,0.0779542731984478,0.1338354094828133,667.2769995001145,525,26,male,True
161,0.12,25,up,up,0.6641701001208276,1.0138636376673622,,psi_staircase,cRDM,,0.0655538240941799,0.0742269695022045,0.131387778881812,669.3269307999872,525,26,male,True
162,0.12,25,down,down,0.4942256999202072,1.5239542479192232,,psi_staircase,cRDM,,0.0624585626483047,0.0709434451854618,0.1285358215715718,671.7768437000923,525,26,male,True
163,0.06,25,up,up,1.5670518998522311,1.08848226689353,,psi_staircase,cRDM,,0.0597858189909908,0.0680591863767738,0.125331620023978,673.6100844000466,525,26,male,True
164,0.06,25,down,down,0.7014136998914182,0.945543752155271,,psi_staircase,cRDM,,0.0555014204435561,0.0639414663103748,0.1278565996456058,676.3766807999928,525,26,male,True
165,0.06,25,up,up,0.952112999977544,0.6279883717230631,,psi_staircase,cRDM,,0.0515368453675003,0.0600530217405762,0.1290098857548219,677.959990600124,525,26,male,True
166,0.06,25,down,up,1.6325451999437064,0.5527246498837837,,psi_staircase,cRDM,,0.0478958573130397,0.0564083762488231,0.1289544799545428,679.7265318999998,525,26,male,True
167,0.12,25,up,up,0.9486291999928652,0.6954872872020055,,psi_staircase,cRDM,,0.0584615007714504,0.0672089030488042,0.1325126816326475,682.3264379000757,525,26,male,True
168,0.12,25,down,up,0.8026916000526398,1.2260981120273364,,psi_staircase,cRDM,,0.0562694480938,0.0648364421575534,0.1297797129849559,684.7763618000317,525,26,male,True
169,0.15,25,up,up,0.8924785999115556,1.7078908443615348,,psi_staircase,cRDM,,0.0661375530035657,0.0757208558120054,0.1451755748482838,687.5596253001131,525,26,male,True
