,time,respSignal,stim,response
276,27.771319300001775,-0.7595367431640625,0,0
277,27.87098379999952,-0.756988525390625,0,0
278,27.971018399999597,-0.756988525390625,0,0
279,28.07096250000177,-0.7595367431640625,0,0
280,28.17100080000091,-0.756988525390625,0,0
281,28.27094670000224,-0.756988525390625,0,0
282,28.37097850000282,-0.756988525390625,0,0
283,28.47096779999993,-0.756988525390625,0,0
284,28.571226000000024,-0.7595367431640625,0,0
285,28.670968800000992,-0.7595367431640625,0,0
286,28.77098079999996,-0.756988525390625,0,0
287,28.87100570000257,-0.756988525390625,0,0
288,28.97101060000205,-0.7544326782226562,0,0
289,29.07100320000245,-0.7544326782226562,0,0
290,29.171290900001623,-0.7544326782226562,0,0
291,29.270954300001904,-0.756988525390625,0,0
292,29.370945599999686,-0.756988525390625,0,0
293,29.47094350000043,-0.7544326782226562,0,0
294,29.57151929999964,-0.756988525390625,0,0
295,29.671076700000413,-0.756988525390625,0,0
296,29.771981400001096,-0.756988525390625,0,0
297,29.872017000001502,-0.756988525390625,0,0
298,29.972101100000145,-0.7544326782226562,0,0
299,30.07201310000164,-0.7544326782226562,0,0
300,30.171964900000603,-0.756988525390625,0,0
301,30.272032100001525,-0.756988525390625,0,0
302,30.37201430000277,-0.7544326782226562,0,0
303,30.471945600002076,-0.7518768310546875,0,0
304,30.572118899999623,-0.7544326782226562,0,0
305,30.67201850000129,-0.7544326782226562,0,0
306,30.771978700002364,-0.756988525390625,0,0
307,30.87210799999957,-0.756988525390625,0,0
308,30.97199069999988,-0.756988525390625,0,0
309,31.07208510000055,-0.756988525390625,0,0
310,31.17198080000162,-0.756988525390625,0,0
311,31.271951900002023,-0.756988525390625,0,0
312,31.37195210000209,-0.756988525390625,0,0
313,31.471956800000044,-0.756988525390625,0,0
314,31.57254830000238,-0.756988525390625,0,0
315,31.67195830000128,-0.756988525390625,0,0
316,31.7720061,-0.756988525390625,0,0
317,31.87206490000244,-0.756988525390625,0,0
318,31.9720226999998,-0.756988525390625,0,0
319,32.07210470000064,-0.756988525390625,0,0
320,32.171967199999926,-0.7544326782226562,0,0
321,32.27203250000093,-0.756988525390625,0,0
322,32.37197880000167,-0.756988525390625,0,0
323,32.47196299999996,-0.756988525390625,0,0
324,32.57199229999969,-0.756988525390625,0,0
325,32.67199660000188,-0.756988525390625,0,0
326,32.77207510000153,-0.756988525390625,0,0
327,32.87194690000251,-0.756988525390625,0,0
328,32.971974600000976,-0.756988525390625,0,0
329,33.07213520000005,-0.756988525390625,0,0
330,33.17223110000123,-0.7595367431640625,0,0
331,33.27207289999933,-0.7620925903320312,0,0
332,33.37209290000101,-0.7595367431640625,0,0
333,33.47203029999946,-0.756988525390625,0,0
334,33.57213980000233,-0.7595367431640625,0,0
335,33.671982200001366,-0.7595367431640625,0,0
336,33.77252790000057,-0.756988525390625,0,0
337,33.87194409999938,-0.756988525390625,0,0
338,33.972048200001154,-0.756988525390625,0,0
339,34.0720418000019,-0.7544326782226562,0,0
340,34.17328690000068,-0.7518768310546875,0,0
341,34.273074600001564,-0.7544326782226562,0,0
342,34.37297670000044,-0.756988525390625,0,0
343,34.47318790000281,-0.756988525390625,0,0
344,34.57297920000201,-0.7595367431640625,0,0
345,34.673006500001065,-0.756988525390625,0,0
346,34.77300010000181,-0.7595367431640625,0,0
347,34.87297100000069,-0.7620925903320312,0,0
348,34.972993999999744,-0.7595367431640625,0,0
349,35.072986900002434,-0.756988525390625,0,0
350,35.17312300000049,-0.756988525390625,0,0
351,35.27299510000012,-0.756988525390625,0,0
352,35.37296640000204,-0.756988525390625,0,0
353,35.47294529999999,-0.7595367431640625,0,0
354,35.57298040000023,-0.756988525390625,0,0
355,35.67298740000115,-0.756988525390625,0,0
356,35.77304430000004,-0.7595367431640625,0,0
357,35.87298670000018,-0.7595367431640625,0,0
358,35.97296990000177,-0.756988525390625,0,0
359,36.07299640000201,-0.756988525390625,0,0
360,36.17314320000151,-0.756988525390625,0,0
361,36.272996100000455,-0.756988525390625,0,0
362,36.3729611000017,-0.7544326782226562,0,0
363,36.47301639999933,-0.756988525390625,0,0
364,36.57301930000176,-0.7595367431640625,0,0
365,36.67307419999997,-0.7595367431640625,0,0
366,36.77305450000131,-0.756988525390625,0,0
367,36.87297050000052,-0.756988525390625,0,0
368,36.97303300000203,-0.7595367431640625,0,0
369,37.07303110000066,-0.756988525390625,0,0
370,37.17295060000106,-0.7544326782226562,0,0
371,37.27297750000071,-0.7544326782226562,0,0
372,37.37298100000044,-0.7544326782226562,0,0
373,37.472943900000246,-0.756988525390625,0,0
374,37.57097910000084,-0.7544326782226562,0,0
375,37.67099960000269,-0.7544326782226562,0,0
376,37.77105909999955,-0.7544326782226562,0,0
377,37.871176799999375,-0.756988525390625,0,0
378,37.97095199999967,-0.756988525390625,0,0
379,38.07102460000169,-0.7595367431640625,0,0
380,38.17106460000287,-0.7595367431640625,0,0
381,38.270951099999365,-0.756988525390625,0,0
382,38.371027299999696,-0.756988525390625,0,0
383,38.47100150000188,-0.7544326782226562,0,0
384,38.570953700000246,-0.7544326782226562,0,0
385,38.6710908999994,-0.756988525390625,0,0
386,38.77098549999937,-0.756988525390625,0,0
387,38.87095050000062,-0.756988525390625,0,0
388,38.9709494000017,-0.756988525390625,0,0
389,39.07099110000127,-0.756988525390625,0,0
390,39.17102910000176,-0.756988525390625,0,0
391,39.27101980000225,-0.756988525390625,0,0
392,39.3709826000013,-0.756988525390625,0,0
393,39.47096729999976,-0.7595367431640625,0,0
394,39.57108040000094,-0.7595367431640625,0,0
395,39.67099100000269,-0.7595367431640625,0,0
396,39.77096490000258,-0.756988525390625,0,0
397,39.87099280000257,-0.756988525390625,0,0
398,39.97103680000146,-0.756988525390625,0,0
399,40.07123860000138,-0.756988525390625,0,0
400,40.17103739999948,-0.756988525390625,0,0
401,40.27098240000123,-0.756988525390625,0,0
402,40.37095490000138,-0.756988525390625,0,0
403,40.47094440000001,-0.7595367431640625,0,0
404,40.57118670000273,-0.7595367431640625,0,0
405,40.67094420000285,-0.7595367431640625,0,0
406,40.77196330000152,-0.756988525390625,0,0
407,40.87202860000252,-0.756988525390625,0,0
408,40.97200970000267,-0.7595367431640625,0,0
409,41.07203890000165,-0.7595367431640625,0,0
410,41.17201240000213,-0.7595367431640625,0,0
411,41.27198820000194,-0.7595367431640625,0,0
412,41.37201719999939,-0.756988525390625,0,0
413,41.47195450000072,-0.756988525390625,0,0
414,41.57226040000023,-0.756988525390625,0,0
415,41.67206880000231,-0.7595367431640625,0,0
416,41.772038999999495,-0.7595367431640625,0,0
417,41.87196279999989,-0.756988525390625,0,0
418,41.97194529999979,-0.756988525390625,0,0
419,42.07200450000164,-0.756988525390625,0,0
420,42.17195250000077,-0.7595367431640625,0,0
421,42.27199290000135,-0.7620925903320312,0,0
422,42.37201750000168,-0.7595367431640625,0,0
423,42.47203760000048,-0.756988525390625,0,0
424,42.57317289999992,-0.756988525390625,0,0
425,42.67212880000079,-0.756988525390625,0,0
426,42.77199939999991,-0.7544326782226562,0,0
427,42.87219250000271,-0.7544326782226562,0,0
428,42.97202760000073,-0.756988525390625,0,0
429,43.07196820000172,-0.756988525390625,0,0
430,43.1719806000001,-0.756988525390625,0,0
431,43.27208969999992,-0.7595367431640625,0,0
432,43.372089100001176,-0.756988525390625,0,0
433,43.47197360000064,-0.756988525390625,0,0
434,43.572055399999954,-0.7544326782226562,0,0
435,43.67194590000145,-0.756988525390625,0,0
436,43.77206669999941,-0.756988525390625,0,0
437,43.87212770000042,-0.7544326782226562,0,0
438,43.97226240000237,-0.756988525390625,0,0
439,44.07218450000073,-0.7595367431640625,0,0
440,44.17204270000002,-0.7595367431640625,0,0
441,44.27197410000008,-0.7595367431640625,0,0
442,44.372088500000245,-0.756988525390625,0,0
443,44.47205300000133,-0.756988525390625,0,0
444,44.57200340000054,-0.7595367431640625,0,0
445,44.67199100000289,-0.756988525390625,0,0
446,44.77196370000093,-0.756988525390625,0,0
447,44.873014600001625,-0.7595367431640625,0,0
448,44.972045000002254,-0.7620925903320312,0,0
449,45.07197889999952,-0.7595367431640625,0,0
450,45.17202829999951,-0.7595367431640625,0,0
451,45.2730126000024,-0.7595367431640625,0,0
452,45.373026900000696,-0.756988525390625,0,0
453,45.47299320000093,-0.756988525390625,0,0
454,45.57297610000023,-0.756988525390625,0,0
455,45.67317460000049,-0.756988525390625,0,0
456,45.77295190000223,-0.756988525390625,0,0
457,45.8730230000001,-0.756988525390625,0,0
458,45.97304240000085,-0.7544326782226562,0,0
459,46.072983699999895,-0.756988525390625,0,0
460,46.173041500002,-0.7595367431640625,0,0
461,46.27295960000265,-0.756988525390625,0,0
462,46.373030599999765,-0.7544326782226562,0,0
463,46.472957699999824,-0.7544326782226562,0,0
464,46.57295240000167,-0.756988525390625,0,0
465,46.6729688000014,-0.756988525390625,0,0
466,46.77302559999953,-0.7544326782226562,0,0
467,46.87299540000095,-0.756988525390625,0,0
468,46.97296260000076,-0.7595367431640625,0,0
469,47.07299200000125,-0.756988525390625,0,0
470,47.173023999999714,-0.7544326782226562,0,0
471,47.27295150000282,-0.756988525390625,0,0
472,47.37304800000129,-0.756988525390625,0,0
473,47.4729690000022,-0.756988525390625,0,0
474,47.57298250000167,-0.7544326782226562,0,0
475,47.673651700002665,-0.7544326782226562,0,0
476,47.77297990000079,-0.756988525390625,0,0
477,47.87298590000137,-0.756988525390625,0,0
478,47.97294370000236,-0.7595367431640625,0,0
479,48.07299690000218,-0.7595367431640625,0,0
480,48.17306710000048,-0.756988525390625,0,0
481,48.27300150000156,-0.756988525390625,0,0
482,48.373008099999424,-0.756988525390625,0,0
483,48.47302250000212,-0.756988525390625,0,0
484,48.57309410000016,-0.7544326782226562,0,0
485,48.67298959999971,-0.7544326782226562,0,0
486,48.773013199999696,-0.756988525390625,0,0
487,48.87296989999959,-0.756988525390625,0,0
488,48.973062900000514,-0.7544326782226562,0,0
489,49.07297350000226,-0.7544326782226562,0,0
490,49.17303259999972,-0.7544326782226562,0,0
491,49.27294460000121,-0.7544326782226562,0,0
492,49.37295989999984,-0.756988525390625,0,0
493,49.47294959999999,-0.7595367431640625,0,0
494,49.57311309999932,-0.756988525390625,0,0
495,49.672970100000384,-0.756988525390625,0,0
496,49.7740709000027,-0.756988525390625,0,0
497,49.87396079999962,-0.756988525390625,0,0
498,49.97400170000037,-0.7544326782226562,0,0
499,50.07395810000162,-0.756988525390625,0,0
500,50.17412980000154,-0.756988525390625,0,0
501,50.27402440000151,-0.756988525390625,0,0
502,50.37399150000056,-0.756988525390625,0,0
503,50.47399620000215,-0.756988525390625,0,0
504,50.57395990000077,-0.756988525390625,0,0
505,50.67396050000025,-0.756988525390625,0,0
506,50.77401640000244,-0.756988525390625,0,0
507,50.873983400000725,-0.7544326782226562,0,0
508,50.97397810000257,-0.7595367431640625,0,0
509,51.07402870000078,-0.7595367431640625,0,0
510,51.174062300000514,-0.7595367431640625,0,0
511,51.27396090000184,-0.756988525390625,0,0
512,51.37395980000292,-0.7544326782226562,0,0
513,51.47404140000072,-0.756988525390625,0,0
514,51.57399980000264,-0.756988525390625,0,0
515,51.67409350000162,-0.756988525390625,0,0
516,51.77398440000252,-0.7544326782226562,0,0
517,51.87400790000174,-0.7544326782226562,0,0
518,51.97413670000242,-0.756988525390625,0,0
519,52.0739902000023,-0.756988525390625,0,0
520,52.17401819999941,-0.7544326782226562,0,0
521,52.27398700000049,-0.7544326782226562,0,0
522,52.3739542000003,-0.756988525390625,0,0
523,52.47394830000121,-0.7595367431640625,0,0
524,52.5740031000023,-0.7595367431640625,0,0
525,52.67397619999974,-0.7544326782226562,0,0
526,52.77396030000091,-0.756988525390625,0,0
527,52.87401950000276,-0.756988525390625,0,0
528,52.97400460000063,-0.7544326782226562,0,0
529,53.07395069999984,-0.7595367431640625,0,0
530,53.17404080000051,-0.7544326782226562,0,0
531,53.27413620000152,-0.7544326782226562,0,0
532,53.374071600002935,-0.7544326782226562,0,0
533,53.474028000000544,-0.7544326782226562,0,0
534,53.57396150000204,-0.7544326782226562,0,0
535,53.67398280000271,-0.7544326782226562,0,0
536,53.77402939999956,-0.7595367431640625,0,0
537,53.874118499999895,-0.756988525390625,0,0
538,53.97499160000007,-0.756988525390625,0,0
539,54.07502120000208,-0.756988525390625,0,0
540,54.17502500000046,-0.7544326782226562,0,0
541,54.27499700000044,-0.756988525390625,0,0
542,54.375031200001104,-0.756988525390625,0,0
543,54.47501440000269,-0.7518768310546875,0,0
544,54.57497019999937,-0.7518768310546875,0,0
545,54.67495490000147,-0.7518768310546875,0,0
546,54.77495660000204,-0.7518768310546875,0,0
547,54.87497150000127,-0.7544326782226562,0,0
548,54.97496030000184,-0.7544326782226562,0,0
549,55.07515150000109,-0.7544326782226562,0,0
550,55.1750600000014,-0.7544326782226562,0,0
551,55.27511530000265,-0.7518768310546875,0,0
552,55.37494620000143,-0.7544326782226562,0,0
553,55.47495329999947,-0.756988525390625,0,0
554,55.57540300000255,-0.756988525390625,0,0
555,55.6749641000024,-0.756988525390625,0,0
556,55.77499700000044,-0.756988525390625,0,0
557,55.87509710000086,-0.7544326782226562,0,0
558,55.97497030000159,-0.7544326782226562,0,0
559,56.075246700002026,-0.7544326782226562,0,0
560,56.175001900002826,-0.7595367431640625,0,0
561,56.27502830000231,-0.7595367431640625,0,0
562,56.37500780000119,-0.756988525390625,0,0
563,56.47506280000016,-0.7544326782226562,0,0
564,56.5750466999998,-0.756988525390625,0,0
565,56.674964400001045,-0.7544326782226562,0,0
566,56.77511349999986,-0.7544326782226562,0,0
567,56.87498190000042,-0.756988525390625,0,0
568,56.97494630000074,-0.756988525390625,0,0
569,57.07529350000186,-0.756988525390625,0,0
570,57.17496210000172,-0.756988525390625,0,0
571,57.27495800000179,-0.7544326782226562,0,0
572,57.37496839999949,-0.7518768310546875,0,0
573,57.47496289999981,-0.7518768310546875,0,0
574,57.57514430000083,-0.7544326782226562,0,0
575,57.67496250000113,-0.756988525390625,0,0
576,57.77497840000069,-0.756988525390625,0,0
577,57.87498939999932,-0.756988525390625,0,0
578,57.97533900000053,-0.756988525390625,0,0
579,58.075034600002255,-0.756988525390625,0,0
580,58.17504310000004,-0.756988525390625,0,0
581,58.27499440000247,-0.7595367431640625,0,0
582,58.37499810000008,-0.7595367431640625,0,0
583,58.47495329999947,-0.7544326782226562,0,0
584,58.57598290000169,-0.7544326782226562,0,0
585,58.67594660000032,-0.756988525390625,0,0
586,58.77607379999972,-0.756988525390625,0,0
587,58.87601460000224,-0.7620925903320312,0,0
588,58.976139800000965,-0.7620925903320312,0,0
589,59.07599599999958,-0.7595367431640625,0,0
590,59.17597680000108,-0.756988525390625,0,0
591,59.27599250000276,-0.7595367431640625,0,0
592,59.37595250000231,-0.7595367431640625,0,0
