,time,respSignal,stim,response
61,6.271126799983904,-0.700775146484375,0,0
62,6.371079100063071,-0.700775146484375,0,0
63,6.471113000065088,-0.6982192993164062,0,0
64,6.571163199958392,-0.700775146484375,0,0
65,6.671139199985191,-0.6982192993164062,0,0
66,6.771084100008011,-0.6982192993164062,0,0
67,6.871192799997516,-0.700775146484375,0,0
68,6.971104399999604,-0.6956634521484375,0,0
69,7.071123800007626,-0.6956634521484375,0,0
70,7.171120399958454,-0.6982192993164062,0,0
71,7.271080499980599,-0.6982192993164062,0,0
72,7.371118600014597,-0.6982192993164062,0,0
73,7.471076700021513,-0.6956634521484375,0,0
74,7.571387700038031,-0.6982192993164062,0,0
75,7.671102200052701,-0.6956634521484375,0,0
76,7.771144700003788,-0.6956634521484375,0,0
77,7.871089600026607,-0.6982192993164062,0,0
78,7.971107900026254,-0.6982192993164062,0,0
79,8.071090699988417,-0.6982192993164062,0,0
80,8.171081400010735,-0.6956634521484375,0,0
81,8.271116800024174,-0.6982192993164062,0,0
82,8.371105400030501,-0.6982192993164062,0,0
83,8.471139200031757,-0.6982192993164062,0,0
84,8.571317099966109,-0.6956634521484375,0,0
85,8.671100500039756,-0.6956634521484375,0,0
86,8.771135600050911,-0.6982192993164062,0,0
87,8.871090900036506,-0.6982192993164062,0,0
88,8.971097300061956,-0.6956634521484375,0,0
89,9.072172099957244,-0.6956634521484375,0,0
90,9.172077000024728,-0.6956634521484375,0,0
91,9.272072199964896,-0.6982192993164062,0,0
92,9.372082600020804,-0.6982192993164062,0,0
93,9.472399199963547,-0.6956634521484375,0,0
94,9.57210320001468,-0.6982192993164062,0,0
95,9.67221360001713,-0.6982192993164062,0,0
96,9.77216569997836,-0.6956634521484375,0,0
97,9.872067600023,-0.6956634521484375,0,0
98,9.972432699985802,-0.6956634521484375,0,0
99,10.072241500020027,-0.6982192993164062,0,0
100,10.172143900068477,-0.6982192993164062,0,0
101,10.272106899996288,-0.700775146484375,0,0
102,10.372308099991642,-0.700775146484375,0,0
103,10.472183700068854,-0.6982192993164062,0,0
104,10.57210740004666,-0.6982192993164062,0,0
105,10.67217320005875,-0.700775146484375,0,0
106,10.772093000006862,-0.700775146484375,0,0
107,10.872219900018536,-0.6982192993164062,0,0
108,10.972149800043551,-0.6956634521484375,0,0
109,11.072119500022382,-0.6956634521484375,0,0
110,11.172096400056034,-0.6982192993164062,0,0
111,11.272190100047736,-0.6982192993164062,0,0
112,11.372188300010748,-0.6956634521484375,0,0
113,11.472100000013596,-0.6956634521484375,0,0
114,11.572540699969975,-0.6982192993164062,0,0
115,11.672174900071695,-0.6982192993164062,0,0
116,11.772169000003489,-0.700775146484375,0,0
117,11.872130800038576,-0.7033309936523438,0,0
118,11.972132600029,-0.6982192993164062,0,0
119,12.072088100016115,-0.6956634521484375,0,0
120,12.173070700024256,-0.6982192993164062,0,0
121,12.273077300051227,-0.6982192993164062,0,0
122,12.37309250002727,-0.6956634521484375,0,0
123,12.47314700006973,-0.6982192993164062,0,0
124,12.573111800011247,-0.6956634521484375,0,0
125,12.67310290003661,-0.6956634521484375,0,0
126,12.773199000046588,-0.6982192993164062,0,0
127,12.873077500029469,-0.6982192993164062,0,0
128,12.973202600027436,-0.700775146484375,0,0
129,13.073162400047297,-0.7033309936523438,0,0
130,13.17312839999795,-0.6982192993164062,0,0
131,13.274046099977568,-0.6982192993164062,0,0
132,13.37312230002135,-0.6982192993164062,0,0
133,13.473072499968112,-0.6982192993164062,0,0
134,13.573070400045252,-0.6982192993164062,0,0
135,13.67307310004253,-0.6982192993164062,0,0
136,13.773671600036325,-0.6982192993164062,0,0
137,13.87312949995976,-0.6956634521484375,0,0
138,13.973103299969807,-0.6931076049804688,0,0
139,14.073155599995516,-0.6956634521484375,0,0
140,14.173099900013767,-0.6982192993164062,0,0
141,14.273092500050552,-0.6956634521484375,0,0
142,14.373236699961126,-0.6956634521484375,0,0
143,14.473506900016218,-0.6956634521484375,0,0
144,14.573111900012009,-0.6982192993164062,0,0
145,14.673151500057427,-0.6982192993164062,0,0
146,14.773210100014694,-0.6982192993164062,0,0
147,14.8730848999694,-0.6982192993164062,0,0
148,14.973110600025391,-0.6982192993164062,0,0
149,15.074110400048085,-0.6982192993164062,0,0
150,15.1751091000624,-0.6982192993164062,0,0
151,15.2741296000313,-0.6982192993164062,0,0
152,15.37410140002612,-0.6982192993164062,0,0
153,15.474131900002249,-0.6982192993164062,0,0
154,15.574097600067034,-0.6982192993164062,0,0
155,15.674163399962708,-0.6982192993164062,0,0
156,15.774177700048313,-0.6982192993164062,0,0
157,15.874129500007257,-0.6982192993164062,0,0
158,15.974334300030025,-0.6982192993164062,0,0
159,16.074097000062466,-0.6956634521484375,0,0
160,16.174082200042903,-0.6956634521484375,0,0
161,16.274095500004478,-0.6956634521484375,0,0
162,16.374116500024684,-0.6956634521484375,0,0
163,16.474099099985324,-0.6956634521484375,0,0
164,16.574238599976525,-0.6956634521484375,0,0
165,16.674136799992993,-0.6982192993164062,0,0
166,16.774120899965055,-0.6982192993164062,0,0
167,16.87415469996631,-0.6982192993164062,0,0
168,16.974184300052002,-0.6956634521484375,0,0
169,17.074082200066186,-0.6982192993164062,0,0
170,17.174130900064483,-0.6982192993164062,0,0
171,17.27413529995829,-0.6982192993164062,0,0
172,17.37407640006859,-0.6982192993164062,0,0
173,17.474103200016543,-0.6982192993164062,0,0
174,17.57407550001517,-0.6982192993164062,0,0
175,17.675012000021525,-0.6982192993164062,0,0
176,17.774159400025383,-0.6956634521484375,0,0
177,17.874115400016308,-0.6956634521484375,0,0
178,17.974103100015782,-0.6982192993164062,0,0
179,18.074134599999525,-0.6982192993164062,0,0
180,18.17527190002147,-0.6982192993164062,0,0
181,18.27512420003768,-0.6982192993164062,0,0
182,18.37507800001185,-0.6956634521484375,0,0
183,18.47533549997024,-0.6956634521484375,0,0
184,18.575166700058617,-0.6931076049804688,0,0
185,18.675095599959604,-0.6956634521484375,0,0
186,18.775351300020706,-0.6956634521484375,0,0
187,18.875145300058648,-0.6956634521484375,0,0
188,18.975125500001013,-0.6956634521484375,0,0
189,19.075103900046088,-0.6956634521484375,0,0
190,19.17508529999759,-0.6956634521484375,0,0
191,19.275122500024736,-0.6982192993164062,0,0
192,19.375075399992056,-0.6982192993164062,0,0
193,19.475248500006277,-0.700775146484375,0,0
194,19.57507630006876,-0.6982192993164062,0,0
195,19.67525219998788,-0.6956634521484375,0,0
196,19.77508489997126,-0.6956634521484375,0,0
197,19.875117799965665,-0.6982192993164062,0,0
198,19.975102100055665,-0.700775146484375,0,0
199,20.075107499957085,-0.700775146484375,0,0
200,20.175111799966544,-0.700775146484375,0,0
201,20.275075300014574,-0.6982192993164062,0,0
202,20.37529690004885,-0.6982192993164062,0,0
203,20.47517570003401,-0.6982192993164062,0,0
204,20.57509229995776,-0.6982192993164062,0,0
205,20.67537299997639,-0.6982192993164062,0,0
206,20.775088599999435,-0.700775146484375,0,0
207,20.87510950001888,-0.700775146484375,0,0
208,20.97522999998182,-0.7033309936523438,0,0
209,21.076131500070915,-0.7033309936523438,0,0
210,21.176105299964547,-0.700775146484375,0,0
211,21.276082700002007,-0.700775146484375,0,0
212,21.376096199965104,-0.700775146484375,0,0
213,21.476106100017205,-0.700775146484375,0,0
214,21.576102799968798,-0.6982192993164062,0,0
215,21.6761021000566,-0.6982192993164062,0,0
216,21.77609120006673,-0.6982192993164062,0,0
217,21.87616370001342,-0.6982192993164062,0,0
218,21.976170200039636,-0.6982192993164062,0,0
219,22.076147999963723,-0.6956634521484375,0,0
220,22.176075499970462,-0.6956634521484375,0,0
221,22.27612120006233,-0.6982192993164062,0,0
222,22.376112999976613,-0.6982192993164062,0,0
223,22.4761029999936,-0.6982192993164062,0,0
224,22.57616509997752,-0.6982192993164062,0,0
225,22.67610310006421,-0.6982192993164062,0,0
226,22.774067600024864,-0.700775146484375,0,0
227,22.87409229995683,-0.6982192993164062,0,0
228,22.97409859998152,-0.6956634521484375,0,0
229,23.074073900002983,-0.6982192993164062,0,0
230,23.174131900072094,-0.6982192993164062,0,0
231,23.274104499956596,-0.6956634521484375,0,0
232,23.37426579999737,-0.6982192993164062,0,0
233,23.474093500059094,-0.6982192993164062,0,0
234,23.574159000068903,-0.6956634521484375,0,0
235,23.67410760000348,-0.6982192993164062,0,0
236,23.77408050000668,-0.6982192993164062,0,0
237,23.87456889997702,-0.6982192993164062,0,0
238,23.97415030002594,-0.700775146484375,0,0
239,24.07418200001121,-0.700775146484375,0,0
240,24.174083000048995,-0.700775146484375,0,0
241,24.27407569997013,-0.700775146484375,0,0
242,24.374262299970724,-0.6982192993164062,0,0
243,24.47417299996596,-0.6982192993164062,0,0
244,24.57413429999724,-0.6982192993164062,0,0
245,24.67421420000028,-0.6982192993164062,0,0
246,24.77411390002817,-0.6956634521484375,0,0
247,24.874145000008863,-0.6982192993164062,0,0
248,24.974066799972206,-0.6956634521484375,0,0
249,25.07407029997557,-0.6956634521484375,0,0
250,25.174162599956617,-0.6956634521484375,0,0
251,25.275306900031865,-0.6956634521484375,0,0
252,25.37522220006213,-0.700775146484375,0,0
253,25.475134400068782,-0.700775146484375,0,0
254,25.57507510005962,-0.6956634521484375,0,0
255,25.67515889997594,-0.6982192993164062,0,0
256,25.775129199959338,-0.700775146484375,0,0
257,25.875068200053647,-0.6982192993164062,0,0
258,25.9752976000309,-0.700775146484375,0,0
259,26.0750829000026,-0.7033309936523438,0,0
260,26.17508169997018,-0.7033309936523438,0,0
261,26.27507350000087,-0.700775146484375,0,0
262,26.375158500042744,-0.6982192993164062,0,0
263,26.475261399988085,-0.6982192993164062,0,0
264,26.57511279999744,-0.6982192993164062,0,0
265,26.67509120004252,-0.6982192993164062,0,0
266,26.775126000051387,-0.6956634521484375,0,0
267,26.87510329997167,-0.6956634521484375,0,0
268,26.97518339997623,-0.6956634521484375,0,0
269,27.07510799996089,-0.6982192993164062,0,0
270,27.17516089999117,-0.6982192993164062,0,0
271,27.275234800064936,-0.6982192993164062,0,0
272,27.37510469998233,-0.700775146484375,0,0
273,27.475134000065736,-0.700775146484375,0,0
274,27.5750815999927,-0.700775146484375,0,0
275,27.67510700004641,-0.700775146484375,0,0
276,27.77509250002913,-0.700775146484375,0,0
277,27.875102799967863,-0.700775146484375,0,0
278,27.975150499958545,-0.700775146484375,0,0
279,28.07524130004458,-0.6982192993164062,0,0
280,28.17507029999979,-0.6982192993164062,0,0
281,28.27510650001932,-0.6982192993164062,0,0
282,28.376111999969,-0.6956634521484375,0,0
283,28.476122900028717,-0.6956634521484375,0,0
284,28.57628499995917,-0.6982192993164062,0,0
285,28.676108599989675,-0.6982192993164062,0,0
286,28.776069100014865,-0.6982192993164062,0,0
287,28.876105100032877,-0.6982192993164062,0,0
288,28.976198600023054,-0.6956634521484375,0,0
289,29.076285499962975,-0.6956634521484375,0,0
290,29.176135399960916,-0.6982192993164062,0,0
291,29.2760795999784,-0.6982192993164062,0,0
292,29.37607979995664,-0.700775146484375,0,0
293,29.47614459996112,-0.6982192993164062,0,0
294,29.576490700012076,-0.6982192993164062,0,0
295,29.67613719997462,-0.700775146484375,0,0
296,29.77610230003484,-0.6982192993164062,0,0
297,29.876144099980596,-0.6956634521484375,0,0
298,29.976241099997424,-0.6982192993164062,0,0
299,30.076115200063214,-0.6982192993164062,0,0
300,30.17608480004128,-0.6982192993164062,0,0
301,30.276069700019438,-0.6956634521484375,0,0
302,30.37606829998549,-0.6956634521484375,0,0
303,30.476106900023296,-0.6982192993164062,0,0
304,30.57641420001164,-0.6982192993164062,0,0
305,30.6760911999736,-0.6982192993164062,0,0
306,30.776096699992195,-0.6982192993164062,0,0
307,30.87606549996417,-0.6982192993164062,0,0
308,30.976099399966188,-0.6982192993164062,0,0
309,31.07644400000572,-0.700775146484375,0,0
310,31.17610469995998,-0.6982192993164062,0,0
311,31.27613210002892,-0.6982192993164062,0,0
312,31.377126100007445,-0.6982192993164062,0,0
313,31.477078899974003,-0.6956634521484375,0,0
314,31.577136800042357,-0.6982192993164062,0,0
315,31.67719069996383,-0.700775146484375,0,0
316,31.77707069995813,-0.6982192993164062,0,0
317,31.87717660004273,-0.6982192993164062,0,0
318,31.977119100047275,-0.6982192993164062,0,0
319,32.077077500056475,-0.6982192993164062,0,0
320,32.177458700025454,-0.6956634521484375,0,0
321,32.2771404000232,-0.6956634521484375,0,0
322,32.377095100004226,-0.6982192993164062,0,0
323,32.47713000001386,-0.6982192993164062,0,0
324,32.57714710000437,-0.6982192993164062,0,0
325,32.67718830006197,-0.700775146484375,0,0
326,32.77717500005383,-0.6982192993164062,0,0
327,32.87716120004188,-0.6982192993164062,0,0
328,32.97716480004601,-0.6982192993164062,0,0
329,33.07711980002932,-0.6956634521484375,0,0
330,33.177155400044285,-0.6982192993164062,0,0
331,33.277154900017194,-0.6956634521484375,0,0
332,33.37710230005905,-0.6982192993164062,0,0
333,33.47720219998155,-0.700775146484375,0,0
334,33.57710660004523,-0.6956634521484375,0,0
335,33.67721910006367,-0.6956634521484375,0,0
336,33.77706970006693,-0.665008544921875,0,0
337,33.877228699973784,-0.6343460083007812,0,0
338,33.97713510005269,-0.71099853515625,0,0
339,34.0770720000146,-0.82086181640625,0,0
340,34.17716660001315,-0.8438568115234375,0,0
341,34.27846329996828,-0.8234176635742188,0,0
342,34.37806580006145,-0.8080825805664062,0,0
343,34.47818259999622,-0.7850875854492188,0,0
344,34.57806620001793,-0.7723159790039062,0,0
345,34.67820990004111,-0.7620925903320312,0,0
346,34.77813430002425,-0.7390975952148438,0,0
347,34.878135700011626,-0.7135467529296875,0,0
348,34.97808420006186,-0.6675567626953125,0,0
349,35.07811100000981,-0.6573410034179688,0,0
350,35.17815579997841,-0.1744461059570312,0,0
351,35.282147499965504,0.4796371459960937,0,0
352,35.3821248000022,0.477081298828125,0,0
353,35.4820761999581,0.4362030029296875,0,0
354,35.58220110007096,0.4362030029296875,0,0
355,35.68209170002956,0.2599029541015625,0,0
356,35.78215950005688,0.2599029541015625,0,0
357,35.882122899987735,0.3518829345703125,0,0
358,35.98211690003518,0.494964599609375,0,0
359,36.082107500056736,0.8322219848632812,0,0
360,36.18210680002812,1.2461318969726562,0,0
361,36.28209310001694,1.90277099609375,0,0
362,36.38258229999337,2.4853057861328125,0,0
363,36.48212970001623,1.9334259033203125,0,0
364,36.58209240005817,0.7581329345703125,0,0
365,36.68230230000336,0.0146255493164062,0,0
366,36.78206870006397,-0.2613143920898437,0,0
367,36.88210320007056,-0.1437835693359375,0,0
368,36.9821871999884,0.0146255493164062,0,0
369,37.08209649997298,0.0376205444335937,0,0
370,37.18313110002782,0.6022720336914062,0,0
371,37.283427600050345,1.9717559814453125,0,0
372,37.383079900057055,3.2007064819335938,0,0
373,37.48317370004952,3.7576980590820312,0,0
374,37.58309890003875,4.1690521240234375,0,0
375,37.68372760002967,5.423561096191406,0,0
376,37.78321739996318,7.9325714111328125,0,0
377,37.88307530002203,9.882034301757812,0,0
378,37.98311240004841,8.80126953125,0,0
379,38.08307769999374,4.690277099609375,0,0
380,38.18307170004118,1.0212936401367188,0,0
381,38.28311860002577,-0.2638702392578125,0,0
382,38.383084399974905,-0.3124160766601562,0,0
383,38.483092300011776,-0.1437835693359375,0,0
384,38.58307679998688,-0.184661865234375,0,0
385,38.68314970005304,-0.1795578002929687,0,0
386,38.78312959999312,-0.1080169677734375,0,0
387,38.88312340003904,-0.1105728149414062,0,0
388,38.983082900056615,-0.4018402099609375,0,0
389,39.08310639997944,-0.7774276733398438,0,0
390,39.18309070006944,-0.8464126586914062,0,0
391,39.283150500035845,-0.7825393676757812,0,0
392,39.383067399961874,-0.7493209838867188,0,0
393,39.48311759997159,-0.7339935302734375,0,0
394,39.56409750005696,-0.7237701416015625,0,0
395,39.66407810000237,-0.7212142944335938,0,0
396,39.76406600000337,-0.6931076049804688,0,0
397,39.86434359999839,-0.6496734619140625,0,0
398,39.96418770006858,-0.6701126098632812,0,0
399,40.06407520000357,-0.7212142944335938,0,0
400,40.164090399979614,-0.7263259887695312,0,0
401,40.2641200000653,-0.700775146484375,0,0
402,40.3640846000053,-0.7135467529296875,0,0
403,40.46414289996028,-0.7544326782226562,0,0
404,40.56439169996884,-0.7416534423828125,0,0
405,40.66414420004003,-0.6905517578125,0,0
406,40.76415790000465,-0.67266845703125,0,0
407,40.86418340005912,-0.6880035400390625,0,0
408,40.96418500004802,-0.6982192993164062,0,0
409,41.06448010005988,-0.6931076049804688,0,0
410,41.16410040005576,-0.6803359985351562,0,0
411,41.26411630003713,-0.6675567626953125,0,0
412,41.364158599986695,-0.665008544921875,0,0
413,41.46413279999979,-0.6752243041992188,0,0
414,41.564442400005646,-0.6956634521484375,0,0
415,41.66410769999493,-0.7135467529296875,0,0
416,41.76426199998241,-0.7058868408203125,0,0
417,41.86408389999997,-0.700775146484375,0,0
418,41.96513390005566,-0.7033309936523438,0,0
419,42.065103300032206,-0.6905517578125,0,0
420,42.16533320001327,-0.6931076049804688,0,0
421,42.26506830006838,-0.700775146484375,0,0
422,42.36509970005136,-0.6982192993164062,0,0
423,42.465120700071566,-0.700775146484375,0,0
424,42.56508089997806,-0.7135467529296875,0,0
425,42.66511930001434,-0.7135467529296875,0,0
426,42.76507900003344,-0.7084426879882812,0,0
427,42.86613620002754,-0.7084426879882812,0,0
428,42.96510999999009,-0.7033309936523438,0,0
429,43.06516510003712,-0.700775146484375,0,0
430,43.16516400000546,-0.700775146484375,0,0
431,43.26515560003463,-0.7033309936523438,0,0
432,43.36551030003466,-0.7033309936523438,0,0
433,43.46521349996328,-0.7033309936523438,0,0
434,43.56520599999931,-0.71099853515625,0,0
435,43.66506500006653,-0.7161026000976562,0,0
436,43.76511499995832,-0.7135467529296875,0,0
437,43.86523990007117,-0.71099853515625,0,0
438,43.965184599976055,-0.700775146484375,0,0
439,44.06511419999879,-0.6931076049804688,0,0
440,44.16509500006214,-0.682891845703125,0,0
441,44.26611149997916,-0.67266845703125,0,0
442,44.36619289999362,-0.6803359985351562,0,0
443,44.466071099974215,-0.6956634521484375,0,0
444,44.566061299992725,-0.700775146484375,0,0
445,44.66618040006142,-0.8157501220703125,0,0
446,44.7660915000597,-1.1555633544921875,0,0
447,44.86615590006113,-1.40850830078125,0,0
448,44.96617729996797,-1.4238433837890625,0,0
449,45.06611350004096,-1.3114242553710938,0,0
450,45.166082600015216,-1.1632308959960938,0,0
451,45.26612120005302,-1.11468505859375,0,0
452,45.36607870005537,-1.1019134521484375,0,0
453,45.466164299985394,-1.0584793090820312,0,0
454,45.56620540004224,-0.9971542358398438,0,0
455,45.66610100003891,-0.9537200927734376,0,0
456,45.76614870002959,-0.902618408203125,0,0
457,45.866140700061806,-0.8617401123046875,0,0
458,45.966364499996416,-0.8591842651367188,0,0
459,46.06613200006541,-0.8617401123046875,0,0
460,46.166310300002806,-0.8719635009765625,0,0
461,46.26610540004913,-0.8770675659179688,0,0
462,46.36619850003626,-0.8591842651367188,0,0
463,46.46610800002236,-0.8310775756835938,0,0
464,46.56623350002337,-0.8361892700195312,0,0
465,46.66623810003512,-0.8540725708007812,0,0
466,46.76711869996507,-0.82086181640625,0,0
467,46.867150100064464,-0.7825393676757812,0,0
468,46.967155599966645,-0.7595367431640625,0,0
469,47.06751159997657,-0.7953109741210938,0,0
470,47.16720100003295,-0.9179534912109376,0,0
471,47.267138199997135,-0.9179534912109376,0,0
472,47.367110899998806,-0.7953109741210938,0,0
473,47.46718739997596,-0.8413009643554688,0,0
474,47.56719359999988,-0.590911865234375,0,0
475,47.66707890003454,0.4566421508789062,0,0
476,47.767073299968615,1.6523818969726562,0,0
477,47.8671064999653,2.814903259277344,0,0
478,47.96812460001093,4.388786315917969,0,0
479,48.06814470002428,6.021430969238281,0,0
480,48.1680720000295,6.5605316162109375,0,0
481,48.2681225000415,5.7148284912109375,0,0
482,48.368208699976094,4.6570587158203125,0,0
483,48.46807850000914,4.240592956542969,0,0
484,48.56808290001936,4.36834716796875,0,0
485,48.66810959996656,4.654502868652344,0,0
486,48.76813520002179,5.009651184082031,0,0
487,48.86829100002069,5.584526062011719,0,0
488,48.968203700031154,6.2386016845703125,0,0
489,49.06815569999162,7.4624481201171875,0,0
490,49.1690963000292,9.685302734375,0,0
491,49.269311400013976,12.490692138671877,0,0
492,49.36923119996209,15.485145568847656,0,0
493,49.46913740003947,16.742210388183594,0,0
494,49.56921570003033,15.451934814453123,0,0
495,49.669065200025216,14.108001708984377,0,0
496,49.76921790000051,13.502471923828123,0,0
497,49.86906399996951,13.354278564453123,0,0
498,49.96906609996222,14.363502502441406,0,0
499,50.06909939995967,16.131561279296875,0,0
500,50.169112400035374,19.126022338867188,0,0
501,50.26814529998228,22.30188751220703,0,0
502,50.36819649999961,21.85476303100586,0,0
503,50.46807209996041,17.31708526611328,0,0
504,50.56822060002014,14.220420837402344,0,0
505,50.66810700006317,14.539802551269531,0,0
506,50.76809879997745,16.154556274414062,0,0
507,50.86886499996763,19.01360321044922,0,0
508,50.96820880006999,22.309555053710938,0,0
509,51.06810030003544,23.239574432373047,0,0
510,51.16810270003043,21.43574523925781,0,0
511,51.2681520000333,21.829212188720703,0,0
512,51.36913840007037,24.672927856445312,0,0
513,51.46909769997001,25.723033905029297,0,0
514,51.56910990003962,26.21870422363281,0,0
515,51.669270999962464,27.92544174194336,0,0
516,51.76911540003493,28.91678237915039,0,0
517,51.86978579999413,27.319908142089844,0,0
518,51.96911840001121,23.91153717041016,0,0
519,52.06910570000764,20.983509063720703,0,0
520,52.16913920000661,19.53482437133789,0,0
521,52.26907000003848,18.76065826416016,0,0
522,52.36915210005827,18.00948715209961,0,0
523,52.46910480002407,17.27364730834961,0,0
524,52.56906620005611,16.17755126953125,0,0
525,52.6691232000012,14.527023315429688,0,0
526,52.76415449997876,12.94292449951172,0,0
527,52.8641335000284,11.734405517578123,0,0
528,52.964165100012906,10.520782470703123,0,0
529,53.06473760004155,9.565216064453123,0,0
530,53.164086000062525,8.959678649902344,0,0
531,53.26406469999347,7.781822204589844,0,0
532,53.36407700006384,6.481330871582031,0,0
533,53.46407670003828,5.602409362792969,0,0
534,53.56426420004573,4.03619384765625,0,0
535,53.66507610003464,2.991195678710937,0,0
536,53.765084699960425,3.0933990478515625,0,0
537,53.86510789999738,3.2288131713867188,0,0
538,53.965103800059296,3.1700515747070312,0,0
539,54.06524110003375,2.776580810546875,0,0
540,54.16513810004108,3.113838195800781,0,0
541,54.26514569995925,5.390342712402344,0,0
542,54.36507509998046,7.740943908691406,0,0
543,54.46514520002529,9.240730285644531,0,0
544,54.56516740005464,12.293952941894531,0,0
545,54.66512430005241,17.212329864501953,0,0
546,54.76511499995832,21.563491821289062,0,0
547,54.86624500004109,21.816436767578125,0,0
548,54.96625910000876,13.561233520507812,0,0
549,55.06617929995991,3.729591369628906,0,0
550,55.16607060004026,0.6840362548828125,0,0
551,55.26627230003942,0.9216461181640624,0,0
552,55.36618869996164,0.9037628173828124,0,0
553,55.46612520003691,2.41632080078125,0,0
554,55.56633609998971,4.700492858886719,0,0
555,55.666105100070126,5.569190979003906,0,0
556,55.76616480003577,6.333137512207031,0,0
557,55.86610079999082,6.642295837402344,0,0
558,55.96609670005273,6.665290832519531,0,0
559,56.06607509998139,6.8875732421875,0,0
560,56.16606309998315,7.148185729980469,0,0
561,56.26607050001621,7.424125671386719,0,0
562,56.36613229999784,7.9223480224609375,0,0
563,56.46610710001551,8.59942626953125,0,0
564,56.56606670003384,9.066986083984377,0,0
565,56.66615679999813,9.414466857910156,0,0
566,56.76611189998221,9.759391784667969,0,0
567,56.866076500038616,9.976570129394531,0,0
568,56.96609840006568,10.027671813964844,0,0
569,57.066112000029534,9.767059326171877,0,0
570,57.16612179996446,9.291831970214844,0,0
571,57.26614860002883,8.913688659667969,0,0
572,57.36611279996578,8.430793762207031,0,0
573,57.467072600033134,7.996444702148437,0,0
574,57.56759780005086,8.106307983398438,0,0
575,57.66709969996009,8.111419677734375,0,0
576,57.767148899962194,6.4097900390625,0,0
577,57.86722410004586,4.910003662109375,0,0
578,57.96714740002062,5.719940185546875,0,0
579,58.06707340001594,6.325477600097656,0,0
580,58.168098199996166,5.955001831054688,0,0
581,58.26707289996557,5.814476013183594,0,0
582,58.36713819997385,5.352020263671875,0,0
583,58.467098299996,4.84613037109375,0,0
584,58.567101099994034,4.651947021484375,0,0
585,58.66713499999605,4.787361145019531,0,0
586,58.76718139997684,5.349464416503906,0,0
587,58.8670627999818,5.8706817626953125,0,0
588,58.96709709998686,6.108299255371094,0,0
589,59.06707089999691,9.000556945800781,0,0
590,59.16765449999366,12.697647094726562,0,0
591,59.26708390004933,12.007797241210938,0,0
592,59.36714500002563,8.81915283203125,0,0
593,59.46710060001351,7.235054016113281,0,0
594,59.56710099999327,7.5135498046875,0,0
