,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
62,0.25,25,down,down,0.5579593000002205,0.729730547908279,,psi_staircase_training,cRDM,,0.212450835613729,0.2191858551365866,0.102027489936369,423.13304079999216,220,23,male,True
63,0.25,25,down,down,0.8098255000077188,1.398453656956254,,psi_staircase_training,cRDM,,0.2017939937751558,0.2081851447054985,0.0968182920649778,425.3661774999928,220,23,male,True
64,0.23,25,down,down,0.9200729000149296,0.6474229361481333,,psi_staircase_training,cRDM,,0.1938748209560492,0.1999007112534839,0.0912850303688999,427.08292399998754,220,23,male,True
65,0.2,25,up,up,0.6555609999923036,0.5182120433037134,,psi_staircase_training,cRDM,,0.1859863450174034,0.1918446053558967,0.0887456369950739,428.7995054000057,220,23,male,True
66,0.19,25,up,up,0.6862125999759883,0.4462081598908626,,psi_staircase_training,cRDM,,0.1735581359363531,0.1800187838692573,0.0978710885276143,430.1828056999948,220,23,male,True
67,0.19,25,down,down,0.6746584000065923,1.414925635291433,,psi_staircase_training,cRDM,,0.1601739738030281,0.1672905846524184,0.1078081421075319,432.5493684000103,220,23,male,True
68,0.18,25,down,down,1.2277409000089392,1.0523980585531705,,psi_staircase_training,cRDM,,0.1473683420222076,0.1549896280021313,0.1154533666873385,434.5492754000006,220,23,male,True
69,0.17,25,up,up,0.5722228999948129,0.523591495455955,,psi_staircase_training,cRDM,,0.1349669468861355,0.1430212750370733,0.1220134376114408,436.5658155999845,220,23,male,True
70,0.17,25,up,up,0.6021400999743491,1.462864412348336,,psi_staircase_training,cRDM,,0.1234307798863452,0.1318099046122844,0.1269337172297641,438.865782000008,220,23,male,True
71,0.16,25,up,up,0.6739765999373049,0.8100873810417357,,psi_staircase_training,cRDM,,0.1133978764595028,0.121952962690644,0.1295993235639774,440.5659917999292,220,23,male,True
72,0.15,25,up,up,0.6690378999337554,1.2492161947949678,,psi_staircase_training,cRDM,,0.1044236278137324,0.1130612856725379,0.1308501849582116,442.7489618000109,220,23,male,True
73,0.13,25,down,down,0.6297736000269651,1.1393596342742822,,psi_staircase_training,cRDM,,0.0964323000233595,0.1050700192977266,0.1308511153305085,444.832236199989,220,23,male,True
74,0.11,25,down,up,0.7284956000512466,1.872936644481134,,psi_staircase_training,cRDM,,0.0889438946154752,0.0975381707878475,0.1301930042980867,447.6154964999296,220,23,male,True
75,0.16,25,down,down,0.6816348000429571,1.1568116341957082,,psi_staircase_training,cRDM,,0.1128029231529965,0.1216272069340642,0.1336773444550549,449.7653419999406,220,23,male,True
76,0.16,25,up,up,0.6933484999462962,1.680771598853781,,psi_staircase_training,cRDM,,0.1061527904012721,0.1149767188970532,0.1336719623079226,452.39863579999655,220,23,male,True
77,0.16,25,up,up,0.6654368999879807,0.5853298991420135,,psi_staircase_training,cRDM,,0.1005118404722518,0.1092692310678638,0.1326639927071156,453.9485772999469,220,23,male,True
78,0.16,25,down,down,0.6567976000951603,0.3096785706166819,,psi_staircase_training,cRDM,,0.0957450251051417,0.1043857529515822,0.1308966915988342,455.2151788999327,220,23,male,True
79,0.1,25,down,up,0.6015804999042302,1.6965084484509836,,psi_staircase_training,cRDM,,0.0917298669282974,0.1002157873411546,0.1285515441470132,457.84841699991375,220,23,male,True
80,0.16,25,up,up,0.6279681000160053,0.8920370110045488,,psi_staircase_training,cRDM,,0.1089304377146583,0.1167174731929814,0.117964273333193,459.61502749996725,220,23,male,True
81,0.16,25,up,up,0.8770329999970272,0.3404562746691125,,psi_staircase_training,cRDM,,0.1054508977493352,0.1129977996559929,0.1143265369490101,460.8649800999556,220,23,male,True
82,100.0,25,M,up,0.703039399930276,1.946084648704995,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,470.2479701999109,220,23,male,True
83,55.0,25,M,down,0.5807284000329673,0.6770297617772592,,psi_staircase,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,471.9812353999587,220,23,male,True
84,79.0,25,F,down,0.6271428000181913,0.7287762151507288,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.713269254886413,473.6478591999039,220,23,male,True
85,103.0,25,F,up,1.1043318000156432,1.334371839657608,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,475.9646978999954,220,23,male,True
86,87.0,25,M,down,0.9623626999091356,1.853870543946472,,psi_staircase,emotion,,85.98876744579668,85.98876744579668,23.003056417783498,479.24763459991664,220,23,male,True
87,95.0,25,F,up,0.7540519000031054,0.6264507831589121,,psi_staircase,emotion,,95.05640406123077,95.05640406123077,22.150603223582728,481.18093159992713,220,23,male,True
88,84.0,25,M,down,1.3965075999731198,1.6241870592577492,,psi_staircase,emotion,,88.41622646561945,88.41622646561945,20.597853251064077,483.89747669990174,220,23,male,True
89,92.0,25,F,down,1.781647800002247,0.906368939967926,,psi_staircase,emotion,,92.48012886422012,92.48012886422012,17.547034846052444,486.5473906999687,220,23,male,True
90,103.0,25,F,up,1.2034703000681477,1.419631651433371,,psi_staircase,emotion,,96.8905074648852,96.8905074648852,18.870841324428707,490.080538499984,220,23,male,True
91,99.0,25,M,down,1.1927665000548586,0.8715918278149983,,psi_staircase,emotion,,93.80492701211604,93.80492701211604,15.11241007381393,492.4971700999886,220,23,male,True
92,111.0,25,F,up,0.8913031000411138,1.628276315611386,,psi_staircase,emotion,,98.53990789904084,98.53990789904084,22.93176653364061,495.66369339998346,220,23,male,True
93,110.0,25,F,up,0.8233608999289572,0.8102893115627967,,psi_staircase,emotion,,96.18367495322998,96.18367495322998,20.111891313789705,497.7136472999118,220,23,male,True
94,84.0,25,F,down,0.7924617000389844,1.5221904393533847,,psi_staircase,emotion,,94.7542385723665,94.7542385723665,17.745317524562388,500.4135421999963,220,23,male,True
95,107.0,25,M,up,0.8311916999518871,0.4960065094630779,,psi_staircase,emotion,,96.10367142102828,96.10367142102828,15.45688419797304,502.046799600008,220,23,male,True
96,86.0,25,M,down,0.7546615999890491,1.73894226839709,,psi_staircase,emotion,,95.15776041059868,95.15776041059868,13.436067852039065,504.9633293999359,220,23,male,True
97,88.0,25,F,up,1.0130752000259236,1.4541551606184284,,psi_staircase,emotion,,96.06197962229376,96.06197962229376,11.605461041343355,507.529941799934,220,23,male,True
98,79.0,25,F,down,0.9484445999842136,0.4098782592028039,,psi_staircase,emotion,,93.46477689322302,93.46477689322302,17.438797906717575,509.29656699998304,220,23,male,True
99,108.0,25,M,up,1.0380814999807626,0.5891902490197564,,psi_staircase,emotion,,94.2285195424888,94.2285195424888,15.706446408988946,511.1629110999638,220,23,male,True
100,81.0,25,M,down,0.7709835999412462,1.5500440294365936,,psi_staircase,emotion,,93.55859521428792,93.55859521428792,14.134192250698089,514.1129724999191,220,23,male,True
101,106.0,25,M,up,0.8046531999716535,0.8600885136186507,,psi_staircase,emotion,,94.11635640534588,94.11635640534588,12.775692810185848,516.0963029999984,220,23,male,True
102,83.0,25,M,down,0.7840960000175983,0.3265992447497539,,psi_staircase,emotion,,93.61781341603005,93.61781341603005,11.591764044024195,517.5629047999391,220,23,male,True
103,103.0,25,F,up,0.7451429999200627,0.9738386973876808,,psi_staircase,emotion,,94.05669599275302,94.05669599275302,10.59070021807084,519.6628606999293,220,23,male,True
104,85.0,25,F,down,0.8892228999175131,1.0551957214629428,,psi_staircase,emotion,,93.60529523499918,93.60529523499918,9.722158280544509,521.8127644999186,220,23,male,True
105,101.0,25,F,up,1.5679977000690997,1.8560530787685048,,psi_staircase,emotion,,93.99192502062613,93.99192502062613,8.996269745854807,524.8960026999703,220,23,male,True
106,89.0,25,M,down,0.6608140000607818,1.6142469881118715,,psi_staircase,emotion,,93.5669331581666,93.5669331581666,8.36936752589276,528.429181399988,220,23,male,True
107,98.0,25,M,down,0.7201957999495789,0.6611792237529621,,psi_staircase,emotion,,94.09050990146244,94.09050990146244,7.893781062694842,530.0958049999317,220,23,male,True
108,104.0,25,F,down,1.4848998000379652,0.8590586281005945,,psi_staircase,emotion,,95.34066281669372,95.34066281669372,8.882891188804926,532.0290647000074,220,23,male,True
109,110.0,25,F,up,0.5947223999537528,0.6854702955602281,,psi_staircase,emotion,,96.80478654817588,96.80478654817588,11.974982065656716,534.5622756999219,220,23,male,True
110,109.0,25,M,down,0.7362342999549583,1.4937726393421171,,psi_staircase,emotion,,96.49653916521784,96.49653916521784,11.142479045237987,536.978765900014,220,23,male,True
111,115.0,25,M,up,0.6691855000099167,1.4224789147215111,,psi_staircase,emotion,,98.14325476340068,98.14325476340068,15.749166322710554,539.4787444999674,220,23,male,True
112,114.0,25,F,up,0.6363060000585392,1.1298474963338532,,psi_staircase,emotion,,97.77462329985651,97.77462329985651,14.702757664097351,541.6286833999911,220,23,male,True
113,82.0,25,M,down,0.7367452000034973,1.6320490287772018,,psi_staircase,emotion,,97.48912617140856,97.48912617140856,13.828410013506986,544.2452527999412,220,23,male,True
114,113.0,25,F,up,1.3121370999142528,1.1693286500630602,,psi_staircase,emotion,,97.73373565385629,97.73373565385629,13.088787409364274,546.5118546999292,220,23,male,True
115,84.0,25,M,down,0.6395623000571504,0.6525526432699187,,psi_staircase,emotion,,97.50605736129678,97.50605736129678,12.43062843996358,548.8284124999773,220,23,male,True
116,111.0,25,F,up,0.8282471999991685,0.8892743860415777,,psi_staircase,emotion,,97.73839934101588,97.73839934101588,11.849708423505454,550.7117157999892,220,23,male,True
117,86.0,25,M,down,0.7405331999761984,1.971347379999283,,psi_staircase,emotion,,97.52775620697224,97.52775620697224,11.33612834307374,553.861453999998,220,23,male,True
118,87.0,25,F,down,1.105803299928084,0.3568122692212579,,psi_staircase,emotion,,97.76190433348796,97.76190433348796,10.87180721160536,555.3281765999272,220,23,male,True
119,109.0,25,M,up,0.9166948000201957,1.678246690309538,,psi_staircase,emotion,,97.98197853832346,97.98197853832346,10.4661856539652,558.4612925999099,220,23,male,True
120,88.0,25,M,down,0.6601087000453845,1.351396506617174,,psi_staircase,emotion,,97.77314094387938,97.77314094387938,10.087726096708206,561.0778870999347,220,23,male,True
121,108.0,25,F,up,0.8217264000559226,1.1364018616293563,,psi_staircase,emotion,,97.98797020202883,97.98797020202883,9.755779459574276,563.2112376999576,220,23,male,True
122,89.0,25,F,down,0.7892182000214234,1.9915128820258103,,psi_staircase,emotion,,97.79072869450698,97.79072869450698,9.44733380134294,566.3777451999485,220,23,male,True
123,107.0,25,F,up,1.786947299959138,1.9153974439544028,,psi_staircase,emotion,,98.00539419895428,98.00539419895428,9.167098712865318,569.4110391999129,220,23,male,True
124,90.0,25,M,down,0.8738051999825984,1.2530664502831543,,psi_staircase,emotion,,97.81222410227213,97.81222410227213,8.90737677285184,572.7942065999378,220,23,male,True
125,90.0,25,M,down,1.996146999998018,0.7969471656237765,,psi_staircase,emotion,,98.03077565008056,98.03077565008056,8.663668326042835,574.8108147999737,220,23,male,True
126,106.0,25,F,up,0.9579745000228286,1.0518441532632874,,psi_staircase,emotion,,98.22566909476828,98.22566909476828,8.441323597943725,578.1940118999919,220,23,male,True
127,91.0,25,F,up,1.603362699970603,0.7698176921121682,,psi_staircase,emotion,,98.032022464217,98.032022464217,8.223927548870622,580.260632099933,220,23,male,True
128,106.0,25,F,up,0.7718162999954075,1.2824450731661103,,psi_staircase,emotion,,97.21164330891924,97.21164330891924,9.03019914894858,583.4771746000042,220,23,male,True
129,105.0,25,M,up,1.1503378000343218,1.368245616627897,,psi_staircase,emotion,,97.03799430738827,97.03799430738827,8.811788425793997,585.9606457999907,220,23,male,True
130,88.0,25,M,down,0.7524175000144169,1.2899740260486674,,psi_staircase,emotion,,96.85851820924918,96.85851820924918,8.610321012447002,588.760564199998,220,23,male,True
131,105.0,25,M,up,0.8253635000437498,0.5563857648884853,,psi_staircase,emotion,,97.00861599772853,97.00861599772853,8.423498675910714,590.3935712999664,220,23,male,True
132,0.29,25,up,up,0.6869272999465466,1.3655186165392366,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,604.0430661999853,220,23,male,True
133,0.25,25,up,up,0.659641099977307,1.717967146008948,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,606.72629339993,220,23,male,True
134,0.21,25,down,down,0.6607170000206679,0.931224902153629,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,608.5762393999612,220,23,male,True
135,0.18,25,down,down,0.5982215000549331,1.5533198276934974,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,611.0427999999374,220,23,male,True
136,0.15,25,up,up,0.5915235000429675,0.8986463688820194,,psi_staircase,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,612.8094120000023,220,23,male,True
137,0.13,25,down,down,0.8079928000224754,1.6256000661745376,,psi_staircase,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,615.2760238999035,220,23,male,True
138,0.11,25,up,up,0.980402300017886,1.7144042942137936,,psi_staircase,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,618.0425605999772,220,23,male,True
139,0.09,25,down,down,0.9745001000119372,1.4566002645272251,,psi_staircase,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,620.7424572999589,220,23,male,True
140,0.08,25,down,down,0.7999353000195697,0.8217264693556268,,psi_staircase,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,622.8090366999386,220,23,male,True
141,0.06,25,up,down,0.9247432000702248,1.8601142017562116,,psi_staircase,cRDM,,0.0644790391168514,0.0695422244606275,0.0767012018235253,625.7422280999599,220,23,male,True
142,0.11,25,down,down,1.1201334999641404,1.3793642539907554,,psi_staircase,cRDM,,0.0948602595780939,0.100716274325989,0.0887116189834892,628.3088444999885,220,23,male,True
143,0.1,25,down,down,0.900555899948813,0.8237485292750477,,psi_staircase,cRDM,,0.0850536372837916,0.0905330829294477,0.0830070475032367,630.5254308999283,220,23,male,True
144,0.1,25,down,down,1.2796213999390602,1.0771913001989974,,psi_staircase,cRDM,,0.0773438712303519,0.0824482118285555,0.0773246547018264,632.775338599924,220,23,male,True
145,0.09,25,up,up,0.6793453000718728,1.2951790035903556,,psi_staircase,cRDM,,0.071623626374969,0.0763215808449468,0.071168390942365,635.608586999937,220,23,male,True
146,0.09,25,up,down,0.7897628000937402,0.8238457355619775,,psi_staircase,cRDM,,0.0669427757353492,0.0713045448116411,0.0660755843432674,637.3752068999456,220,23,male,True
147,0.12,25,down,up,0.6758585999486968,0.3936941636557295,,psi_staircase,cRDM,,0.0869061409569171,0.0932855270374899,0.0966400686630382,638.8251323999139,220,23,male,True
148,0.17,25,down,down,0.7419372000731528,1.4201670870699952,,psi_staircase,cRDM,,0.1178442233303173,0.1264196513006911,0.1299074765823621,641.1750347999623,220,23,male,True
149,0.15,25,up,up,0.645952699938789,0.887255144462721,,psi_staircase,cRDM,,0.1075440736563457,0.1159282771152147,0.1270106539589193,643.0750082000159,220,23,male,True
150,0.12,25,up,up,0.8220333999488503,0.6304231184248821,,psi_staircase,cRDM,,0.0988496932883884,0.1070399035093814,0.1240718884426596,644.6248981999233,220,23,male,True
151,0.12,25,up,up,0.8194465000415221,1.1680975837723884,,psi_staircase,cRDM,,0.0907478614168357,0.098862865169328,0.1229326004002014,646.8914920999669,220,23,male,True
152,0.12,25,up,up,0.6925756999989972,0.6731824693077323,,psi_staircase,cRDM,,0.0840263695802412,0.0919936467450537,0.1206947192943372,648.6583591999952,220,23,male,True
153,0.12,25,down,down,0.6402999000856653,1.9926448764442235,,psi_staircase,cRDM,,0.0785453664812129,0.0863085644318269,0.1176031633007432,651.6246855999343,220,23,male,True
154,0.12,25,down,down,1.3640496999723837,1.8903545522229304,,psi_staircase,cRDM,,0.0741435547872593,0.0816600527938667,0.1138659542297061,654.4078899999149,220,23,male,True
155,0.12,25,down,down,0.7924529000883922,1.1876383672180386,,psi_staircase,cRDM,,0.0706642717760207,0.0779026260738331,0.109652409732376,657.2244737999281,220,23,male,True
156,0.11,25,up,up,1.1245685999747366,1.3503599393642092,,psi_staircase,cRDM,,0.0679671953027888,0.0749049497486496,0.1050986815262765,659.6243539999705,220,23,male,True
157,0.07,25,up,down,0.9657948999665678,1.167639070496736,,psi_staircase,cRDM,,0.0654160896088666,0.0720934557043126,0.1011541094710168,662.1742402999662,220,23,male,True
158,0.12,25,down,down,0.7080862000584602,0.7918873447839575,,psi_staircase,cRDM,,0.0779908449716012,0.0836886641494435,0.0863151453167424,664.1908607999794,220,23,male,True
159,0.11,25,down,down,0.7192637999542058,1.8808750975577309,,psi_staircase,cRDM,,0.0764305417588444,0.0817405817218775,0.0804407540395971,667.0577049999265,220,23,male,True
160,0.11,25,up,down,1.175272399908863,0.6315740233867403,,psi_staircase,cRDM,,0.0748667000957011,0.0798538439986492,0.075549264949032,668.6907164999284,220,23,male,True
161,0.14,25,up,down,0.9050516999559476,1.5935609546437317,,psi_staircase,cRDM,,0.0817090616212069,0.0888224424173452,0.1077592106642664,671.7239180000033,220,23,male,True
162,0.15,25,down,down,0.795875999960117,0.8665588324999929,,psi_staircase,cRDM,,0.093832928805833,0.103146162752649,0.1410843546271809,673.7571052999701,220,23,male,True
163,0.14,25,up,down,1.0381514000473544,0.4084351396297851,,psi_staircase,cRDM,,0.0891687607536841,0.0983260038750107,0.1387212802034503,675.2238033999456,220,23,male,True
164,0.21,25,down,down,0.746638200012967,1.4630850451530613,,psi_staircase,cRDM,,0.107452923520337,0.1173203746940446,0.1494800827089392,677.9903449999401,220,23,male,True
165,0.2,25,up,up,0.6670780000276864,0.5670402984270908,,psi_staircase,cRDM,,0.1028651116756224,0.1126010327610404,0.1474875591960147,679.5568888999987,220,23,male,True
166,0.19,25,down,down,0.6734149999683723,1.1894138528134883,,psi_staircase,cRDM,,0.0987855753046732,0.108389868973872,0.1454935612813714,681.6735415000003,220,23,male,True
167,0.18,25,up,up,0.6448209999362007,1.4827344722217584,,psi_staircase,cRDM,,0.0950906298898262,0.1045650599352341,0.1435262827123252,684.0901278000092,220,23,male,True
168,0.13,25,down,down,1.2109085000120103,1.2751296414517468,,psi_staircase,cRDM,,0.091685681567369,0.1010337704052358,0.1416123645362617,686.290041900007,220,23,male,True
