,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
37,93.0,25,F,down,0.8903119999995397,1.7060119429168554,,psi_staircase_training,emotion,,105.75066642869768,105.75066642869768,17.404320035846332,489.32100569999966,1009,20,female,True
38,119.0,25,F,up,0.3836835000001883,1.425897507341299,,psi_staircase_training,emotion,,106.79159857760789,106.79159857760789,15.908847745809137,491.97070149999854,1009,20,female,True
39,109.0,25,M,down,1.4592511000009836,1.314329436581424,,psi_staircase_training,emotion,,105.8844079360228,105.8844079360228,14.39895198796918,494.07108049999806,1009,20,female,True
40,109.0,25,M,up,0.9840196000004652,1.8733395861920052,,psi_staircase_training,emotion,,108.22895922829372,108.22895922829372,14.71936413218114,497.7373467999969,1009,20,female,True
41,93.0,25,M,down,0.8197192999978142,0.8630619970530422,,psi_staircase_training,emotion,,106.33417897738222,106.33417897738222,15.379288928801392,499.9206147999976,1009,20,female,True
42,120.0,25,M,up,1.3115099999995437,1.2818314180750618,,psi_staircase_training,emotion,,106.97749781974608,106.97749781974608,14.1361252688041,502.3708243999972,1009,20,female,True
43,96.0,25,F,down,0.7699637000005168,1.5614902492982954,,psi_staircase_training,emotion,,106.44256748332116,106.44256748332116,12.999642369649468,505.6204085999998,1009,20,female,True
44,98.0,25,F,down,0.6176830000003974,0.6665359136394888,,psi_staircase_training,emotion,,107.03895070862752,107.03895070862752,11.998957502824153,507.4036850999983,1009,20,female,True
45,118.0,25,F,up,0.5804806999985885,1.285945035650262,,psi_staircase_training,emotion,,107.58262523934776,107.58262523934776,11.153765024613536,509.6369143999982,1009,20,female,True
46,101.0,25,M,down,0.6184427000007418,0.7587603923198344,,psi_staircase_training,emotion,,107.15525041298125,107.15525041298125,10.336956491466534,511.3368722999985,1009,20,female,True
47,103.0,25,M,down,1.7109098000000813,0.7424590570260141,,psi_staircase_training,emotion,,107.75265090053874,107.75265090053874,9.67623150343749,513.0534446999991,1009,20,female,True
48,105.0,25,F,down,0.9800439999999072,1.0547014446694407,,psi_staircase_training,emotion,,108.368302026453,108.368302026453,9.117955351838969,516.1533399,1009,20,female,True
49,106.0,25,F,up,0.8367556000011973,1.5759725130481794,,psi_staircase_training,emotion,,109.0263949641854,109.0263949641854,8.648625696941783,519.0865814999997,1009,20,female,True
50,117.0,25,M,down,1.361557000000175,1.3432560853829718,,psi_staircase_training,emotion,,107.84666826196734,107.84666826196734,9.511250707559974,521.6198095999971,1009,20,female,True
51,123.0,25,M,down,1.7173953999990772,0.3099973414719714,,psi_staircase_training,emotion,,109.54654789327437,109.54654789327437,12.680778933268064,523.6529774999981,1009,20,female,True
52,0.29,25,up,up,0.5052628999983426,0.4486430391252623,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,531.4861247999979,1009,20,female,True
53,0.25,25,up,down,0.3671245000005001,1.607250529415786,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,533.8693739999981,1009,20,female,True
54,0.36,25,down,down,0.4002633999989484,1.775106073343815,,psi_staircase_training,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,536.3359257999982,1009,20,female,True
55,0.33,25,down,down,1.0781231999972078,0.7379107190660444,,psi_staircase_training,cRDM,,0.2990372097977385,0.3064139828071687,0.1117492876491608,537.7692209999987,1009,20,female,True
56,0.31,25,up,up,0.6835790000004636,1.766021663669643,,psi_staircase_training,cRDM,,0.2780189805609542,0.2853981109641391,0.1117849993448387,540.8857723999972,1009,20,female,True
57,0.31,25,down,down,0.4513398999988567,1.0761344671382225,,psi_staircase_training,cRDM,,0.2582073586141265,0.2655339603556145,0.1109892529502702,542.9190143999986,1009,20,female,True
58,0.29,25,up,up,0.4992196999992302,1.0936437585619685,,psi_staircase_training,cRDM,,0.2413824040928039,0.2485489846939696,0.1085651240775294,544.7521388999994,1009,20,female,True
59,0.24,25,down,down,0.445472499999596,1.1038097848664057,,psi_staircase_training,cRDM,,0.2254490558334334,0.2325152283915249,0.107044062324179,546.6188909999983,1009,20,female,True
60,0.24,25,down,down,0.617160400001012,1.4814448587018072,,psi_staircase_training,cRDM,,0.2047474993923183,0.2122731702078401,0.1140049113130558,548.8021655999983,1009,20,female,True
61,0.23,25,up,down,0.9769233000006352,1.580315129599548,,psi_staircase_training,cRDM,,0.1850396237580905,0.1928548615388246,0.1183915044816175,551.2854063999985,1009,20,female,True
62,0.3,25,down,down,0.6330629000003682,1.2479834622865078,,psi_staircase_training,cRDM,,0.2473427156657095,0.2546333010435143,0.1104436481200593,553.7853106999974,1009,20,female,True
63,0.27,25,down,down,0.9765279999992345,1.9320835128960872,,psi_staircase_training,cRDM,,0.2368086877340671,0.2438399713195461,0.1065155361202039,556.6518372999999,1009,20,female,True
64,0.24,25,down,down,0.9049688000013704,0.6670722879684827,,psi_staircase_training,cRDM,,0.224518354876968,0.2316368477711804,0.1078366528354498,558.5683573999995,1009,20,female,True
65,0.23,25,up,up,0.586312800001906,1.7431989773201506,,psi_staircase_training,cRDM,,0.209206043971849,0.2169066774968508,0.1166553870867533,561.485015299997,1009,20,female,True
66,0.23,25,up,down,0.4867204000001948,0.5616056896340724,,psi_staircase_training,cRDM,,0.1935636153002167,0.201806700378545,0.1248728792870582,562.9016308999999,1009,20,female,True
67,0.28,25,down,down,0.5694356999993033,0.5683073012287205,,psi_staircase_training,cRDM,,0.237870873382124,0.2449448489058278,0.107162267919987,564.2349082999972,1009,20,female,True
68,0.27,25,down,down,0.90441120000105,0.4838043295951645,,psi_staircase_training,cRDM,,0.2299086264889353,0.2367737079204299,0.1039977722836644,565.5848974,1009,20,female,True
69,0.23,25,up,up,0.588604699998541,1.3697362875151862,,psi_staircase_training,cRDM,,0.2222227935976495,0.2289821658667678,0.1023964049136163,568.134767399999,1009,20,female,True
70,0.22,25,up,down,0.5226203999991412,1.7795175710564426,,psi_staircase_training,cRDM,,0.2095834373457251,0.2171013797894367,0.1138878357241267,570.7846981999974,1009,20,female,True
71,0.27,25,up,down,0.6477277999983926,1.157845353337707,,psi_staircase_training,cRDM,,0.2398520515688399,0.2457339559265189,0.0891038156048515,572.7346010999972,1009,20,female,True
72,0.31,25,up,up,1.0255219000027864,1.6445047278672786,,psi_staircase_training,cRDM,,0.2659218591682163,0.2729152338501863,0.1059412615753223,575.3178144999983,1009,20,female,True
73,0.3,25,down,down,0.5996125999990909,1.302246685143386,,psi_staircase_training,cRDM,,0.2597474724265594,0.2663190581818865,0.0995516638433065,577.9177463999986,1009,20,female,True
74,0.3,25,down,up,0.8133586000003561,1.3454319795689098,,psi_staircase_training,cRDM,,0.2547363006885942,0.2608929516799517,0.0932658984774482,580.1509983999968,1009,20,female,True
75,0.33,25,down,down,0.6740506999994977,1.449248919385391,,psi_staircase_training,cRDM,,0.2785485282861515,0.2873715676445636,0.1336584929402898,582.6842528999987,1009,20,female,True
76,0.32,25,up,up,0.7511474000020826,0.5060177700897062,,psi_staircase_training,cRDM,,0.2710174614961307,0.2795874081229004,0.1298244407830593,584.1341777999987,1009,20,female,True
77,0.32,25,up,down,0.3338030999984767,1.729971830841528,,psi_staircase_training,cRDM,,0.2644362739139871,0.2727284148860251,0.1256160174004376,586.8840888999985,1009,20,female,True
78,0.36,25,down,down,0.3674154000000271,1.796310524429279,,psi_staircase_training,cRDM,,0.2923003932401053,0.302139340218905,0.1490482782502817,589.3839864999973,1009,20,female,True
79,0.35,25,down,down,0.5243886000025668,0.7044803949686661,,psi_staircase_training,cRDM,,0.2848134362935158,0.2945244920113167,0.1471108786183695,590.7839824999974,1009,20,female,True
80,0.34,25,up,up,0.5537788000001456,0.5740434404368746,,psi_staircase_training,cRDM,,0.2779579200585325,0.2875255019965806,0.1449374224657664,592.150552199997,1009,20,female,True
81,0.34,25,up,down,0.6915011999990384,1.208607876684175,,psi_staircase_training,cRDM,,0.271643499593633,0.2810596932989875,0.1426440718176779,594.183826299999,1009,20,female,True
82,100.0,25,M,down,0.771394400002464,1.763004976577411,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,616.4829834999982,1009,20,female,True
83,145.0,25,M,up,0.4167582000009133,1.6571518411357116,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,619.2828725999971,1009,20,female,True
84,121.0,25,F,up,0.5325510000002396,1.435661381921763,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,621.482815299998,1009,20,female,True
85,97.0,25,F,down,0.5249354000006861,0.438932893552065,,psi_staircase,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,622.7994203999988,1009,20,female,True
86,113.0,25,M,up,0.4592128999975102,0.9492390092804456,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.00305641778335,624.649161399997,1009,20,female,True
87,105.0,25,F,down,0.6480456000026606,1.0241131074871606,,psi_staircase,emotion,,104.94359593877375,104.94359593877375,22.15060322358215,626.4992876999968,1009,20,female,True
88,116.0,25,M,down,0.400182000001223,0.6152150368721151,,psi_staircase,emotion,,111.58377353439042,111.58377353439042,20.59785325106301,628.1325515999997,1009,20,female,True
89,131.0,25,F,up,0.4275214000008418,1.8177130446699572,,psi_staircase,emotion,,119.22444233711109,119.22444233711109,26.33379145122974,630.7158051999977,1009,20,female,True
90,129.0,25,F,down,0.3501587999999174,1.8235230586225228,,psi_staircase,emotion,,115.25120882513642,115.25120882513642,23.77356239496929,633.3323633,1009,20,female,True
91,142.0,25,M,up,0.5577311999986705,1.3492515665418423,,psi_staircase,emotion,,122.57294279240776,122.57294279240776,30.139849138468914,635.4656219999997,1009,20,female,True
92,140.0,25,F,up,0.4398449000000255,1.1232392592281293,,psi_staircase,emotion,,119.77628838378554,119.77628838378554,28.47026549348546,637.5155354999988,1009,20,female,True
93,98.0,25,F,down,0.4172800999986066,1.766637321252615,,psi_staircase,emotion,,117.6758541015243,117.6758541015243,26.95601244367461,640.0820723999968,1009,20,female,True
94,139.0,25,F,up,0.5980041999973764,1.2547074412033554,,psi_staircase,emotion,,119.63949856356452,119.63949856356452,25.261631096630925,642.1153782000001,1009,20,female,True
95,100.0,25,M,down,0.4786749999984749,1.0748137017953965,,psi_staircase,emotion,,118.09694995894256,118.09694995894256,23.72357628526197,644.1486802999971,1009,20,female,True
96,138.0,25,M,up,0.513445500000671,0.9585044253025908,,psi_staircase,emotion,,119.58568847468308,119.58568847468308,22.081271753044533,645.9318793999992,1009,20,female,True
97,101.0,25,F,down,0.7428120999975363,0.986406468834416,,psi_staircase,emotion,,118.43852921542845,118.43852921542845,20.63124267208774,647.7985001999987,1009,20,female,True
98,135.0,25,F,up,0.7659108000007109,1.0436270101406748,,psi_staircase,emotion,,119.53491451019524,119.53491451019524,19.163236948319536,649.9484132999969,1009,20,female,True
99,104.0,25,M,down,0.5846960999988369,1.1461588199535446,,psi_staircase,emotion,,118.56393773633492,118.56393773633492,17.867328650929213,652.2316692999993,1009,20,female,True
100,132.0,25,M,up,0.5815710999995645,1.4883808029141994,,psi_staircase,emotion,,119.48356599421324,119.48356599421324,16.600231645170545,654.6647588999986,1009,20,female,True
101,107.0,25,M,down,0.4965467000001808,1.2790881176178577,,psi_staircase,emotion,,118.607077943844,118.607077943844,15.501390055673692,656.8648021999979,1009,20,female,True
102,128.0,25,M,up,0.5788792999992438,1.0596449439444091,,psi_staircase,emotion,,119.43661853800238,119.43661853800238,14.464516415811014,658.7814517999977,1009,20,female,True
103,120.0,25,F,up,0.9699954999996409,0.6599287721646712,,psi_staircase,emotion,,118.50965052388116,118.50965052388116,13.589631397217886,660.3813648999967,1009,20,female,True
104,106.0,25,F,down,0.5140567999987979,0.767439733193453,,psi_staircase,emotion,,117.065395547115,117.065395547115,13.295888747534438,662.4812998999987,1009,20,female,True
105,122.0,25,F,down,0.759895700000925,1.5099078977924985,,psi_staircase,emotion,,117.65348716631247,117.65348716631247,12.400102860926184,664.8644237999979,1009,20,female,True
106,107.0,25,M,down,0.6882004999970377,0.7849651062474761,,psi_staircase,emotion,,119.54220331687112,119.54220331687112,13.694865723457069,666.7311199999967,1009,20,female,True
107,132.0,25,M,up,0.6173458000012033,1.934163075410947,,psi_staircase,emotion,,119.9939153826584,119.9939153826584,12.944998317321822,669.7310268000001,1009,20,female,True
108,109.0,25,F,down,0.6866593000013381,0.3921226633999666,,psi_staircase,emotion,,119.53975785053797,119.53975785053797,12.241892905464992,671.0976461999999,1009,20,female,True
109,130.0,25,F,up,0.4167595999970217,1.4071069431339025,,psi_staircase,emotion,,119.97360337047957,119.97360337047957,11.642952843036507,673.5642214999971,1009,20,female,True
110,110.0,25,M,down,0.4355796000018017,1.3707340328427555,,psi_staircase,emotion,,119.53729439441204,119.53729439441204,11.07613463262734,675.730796099997,1009,20,female,True
111,129.0,25,M,down,0.588981099997909,1.101624772033076,,psi_staircase,emotion,,119.93091206623365,119.93091206623365,10.591465804124834,677.6472783999998,1009,20,female,True
112,135.0,25,F,up,0.7517297999984294,0.6333670522380852,,psi_staircase,emotion,,121.57785284355232,121.57785284355232,12.508200156716718,679.2306537999975,1009,20,female,True
113,110.0,25,M,down,0.4811019000007945,0.7788265812049568,,psi_staircase,emotion,,121.279031565789,121.279031565789,11.973014020588469,681.0972546999983,1009,20,female,True
114,133.0,25,F,up,1.0328348999973969,0.9891661375784412,,psi_staircase,emotion,,121.60420975680653,121.60420975680653,11.499321726000352,682.930530499998,1009,20,female,True
115,111.0,25,M,up,0.8585566000001563,0.5358158221653284,,psi_staircase,emotion,,121.309693965175,121.309693965175,11.063190491609143,684.8637873999978,1009,20,female,True
116,106.0,25,F,down,0.6513021999999182,1.3146543499227423,,psi_staircase,emotion,,119.87787638763204,119.87787638763204,12.885752750707567,687.3970651999989,1009,20,female,True
117,133.0,25,M,up,0.5896580000007816,1.178788088690631,,psi_staircase,emotion,,120.12595910965798,120.12595910965798,12.432967525183845,689.563625499999,1009,20,female,True
118,108.0,25,F,down,0.6947691999994277,0.5085052683698805,,psi_staircase,emotion,,119.8615665231876,119.8615665231876,12.00789739971976,691.0135918999986,1009,20,female,True
119,132.0,25,M,up,0.4951818999979878,1.5052126942820576,,psi_staircase,emotion,,120.11984628122566,120.11984628122566,11.630629913154172,693.5801477999994,1009,20,female,True
120,109.0,25,M,up,0.8355262000004586,0.8608977014474628,,psi_staircase,emotion,,119.87061525153736,119.87061525153736,11.279319058145576,695.2968034999976,1009,20,female,True
121,132.0,25,F,up,0.4399577000003773,0.917076990781039,,psi_staircase,emotion,,118.65756121281242,118.65756121281242,12.813183058826382,697.3633319,1009,20,female,True
122,105.0,25,F,down,0.5814687000020058,1.5760413118436556,,psi_staircase,emotion,,118.43312405755375,118.43312405755375,12.43628987662451,699.7468410999973,1009,20,female,True
123,131.0,25,F,up,0.383515500001522,1.7816046884587446,,psi_staircase,emotion,,118.64887416661236,118.64887416661236,12.083545805123586,702.4798147000001,1009,20,female,True
124,106.0,25,M,down,0.6732910999999149,1.1518731423740356,,psi_staircase,emotion,,118.43028556000384,118.43028556000384,11.766313269951208,704.4130708999983,1009,20,female,True
125,130.0,25,M,up,0.5736424000024272,0.53959555117196,,psi_staircase,emotion,,118.63674243232504,118.63674243232504,11.469805266551274,705.9796820999982,1009,20,female,True
126,107.0,25,F,down,0.5254085999986273,1.4809073527083711,,psi_staircase,emotion,,118.41988904873648,118.41988904873648,11.196776456047616,708.4129295999992,1009,20,female,True
127,129.0,25,F,up,0.5104957000003196,0.949443396514849,,psi_staircase,emotion,,118.62219862104573,118.62219862104573,10.942145337591134,710.262853799999,1009,20,female,True
128,128.0,25,F,up,1.0247499000033713,1.3592678742678113,,psi_staircase,emotion,,118.40382801215328,118.40382801215328,10.702191045313496,712.5127867999981,1009,20,female,True
129,108.0,25,M,down,0.4223313000002235,0.8738242630932447,,psi_staircase,emotion,,118.18180822420176,118.18180822420176,10.480201860869798,714.7960212999969,1009,20,female,True
130,128.0,25,M,up,0.4920488999996451,1.9424324718085648,,psi_staircase,emotion,,118.38341675050296,118.38341675050296,10.264804994878888,717.4792781999968,1009,20,female,True
131,109.0,25,M,down,1.0412266999992426,0.3897703629316948,,psi_staircase,emotion,,118.18052169654996,118.18052169654996,10.06651117631634,718.7461394999991,1009,20,female,True
132,0.29,25,up,down,0.9660973999998532,1.559555924703656,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,751.5612609999989,1009,20,female,True
133,0.39,25,up,up,0.4735017000020889,1.8836440532672205,,psi_staircase,cRDM,,0.3546095744690496,0.3616109212953642,0.1060620300265678,754.6778827999988,1009,20,female,True
134,0.38,25,down,down,0.6548567000027106,0.3163053207503973,,psi_staircase,cRDM,,0.3357987849034938,0.3429317268363466,0.1080555384881884,755.7445007999995,1009,20,female,True
135,0.35,25,down,down,0.6149071999971056,0.7275933570308315,,psi_staircase,cRDM,,0.3178220825339425,0.3249720550198983,0.1083135309972574,757.3944450999988,1009,20,female,True
136,0.34,25,up,up,0.5649971999991976,0.674186008943602,,psi_staircase,cRDM,,0.2987461380195291,0.3059673319859477,0.1093924512374306,758.9443948999979,1009,20,female,True
137,0.33,25,down,down,0.5266367000003811,0.4055955214178302,,psi_staircase,cRDM,,0.280506144113461,0.287744293960811,0.1096493125524172,760.1777083999987,1009,20,female,True
138,0.28,25,up,up,0.8774155000028259,0.797613669371685,,psi_staircase,cRDM,,0.2631708811203834,0.270405956671748,0.1096027406454384,761.7607983999987,1009,20,female,True
139,0.28,25,down,down,0.4651245999993989,1.9126398459409943,,psi_staircase,cRDM,,0.2406343605712441,0.2483363748915043,0.1166763044833327,764.7941813999969,1009,20,female,True
140,0.27,25,down,down,0.709038100001635,1.9309533248513624,,psi_staircase,cRDM,,0.2188476723625075,0.226847789634261,0.1211922076340611,767.4443496999993,1009,20,female,True
141,0.25,25,up,up,0.5326316999999108,0.5884547597834722,,psi_staircase,cRDM,,0.1983960949977236,0.2065544546361134,0.1235893902130719,769.0106945999978,1009,20,female,True
142,0.22,25,down,down,0.4001901999981783,0.8665999771523172,,psi_staircase,cRDM,,0.1794125197260426,0.1876039230106271,0.1240899619290316,770.6605595000001,1009,20,female,True
143,0.19,25,down,down,0.8051443999975163,1.3756841642985764,,psi_staircase,cRDM,,0.1614935390589006,0.169632292397648,0.1232923782248112,772.7272159999993,1009,20,female,True
144,0.16,25,down,down,0.7415169999985665,1.0414580614952331,,psi_staircase,cRDM,,0.1445961397716333,0.1526234640544177,0.1216043613085576,774.8438042999987,1009,20,female,True
145,0.14,25,up,up,0.8678610999995726,0.9132482926042996,,psi_staircase,cRDM,,0.128698098975465,0.1365741317735637,0.1193124762770674,776.760478799999,1009,20,female,True
146,0.12,25,up,down,0.7258308000018587,1.4440231128138648,,psi_staircase,cRDM,,0.1141380750420161,0.1218074664647383,0.1161821066062579,779.3435329999993,1009,20,female,True
147,0.19,25,down,down,0.7934059000035631,1.0055922695012596,,psi_staircase,cRDM,,0.1574775410936974,0.1659434745688988,0.1282487659481349,781.3268959999987,1009,20,female,True
148,0.18,25,down,down,0.7299266000009084,0.9588082967917386,,psi_staircase,cRDM,,0.1451222266549762,0.1534187385119458,0.1256822310790861,783.3434179999967,1009,20,female,True
149,0.17,25,up,up,0.52906190000067,0.6120941214725781,,psi_staircase,cRDM,,0.1344234412188164,0.1424953983988087,0.1222804963153312,784.9432890999997,1009,20,female,True
150,0.17,25,up,up,0.933224299998983,0.9743966756927328,,psi_staircase,cRDM,,0.1251732319654595,0.1329891264958676,0.1184014534536333,786.7100453999992,1009,20,female,True
151,0.16,25,up,up,0.7463336999971943,1.1474404896425834,,psi_staircase,cRDM,,0.1176483266850561,0.1251541349861231,0.1137040179768495,789.0599887999997,1009,20,female,True
152,0.11,25,up,down,0.6815188000000489,1.4953081713500636,,psi_staircase,cRDM,,0.1110703018399117,0.1182787470021395,0.1091993221029338,791.559886199997,1009,20,female,True
153,0.17,25,down,up,1.1215393999991647,1.4487860517430151,,psi_staircase,cRDM,,0.1333621762663075,0.1395601848198962,0.0938924160769913,793.9597801999989,1009,20,female,True
154,0.2,25,down,down,0.6275542000003043,0.3232149600560817,,psi_staircase,cRDM,,0.1616174612132958,0.1704102629176284,0.1332004286485957,795.6597672999997,1009,20,female,True
155,0.2,25,down,down,0.5610728999999992,1.681753438754936,,psi_staircase,cRDM,,0.1529593091176802,0.1615422221726605,0.1300208666611536,798.2262814999995,1009,20,female,True
156,0.19,25,up,down,0.6801570999996329,1.4230178567733502,,psi_staircase,cRDM,,0.145696162705551,0.1540203825864196,0.1261019744992669,800.4762000999981,1009,20,female,True
157,0.23,25,up,up,0.7131852999991679,0.7672116677835935,,psi_staircase,cRDM,,0.1744269757491067,0.1840328395141925,0.1455173463560508,802.1761314999967,1009,20,female,True
158,0.22,25,down,down,0.5299254999990808,0.901794315730823,,psi_staircase,cRDM,,0.1663592123666404,0.1758738675799171,0.144135645891748,804.059427799999,1009,20,female,True
159,0.22,25,down,down,0.6743920000008075,1.820549680099784,,psi_staircase,cRDM,,0.1590919369695673,0.1684926218256337,0.1424091313012773,806.6759671,1009,20,female,True
160,0.22,25,up,up,0.7824678999968455,0.7243966618567801,,psi_staircase,cRDM,,0.1527850979640142,0.1620427365888331,0.140242151997133,808.342835899999,1009,20,female,True
161,0.17,25,up,down,0.6405712000014319,1.8411881939591568,,psi_staircase,cRDM,,0.1473397386272204,0.1564306692699012,0.1377167254690914,811.2257863999985,1009,20,female,True
162,0.22,25,down,down,0.564682799998991,0.4073264171546359,,psi_staircase,cRDM,,0.1698942746467882,0.1786378388607103,0.1324545395624091,812.5426846999981,1009,20,female,True
163,0.22,25,up,down,0.6296446000014839,0.5641920326565164,,psi_staircase,cRDM,,0.1647638469147946,0.1732799388460986,0.1290086065629791,813.9256933999968,1009,20,female,True
164,0.25,25,down,down,0.8123817999985476,0.6928555738995512,,psi_staircase,cRDM,,0.1859662697580672,0.1957317129530706,0.1479347838444956,815.5089776999994,1009,20,female,True
165,0.24,25,up,up,0.5291642999982287,0.3463823547530584,,psi_staircase,cRDM,,0.1799546747517459,0.1896271816908115,0.1465269107291711,816.9422325999985,1009,20,female,True
166,0.24,25,down,down,0.716190999999526,1.8380708287016247,,psi_staircase,cRDM,,0.1744018873829157,0.1839732577867318,0.1449948131907232,819.5921694999997,1009,20,female,True
167,0.24,25,up,up,0.892401000000973,1.776905052648381,,psi_staircase,cRDM,,0.1694628574276385,0.1789176246180323,0.1432284139778309,822.3419189999986,1009,20,female,True
