,time,respSignal,stim,response
83,8.478284100001474,-0.8004226684570312,0,0
84,8.578289100001712,-0.8004226684570312,0,0
85,8.678215200001432,-0.802978515625,0,0
86,8.778214999998454,-0.802978515625,0,0
87,8.878415499999392,-0.8004226684570312,0,0
88,8.978281300001981,-0.8004226684570312,0,0
89,9.07828580000205,-0.8004226684570312,0,0
90,9.17825250000169,-0.8004226684570312,0,0
91,9.27826990000176,-0.8004226684570312,0,0
92,9.378213500000127,-0.8004226684570312,0,0
93,9.478231299999608,-0.8004226684570312,0,0
94,9.57822809999925,-0.8004226684570312,0,0
95,9.678269,-0.8004226684570312,0,0
96,9.77822599999854,-0.8004226684570312,0,0
97,9.878241099999286,-0.8004226684570312,0,0
98,9.978214099999605,-0.8004226684570312,0,0
99,10.0782478000001,-0.802978515625,0,0
100,10.178244700000503,-0.802978515625,0,0
101,10.278394500001014,-0.802978515625,0,0
102,10.379546899999696,-0.8004226684570312,0,0
103,10.4782309000002,-0.8004226684570312,0,0
104,10.578383299998675,-0.7978668212890625,0,0
105,10.678312000000004,-0.7978668212890625,0,0
106,10.778270999999222,-0.8004226684570312,0,0
107,10.878338200000144,-0.802978515625,0,0
108,10.97824369999944,-0.8004226684570312,0,0
109,11.078516599998691,-0.8004226684570312,0,0
110,11.178269799998816,-0.8004226684570312,0,0
111,11.279258300000947,-0.8004226684570312,0,0
112,11.379253800001608,-0.8004226684570312,0,0
113,11.479258899998968,-0.802978515625,0,0
114,11.579223500000808,-0.802978515625,0,0
115,11.679238199998508,-0.7978668212890625,0,0
116,11.779311999998754,-0.7978668212890625,0,0
117,11.879219499998726,-0.8004226684570312,0,0
118,11.97923079999964,-0.802978515625,0,0
119,12.07933100000082,-0.8055343627929688,0,0
120,12.179416499999206,-0.802978515625,0,0
121,12.279798499999742,-0.8004226684570312,0,0
122,12.379259599998475,-0.7978668212890625,0,0
123,12.479287300000578,-0.8004226684570312,0,0
124,12.57969090000188,-0.8004226684570312,0,0
125,12.679360900001484,-0.8004226684570312,0,0
126,12.779237700000522,-0.8004226684570312,0,0
127,12.87985370000024,-0.8004226684570312,0,0
128,12.979266199999984,-0.8004226684570312,0,0
129,13.079483199999231,-0.8004226684570312,0,0
130,13.179242300000624,-0.8004226684570312,0,0
131,13.27923120000196,-0.8004226684570312,0,0
132,13.379254700001184,-0.8004226684570312,0,0
133,13.479266599999391,-0.7978668212890625,0,0
134,13.579654500001196,-0.7978668212890625,0,0
135,13.679346600001736,-0.8004226684570312,0,0
136,13.779255500001454,-0.802978515625,0,0
137,13.879256500000338,-0.8004226684570312,0,0
138,13.979258999999727,-0.7978668212890625,0,0
139,14.07924809999895,-0.7978668212890625,0,0
140,14.193102799999906,-0.8004226684570312,0,0
141,14.279228800001874,-0.802978515625,0,0
142,14.379225399999996,-0.8004226684570312,0,0
143,14.479216600000656,-0.7978668212890625,0,0
144,14.57932780000192,-0.7978668212890625,0,0
145,14.679422900000644,-0.7978668212890625,0,0
146,14.780326799998877,-0.7978668212890625,0,0
147,14.880217599999014,-0.7978668212890625,0,0
148,14.9802989000018,-0.7978668212890625,0,0
149,15.080345400001534,-0.8004226684570312,0,0
150,15.18023230000108,-0.8004226684570312,0,0
151,15.280252200001996,-0.7978668212890625,0,0
152,15.380349800001568,-0.7978668212890625,0,0
153,15.480315299999347,-0.8004226684570312,0,0
154,15.580257500001608,-0.8004226684570312,0,0
155,15.680393099999492,-0.8004226684570312,0,0
156,15.780223099998691,-0.802978515625,0,0
157,15.88035149999996,-0.8004226684570312,0,0
158,15.980212300000858,-0.8004226684570312,0,0
159,16.08032000000094,-0.8004226684570312,0,0
160,16.180326000001514,-0.8004226684570312,0,0
161,16.280394800000067,-0.8004226684570312,0,0
162,16.380240800001047,-0.8004226684570312,0,0
163,16.480252699999255,-0.802978515625,0,0
164,16.58035970000128,-0.802978515625,0,0
165,16.680262500001845,-0.802978515625,0,0
166,16.77829059999931,-0.8004226684570312,0,0
167,16.878268799999205,-0.7978668212890625,0,0
168,16.978313100000378,-0.7978668212890625,0,0
169,17.07824360000086,-0.7978668212890625,0,0
170,17.178302500000427,-0.7978668212890625,0,0
171,17.278245500001503,-0.7978668212890625,0,0
172,17.37867339999866,-0.8004226684570312,0,0
173,17.478369200001907,-0.8004226684570312,0,0
174,17.5784496999986,-0.7978668212890625,0,0
175,17.678955399998813,-0.7978668212890625,0,0
176,17.778263600001083,-0.7978668212890625,0,0
177,17.878251300000557,-0.8004226684570312,0,0
178,17.97828870000012,-0.8004226684570312,0,0
179,18.07821960000001,-0.8004226684570312,0,0
180,18.178243999998813,-0.8004226684570312,0,0
181,18.27835609999965,-0.802978515625,0,0
182,18.379851300000155,-0.8004226684570312,0,0
183,18.47834960000182,-0.8004226684570312,0,0
184,18.57824949999849,-0.8004226684570312,0,0
185,18.678232400001438,-0.8004226684570312,0,0
186,18.778683500000625,-0.802978515625,0,0
187,18.878233399998862,-0.802978515625,0,0
188,18.978231799999776,-0.802978515625,0,0
189,19.07825299999968,-0.802978515625,0,0
190,19.17822620000152,-0.8004226684570312,0,0
191,19.278610900000785,-0.8004226684570312,0,0
192,19.37828860000081,-0.7978668212890625,0,0
193,19.47822970000197,-0.7978668212890625,0,0
194,19.578216099998823,-0.8004226684570312,0,0
195,19.678250000000844,-0.7978668212890625,0,0
196,19.778255199998966,-0.7978668212890625,0,0
197,19.878244100000305,-0.7978668212890625,0,0
198,19.978232199999184,-0.7978668212890625,0,0
199,20.07824690000052,-0.8004226684570312,0,0
200,20.17827060000127,-0.802978515625,0,0
201,20.278234500001417,-0.802978515625,0,0
202,20.378262000002,-0.8004226684570312,0,0
203,20.47841479999988,-0.8004226684570312,0,0
204,20.57825740000044,-0.8004226684570312,0,0
205,20.679227600001468,-0.8004226684570312,0,0
206,20.77933019999909,-0.8004226684570312,0,0
207,20.87922299999991,-0.7978668212890625,0,0
208,20.97922760000074,-0.7978668212890625,0,0
209,21.079279900000984,-0.8004226684570312,0,0
210,21.17925340000147,-0.8004226684570312,0,0
211,21.27940640000088,-0.8004226684570312,0,0
212,21.379294400001527,-0.8004226684570312,0,0
213,21.47931600000084,-0.8004226684570312,0,0
214,21.57925299999988,-0.8004226684570312,0,0
215,21.679391800000303,-0.8004226684570312,0,0
216,21.779274299999088,-0.8004226684570312,0,0
217,21.87925190000169,-0.8004226684570312,0,0
218,21.97922109999854,-0.8004226684570312,0,0
219,22.079276799999207,-0.8004226684570312,0,0
220,22.179265899998427,-0.8004226684570312,0,0
221,22.27922309999849,-0.7978668212890625,0,0
222,22.37967859999844,-0.7978668212890625,0,0
223,22.48054870000124,-0.8004226684570312,0,0
224,22.57926679999946,-0.8004226684570312,0,0
225,22.67940119999912,-0.7978668212890625,0,0
226,22.779337200001464,-0.8004226684570312,0,0
227,22.879331200001616,-0.8004226684570312,0,0
228,22.979220299999724,-0.8004226684570312,0,0
229,23.079229800001485,-0.8004226684570312,0,0
230,23.179223099999945,-0.8004226684570312,0,0
231,23.27934000000096,-0.802978515625,0,0
232,23.37923489999957,-0.8004226684570312,0,0
233,23.479255599999306,-0.8004226684570312,0,0
234,23.57950880000135,-0.8004226684570312,0,0
235,23.67921220000062,-0.8004226684570312,0,0
236,23.779288500001712,-0.8004226684570312,0,0
237,23.879252700000507,-0.7978668212890625,0,0
238,23.979477299999417,-0.8004226684570312,0,0
239,24.079261700000643,-0.8004226684570312,0,0
240,24.179228400000284,-0.8004226684570312,0,0
241,24.27922979999857,-0.8004226684570312,0,0
242,24.37925130000076,-0.802978515625,0,0
243,24.479230100001587,-0.802978515625,0,0
244,24.58029410000017,-0.8004226684570312,0,0
245,24.680373399998643,-0.8004226684570312,0,0
246,24.780241000000387,-0.802978515625,0,0
247,24.880255000000037,-0.8004226684570312,0,0
248,24.980308099999093,-0.8004226684570312,0,0
249,25.080228999999235,-0.802978515625,0,0
250,25.180222800001506,-0.802978515625,0,0
251,25.28021799999988,-0.8055343627929688,0,0
252,25.38021579999986,-0.802978515625,0,0
253,25.480291799998668,-0.802978515625,0,0
254,25.5804567999985,-0.802978515625,0,0
255,25.680214799998797,-0.8004226684570312,0,0
256,25.78028709999853,-0.802978515625,0,0
257,25.88024360000054,-0.802978515625,0,0
258,25.980608000001663,-0.802978515625,0,0
259,26.080329399999755,-0.802978515625,0,0
260,26.18025910000142,-0.8004226684570312,0,0
261,26.2802214000003,-0.8004226684570312,0,0
262,26.380246500000798,-0.8004226684570312,0,0
263,26.480246899998747,-0.802978515625,0,0
264,26.58028900000136,-0.8004226684570312,0,0
265,26.680428100000427,-0.8004226684570312,0,0
266,26.78024860000005,-0.8004226684570312,0,0
267,26.88025049999851,-0.8004226684570312,0,0
268,26.98085429999992,-0.8004226684570312,0,0
269,27.080373900000268,-0.8004226684570312,0,0
270,27.180334100001343,-0.8004226684570312,0,0
271,27.280274600001576,-0.8004226684570312,0,0
272,27.380238500001724,-0.8004226684570312,0,0
273,27.482359199999337,-0.8004226684570312,0,0
274,27.580385400000523,-0.8004226684570312,0,0
275,27.681053600001174,-0.7978668212890625,0,0
276,27.7803625000015,-0.7978668212890625,0,0
277,27.88024520000181,-0.802978515625,0,0
278,27.9804366999997,-0.802978515625,0,0
279,28.080252499999915,-0.8004226684570312,0,0
280,28.180271600002012,-0.8004226684570312,0,0
281,28.280389899999136,-0.8004226684570312,0,0
282,28.38122640000074,-0.802978515625,0,0
283,28.481531299999915,-0.802978515625,0,0
284,28.581218600000284,-0.802978515625,0,0
285,28.68125750000036,-0.8004226684570312,0,0
286,28.781546300000628,-0.802978515625,0,0
287,28.88127280000117,-0.8055343627929688,0,0
288,28.981216799998947,-0.8004226684570312,0,0
289,29.08121640000172,-0.802978515625,0,0
290,29.1812863999985,-0.802978515625,0,0
291,29.281477299999096,-0.8004226684570312,0,0
292,29.38122099999964,-0.8004226684570312,0,0
293,29.48154069999873,-0.8004226684570312,0,0
294,29.58122060000096,-0.8004226684570312,0,0
295,29.68122890000086,-0.8004226684570312,0,0
296,29.78122230000008,-0.8004226684570312,0,0
297,29.881261099999392,-0.8004226684570312,0,0
298,29.98121950000132,-0.7978668212890625,0,0
299,30.081274799998937,-0.8004226684570312,0,0
300,30.181266899999173,-0.8004226684570312,0,0
301,30.2812574999989,-0.8004226684570312,0,0
302,30.381228900001588,-0.8004226684570312,0,0
303,30.48172909999994,-0.8004226684570312,0,0
304,30.581220200001557,-0.8004226684570312,0,0
305,30.681248299999424,-0.8004226684570312,0,0
306,30.78125010000076,-0.7978668212890625,0,0
307,30.881358400001773,-0.8004226684570312,0,0
308,30.981214999999796,-0.8004226684570312,0,0
309,31.081226599999358,-0.8004226684570312,0,0
310,31.18121809999866,-0.8004226684570312,0,0
311,31.281230200002028,-0.802978515625,0,0
312,31.381717000000208,-0.8004226684570312,0,0
313,31.481297499998615,-0.7978668212890625,0,0
314,31.58123809999961,-0.7978668212890625,0,0
315,31.681253099999594,-0.7978668212890625,0,0
316,31.78124899999966,-0.7978668212890625,0,0
317,31.882460400000127,-0.8004226684570312,0,0
318,31.981284000001324,-0.8004226684570312,0,0
319,32.0812834999997,-0.8004226684570312,0,0
320,32.18238890000066,-0.8004226684570312,0,0
321,32.28229669999928,-0.8004226684570312,0,0
322,32.38223840000137,-0.8004226684570312,0,0
323,32.48228089999975,-0.802978515625,0,0
324,32.58238429999983,-0.802978515625,0,0
325,32.68246189999991,-0.7978668212890625,0,0
326,32.78226170000198,-0.8004226684570312,0,0
327,32.882347499999014,-0.802978515625,0,0
328,32.9828368999988,-0.8004226684570312,0,0
329,33.08225709999897,-0.8004226684570312,0,0
330,33.18224790000022,-0.7978668212890625,0,0
331,33.282857400001376,-0.7978668212890625,0,0
332,33.382915400001366,-0.7978668212890625,0,0
333,33.48224570000093,-0.7978668212890625,0,0
334,33.58222839999871,-0.7978668212890625,0,0
335,33.68224819999887,-0.7978668212890625,0,0
336,33.7822473999986,-0.7978668212890625,0,0
337,33.88242420000097,-0.8004226684570312,0,0
338,33.98227450000195,-0.8004226684570312,0,0
339,34.08228750000126,-0.7978668212890625,0,0
340,34.182232700000895,-0.7978668212890625,0,0
341,34.28235119999954,-0.7978668212890625,0,0
342,34.382307500000024,-0.7978668212890625,0,0
343,34.48228100000051,-0.7978668212890625,0,0
344,34.58223970000108,-0.7978668212890625,0,0
345,34.68226349999895,-0.8004226684570312,0,0
346,34.78231869999945,-0.7978668212890625,0,0
347,34.882255200001964,-0.7978668212890625,0,0
348,34.98236529999849,-0.802978515625,0,0
349,35.08273019999979,-0.8004226684570312,0,0
350,35.18230709999989,-0.7978668212890625,0,0
351,35.282230299999355,-0.7978668212890625,0,0
352,35.3822454000001,-0.7978668212890625,0,0
353,35.4822365,-0.7978668212890625,0,0
354,35.582691600000544,-0.8004226684570312,0,0
355,35.682373700001335,-0.8004226684570312,0,0
356,35.78247140000167,-0.8004226684570312,0,0
357,35.88221379999959,-0.8004226684570312,0,0
358,35.982214899999235,-0.8004226684570312,0,0
359,36.082214800000656,-0.7978668212890625,0,0
360,36.18335070000103,-0.7978668212890625,0,0
361,36.28336059999856,-0.7978668212890625,0,0
362,36.38336100000015,-0.8004226684570312,0,0
363,36.46335719999843,-0.7978668212890625,0,0
364,36.56324630000017,-0.8004226684570312,0,0
365,36.66322840000066,-0.802978515625,0,0
366,36.76335499999914,-0.802978515625,0,0
367,36.863285300001735,-0.8004226684570312,0,0
368,36.96337219999987,-0.7978668212890625,0,0
369,37.0632329,-0.7978668212890625,0,0
370,37.16391440000007,-0.7978668212890625,0,0
371,37.26323300000149,-0.7978668212890625,0,0
372,37.36329889999979,-0.7978668212890625,0,0
373,37.46343229999911,-0.7978668212890625,0,0
374,37.563284799998655,-0.7978668212890625,0,0
375,37.66326079999999,-0.7978668212890625,0,0
376,37.7632663000004,-0.7978668212890625,0,0
377,37.863594499998726,-0.7978668212890625,0,0
378,37.963369900000544,-0.7978668212890625,0,0
379,38.06324049999967,-0.8004226684570312,0,0
380,38.16325620000134,-0.7978668212890625,0,0
381,38.2633965999994,-0.7978668212890625,0,0
382,38.36328090000097,-0.7978668212890625,0,0
383,38.46330890000172,-0.7978668212890625,0,0
384,38.56355180000173,-0.7978668212890625,0,0
385,38.663276600000245,-0.7978668212890625,0,0
386,38.76506119999976,-0.7978668212890625,0,0
387,38.86321650000173,-0.7978668212890625,0,0
388,38.96325330000036,-0.8004226684570312,0,0
389,39.06329840000035,-0.8004226684570312,0,0
390,39.16326689999914,-0.7953109741210938,0,0
391,39.26333309999973,-0.7953109741210938,0,0
392,39.363259599998855,-0.8004226684570312,0,0
393,39.46331479999935,-0.8004226684570312,0,0
394,39.563421499999095,-0.7978668212890625,0,0
395,39.66324209999948,-0.7978668212890625,0,0
396,39.76330779999989,-0.7978668212890625,0,0
397,39.8632523999986,-0.7978668212890625,0,0
398,39.963232199999766,-0.7978668212890625,0,0
399,40.06322809999983,-0.7978668212890625,0,0
400,40.16330889999881,-0.7978668212890625,0,0
401,40.26323490000141,-0.7978668212890625,0,0
402,40.36426460000075,-0.7978668212890625,0,0
403,40.46426810000048,-0.7978668212890625,0,0
404,40.564227899998514,-0.8004226684570312,0,0
405,40.664273099999264,-0.8004226684570312,0,0
406,40.76428730000043,-0.7978668212890625,0,0
407,40.86423139999897,-0.8004226684570312,0,0
408,40.96445820000008,-0.8004226684570312,0,0
409,41.06523699999889,-0.8004226684570312,0,0
410,41.164221899998665,-0.8004226684570312,0,0
411,41.26428970000052,-0.7953109741210938,0,0
412,41.36439160000009,-0.7953109741210938,0,0
413,41.46448059999966,-0.8004226684570312,0,0
414,41.56473480000204,-0.802978515625,0,0
415,41.66435110000021,-0.802978515625,0,0
416,41.76424319999933,-0.7978668212890625,0,0
417,41.86427309999999,-0.8004226684570312,0,0
418,41.96431139999913,-0.8004226684570312,0,0
419,42.06435490000149,-0.7978668212890625,0,0
420,42.1643441999986,-0.802978515625,0,0
421,42.26433579999866,-0.8004226684570312,0,0
422,42.364385500000935,-0.8004226684570312,0,0
423,42.46423370000048,-0.8004226684570312,0,0
424,42.56423039999936,-0.802978515625,0,0
425,42.66422049999892,-0.802978515625,0,0
426,42.76426619999984,-0.802978515625,0,0
427,42.86428249999881,-0.8004226684570312,0,0
428,42.964334100001,-0.7978668212890625,0,0
429,43.064320900000894,-0.7978668212890625,0,0
430,43.16430089999994,-0.8004226684570312,0,0
431,43.26429039999857,-0.7978668212890625,0,0
432,43.36422220000168,-0.7978668212890625,0,0
433,43.46439470000041,-0.7978668212890625,0,0
434,43.56423070000165,-0.7978668212890625,0,0
435,43.66425779999918,-0.7978668212890625,0,0
436,43.764256999998906,-0.8004226684570312,0,0
437,43.86427529999855,-0.8004226684570312,0,0
438,43.9645382000017,-0.8004226684570312,0,0
439,44.06422450000173,-0.8004226684570312,0,0
440,44.1642353999996,-0.8004226684570312,0,0
441,44.2645053999986,-0.7978668212890625,0,0
442,44.36432430000059,-0.7978668212890625,0,0
443,44.464275199999975,-0.7953109741210938,0,0
444,44.5642345999986,-0.7978668212890625,0,0
445,44.6644195000008,-0.7978668212890625,0,0
446,44.76424069999848,-0.8004226684570312,0,0
447,44.86427499999991,-0.8004226684570312,0,0
448,44.9654816000002,-0.7978668212890625,0,0
449,45.065250300001935,-0.8004226684570312,0,0
450,45.165226000000985,-0.8004226684570312,0,0
451,45.265247700001055,-0.7978668212890625,0,0
452,45.36521630000061,-0.7978668212890625,0,0
453,45.46525010000187,-0.7978668212890625,0,0
454,45.56523079999897,-0.7978668212890625,0,0
455,45.6652322000009,-0.7953109741210938,0,0
456,45.76536240000132,-0.7978668212890625,0,0
457,45.8652273000007,-0.7978668212890625,0,0
458,45.96536879999985,-0.7978668212890625,0,0
459,46.06523730000117,-0.7978668212890625,0,0
460,46.16530950000015,-0.7978668212890625,0,0
461,46.265307000001485,-0.7978668212890625,0,0
462,46.365338799998426,-0.7978668212890625,0,0
463,46.4655571000003,-0.802978515625,0,0
464,46.56522110000151,-0.8004226684570312,0,0
465,46.66523640000014,-0.8004226684570312,0,0
466,46.76534750000064,-0.7978668212890625,0,0
467,46.86228320000009,-0.7978668212890625,0,0
468,46.9622660999994,-0.802978515625,0,0
469,47.06347280000045,-0.8004226684570312,0,0
470,47.16326539999864,-0.7978668212890625,0,0
471,47.26321639999878,-0.8004226684570312,0,0
472,47.36328570000114,-0.7978668212890625,0,0
473,47.46327050000036,-0.7978668212890625,0,0
474,47.56330819999857,-0.8004226684570312,0,0
475,47.663341800001945,-0.802978515625,0,0
476,47.76326049999989,-0.8004226684570312,0,0
477,47.863520300001255,-0.8004226684570312,0,0
478,47.9632660999996,-0.8004226684570312,0,0
479,48.06336999999985,-0.7978668212890625,0,0
480,48.16329810000025,-0.7978668212890625,0,0
481,48.26349119999941,-0.8004226684570312,0,0
482,48.36325639999996,-0.8004226684570312,0,0
483,48.46326010000121,-0.8004226684570312,0,0
484,48.56330389999857,-0.8004226684570312,0,0
485,48.66327509999974,-0.7978668212890625,0,0
486,48.763281200001074,-0.7978668212890625,0,0
487,48.86323300000004,-0.8004226684570312,0,0
488,48.96331690000079,-0.8004226684570312,0,0
489,49.06327830000009,-0.8004226684570312,0,0
490,49.163239199999225,-0.8004226684570312,0,0
491,49.26321950000056,-0.8004226684570312,0,0
492,49.36326570000165,-0.7978668212890625,0,0
493,49.46328020000146,-0.7978668212890625,0,0
494,49.56321450000178,-0.7978668212890625,0,0
495,49.66326140000092,-0.7978668212890625,0,0
496,49.7633109999988,-0.7978668212890625,0,0
497,49.86331029999928,-0.7978668212890625,0,0
498,49.963267399998585,-0.7978668212890625,0,0
499,50.06321609999941,-0.7978668212890625,0,0
500,50.16323339999872,-0.7978668212890625,0,0
501,50.263247499999125,-0.8004226684570312,0,0
502,50.36329710000064,-0.8004226684570312,0,0
503,50.463303699998505,-0.8004226684570312,0,0
504,50.56326320000153,-0.8004226684570312,0,0
505,50.66329509999923,-0.8004226684570312,0,0
506,50.76324889999887,-0.7978668212890625,0,0
507,50.86323410000114,-0.7953109741210938,0,0
508,50.96321720000197,-0.7978668212890625,0,0
509,51.06604359999983,-0.7978668212890625,0,0
510,51.16322299999956,-0.7978668212890625,0,0
511,51.26324359999853,-0.8004226684570312,0,0
512,51.36638569999923,-0.7978668212890625,0,0
513,51.46431429999939,-0.8004226684570312,0,0
514,51.56437770000048,-0.7978668212890625,0,0
515,51.66430200000104,-0.7978668212890625,0,0
516,51.76429990000179,-0.8004226684570312,0,0
517,51.86423080000168,-0.7978668212890625,0,0
518,51.96447970000008,-0.8004226684570312,0,0
519,52.06424150000021,-0.7978668212890625,0,0
520,52.164238500001375,-0.7978668212890625,0,0
521,52.26432669999849,-0.7978668212890625,0,0
522,52.36421709999922,-0.7978668212890625,0,0
523,52.46425060000183,-0.8004226684570312,0,0
524,52.56429360000038,-0.8004226684570312,0,0
525,52.66466539999965,-0.8004226684570312,0,0
526,52.76432310000018,-0.8004226684570312,0,0
527,52.86422110000058,-0.8004226684570312,0,0
528,52.96489089999886,-0.8004226684570312,0,0
529,53.06429520000165,-0.7978668212890625,0,0
530,53.164249199999176,-0.7978668212890625,0,0
531,53.26430519999849,-0.7978668212890625,0,0
532,53.36423500000092,-0.8004226684570312,0,0
533,53.46446819999983,-0.8004226684570312,0,0
534,53.56431689999954,-0.7978668212890625,0,0
535,53.6644148000014,-0.7978668212890625,0,0
536,53.76425789999848,-0.8004226684570312,0,0
537,53.864218300001085,-0.8004226684570312,0,0
538,53.96453090000068,-0.8004226684570312,0,0
539,54.064220100000966,-0.8004226684570312,0,0
540,54.1642408000007,-0.7978668212890625,0,0
541,54.26421520000076,-0.7978668212890625,0,0
542,54.36426120000033,-0.8004226684570312,0,0
543,54.46457569999984,-0.8004226684570312,0,0
544,54.56442109999989,-0.8004226684570312,0,0
545,54.66421830000036,-0.7953109741210938,0,0
546,54.76421870000195,-0.7953109741210938,0,0
547,54.86483109999972,-0.7978668212890625,0,0
548,54.96426490000158,-0.7978668212890625,0,0
549,55.06437880000158,-0.7978668212890625,0,0
550,55.16421669999909,-0.7978668212890625,0,0
551,55.26450029999978,-0.7978668212890625,0,0
552,55.36425450000024,-0.8004226684570312,0,0
553,55.46508639999957,-0.8004226684570312,0,0
554,55.56429130000106,-0.8004226684570312,0,0
555,55.66423529999884,-0.7978668212890625,0,0
556,55.7642416000017,-0.7978668212890625,0,0
557,55.864351299998816,-0.8004226684570312,0,0
558,55.96428050000032,-0.8004226684570312,0,0
559,56.06431140000132,-0.8004226684570312,0,0
560,56.1643112999991,-0.8004226684570312,0,0
561,56.26526870000089,-0.7978668212890625,0,0
562,56.36527320000096,-0.7978668212890625,0,0
563,56.46525760000077,-0.7978668212890625,0,0
564,56.56525989999864,-0.7978668212890625,0,0
565,56.665251099999296,-0.7978668212890625,0,0
566,56.76613670000006,-0.7953109741210938,0,0
567,56.86526249999952,-0.7978668212890625,0,0
568,56.96579650000058,-0.8004226684570312,0,0
569,57.06521509999948,-0.8004226684570312,0,0
570,57.16596600000048,-0.8004226684570312,0,0
571,57.26533389999895,-0.8004226684570312,0,0
572,57.36523959999977,-0.802978515625,0,0
573,57.465289399999165,-0.8004226684570312,0,0
574,57.56526870000016,-0.7978668212890625,0,0
575,57.66581610000139,-0.7978668212890625,0,0
576,57.76533520000157,-0.7953109741210938,0,0
577,57.86543789999996,-0.7978668212890625,0,0
578,57.96522620000178,-0.8004226684570312,0,0
579,58.06534810000085,-0.8004226684570312,0,0
580,58.16533880000134,-0.7978668212890625,0,0
581,58.26522019999902,-0.8004226684570312,0,0
582,58.36524360000112,-0.8004226684570312,0,0
583,58.46522190000178,-0.7953109741210938,0,0
584,58.56729759999871,-0.7978668212890625,0,0
585,58.665226500001154,-0.7978668212890625,0,0
586,58.7653175000014,-0.7953109741210938,0,0
587,58.865218700000696,-0.7953109741210938,0,0
588,58.96545970000079,-0.8004226684570312,0,0
589,59.06521910000083,-0.7978668212890625,0,0
