,time,respSignal,stim,response
60,6.163943199999267,-0.7953109741210938,0,0
61,6.263994699998875,-0.792755126953125,0,0
62,6.363941100000375,-0.7953109741210938,0,0
63,6.463949099999809,-0.7953109741210938,0,0
64,6.563968000000386,-0.7953109741210938,0,0
65,6.66392420000011,-0.7953109741210938,0,0
66,6.763929200000348,-0.7953109741210938,0,0
67,6.864110000000437,-0.7953109741210938,0,0
68,6.963939100000061,-0.7953109741210938,0,0
69,7.063940800000637,-0.7953109741210938,0,0
70,7.163909799999601,-0.792755126953125,0,0
71,7.263930699999037,-0.7901992797851562,0,0
72,7.364079099999799,-0.792755126953125,0,0
73,7.463971999999558,-0.7953109741210938,0,0
74,7.563925200000085,-0.7953109741210938,0,0
75,7.663979400000244,-0.7953109741210938,0,0
76,7.764066800000364,-0.7953109741210938,0,0
77,7.863981999998941,-0.7953109741210938,0,0
78,7.963961100000233,-0.7953109741210938,0,0
79,8.064020800000435,-0.7978668212890625,0,0
80,8.163996899998892,-0.7978668212890625,0,0
81,8.263949899999716,-0.7953109741210938,0,0
82,8.363905500000328,-0.7953109741210938,0,0
83,8.46392840000044,-0.7953109741210938,0,0
84,8.56401299999925,-0.7953109741210938,0,0
85,8.663916800000152,-0.7953109741210938,0,0
86,8.763929700000517,-0.792755126953125,0,0
87,8.863969300000463,-0.7953109741210938,0,0
88,8.96391869999934,-0.7978668212890625,0,0
89,9.063924199999748,-0.7953109741210938,0,0
90,9.163971899999524,-0.7953109741210938,0,0
91,9.26394900000014,-0.7978668212890625,0,0
92,9.36392700000033,-0.7978668212890625,0,0
93,9.463926899999931,-0.7953109741210938,0,0
94,9.563914299998942,-0.7953109741210938,0,0
95,9.664012999999612,-0.792755126953125,0,0
96,9.763950500000648,-0.792755126953125,0,0
97,9.863968199999364,-0.7953109741210938,0,0
98,9.963914699999805,-0.7953109741210938,0,0
99,10.063954999999623,-0.7978668212890625,0,0
100,10.163914700000532,-0.7953109741210938,0,0
101,10.263988400000017,-0.792755126953125,0,0
102,10.364094999998995,-0.792755126953125,0,0
103,10.463921999999002,-0.7953109741210938,0,0
104,10.563944499999709,-0.792755126953125,0,0
105,10.663968799999566,-0.792755126953125,0,0
106,10.763943099998867,-0.7953109741210938,0,0
107,10.864062999999078,-0.7953109741210938,0,0
108,10.9639401000004,-0.7953109741210938,0,0
109,11.063940000000002,-0.792755126953125,0,0
110,11.163953799999945,-0.792755126953125,0,0
111,11.263956700000564,-0.7953109741210938,0,0
112,11.36397769999894,-0.7953109741210938,0,0
113,11.463943599999766,-0.792755126953125,0,0
114,11.563978199999838,-0.792755126953125,0,0
115,11.663960899999438,-0.7953109741210938,0,0
116,11.763950599999587,-0.7953109741210938,0,0
117,11.863933200000249,-0.7901992797851562,0,0
118,11.963932000000568,-0.7901992797851562,0,0
119,12.06403169999976,-0.7953109741210938,0,0
120,12.164164800000435,-0.7953109741210938,0,0
121,12.263938799998868,-0.7953109741210938,0,0
122,12.363926699999864,-0.7953109741210938,0,0
123,12.463919499999976,-0.792755126953125,0,0
124,12.563974299999243,-0.7901992797851562,0,0
125,12.664066100000127,-0.7901992797851562,0,0
126,12.763949500000308,-0.7901992797851562,0,0
127,12.863916000000245,-0.792755126953125,0,0
128,12.96395879999909,-0.7953109741210938,0,0
129,13.063912499999788,-0.7953109741210938,0,0
130,13.163906199999474,-0.792755126953125,0,0
131,13.263951599999928,-0.792755126953125,0,0
132,13.36403590000009,-0.7978668212890625,0,0
133,13.463916099999553,-0.7953109741210938,0,0
134,13.56398369999988,-0.7953109741210938,0,0
135,13.665009500000451,-0.7953109741210938,0,0
136,13.764999799999714,-0.792755126953125,0,0
137,13.864960999999312,-0.7953109741210938,0,0
138,13.964944600000308,-0.7953109741210938,0,0
139,14.064953900000546,-0.7978668212890625,0,0
140,14.16494849999981,-0.7953109741210938,0,0
141,14.264972200000557,-0.7953109741210938,0,0
142,14.364981299999272,-0.7978668212890625,0,0
143,14.464923499999712,-0.7978668212890625,0,0
144,14.564939800000502,-0.7978668212890625,0,0
145,14.66508799999974,-0.7953109741210938,0,0
146,14.764972699998909,-0.7953109741210938,0,0
147,14.86496619999889,-0.7978668212890625,0,0
148,14.964905999999246,-0.792755126953125,0,0
149,15.064945399999488,-0.792755126953125,0,0
150,15.165046599999188,-0.792755126953125,0,0
151,15.264928700000382,-0.7953109741210938,0,0
152,15.364935899999182,-0.7953109741210938,0,0
153,15.465047300000151,-0.7901992797851562,0,0
154,15.56492419999995,-0.7953109741210938,0,0
155,15.664978599999811,-0.792755126953125,0,0
156,15.764914499999575,-0.7901992797851562,0,0
157,15.864991200000077,-0.792755126953125,0,0
158,15.964979200000016,-0.7953109741210938,0,0
159,16.065059099999417,-0.792755126953125,0,0
160,16.16493470000023,-0.792755126953125,0,0
161,16.264973800000007,-0.792755126953125,0,0
162,16.364955900000496,-0.7953109741210938,0,0
163,16.464902300000176,-0.792755126953125,0,0
164,16.564954999999827,-0.792755126953125,0,0
165,16.664916899999298,-0.7953109741210938,0,0
166,16.765011699999377,-0.7953109741210938,0,0
167,16.86492840000028,-0.792755126953125,0,0
168,16.964955800000098,-0.792755126953125,0,0
169,17.064975699999195,-0.7953109741210938,0,0
170,17.165181200000006,-0.8004226684570312,0,0
171,17.264972099999795,-0.7978668212890625,0,0
172,17.364902999999686,-0.7953109741210938,0,0
173,17.464913300000262,-0.792755126953125,0,0
174,17.564963900000294,-0.792755126953125,0,0
175,17.66502869999931,-0.7953109741210938,0,0
176,17.764945799999623,-0.7953109741210938,0,0
177,17.864977199998975,-0.7978668212890625,0,0
178,17.96497769999951,-0.792755126953125,0,0
179,18.0649128999994,-0.792755126953125,0,0
180,18.16495290000057,-0.7978668212890625,0,0
181,18.26493130000017,-0.7978668212890625,0,0
182,18.364921799999134,-0.792755126953125,0,0
183,18.464951300000397,-0.792755126953125,0,0
184,18.56494079999902,-0.792755126953125,0,0
185,18.664921499999764,-0.7953109741210938,0,0
186,18.764952399998947,-0.7953109741210938,0,0
187,18.864968699999736,-0.7953109741210938,0,0
188,18.96501259999968,-0.792755126953125,0,0
189,19.06499660000009,-0.792755126953125,0,0
190,19.16492780000044,-0.7953109741210938,0,0
191,19.2649435000003,-0.7978668212890625,0,0
192,19.36503189999894,-0.7978668212890625,0,0
193,19.46494080000048,-0.7953109741210938,0,0
194,19.56495399999949,-0.7953109741210938,0,0
195,19.664912000000182,-0.7953109741210938,0,0
196,19.76501300000018,-0.792755126953125,0,0
197,19.86495560000003,-0.792755126953125,0,0
198,19.96493779999946,-0.792755126953125,0,0
199,20.065013699999326,-0.792755126953125,0,0
200,20.16500409999935,-0.792755126953125,0,0
201,20.264923400000043,-0.792755126953125,0,0
202,20.36500829999932,-0.7953109741210938,0,0
203,20.46505099999922,-0.7953109741210938,0,0
204,20.564984700000423,-0.7953109741210938,0,0
205,20.66495000000032,-0.7953109741210938,0,0
206,20.76491139999962,-0.792755126953125,0,0
207,20.864923699999053,-0.792755126953125,0,0
208,20.96492170000056,-0.792755126953125,0,0
209,21.064998699999705,-0.792755126953125,0,0
210,21.16494369999964,-0.7901992797851562,0,0
211,21.265230499999237,-0.792755126953125,0,0
212,21.364975999998933,-0.792755126953125,0,0
213,21.46494080000048,-0.7953109741210938,0,0
214,21.565024300000005,-0.7953109741210938,0,0
215,21.66493570000057,-0.7953109741210938,0,0
216,21.76496330000009,-0.7953109741210938,0,0
217,21.86490159999994,-0.7953109741210938,0,0
218,21.964988699999594,-0.792755126953125,0,0
219,22.06497639999907,-0.7953109741210938,0,0
220,22.164968699999008,-0.7953109741210938,0,0
221,22.26492270000017,-0.792755126953125,0,0
222,22.364923199998884,-0.792755126953125,0,0
223,22.464972300000227,-0.7953109741210938,0,0
224,22.56491219999953,-0.792755126953125,0,0
225,22.66495000000032,-0.7953109741210938,0,0
226,22.764905500000168,-0.7953109741210938,0,0
227,22.86493370000062,-0.792755126953125,0,0
228,22.964957399999548,-0.792755126953125,0,0
229,23.06498529999953,-0.7953109741210938,0,0
230,23.165057899999734,-0.792755126953125,0,0
231,23.264969399999245,-0.7901992797851562,0,0
232,23.36492249999901,-0.7901992797851562,0,0
233,23.46493509999891,-0.792755126953125,0,0
234,23.56499679999979,-0.792755126953125,0,0
235,23.664991899999222,-0.7953109741210938,0,0
236,23.765140800000157,-0.7978668212890625,0,0
237,23.864905599999474,-0.7953109741210938,0,0
238,23.96491529999912,-0.7953109741210938,0,0
239,24.06493199999932,-0.7978668212890625,0,0
240,24.16499479999948,-0.7978668212890625,0,0
241,24.26495289999912,-0.7978668212890625,0,0
242,24.36499249999906,-0.792755126953125,0,0
243,24.465088699998887,-0.7901992797851562,0,0
244,24.56495089999953,-0.792755126953125,0,0
245,24.664952600000102,-0.7953109741210938,0,0
246,24.764902599999917,-0.792755126953125,0,0
247,24.86491109999952,-0.792755126953125,0,0
248,24.96498740000061,-0.7953109741210938,0,0
249,25.065042000000176,-0.7953109741210938,0,0
250,25.164967900000192,-0.7953109741210938,0,0
251,25.26499220000005,-0.7953109741210938,0,0
252,25.36500019999949,-0.792755126953125,0,0
253,25.464901800000007,-0.792755126953125,0,0
254,25.56494029999885,-0.792755126953125,0,0
255,25.66491139999925,-0.792755126953125,0,0
256,25.76492849999886,-0.7953109741210938,0,0
257,25.86509449999903,-0.792755126953125,0,0
258,25.96491629999946,-0.7901992797851562,0,0
259,26.064966099998852,-0.792755126953125,0,0
260,26.164988200000156,-0.792755126953125,0,0
261,26.264928700000382,-0.7901992797851562,0,0
262,26.36510490000001,-0.7901992797851562,0,0
263,26.46497509999972,-0.7901992797851562,0,0
264,26.564988399999493,-0.7901992797851562,0,0
265,26.66490359999989,-0.7901992797851562,0,0
266,26.762979299999643,-0.7876434326171875,0,0
267,26.862913099999787,-0.7876434326171875,0,0
268,26.962924499999644,-0.7901992797851562,0,0
269,27.062957899999677,-0.792755126953125,0,0
270,27.162953999999445,-0.792755126953125,0,0
271,27.26319700000022,-0.7953109741210938,0,0
272,27.36295009999958,-0.792755126953125,0,0
273,27.462991399999737,-0.792755126953125,0,0
274,27.56300779999947,-0.7953109741210938,0,0
275,27.662996900000508,-0.7953109741210938,0,0
276,27.763102699998853,-0.792755126953125,0,0
277,27.862952100000257,-0.792755126953125,0,0
278,27.962975700000243,-0.792755126953125,0,0
279,28.06294829999933,-0.792755126953125,0,0
280,28.162948299999695,-0.7901992797851562,0,0
281,28.263150299999324,-0.7901992797851562,0,0
282,28.3629136999989,-0.7901992797851562,0,0
283,28.46295250000003,-0.7901992797851562,0,0
284,28.562945800000307,-0.7901992797851562,0,0
285,28.66290619999927,-0.7901992797851562,0,0
286,28.76292470000044,-0.792755126953125,0,0
287,28.863017800000307,-0.792755126953125,0,0
288,28.96302939999987,-0.792755126953125,0,0
289,29.063097500000367,-0.7901992797851562,0,0
290,29.162968499998897,-0.7901992797851562,0,0
291,29.26299789999939,-0.7953109741210938,0,0
292,29.363016499999503,-0.792755126953125,0,0
293,29.462918799999898,-0.7876434326171875,0,0
294,29.563261199999037,-0.7901992797851562,0,0
295,29.672604899998987,-0.792755126953125,0,0
296,29.762916600000608,-0.792755126953125,0,0
297,29.862920600000507,-0.7953109741210938,0,0
298,29.96290459999909,-0.7978668212890625,0,0
299,30.06297529999938,-0.7978668212890625,0,0
300,30.16295899999932,-0.7953109741210938,0,0
301,30.26302240000041,-0.792755126953125,0,0
302,30.362978199998903,-0.7953109741210938,0,0
303,30.462942599999224,-0.7953109741210938,0,0
304,30.56311259999893,-0.792755126953125,0,0
305,30.66291309999906,-0.792755126953125,0,0
306,30.762965699999768,-0.7901992797851562,0,0
307,30.86297259999992,-0.792755126953125,0,0
308,30.962978499999736,-0.7953109741210938,0,0
309,31.062985999999,-0.7953109741210938,0,0
310,31.16293529999893,-0.792755126953125,0,0
311,31.262971000000107,-0.7953109741210938,0,0
312,31.36291390000042,-0.7953109741210938,0,0
313,31.46290480000061,-0.792755126953125,0,0
314,31.563059000000067,-0.7953109741210938,0,0
315,31.662954899999026,-0.7953109741210938,0,0
316,31.762964399998964,-0.7901992797851562,0,0
317,31.86291320000055,-0.7901992797851562,0,0
318,31.9629874000002,-0.792755126953125,0,0
319,32.06291810000039,-0.792755126953125,0,0
320,32.16290509999999,-0.7953109741210938,0,0
321,32.26297770000019,-0.7953109741210938,0,0
322,32.362913999999364,-0.792755126953125,0,0
323,32.46292569999969,-0.7901992797851562,0,0
324,32.56290749999971,-0.7901992797851562,0,0
325,32.662936299999274,-0.7901992797851562,0,0
326,32.76303399999961,-0.7901992797851562,0,0
327,32.862963800000216,-0.7901992797851562,0,0
328,32.96294130000024,-0.792755126953125,0,0
329,33.062957899999674,-0.7953109741210938,0,0
330,33.16294749999906,-0.792755126953125,0,0
331,33.262923799999044,-0.7901992797851562,0,0
332,33.362934400000086,-0.7901992797851562,0,0
333,33.46299859999999,-0.792755126953125,0,0
334,33.56291670000064,-0.792755126953125,0,0
335,33.66294930000004,-0.792755126953125,0,0
336,33.76300789999914,-0.792755126953125,0,0
337,33.86291159999928,-0.792755126953125,0,0
338,33.962942199999816,-0.792755126953125,0,0
339,34.062949400000434,-0.7876434326171875,0,0
340,34.16291420000016,-0.7876434326171875,0,0
341,34.263139099999535,-0.7901992797851562,0,0
342,34.362972799999625,-0.792755126953125,0,0
343,34.46296529999927,-0.792755126953125,0,0
344,34.56292290000056,-0.792755126953125,0,0
345,34.66295469999932,-0.792755126953125,0,0
346,34.762993899999856,-0.792755126953125,0,0
347,34.86298489999899,-0.7953109741210938,0,0
348,34.96309850000034,-0.792755126953125,0,0
349,35.062946800000645,-0.7901992797851562,0,0
350,35.16292229999999,-0.7901992797851562,0,0
351,35.26301179999973,-0.792755126953125,0,0
352,35.362937500000044,-0.792755126953125,0,0
353,35.46306460000051,-0.792755126953125,0,0
354,35.56295569999929,-0.792755126953125,0,0
355,35.662943799999994,-0.792755126953125,0,0
356,35.76298180000049,-0.7901992797851562,0,0
357,35.86304460000065,-0.7901992797851562,0,0
358,35.962937399999646,-0.7901992797851562,0,0
359,36.0629241000006,-0.7901992797851562,0,0
360,36.1629740999997,-0.7901992797851562,0,0
361,36.26303199999893,-0.792755126953125,0,0
362,36.36292709999907,-0.7901992797851562,0,0
363,36.46290079999926,-0.7901992797851562,0,0
364,36.56291620000047,-0.792755126953125,0,0
365,36.66289909999978,-0.7901992797851562,0,0
366,36.7630035000002,-0.7901992797851562,0,0
367,36.86289989999932,-0.7901992797851562,0,0
368,36.96290419999968,-0.7901992797851562,0,0
369,37.06291880000026,-0.7901992797851562,0,0
370,37.16292740000063,-0.7901992797851562,0,0
371,37.2630279999994,-0.7901992797851562,0,0
372,37.36294549999912,-0.792755126953125,0,0
373,37.46292639999956,-0.7901992797851562,0,0
374,37.562909299998864,-0.7901992797851562,0,0
375,37.6629582000005,-0.7901992797851562,0,0
376,37.76306420000037,-0.7901992797851562,0,0
377,37.86293189999924,-0.792755126953125,0,0
378,37.96296640000037,-0.792755126953125,0,0
379,38.062940399999206,-0.792755126953125,0,0
380,38.162898999999015,-0.792755126953125,0,0
381,38.26310249999915,-0.792755126953125,0,0
382,38.36289799999941,-0.792755126953125,0,0
383,38.46293659999901,-0.792755126953125,0,0
384,38.56290069999886,-0.792755126953125,0,0
385,38.66294749999906,-0.792755126953125,0,0
386,38.76304530000016,-0.792755126953125,0,0
387,38.86291010000059,-0.792755126953125,0,0
388,38.96290719999888,-0.792755126953125,0,0
389,39.06295440000031,-0.792755126953125,0,0
390,39.16293389999919,-0.792755126953125,0,0
391,39.26292319999993,-0.7953109741210938,0,0
392,39.36290310000004,-0.8004226684570312,0,0
393,39.46291399999973,-0.802978515625,0,0
394,39.56295229999887,-0.8004226684570312,0,0
395,39.66295700000046,-0.7978668212890625,0,0
396,39.7629321000004,-0.8004226684570312,0,0
397,39.86300660000052,-0.7978668212890625,0,0
398,39.962944900000366,-0.8004226684570312,0,0
399,40.06293809999988,-0.8004226684570312,0,0
400,40.16292579999936,-0.8004226684570312,0,0
401,40.26293970000006,-0.8004226684570312,0,0
402,40.36306080000031,-0.8004226684570312,0,0
403,40.46293060000062,-0.8004226684570312,0,0
404,40.56292670000039,-0.7978668212890625,0,0
405,40.662909200000286,-0.7978668212890625,0,0
406,40.76294310000048,-0.8004226684570312,0,0
407,40.863242499999615,-0.8004226684570312,0,0
408,40.96298019999995,-0.7978668212890625,0,0
409,41.06295189999946,-0.7978668212890625,0,0
410,41.16298939999979,-0.7978668212890625,0,0
411,41.26297499999964,-0.7978668212890625,0,0
412,41.36306109999896,-0.7978668212890625,0,0
413,41.46291240000028,-0.8004226684570312,0,0
414,41.56296069999917,-0.8004226684570312,0,0
415,41.66296689999945,-0.7978668212890625,0,0
416,41.76291259999925,-0.7978668212890625,0,0
417,41.8629791000003,-0.7978668212890625,0,0
418,41.9629788000002,-0.8004226684570312,0,0
419,42.062996900000144,-0.8004226684570312,0,0
420,42.16296539999894,-0.8004226684570312,0,0
421,42.26290479999989,-0.7978668212890625,0,0
422,42.362944500000594,-0.7978668212890625,0,0
423,42.46291380000002,-0.7978668212890625,0,0
424,42.56302669999968,-0.7978668212890625,0,0
425,42.66289859999961,-0.7953109741210938,0,0
426,42.76291169999968,-0.7953109741210938,0,0
427,42.86292180000055,-0.7978668212890625,0,0
428,42.962973699999566,-0.7978668212890625,0,0
429,43.06293729999925,-0.7978668212890625,0,0
430,43.16315079999913,-0.8004226684570312,0,0
431,43.26296509999884,-0.7953109741210938,0,0
432,43.36296240000047,-0.7953109741210938,0,0
433,43.46290930000032,-0.7978668212890625,0,0
434,43.56290699999954,-0.8004226684570312,0,0
435,43.663010700000086,-0.8004226684570312,0,0
436,43.76296799999909,-0.7978668212890625,0,0
437,43.86389789999885,-0.7978668212890625,0,0
438,43.9638974999998,-0.7953109741210938,0,0
439,44.063942299999326,-0.7953109741210938,0,0
440,44.16390649999994,-0.7978668212890625,0,0
441,44.26392080000005,-0.7953109741210938,0,0
442,44.3639604,-0.7978668212890625,0,0
443,44.463912100000016,-0.7978668212890625,0,0
444,44.5639482000006,-0.7978668212890625,0,0
445,44.66400040000008,-0.8004226684570312,0,0
446,44.76392040000064,-0.7978668212890625,0,0
447,44.86405199999899,-0.8004226684570312,0,0
448,44.96397789999901,-0.8055343627929688,0,0
449,45.0639143999997,-0.810638427734375,0,0
450,45.16397130000041,-0.8131942749023438,0,0
451,45.26393520000056,-0.8131942749023438,0,0
452,45.36395040000025,-0.8080825805664062,0,0
453,45.46393949999947,-0.8055343627929688,0,0
454,45.56402940000044,-0.802978515625,0,0
455,45.66394819999914,-0.802978515625,0,0
456,45.763995799999975,-0.8055343627929688,0,0
457,45.8639719999992,-0.802978515625,0,0
458,45.96408909999991,-0.8004226684570312,0,0
459,46.0639869000006,-0.8004226684570312,0,0
460,46.16400009999961,-0.802978515625,0,0
461,46.26393789999929,-0.8055343627929688,0,0
462,46.36391589999948,-0.8080825805664062,0,0
463,46.46401329999935,-0.810638427734375,0,0
464,46.5639859999992,-0.8055343627929688,0,0
465,46.663916399998925,-0.8080825805664062,0,0
466,46.76392099999976,-0.8131942749023438,0,0
467,46.86390410000058,-0.8055343627929688,0,0
468,46.96389950000048,-0.7978668212890625,0,0
469,47.06394290000026,-0.8004226684570312,0,0
470,47.16390200000024,-0.802978515625,0,0
471,47.26418729999932,-0.8055343627929688,0,0
472,47.36390699999902,-0.8055343627929688,0,0
473,47.463937599999554,-0.8004226684570312,0,0
474,47.5639044999989,-0.7953109741210938,0,0
475,47.66402299999936,-0.792755126953125,0,0
476,47.763918799999374,-0.7978668212890625,0,0
477,47.86393940000016,-0.7978668212890625,0,0
478,47.96393100000023,-0.7978668212890625,0,0
479,48.06393829999979,-0.7978668212890625,0,0
480,48.16401790000055,-0.8004226684570312,0,0
481,48.263899699999456,-0.8004226684570312,0,0
482,48.363933099999485,-0.8004226684570312,0,0
483,48.46404419999999,-0.8004226684570312,0,0
484,48.56403010000031,-0.8004226684570312,0,0
485,48.663929199999984,-0.802978515625,0,0
486,48.7639020000006,-0.802978515625,0,0
487,48.86389849999978,-0.8004226684570312,0,0
488,48.96392190000006,-0.7978668212890625,0,0
489,49.063974400000006,-0.8004226684570312,0,0
490,49.16396440000062,-0.802978515625,0,0
491,49.26391440000043,-0.8055343627929688,0,0
492,49.3639691999997,-0.8055343627929688,0,0
493,49.4639616000004,-0.802978515625,0,0
494,49.56393519999983,-0.802978515625,0,0
495,49.66391619999922,-0.8055343627929688,0,0
496,49.76392130000022,-0.8080825805664062,0,0
497,49.86400899999899,-0.810638427734375,0,0
498,49.96399949999977,-0.810638427734375,0,0
499,50.06392559999949,-0.810638427734375,0,0
500,50.16399880000063,-0.810638427734375,0,0
501,50.26396779999959,-0.810638427734375,0,0
502,50.364081600000645,-0.8080825805664062,0,0
503,50.46395949999896,-0.8055343627929688,0,0
504,50.56396390000009,-0.8055343627929688,0,0
505,50.66407459999937,-0.8055343627929688,0,0
506,50.76391069999954,-0.8055343627929688,0,0
507,50.864092300000266,-0.8080825805664062,0,0
508,50.96401159999914,-0.810638427734375,0,0
509,51.063967399999456,-0.8080825805664062,0,0
510,51.16395249999914,-0.8055343627929688,0,0
511,51.26395459999912,-0.8055343627929688,0,0
512,51.36399729999903,-0.8055343627929688,0,0
513,51.46394099999998,-0.8080825805664062,0,0
514,51.56390239999928,-0.8080825805664062,0,0
515,51.663912699999855,-0.8080825805664062,0,0
516,51.76400739999917,-0.8080825805664062,0,0
517,51.86392729999898,-0.8080825805664062,0,0
518,51.96392890000061,-0.8080825805664062,0,0
519,52.06389709999894,-0.8080825805664062,0,0
520,52.16394129999935,-0.8080825805664062,0,0
521,52.26400540000032,-0.8080825805664062,0,0
522,52.36394119999932,-0.8131942749023438,0,0
523,52.463904599999296,-0.8080825805664062,0,0
524,52.56392210000013,-0.8080825805664062,0,0
525,52.66401219999898,-0.8080825805664062,0,0
526,52.76392579999992,-0.8055343627929688,0,0
527,52.8639906999997,-0.8080825805664062,0,0
528,52.96402680000028,-0.8055343627929688,0,0
529,53.06395689999954,-0.8080825805664062,0,0
530,53.163932399998885,-0.8080825805664062,0,0
531,53.263952600000266,-0.8080825805664062,0,0
532,53.36393750000025,-0.8055343627929688,0,0
533,53.46403029999965,-0.8055343627929688,0,0
534,53.563971699999456,-0.8055343627929688,0,0
535,53.66392929999893,-0.8055343627929688,0,0
536,53.76394129999972,-0.8055343627929688,0,0
537,53.86399849999907,-0.8055343627929688,0,0
538,53.96392550000019,-0.8080825805664062,0,0
539,54.0639257999992,-0.8055343627929688,0,0
540,54.16394860000037,-0.8055343627929688,0,0
541,54.26394529999925,-0.8080825805664062,0,0
542,54.36391569999978,-0.8080825805664062,0,0
543,54.463976699998966,-0.8080825805664062,0,0
544,54.563892099999066,-0.8080825805664062,0,0
545,54.66392160000032,-0.8055343627929688,0,0
546,54.763950399999885,-0.8080825805664062,0,0
547,54.86394239999936,-0.8080825805664062,0,0
548,54.96391839999888,-0.802978515625,0,0
549,55.06390839999949,-0.8055343627929688,0,0
550,55.16392140000062,-0.8055343627929688,0,0
551,55.26391229999899,-0.8055343627929688,0,0
552,55.36393619999944,-0.802978515625,0,0
553,55.46391380000023,-0.8055343627929688,0,0
554,55.56390110000029,-0.8055343627929688,0,0
555,55.66389879999952,-0.8055343627929688,0,0
556,55.763948300000266,-0.8080825805664062,0,0
557,55.86389699999927,-0.8055343627929688,0,0
558,55.96396839999943,-0.8004226684570312,0,0
559,56.0639130999989,-0.8004226684570312,0,0
560,56.1640152,-0.802978515625,0,0
561,56.263958999999886,-0.8080825805664062,0,0
562,56.363945900000544,-0.8055343627929688,0,0
563,56.46395329999905,-0.802978515625,0,0
564,56.56396979999954,-0.802978515625,0,0
565,56.66393369999969,-0.8055343627929688,0,0
566,56.761991999999736,-0.802978515625,0,0
567,56.86189899999954,-0.8004226684570312,0,0
568,56.96192489999885,-0.802978515625,0,0
569,57.061953399999766,-0.8055343627929688,0,0
570,57.16191979999894,-0.8055343627929688,0,0
571,57.261929500000406,-0.802978515625,0,0
572,57.36205489999884,-0.802978515625,0,0
573,57.46197369999936,-0.802978515625,0,0
574,57.56192999999985,-0.8055343627929688,0,0
575,57.661906199999066,-0.8080825805664062,0,0
576,57.76194349999969,-0.8055343627929688,0,0
577,57.8620078999993,-0.8055343627929688,0,0
578,57.96196950000012,-0.8055343627929688,0,0
579,58.061914599999,-0.8055343627929688,0,0
580,58.16194050000013,-0.802978515625,0,0
581,58.2619997999991,-0.802978515625,0,0
582,58.36192329999904,-0.802978515625,0,0
583,58.46193390000008,-0.802978515625,0,0
584,58.56192039999951,-0.8055343627929688,0,0
585,58.66195150000021,-0.802978515625,0,0
586,58.762092799999664,-0.8055343627929688,0,0
587,58.86195039999984,-0.802978515625,0,0
588,58.96194619999915,-0.802978515625,0,0
