,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
20,0.9,25,down,down,0.3504729999986011,1.301501827481673,,tutorial,cRDM,,,,,374.3393829000015,1005,24,female,True
21,0.9,25,down,up,0.4639843000004475,1.45713269156326,,tutorial,cRDM,,,,,376.489297600001,1005,24,female,True
22,100.0,25,M,down,0.8085009999995236,1.8496737335692324,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,405.9047998999995,1005,24,female,True
23,145.0,25,M,up,0.5747660999986692,0.831006331665699,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,407.9214820000016,1005,24,female,True
24,121.0,25,F,up,0.6198642999988806,0.7597710953526825,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,409.6213992000012,1005,24,female,True
25,97.0,25,F,,,0.3362347527472866,,psi_staircase_training,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,410.9380248000016,1005,24,female,True
26,97.0,25,F,down,0.5397072000014305,0.3362347527472866,,psi_staircase_training,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,413.9545741000002,1005,24,female,True
27,113.0,25,M,up,1.0038085999985924,1.7964549326259611,,psi_staircase_training,emotion,,114.01123255420406,114.01123255420406,23.00305641778335,416.65446750000046,1005,24,female,True
28,105.0,25,F,up,0.6235154999994847,0.3601163926009479,,psi_staircase_training,emotion,,104.94359593877375,104.94359593877375,22.15060322358215,418.3877242000017,1005,24,female,True
29,92.0,25,M,up,0.5092513000017789,1.5029559312686271,,psi_staircase_training,emotion,,97.32104229908208,97.32104229908208,23.93307361449055,420.8709884000018,1005,24,female,True
30,74.0,25,F,up,0.5290214999986347,1.9139417913866008,,psi_staircase_training,emotion,,86.47781129474322,86.47781129474322,31.611106717664093,423.6542226999991,1005,24,female,True
31,59.0,25,F,down,0.4001838000003772,0.989417746252112,,psi_staircase_training,emotion,,74.08117666667958,74.08117666667958,36.39663949116184,425.5374890999992,1005,24,female,True
32,64.0,25,M,down,0.66780049999943,0.8300791513289563,,psi_staircase_training,emotion,,80.464425290526,80.464425290526,35.073346092108395,427.1374355000007,1005,24,female,True
33,67.0,25,F,down,0.3835157000030449,1.6164656427838644,,psi_staircase_training,emotion,,85.01824728711593,85.01824728711593,33.73103349266473,429.77066040000136,1005,24,female,True
34,69.0,25,F,down,1.112040899999556,1.847383647785687,,psi_staircase_training,emotion,,88.49920676747618,88.49920676747618,32.50059088075079,432.38721820000137,1005,24,female,True
35,113.0,25,F,down,0.4001499000005424,1.719231051206988,,psi_staircase_training,emotion,,91.24268714815122,91.24268714815122,31.37340943875377,435.5704829000024,1005,24,female,True
36,121.0,25,M,up,0.4578892000026826,1.112075080812022,,psi_staircase_training,emotion,,97.8970588239102,97.8970588239102,34.79085425586797,437.4703646000016,1005,24,female,True
37,73.0,25,M,down,0.6723794999998063,0.5050560432217558,,psi_staircase_training,emotion,,95.61813428367935,95.61813428367935,33.87607429716774,438.786865500002,1005,24,female,True
38,122.0,25,F,up,0.5626741999985825,0.4196040302765489,,psi_staircase_training,emotion,,97.63348304762712,97.63348304762712,33.00641149063264,440.2535955999992,1005,24,female,True
39,72.0,25,F,down,0.5251313999979175,1.979235653186056,,psi_staircase_training,emotion,,95.84795175193756,95.84795175193756,32.024540789199456,443.1701452000016,1005,24,female,True
40,122.0,25,M,up,0.5124821999997948,1.009057714253921,,psi_staircase_training,emotion,,97.4338597673728,97.4338597673728,31.08423191278182,445.0367574000011,1005,24,female,True
41,72.0,25,M,down,0.4496249000003445,1.3431276983066718,,psi_staircase_training,emotion,,95.98595537903982,95.98595537903982,30.063787423638036,447.23669470000095,1005,24,female,True
42,122.0,25,M,down,0.9266418000006524,0.9081437786040684,,psi_staircase_training,emotion,,97.28280798956956,97.28280798956956,29.087967246060025,448.9366341000023,1005,24,female,True
43,129.0,25,M,up,0.4166361999996297,0.8643506994527621,,psi_staircase_training,emotion,,101.96848105416515,101.96848105416515,33.165340575800265,451.0865405000004,1005,24,female,True
44,129.0,25,F,up,0.5104831000026024,1.3683520556594897,,psi_staircase_training,emotion,,100.6877302576734,100.6877302576734,32.291157201445486,453.219778900002,1005,24,female,True
45,73.0,25,F,down,0.5532418000002508,1.4753198068496898,,psi_staircase_training,emotion,,99.60990060222952,99.60990060222952,31.46358622387995,455.553029900002,1005,24,female,True
46,128.0,25,F,up,0.7184205999983533,1.5244767732428168,,psi_staircase_training,emotion,,100.6799533401379,100.6799533401379,30.617956851412444,458.002835700001,1005,24,female,True
47,74.0,25,M,up,0.6007132999984606,1.803574764768222,,psi_staircase_training,emotion,,99.73813875052102,99.73813875052102,29.779587732704417,460.8694990000004,1005,24,female,True
48,67.0,25,M,down,0.6264909999990778,1.710004996435979,,psi_staircase_training,emotion,,95.89420856151536,95.89420856151536,33.24011149826008,463.5527306000004,1005,24,female,True
49,126.0,25,F,up,0.5452645999976085,0.8068645998553654,,psi_staircase_training,emotion,,96.84403515979668,96.84403515979668,32.5127170680271,465.33600339999975,1005,24,female,True
50,67.0,25,F,down,0.4959563000011258,0.6374361757332281,,psi_staircase_training,emotion,,95.9883305769648,95.9883305769648,31.805036472953724,466.86927370000194,1005,24,female,True
51,126.0,25,M,up,0.5598465999973996,1.7742972089189462,,psi_staircase_training,emotion,,96.81452999479356,96.81452999479356,31.074506373332703,469.5024207000024,1005,24,female,True
52,67.0,25,M,down,0.4167917000013403,1.4257392697141833,,psi_staircase_training,emotion,,96.06988861934651,96.06988861934651,30.369878179541928,471.81909670000096,1005,24,female,True
53,0.29,25,up,up,0.6106423000019277,1.8717870663119325,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,476.9355862000011,1005,24,female,True
54,0.25,25,up,up,0.6277697000004991,1.8169231550749647,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,479.6354859999992,1005,24,female,True
55,0.21,25,down,up,0.4424030999980459,1.1260224731589876,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,481.6687447000004,1005,24,female,True
56,0.32,25,down,down,0.4419501999982458,1.9000335861626905,,psi_staircase_training,cRDM,,0.2819387795981387,0.2893209636160949,0.1118312579561586,484.2852792000013,1005,24,female,True
57,0.29,25,up,up,0.3338269000014406,1.2315880038541085,,psi_staircase_training,cRDM,,0.259426876942127,0.2667634756990502,0.1111406957765679,486.2352217000007,1005,24,female,True
58,0.27,25,down,down,0.3668756000006397,1.6711278088855803,,psi_staircase_training,cRDM,,0.238671950950526,0.2458822432686334,0.109227304305105,488.6020654000022,1005,24,female,True
59,0.26,25,up,down,0.5438991000009992,1.2651532233950842,,psi_staircase_training,cRDM,,0.2201157802488951,0.2271739015591714,0.1069220955499697,490.5683973000014,1005,24,female,True
60,0.32,25,up,up,0.3672336999989056,1.0781563448190563,,psi_staircase_training,cRDM,,0.2869994654585022,0.2948054563664417,0.1182514254190726,492.4683226000016,1005,24,female,True
61,0.31,25,down,up,0.4002541000008932,0.8378785532060771,,psi_staircase_training,cRDM,,0.2701502140210826,0.2778148284044715,0.1161097401742302,494.0015855999991,1005,24,female,True
62,0.38,25,down,down,0.4003034999986994,0.7163581931357674,,psi_staircase_training,cRDM,,0.3313394524644535,0.3399496754430624,0.1304345793384114,495.418217800001,1005,24,female,True
63,0.36,25,down,down,0.4002717999974265,1.1071354676155776,,psi_staircase_training,cRDM,,0.3166296495450076,0.3252903298415915,0.1311989473531488,497.2348087999999,1005,24,female,True
64,0.35,25,down,down,0.3671978999991552,1.0060776023639877,,psi_staircase_training,cRDM,,0.3025428381838693,0.3111937223532869,0.1310505477438419,498.9347541999996,1005,24,female,True
65,0.34,25,down,up,0.3004966000007698,1.3511856668544815,,psi_staircase_training,cRDM,,0.2896412496015932,0.298219555574762,0.1299510748822926,500.984676,1005,24,female,True
66,0.39,25,down,down,0.3835262000029615,0.8160407087048971,,psi_staircase_training,cRDM,,0.3383780817204784,0.3474052669010024,0.1367510579641003,502.5015698999996,1005,24,female,True
67,0.39,25,up,down,0.3171300000030896,1.421840877167568,,psi_staircase_training,cRDM,,0.3273679962127025,0.3363551456402738,0.1361445641940968,504.63455690000046,1005,24,female,True
68,0.43,25,up,up,0.3170998999994481,0.5282231459600717,,psi_staircase_training,cRDM,,0.3707116340691333,0.3802209654418209,0.1440549960747312,505.8678083000013,1005,24,female,True
69,0.42,25,up,down,0.3504614000012225,1.0472201655265367,,psi_staircase_training,cRDM,,0.3613662212338349,0.3709331744005586,0.1449278973322822,507.6011400999996,1005,24,female,True
70,0.45,25,up,up,0.3835687999999209,0.6983384553875258,,psi_staircase_training,cRDM,,0.3978400136443061,0.4073384017655194,0.143889218904245,508.98464460000105,1005,24,female,True
71,0.45,25,down,up,0.5699658000012278,0.4553196564226398,,psi_staircase_training,cRDM,,0.3903316226672455,0.3999152474385565,0.145180452200681,510.1343383000021,1005,24,female,True
72,0.44,25,up,down,0.3004710999994131,1.463418394879597,,psi_staircase_training,cRDM,,0.4187802566728255,0.4283479294163865,0.1449387980606744,512.4509185999996,1005,24,female,True
73,0.47,25,up,up,0.3671885000003385,1.4987243692321073,,psi_staircase_training,cRDM,,0.440021464994222,0.4486359361592686,0.1304989342816376,514.6341694000002,1005,24,female,True
74,0.48,25,down,up,0.5361602999983006,1.501293832507143,,psi_staircase_training,cRDM,,0.4349933144942322,0.4437980222959696,0.1333807917832576,516.8340902999989,1005,24,female,True
75,0.46,25,up,down,0.4168176999992283,0.4870430675394817,,psi_staircase_training,cRDM,,0.4499968082792864,0.4590460099231239,0.1370845810491531,518.1506888000004,1005,24,female,True
76,0.52,25,down,up,0.2671539000002667,1.12948569255882,,psi_staircase_training,cRDM,,0.463263032717508,0.4710931043999603,0.118616220349648,519.9672977000009,1005,24,female,True
77,0.53,25,down,down,0.3173067999996419,1.8157000012167284,,psi_staircase_training,cRDM,,0.463215922429558,0.4735475723074044,0.1565121378431916,522.4837660000012,1005,24,female,True
78,0.52,25,up,down,0.317127199999959,1.36934011987162,,psi_staircase_training,cRDM,,0.4622033406688003,0.4723784600091533,0.1541408874281569,524.567124600002,1005,24,female,True
79,0.64,25,up,up,0.3671140999977069,0.8244558936549358,,psi_staircase_training,cRDM,,0.4669512038190032,0.4778828663061031,0.1656016111913439,526.1004598,1005,24,female,True
80,0.64,25,down,down,0.4799242000008235,1.8539194274746067,,psi_staircase_training,cRDM,,0.4665600703493394,0.4773919294632672,0.1640897094637575,528.6503121999995,1005,24,female,True
81,0.64,25,up,down,0.4702615999995032,0.513164739662174,,psi_staircase_training,cRDM,,0.4661795560800013,0.4769102670366086,0.1625574358648353,529.9169562000025,1005,24,female,True
82,0.65,25,down,up,0.267182400002639,1.478278637327823,,psi_staircase_training,cRDM,,0.4698532371682703,0.4816013014762513,0.1779691222700118,532.1335356000018,1005,24,female,True
83,100.0,25,M,up,0.7279424000007566,0.5021756233381918,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,538.5332921000008,1005,24,female,True
84,55.0,25,M,down,0.4710436999994272,0.5792873598032257,,psi_staircase,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,540.1832288000005,1005,24,female,True
85,79.0,25,F,up,0.3171136000019032,0.9662641720450847,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.713269254886413,541.9831564000015,1005,24,female,True
86,63.0,25,F,down,0.399873900001694,1.3311306157351794,,psi_staircase,emotion,,62.16401670338348,62.16401670338348,25.292325986283885,544.1000237000007,1005,24,female,True
87,73.0,25,M,down,0.5582356999984768,1.455643521827252,,psi_staircase,emotion,,73.53930944190891,73.53930944190891,23.64975108561003,546.3330076999991,1005,24,female,True
88,87.0,25,F,down,0.6192829999999958,1.0724084803221456,,psi_staircase,emotion,,82.48355301883353,82.48355301883353,24.57617413513036,548.3329210000011,1005,24,female,True
89,106.0,25,M,up,0.4933769000017491,1.6792652238171892,,psi_staircase,emotion,,93.47321971198342,93.47321971198342,30.11570117720217,550.982807700002,1005,24,female,True
90,102.0,25,F,down,0.3502019000006839,0.8525673616404414,,psi_staircase,emotion,,87.30823528954795,87.30823528954795,27.7273534307992,552.682744400001,1005,24,female,True
91,115.0,25,F,down,0.5501733999990392,1.1532426087948833,,psi_staircase,emotion,,96.94048552886352,96.94048552886352,32.816556691568714,554.6160273999994,1005,24,female,True
92,125.0,25,M,up,0.4962764000010793,0.4551668665161411,,psi_staircase,emotion,,106.8358341678157,106.8358341678157,36.64217710706146,555.965968200002,1005,24,female,True
93,123.0,25,F,up,0.2835262999979022,1.9070787961200475,,psi_staircase,emotion,,102.46438011663628,102.46438011663628,35.49191748916601,558.7325463000016,1005,24,female,True
94,121.0,25,F,up,0.3501895000008517,0.3157474810487217,,psi_staircase,emotion,,99.14991772446528,99.14991772446528,34.43458981182454,559.815843700002,1005,24,female,True
95,75.0,25,F,down,0.5354372000001604,1.371122534211178,,psi_staircase,emotion,,96.48655220354998,96.48655220354998,33.46154115008315,561.9657766000018,1005,24,female,True
96,122.0,25,M,up,0.4489504000011948,1.633479789611939,,psi_staircase,emotion,,98.85404018933976,98.85404018933976,32.48194682476375,564.4823295000024,1005,24,female,True
97,74.0,25,M,down,0.6073108999989927,1.866781134502352,,psi_staircase,emotion,,96.83283723374848,96.83283723374848,31.42568852144357,567.148905099999,1005,24,female,True
98,123.0,25,F,up,0.3334892000020772,1.8518088060805769,,psi_staircase,emotion,,98.64635810782804,98.64635810782804,30.3641713063669,569.9487845000003,1005,24,female,True
99,75.0,25,F,down,0.3669867999997223,1.99031967025833,,psi_staircase,emotion,,97.10489005924038,97.10489005924038,29.26836423376755,572.6985430999994,1005,24,female,True
100,122.0,25,M,down,0.5536381999991136,1.0840493988258737,,psi_staircase,emotion,,98.60198666770869,98.60198666770869,28.167375879907844,574.5486191999989,1005,24,female,True
101,130.0,25,M,down,0.4168134999999893,1.0976968948002803,,psi_staircase,emotion,,103.52040492178551,103.52040492178551,32.45361784594579,576.548550800002,1005,24,female,True
102,136.0,25,M,up,0.5047990000020945,1.874115063782881,,psi_staircase,emotion,,108.58724960442548,108.58724960442548,35.99826745773786,579.1984522999992,1005,24,female,True
103,135.0,25,M,up,0.5195463999989443,1.8452028993205711,,psi_staircase,emotion,,107.08605371266924,107.08605371266924,35.2191168974122,581.9316889000002,1005,24,female,True
104,79.0,25,F,down,0.4729359999982989,1.135347477618998,,psi_staircase,emotion,,105.77059811702928,105.77059811702928,34.466579337667,583.9482716999992,1005,24,female,True
105,136.0,25,F,down,1.187095599998429,1.784096443343266,,psi_staircase,emotion,,106.99911933135311,106.99911933135311,33.73766233935724,586.5481789000005,1005,24,female,True
106,141.0,25,F,up,1.073116100000334,0.7206905923803859,,psi_staircase,emotion,,111.33697565318975,111.33697565318975,36.84440261527114,588.8480874000015,1005,24,female,True
107,140.0,25,M,up,0.8156400000007125,1.803064032603724,,psi_staircase,emotion,,110.13868412350686,110.13868412350686,36.197335817137,592.0815632000013,1005,24,female,True
108,80.0,25,M,down,1.0949923999978637,0.4612072826427533,,psi_staircase,emotion,,109.05727853951296,109.05727853951296,35.565418046943954,593.7312426999997,1005,24,female,True
109,141.0,25,F,up,0.4001664000024902,1.346470804501,,psi_staircase,emotion,,110.08951041100612,110.08951041100612,34.93110407726127,596.5144842000009,1005,24,female,True
110,80.0,25,F,down,0.5335158000016236,0.96826354435226,,psi_staircase,emotion,,109.16977250574853,109.16977250574853,34.27443154658036,598.2477594000011,1005,24,female,True
111,141.0,25,M,up,0.5449607999980799,0.4498277678754272,,psi_staircase,emotion,,110.08174697191372,110.08174697191372,33.61017608234744,599.5812866000015,1005,24,female,True
112,80.0,25,M,down,0.4810431999976572,1.7100605016570714,,psi_staircase,emotion,,109.27549994252684,109.27549994252684,32.937067906323264,602.1812017000011,1005,24,female,True
113,141.0,25,F,up,0.7087040999977035,0.7431853511055292,,psi_staircase,emotion,,110.08183843237629,110.08183843237629,32.256000144566194,603.7475288999995,1005,24,female,True
114,80.0,25,M,down,0.4537730000010924,1.895123210363474,,psi_staircase,emotion,,109.37628467090028,109.37628467090028,31.580363666691984,606.6974231999993,1005,24,female,True
115,141.0,25,F,down,0.6188714999989315,1.2373047082065023,,psi_staircase,emotion,,110.08991187904816,110.08991187904816,30.897265687469027,608.7473676000009,1005,24,female,True
116,146.0,25,M,down,0.5716181999996479,1.6810002849254817,,psi_staircase,emotion,,113.20890937472964,113.20890937472964,34.254475304168054,611.4305935000011,1005,24,female,True
117,149.0,25,F,up,0.4694786000000022,1.6108382134430848,,psi_staircase,emotion,,116.40052124228784,116.40052124228784,37.07734878284276,613.9807622000008,1005,24,female,True
118,149.0,25,M,,,1.0518071378705167,,psi_staircase,emotion,,115.62827413505326,115.62827413505326,36.5525706686488,615.8471100999996,1005,24,female,True
119,149.0,25,F,up,0.6910692999990715,1.0518071378705167,,psi_staircase,emotion,,115.62827413505326,115.62827413505326,36.5525706686488,619.5801739000017,1005,24,female,True
120,83.0,25,F,down,0.4507201000014902,1.5372545107108897,,psi_staircase,emotion,,114.92843603558124,114.92843603558124,36.03892651631148,622.1635031000005,1005,24,female,True
121,149.0,25,M,up,0.8951787999976659,0.5241400940772288,,psi_staircase,emotion,,115.61843549508568,115.61843549508568,35.525816895174685,623.4800703000001,1005,24,female,True
122,83.0,25,M,down,0.5698772000032477,0.7618008916162664,,psi_staircase,emotion,,114.98432008028864,114.98432008028864,34.99828620920902,625.4803599000006,1005,24,female,True
123,149.0,25,F,up,0.3836698999984946,0.5066699180611273,,psi_staircase,emotion,,115.613733728095,115.613733728095,34.46990469762986,626.8798970000025,1005,24,female,True
124,83.0,25,F,down,0.3668188999981794,0.4070702387976391,,psi_staircase,emotion,,115.0401101972038,115.0401101972038,33.935883651778454,628.0466388000023,1005,24,female,True
125,149.0,25,F,up,0.5914090000005672,0.9761729900916364,,psi_staircase,emotion,,115.61441006182892,115.61441006182892,33.399972388881885,629.7797664999998,1005,24,female,True
126,83.0,25,M,down,0.4970652000010886,1.7532676003482233,,psi_staircase,emotion,,115.09624425724364,115.09624425724364,32.86740549702873,632.4631360000021,1005,24,female,True
127,149.0,25,M,down,0.6691682999990007,1.6122721028977292,,psi_staircase,emotion,,115.62055387441184,115.62055387441184,32.332139642853534,634.9130532000017,1005,24,female,True
128,153.0,25,F,up,0.456619699998555,0.4531362275565598,,psi_staircase,emotion,,118.11222541079708,118.11222541079708,35.12025593179774,636.4296565000004,1005,24,female,True
129,84.0,25,F,down,0.6225672000000486,0.8858943596776307,,psi_staircase,emotion,,117.6023231208783,117.6023231208783,34.63389958974815,638.12961,1005,24,female,True
130,153.0,25,F,up,0.4480960000000777,1.3051607551247992,,psi_staircase,emotion,,118.10188025637042,118.10188025637042,34.15639361464537,640.3961903000018,1005,24,female,True
131,84.0,25,M,down,0.5074322000000393,1.5784722124696575,,psi_staircase,emotion,,117.63624490494992,117.63624490494992,33.671226871582995,642.7627630999996,1005,24,female,True
132,152.0,25,M,up,0.4815037999978813,1.0420003040445749,,psi_staircase,emotion,,118.0969586877365,118.0969586877365,33.19326571471976,644.6626993999998,1005,24,female,True
133,85.0,25,M,down,0.6446980000000622,1.7527739312323618,,psi_staircase,emotion,,117.65648084917768,117.65648084917768,32.7095110676247,647.2626106000025,1005,24,female,True
134,0.29,25,up,up,0.6252024999994319,1.2289414291642915,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,654.2789866000021,1005,24,female,True
135,0.25,25,up,up,0.4663000000000465,0.5942682708028432,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,655.7789675000022,1005,24,female,True
136,0.21,25,down,up,0.4480101999979524,1.111704534250029,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,657.6122228999993,1005,24,female,True
137,0.32,25,down,up,0.6317495000002964,1.1166628888984056,,psi_staircase,cRDM,,0.2819387795981387,0.2893209636160949,0.1118312579561586,659.4454800999993,1005,24,female,True
138,0.41,25,up,up,0.6550637000000279,0.6752614479754347,,psi_staircase,cRDM,,0.3628077164667926,0.3703536552616306,0.1143119469569305,661.0121151999992,1005,24,female,True
139,0.39,25,down,down,0.5275557000022673,1.7298481675289372,,psi_staircase,cRDM,,0.3475534898441171,0.3552111072502436,0.116003744337869,663.6786317000006,1005,24,female,True
140,0.37,25,up,up,0.5888851000017894,1.2838838103533456,,psi_staircase,cRDM,,0.3321628282947061,0.3398871344235409,0.1170139987197468,665.745262299999,1005,24,female,True
141,0.36,25,up,down,0.3671270999984699,1.613695653102359,,psi_staircase,cRDM,,0.3165238490976816,0.3243181043171169,0.1180736437754264,668.2118203999999,1005,24,female,True
142,0.41,25,down,down,0.470121399997879,0.749209636664802,,psi_staircase,cRDM,,0.3714353000240395,0.3791155026409027,0.1163458832660986,669.6451042000008,1005,24,female,True
143,0.41,25,down,down,0.541809700000158,0.4512009355454242,,psi_staircase,cRDM,,0.3609133655943167,0.3685129020620679,0.115123887592769,670.828383,1005,24,female,True
144,0.4,25,down,down,0.383850899997924,0.5544773616135816,,psi_staircase,cRDM,,0.3517908874644582,0.359206263147988,0.1123340719886633,672.1949626999995,1005,24,female,True
145,0.39,25,down,down,0.3672996000022976,0.8248344898271207,,psi_staircase,cRDM,,0.3433422806502563,0.3505516063575317,0.109212661307175,673.6948187000016,1005,24,female,True
146,0.35,25,down,up,0.4168590000008407,1.547415201992198,,psi_staircase,cRDM,,0.3351615115700865,0.3422020824563302,0.1066562276181424,675.9282024000022,1005,24,female,True
147,0.4,25,down,down,0.3505245000014838,1.7392537439035831,,psi_staircase,cRDM,,0.3675320078469122,0.3731544284185725,0.0851729466182326,678.3614393999997,1005,24,female,True
148,0.4,25,up,up,0.3338253000001714,1.1539329492234922,,psi_staircase,cRDM,,0.3626398665415373,0.3678615119827058,0.0791016827630613,680.2114136000018,1005,24,female,True
149,0.39,25,up,down,0.4869152000028407,1.370135354748617,,psi_staircase,cRDM,,0.3589064541003499,0.3637214499633505,0.0729414280520919,682.2612953999997,1005,24,female,True
150,0.42,25,up,down,0.3504864999995334,1.4774002680956395,,psi_staircase,cRDM,,0.3799679425511756,0.3866216176110287,0.1007952186189066,684.4945509999998,1005,24,female,True
151,0.43,25,up,up,0.4970979999998235,1.5280123653038342,,psi_staircase,cRDM,,0.4050574085342821,0.4139900766899868,0.1353192380909977,686.7111468000003,1005,24,female,True
152,0.43,25,down,down,0.3671713000003365,1.5972233441815156,,psi_staircase,cRDM,,0.3982189835691851,0.4071491815322625,0.1352818176273212,689.0776903000005,1005,24,female,True
153,0.43,25,up,up,0.4758598000007623,1.533719659293688,,psi_staircase,cRDM,,0.3918001160811418,0.4006420093844469,0.133944107653997,691.2943288999995,1005,24,female,True
154,0.42,25,up,up,0.5657762000009825,1.2554580324526123,,psi_staircase,cRDM,,0.3858531411191824,0.3945368155918219,0.1315472816167913,693.2774472000019,1005,24,female,True
155,0.42,25,down,up,0.5634404999982507,1.5713281287030332,,psi_staircase,cRDM,,0.380049109607115,0.3885475694162742,0.1287415010024707,695.6777435000004,1005,24,female,True
156,0.45,25,up,down,0.3839664000006451,0.902430710630661,,psi_staircase,cRDM,,0.4023384060282576,0.411845971541198,0.1440282454117262,697.3941071000008,1005,24,female,True
157,0.45,25,down,up,0.5028295000010985,0.4946222615791418,,psi_staircase,cRDM,,0.4224659336616387,0.432302206504407,0.1490077682879705,698.5773945000001,1005,24,female,True
158,0.45,25,down,up,0.5738873999980569,1.3965196692864927,,psi_staircase,cRDM,,0.4387083220358408,0.4482301918490968,0.1442449384519671,700.7272986999997,1005,24,female,True
159,0.52,25,up,up,0.4168084999982966,0.8795361039597873,,psi_staircase,cRDM,,0.4515384327634405,0.4603775571349224,0.1339021616488287,702.4438661000022,1005,24,female,True
160,0.52,25,up,up,0.4002873999997973,1.1967226100823367,,psi_staircase,cRDM,,0.4505721025587984,0.4591350833433782,0.1297189166058067,704.3271547000004,1005,24,female,True
161,0.45,25,down,up,0.3838445000001229,0.6284107272554036,,psi_staircase,cRDM,,0.4497421664219564,0.4580117045041885,0.1252736106554549,705.6270681000024,1005,24,female,True
162,0.52,25,up,down,0.5233690999993996,0.8883103111874797,,psi_staircase,cRDM,,0.4611402109543367,0.4682090360926949,0.1070842457424372,707.1937696999994,1005,24,female,True
163,0.52,25,down,up,0.400278299999627,0.9638817972804417,,psi_staircase,cRDM,,0.4614727373979446,0.4712245090345873,0.1477276760880415,708.9602890000024,1005,24,female,True
164,0.64,25,down,up,0.4819562999982736,0.5643523413673843,,psi_staircase,cRDM,,0.4664932449730771,0.4770306834832443,0.1596295894766812,710.2102726000012,1005,24,female,True
165,0.64,25,down,up,0.3838042999996105,1.0883704201090028,,psi_staircase,cRDM,,0.4703765856586886,0.482005395262088,0.1761625561375341,712.0435400999995,1005,24,female,True
166,0.65,25,up,up,0.4667344000008597,1.3298478415455754,,psi_staircase,cRDM,,0.474035922769304,0.4863871121760951,0.1871057461120607,714.0434604000002,1005,24,female,True
167,0.65,25,up,up,0.4711210000023129,0.9392866616302398,,psi_staircase,cRDM,,0.4736431440846719,0.4859426659251565,0.186323044282694,715.710062099999,1005,24,female,True
