,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
17,200.0,25,F,up,0.641492400000061,0.9292668569010732,,tutorial,emotion,,,,,360.3920827000002,1003,24,female,True
18,0.0,25,M,down,0.5203069999988656,1.8130721870010191,,tutorial,emotion,,,,,363.1252876999988,1003,24,female,True
19,200.0,25,M,up,0.5303779999994731,0.7875214517902374,,tutorial,emotion,,,,,364.7252435999999,1003,24,female,True
20,0.0,25,F,down,0.6340955000014219,0.4756066828301059,,tutorial,emotion,,,,,366.0085411,1003,24,female,True
21,0.0,25,F,down,0.7042068000009749,1.57154674114812,,tutorial,emotion,,,,,368.5084239999997,1003,24,female,True
22,0.29,25,up,up,0.6455671000003349,0.6229805933223904,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,377.3080959999989,1003,24,female,True
23,0.25,25,up,up,1.0132946000012453,1.0993083969719444,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,379.3413370999988,1003,24,female,True
24,0.21,25,down,down,0.6861325999998371,1.4372850605584817,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,382.0744947000003,1003,24,female,True
25,0.18,25,down,up,1.0014283000000432,1.5092601238234982,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,384.541160499999,1003,24,female,True
26,0.28,25,up,up,0.9336906999997154,0.830919196394184,,psi_staircase_training,cRDM,,0.2462894156509761,0.253676874431043,0.111911164292932,386.6410892999993,1003,24,female,True
27,0.26,25,down,down,0.6932452999990346,1.269232092585148,,psi_staircase_training,cRDM,,0.224020924517144,0.2312720210897802,0.1098454399547734,389.124337199999,1003,24,female,True
28,0.23,25,up,up,1.2076268999990134,0.6472448163477815,,psi_staircase_training,cRDM,,0.2047781477371871,0.211824604656558,0.106745393979666,390.74093729999913,1003,24,female,True
29,0.23,25,down,down,0.8061806999994587,1.5239537331866235,,psi_staircase_training,cRDM,,0.1874201716315257,0.1943184465858974,0.1045006144520947,393.75739559999965,1003,24,female,True
30,0.21,25,down,down,0.7334878999990906,0.4244488138391392,,psi_staircase_training,cRDM,,0.1734597158637905,0.1801271287888497,0.1010033308447589,395.2740909000004,1003,24,female,True
31,0.17,25,up,up,0.5839383000002272,1.4057055999006365,,psi_staircase_training,cRDM,,0.1604596670362223,0.167027966793554,0.0995018849040958,397.69066659999953,1003,24,female,True
32,0.17,25,down,up,0.7833284000007552,0.43745478097415,,psi_staircase_training,cRDM,,0.1444495168362478,0.1514653128703286,0.1062809182413607,399.0072887999995,1003,24,female,True
33,0.23,25,down,up,0.8338031000002957,1.6481858669142395,,psi_staircase_training,cRDM,,0.1885396328642048,0.1947389701384431,0.0939125446055344,401.72385589999976,1003,24,female,True
34,0.28,25,down,up,0.6926428999995551,1.8028276761917157,,psi_staircase_training,cRDM,,0.2359689715877968,0.244202373679338,0.124726193619166,404.6569447999991,1003,24,female,True
35,0.36,25,up,up,0.7573412999990978,1.0316430536724357,,psi_staircase_training,cRDM,,0.2959971593713885,0.3051751476398815,0.1390355443695117,406.6572696999992,1003,24,female,True
36,0.34,25,up,down,1.4509309999994002,0.6251990184372158,,psi_staircase_training,cRDM,,0.2804725991774915,0.2896992343302768,0.1397724864794366,408.32364120000057,1003,24,female,True
37,0.4,25,down,up,0.8201305000002321,1.7759343444211686,,psi_staircase_training,cRDM,,0.3390015559728681,0.3482703752675165,0.1404115257717225,411.82348470000034,1003,24,female,True
38,0.44,25,down,down,0.7674838999992062,0.3187062596016929,,psi_staircase_training,cRDM,,0.3902299832287697,0.3991020699550429,0.1344015018972626,413.2401233000001,1003,24,female,True
39,0.44,25,up,up,0.7439502999986871,0.3892575538412735,,psi_staircase_training,cRDM,,0.3797213518816756,0.3888083677702605,0.1376574216270219,414.673643099999,1003,24,female,True
40,0.39,25,up,down,0.6836542000000918,0.543056170908738,,psi_staircase_training,cRDM,,0.3702202514042397,0.3793918390251975,0.1389385822152415,416.2399691999999,1003,24,female,True
41,0.45,25,up,up,0.5529483999998774,0.4048474794527426,,psi_staircase_training,cRDM,,0.4050262263266919,0.4130044838517508,0.1208610586183343,417.6065949999993,1003,24,female,True
42,0.45,25,up,up,0.6134530999988783,1.5924101846902114,,psi_staircase_training,cRDM,,0.398689839235649,0.4065569921868919,0.119177957218489,420.02317570000014,1003,24,female,True
43,0.45,25,down,up,1.0241731999994954,1.759558815462138,,psi_staircase_training,cRDM,,0.3933274493564977,0.4009866305551022,0.1160274339234424,422.6564524000005,1003,24,female,True
44,0.46,25,down,down,0.7316131999996287,0.7075691652513274,,psi_staircase_training,cRDM,,0.416897867056007,0.4260149979557307,0.1381136280248598,424.6730119000004,1003,24,female,True
45,0.46,25,down,down,0.9893654999996216,0.9728554346644434,,psi_staircase_training,cRDM,,0.4108482392537407,0.4200126942353737,0.1388305312609025,426.6562212999997,1003,24,female,True
46,0.43,25,up,up,0.6935449000011431,0.8528924863409344,,psi_staircase_training,cRDM,,0.4053022472773605,0.4144242219451266,0.1381870053170164,428.75607709999895,1003,24,female,True
47,0.43,25,up,up,0.6672183999999106,1.4515518782566086,,psi_staircase_training,cRDM,,0.3977498179503104,0.4071203074522999,0.1419517078040259,431.15636379999887,1003,24,female,True
48,0.44,25,down,up,0.7816204999999172,1.9121461049357025,,psi_staircase_training,cRDM,,0.3905153048569714,0.4000300280322879,0.1441366754353614,434.0059875999996,1003,24,female,True
49,0.47,25,down,down,0.7480309999991732,1.7430986118729688,,psi_staircase_training,cRDM,,0.4145466661617396,0.4242110215106172,0.1464034238880349,436.8225497000003,1003,24,female,True
50,0.42,25,up,up,0.772125599998617,1.014599677795944,,psi_staircase_training,cRDM,,0.4102327930247031,0.4198029908945337,0.1449770507033238,438.8724899999997,1003,24,female,True
51,0.42,25,up,up,0.7632504000011977,1.2452056173830086,,psi_staircase_training,cRDM,,0.4030002563285382,0.4129534830309295,0.1507794793713935,441.1723918999997,1003,24,female,True
52,100.0,25,M,down,0.9013799999993352,0.9253868908407958,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,446.6721978000005,1003,24,female,True
53,145.0,25,M,up,0.6678585999998177,1.4509107165834116,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,449.3887350999994,1003,24,female,True
54,121.0,25,F,down,0.7349372999997286,1.2743821887697395,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,451.6886806999992,1003,24,female,True
55,137.0,25,F,up,0.7420184999991761,1.6107441857051028,,psi_staircase_training,emotion,,137.8359832966118,137.8359832966118,25.292325986285498,454.3885630000004,1003,24,female,True
56,127.0,25,M,up,0.4716933999989123,0.3246032771585611,,psi_staircase_training,emotion,,126.46069055808248,126.46069055808248,23.64975108561129,455.8218696000004,1003,24,female,True
57,113.0,25,F,down,0.6075893999986874,1.6971626862393012,,psi_staircase_training,emotion,,117.51644698116752,117.51644698116752,24.57617413513076,458.3550661999998,1003,24,female,True
58,117.0,25,M,down,0.7063960000014049,0.7193086028247926,,psi_staircase_training,emotion,,123.97574817942947,123.97574817942947,21.32025430974062,460.0383708999998,1003,24,female,True
59,131.0,25,F,up,0.5240255000007892,1.816601859597368,,psi_staircase_training,emotion,,127.58399838676192,127.58399838676192,18.701144340840923,462.9215893000001,1003,24,female,True
60,124.0,25,F,up,0.6648826000000554,1.44383264813085,,psi_staircase_training,emotion,,124.01639763482854,124.01639763482854,15.44278174408512,465.25472160000027,1003,24,female,True
61,116.0,25,M,up,1.2915106000000378,0.9255765293910484,,psi_staircase_training,emotion,,120.73873588651485,120.73873588651485,15.48454053038407,467.18809659999897,1003,24,female,True
62,103.0,25,F,down,0.6888944000002084,0.3841475658932475,,psi_staircase_training,emotion,,115.35674640454216,115.35674640454216,23.67234390188736,469.2046900000005,1003,24,female,True
63,105.0,25,F,down,0.5861401000001933,0.5006486861307493,,psi_staircase_training,emotion,,117.97134362294368,117.97134362294368,20.93444532063568,470.7546248999988,1003,24,female,True
64,133.0,25,F,up,0.6083098999988579,0.8569943939568798,,psi_staircase_training,emotion,,119.6839312810483,119.6839312810483,18.588518579384058,472.5712580999989,1003,24,female,True
65,107.0,25,M,down,0.7339799000001221,1.3864987646337188,,psi_staircase_training,emotion,,118.53364819240232,118.53364819240232,16.570832855564753,474.9045004999989,1003,24,female,True
66,130.0,25,M,up,0.851571100000001,0.6802536222825313,,psi_staircase_training,emotion,,119.68210060391723,119.68210060391723,14.559030680758225,476.6710899999998,1003,24,female,True
67,110.0,25,F,down,0.7112909999996191,1.330658983350862,,psi_staircase_training,emotion,,118.8469149485928,118.8469149485928,12.880440819241205,479.2043205999999,1003,24,female,True
68,128.0,25,F,up,0.621382100000119,1.5361366004560764,,psi_staircase_training,emotion,,119.69825864330112,119.69825864330112,11.303807507587209,481.80421679999927,1003,24,female,True
69,112.0,25,M,up,0.5981093999998848,0.7996113136117896,,psi_staircase_training,emotion,,119.08494612960538,119.08494612960538,10.03140485838151,483.5874900999988,1003,24,female,True
70,104.0,25,M,down,0.6452022000012221,0.8486372201951586,,psi_staircase_training,emotion,,116.55743024499245,116.55743024499245,14.501185982403738,485.3874144999991,1003,24,female,True
71,105.0,25,M,up,0.5905834000004688,0.8241382122792844,,psi_staircase_training,emotion,,117.24551364633824,117.24551364633824,13.02819540525918,487.20401929999935,1003,24,female,True
72,97.0,25,M,down,0.7029851999996026,0.773332231298735,,psi_staircase_training,emotion,,114.6280410736834,114.6280410736834,19.38633552245069,488.92062559999977,1003,24,female,True
73,98.0,25,F,down,0.6400026000010257,0.5444513252156583,,psi_staircase_training,emotion,,115.34723826600484,115.34723826600484,17.856917643404127,490.5205667999999,1003,24,female,True
74,132.0,25,F,up,0.4614240000009886,1.2250731919483038,,psi_staircase_training,emotion,,115.8754868216047,115.8754868216047,16.5584073182458,492.7371346,1003,24,female,True
75,100.0,25,F,down,0.6307980000001407,0.4563844737600544,,psi_staircase_training,emotion,,115.38380455989432,115.38380455989432,15.386545434672112,494.00377429999935,1003,24,female,True
76,130.0,25,M,up,0.5640139999995881,0.553682324819009,,psi_staircase_training,emotion,,115.805755018477,115.805755018477,14.349079959880548,495.5536145999995,1003,24,female,True
77,101.0,25,M,down,0.6682487999987643,1.5505719542607472,,psi_staircase_training,emotion,,115.39170425309572,115.39170425309572,13.419871946991172,498.0202945000001,1003,24,female,True
78,128.0,25,F,up,0.3335393999986991,1.6895259652540713,,psi_staircase_training,emotion,,115.72371266642551,115.72371266642551,12.630037334236798,500.7368435999997,1003,24,female,True
79,127.0,25,F,up,0.3335208000007696,1.7306141914013426,,psi_staircase_training,emotion,,115.35279133343931,115.35279133343931,11.905701074908889,503.2367562,1003,24,female,True
80,104.0,25,M,down,0.9245673999994324,0.9133207190106798,,psi_staircase_training,emotion,,115.03273180386356,115.03273180386356,11.29426224967102,504.92004689999885,1003,24,female,True
81,125.0,25,M,up,0.5563041000004887,0.3012076131900407,,psi_staircase_training,emotion,,115.36630704387908,115.36630704387908,10.722065986268715,506.5033012999993,1003,24,female,True
82,0.29,25,up,up,1.0865969000005862,0.7084057295396354,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,514.7030035999996,1003,24,female,True
83,0.25,25,up,up,0.7392655000003288,0.3189599905330881,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,516.3863044999998,1003,24,female,True
84,0.21,25,down,up,1.2240416000004188,1.6628387653086751,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,519.0695006000005,1003,24,female,True
85,0.32,25,down,down,0.7068221000008634,0.5445957189649554,,psi_staircase,cRDM,,0.2819387795981387,0.2893209636160949,0.1118312579561586,521.1027792000004,1003,24,female,True
86,0.29,25,up,up,0.7252248000004329,1.0065494377816944,,psi_staircase,cRDM,,0.259426876942127,0.2667634756990502,0.1111406957765679,523.0693630999995,1003,24,female,True
87,0.27,25,down,down,0.7196384000017133,1.1748469891060094,,psi_staircase,cRDM,,0.238671950950526,0.2458822432686334,0.109227304305105,525.2359641000003,1003,24,female,True
88,0.26,25,up,up,0.7063490000000456,0.4109625732465823,,psi_staircase,cRDM,,0.2201157802488951,0.2271739015591714,0.1069220955499697,526.6192331000002,1003,24,female,True
89,0.24,25,down,down,0.7054066999990027,0.6878217812789462,,psi_staircase,cRDM,,0.2041505375414391,0.2110301411817813,0.1042177663775234,528.2692028000001,1003,24,female,True
90,0.2,25,down,down,1.614230500001213,0.6102872331746808,,psi_staircase,cRDM,,0.1888644554418269,0.1957080400193487,0.103672120658612,529.8523526999998,1003,24,female,True
91,0.2,25,up,up,0.6115680000002612,0.997355237261075,,psi_staircase,cRDM,,0.1705557926382123,0.1778497321889761,0.1104944598284255,532.7189992999993,1003,24,female,True
92,0.19,25,down,down,0.9759610000000976,0.3552426753837749,,psi_staircase,cRDM,,0.1533088738836659,0.1608834185373759,0.1147452915030432,533.9356115999999,1003,24,female,True
93,0.18,25,down,up,1.8153808000006395,0.5191015314887093,,psi_staircase,cRDM,,0.1374714623748278,0.1451964942842611,0.117024993427699,535.7022226999998,1003,24,female,True
94,0.22,25,down,up,0.8721163000009255,1.304560207776782,,psi_staircase,cRDM,,0.1890983047285983,0.1967618897808424,0.1160941470385819,539.0854428999992,1003,24,female,True
95,0.27,25,up,up,0.711876299999858,0.9502880274414304,,psi_staircase,cRDM,,0.2318207965013537,0.2389986339810918,0.1087356523234176,541.1687235999998,1003,24,female,True
96,0.27,25,up,up,1.3034527999989225,1.5998254111619945,,psi_staircase,cRDM,,0.221729247585462,0.2285682303927158,0.103602409343283,543.7521785999998,1003,24,female,True
97,0.26,25,down,down,0.7627834000013536,1.1358843747773126,,psi_staircase,cRDM,,0.2140761206770766,0.2205464294878881,0.0980174392724234,546.4517961000001,1003,24,female,True
98,0.25,25,down,down,0.7865270000002056,1.3440008595141586,,psi_staircase,cRDM,,0.2078596450504572,0.2139947580872456,0.0929396242275229,548.8350683999997,1003,24,female,True
99,0.21,25,up,up,0.6949343000014778,1.0593354614187231,,psi_staircase,cRDM,,0.2022132128834185,0.2081110287760698,0.0893448563277114,550.9516234999992,1003,24,female,True
100,0.21,25,up,down,1.5596593999998731,1.416932697194456,,psi_staircase,cRDM,,0.190285473939765,0.1969768039277192,0.1013656457401414,553.3348862000003,1003,24,female,True
101,0.26,25,up,up,0.8554207999986829,0.8023497089132454,,psi_staircase,cRDM,,0.2191634824511115,0.2242131890614164,0.0764970151335071,555.9681755000001,1003,24,female,True
102,0.24,25,up,up,0.8425225000009959,1.4952305428354185,,psi_staircase,cRDM,,0.2159700734449513,0.2206225980103106,0.0704801822266284,558.5680718999993,1003,24,female,True
103,0.24,25,down,down,1.1933823999988815,1.671951804707009,,psi_staircase,cRDM,,0.2114283307692854,0.2159872283797784,0.0690618458486906,561.3512085000002,1003,24,female,True
104,0.23,25,down,up,1.0766954999999143,1.765046729630486,,psi_staircase,cRDM,,0.2077757784357363,0.2122033644065968,0.0670726315716327,564.5678578999996,1003,24,female,True
105,0.26,25,down,down,0.9801754999989498,1.68532315317397,,psi_staircase,cRDM,,0.2251067343443507,0.2290580119921672,0.0598571301954237,567.5843982000006,1003,24,female,True
106,0.26,25,up,up,1.7605318000005354,0.6541932569773588,,psi_staircase,cRDM,,0.2234606934364287,0.2270336171770915,0.054125521055539,569.500966399999,1003,24,female,True
107,0.24,25,up,up,1.0017705999998725,1.8607609724615517,,psi_staircase,cRDM,,0.2225122680298535,0.2257476000101879,0.0490114096839809,573.4008302000002,1003,24,female,True
108,0.24,25,down,down,1.6111548999997467,1.6456015711818437,,psi_staircase,cRDM,,0.2198495726979163,0.2230360666979834,0.0482715726986047,576.3173869999991,1003,24,female,True
109,0.23,25,down,down,0.993941000000632,0.8561480369868872,,psi_staircase,cRDM,,0.2176352267439083,0.2207519662226512,0.0472148751347356,579.0506389999991,1003,24,female,True
110,0.21,25,up,up,0.8107024999990244,1.4670860946704714,,psi_staircase,cRDM,,0.2135252397562375,0.2168652508549506,0.050597173119511,581.7838501000006,1003,24,female,True
111,0.21,25,up,up,1.0171692000003532,1.840126143259059,,psi_staircase,cRDM,,0.2055727909291168,0.2097342986977259,0.0630418650667455,584.7004087000005,1003,24,female,True
112,0.2,25,down,down,1.048969000001307,1.8983757054202453,,psi_staircase,cRDM,,0.1960410398122244,0.2011151245228376,0.0768663141942496,587.8836186999997,1003,24,female,True
113,0.2,25,up,up,1.07142229999954,0.3625641488745665,,psi_staircase,cRDM,,0.1848654320074912,0.1909620785748835,0.0923569032263628,589.5501700000004,1003,24,female,True
114,0.2,25,down,down,0.7994283999996696,0.7153593430003292,,psi_staircase,cRDM,,0.1731570471507574,0.1802241075805869,0.1070575125190166,591.6001605999991,1003,24,female,True
115,0.2,25,up,up,1.2161656999996922,0.6060324865553215,,psi_staircase,cRDM,,0.1618272693875918,0.1697328100087852,0.1197594845023021,593.2834236999988,1003,24,female,True
116,0.2,25,down,down,0.7928838999996515,0.4496298022517208,,psi_staircase,cRDM,,0.1515416088368045,0.1601130602413228,0.1298472363660682,595.2166987,1003,24,female,True
117,0.2,25,up,up,0.7579840999987937,1.200930005294352,,psi_staircase,cRDM,,0.1425998430912585,0.1516640258160223,0.1373115265061439,597.4666393999996,1003,24,female,True
118,0.2,25,down,down,0.6954670000013721,1.5968976792690983,,psi_staircase,cRDM,,0.134999021997798,0.1444074626383931,0.142526622160103,600.083106099999,1003,24,female,True
119,0.2,25,up,up,0.7617553000000044,0.5649886339701973,,psi_staircase,cRDM,,0.1285689379614213,0.1382066378519461,0.1459996255768924,601.5997972000005,1003,24,female,True
120,0.19,25,up,up,0.7782540999996854,1.7841092018080476,,psi_staircase,cRDM,,0.1230873112230067,0.1328707988249693,0.1482081350268034,604.4163348000002,1003,24,female,True
121,0.17,25,down,up,0.8976540000003297,1.5624076101329738,,psi_staircase,cRDM,,0.1180100648875652,0.127903203360765,0.1498692145713687,607.032894599999,1003,24,female,True
122,0.2,25,down,up,1.0080664999986766,1.7969851937928,,psi_staircase,cRDM,,0.13725675987611,0.1467452987492579,0.1437400145768538,609.9994668999989,1003,24,female,True
123,0.2,25,down,up,1.1272470000003525,1.9888702795190123,,psi_staircase,cRDM,,0.1578741391515007,0.1668196560456375,0.13551388110972,613.2493352999991,1003,24,female,True
124,0.2,25,up,up,0.8232797000000573,0.965381928786609,,psi_staircase,cRDM,,0.1792842766813862,0.1871657856176134,0.1193954332196418,615.5992704,1003,24,female,True
125,0.2,25,up,,,1.43258254522359,,psi_staircase,cRDM,,0.1716878446273617,0.1801500678990097,0.1281925608021192,618.0991998999998,1003,24,female,True
126,0.2,25,down,down,1.2598140999998575,1.43258254522359,,psi_staircase,cRDM,,0.1716878446273617,0.1801500678990097,0.1281925608021192,622.2156826999999,1003,24,female,True
127,0.2,25,down,up,1.2020923999989463,1.8081998897680325,,psi_staircase,cRDM,,0.1647995591789654,0.1737056068819729,0.134915970073668,625.5488908999996,1003,24,female,True
128,0.2,25,down,up,1.1173859999998967,1.4818729367656558,,psi_staircase,cRDM,,0.1840759201919513,0.1919591639904136,0.1194217143074135,628.4821623999997,1003,24,female,True
129,0.2,25,down,up,1.5558782999996763,1.3462918043187106,,psi_staircase,cRDM,,0.2014960763090889,0.2079724894364563,0.0981099123668004,631.1986921999996,1003,24,female,True
130,0.26,25,up,up,2.305765600000086,0.6081788920131237,,psi_staircase,cRDM,,0.2148737374007155,0.2198139538280223,0.0748383698235636,633.6319287999995,1003,24,female,True
131,0.26,25,up,up,1.082815899999332,1.6320255638979035,,psi_staircase,cRDM,,0.2145181196636564,0.2190448540072216,0.0685746108255896,637.8317580000003,1003,24,female,True
132,0.26,25,up,up,1.0355244999991555,0.9934834197427196,,psi_staircase,cRDM,,0.2144824706847576,0.2186209977209819,0.0626937344586358,640.1650644000001,1003,24,female,True
133,100.0,25,M,down,1.1394001999997272,0.4825989891869173,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,644.7981858999992,1003,24,female,True
134,145.0,25,M,up,0.7888027999997576,1.5403531026462125,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,647.8147392999999,1003,24,female,True
135,121.0,25,F,up,1.0688632000001237,0.6781708800216077,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,649.6146833000003,1003,24,female,True
136,97.0,25,F,down,0.7016562999997404,1.1637131081883827,,psi_staircase,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,652.1978997999995,1003,24,female,True
137,113.0,25,M,down,0.8574017999999342,0.9921262386125786,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.00305641778335,654.2481212999992,1003,24,female,True
138,127.0,25,F,up,0.4991810000010446,1.6034335276931813,,psi_staircase,emotion,,123.15505271238727,123.15505271238727,23.86267166612523,657.0644109000004,1003,24,female,True
139,117.0,25,M,down,1.1202753000015946,1.198988083413431,,psi_staircase,emotion,,116.72664759921038,116.72664759921038,20.612160618334432,659.1143276999992,1003,24,female,True
140,128.0,25,M,up,0.9166136999992888,0.8423739983259573,,psi_staircase,emotion,,122.23098691439831,122.23098691439831,20.832163948572948,661.4308863000006,1003,24,female,True
141,113.0,25,F,up,0.7224000999995042,0.6241697133766775,,psi_staircase,emotion,,118.62736425730574,118.62736425730574,17.52430219955878,663.3141713999994,1003,24,female,True
142,99.0,25,F,down,0.7731358999990334,1.7093387562211106,,psi_staircase,emotion,,113.29400917737182,113.29400917737182,23.91489830704409,666.0974040000001,1003,24,female,True
143,130.0,25,F,up,0.7032522000008612,1.3766978136461,,psi_staircase,emotion,,115.69706880286856,115.69706880286856,21.52499615988544,668.5972853000003,1003,24,female,True
144,102.0,25,F,down,0.7773508000009315,1.932488933804176,,psi_staircase,emotion,,114.0409454876518,114.0409454876518,19.4061948943462,671.5971893999995,1003,24,female,True
145,128.0,25,F,up,0.8323892999997042,0.5917816534522882,,psi_staircase,emotion,,115.7039483156922,115.7039483156922,17.16539187390956,673.2971266000004,1003,24,female,True
146,105.0,25,F,down,0.7532119999996212,1.2967348263586622,,psi_staircase,emotion,,114.59628060791268,114.59628060791268,15.2714993900026,675.7803630999988,1003,24,female,True
147,125.0,25,M,up,0.848002999999153,1.37977762606633,,psi_staircase,emotion,,115.78857871975517,115.78857871975517,13.400555457201282,678.2635460000001,1003,24,female,True
148,107.0,25,M,down,0.8213948000011442,0.8826720709900324,,psi_staircase,emotion,,114.95798098257984,114.95798098257984,11.87603376900346,680.3301716999995,1003,24,female,True
149,109.0,25,M,up,0.9238071999989188,1.003640473704352,,psi_staircase,emotion,,115.82245734048198,115.82245734048198,10.443449431195768,682.4967844999992,1003,24,female,True
150,100.0,25,M,up,0.9601124000000708,0.9366924581893956,,psi_staircase,emotion,,113.40739643361415,113.40739643361415,14.362597296867188,684.7133747999997,1003,24,female,True
151,91.0,25,F,down,0.6648341999989498,1.964552414978065,,psi_staircase,emotion,,110.23914918665668,110.23914918665668,21.812232451250708,687.9799217,1003,24,female,True
152,92.0,25,M,down,0.7890422000000399,1.5423198471119313,,psi_staircase,emotion,,111.15304958556732,111.15304958556732,20.15877377107557,690.5464921000003,1003,24,female,True
153,129.0,25,M,up,0.9597990999991453,0.989291926947194,,psi_staircase,emotion,,111.8256843984538,111.8256843984538,18.723909250469823,692.6797336999989,1003,24,female,True
154,94.0,25,F,down,0.7372242000001279,0.8080969291763165,,psi_staircase,emotion,,111.1999279829901,111.1999279829901,17.38964170731299,694.7963287999992,1003,24,female,True
155,127.0,25,M,up,0.7743807999995624,1.745719329542364,,psi_staircase,emotion,,111.72838786451722,111.72838786451722,16.187327477489646,697.6461658999997,1003,24,female,True
156,96.0,25,F,up,1.040736699998888,1.014916964636242,,psi_staircase,emotion,,111.21618415462406,111.21618415462406,15.090210189281851,699.812815199999,1003,24,female,True
157,88.0,25,F,down,0.8005005000013625,0.5846884215294896,,psi_staircase,emotion,,108.7565506649233,108.7565506649233,20.54594650111038,701.796065999999,1003,24,female,True
158,89.0,25,M,down,0.8298682999993616,0.7763093208974983,,psi_staircase,emotion,,109.31359888712952,109.31359888712952,19.35536958372777,703.7126621999996,1003,24,female,True
159,129.0,25,M,up,0.7842887000006158,0.4267169702739374,,psi_staircase,emotion,,109.7544992544354,109.7544992544354,18.315531518734517,705.3292504000001,1003,24,female,True
160,91.0,25,F,down,0.8320521999994526,1.6523545136716549,,psi_staircase,emotion,,109.31999062015622,109.31999062015622,17.348983636499405,708.1125197999991,1003,24,female,True
161,127.0,25,M,up,0.7314778999989358,1.495013477789551,,psi_staircase,emotion,,109.6985169415426,109.6985169415426,16.48202965124381,710.7790705999996,1003,24,female,True
162,126.0,25,F,up,0.6951926999990974,1.1150260190693435,,psi_staircase,emotion,,109.31240533625493,109.31240533625493,15.678606422754996,712.9623336999994,1003,24,female,True
163,93.0,25,F,up,1.2738251999999193,0.9667570344057193,,psi_staircase,emotion,,108.98148135201755,108.98148135201755,14.980153082823737,714.978908699999,1003,24,female,True
164,86.0,25,F,down,0.7780421999996179,1.290276798020615,,psi_staircase,emotion,,106.96044318287984,106.96044318287984,18.90649990080016,717.8954613999995,1003,24,female,True
165,87.0,25,M,down,0.7968461000000389,0.8473576271131296,,psi_staircase,emotion,,107.3445495080572,107.3445495080572,18.063654345967294,719.8787193999997,1003,24,female,True
166,126.0,25,M,up,0.8526016999985586,0.950514341330877,,psi_staircase,emotion,,107.6677079857494,107.6677079857494,17.326867251490807,721.9619892999999,1003,24,female,True
