,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
33,0.18,25,down,down,1.0118016999999782,0.9819962425335876,,psi_staircase_training,cRDM,,0.1374714623748278,0.1451964942842611,0.117024993427699,341.0851093,111,49,female,True
34,0.16,25,down,down,0.6537777999999435,1.09007199668863,,psi_staircase_training,cRDM,,0.1235084939531084,0.1312501447469713,0.1172767496487679,343.4681385,111,49,female,True
35,0.13,25,up,down,0.3671214000000873,1.7010949673467075,,psi_staircase_training,cRDM,,0.1110023859076282,0.118670920211633,0.1161691222828988,346.1015713999999,111,49,female,True
36,0.19,25,up,up,0.7434466999998222,1.3483614239813695,,psi_staircase_training,cRDM,,0.150543118945328,0.1585603425912709,0.1214513487418975,348.1514807,111,49,female,True
37,0.19,25,down,down,0.8354788999999982,1.1847415100877288,,psi_staircase_training,cRDM,,0.1393848187031004,0.1474030178901854,0.1214661270233444,350.35140190000004,111,49,female,True
38,0.18,25,down,down,0.6976013999999395,1.096578495902098,,psi_staircase_training,cRDM,,0.130221782189235,0.1381359893846421,0.1198907727354508,352.55130440000005,111,49,female,True
39,0.18,25,up,up,1.309253399999989,0.3513553008967031,,psi_staircase_training,cRDM,,0.1224242050503934,0.1301856484100916,0.1175765833470544,353.88463549999994,111,49,female,True
40,0.12,25,up,down,0.6654292000000623,0.985168168615362,,psi_staircase_training,cRDM,,0.1162001388229408,0.1237500636119895,0.1143723300015293,356.4345047999999,111,49,female,True
41,0.18,25,up,up,0.670134699999835,1.4383765323861368,,psi_staircase_training,cRDM,,0.1398694108873998,0.1464099957368906,0.0990820372004284,358.81774140000005,111,49,female,True
42,0.18,25,up,up,0.8639204999999492,1.583459460254134,,psi_staircase_training,cRDM,,0.1347572249650589,0.1409741239548829,0.0941785835908869,361.3509746000001,111,49,female,True
43,0.16,25,down,up,0.8286514000001262,1.1374173134444003,,psi_staircase_training,cRDM,,0.130978461022297,0.1368446125199288,0.0888651786173162,363.6342252999999,111,49,female,True
44,0.2,25,down,down,0.6071403999999347,1.5284018183922623,,psi_staircase_training,cRDM,,0.1505490187208542,0.1570468972251493,0.0984350871522699,366.2507872,111,49,female,True
45,0.19,25,down,down,0.626227199999903,1.5608848053862887,,psi_staircase_training,cRDM,,0.1465653940536679,0.1526933618571128,0.0928313824888653,368.7006250999999,111,49,female,True
46,0.19,25,up,down,0.663568400000031,1.6681559657919116,,psi_staircase_training,cRDM,,0.1434976224299093,0.1492478851878775,0.087109602827277,371.2673025,111,49,female,True
47,0.2,25,up,up,0.7237628999998833,0.9337162811023214,,psi_staircase_training,cRDM,,0.1580173025997304,0.1664082788236265,0.1271132532480969,373.1171188,111,49,female,True
48,0.2,25,down,up,1.094808300000068,1.7462872547765027,,psi_staircase_training,cRDM,,0.1519754470644749,0.1601948379197623,0.1245139401489232,375.8670744,111,49,female,True
49,0.21,25,down,down,0.5782202000000325,1.7014387532991415,,psi_staircase_training,cRDM,,0.1750892086144258,0.1843108023439022,0.1396961149464115,378.9336529000001,111,49,female,True
50,0.22,25,up,down,0.6632292000001598,1.2038047004622483,,psi_staircase_training,cRDM,,0.167747212514257,0.1769682616793424,0.1396878654472481,380.9836428,111,49,female,True
51,0.27,25,up,up,0.7046433000000434,0.7684959000823368,,psi_staircase_training,cRDM,,0.1934555362378116,0.2030124979167072,0.1447765382426214,382.7001823,111,49,female,True
52,100.0,25,M,up,0.6002840999999535,0.3347671730487833,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,388.4166147,111,49,female,True
53,55.0,25,M,down,0.5589641000001393,1.4600583677974264,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,390.8498825,111,49,female,True
54,79.0,25,F,up,0.6890453999999409,0.5280727278882329,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.713269254886413,392.3498062,111,49,female,True
55,63.0,25,F,down,0.8247943999999734,1.6301992952801136,,psi_staircase_training,emotion,,62.16401670338348,62.16401670338348,25.292325986283885,395.0330319000001,111,49,female,True
56,73.0,25,M,down,0.5558942000000116,1.1007833903920143,,psi_staircase_training,emotion,,73.53930944190891,73.53930944190891,23.64975108561003,397.3329665,111,49,female,True
57,87.0,25,F,down,0.6089768000001641,1.082476137740478,,psi_staircase_training,emotion,,82.48355301883353,82.48355301883353,24.57617413513036,399.3328708,111,49,female,True
58,106.0,25,M,up,0.858027699999866,1.2087536935940013,,psi_staircase_training,emotion,,93.47321971198342,93.47321971198342,30.11570117720217,401.5327897000001,111,49,female,True
59,102.0,25,F,up,0.7080664999998589,0.4435653918479433,,psi_staircase_training,emotion,,87.30823528954795,87.30823528954795,27.7273534307992,403.1827502,111,49,female,True
60,68.0,25,F,down,1.1095514999999525,0.397464393789012,,psi_staircase_training,emotion,,83.44475538654902,83.44475538654902,25.68608228109167,404.6662646000001,111,49,female,True
61,97.0,25,M,up,0.8369226999998318,1.9701360756715784,,psi_staircase_training,emotion,,86.24064723047101,86.24064723047101,23.877520687671712,408.11589190000007,111,49,female,True
62,69.0,25,F,down,0.9681230000001052,1.660787552765455,,psi_staircase_training,emotion,,83.31054953894326,83.31054953894326,21.89311654377176,410.9657171,111,49,female,True
63,93.0,25,F,up,0.6508689999998296,1.6479750535609845,,psi_staircase_training,emotion,,85.20766704325236,85.20766704325236,20.06113658216017,413.9489864000001,111,49,female,True
64,70.0,25,F,down,0.761243999999806,1.43083675395545,,psi_staircase_training,emotion,,82.88727415078608,82.88727415078608,18.3348958165015,416.41558670000006,111,49,female,True
65,89.0,25,M,down,0.8955980999999156,1.7869136183336771,,psi_staircase_training,emotion,,84.20415442562094,84.20415442562094,16.641291449904475,419.3321316999999,111,49,female,True
66,102.0,25,M,up,0.7827391999999236,0.3010731896056987,,psi_staircase_training,emotion,,87.80195769422107,87.80195769422107,18.9660519966083,420.88205460000006,111,49,female,True
67,100.0,25,F,up,0.8488623999999163,0.9027337666836062,,psi_staircase_training,emotion,,86.56466274999235,86.56466274999235,17.107819279847828,422.9319715,111,49,female,True
68,87.0,25,F,up,0.5649151000000074,0.7808923818782383,,psi_staircase_training,emotion,,85.67806124803668,85.67806124803668,15.555323292985092,424.9318964999999,111,49,female,True
69,71.0,25,M,down,0.6106625999998414,1.0548178511896942,,psi_staircase_training,emotion,,83.61028851935964,83.61028851935964,16.105077377176364,426.91515160000006,111,49,female,True
70,72.0,25,M,down,0.6259601000001567,0.6459290706178701,,psi_staircase_training,emotion,,84.51460375511708,84.51460375511708,14.70407724750157,428.53176900000005,111,49,female,True
71,97.0,25,M,down,0.6156020000000808,1.9440163328436495,,psi_staircase_training,emotion,,85.19653261380074,85.19653261380074,13.549226397119156,431.4652514999999,111,49,female,True
72,106.0,25,M,down,0.8885614000000714,0.7078835035133102,,psi_staircase_training,emotion,,87.94253214660034,87.94253214660034,18.321589451611413,433.1482462999999,111,49,female,True
73,114.0,25,F,up,0.5846266999999443,1.082184817996776,,psi_staircase_training,emotion,,91.46891283103776,91.46891283103776,25.20893859824534,435.4982002999999,111,49,female,True
74,113.0,25,F,up,0.4953516000000491,1.0018803793655553,,psi_staircase_training,emotion,,90.53404799790138,90.53404799790138,23.813463763960307,437.4314204000001,111,49,female,True
75,112.0,25,F,up,0.5714084000001094,0.3874273295213414,,psi_staircase_training,emotion,,89.78965741269378,89.78965741269378,22.556022796584983,438.6813911,111,49,female,True
76,68.0,25,M,down,0.6564631999999619,1.7202153538719795,,psi_staircase_training,emotion,,89.1914247026892,89.1914247026892,21.42799805924928,441.3312950999999,111,49,female,True
77,111.0,25,M,up,0.7585311000000274,1.0983296518439194,,psi_staircase_training,emotion,,89.76208598406083,89.76208598406083,20.358620265374068,443.4312154999999,111,49,female,True
78,70.0,25,F,down,0.721984300000031,0.359685244734546,,psi_staircase_training,emotion,,89.27630278493217,89.27630278493217,19.38043754911831,444.8978040999999,111,49,female,True
79,109.0,25,F,up,1.193323400000054,0.3846022239198484,,psi_staircase_training,emotion,,89.77760484702503,89.77760484702503,18.4475566430171,446.4144373999999,111,49,female,True
80,72.0,25,M,down,0.6670864000000165,0.8007472258193777,,psi_staircase_training,emotion,,89.35029477187035,89.35029477187035,17.60913705785465,448.7476532,111,49,female,True
81,73.0,25,M,down,0.7754862000001594,0.761737655018639,,psi_staircase_training,emotion,,89.80470482793447,89.80470482793447,16.813370567268414,450.5142735999999,111,49,female,True
82,0.29,25,up,up,0.7706314000001839,1.6108170747918555,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,462.3471285,111,49,female,True
83,0.25,25,up,up,0.8473293000001831,1.6501014503359697,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,465.0304052,111,49,female,True
84,0.21,25,down,down,0.6224727999999686,0.6381918624160037,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,466.7803249,111,49,female,True
85,0.18,25,down,down,1.2299556000000391,1.581741866793241,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,469.2467731999999,111,49,female,True
86,0.15,25,up,up,0.7126241000000846,0.6865338558844605,,psi_staircase,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,471.4301339,111,49,female,True
87,0.13,25,down,up,1.011545599999863,0.550318917926492,,psi_staircase,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,472.9632191,111,49,female,True
88,0.21,25,up,down,0.8597686999999041,0.7311088330993462,,psi_staircase,cRDM,,0.1822197442013377,0.1893568545454257,0.1081186849325176,474.980021,111,49,female,True
89,0.31,25,down,down,0.974141500000087,0.302990718892824,,psi_staircase,cRDM,,0.2578325595776454,0.2659708713261456,0.1232856886607567,476.3966104,111,49,female,True
90,0.28,25,down,down,0.7116054999999051,1.2196373015098128,,psi_staircase,cRDM,,0.2374850205332603,0.2455811113209631,0.1226460916056582,478.8631316,111,49,female,True
91,0.26,25,up,up,0.7123501999999462,1.9039424024395504,,psi_staircase,cRDM,,0.2191550730521252,0.2271473713400003,0.1210737593806786,481.7463895,111,49,female,True
92,0.25,25,down,down,0.6364799000000403,0.440956141238858,,psi_staircase,cRDM,,0.2029799814349386,0.2108502760434667,0.1192255495685884,483.1632704,111,49,female,True
93,0.2,25,down,up,1.199487599999884,1.6914261808862956,,psi_staircase,cRDM,,0.1891193598581445,0.1968473813665315,0.1170702822759534,485.7462598000001,111,49,female,True
94,0.27,25,down,down,0.5682693999999628,1.6770642931735036,,psi_staircase,cRDM,,0.2320437316454333,0.2389767487037409,0.1050269157712893,488.8794437,111,49,female,True
95,0.26,25,up,up,1.3883023999999295,0.9578513834014806,,psi_staircase,cRDM,,0.2209798612517652,0.2275562420964129,0.0996243037110518,490.6794302,111,49,female,True
96,0.24,25,up,down,0.7154320000001917,1.0003823555487072,,psi_staircase,cRDM,,0.2121465680135148,0.2183676594306963,0.0942420938507411,493.3292766999999,111,49,female,True
97,0.28,25,down,down,0.6445730999998887,1.906640621819253,,psi_staircase,cRDM,,0.2474145990389799,0.2542566160515997,0.1036483739253291,496.2291835,111,49,female,True
98,0.28,25,down,down,0.509974899999861,1.400282178764436,,psi_staircase,cRDM,,0.2379412007559059,0.244364437075417,0.0973043473331735,498.5457427,111,49,female,True
99,0.28,25,up,up,0.7160453999999845,1.2928783181918833,,psi_staircase,cRDM,,0.2308591505128104,0.2368465212178886,0.0907015046184295,500.5956829,111,49,female,True
100,0.27,25,up,down,0.9021060000000034,1.616743591058587,,psi_staircase,cRDM,,0.225778428606939,0.2313354412931067,0.0841820953881506,503.1956056,111,49,female,True
101,0.3,25,up,up,0.9011981999999534,0.93071672460614,,psi_staircase,cRDM,,0.252742700200415,0.2609971980490508,0.1250457691062702,505.2955145,111,49,female,True
102,0.3,25,up,down,0.6533575999999357,1.9431654073719469,,psi_staircase,cRDM,,0.2437999398907113,0.2517446568846077,0.1203529596894388,508.3953728999999,111,49,female,True
103,0.35,25,down,down,1.082090899999912,1.60983734045631,,psi_staircase,cRDM,,0.2817804800341085,0.291541869128898,0.1478733690754116,510.9286154,111,49,female,True
104,0.33,25,down,down,0.972130800000059,0.3529592264417328,,psi_staircase,cRDM,,0.271220646950558,0.2809041433557057,0.1466933879956886,512.6285626,111,49,female,True
105,0.32,25,down,down,0.898201699999845,0.7574024794180305,,psi_staircase,cRDM,,0.2614713512495066,0.271047802573882,0.1450717830598479,514.6284813999999,111,49,female,True
106,0.3,25,up,up,0.8023274000001948,1.3912974318423228,,psi_staircase,cRDM,,0.2527153481352264,0.2621588158309039,0.1430572401483367,517.1783684999999,111,49,female,True
107,0.29,25,up,up,1.0994880999999168,1.3025377663629487,,psi_staircase,cRDM,,0.2444690151104898,0.2537839585513459,0.1411102514171414,519.5452082,111,49,female,True
108,0.29,25,down,down,0.6707946999999876,1.8958727743751744,,psi_staircase,cRDM,,0.2369276087385346,0.2461076106597803,0.1390660488001608,522.7948665,111,49,female,True
109,0.29,25,down,down,0.7161611999999877,0.9161808574593217,,psi_staircase,cRDM,,0.230357609993534,0.2393724934007567,0.1365647008128813,524.6445438,111,49,female,True
110,0.29,25,up,up,0.6116294000000835,0.854147140229101,,psi_staircase,cRDM,,0.2246901647588474,0.2335160818361605,0.1337020869395682,526.4780523000001,111,49,female,True
111,0.23,25,up,up,0.952036100000214,1.8908802664260285,,psi_staircase,cRDM,,0.2198517380243425,0.2284697553803162,0.1305526548325425,529.2446199,111,49,female,True
112,0.23,25,down,down,0.6381822999999258,1.0874409409671388,,psi_staircase,cRDM,,0.2115782631137543,0.2205776814536324,0.1363304235405569,531.5445007,111,49,female,True
113,0.23,25,up,up,0.7872403999999733,1.5377749707922184,,psi_staircase,cRDM,,0.2036853798253108,0.2129733002957291,0.1407008857374982,533.9944313,111,49,female,True
114,0.23,25,down,down,0.9250276999998732,1.5825380187141824,,psi_staircase,cRDM,,0.1962707126404868,0.2057691390098111,0.1438897983173788,536.62766,111,49,female,True
115,0.21,25,up,up,0.7287644000000455,0.4880320941991482,,psi_staircase,cRDM,,0.1893660477950116,0.1990126645967413,0.1461347061160266,538.3109066999999,111,49,female,True
116,0.2,25,down,down,0.7639830000000529,0.6607398353734646,,psi_staircase,cRDM,,0.1822159349082928,0.1920600327864148,0.1491263082139655,539.9606822,111,49,female,True
117,0.2,25,up,up,1.111654600000065,1.6697360971192594,,psi_staircase,cRDM,,0.1751821685366125,0.1852085729447461,0.1518880340846865,542.6610142999999,111,49,female,True
118,0.19,25,down,down,0.4777839999999287,1.3371620501193513,,psi_staircase,cRDM,,0.16849330907102,0.1786633248813645,0.1540635750529187,545.3609101000001,111,49,female,True
119,0.19,25,up,up,0.934376200000088,0.9745607186224792,,psi_staircase,cRDM,,0.161894127805635,0.1721992355601722,0.1561100564223981,547.0772800999999,111,49,female,True
120,0.18,25,up,down,0.749453399999993,0.8842470006308283,,psi_staircase,cRDM,,0.1556018519918428,0.1660168323642833,0.1577744951637208,549.1772013000001,111,49,female,True
121,0.22,25,down,up,1.3669451000000663,0.475616025928462,,psi_staircase,cRDM,,0.1750942081745459,0.1851728315430836,0.1526790888751049,550.6607227999999,111,49,female,True
122,0.22,25,down,down,0.6415947000000415,1.5885304247739305,,psi_staircase,cRDM,,0.1945704664893219,0.2044567894686282,0.1497659679909743,553.877022,111,49,female,True
123,0.21,25,down,down,0.7016338999999334,1.18960205710853,,psi_staircase,cRDM,,0.1889002678932388,0.1988927546486958,0.1513742222159347,555.9600400999999,111,49,female,True
124,0.21,25,up,up,0.7171226000000388,1.316718279918611,,psi_staircase,cRDM,,0.1832842739190656,0.193384584471861,0.1530076237763176,558.2434883,111,49,female,True
125,0.2,25,up,up,0.7417563999999857,0.337314194987672,,psi_staircase,cRDM,,0.1779137443490349,0.1881007713280272,0.1543212739106769,559.5598733999999,111,49,female,True
126,0.19,25,down,up,0.860640500000045,1.954953277068584,,psi_staircase,cRDM,,0.1725510088576702,0.1828304186752628,0.1557207634152877,562.5099985,111,49,female,True
127,0.25,25,down,down,0.667731300000014,1.0862958030314744,,psi_staircase,cRDM,,0.1887477105110043,0.1987306902153113,0.151230201762506,564.7099107999999,111,49,female,True
128,0.2,25,down,down,0.75513490000003,1.6382686707577274,,psi_staircase,cRDM,,0.1847570595263929,0.1947181449682169,0.1508985298738694,567.2764920999999,111,49,female,True
129,0.19,25,up,up,0.8061149000000114,0.5895221151378647,,psi_staircase,cRDM,,0.1797568872938177,0.1898189253512225,0.1524278412493246,568.8764729999999,111,49,female,True
130,0.18,25,up,up,0.7302695000000767,0.3278860887400405,,psi_staircase,cRDM,,0.1747275922084202,0.1848972214377839,0.1540577188134532,570.2763762999999,111,49,female,True
131,0.17,25,up,down,1.3402941000001647,1.2445947817339635,,psi_staircase,cRDM,,0.1696524714224441,0.1799362703979999,0.1557872539085066,572.5263037000001,111,49,female,True
132,100.0,25,M,up,1.4448863000000074,0.6902489466122702,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,578.3927256000001,111,49,female,True
133,55.0,25,M,down,0.6656687999998212,0.3933147208986331,,psi_staircase,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,580.5759766,111,49,female,True
134,79.0,25,F,up,0.7110241999998834,1.2025906589826871,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.713269254886413,582.7925690999999,111,49,female,True
135,63.0,25,F,up,0.6334629000000405,1.3948515066239946,,psi_staircase,emotion,,62.16401670338348,62.16401670338348,25.292325986283885,585.2591495999999,111,49,female,True
136,46.0,25,M,down,0.495303100000001,1.2190464239399386,,psi_staircase,emotion,,49.95706999829706,49.95706999829706,27.05499044974309,587.4922981999999,111,49,female,True
137,51.0,25,F,down,0.6319326000000274,1.599222783125983,,psi_staircase,emotion,,58.26662899858864,58.26662899858864,23.997705832462845,589.9756289999999,111,49,female,True
138,67.0,25,M,down,1.0083835000000363,1.9270904247432965,,psi_staircase,emotion,,63.29425671754329,63.29425671754329,21.21474996822986,592.8922257,111,49,female,True
139,83.0,25,F,down,0.8231350999999449,0.8338036805124729,,psi_staircase,emotion,,71.29232787585137,71.29232787585137,26.36044441486173,595.0754526,111,49,female,True
140,98.0,25,F,up,0.9281538999998702,0.6757629536087344,,psi_staircase,emotion,,80.78650885710547,80.78650885710547,31.92472786580248,596.9253699,111,49,female,True
141,95.0,25,M,up,0.5156005999999707,0.3965627837671396,,psi_staircase,emotion,,76.63859547651717,76.63859547651717,30.19425812854417,598.5919656,111,49,female,True
142,93.0,25,F,down,1.7110120999998344,1.5500505802994502,,psi_staircase,emotion,,73.5983608381915,73.5983608381915,28.64575875724076,601.0085499999999,111,49,female,True
143,103.0,25,F,up,0.6958721999999398,1.8986471222771504,,psi_staircase,emotion,,80.582967201627,80.582967201627,32.84856626413523,604.9917151999999,111,49,female,True
144,56.0,25,F,down,0.8863033000000087,1.2683618852748149,,psi_staircase,emotion,,78.19671617200093,78.19671617200093,31.69359522825419,607.3082949999999,111,49,female,True
145,104.0,25,M,down,0.662023999999974,1.3053002194134002,,psi_staircase,emotion,,80.25917000057183,80.25917000057183,30.569175006163626,609.8415289000001,111,49,female,True
146,111.0,25,M,up,0.6851380000000518,1.7442667148081288,,psi_staircase,emotion,,86.50202751040248,86.50202751040248,34.83257493633612,612.5914366000001,111,49,female,True
147,110.0,25,F,up,0.7252719000000525,1.9900728862371488,,psi_staircase,emotion,,84.4824327709645,84.4824327709645,33.86438586935273,615.6413016999999,111,49,female,True
148,58.0,25,F,down,0.6889957000000777,1.2045121055565338,,psi_staircase,emotion,,82.79650384680716,82.79650384680716,32.947051476724575,617.9245771,111,49,female,True
149,111.0,25,M,up,1.6444298999999774,0.7173349718850519,,psi_staircase,emotion,,84.36087929914218,84.36087929914218,32.012196430110166,619.6580880999999,111,49,female,True
150,58.0,25,M,down,0.6895104999998694,1.6549794823577624,,psi_staircase,emotion,,83.02704157358458,83.02704157358458,31.05471215675013,623.2910166999999,111,49,female,True
151,111.0,25,M,up,0.922692300000108,1.3543692690772704,,psi_staircase,emotion,,84.31469734713272,84.31469734713272,30.081975956133636,625.6578667,111,49,female,True
152,59.0,25,M,down,0.4903798999998798,1.1757553490147905,,psi_staircase,emotion,,83.22406147774547,83.22406147774547,29.11331992592064,628.1241687999999,111,49,female,True
153,110.0,25,F,up,0.750443099999984,1.4544684661326035,,psi_staircase,emotion,,84.32655378994858,84.32655378994858,28.130887509661605,630.4240864,111,49,female,True
154,60.0,25,F,down,0.5749005999998644,1.335730057856371,,psi_staircase,emotion,,83.3997674908909,83.3997674908909,27.174900867194754,632.8576171000001,111,49,female,True
155,109.0,25,F,up,0.7539854000001469,1.7937796196484646,,psi_staircase,emotion,,84.35054692638747,84.35054692638747,26.214204846666608,635.5905566,111,49,female,True
156,61.0,25,M,down,0.5581452999999783,1.2096346237703686,,psi_staircase,emotion,,83.55910391871522,83.55910391871522,25.300883652569247,637.9404470999999,111,49,female,True
157,63.0,25,M,down,0.925824000000148,1.832402249148,,psi_staircase,emotion,,84.38678165385308,84.38678165385308,24.38962358995545,640.6736984999999,111,49,female,True
158,108.0,25,F,up,0.7642373000001044,1.1314931755098612,,psi_staircase,emotion,,85.14969670913669,85.14969670913669,23.54303753062187,643.0902697999999,111,49,female,True
159,65.0,25,F,down,0.6789835999998104,0.3795757828812667,,psi_staircase,emotion,,84.47041281422028,84.47041281422028,22.69246511552619,644.5735427999999,111,49,female,True
160,106.0,25,M,up,0.6487707000001137,0.8913223865569866,,psi_staircase,emotion,,85.18867981875611,85.18867981875611,21.907865593910756,646.5067938999999,111,49,female,True
161,67.0,25,M,down,0.6572060999999394,1.7764255018600588,,psi_staircase,emotion,,84.56590253110406,84.56590253110406,21.13759046813004,649.2733976000001,111,49,female,True
162,105.0,25,F,up,0.8825775999998768,0.8041000471744775,,psi_staircase,emotion,,85.25656332752166,85.25656332752166,20.420214383430714,651.0899251,111,49,female,True
163,70.0,25,M,down,0.5899772000000212,1.8934362384953236,,psi_staircase,emotion,,84.70595675640897,84.70595675640897,19.738871105722087,654.2065335000001,111,49,female,True
164,72.0,25,F,down,0.6628219000001536,1.6134397230814368,,psi_staircase,emotion,,85.42543344577034,85.42543344577034,19.087514588117607,656.756671,111,49,female,True
165,74.0,25,M,down,1.2798316000000796,1.1496245710542032,,psi_staircase,emotion,,86.14053491268099,86.14053491268099,18.48415954721463,658.9396665,111,49,female,True
166,76.0,25,F,down,0.6152576000001773,1.1902880057751009,,psi_staircase,emotion,,86.86139870367009,86.86139870367009,17.920973938995495,661.7562271,111,49,female,True
167,77.0,25,M,up,0.6197511000000304,0.7203493738823765,,psi_staircase,emotion,,87.596268320345,87.596268320345,17.39016230814581,663.4397542999999,111,49,female,True
168,104.0,25,F,up,0.6977790999999343,1.4595248792827331,,psi_staircase,emotion,,85.68592388191064,85.68592388191064,18.799032325347063,665.8727224,111,49,female,True
169,103.0,25,M,up,0.7444431999999779,0.6483593228071944,,psi_staircase,emotion,,85.21067274210968,85.21067274210968,18.198012525036223,667.556011,111,49,female,True
170,101.0,25,M,up,0.508583999999928,1.0240641773647263,,psi_staircase,emotion,,84.77559556912213,84.77559556912213,17.658396288616252,669.7059174,111,49,female,True
