,time,respSignal,stim,response
230,23.17088419999345,-0.6292343139648438,0,0
231,23.270790100010345,-0.626678466796875,0,0
232,23.38776169999619,-0.626678466796875,0,0
233,23.48820220000925,-0.6241226196289062,0,0
234,23.58772469998803,-0.6215667724609375,0,0
235,23.687764300004343,-0.6241226196289062,0,0
236,23.78775119999773,-0.626678466796875,0,0
237,23.887745999993054,-0.6241226196289062,0,0
238,23.98781699998653,-0.6241226196289062,0,0
239,24.08781359999557,-0.6241226196289062,0,0
240,24.192277099995408,-0.6215667724609375,0,0
241,24.288714399997843,-0.6215667724609375,0,0
242,24.38913880000473,-0.6215667724609375,0,0
243,24.48877789999824,-0.6241226196289062,0,0
244,24.588758400001097,-0.626678466796875,0,0
245,24.688749199995076,-0.626678466796875,0,0
246,24.7887258999981,-0.626678466796875,0,0
247,24.88872449999326,-0.6292343139648438,0,0
248,24.988760400010506,-0.626678466796875,0,0
249,25.088945700001204,-0.626678466796875,0,0
250,25.18886819999898,-0.626678466796875,0,0
251,25.28872340000817,-0.626678466796875,0,0
252,25.392899900005432,-0.626678466796875,0,0
253,25.48872679998749,-0.626678466796875,0,0
254,25.588766300003044,-0.626678466796875,0,0
255,25.69087099999888,-0.626678466796875,0,0
256,25.788776700006565,-0.626678466796875,0,0
257,25.88882819999708,-0.6292343139648438,0,0
258,25.98889569999301,-0.6292343139648438,0,0
259,26.08871499999077,-0.626678466796875,0,0
260,26.188726499996847,-0.626678466796875,0,0
261,26.288844800001243,-0.6292343139648438,0,0
262,26.403161099995486,-0.626678466796875,0,0
263,26.48878210000112,-0.626678466796875,0,0
264,26.588713000004645,-0.626678466796875,0,0
265,26.68880919998628,-0.6241226196289062,0,0
266,26.789122099988163,-0.6241226196289062,0,0
267,26.888727899990045,-0.6241226196289062,0,0
268,26.988733500009403,-0.6241226196289062,0,0
269,27.088714499986963,-0.6241226196289062,0,0
270,27.189798000006704,-0.6241226196289062,0,0
271,27.28972899998189,-0.6241226196289062,0,0
272,27.389901399990777,-0.626678466796875,0,0
273,27.48976170000969,-0.626678466796875,0,0
274,27.589940200006826,-0.626678466796875,0,0
275,27.690004300005967,-0.626678466796875,0,0
276,27.789720900007524,-0.626678466796875,0,0
277,27.88977879998856,-0.6241226196289062,0,0
278,27.98974650001037,-0.6241226196289062,0,0
279,28.069999500003178,-0.6241226196289062,0,0
280,28.16973960000905,-0.6241226196289062,0,0
281,28.26976550000836,-0.6241226196289062,0,0
282,28.36973089998355,-0.6241226196289062,0,0
283,28.469855500006812,-0.626678466796875,0,0
284,28.56974730000365,-0.6241226196289062,0,0
285,28.66975169998477,-0.6241226196289062,0,0
286,28.769783099996857,-0.6241226196289062,0,0
287,28.86973449998186,-0.626678466796875,0,0
288,28.969844300008845,-0.626678466796875,0,0
289,29.0697358000034,-0.626678466796875,0,0
290,29.16976389999036,-0.6241226196289062,0,0
291,29.269769300008196,-0.626678466796875,0,0
292,29.369752400001744,-0.626678466796875,0,0
293,29.46981069998583,-0.626678466796875,0,0
294,29.56990699999733,-0.626678466796875,0,0
295,29.66984539999976,-0.6241226196289062,0,0
296,29.769734700006666,-0.626678466796875,0,0
297,29.86972550000064,-0.6292343139648438,0,0
298,29.970816299988652,-0.626678466796875,0,0
299,30.070750199985923,-0.626678466796875,0,0
300,30.17077369999606,-0.6292343139648438,0,0
301,30.270789900008825,-0.626678466796875,0,0
302,30.37073369999416,-0.6241226196289062,0,0
303,30.470830100006424,-0.6215667724609375,0,0
304,30.570716199988965,-0.6215667724609375,0,0
305,30.670716699998597,-0.6241226196289062,0,0
306,30.77812040000572,-0.6241226196289062,0,0
307,30.88231439999072,-0.6241226196289062,0,0
308,30.97078179998789,-0.6241226196289062,0,0
309,31.070794700004623,-0.6241226196289062,0,0
310,31.170772499986924,-0.6241226196289062,0,0
311,31.27079979999689,-0.6241226196289062,0,0
312,31.38293009999325,-0.6241226196289062,0,0
313,31.470730000000916,-0.626678466796875,0,0
314,31.57092410000041,-0.6292343139648438,0,0
315,31.671436500007985,-0.626678466796875,0,0
316,31.770979299995812,-0.626678466796875,0,0
317,31.87119459998212,-0.626678466796875,0,0
318,31.97075269999914,-0.626678466796875,0,0
319,32.07083599999896,-0.6292343139648438,0,0
320,32.170767900010105,-0.6292343139648438,0,0
321,32.27072780000162,-0.6292343139648438,0,0
322,32.3707674999896,-0.6292343139648438,0,0
323,32.47070979999262,-0.626678466796875,0,0
324,32.57079110000632,-0.626678466796875,0,0
325,32.67075220000697,-0.6241226196289062,0,0
326,32.77171770000132,-0.6241226196289062,0,0
327,32.874943300004816,-0.6241226196289062,0,0
328,32.97316649998538,-0.6241226196289062,0,0
329,33.07176620000973,-0.626678466796875,0,0
330,33.171776700008195,-0.626678466796875,0,0
331,33.27250759999151,-0.626678466796875,0,0
332,33.37175029999344,-0.626678466796875,0,0
333,33.471736000006786,-0.626678466796875,0,0
334,33.57197160000214,-0.6241226196289062,0,0
335,33.6719063000055,-0.626678466796875,0,0
336,33.77172889999929,-0.626678466796875,0,0
337,33.8718746000086,-0.626678466796875,0,0
338,33.97174239999731,-0.626678466796875,0,0
339,34.071723400003975,-0.626678466796875,0,0
340,34.17329139998765,-0.6215667724609375,0,0
341,34.27179569998407,-0.6215667724609375,0,0
342,34.37186539999675,-0.626678466796875,0,0
343,34.471730799996294,-0.6241226196289062,0,0
344,34.59157530000084,-0.6241226196289062,0,0
345,34.67177620000439,-0.626678466796875,0,0
346,34.77171219998854,-0.6241226196289062,0,0
347,34.87178240000503,-0.626678466796875,0,0
348,34.97171720000915,-0.6292343139648438,0,0
349,35.071713799989084,-0.6292343139648438,0,0
350,35.17174160000286,-0.626678466796875,0,0
351,35.272172500001034,-0.6241226196289062,0,0
352,35.37201880000066,-0.626678466796875,0,0
353,35.47690340000554,-0.626678466796875,0,0
354,35.572331200004555,-0.626678466796875,0,0
355,35.673357799998485,-0.6241226196289062,0,0
356,35.77273460000288,-0.6241226196289062,0,0
357,35.87516470000264,-0.6241226196289062,0,0
358,35.9731586999842,-0.626678466796875,0,0
359,36.07275349998963,-0.626678466796875,0,0
360,36.17286699998658,-0.6241226196289062,0,0
361,36.27272300000186,-0.6241226196289062,0,0
362,36.372726900008274,-0.6241226196289062,0,0
363,36.472772200009786,-0.6241226196289062,0,0
364,36.57322399999248,-0.6241226196289062,0,0
365,36.67279409998446,-0.626678466796875,0,0
366,36.77272539999103,-0.626678466796875,0,0
367,36.87294309999561,-0.626678466796875,0,0
368,36.97271249999176,-0.6292343139648438,0,0
369,37.07337769999867,-0.6292343139648438,0,0
370,37.17290649999632,-0.6292343139648438,0,0
371,37.272795299999416,-0.626678466796875,0,0
372,37.372730000002775,-0.626678466796875,0,0
373,37.47299859998748,-0.626678466796875,0,0
374,37.57274879998295,-0.6241226196289062,0,0
375,37.67274839998572,-0.626678466796875,0,0
376,37.77272929999162,-0.626678466796875,0,0
377,37.87272419998772,-0.626678466796875,0,0
378,37.97275439999066,-0.626678466796875,0,0
379,38.0728989999916,-0.626678466796875,0,0
380,38.17275070000324,-0.626678466796875,0,0
381,38.272755999991205,-0.6292343139648438,0,0
382,38.37279210000997,-0.6317901611328125,0,0
383,38.47378579998622,-0.6317901611328125,0,0
384,38.58489299999201,-0.6292343139648438,0,0
385,38.67384949998814,-0.6292343139648438,0,0
386,38.77376429998549,-0.6317901611328125,0,0
387,38.873718899994856,-0.6292343139648438,0,0
388,38.97384500000044,-0.626678466796875,0,0
389,39.07374239998171,-0.6241226196289062,0,0
390,39.17374599998584,-0.626678466796875,0,0
391,39.2746291999938,-0.626678466796875,0,0
392,39.37385549998726,-0.626678466796875,0,0
393,39.47395029998734,-0.626678466796875,0,0
394,39.57371659998898,-0.626678466796875,0,0
395,39.67374810000183,-0.626678466796875,0,0
396,39.77372040000046,-0.626678466796875,0,0
397,39.87554959999397,-0.626678466796875,0,0
398,39.97380010000779,-0.6241226196289062,0,0
399,40.07375320000574,-0.626678466796875,0,0
400,40.17376070001046,-0.626678466796875,0,0
401,40.27491179999197,-0.626678466796875,0,0
402,40.37796579999849,-0.6241226196289062,0,0
403,40.47376069999882,-0.6241226196289062,0,0
404,40.57373420000658,-0.6241226196289062,0,0
405,40.67387009999948,-0.626678466796875,0,0
406,40.77380880000419,-0.6241226196289062,0,0
407,40.87376439999207,-0.626678466796875,0,0
408,40.975318399985554,-0.626678466796875,0,0
409,41.086493299982976,-0.626678466796875,0,0
410,41.17377719999058,-0.6241226196289062,0,0
411,41.274725700001,-0.626678466796875,0,0
412,41.375419299991336,-0.626678466796875,0,0
413,41.47484619999887,-0.6241226196289062,0,0
414,41.57566000000224,-0.6241226196289062,0,0
415,41.67814129998442,-0.6241226196289062,0,0
416,41.774725700001,-0.6241226196289062,0,0
417,41.87471080000978,-0.6241226196289062,0,0
418,41.9747165000008,-0.6241226196289062,0,0
419,42.07472679999773,-0.6292343139648438,0,0
420,42.17552039999282,-0.6292343139648438,0,0
421,42.27475409998442,-0.626678466796875,0,0
422,42.3747166999965,-0.626678466796875,0,0
423,42.47488510000403,-0.6241226196289062,0,0
424,42.57471970000188,-0.6241226196289062,0,0
425,42.6897384999902,-0.626678466796875,0,0
426,42.77471100000548,-0.6241226196289062,0,0
427,42.87490450000041,-0.626678466796875,0,0
428,42.97473109999555,-0.626678466796875,0,0
429,43.07475669999258,-0.6241226196289062,0,0
430,43.17489209998166,-0.6241226196289062,0,0
431,43.28341460000957,-0.626678466796875,0,0
432,43.37471780000487,-0.626678466796875,0,0
433,43.47608190000756,-0.6241226196289062,0,0
434,43.57475390000036,-0.626678466796875,0,0
435,43.67475919998833,-0.626678466796875,0,0
436,43.77472670000861,-0.626678466796875,0,0
437,43.87475029999041,-0.626678466796875,0,0
438,43.97608659998514,-0.626678466796875,0,0
439,44.074958999990486,-0.6241226196289062,0,0
440,44.17717459998676,-0.6241226196289062,0,0
441,44.27579280000646,-0.626678466796875,0,0
442,44.37574699998368,-0.626678466796875,0,0
443,44.47583609999856,-0.626678466796875,0,0
444,44.57573250000132,-0.6292343139648438,0,0
445,44.67572979998658,-0.6292343139648438,0,0
446,44.77573970000958,-0.6241226196289062,0,0
447,44.87571449999814,-0.6215667724609375,0,0
448,44.975813500001095,-0.6241226196289062,0,0
449,45.07572980000987,-0.626678466796875,0,0
450,45.17578299998422,-0.626678466796875,0,0
451,45.27575329999672,-0.6241226196289062,0,0
452,45.37587250000797,-0.6241226196289062,0,0
453,45.4757174999977,-0.6241226196289062,0,0
454,45.57573419998516,-0.6241226196289062,0,0
455,45.67577909998363,-0.6215667724609375,0,0
456,45.77571489999536,-0.6215667724609375,0,0
457,45.8758092999924,-0.6241226196289062,0,0
458,45.97574910000549,-0.6241226196289062,0,0
459,46.07577739999397,-0.626678466796875,0,0
460,46.17572890000884,-0.6292343139648438,0,0
461,46.27576590000536,-0.626678466796875,0,0
462,46.37588899998809,-0.626678466796875,0,0
463,46.47574679998797,-0.6241226196289062,0,0
464,46.57629949998227,-0.6241226196289062,0,0
465,46.67575649998616,-0.6292343139648438,0,0
466,46.77572149998741,-0.626678466796875,0,0
467,46.87668960000156,-0.6241226196289062,0,0
468,46.97645640000701,-0.626678466796875,0,0
469,47.07682759998716,-0.626678466796875,0,0
470,47.18313190000481,-0.626678466796875,0,0
471,47.276734999992186,-0.626678466796875,0,0
472,47.37672719999682,-0.626678466796875,0,0
473,47.476793499983614,-0.626678466796875,0,0
474,47.57672280000406,-0.6241226196289062,0,0
475,47.67700959998183,-0.6241226196289062,0,0
476,47.77735029999167,-0.6241226196289062,0,0
477,47.8767106999876,-0.6241226196289062,0,0
478,47.97670929998276,-0.6241226196289062,0,0
479,48.07717269999557,-0.6241226196289062,0,0
480,48.177076699998,-0.6241226196289062,0,0
481,48.27686220000032,-0.626678466796875,0,0
482,48.37675150000723,-0.6241226196289062,0,0
483,48.476724599982845,-0.6215667724609375,0,0
484,48.5768825999985,-0.6241226196289062,0,0
485,48.67678449998493,-0.626678466796875,0,0
486,48.776911900000414,-0.6241226196289062,0,0
487,48.87671479998971,-0.6241226196289062,0,0
488,48.97962229998666,-0.626678466796875,0,0
489,49.07683440000983,-0.626678466796875,0,0
490,49.176757299981546,-0.626678466796875,0,0
491,49.27693769999314,-0.626678466796875,0,0
492,49.377970400004415,-0.626678466796875,0,0
493,49.47674949999782,-0.6241226196289062,0,0
494,49.57677270000568,-0.6241226196289062,0,0
495,49.67774189999909,-0.6241226196289062,0,0
496,49.77781569998479,-0.6241226196289062,0,0
497,49.87772590000532,-0.626678466796875,0,0
498,49.97937610000372,-0.626678466796875,0,0
499,50.077727299998514,-0.6241226196289062,0,0
500,50.17774270000518,-0.6241226196289062,0,0
501,50.277920099993935,-0.626678466796875,0,0
502,50.377829600009136,-0.626678466796875,0,0
503,50.47773129999405,-0.6241226196289062,0,0
504,50.57777899998473,-0.6241226196289062,0,0
505,50.67787990000216,-0.626678466796875,0,0
506,50.77783059998183,-0.626678466796875,0,0
507,50.877748700004304,-0.626678466796875,0,0
508,50.9777929999982,-0.626678466796875,0,0
509,51.0777482999838,-0.6241226196289062,0,0
510,51.177988299983554,-0.6215667724609375,0,0
511,51.27776359999552,-0.6241226196289062,0,0
512,51.377756200003205,-0.6241226196289062,0,0
513,51.47798039999907,-0.6241226196289062,0,0
514,51.57779320000554,-0.6215667724609375,0,0
515,51.67780060000951,-0.6241226196289062,0,0
516,51.77773149998393,-0.6241226196289062,0,0
517,51.87772220000625,-0.6241226196289062,0,0
518,51.97775530000217,-0.6241226196289062,0,0
519,52.07775979998405,-0.626678466796875,0,0
520,52.1787953999883,-0.626678466796875,0,0
521,52.278774899983546,-0.626678466796875,0,0
522,52.37890119999065,-0.6241226196289062,0,0
523,52.47871599998325,-0.6241226196289062,0,0
524,52.578814899985446,-0.6241226196289062,0,0
525,52.67872480000369,-0.6241226196289062,0,0
526,52.778785800008336,-0.6241226196289062,0,0
527,52.87870770000154,-0.6241226196289062,0,0
528,52.978725099994335,-0.6241226196289062,0,0
529,53.07899159999215,-0.6241226196289062,0,0
530,53.1787534999894,-0.6241226196289062,0,0
531,53.2787890000036,-0.626678466796875,0,0
532,53.37673960000393,-0.6292343139648438,0,0
533,53.4767831999925,-0.626678466796875,0,0
534,53.57820719998563,-0.6241226196289062,0,0
535,53.67727529999684,-0.626678466796875,0,0
536,53.77672339999117,-0.626678466796875,0,0
537,53.87670849999995,-0.626678466796875,0,0
538,53.97682409998379,-0.626678466796875,0,0
539,54.07674789999146,-0.626678466796875,0,0
540,54.17673929999,-0.6292343139648438,0,0
541,54.27678779998678,-0.6292343139648438,0,0
542,54.3768129000091,-0.626678466796875,0,0
543,54.47674539999571,-0.6241226196289062,0,0
544,54.57701189999352,-0.626678466796875,0,0
545,54.67735660000472,-0.626678466796875,0,0
546,54.77675940000336,-0.6241226196289062,0,0
547,54.87672919998295,-0.6241226196289062,0,0
548,54.97679329998209,-0.626678466796875,0,0
549,55.07704780000495,-0.626678466796875,0,0
550,55.17679070000304,-0.6496734619140625,0,0
551,55.2812913999951,-0.665008544921875,0,0
552,55.376715699996566,-0.6522293090820312,0,0
553,55.4767668999848,-0.6522293090820312,0,0
554,55.57681279999088,-0.6496734619140625,0,0
555,55.683972099999664,-0.6496734619140625,0,0
556,55.77683610000531,-0.6522293090820312,0,0
557,55.87674300000072,-0.6496734619140625,0,0
558,55.97670989998733,-0.6496734619140625,0,0
559,56.07683430000907,-0.6496734619140625,0,0
560,56.17774359998293,-0.6496734619140625,0,0
561,56.27771940000821,-0.6496734619140625,0,0
562,56.37906390000717,-0.6496734619140625,0,0
563,56.48032040000544,-0.6496734619140625,0,0
564,56.577711199992336,-0.6496734619140625,0,0
565,56.67775350000011,-0.6471176147460938,0,0
566,56.77772919999552,-0.6496734619140625,0,0
567,56.87777880000067,-0.6496734619140625,0,0
568,56.97777070000302,-0.644561767578125,0,0
569,57.07774039998185,-0.6471176147460938,0,0
570,57.17770770000061,-0.6496734619140625,0,0
571,57.277797899994766,-0.6522293090820312,0,0
572,57.37784760000068,-0.6522293090820312,0,0
573,57.47773949999828,-0.65478515625,0,0
574,57.57777820000774,-0.65478515625,0,0
575,57.67784109999775,-0.65478515625,0,0
576,57.77771669998765,-0.65478515625,0,0
577,57.88987439998891,-0.65478515625,0,0
578,57.97771269999794,-0.6573410034179688,0,0
579,58.07776809998904,-0.6573410034179688,0,0
580,58.177759399986826,-0.6573410034179688,0,0
581,58.277730900008464,-0.6522293090820312,0,0
582,58.37804859998869,-0.6471176147460938,0,0
583,58.47775510000065,-0.6496734619140625,0,0
584,58.577825999993365,-0.6471176147460938,0,0
585,58.67771099999664,-0.6471176147460938,0,0
586,58.77774260001024,-0.6471176147460938,0,0
587,58.88306999998167,-0.6471176147460938,0,0
588,58.97801069999696,-0.644561767578125,0,0
589,59.07871370000066,-0.6420135498046875,0,0
590,59.17876010001055,-0.6420135498046875,0,0
591,59.27874179999344,-0.6420135498046875,0,0
