,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
60,108.0,25,F,up,0.786767499987036,1.7118720662816942,,psi_staircase_training,emotion,,105.64949659566052,105.64949659566052,16.907117635955938,272.427094600047,90,23,male,True
61,103.0,25,M,up,0.7009098998969421,1.5193263757285072,,psi_staircase_training,emotion,,102.66278123067144,102.66278123067144,13.849209143468029,275.0769617999904,90,23,male,True
62,96.0,25,F,down,0.816931499983184,1.25138735269798,,psi_staircase_training,emotion,,100.0777445058133,100.0777445058133,13.420456935215755,277.3768495999975,90,23,male,True
63,104.0,25,F,up,0.9589933999814092,1.6363581252671806,,psi_staircase_training,emotion,,101.7719295080986,101.7719295080986,10.185730945978978,280.1767942000879,90,23,male,True
64,101.0,25,F,up,0.6028055000351742,1.735796481218372,,psi_staircase_training,emotion,,100.66270445443752,100.66270445443752,7.985083885485027,283.2100090000313,90,23,male,True
65,97.0,25,M,down,0.8227019000332803,1.5199007239353437,,psi_staircase_training,emotion,,99.07890358004008,99.07890358004008,9.015443994887638,285.69312770001125,90,23,male,True
66,99.0,25,M,up,0.7236422999994829,0.5358865822902014,,psi_staircase_training,emotion,,100.22523716367552,100.22523716367552,6.429635775138579,287.3932077999925,90,23,male,True
67,93.0,25,F,up,0.6741686000023037,0.9402141456949602,,psi_staircase_training,emotion,,98.5475499465522,98.5475499465522,10.416572117534686,289.40982860000804,90,23,male,True
68,83.0,25,F,up,0.6455011999933049,1.838619455935917,,psi_staircase_training,emotion,,94.51000419811572,94.51000419811572,21.65852037562955,292.276332700043,90,23,male,True
69,69.0,25,M,up,0.7185568999266252,1.640988106026758,,psi_staircase_training,emotion,,88.81350047002498,88.81350047002498,30.911562017645643,294.9262736000819,90,23,male,True
70,59.0,25,M,down,0.5917211999185383,1.1222501311771995,,psi_staircase_training,emotion,,82.66519256167287,82.66519256167287,36.63866051263363,297.1261467000004,90,23,male,True
71,60.0,25,M,down,0.549876399920322,1.0308919557092189,,psi_staircase_training,emotion,,84.73658299655463,84.73658299655463,35.49467768893353,299.09303109999746,90,23,male,True
72,61.0,25,M,down,0.5631787999300286,1.6273250586519232,,psi_staircase_training,emotion,,86.49807183534338,86.49807183534338,34.36212280935852,301.6426698000869,90,23,male,True
73,62.0,25,F,down,0.5359420001041144,0.3116934027929554,,psi_staircase_training,emotion,,88.00515461286788,88.00515461286788,33.2471742341446,302.8759493000107,90,23,male,True
74,62.0,25,F,up,0.8605993000091985,0.5623161472019598,,psi_staircase_training,emotion,,89.30001436975536,89.30001436975536,32.155688963145586,304.3092388000805,90,23,male,True
75,56.0,25,F,down,0.6736878999508917,1.0772153421466413,,psi_staircase_training,emotion,,84.98355043884683,84.98355043884683,36.33559905858744,306.6091616000049,90,23,male,True
76,56.0,25,M,down,0.7501040999777615,0.9003635457810895,,psi_staircase_training,emotion,,86.17324718961171,86.17324718961171,35.56153047640167,308.5257521000458,90,23,male,True
77,57.0,25,M,down,0.7821770999580622,0.8290646670532453,,psi_staircase_training,emotion,,87.20857947968051,87.20857947968051,34.8047175302841,310.4756581999827,90,23,male,True
78,57.0,25,F,down,0.6459098999621347,1.6032126503582276,,psi_staircase_training,emotion,,88.13918970689643,88.13918970689643,34.05974432394324,313.2089101000456,90,23,male,True
79,120.0,25,F,up,0.6816977999405935,1.2311577928514663,,psi_staircase_training,emotion,,88.95136137570667,88.95136137570667,33.335834393861184,315.44216209999286,90,23,male,True
80,58.0,25,M,down,0.7363908999832347,0.3904389640098955,,psi_staircase_training,emotion,,88.1753519344951,88.1753519344951,32.58056745919099,316.87542290007696,90,23,male,True
81,120.0,25,M,up,0.6341262999922037,1.3752030004669114,,psi_staircase_training,emotion,,88.90851315835465,88.90851315835465,31.831384730810758,319.3086875000736,90,23,male,True
82,0.29,25,up,up,0.6353338999906555,1.9993120195381104,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,370.323485000059,90,23,male,True
83,0.25,25,up,up,0.4408732000738382,1.7539658305080523,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,372.9900201000273,90,23,male,True
84,0.21,25,down,down,0.5025222999975085,0.7878266957006754,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,374.4733203999931,90,23,male,True
85,0.18,25,down,down,0.5119353000773117,1.005499851114796,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,376.2399250000017,90,23,male,True
86,0.15,25,up,up,0.5000045000342652,0.7716477523975056,,psi_staircase,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,377.78984350000974,90,23,male,True
87,0.13,25,down,down,0.4746941999765113,1.3736316837846303,,psi_staircase,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,379.92312679998577,90,23,male,True
88,0.11,25,up,up,0.4614747000159696,1.7898638617111282,,psi_staircase,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,382.4563624000875,90,23,male,True
89,0.09,25,down,down,0.6072149000829086,1.7578251940712777,,psi_staircase,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,384.9396115000127,90,23,male,True
90,0.08,25,down,down,1.1862703999504447,0.6330459922590574,,psi_staircase,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,386.43954539997503,90,23,male,True
91,0.06,25,up,down,0.9173883000621572,1.5115840536326857,,psi_staircase,cRDM,,0.0644790391168514,0.0695422244606275,0.0767012018235253,389.3894791000057,90,23,male,True
92,0.11,25,down,down,0.5672113000182435,1.9460154886249224,,psi_staircase,cRDM,,0.0948602595780939,0.100716274325989,0.0887116189834892,392.5226448000176,90,23,male,True
93,0.1,25,down,down,0.6338845000136644,0.5991728424386398,,psi_staircase,cRDM,,0.0850536372837916,0.0905330829294477,0.0830070475032367,393.9559132000432,90,23,male,True
94,0.1,25,down,down,0.770647699944675,0.8728182587299251,,psi_staircase,cRDM,,0.0773438712303519,0.0824482118285555,0.0773246547018264,395.7392050999915,90,23,male,True
95,0.09,25,up,up,0.9220473999157548,1.615617947763846,,psi_staircase,cRDM,,0.071623626374969,0.0763215808449468,0.071168390942365,398.4058038999792,90,23,male,True
96,0.09,25,up,up,0.5511189999524504,1.3081588177078782,,psi_staircase,cRDM,,0.0669427757353492,0.0713045448116411,0.0660755843432674,400.90568269998766,90,23,male,True
97,0.07,25,down,down,0.5552893999265507,1.7957334231691444,,psi_staircase,cRDM,,0.0634803589703011,0.0674921955145005,0.0607745250404255,403.50559279997833,90,23,male,True
98,0.07,25,down,up,0.5154199000680819,1.050828269655872,,psi_staircase,cRDM,,0.0590633149552531,0.063077069145533,0.0608035750848264,405.3724313999992,90,23,male,True
99,0.1,25,up,up,0.508102499996312,1.9500641911574037,,psi_staircase,cRDM,,0.0726555062278858,0.076932859103526,0.0647967798745919,408.0887685000198,90,23,male,True
100,0.1,25,up,up,0.4917551999678835,0.7669147439090297,,psi_staircase,cRDM,,0.0701981160627657,0.0740633142936633,0.0585531299896889,409.6220301000867,90,23,male,True
101,0.1,25,up,up,0.5121457000495866,0.4300777343829214,,psi_staircase,cRDM,,0.068608705377293,0.0720909090107849,0.0527512199432694,410.7887027000543,90,23,male,True
102,0.08,25,up,up,0.8236539999488741,1.0161031455501637,,psi_staircase,cRDM,,0.0676434485595983,0.070777082495956,0.0474708059599419,412.57218840008136,90,23,male,True
103,0.08,25,down,down,0.4329962000483647,1.857298245783943,,psi_staircase,cRDM,,0.065512774490318,0.0685564042044569,0.0461073496484209,415.5218234000495,90,23,male,True
104,0.08,25,down,down,0.4717831999296322,0.7886647479954858,,psi_staircase,cRDM,,0.0637735295933314,0.066700525085412,0.0443404806917842,417.0050908999983,90,23,male,True
105,0.07,25,down,down,0.7327884000260383,1.305020112327189,,psi_staircase,cRDM,,0.0623826397544406,0.0651746216890623,0.042295186787561,419.0550422000233,90,23,male,True
106,0.06,25,up,down,0.7132601999910548,1.6211485551775002,,psi_staircase,cRDM,,0.0599464531851111,0.0628232959339746,0.0435807266203228,421.6715876000235,90,23,male,True
107,0.08,25,up,down,0.8293159999884665,1.476720086743201,,psi_staircase,cRDM,,0.0669739168408159,0.0691827212895947,0.0334607454223928,424.1215042000404,90,23,male,True
108,0.1,25,down,down,0.5944201999809593,1.0129149658287826,,psi_staircase,cRDM,,0.0721944146470086,0.0750586449991521,0.0433896638958472,426.2214095999952,90,23,male,True
109,0.1,25,down,down,0.7545117000117898,1.5521703078401392,,psi_staircase,cRDM,,0.0717103867238187,0.0742667770238874,0.0387262553179695,428.6213314000052,90,23,male,True
110,0.08,25,up,up,0.7088761000195518,1.3046464163244138,,psi_staircase,cRDM,,0.0714912459893992,0.0737795385209515,0.0346648947997945,430.9379200000549,90,23,male,True
111,0.08,25,up,up,0.5493378000101075,0.7705403915619922,,psi_staircase,cRDM,,0.0701303055708435,0.0723794773868904,0.0340722627526291,432.67144330008887,90,23,male,True
112,0.08,25,down,down,0.7156977000413463,0.5749712834208154,,psi_staircase,cRDM,,0.0689662444059557,0.0711607128344003,0.033243571861811,434.07113200007007,90,23,male,True
113,0.08,25,up,down,0.5987841000314802,1.821383456744692,,psi_staircase,cRDM,,0.0679868011741767,0.0701143717870241,0.0322301499727651,436.87104860006366,90,23,male,True
114,0.1,25,down,down,0.6392137000802904,0.4067092509492132,,psi_staircase,cRDM,,0.0719259990014376,0.0744219662918333,0.0378109189940849,438.1376440000022,90,23,male,True
115,0.1,25,up,up,0.7705799000104889,1.9520711951655447,,psi_staircase,cRDM,,0.0719687164401548,0.0742082595329004,0.0339263991116414,441.0042107000481,90,23,male,True
116,0.08,25,down,down,0.6360999000025913,1.1318256372800404,,psi_staircase,cRDM,,0.0721159544221811,0.0741333900809618,0.0305617371523506,443.1707467000233,90,23,male,True
117,0.08,25,up,down,0.5307486000237986,0.642218205242991,,psi_staircase,cRDM,,0.0710238309660241,0.0730341159571149,0.0304534130898446,444.70408340008,90,23,male,True
118,0.11,25,down,down,0.5844539001118392,0.3410084737702593,,psi_staircase,cRDM,,0.0748494194904579,0.076935566334731,0.0316026294263149,445.837359600002,90,23,male,True
119,0.1,25,up,down,0.4698953999904915,0.6639737148278951,,psi_staircase,cRDM,,0.0750382547214967,0.0769167535551936,0.028457010436277,447.3539379000431,90,23,male,True
120,0.11,25,up,down,0.8058990000281483,1.5663927975534768,,psi_staircase,cRDM,,0.0729331753615943,0.077411863304393,0.0678467653228358,449.6538896000711,90,23,male,True
121,0.12,25,down,down,0.7264033999526873,0.8457104831479874,,psi_staircase,cRDM,,0.0755157696370389,0.0836928823273987,0.1238734765196724,451.5704327999847,90,23,male,True
122,0.12,25,down,down,0.5346769000170752,0.8190699719804857,,psi_staircase,cRDM,,0.0729094441526977,0.0807662775294723,0.1190216280086575,453.38717420003377,90,23,male,True
123,0.12,25,down,down,0.814769700053148,1.2119749853724198,,psi_staircase,cRDM,,0.0708070470979792,0.0783223510869044,0.1138478662899996,455.3870394000551,90,23,male,True
124,0.12,25,up,down,0.9168680000584573,1.4606927281715083,,psi_staircase,cRDM,,0.0691644357160217,0.07632065541948,0.108408168870052,457.9369224000257,90,23,male,True
125,0.13,25,up,up,0.5229757999768481,1.9294416116980415,,psi_staircase,cRDM,,0.0763966775579019,0.0857540561889362,0.1417530937911187,461.0368124999805,90,23,male,True
126,0.12,25,down,down,0.7464389000087976,1.0794138582731878,,psi_staircase,cRDM,,0.0734070578141427,0.0826043013584806,0.1393272387671019,462.9033979000524,90,23,male,True
127,0.12,25,down,down,0.5861594999441877,1.267139880866765,,psi_staircase,cRDM,,0.0706555011794401,0.0796857535387793,0.1367975220544647,465.1866856000852,90,23,male,True
128,0.12,25,down,down,0.7709604999981821,1.580392544785548,,psi_staircase,cRDM,,0.0682233746204068,0.0770712097638935,0.1340341194256465,467.619889200083,90,23,male,True
129,0.12,25,up,up,0.5679686999646947,0.4627105383789388,,psi_staircase,cRDM,,0.0660925147633687,0.0747422832860242,0.1310336470298339,469.11985200003255,90,23,male,True
130,0.12,25,up,down,0.8227249999763444,0.8412207537909207,,psi_staircase,cRDM,,0.0642491302923935,0.0726850496923437,0.1277940886082623,470.80310660006944,90,23,male,True
131,0.2,25,up,up,0.5834846999496222,1.5607834560118807,,psi_staircase,cRDM,,0.0721213327860878,0.0817108391523963,0.1452695513298483,473.4363495000871,90,23,male,True
132,100.0,25,M,up,0.6130812999326736,0.782699881896844,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,480.8027568000834,90,23,male,True
133,55.0,25,M,down,0.5154781000455841,0.7574239227850826,,psi_staircase,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,482.5193476000568,90,23,male,True
134,79.0,25,F,up,1.0379471000051126,0.3887569135057786,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.713269254886413,483.7699103000341,90,23,male,True
135,63.0,25,F,down,0.5862969999434426,1.905708235973215,,psi_staircase,emotion,,62.16401670338348,62.16401670338348,25.292325986283885,487.0525150999893,90,23,male,True
136,73.0,25,M,down,0.611704699927941,0.4769316188824246,,psi_staircase,emotion,,73.53930944190891,73.53930944190891,23.64975108561003,488.46909690008033,90,23,male,True
137,87.0,25,F,down,0.6447196999797598,0.3860663095580083,,psi_staircase,emotion,,82.48355301883353,82.48355301883353,24.57617413513036,489.8190933000296,90,23,male,True
138,106.0,25,M,up,0.8178311000810936,1.696553947870464,,psi_staircase,emotion,,93.47321971198342,93.47321971198342,30.11570117720217,492.5189742000075,90,23,male,True
139,102.0,25,F,up,0.5692615999141708,0.8617204308365571,,psi_staircase,emotion,,87.30823528954795,87.30823528954795,27.7273534307992,494.5355770000024,90,23,male,True
140,68.0,25,F,down,0.5156631999416277,0.8027308036148755,,psi_staircase,emotion,,83.44475538654902,83.44475538654902,25.68608228109167,496.2521650000708,90,23,male,True
141,97.0,25,M,down,0.7987494999542832,1.348927274129783,,psi_staircase,emotion,,86.24064723047101,86.24064723047101,23.877520687671712,498.45206999999937,90,23,male,True
142,111.0,25,F,up,0.5844549000030383,0.482896776593344,,psi_staircase,emotion,,93.02999974275616,93.02999974275616,28.47559920864515,500.0853836999741,90,23,male,True
143,109.0,25,F,up,0.761520600062795,1.4545180944193308,,psi_staircase,emotion,,90.35872978789632,90.35872978789632,26.6040151508366,502.4853000000585,90,23,male,True
144,72.0,25,F,down,0.6102645000210032,1.3206082569032016,,psi_staircase,emotion,,88.40967319181584,88.40967319181584,24.93229087155934,504.91853210004047,90,23,male,True
145,108.0,25,M,up,0.675315500004217,0.4614175480443684,,psi_staircase,emotion,,90.28983323775748,90.28983323775748,23.29373768990883,506.3184724000748,90,23,male,True
146,76.0,25,M,up,0.8478401999454945,0.6446534908934263,,psi_staircase,emotion,,88.89655128314942,88.89655128314942,21.65850209639342,507.98498130007647,90,23,male,True
147,62.0,25,F,down,0.6439010000322014,1.801730019548992,,psi_staircase,emotion,,84.20983605014321,84.20983605014321,26.19912392136033,510.9848884000676,90,23,male,True
148,107.0,25,F,up,0.7275873000035062,0.6885264081303835,,psi_staircase,emotion,,85.4977055974969,85.4977055974969,24.81592919984672,512.668214000063,90,23,male,True
149,64.0,25,M,down,0.8986116999294609,0.3833795707343815,,psi_staircase,emotion,,84.43622080349098,84.43622080349098,23.554594846577608,514.1181925000856,90,23,male,True
150,105.0,25,M,up,0.5111310000065714,1.6359684496449265,,psi_staircase,emotion,,85.4872944911426,85.4872944911426,22.25004643882076,516.9847462000325,90,23,male,True
151,65.0,25,M,up,0.9735283000627531,1.6949739335168077,,psi_staircase,emotion,,84.60087290187512,84.60087290187512,21.07970480014613,519.5513092000037,90,23,male,True
152,56.0,25,M,up,0.6279274999396876,0.8429183268919991,,psi_staircase,emotion,,80.64539060020996,80.64539060020996,26.5828923312432,521.7178775999928,90,23,male,True
153,49.0,25,F,down,0.8970045999158174,1.5128167129980732,,psi_staircase,emotion,,76.26401454224467,76.26401454224467,31.92428416208637,524.2178170999978,90,23,male,True
154,49.0,25,F,down,0.8580381999490783,0.3607212318208738,,psi_staircase,emotion,,77.40653357654578,77.40653357654578,30.906098713276197,525.8177552000852,90,23,male,True
155,50.0,25,F,down,0.9405128000071272,1.3824959386984506,,psi_staircase,emotion,,78.3559003297508,78.3559003297508,29.949600938046068,528.4343291000696,90,23,male,True
156,106.0,25,M,up,0.6493663999717683,1.654272927571844,,psi_staircase,emotion,,79.17623508463713,79.17623508463713,29.04284905108477,531.367452400038,90,23,male,True
157,51.0,25,M,down,0.7986305000958964,0.722914553252465,,psi_staircase,emotion,,78.37843833753978,78.37843833753978,28.137381480997064,533.0841971000191,90,23,male,True
158,105.0,25,F,up,0.6260753000387922,1.6624150114618093,,psi_staircase,emotion,,79.09006851030856,79.09006851030856,27.252544410852728,535.900735400035,90,23,male,True
159,52.0,25,F,down,0.6304562999866903,0.3090389310230069,,psi_staircase,emotion,,78.3922146405498,78.3922146405498,26.37896192699212,537.2173406999791,90,23,male,True
160,104.0,25,M,up,0.6622688000788912,1.9488960555907613,,psi_staircase,emotion,,79.01221196353615,79.01221196353615,25.54032623629413,540.1505649000173,90,23,male,True
161,53.0,25,M,up,0.6006645999150351,0.6082251748925456,,psi_staircase,emotion,,78.39764284647167,78.39764284647167,24.720451683404374,541.7671685999958,90,23,male,True
162,46.0,25,F,down,0.5660187999019399,0.4526127580090416,,psi_staircase,emotion,,75.46492031068104,75.46492031068104,28.894163420655907,543.183798699989,90,23,male,True
163,104.0,25,M,up,0.5004318000283092,1.1197496022818316,,psi_staircase,emotion,,76.05833833953031,76.05833833953031,28.12041894274441,545.2003824000712,90,23,male,True
164,47.0,25,F,down,0.7338795999530703,1.551608307586569,,psi_staircase,emotion,,75.49628104257943,75.49628104257943,27.38227168789692,547.616952200071,90,23,male,True
165,103.0,25,M,up,0.5950728000607342,0.8514005109336018,,psi_staircase,emotion,,76.02539948339522,76.02539948339522,26.6478599686237,549.5667271000566,90,23,male,True
166,48.0,25,F,down,0.6051117000170052,1.2379287246446284,,psi_staircase,emotion,,75.51557208510687,75.51557208510687,25.94890045684409,551.7667135000229,90,23,male,True
167,102.0,25,M,up,0.5210965001024306,1.0359205493806911,,psi_staircase,emotion,,75.98995753206452,75.98995753206452,25.265694948122643,553.7666971000144,90,23,male,True
168,49.0,25,F,down,0.7713013000320643,1.8279146741963692,,psi_staircase,emotion,,75.52373103647213,75.52373103647213,24.615770229094306,556.4665267000673,90,23,male,True
