,time,respSignal,stim,response
58,5.977872199960984,-0.7033309936523438,0,0
59,6.077738599968143,-0.7033309936523438,0,0
60,6.177689200034365,-0.7058868408203125,0,0
61,6.277700699982233,-0.7058868408203125,0,0
62,6.377770400024019,-0.7084426879882812,0,0
63,6.4777758999262005,-0.7058868408203125,0,0
64,6.577707799966447,-0.7033309936523438,0,0
65,6.677751599927433,-0.7033309936523438,0,0
66,6.778554899967276,-0.7058868408203125,0,0
67,6.877701299963519,-0.7058868408203125,0,0
68,6.977732299943455,-0.7084426879882812,0,0
69,7.07778229995165,-0.7084426879882812,0,0
70,7.177998499944806,-0.7033309936523438,0,0
71,7.278660699957982,-0.7033309936523438,0,0
72,7.377814100007527,-0.7033309936523438,0,0
73,7.477776999934576,-0.7058868408203125,0,0
74,7.577743400004692,-0.7084426879882812,0,0
75,7.677789299981669,-0.7058868408203125,0,0
76,7.777780400007032,-0.7058868408203125,0,0
77,7.877812399994582,-0.7058868408203125,0,0
78,7.97775510000065,-0.7033309936523438,0,0
79,8.07775049994234,-0.7058868408203125,0,0
80,8.175879299989901,-0.7058868408203125,0,0
81,8.275891999946907,-0.7058868408203125,0,0
82,8.376953099970706,-0.7033309936523438,0,0
83,8.475723500014283,-0.7033309936523438,0,0
84,8.576410199981183,-0.7033309936523438,0,0
85,8.680559100001119,-0.7033309936523438,0,0
86,8.775732600013725,-0.7033309936523438,0,0
87,8.875758299953304,-0.700775146484375,0,0
88,8.975745799951255,-0.7033309936523438,0,0
89,9.075746099930257,-0.7058868408203125,0,0
90,9.175724799977615,-0.7084426879882812,0,0
91,9.276423499919474,-0.7058868408203125,0,0
92,9.375688000000082,-0.7084426879882812,0,0
93,9.4757461999543,-0.7058868408203125,0,0
94,9.575694700004531,-0.7058868408203125,0,0
95,9.675759200006723,-0.7084426879882812,0,0
96,9.775719200028108,-0.7058868408203125,0,0
97,9.875728699960746,-0.700775146484375,0,0
98,9.975865499931388,-0.700775146484375,0,0
99,10.075690599973314,-0.7058868408203125,0,0
100,10.175818599993365,-0.7084426879882812,0,0
101,10.275736299925484,-0.7058868408203125,0,0
102,10.375688800006174,-0.7033309936523438,0,0
103,10.47575159999542,-0.7058868408203125,0,0
104,10.575702199945226,-0.7033309936523438,0,0
105,10.67570100002922,-0.700775146484375,0,0
106,10.77575779997278,-0.7033309936523438,0,0
107,10.875715699978173,-0.7058868408203125,0,0
108,10.97572979994584,-0.7084426879882812,0,0
109,11.075740300002508,-0.71099853515625,0,0
110,11.175712399999613,-0.7084426879882812,0,0
111,11.275709699955769,-0.7058868408203125,0,0
112,11.375746299978346,-0.7033309936523438,0,0
113,11.475693900021724,-0.7033309936523438,0,0
114,11.575713800033554,-0.7058868408203125,0,0
115,11.67622849997133,-0.7084426879882812,0,0
116,11.775688100024126,-0.7084426879882812,0,0
117,11.87586329993792,-0.71099853515625,0,0
118,11.975721099996008,-0.71099853515625,0,0
119,12.075729599921033,-0.7084426879882812,0,0
120,12.175803899997844,-0.7058868408203125,0,0
121,12.284002600004897,-0.7058868408203125,0,0
122,12.37582499999553,-0.7058868408203125,0,0
123,12.475701199960897,-0.7084426879882812,0,0
124,12.575727900024503,-0.7058868408203125,0,0
125,12.675795399933122,-0.7033309936523438,0,0
126,12.775717700016685,-0.7058868408203125,0,0
127,12.875712499953806,-0.7058868408203125,0,0
128,12.97712870000396,-0.7033309936523438,0,0
129,13.07571459992323,-0.7058868408203125,0,0
130,13.176760799949989,-0.7058868408203125,0,0
131,13.27794780000113,-0.7084426879882812,0,0
132,13.37682489992585,-0.7058868408203125,0,0
133,13.476726199965924,-0.7033309936523438,0,0
134,13.577292599948125,-0.7033309936523438,0,0
135,13.67685479996726,-0.7058868408203125,0,0
136,13.776714299921878,-0.7058868408203125,0,0
137,13.876873699948192,-0.7058868408203125,0,0
138,13.97673599992413,-0.7084426879882812,0,0
139,14.076738300034776,-0.7058868408203125,0,0
140,14.176746399956755,-0.7033309936523438,0,0
141,14.276694100000896,-0.700775146484375,0,0
142,14.376711299992166,-0.7033309936523438,0,0
143,14.478864999953656,-0.7058868408203125,0,0
144,14.576867099967783,-0.7084426879882812,0,0
145,14.676728599937633,-0.7084426879882812,0,0
146,14.77675379998982,-0.7058868408203125,0,0
147,14.876723799970932,-0.7058868408203125,0,0
148,14.977004699991085,-0.7084426879882812,0,0
149,15.076724399928937,-0.7058868408203125,0,0
150,15.176708800019696,-0.7033309936523438,0,0
151,15.276762099936604,-0.7058868408203125,0,0
152,15.376743000000715,-0.7084426879882812,0,0
153,15.476764500024728,-0.7058868408203125,0,0
154,15.578017399995588,-0.7058868408203125,0,0
155,15.676763099967502,-0.7084426879882812,0,0
156,15.77675379998982,-0.7058868408203125,0,0
157,15.877277599996887,-0.7033309936523438,0,0
158,15.976763500017114,-0.7058868408203125,0,0
159,16.0768751000287,-0.7033309936523438,0,0
160,16.17673940001987,-0.7058868408203125,0,0
161,16.27669239998795,-0.7058868408203125,0,0
162,16.37691160000395,-0.7058868408203125,0,0
163,16.47683049994521,-0.7058868408203125,0,0
164,16.576713199960068,-0.700775146484375,0,0
165,16.68038959999103,-0.7033309936523438,0,0
166,16.776752999983728,-0.700775146484375,0,0
167,16.877861900022253,-0.7033309936523438,0,0
168,16.977095899987034,-0.7084426879882812,0,0
169,17.077161199995317,-0.7084426879882812,0,0
170,17.176826899987645,-0.7084426879882812,0,0
171,17.277332999976352,-0.7058868408203125,0,0
172,17.376978499931283,-0.7058868408203125,0,0
173,17.476694599958137,-0.7084426879882812,0,0
174,17.577298099990003,-0.7058868408203125,0,0
175,17.676726899924688,-0.7058868408203125,0,0
176,17.77673889999278,-0.7058868408203125,0,0
177,17.876742199994624,-0.7084426879882812,0,0
178,17.97672519995831,-0.7084426879882812,0,0
179,18.076813900028355,-0.7084426879882812,0,0
180,18.185629899962805,-0.7058868408203125,0,0
181,18.27737389993854,-0.7058868408203125,0,0
182,18.3767256999854,-0.7084426879882812,0,0
183,18.47675699996762,-0.7058868408203125,0,0
184,18.577256400021724,-0.7058868408203125,0,0
185,18.676726899924688,-0.7033309936523438,0,0
186,18.77736960002221,-0.7033309936523438,0,0
187,18.8766975000035,-0.7033309936523438,0,0
188,18.97750629996881,-0.7033309936523438,0,0
189,19.07768899993971,-0.7058868408203125,0,0
190,19.17776320001576,-0.7033309936523438,0,0
191,19.277823899989016,-0.7058868408203125,0,0
192,19.37768779997714,-0.7058868408203125,0,0
193,19.477700699935667,-0.7058868408203125,0,0
194,19.577767899958417,-0.7033309936523438,0,0
195,19.678206600015983,-0.7033309936523438,0,0
196,19.777729799970984,-0.700775146484375,0,0
197,19.877733499975875,-0.7033309936523438,0,0
198,19.982479900005277,-0.7033309936523438,0,0
199,20.07853729999624,-0.7033309936523438,0,0
200,20.177705999929454,-0.7033309936523438,0,0
201,20.283922899980094,-0.7058868408203125,0,0
202,20.37879879993852,-0.7058868408203125,0,0
203,20.47783400001936,-0.7033309936523438,0,0
204,20.57772149995435,-0.7058868408203125,0,0
205,20.677697799983434,-0.7058868408203125,0,0
206,20.777798800030723,-0.7058868408203125,0,0
207,20.87772809993476,-0.7058868408203125,0,0
208,20.97774699993897,-0.7033309936523438,0,0
209,21.07774109998718,-0.7058868408203125,0,0
210,21.17770240001846,-0.7084426879882812,0,0
211,21.2779765999876,-0.7058868408203125,0,0
212,21.37771939998493,-0.7058868408203125,0,0
213,21.478027699980885,-0.7058868408203125,0,0
214,21.578121899976395,-0.7084426879882812,0,0
215,21.67781219992321,-0.7058868408203125,0,0
216,21.77771329996176,-0.7058868408203125,0,0
217,21.8776834999444,-0.7058868408203125,0,0
218,21.977703799959272,-0.7084426879882812,0,0
219,22.07939480000641,-0.7084426879882812,0,0
220,22.1779803999234,-0.7084426879882812,0,0
221,22.27845789992716,-0.7084426879882812,0,0
222,22.379224100033756,-0.7084426879882812,0,0
223,22.477699999930337,-0.7058868408203125,0,0
224,22.57778159994632,-0.7058868408203125,0,0
225,22.677702500019222,-0.7084426879882812,0,0
226,22.77769259992056,-0.7084426879882812,0,0
227,22.877889499999583,-0.7084426879882812,0,0
228,22.97898220003117,-0.71099853515625,0,0
229,23.07870429998729,-0.71099853515625,0,0
230,23.17779949994292,-0.71099853515625,0,0
231,23.27777199994307,-0.71099853515625,0,0
232,23.37815280002542,-0.7084426879882812,0,0
233,23.477691399981268,-0.7084426879882812,0,0
234,23.5777355999453,-0.7084426879882812,0,0
235,23.67781150003429,-0.7084426879882812,0,0
236,23.77770049998071,-0.71099853515625,0,0
237,23.877953800023533,-0.7084426879882812,0,0
238,23.979033799958412,-0.7084426879882812,0,0
239,24.07770309993066,-0.7084426879882812,0,0
240,24.17818319995422,-0.7084426879882812,0,0
241,24.27860379999038,-0.7058868408203125,0,0
242,24.377734099980444,-0.7058868408203125,0,0
243,24.477715499931943,-0.7084426879882812,0,0
244,24.57997720001731,-0.7058868408203125,0,0
245,24.682227300014347,-0.7058868408203125,0,0
246,24.77889660000801,-0.7084426879882812,0,0
247,24.87870000000112,-0.7084426879882812,0,0
248,24.97869200003333,-0.7084426879882812,0,0
249,25.079285999992862,-0.7084426879882812,0,0
250,25.180108599946838,-0.7084426879882812,0,0
251,25.278685400029644,-0.71099853515625,0,0
252,25.37868740002159,-0.7084426879882812,0,0
253,25.478939299937338,-0.7084426879882812,0,0
254,25.5787505999906,-0.7084426879882812,0,0
255,25.678829799988307,-0.7058868408203125,0,0
256,25.77869449998252,-0.7058868408203125,0,0
257,25.87888380000368,-0.7084426879882812,0,0
258,25.97875419992488,-0.71099853515625,0,0
259,26.078780699986964,-0.7084426879882812,0,0
260,26.182094599935223,-0.7084426879882812,0,0
261,26.278708399971947,-0.7084426879882812,0,0
262,26.378722799941897,-0.7084426879882812,0,0
263,26.478704900015146,-0.7084426879882812,0,0
264,26.58020929992199,-0.7084426879882812,0,0
265,26.678708099992942,-0.7084426879882812,0,0
266,26.778688499936838,-0.7084426879882812,0,0
267,26.878871500026435,-0.7084426879882812,0,0
268,26.97874499997124,-0.7084426879882812,0,0
269,27.078734599985182,-0.7084426879882812,0,0
270,27.178808699944057,-0.71099853515625,0,0
271,27.27871410001535,-0.7084426879882812,0,0
272,27.3791866999818,-0.7084426879882812,0,0
273,27.478683099965565,-0.7058868408203125,0,0
274,27.578910499927588,-0.7084426879882812,0,0
275,27.678701699944213,-0.71099853515625,0,0
276,27.778720299946144,-0.7084426879882812,0,0
277,27.87873849994503,-0.7058868408203125,0,0
278,27.97872589994222,-0.7084426879882812,0,0
279,28.07872300001327,-0.7084426879882812,0,0
280,28.17870990000665,-0.7084426879882812,0,0
281,28.278688499936838,-0.7084426879882812,0,0
282,28.379588600015268,-0.7084426879882812,0,0
283,28.478685899986885,-0.71099853515625,0,0
284,28.5787355999928,-0.71099853515625,0,0
285,28.678927000029944,-0.7084426879882812,0,0
286,28.78536500001792,-0.7084426879882812,0,0
287,28.88088319997769,-0.7084426879882812,0,0
288,28.97870410000905,-0.71099853515625,0,0
289,29.078724800026976,-0.7084426879882812,0,0
290,29.17873179994058,-0.7084426879882812,0,0
291,29.278770999982957,-0.71099853515625,0,0
292,29.37869749998208,-0.7084426879882812,0,0
293,29.479737799963917,-0.7084426879882812,0,0
294,29.578732099966142,-0.71099853515625,0,0
295,29.678771800012328,-0.71099853515625,0,0
296,29.778757799998857,-0.7058868408203125,0,0
297,29.879243799950927,-0.7058868408203125,0,0
298,29.97875719994772,-0.7084426879882812,0,0
299,30.07879669999238,-0.7084426879882812,0,0
300,30.17870059993584,-0.7084426879882812,0,0
301,30.27872209995985,-0.7084426879882812,0,0
302,30.37873340002261,-0.7084426879882812,0,0
303,30.478755199932493,-0.7084426879882812,0,0
304,30.57878250000067,-0.7058868408203125,0,0
305,30.678765399963595,-0.71099853515625,0,0
306,30.778747499920428,-0.71099853515625,0,0
307,30.87899589992594,-0.71099853515625,0,0
308,30.97878150001634,-0.71099853515625,0,0
309,31.07872089999728,-0.7084426879882812,0,0
310,31.178888499969617,-0.7084426879882812,0,0
311,31.278688499936838,-0.7084426879882812,0,0
312,31.378715300001204,-0.7084426879882812,0,0
313,31.47892529994715,-0.7084426879882812,0,0
314,31.57879589998629,-0.7084426879882812,0,0
315,31.67886169999838,-0.7058868408203125,0,0
316,31.77946460002568,-0.7084426879882812,0,0
317,31.879126699990596,-0.7084426879882812,0,0
318,31.979797999956645,-0.7058868408203125,0,0
319,32.07980389997829,-0.7084426879882812,0,0
320,32.18124429997988,-0.7084426879882812,0,0
321,32.28000299993437,-0.7058868408203125,0,0
322,32.37969919992611,-0.7084426879882812,0,0
323,32.47969249996822,-0.7084426879882812,0,0
324,32.57974029995967,-0.7084426879882812,0,0
325,32.68125419993885,-0.71099853515625,0,0
326,32.77974629995879,-0.71099853515625,0,0
327,32.87968769995496,-0.7135467529296875,0,0
328,32.97982589993626,-0.71099853515625,0,0
329,33.08052710001357,-0.71099853515625,0,0
330,33.179695199942216,-0.7084426879882812,0,0
331,33.279843500000425,-0.7084426879882812,0,0
332,33.379789100028574,-0.7084426879882812,0,0
333,33.480289199971594,-0.71099853515625,0,0
334,33.58029720000923,-0.71099853515625,0,0
335,33.67970759992022,-0.7084426879882812,0,0
336,33.779849499929696,-0.71099853515625,0,0
337,33.87981069996022,-0.71099853515625,0,0
338,33.98135010001715,-0.7084426879882812,0,0
339,34.07971269998234,-0.7084426879882812,0,0
340,34.17974469996989,-0.7084426879882812,0,0
341,34.279733299976215,-0.7084426879882812,0,0
342,34.38407159992494,-0.7084426879882812,0,0
343,34.47970269992948,-0.7058868408203125,0,0
344,34.5796925999457,-0.7084426879882812,0,0
345,34.67970530001912,-0.71099853515625,0,0
346,34.779718499979936,-0.7084426879882812,0,0
347,34.87971819995437,-0.7084426879882812,0,0
348,34.97971260000486,-0.7084426879882812,0,0
349,35.07970649993513,-0.7084426879882812,0,0
350,35.1815034999745,-0.7084426879882812,0,0
351,35.279707000008784,-0.7058868408203125,0,0
352,35.37983350001741,-0.7084426879882812,0,0
353,35.47976439993363,-0.7084426879882812,0,0
354,35.57969789998606,-0.7084426879882812,0,0
355,35.68082999996841,-0.7084426879882812,0,0
356,35.77968449995387,-0.7058868408203125,0,0
357,35.88020939996932,-0.7084426879882812,0,0
358,35.979741999995895,-0.7058868408203125,0,0
359,36.079692799947225,-0.7058868408203125,0,0
360,36.17969349992927,-0.7084426879882812,0,0
361,36.27969689993188,-0.7084426879882812,0,0
362,36.37972450000234,-0.7084426879882812,0,0
363,36.48019609996118,-0.7058868408203125,0,0
364,36.58557709993329,-0.7058868408203125,0,0
365,36.67972719995305,-0.7084426879882812,0,0
366,36.77973159996327,-0.7058868408203125,0,0
367,36.88277449994348,-0.7058868408203125,0,0
368,36.97976439993363,-0.7084426879882812,0,0
369,37.07972579996567,-0.7058868408203125,0,0
370,37.19456099998206,-0.7058868408203125,0,0
371,37.27970129996538,-0.7058868408203125,0,0
372,37.3801691000117,-0.7084426879882812,0,0
373,37.47968889994081,-0.7084426879882812,0,0
374,37.5797546999529,-0.7084426879882812,0,0
375,37.67980959999841,-0.7058868408203125,0,0
376,37.77973169996403,-0.7084426879882812,0,0
377,37.88254949997645,-0.71099853515625,0,0
378,37.97969970002305,-0.71099853515625,0,0
379,38.07984479994048,-0.7084426879882812,0,0
380,38.17773140000645,-0.7084426879882812,0,0
381,38.27771789999679,-0.7084426879882812,0,0
382,38.377757099922746,-0.7084426879882812,0,0
383,38.47769219998736,-0.71099853515625,0,0
384,38.57773919997271,-0.71099853515625,0,0
385,38.677698399988,-0.71099853515625,0,0
386,38.77772749995347,-0.71099853515625,0,0
387,38.87868490000256,-0.7084426879882812,0,0
388,38.977699199924245,-0.7084426879882812,0,0
389,39.07768839993514,-0.7084426879882812,0,0
390,39.1778820999898,-0.7084426879882812,0,0
391,39.27827160002198,-0.7084426879882812,0,0
392,39.37939020001795,-0.7084426879882812,0,0
393,39.47960309998598,-0.7084426879882812,0,0
394,39.577722499961965,-0.71099853515625,0,0
395,39.67774329998065,-0.7084426879882812,0,0
396,39.77771679998841,-0.7058868408203125,0,0
397,39.88046539993957,-0.7084426879882812,0,0
398,39.97769590001553,-0.7084426879882812,0,0
399,40.07770539994817,-0.71099853515625,0,0
400,40.17831440002192,-0.7084426879882812,0,0
401,40.27777259994764,-0.7058868408203125,0,0
402,40.38557129993569,-0.7058868408203125,0,0
403,40.47769169998355,-0.7058868408203125,0,0
404,40.57776220003143,-0.7084426879882812,0,0
405,40.67769609997049,-0.71099853515625,0,0
406,40.77768719999585,-0.71099853515625,0,0
407,40.87772200000472,-0.7084426879882812,0,0
408,40.97772660001647,-0.7084426879882812,0,0
409,41.078111800015904,-0.7058868408203125,0,0
410,41.1777781000128,-0.7084426879882812,0,0
411,41.27768749999814,-0.7084426879882812,0,0
412,41.37781350000296,-0.7084426879882812,0,0
413,41.478880399954505,-0.7084426879882812,0,0
414,41.577732599922456,-0.7084426879882812,0,0
415,41.67844219994731,-0.7084426879882812,0,0
416,41.77817049995065,-0.71099853515625,0,0
417,41.87768459995277,-0.7084426879882812,0,0
418,41.97793159994762,-0.7084426879882812,0,0
419,42.07839149993379,-0.7084426879882812,0,0
420,42.17769199993927,-0.7084426879882812,0,0
421,42.27768379996997,-0.7084426879882812,0,0
422,42.3791421999922,-0.71099853515625,0,0
423,42.478689300012775,-0.71099853515625,0,0
424,42.57928800000809,-0.7084426879882812,0,0
425,42.678713500034064,-0.7058868408203125,0,0
426,42.77909229998477,-0.7058868408203125,0,0
427,42.87921970000025,-0.7058868408203125,0,0
428,42.978736600023694,-0.7058868408203125,0,0
429,43.07869070000015,-0.7084426879882812,0,0
430,43.178701799944974,-0.7084426879882812,0,0
431,43.278766399947926,-0.7084426879882812,0,0
432,43.37879230000544,-0.71099853515625,0,0
433,43.47872659994755,-0.71099853515625,0,0
434,43.57879209995736,-0.7084426879882812,0,0
435,43.67870479996782,-0.71099853515625,0,0
436,43.77896659995895,-0.71099853515625,0,0
437,43.87868129997514,-0.71099853515625,0,0
438,43.9787882999517,-0.7084426879882812,0,0
439,44.078756300034,-0.7084426879882812,0,0
440,44.17877829994541,-0.7084426879882812,0,0
441,44.27932069997769,-0.71099853515625,0,0
442,44.379013799945824,-0.7084426879882812,0,0
443,44.487583599984646,-0.7084426879882812,0,0
444,44.57937509997282,-0.7084426879882812,0,0
445,44.67868280003313,-0.7084426879882812,0,0
446,44.77881759998854,-0.71099853515625,0,0
447,44.87894670001697,-0.71099853515625,0,0
448,44.978785099927336,-0.7084426879882812,0,0
449,45.07871399994474,-0.7084426879882812,0,0
450,45.17887960001826,-0.71099853515625,0,0
451,45.27909289998934,-0.7135467529296875,0,0
452,45.37872729997616,-0.71099853515625,0,0
453,45.47870969993528,-0.71099853515625,0,0
454,45.5787210999988,-0.71099853515625,0,0
455,45.67870019993279,-0.71099853515625,0,0
456,45.7795035999734,-0.7084426879882812,0,0
457,45.87873230001424,-0.7084426879882812,0,0
458,45.97875509993173,-0.71099853515625,0,0
459,46.078729899949394,-0.71099853515625,0,0
460,46.1786843999289,-0.7084426879882812,0,0
461,46.2787511999486,-0.7084426879882812,0,0
462,46.37871930003166,-0.7084426879882812,0,0
463,46.478838499984704,-0.71099853515625,0,0
464,46.57887019996997,-0.71099853515625,0,0
465,46.67886390001513,-0.7135467529296875,0,0
466,46.77871430001687,-0.71099853515625,0,0
467,46.87877920002211,-0.71099853515625,0,0
468,46.978690600022674,-0.71099853515625,0,0
469,47.07873259996995,-0.7058868408203125,0,0
470,47.17922549997456,-0.7084426879882812,0,0
471,47.27888719993644,-0.7084426879882812,0,0
472,47.37868369999342,-0.71099853515625,0,0
473,47.478695799945854,-0.7084426879882812,0,0
474,47.57934329996351,-0.7084426879882812,0,0
475,47.67872079997324,-0.7084426879882812,0,0
476,47.77879260003101,-0.71099853515625,0,0
477,47.87872039992362,-0.71099853515625,0,0
478,47.97873470000923,-0.71099853515625,0,0
479,48.07911819999572,-0.71099853515625,0,0
480,48.17876429995522,-0.7058868408203125,0,0
481,48.27869750000536,-0.7058868408203125,0,0
482,48.37868510000408,-0.7084426879882812,0,0
483,48.47871930000838,-0.7084426879882812,0,0
484,48.57879549998325,-0.7084426879882812,0,0
485,48.69033429992851,-0.7084426879882812,0,0
486,48.78383269999176,-0.7084426879882812,0,0
487,48.88060409994796,-0.7084426879882812,0,0
488,48.97972009994555,-0.71099853515625,0,0
489,49.080499599920586,-0.71099853515625,0,0
490,49.17980489996262,-0.7084426879882812,0,0
491,49.279751599999145,-0.7084426879882812,0,0
492,49.38136899995152,-0.7058868408203125,0,0
493,49.48012500000186,-0.7058868408203125,0,0
494,49.57972409995273,-0.7084426879882812,0,0
495,49.67978989996482,-0.71099853515625,0,0
496,49.77982820000034,-0.71099853515625,0,0
497,49.87978109996766,-0.7084426879882812,0,0
498,49.97973789996468,-0.7058868408203125,0,0
499,50.07968109997455,-0.7058868408203125,0,0
500,50.179790399968624,-0.7058868408203125,0,0
501,50.27973529999144,-0.7058868408203125,0,0
502,50.38104240002576,-0.7058868408203125,0,0
503,50.479870199924335,-0.7058868408203125,0,0
504,50.5845682999352,-0.7084426879882812,0,0
505,50.67994629999157,-0.7084426879882812,0,0
506,50.77968659996986,-0.7084426879882812,0,0
507,50.879696600022726,-0.7084426879882812,0,0
508,50.97985549992882,-0.7084426879882812,0,0
509,51.07967859995552,-0.7058868408203125,0,0
510,51.17981070000678,-0.7058868408203125,0,0
511,51.27970680000726,-0.7058868408203125,0,0
512,51.37972249998711,-0.7058868408203125,0,0
513,51.47977480001282,-0.7058868408203125,0,0
514,51.5803815999534,-0.7084426879882812,0,0
515,51.67972160002682,-0.7058868408203125,0,0
516,51.779685299959965,-0.7058868408203125,0,0
517,51.879766699974425,-0.7058868408203125,0,0
518,51.98803270002827,-0.7058868408203125,0,0
519,52.07981090003159,-0.7058868408203125,0,0
520,52.179856200004,-0.7058868408203125,0,0
521,52.27975779992994,-0.7084426879882812,0,0
522,52.37994829996023,-0.71099853515625,0,0
523,52.47968709992711,-0.7084426879882812,0,0
524,52.57969990000129,-0.7058868408203125,0,0
525,52.67968599998858,-0.7058868408203125,0,0
526,52.77978949993849,-0.7084426879882812,0,0
527,52.87989620002918,-0.7058868408203125,0,0
528,52.980385300004855,-0.7058868408203125,0,0
529,53.0798251000233,-0.7084426879882812,0,0
530,53.17977069993504,-0.7084426879882812,0,0
531,53.2797009999631,-0.7058868408203125,0,0
532,53.379688999964856,-0.7058868408203125,0,0
533,53.47968510002829,-0.7084426879882812,0,0
534,53.57969509996474,-0.7084426879882812,0,0
535,53.68046249996405,-0.7084426879882812,0,0
536,53.77981700003147,-0.7084426879882812,0,0
537,53.87967819999904,-0.71099853515625,0,0
538,53.98004009993747,-0.71099853515625,0,0
539,54.07971069996711,-0.7084426879882812,0,0
540,54.17978749994654,-0.7058868408203125,0,0
541,54.28037930000573,-0.7058868408203125,0,0
542,54.3797109000152,-0.7084426879882812,0,0
543,54.48071459995117,-0.7084426879882812,0,0
544,54.579679999966174,-0.7058868408203125,0,0
545,54.67970390000846,-0.7084426879882812,0,0
546,54.77974849997554,-0.7084426879882812,0,0
547,54.87969249999151,-0.7084426879882812,0,0
548,54.97970869997516,-0.71099853515625,0,0
549,55.07967849995475,-0.7084426879882812,0,0
550,55.18154080002569,-0.7084426879882812,0,0
551,55.28084579994902,-0.7084426879882812,0,0
552,55.3806823999621,-0.7058868408203125,0,0
553,55.4807707000291,-0.7084426879882812,0,0
554,55.58068839996122,-0.7084426879882812,0,0
555,55.68068009999115,-0.7058868408203125,0,0
556,55.780785399954766,-0.7058868408203125,0,0
557,55.88114559999667,-0.7058868408203125,0,0
558,55.98067980003543,-0.7058868408203125,0,0
559,56.08113029995002,-0.7058868408203125,0,0
560,56.1835433000233,-0.7084426879882812,0,0
561,56.28168110002298,-0.7084426879882812,0,0
562,56.38071709999349,-0.7084426879882812,0,0
563,56.48133239999879,-0.7084426879882812,0,0
564,56.58078139997088,-0.7084426879882812,0,0
565,56.68144189997111,-0.7084426879882812,0,0
566,56.78073400002904,-0.7058868408203125,0,0
567,56.880710599944,-0.7058868408203125,0,0
568,56.980799600016326,-0.7058868408203125,0,0
569,57.08085959998425,-0.7033309936523438,0,0
570,57.18071109999437,-0.7058868408203125,0,0
571,57.28072759998031,-0.7084426879882812,0,0
572,57.38087350002024,-0.7084426879882812,0,0
573,57.48072569991928,-0.7058868408203125,0,0
574,57.5811789999716,-0.7033309936523438,0,0
575,57.681420199922286,-0.7058868408203125,0,0
576,57.780741399968974,-0.7084426879882812,0,0
577,57.88102680002339,-0.7033309936523438,0,0
578,57.98111940000672,-0.7033309936523438,0,0
579,58.08075389999431,-0.7033309936523438,0,0
580,58.18070499994792,-0.7033309936523438,0,0
581,58.28077179996762,-0.7033309936523438,0,0
582,58.38068119995296,-0.7058868408203125,0,0
583,58.48127029999159,-0.7058868408203125,0,0
