,time,respSignal,stim,response
141,14.304705200000171,-0.7697601318359375,0,0
142,14.40341289999924,-0.7672042846679688,0,0
143,14.50344689999838,-0.7697601318359375,0,0
144,14.608005800000685,-0.7697601318359375,0,0
145,14.70343209999919,-0.7672042846679688,0,0
146,14.803515799998422,-0.7672042846679688,0,0
147,14.90344339999865,-0.7672042846679688,0,0
148,15.00343730000168,-0.7646484375,0,0
149,15.103637299998809,-0.7620925903320312,0,0
150,15.21619130000181,-0.7620925903320312,0,0
151,15.309911500000451,-0.7620925903320312,0,0
152,15.403400800001693,-0.7620925903320312,0,0
153,15.512996599998589,-0.7646484375,0,0
154,15.603472800001327,-0.7672042846679688,0,0
155,15.713381000001393,-0.7646484375,0,0
156,15.841117100000702,-0.7646484375,0,0
157,15.904407599999104,-0.7646484375,0,0
158,16.004403300001286,-0.7646484375,0,0
159,16.104410500000085,-0.7672042846679688,0,0
160,16.206444899999042,-0.7697601318359375,0,0
161,16.30638689999978,-0.7672042846679688,0,0
162,16.40803070000038,-0.7646484375,0,0
163,16.504422999998496,-0.7646484375,0,0
164,16.604594699998415,-0.7646484375,0,0
165,16.704438000000664,-0.7672042846679688,0,0
166,16.80440240000098,-0.7672042846679688,0,0
167,16.904714399999648,-0.7646484375,0,0
168,17.004458600000362,-0.7672042846679688,0,0
169,17.104425300000003,-0.7646484375,0,0
170,17.204461599998467,-0.7646484375,0,0
171,17.304467900001328,-0.7672042846679688,0,0
172,17.404476600000635,-0.7672042846679688,0,0
173,17.50442390000171,-0.7672042846679688,0,0
174,17.61470520000148,-0.7672042846679688,0,0
175,17.704426100001,-0.7672042846679688,0,0
176,17.804421900000307,-0.7646484375,0,0
177,17.91255259999889,-0.7646484375,0,0
178,18.004478599999857,-0.7672042846679688,0,0
179,18.104415900001182,-0.7672042846679688,0,0
180,18.20442679999905,-0.7646484375,0,0
181,18.3044899000015,-0.7620925903320312,0,0
182,18.40440630000012,-0.7646484375,0,0
183,18.50439389999883,-0.7672042846679688,0,0
184,18.60445940000136,-0.7672042846679688,0,0
185,18.70459750000009,-0.7697601318359375,0,0
186,18.804428700001157,-0.7672042846679688,0,0
187,18.904475600000296,-0.7646484375,0,0
188,19.004438299998583,-0.7646484375,0,0
189,19.104424699999072,-0.7620925903320312,0,0
190,19.20447879999847,-0.7620925903320312,0,0
191,19.30543580000085,-0.7646484375,0,0
192,19.40552200000093,-0.7646484375,0,0
193,19.50593740000113,-0.7646484375,0,0
194,19.605461399998603,-0.7646484375,0,0
195,19.705405699998664,-0.7620925903320312,0,0
196,19.80875599999854,-0.7620925903320312,0,0
197,19.90543130000151,-0.7646484375,0,0
198,20.005393300001742,-0.7646484375,0,0
199,20.10910380000132,-0.7646484375,0,0
200,20.205589500001224,-0.7646484375,0,0
201,20.30563759999859,-0.7646484375,0,0
202,20.411177499998303,-0.7646484375,0,0
203,20.50569909999831,-0.7620925903320312,0,0
204,20.605971000000864,-0.7620925903320312,0,0
205,20.70539619999909,-0.7646484375,0,0
206,20.80543050000051,-0.7646484375,0,0
207,20.90543389999948,-0.7646484375,0,0
208,21.005395600001066,-0.7672042846679688,0,0
209,21.10597069999858,-0.7697601318359375,0,0
210,21.20544149999841,-0.7672042846679688,0,0
211,21.33363250000184,-0.7672042846679688,0,0
212,21.411831199999146,-0.7672042846679688,0,0
213,21.505512899999303,-0.7646484375,0,0
214,21.60539599999902,-0.7646484375,0,0
215,21.70543049999833,-0.7672042846679688,0,0
216,21.80540359999941,-0.7672042846679688,0,0
217,21.90545760000168,-0.7646484375,0,0
218,22.005464000001663,-0.7646484375,0,0
219,22.105401699998765,-0.7646484375,0,0
220,22.208436699998856,-0.7672042846679688,0,0
221,22.30572440000105,-0.7672042846679688,0,0
222,22.4079184000002,-0.7672042846679688,0,0
223,22.50546690000192,-0.7672042846679688,0,0
224,22.6055465999998,-0.7646484375,0,0
225,22.705425500000278,-0.7646484375,0,0
226,22.80794519999836,-0.7620925903320312,0,0
227,22.906393199999,-0.7646484375,0,0
228,23.006631399999605,-0.7646484375,0,0
229,23.10643429999982,-0.7646484375,0,0
230,23.20643310000014,-0.7672042846679688,0,0
231,23.30641309999919,-0.7672042846679688,0,0
232,23.40643629999977,-0.7646484375,0,0
233,23.50651849999849,-0.7620925903320312,0,0
234,23.60641240000041,-0.7672042846679688,0,0
235,23.706399700000475,-0.7672042846679688,0,0
236,23.806393399998345,-0.7646484375,0,0
237,23.9111516999983,-0.7646484375,0,0
238,24.006393700001357,-0.7672042846679688,0,0
239,24.114312199999404,-0.7672042846679688,0,0
240,24.206444600000395,-0.7672042846679688,0,0
241,24.30647129999852,-0.7672042846679688,0,0
242,24.406399899999087,-0.7672042846679688,0,0
243,24.506411300000764,-0.7672042846679688,0,0
244,24.60644189999948,-0.7646484375,0,0
245,24.70641109999997,-0.7646484375,0,0
246,24.80660110000099,-0.7646484375,0,0
247,24.906406099999003,-0.7620925903320312,0,0
248,25.00684249999904,-0.7672042846679688,0,0
249,25.106445099998385,-0.7697601318359375,0,0
250,25.20687330000146,-0.7672042846679688,0,0
251,25.306400000001304,-0.7646484375,0,0
252,25.406514099999185,-0.7672042846679688,0,0
253,25.51463910000166,-0.7672042846679688,0,0
254,25.60640219999914,-0.7646484375,0,0
255,25.7177159999992,-0.7646484375,0,0
256,25.806398299999277,-0.7646484375,0,0
257,25.90639580000061,-0.7672042846679688,0,0
258,26.00640629999907,-0.7672042846679688,0,0
259,26.1082802000019,-0.7672042846679688,0,0
260,26.20652179999888,-0.7672042846679688,0,0
261,26.30639869999868,-0.7672042846679688,0,0
262,26.40740740000183,-0.7646484375,0,0
263,26.507400999998936,-0.7672042846679688,0,0
264,26.6074116000018,-0.7672042846679688,0,0
265,26.707770699998942,-0.7672042846679688,0,0
266,26.80750850000186,-0.7646484375,0,0
267,26.90768549999848,-0.7646484375,0,0
268,27.00739320000139,-0.7646484375,0,0
269,27.107431299999007,-0.7646484375,0,0
270,27.2097732000002,-0.7646484375,0,0
271,27.307407399999647,-0.7646484375,0,0
272,27.41645290000088,-0.7646484375,0,0
273,27.514142200001515,-0.7646484375,0,0
274,27.60747479999918,-0.7646484375,0,0
275,27.70744879999984,-0.7646484375,0,0
276,27.80740589999914,-0.7646484375,0,0
277,27.90971200000058,-0.7646484375,0,0
278,28.00755690000005,-0.7646484375,0,0
279,28.10746799999833,-0.7646484375,0,0
280,28.207412799998565,-0.7672042846679688,0,0
281,28.30740290000176,-0.7672042846679688,0,0
282,28.40740020000157,-0.7646484375,0,0
283,28.510571200000413,-0.7646484375,0,0
284,28.607633200001143,-0.7646484375,0,0
285,28.708153100000345,-0.7672042846679688,0,0
286,28.807395200001334,-0.7646484375,0,0
287,28.907408800001576,-0.7672042846679688,0,0
288,29.007475700000214,-0.7672042846679688,0,0
289,29.1074202000018,-0.7672042846679688,0,0
290,29.207480600001876,-0.7672042846679688,0,0
291,29.307433599999055,-0.7646484375,0,0
292,29.40744619999896,-0.7646484375,0,0
293,29.52934920000189,-0.7646484375,0,0
294,29.60750890000054,-0.7646484375,0,0
295,29.70860840000023,-0.7672042846679688,0,0
296,29.808836399999564,-0.7672042846679688,0,0
297,29.90842210000119,-0.7646484375,0,0
298,30.00888699999996,-0.7620925903320312,0,0
299,30.10840349999853,-0.7620925903320312,0,0
300,30.208565500000987,-0.7620925903320312,0,0
301,30.30850080000164,-0.7620925903320312,0,0
302,30.4093944999986,-0.7646484375,0,0
303,30.50844159999906,-0.7620925903320312,0,0
304,30.608395899998868,-0.7620925903320312,0,0
305,30.70852730000115,-0.7646484375,0,0
306,30.808399699999427,-0.7620925903320312,0,0
307,30.90840929999831,-0.7595367431640625,0,0
308,31.02342520000093,-0.7620925903320312,0,0
309,31.10849550000057,-0.7620925903320312,0,0
310,31.208426100001816,-0.7620925903320312,0,0
311,31.308708699998533,-0.7646484375,0,0
312,31.408545099999174,-0.7672042846679688,0,0
313,31.51762950000193,-0.7672042846679688,0,0
314,31.611399000001256,-0.7646484375,0,0
315,31.70842999999877,-0.7646484375,0,0
316,31.81451110000125,-0.7646484375,0,0
317,31.908391900000424,-0.7646484375,0,0
318,32.00839719999931,-0.7646484375,0,0
319,32.108866900001885,-0.7646484375,0,0
320,32.2085737999987,-0.7646484375,0,0
321,32.30842190000112,-0.7646484375,0,0
322,32.40840430000026,-0.7672042846679688,0,0
323,32.50842130000092,-0.7697601318359375,0,0
324,32.60841430000073,-0.7672042846679688,0,0
325,32.708584700001666,-0.7672042846679688,0,0
326,32.80839930000002,-0.7672042846679688,0,0
327,32.90844279999874,-0.7646484375,0,0
328,33.00851340000008,-0.7620925903320312,0,0
329,33.11103039999944,-0.7646484375,0,0
330,33.208454300001904,-0.7646484375,0,0
331,33.30839980000019,-0.7646484375,0,0
332,33.409400299999106,-0.7672042846679688,0,0
333,33.51718439999968,-0.7646484375,0,0
334,33.610919499999,-0.7646484375,0,0
335,33.70940269999846,-0.7620925903320312,0,0
336,33.80940069999997,-0.7646484375,0,0
337,33.909587099999044,-0.7672042846679688,0,0
338,34.01380219999919,-0.7672042846679688,0,0
339,34.10944000000018,-0.7646484375,0,0
340,34.209475899999234,-0.7672042846679688,0,0
341,34.30944440000167,-0.7672042846679688,0,0
342,34.409453700001905,-0.7646484375,0,0
343,34.509401700001035,-0.7672042846679688,0,0
344,34.609430699998484,-0.7672042846679688,0,0
345,34.70940840000185,-0.7672042846679688,0,0
346,34.809469899999385,-0.7646484375,0,0
347,34.97941450000144,-0.7646484375,0,0
348,35.00943600000028,-0.7646484375,0,0
349,35.12049200000183,-0.7646484375,0,0
350,35.21431120000125,-0.7646484375,0,0
351,35.30939850000141,-0.7646484375,0,0
352,35.417349999999715,-0.7646484375,0,0
353,35.50941099999909,-0.7672042846679688,0,0
354,35.609404099999665,-0.7646484375,0,0
355,35.70941170000151,-0.7672042846679688,0,0
356,35.80954389999897,-0.7697601318359375,0,0
357,35.90940459999911,-0.7672042846679688,0,0
358,36.0093932000018,-0.7672042846679688,0,0
359,36.110076600001776,-0.7672042846679688,0,0
360,36.20940269999846,-0.7646484375,0,0
361,36.3098213000012,-0.7646484375,0,0
362,36.40940110000156,-0.7672042846679688,0,0
363,36.50942800000121,-0.7672042846679688,0,0
364,36.61077959999966,-0.7672042846679688,0,0
365,36.7094333999994,-0.7672042846679688,0,0
366,36.80946910000057,-0.7646484375,0,0
367,36.94820790000085,-0.7646484375,0,0
368,37.01067150000017,-0.7646484375,0,0
369,37.11063980000108,-0.7672042846679688,0,0
370,37.2104345000007,-0.7646484375,0,0
371,37.320342700000765,-0.7646484375,0,0
372,37.41682750000109,-0.7672042846679688,0,0
373,37.51044199999888,-0.7672042846679688,0,0
374,37.61039750000055,-0.7672042846679688,0,0
375,37.71365660000083,-0.7646484375,0,0
376,37.82304149999982,-0.7646484375,0,0
377,37.91059300000052,-0.7646484375,0,0
378,38.010519499999646,-0.7620925903320312,0,0
379,38.1103929000019,-0.7620925903320312,0,0
380,38.21042440000019,-0.7595367431640625,0,0
381,38.3110325000016,-0.7620925903320312,0,0
382,38.41048529999898,-0.7646484375,0,0
383,38.51040060000014,-0.7646484375,0,0
384,38.61067670000193,-0.7646484375,0,0
385,38.710404199999175,-0.7646484375,0,0
386,38.810465999999,-0.7646484375,0,0
387,38.91041100000075,-0.7646484375,0,0
388,39.01083379999909,-0.7646484375,0,0
389,39.110450899999705,-0.7646484375,0,0
390,39.214448800001264,-0.7620925903320312,0,0
391,39.31049210000128,-0.7620925903320312,0,0
392,39.41066850000061,-0.7646484375,0,0
393,39.512871599999926,-0.7646484375,0,0
394,39.6104860000014,-0.7646484375,0,0
395,39.71137140000064,-0.7646484375,0,0
396,39.81043910000153,-0.7672042846679688,0,0
397,39.910517100001016,-0.7646484375,0,0
398,40.01044909999837,-0.7646484375,0,0
399,40.110531599999376,-0.7672042846679688,0,0
400,40.21344820000013,-0.7672042846679688,0,0
401,40.31673360000059,-0.7646484375,0,0
402,40.411430799998925,-0.7646484375,0,0
403,40.52001709999968,-0.7620925903320312,0,0
404,40.61140090000117,-0.7646484375,0,0
405,40.71140830000149,-0.7672042846679688,0,0
406,40.81140600000072,-0.7646484375,0,0
407,40.91140770000129,-0.7646484375,0,0
408,41.01144639999984,-0.7672042846679688,0,0
409,41.11142919999838,-0.7646484375,0,0
410,41.21653860000151,-0.7620925903320312,0,0
411,41.311404299998685,-0.7620925903320312,0,0
412,41.41146419999859,-0.7595367431640625,0,0
413,41.51144790000035,-0.7595367431640625,0,0
414,41.61158559999967,-0.7620925903320312,0,0
415,41.7114216000009,-0.7595367431640625,0,0
416,41.81179089999932,-0.7595367431640625,0,0
417,41.91139860000112,-0.7620925903320312,0,0
418,42.01140410000153,-0.7620925903320312,0,0
419,42.11149550000118,-0.7646484375,0,0
420,42.217117100000905,-0.7620925903320312,0,0
421,42.32637930000055,-0.7620925903320312,0,0
422,42.41140799999994,-0.7646484375,0,0
423,42.52947700000004,-0.7646484375,0,0
424,42.623212700000295,-0.7646484375,0,0
425,42.71150050000142,-0.7646484375,0,0
426,42.81150840000191,-0.7646484375,0,0
427,42.91141110000172,-0.7595367431640625,0,0
428,43.01142980000077,-0.7620925903320312,0,0
429,43.11165080000137,-0.7620925903320312,0,0
430,43.21269100000063,-0.7595367431640625,0,0
431,43.311424700001226,-0.7595367431640625,0,0
432,43.41335379999873,-0.7620925903320312,0,0
433,43.51244769999903,-0.7646484375,0,0
434,43.61247839999851,-0.7646484375,0,0
435,43.712567200000194,-0.7646484375,0,0
436,43.81239220000134,-0.7646484375,0,0
437,43.91980340000009,-0.7620925903320312,0,0
438,44.01245259999996,-0.7646484375,0,0
439,44.11155249999865,-0.7646484375,0,0
440,44.20941350000066,-0.7620925903320312,0,0
441,44.31452129999889,-0.7620925903320312,0,0
442,44.40942469999936,-0.7646484375,0,0
443,44.50979329999973,-0.7646484375,0,0
444,44.60983480000141,-0.7646484375,0,0
445,44.71115809999901,-0.7672042846679688,0,0
446,44.80946380000023,-0.7646484375,0,0
447,44.911554800000886,-0.7646484375,0,0
448,45.00940600000104,-0.7646484375,0,0
449,45.110022600001685,-0.7646484375,0,0
450,45.21042749999833,-0.7646484375,0,0
451,45.31077440000081,-0.7646484375,0,0
452,45.41042569999991,-0.7672042846679688,0,0
453,45.51040880000073,-0.7672042846679688,0,0
454,45.61041380000097,-0.7672042846679688,0,0
455,45.711989399998856,-0.7672042846679688,0,0
456,45.81039890000102,-0.7672042846679688,0,0
457,45.91705020000154,-0.7646484375,0,0
458,46.01078820000112,-0.7646484375,0,0
459,46.13693019999846,-0.7646484375,0,0
460,46.215012799999386,-0.7646484375,0,0
461,46.31041950000144,-0.7646484375,0,0
462,46.43492429999969,-0.7672042846679688,0,0
463,46.51050440000108,-0.7646484375,0,0
464,46.61039729999902,-0.7646484375,0,0
465,46.71044070000062,-0.7672042846679688,0,0
466,46.81042720000187,-0.7672042846679688,0,0
467,46.91050180000093,-0.7646484375,0,0
468,47.01099780000004,-0.7620925903320312,0,0
469,47.11063830000057,-0.7620925903320312,0,0
470,47.21039609999934,-0.7646484375,0,0
471,47.31095899999855,-0.7646484375,0,0
472,47.41242240000065,-0.7620925903320312,0,0
473,47.51100460000089,-0.7620925903320312,0,0
474,47.61053689999972,-0.7646484375,0,0
475,47.71039659999951,-0.7646484375,0,0
476,47.81075499999861,-0.7646484375,0,0
477,47.91049009999915,-0.7646484375,0,0
478,48.01042850000158,-0.7646484375,0,0
479,48.110436399998434,-0.7620925903320312,0,0
480,48.21055100000012,-0.7595367431640625,0,0
481,48.3104299000006,-0.7620925903320312,0,0
482,48.41040449999855,-0.7620925903320312,0,0
483,48.51047440000184,-0.7620925903320312,0,0
484,48.610433900001226,-0.7595367431640625,0,0
485,48.71123779999834,-0.7595367431640625,0,0
486,48.81052510000154,-0.7620925903320312,0,0
487,48.91143379999994,-0.7595367431640625,0,0
488,49.011502699999255,-0.7620925903320312,0,0
489,49.1118458000019,-0.7620925903320312,0,0
490,49.211397099999886,-0.7620925903320312,0,0
491,49.31153830000039,-0.7620925903320312,0,0
492,49.41321130000142,-0.7620925903320312,0,0
493,49.51149010000154,-0.7620925903320312,0,0
494,49.61160820000077,-0.7620925903320312,0,0
495,49.71142770000006,-0.7646484375,0,0
496,49.81145610000021,-0.7620925903320312,0,0
497,49.91140549999909,-0.7620925903320312,0,0
498,50.01140680000026,-0.7620925903320312,0,0
499,50.11142800000016,-0.7646484375,0,0
500,50.21141550000175,-0.7646484375,0,0
501,50.31164139999965,-0.7620925903320312,0,0
502,50.4115993000014,-0.7646484375,0,0
503,50.511401799998566,-0.7620925903320312,0,0
504,50.61174789999859,-0.7620925903320312,0,0
505,50.71275139999853,-0.7620925903320312,0,0
506,50.81139310000072,-0.7620925903320312,0,0
507,50.91704910000044,-0.7646484375,0,0
508,51.01141030000144,-0.7595367431640625,0,0
509,51.11141679999855,-0.7595367431640625,0,0
510,51.21141229999921,-0.7620925903320312,0,0
511,51.31177190000017,-0.7620925903320312,0,0
512,51.41152080000029,-0.7646484375,0,0
513,51.511416800000006,-0.7620925903320312,0,0
514,51.61167189999833,-0.7620925903320312,0,0
515,51.71154000000024,-0.7646484375,0,0
516,51.81275399999868,-0.7646484375,0,0
517,51.911426599999686,-0.7646484375,0,0
518,52.011425799999415,-0.7646484375,0,0
519,52.1115916000017,-0.7646484375,0,0
520,52.21190650000062,-0.7672042846679688,0,0
521,52.31139360000088,-0.7646484375,0,0
522,52.41277310000078,-0.7646484375,0,0
523,52.51141220000136,-0.7620925903320312,0,0
524,52.61240149999867,-0.7620925903320312,0,0
525,52.712427800001024,-0.7620925903320312,0,0
526,52.81243840000025,-0.7620925903320312,0,0
527,52.91929420000088,-0.7620925903320312,0,0
528,53.01249969999844,-0.7620925903320312,0,0
529,53.112394899999344,-0.7620925903320312,0,0
530,53.212448700000095,-0.7620925903320312,0,0
531,53.3124347999983,-0.7620925903320312,0,0
532,53.42323530000067,-0.7620925903320312,0,0
533,53.512427199999365,-0.7620925903320312,0,0
534,53.61289179999949,-0.7620925903320312,0,0
535,53.71244519999891,-0.7595367431640625,0,0
536,53.81240610000168,-0.7595367431640625,0,0
537,53.9124324000004,-0.7595367431640625,0,0
538,54.01240260000122,-0.7620925903320312,0,0
539,54.11919560000024,-0.7620925903320312,0,0
540,54.21310789999916,-0.7620925903320312,0,0
541,54.31239310000092,-0.7620925903320312,0,0
542,54.41244430000006,-0.7620925903320312,0,0
543,54.5126855999988,-0.7620925903320312,0,0
544,54.61239750000095,-0.7620925903320312,0,0
545,54.7124412000012,-0.7620925903320312,0,0
546,54.812538099999074,-0.7620925903320312,0,0
547,54.91242469999997,-0.7595367431640625,0,0
548,55.01251219999904,-0.7620925903320312,0,0
549,55.112401900001714,-0.7620925903320312,0,0
550,55.21398259999842,-0.7620925903320312,0,0
551,55.312399900001765,-0.7620925903320312,0,0
552,55.412450399999216,-0.7620925903320312,0,0
553,55.51239889999852,-0.7646484375,0,0
554,55.61237819999951,-0.7646484375,0,0
555,55.712487100001454,-0.7646484375,0,0
556,55.81242349999957,-0.7646484375,0,0
557,55.91248030000133,-0.7620925903320312,0,0
558,56.0124676000014,-0.7620925903320312,0,0
559,56.113487300001,-0.7646484375,0,0
560,56.21343450000131,-0.7646484375,0,0
561,56.313536900001054,-0.7646484375,0,0
562,56.4146041999993,-0.7620925903320312,0,0
563,56.5134298999983,-0.7620925903320312,0,0
564,56.613588200001686,-0.7646484375,0,0
565,56.714598900001874,-0.7620925903320312,0,0
566,56.81343190000189,-0.7646484375,0,0
567,56.92674049999914,-0.7672042846679688,0,0
568,57.01339200000075,-0.7672042846679688,0,0
569,57.11340289999862,-0.7672042846679688,0,0
570,57.21355160000167,-0.7672042846679688,0,0
571,57.317266400001245,-0.7646484375,0,0
572,57.4159424999998,-0.7620925903320312,0,0
573,57.51634479999848,-0.7646484375,0,0
574,57.61357019999923,-0.7646484375,0,0
575,57.71339760000046,-0.7646484375,0,0
576,57.81340239999918,-0.7646484375,0,0
577,57.91360170000189,-0.7620925903320312,0,0
578,58.0148580999994,-0.7595367431640625,0,0
579,58.11372259999917,-0.7595367431640625,0,0
580,58.21351209999921,-0.7620925903320312,0,0
581,58.31342500000028,-0.7620925903320312,0,0
582,58.41345359999832,-0.7646484375,0,0
583,58.51340279999931,-0.7646484375,0,0
584,58.61339550000048,-0.7646484375,0,0
585,58.71423869999853,-0.7646484375,0,0
586,58.81340990000172,-0.7646484375,0,0
587,58.92046009999831,-0.7646484375,0,0
588,59.01351390000127,-0.7646484375,0,0
589,59.113770200001454,-0.7646484375,0,0
590,59.2134272000003,-0.7646484375,0,0
591,59.31357719999869,-0.7646484375,0,0
592,59.41343430000052,-0.7646484375,0,0
593,59.51356830000077,-0.7620925903320312,0,0
594,59.62360890000127,-0.7595367431640625,0,0
595,59.71449859999848,-0.7620925903320312,0,0
596,59.81495229999928,-0.7620925903320312,0,0
597,59.914434999998775,-0.7646484375,0,0
598,60.01466730000175,-0.7672042846679688,0,0
599,60.11441589999959,-0.7672042846679688,0,0
600,60.21444619999966,-0.7672042846679688,0,0
601,60.31602600000042,-0.7646484375,0,0
602,60.416549500001565,-0.7646484375,0,0
