,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
22,100.0,25,M,up,0.6218742999990354,1.14124726519646,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,549.1174815999993,1012,23,male,True
23,55.0,25,M,up,0.4472881999990932,1.339145041833312,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,551.4340485000002,1012,23,male,True
24,32.0,25,F,down,0.4490987000008317,1.7188433462991,,psi_staircase_training,emotion,,31.96124636773396,31.96124636773396,24.34819504815393,553.9673100999998,1012,23,male,True
25,45.0,25,F,down,0.4371269000002939,1.1910624113903336,,psi_staircase_training,emotion,,44.995563347624845,44.995563347624845,25.558429500417464,555.9672345999998,1012,23,male,True
26,61.0,25,M,down,0.4001525000003312,0.3630152673264151,,psi_staircase_training,emotion,,56.13206424444672,56.13206424444672,26.188292731612368,557.1338511999993,1012,23,male,True
27,78.0,25,F,down,0.316559299999426,0.7513897754285015,,psi_staircase_training,emotion,,69.11769977000444,69.11769977000444,30.625430602924865,558.6507255999995,1012,23,male,True
28,91.0,25,M,down,0.3335773999988305,1.090297485601984,,psi_staircase_training,emotion,,82.53808296879409,82.53808296879409,33.58127212713992,560.5337035000002,1012,23,male,True
29,109.0,25,F,down,0.3668428000000858,0.4620461491193461,,psi_staircase_training,emotion,,95.08638182775267,95.08638182775267,35.49151417204479,561.7670000000007,1012,23,male,True
30,125.0,25,F,up,0.8037287000006472,0.7996269665148683,,psi_staircase_training,emotion,,109.01459055284391,109.01459055284391,38.00305646399838,563.3335926999998,1012,23,male,True
31,113.0,25,M,up,0.949917899999491,1.5591363295023046,,psi_staircase_training,emotion,,100.92995199391086,100.92995199391086,37.38948589772304,566.0504456999997,1012,23,male,True
32,90.0,25,F,up,0.6119154000007256,0.8261600202069397,,psi_staircase_training,emotion,,95.08229182496656,95.08229182496656,36.68443429652132,568.1834561000005,1012,23,male,True
33,82.0,25,F,up,0.3168213999997533,1.3160230161283222,,psi_staircase_training,emotion,,88.29487237556808,88.29487237556808,37.20598652391846,570.4666877999998,1012,23,male,True
34,69.0,25,F,down,0.6607424999983778,0.7912680393843553,,psi_staircase_training,emotion,,82.39231143804122,82.39231143804122,37.61417434042656,572.0166276000009,1012,23,male,True
35,105.0,25,M,up,1.7154726999997365,0.5127526886764039,,psi_staircase_training,emotion,,85.87000240777162,85.87000240777162,37.09330934249753,573.5498632999997,1012,23,male,True
36,63.0,25,M,down,0.6625825999999506,1.966109107971416,,psi_staircase_training,emotion,,83.11286825405001,83.11286825405001,36.42544853392023,577.5997510999996,1012,23,male,True
37,109.0,25,F,down,1.0103158000001713,1.4540111356128842,,psi_staircase_training,emotion,,85.54524149657432,85.54524149657432,35.7219850067567,580.0830040999999,1012,23,male,True
38,115.0,25,F,up,0.6734376999993401,0.3334962679732556,,psi_staircase_training,emotion,,91.27395522239902,91.27395522239902,37.91111069747235,581.7829331000003,1012,23,male,True
39,114.0,25,M,up,0.7728779999997641,1.807728114408479,,psi_staircase_training,emotion,,89.20216822951957,89.20216822951957,37.26621350612498,584.5994996,1012,23,male,True
40,64.0,25,M,down,0.5806482000007236,1.820836263310088,,psi_staircase_training,emotion,,87.39655338863155,87.39655338863155,36.64692010830566,587.5827292999993,1012,23,male,True
41,65.0,25,M,,,1.3757190019632413,,psi_staircase_training,emotion,,89.16924276115391,89.16924276115391,35.96400829485588,589.9159829999999,1012,23,male,True
42,65.0,25,F,down,1.1395159999992757,1.3757190019632413,,psi_staircase_training,emotion,,89.16924276115391,89.16924276115391,35.96400829485588,593.9658614999998,1012,23,male,True
43,119.0,25,M,up,0.7386538999999175,1.6850897184938711,,psi_staircase_training,emotion,,90.74200319250284,90.74200319250284,35.295379352070434,597.1657062000004,1012,23,male,True
44,64.0,25,F,down,0.8210927000000083,0.8719096103605124,,psi_staircase_training,emotion,,89.40573308883988,89.40573308883988,34.5392782595119,599.1322788000007,1012,23,male,True
45,119.0,25,F,up,0.5415008999989368,1.2275242602525338,,psi_staircase_training,emotion,,90.71933083737308,90.71933083737308,33.806118779827585,601.4988755999993,1012,23,male,True
46,64.0,25,F,down,0.5582873000003019,1.8747445111654528,,psi_staircase_training,emotion,,89.57604475521532,89.57604475521532,33.01036526830577,604.2320886000007,1012,23,male,True
47,119.0,25,M,up,0.467750600000727,1.1169071830195083,,psi_staircase_training,emotion,,90.71136600530345,90.71136600530345,32.22851455793476,606.2486257999999,1012,23,male,True
48,64.0,25,M,down,0.6284087000003638,1.5288740853472222,,psi_staircase_training,emotion,,89.73555873611309,89.73555873611309,31.41005390593365,608.5819471999994,1012,23,male,True
49,119.0,25,F,up,0.823474000000715,1.1869384562862628,,psi_staircase_training,emotion,,90.71922636782368,90.71922636782368,30.59805840740902,610.7318569000008,1012,23,male,True
50,65.0,25,F,down,0.6292643999986467,1.3163714030632268,,psi_staircase_training,emotion,,89.88914752789243,89.88914752789243,29.77763193693909,613.2151199000009,1012,23,male,True
51,119.0,25,M,up,1.4126463000011429,0.6852218837708212,,psi_staircase_training,emotion,,90.7765438148364,90.7765438148364,28.950755205572005,614.8817239000009,1012,23,male,True
52,66.0,25,M,up,0.9200419999997392,0.7965941192949096,,psi_staircase_training,emotion,,90.0726009424352,90.0726009424352,28.148792886430183,617.4483150999995,1012,23,male,True
53,0.29,25,up,up,0.7093578999993042,1.012196252534669,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,624.8980161999998,1012,23,male,True
54,0.25,25,up,up,1.3196962999991229,1.5389704159640978,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,627.4146021999995,1012,23,male,True
55,0.21,25,down,down,0.5751592999986315,0.4317172227330926,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,629.4311776000004,1012,23,male,True
56,0.18,25,down,up,0.6592971000009129,1.7523237493991926,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,632.0310765999993,1012,23,male,True
57,0.28,25,up,up,0.4002725999998802,1.5249864861124982,,psi_staircase_training,cRDM,,0.2462894156509761,0.253676874431043,0.111911164292932,634.4810289999996,1012,23,male,True
58,0.26,25,down,down,0.940452599999844,1.0436570924605924,,psi_staircase_training,cRDM,,0.224020924517144,0.2312720210897802,0.1098454399547734,636.2309226999996,1012,23,male,True
59,0.23,25,up,down,0.8909311999996135,0.302952906261442,,psi_staircase_training,cRDM,,0.2047781477371871,0.211824604656558,0.106745393979666,637.7474334999997,1012,23,male,True
60,0.3,25,up,up,0.745960099999138,1.1442462982606103,,psi_staircase_training,cRDM,,0.2697103339394855,0.2773111054220624,0.1151425965901608,640.047396500001,1012,23,male,True
61,0.29,25,down,down,0.666979600000559,1.6921612968215332,,psi_staircase_training,cRDM,,0.2518160190604297,0.259235199658211,0.1123917118884712,642.7473940000009,1012,23,male,True
62,0.28,25,down,up,0.6580798999984836,0.8006030553422514,,psi_staircase_training,cRDM,,0.2368500550086563,0.2440023994648623,0.108349463509407,644.4973020000007,1012,23,male,True
63,0.34,25,down,down,0.7205737999993289,0.9353442999210306,,psi_staircase_training,cRDM,,0.2957213019363723,0.3043358762787756,0.1305004972951791,646.3637862000005,1012,23,male,True
64,0.32,25,down,up,0.6672429999998712,1.479832286689961,,psi_staircase_training,cRDM,,0.2798594774909572,0.2884399279100678,0.1299835606733151,648.8471354000003,1012,23,male,True
65,0.39,25,down,down,0.7569793000002392,0.3524613524163269,,psi_staircase_training,cRDM,,0.3355526745990405,0.3445572156705563,0.1364080267975103,650.1303644999998,1012,23,male,True
66,0.37,25,down,down,0.5290019999993092,0.7240540740389638,,psi_staircase_training,cRDM,,0.3222011888138502,0.3312714276588904,0.1374032694845357,651.8803572999996,1012,23,male,True
67,0.37,25,up,up,0.5291276999996626,0.9394973965141268,,psi_staircase_training,cRDM,,0.3093128496703456,0.3184041284343878,0.1377219990913243,653.6302112000003,1012,23,male,True
68,0.36,25,up,up,0.5048439999991388,1.9463860012377432,,psi_staircase_training,cRDM,,0.2979681785061862,0.3069956818221973,0.1367558773362048,656.3635156999999,1012,23,male,True
69,0.31,25,up,up,0.5242071000011492,1.5443756192244953,,psi_staircase_training,cRDM,,0.2875348034675375,0.2964720986106196,0.1353893314153731,658.6801280000009,1012,23,male,True
70,0.31,25,up,up,0.3671857999997883,1.132367856022672,,psi_staircase_training,cRDM,,0.2747996903653172,0.2839451257710337,0.1385424074353028,660.5967019000009,1012,23,male,True
71,0.31,25,down,up,0.2839543999998568,0.8645971132242614,,psi_staircase_training,cRDM,,0.2630804497166492,0.2723317545720339,0.140146202966102,662.1632163999993,1012,23,male,True
72,0.37,25,up,up,1.0503984000006312,0.9209138719732604,,psi_staircase_training,cRDM,,0.3026776826191861,0.3118406933958932,0.138808653283707,663.7799674000007,1012,23,male,True
73,0.31,25,up,up,0.5533012999985658,1.631442291179274,,psi_staircase_training,cRDM,,0.2947211691648995,0.303724986320777,0.1363970603414721,666.7300798999995,1012,23,male,True
74,0.31,25,down,down,0.4656102999997529,0.7673993986607102,,psi_staircase_training,cRDM,,0.283761006881721,0.293059181995236,0.1408562313147163,668.3297193999997,1012,23,male,True
75,0.31,25,up,up,0.3338151999996626,1.5109485772829203,,psi_staircase_training,cRDM,,0.2734011878451722,0.2829003980786552,0.1439016729217932,670.579679200001,1012,23,male,True
76,0.3,25,down,down,0.541418300001169,0.883547471411869,,psi_staircase_training,cRDM,,0.2637937174019618,0.273417531832727,0.1457892774700939,672.162969,1012,23,male,True
77,0.3,25,down,up,0.350539299999582,0.6737051883669445,,psi_staircase_training,cRDM,,0.2545530530284454,0.264284185917938,0.1474150237549612,673.6461767999999,1012,23,male,True
78,0.34,25,up,up,0.4278572000002896,1.9399592261272736,,psi_staircase_training,cRDM,,0.2856055299906391,0.2951348673264635,0.1443580624868899,676.2794848999993,1012,23,male,True
79,0.3,25,up,up,0.5312895000006392,1.6151250156520254,,psi_staircase_training,cRDM,,0.2784261105148561,0.2878946899888833,0.1434376535538451,678.5960526999997,1012,23,male,True
80,0.29,25,down,down,0.4536798000008275,1.567872234237142,,psi_staircase_training,cRDM,,0.2697966050575657,0.2794565811676375,0.1463370836581857,680.9626625999999,1012,23,male,True
81,0.29,25,up,up,0.3838470999999117,1.1319374315297277,,psi_staircase_training,cRDM,,0.2613833452951549,0.2712142668983619,0.1489267034092971,682.8292358999997,1012,23,male,True
82,0.29,25,down,down,0.3005273999988276,1.3273423428396902,,psi_staircase_training,cRDM,,0.2534660326296999,0.2634159598161907,0.1507294956520887,684.8624800999996,1012,23,male,True
83,100.0,25,M,down,1.0967123999998876,0.7173152693295222,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,698.5286327999993,1012,23,male,True
84,145.0,25,M,up,0.5604583000003913,1.7376570940911824,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,701.7118842999998,1012,23,male,True
85,121.0,25,F,up,0.5980036000000837,0.7211735106987784,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,703.3453844000005,1012,23,male,True
86,97.0,25,F,up,0.9132547000008344,0.4009544248525771,,psi_staircase,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,704.6951056000007,1012,23,male,True
87,73.0,25,M,down,0.5401134999992792,1.5682750987648446,,psi_staircase,emotion,,82.84358992132628,82.84358992132628,31.43229144782805,707.5283126999993,1012,23,male,True
88,84.0,25,F,down,0.6332327000000078,1.799447262212165,,psi_staircase,emotion,,94.9613577591715,94.9613577591715,29.694064005486624,710.2451369,1012,23,male,True
89,112.0,25,M,up,0.6385635000006005,0.9563737798987106,,psi_staircase,emotion,,101.8384874441451,101.8384874441451,27.87588470540148,712.1948170000005,1012,23,male,True
90,84.0,25,F,down,0.7157033000003139,1.1715465519150343,,psi_staircase,emotion,,96.52149301196152,96.52149301196152,26.167505567849595,714.344657300001,1012,23,male,True
91,112.0,25,F,up,0.8693944999995438,1.3009874750519397,,psi_staircase,emotion,,100.4399405768832,100.4399405768832,24.06105184598652,716.6779854999995,1012,23,male,True
92,86.0,25,M,down,0.6197778999994625,0.6489420828721063,,psi_staircase,emotion,,97.27117883264344,97.27117883264344,21.995508974138588,718.5445881999995,1012,23,male,True
93,109.0,25,F,up,0.6171914999995352,0.4926158470933222,,psi_staircase,emotion,,99.8380683730314,99.8380683730314,19.86449481087272,720.0111800000004,1012,23,male,True
94,89.0,25,F,up,0.4168131000005814,0.9058664470543084,,psi_staircase,emotion,,97.57882283297954,97.57882283297954,17.856501798714334,721.8944569000005,1012,23,male,True
95,76.0,25,F,up,0.3334632000005513,1.1277954532994732,,psi_staircase,emotion,,92.69357162067158,92.69357162067158,22.871454661283487,723.8110561000003,1012,23,male,True
96,65.0,25,M,down,0.7397435999992013,1.5929760197647915,,psi_staircase,emotion,,86.49013911002517,86.49013911002517,30.19744103330921,726.1776067000001,1012,23,male,True
97,67.0,25,M,down,0.6297928999993019,1.6071549338612705,,psi_staircase,emotion,,88.61836653694317,88.61836653694317,28.603037454710616,728.8775398999996,1012,23,male,True
98,68.0,25,F,down,0.4002063999996608,0.8207789141994779,,psi_staircase,emotion,,90.29552898081708,90.29552898081708,27.126245450422992,730.6774656999996,1012,23,male,True
99,112.0,25,F,down,0.2668469000000186,1.682954806596736,,psi_staircase,emotion,,91.59773030365864,91.59773030365864,25.777412111871296,733.1273625999993,1012,23,male,True
100,122.0,25,M,down,0.4167907000010018,0.7925891644764407,,psi_staircase,emotion,,96.41281968103677,96.41281968103677,31.0162788769576,734.677314900001,1012,23,male,True
101,128.0,25,M,up,0.5093631999989157,0.7863559791541408,,psi_staircase,emotion,,101.59537178528726,101.59537178528726,35.292176195766984,736.2439750000003,1012,23,male,True
102,128.0,25,M,up,0.3835056000007171,0.940487082937434,,psi_staircase,emotion,,100.05021353857762,100.05021353857762,34.42277016361103,738.0271863000007,1012,23,male,True
103,127.0,25,M,up,0.3836248999996314,0.6401311655390074,,psi_staircase,emotion,,98.74839121487602,98.74839121487602,33.58701254339579,739.4271280000003,1012,23,male,True
104,69.0,25,F,down,0.5879315000001952,1.117995480713292,,psi_staircase,emotion,,97.60970314999568,97.60970314999568,32.77968957542029,741.3103954000007,1012,23,male,True
105,127.0,25,F,up,0.634077000000616,1.645994995909449,,psi_staircase,emotion,,98.6844159922484,98.6844159922484,31.924411697564544,743.8603114000007,1012,23,male,True
106,70.0,25,F,down,0.6605342000002565,0.6728203405972866,,psi_staircase,emotion,,97.72029677253144,97.72029677253144,31.092530379050874,745.5438459999996,1012,23,male,True
107,127.0,25,M,up,0.333500599999752,1.6382945345061397,,psi_staircase,emotion,,98.66203223866974,98.66203223866974,30.22035012563528,748.1768297000008,1012,23,male,True
108,70.0,25,M,up,0.7499491999988095,0.8573152623642428,,psi_staircase,emotion,,97.8455746716668,97.8455746716668,29.388188154429493,749.7934307999994,1012,23,male,True
109,64.0,25,F,up,0.5703389000009338,1.8568357475550767,,psi_staircase,emotion,,94.12645751481176,94.12645751481176,33.37855482461802,752.7600049000002,1012,23,male,True
110,59.0,25,F,up,0.3167293999995308,0.428929475309577,,psi_staircase,emotion,,90.33599614584064,90.33599614584064,36.586260327665975,754.1266108000009,1012,23,male,True
111,57.0,25,M,down,0.4898059000006469,0.96341824736281,,psi_staircase,emotion,,86.54102720457985,86.54102720457985,39.03339027487237,755.8765391999996,1012,23,male,True
112,57.0,25,M,down,0.2668555999989621,1.315045634844831,,psi_staircase,emotion,,87.63048041982141,87.63048041982141,38.52281510962661,758.0264448999997,1012,23,male,True
113,57.0,25,F,down,0.3669006000000081,1.6525133639564271,,psi_staircase,emotion,,88.61321454147753,88.61321454147753,38.018514806813634,760.4429554999997,1012,23,male,True
114,121.0,25,M,up,0.7400684999993246,1.6485696532031109,,psi_staircase,emotion,,89.50164305405579,89.50164305405579,37.52137980307474,762.8763174999995,1012,23,male,True
115,56.0,25,F,down,1.0024941000010583,1.5267254570832465,,psi_staircase,emotion,,88.66924492648938,88.66924492648938,37.0294657480118,765.4928886999996,1012,23,male,True
116,122.0,25,M,up,0.668689699999959,1.192418129287556,,psi_staircase,emotion,,89.44986449939853,89.44986449939853,36.50932589760724,768.0426484999998,1012,23,male,True
117,56.0,25,F,down,0.4001805000007152,1.7229565229090145,,psi_staircase,emotion,,88.71805544405939,88.71805544405939,35.99482450673182,770.7593301000006,1012,23,male,True
118,122.0,25,M,up,0.5095254999996541,0.4372291880302029,,psi_staircase,emotion,,89.42410712405137,89.42410712405137,35.45562635376577,771.9428072000001,1012,23,male,True
119,55.0,25,F,down,0.7428619999991497,1.933601314113332,,psi_staircase,emotion,,88.76029644627475,88.76029644627475,34.922856561876905,774.7425267999997,1012,23,male,True
120,122.0,25,M,up,0.8769103999984509,1.1609044327295135,,psi_staircase,emotion,,89.377464760641,89.377464760641,34.377645278598656,776.9924335999995,1012,23,male,True
121,56.0,25,M,down,0.6613240999995469,0.3504279328330013,,psi_staircase,emotion,,88.775600329286,88.775600329286,33.83516560311772,778.5590590000002,1012,23,male,True
122,122.0,25,F,up,0.5490878000000521,1.4432713385387514,,psi_staircase,emotion,,89.35219501685822,89.35219501685822,33.28164639034084,780.992287600001,1012,23,male,True
123,56.0,25,F,down,0.6754830000008951,1.280314372424039,,psi_staircase,emotion,,88.80631978414878,88.80631978414878,32.737595193078846,783.1588949000006,1012,23,male,True
124,121.0,25,F,up,0.7532326000000467,1.1538364824704004,,psi_staircase,emotion,,89.32629425407295,89.32629425407295,32.18992137246562,785.3421437000006,1012,23,male,True
125,56.0,25,M,up,0.8459944000005635,1.4944972352269112,,psi_staircase,emotion,,88.81212916974916,88.81212916974916,31.646777508092,787.9253455999997,1012,23,male,True
126,52.0,25,M,down,0.4607469999991735,1.4383872415684351,,psi_staircase,emotion,,86.29430403549705,86.29430403549705,34.51426524260995,790.5586240000002,1012,23,male,True
127,120.0,25,F,up,1.026939900000798,1.5297873790660677,,psi_staircase,emotion,,86.80518688666076,86.80518688666076,34.01275033901233,792.9254484000003,1012,23,male,True
128,52.0,25,F,down,1.1199460999996518,0.7628316754938154,,psi_staircase,emotion,,86.31177419196644,86.31177419196644,33.52378070326317,795.0584506000005,1012,23,male,True
129,120.0,25,F,up,0.773973900000783,0.4443502168396467,,psi_staircase,emotion,,86.77759892044472,86.77759892044472,33.0268061830461,796.958368300001,1012,23,male,True
130,53.0,25,M,down,0.8361229999991338,1.5599925868170474,,psi_staircase,emotion,,86.32456823901231,86.32456823901231,32.54185870209306,799.6582671999995,1012,23,male,True
131,119.0,25,M,up,0.63684049999938,1.2923104176766549,,psi_staircase,emotion,,86.76508326590681,86.76508326590681,32.049771389438554,802.1415153999997,1012,23,male,True
132,53.0,25,M,down,1.2573107999996864,1.5544679103323775,,psi_staircase,emotion,,86.33235152834027,86.33235152834027,31.56915266719657,804.6580798000005,1012,23,male,True
133,0.29,25,up,up,0.5195407999999588,0.8158054005008701,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,812.507802000001,1012,23,male,True
134,0.25,25,up,up,0.700003399999332,1.6887737266470066,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,814.9743726000006,1012,23,male,True
135,0.21,25,down,down,0.4732433999997738,1.9823590193088505,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,817.924107400001,1012,23,male,True
136,0.18,25,down,down,1.1221841999995377,1.1683828835244854,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,819.8241506999993,1012,23,male,True
137,0.15,25,up,up,1.1535400000011578,0.6690780633207606,,psi_staircase,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,821.8908077000006,1012,23,male,True
138,0.13,25,down,up,0.9612895000009304,0.322452384217508,,psi_staircase,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,823.6240611999992,1012,23,male,True
139,0.21,25,up,up,0.6016854000008607,1.2804550699689337,,psi_staircase,cRDM,,0.1822197442013377,0.1893568545454257,0.1081186849325176,826.1406701999995,1012,23,male,True
140,0.19,25,down,down,0.4931593999990582,1.2587186146234672,,psi_staircase,cRDM,,0.1634673296955829,0.1703561363143587,0.104357180493002,828.2572482999994,1012,23,male,True
141,0.17,25,down,down,1.0398571000005177,1.6762987229905313,,psi_staircase,cRDM,,0.1479762083426976,0.1545956479102528,0.1002765918600629,830.6904781000003,1012,23,male,True
142,0.17,25,up,up,0.6356381000005058,0.9783373233582142,,psi_staircase,cRDM,,0.1348349262576729,0.1412448926894564,0.0971033244063676,832.9737133999997,1012,23,male,True
143,0.16,25,down,down,0.3337714000008418,1.3833234908753138,,psi_staircase,cRDM,,0.1246121593026518,0.1307466236824964,0.0929297978506899,835.2570136999993,1012,23,male,True
144,0.12,25,down,down,0.8117540000002919,0.5283256878847092,,psi_staircase,cRDM,,0.1159697170049275,0.1218844275389857,0.089600789937149,836.4735852999993,1012,23,male,True
145,0.12,25,down,up,0.8378837999989628,1.7680420379021975,,psi_staircase,cRDM,,0.1042360684936727,0.110591377415237,0.0962753285030272,839.3234700000003,1012,23,male,True
146,0.17,25,up,up,0.589984899999763,1.3034084349077213,,psi_staircase,cRDM,,0.1348399227632759,0.140428539999793,0.0846608665233739,841.7233709000002,1012,23,male,True
147,0.16,25,up,down,1.4384470000004512,1.165637179792344,,psi_staircase,cRDM,,0.12896155801292,0.1341772054740657,0.0790108205399696,843.7399188999998,1012,23,male,True
148,0.19,25,down,down,0.801144099999874,1.1416649741536005,,psi_staircase,cRDM,,0.1554397907295362,0.1621773862988174,0.1020665139584473,846.5732132000003,1012,23,male,True
149,0.19,25,down,down,0.5182111999984045,1.282635956174057,,psi_staircase,cRDM,,0.1474315881672405,0.1537673152660424,0.095978687310222,848.9231088999995,1012,23,male,True
150,0.19,25,up,up,0.4722574999996141,0.768475848408879,,psi_staircase,cRDM,,0.1416715246893081,0.1475925287687554,0.0896961296220107,850.4730637000002,1012,23,male,True
151,0.15,25,up,up,0.5809922000007646,1.5978321481533797,,psi_staircase,cRDM,,0.1376972130967367,0.1432080864885564,0.0834831402665225,852.806344900001,1012,23,male,True
152,0.14,25,up,down,0.6417816000011953,1.436871380183041,,psi_staircase,cRDM,,0.1300327077708294,0.1359019616104535,0.0889121753877512,855.0895702999997,1012,23,male,True
153,0.19,25,up,up,0.5538587999999436,1.085765496273548,,psi_staircase,cRDM,,0.1497960217081651,0.1544142537417416,0.069960691387814,857.0894913000002,1012,23,male,True
154,0.18,25,down,up,0.8376645999996981,0.6384018389052877,,psi_staircase,cRDM,,0.1471319501978717,0.1513236859878451,0.0634997834343285,858.5396919999994,1012,23,male,True
155,0.2,25,down,up,0.5397310999996989,1.2884058465709949,,psi_staircase,cRDM,,0.1631153710942557,0.1701153160625164,0.1060407935538291,860.9226707000007,1012,23,male,True
156,0.25,25,down,down,0.8747103999994579,0.4846257013445735,,psi_staircase,cRDM,,0.1943576614644749,0.203631152149063,0.1404822917418048,862.2226426000007,1012,23,male,True
157,0.23,25,up,up,0.7654581000006146,1.3506663546510274,,psi_staircase,cRDM,,0.1840205801980379,0.1931231165241016,0.1378925376906498,864.7058893999993,1012,23,male,True
158,0.22,25,up,up,0.8198939000012615,0.6956682482970489,,psi_staircase,cRDM,,0.1750642072982317,0.1839724313841052,0.1349489396708923,866.4224561000001,1012,23,male,True
159,0.22,25,down,up,0.4002882999993744,1.3587867227998256,,psi_staircase,cRDM,,0.1674251219888093,0.1761172751641867,0.1316757238217963,868.8557855999998,1012,23,male,True
160,0.29,25,down,down,0.7532547999999224,0.5061201384261346,,psi_staircase,cRDM,,0.1970354599474122,0.2068849852799449,0.149208527656445,870.0390782999993,1012,23,male,True
161,0.27,25,up,up,0.3671739999990677,0.864201269799622,,psi_staircase,cRDM,,0.1890371636551581,0.1987552490685972,0.1472173700989873,871.9056152000003,1012,23,male,True
162,0.26,25,up,up,0.8997773000010056,0.6285666953140046,,psi_staircase,cRDM,,0.181898689701395,0.1914765103749648,0.1450925270622495,873.2055730000002,1012,23,male,True
163,0.21,25,down,down,0.4181914000000688,0.8849482702996729,,psi_staircase,cRDM,,0.1756405770545049,0.1850718622574416,0.1428726899549338,875.2721695000009,1012,23,male,True
164,0.21,25,up,up,0.2505139999993844,0.8179583225258191,,psi_staircase,cRDM,,0.1685855878089684,0.1780080157552707,0.1427385131111903,876.7721174999997,1012,23,male,True
165,0.21,25,down,down,0.2504965999996784,1.7185507330060454,,psi_staircase,cRDM,,0.1623122059172677,0.1716887438602504,0.1420433344504624,879.1720142000004,1012,23,male,True
166,0.21,25,up,up,0.2505096999993839,1.624469902566101,,psi_staircase,cRDM,,0.1567495892546508,0.1660509480746496,0.1409044606598778,881.4719312999996,1012,23,male,True
167,0.21,25,down,down,0.3004301000000851,1.8778734015175045,,psi_staircase,cRDM,,0.1518279076299499,0.161030424171007,0.1394071183603065,884.0385395999992,1012,23,male,True
