,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
61,120.0,25,M,up,0.8252409000124317,1.8314808848860769,,psi_staircase_training,emotion,,103.399560746868,103.399560746868,27.102653483724943,433.2464387000073,171,23,female,True
62,85.0,25,F,down,0.5319700000109151,0.8165897271687745,,psi_staircase_training,emotion,,100.68299433852276,100.68299433852276,25.22442575292765,435.22965110000223,171,23,female,True
63,119.0,25,F,up,1.1050826999999117,1.9150318300632605,,psi_staircase_training,emotion,,102.90796399394476,102.90796399394476,23.38137491483795,438.02958940001554,171,23,female,True
64,86.0,25,F,down,0.697501500020735,1.6646233893960656,,psi_staircase_training,emotion,,101.03048750272734,101.03048750272734,21.49534648996879,441.1461335000058,171,23,female,True
65,116.0,25,M,up,1.0452011000015773,0.6263001487864905,,psi_staircase_training,emotion,,102.56848107266026,102.56848107266026,19.69985422242832,442.8294231000182,171,23,female,True
66,88.0,25,M,down,0.8730379000189714,1.626237640028941,,psi_staircase_training,emotion,,101.12966445670249,101.12966445670249,17.94103701303449,445.8626094000065,171,23,female,True
67,113.0,25,F,down,1.2707778999756556,0.5733660590757976,,psi_staircase_training,emotion,,102.2583733482534,102.2583733482534,16.32489012690738,447.645907099999,171,23,female,True
68,125.0,25,F,up,0.8145352999854367,1.609878021413633,,psi_staircase_training,emotion,,106.13819822643195,106.13819822643195,21.398798818920326,450.8791149000172,171,23,female,True
69,123.0,25,M,up,0.8319117000210099,0.3116169873049213,,psi_staircase_training,emotion,,105.09312712947788,105.09312712947788,19.865665207911565,452.3457153000054,171,23,female,True
70,88.0,25,M,down,1.1115590000117663,1.4544455152471552,,psi_staircase_training,emotion,,104.28083895109032,104.28083895109032,18.53428269632403,454.97897580001154,171,23,female,True
71,90.0,25,M,down,2.22342349999235,0.3394270333227578,,psi_staircase_training,emotion,,105.11804039012836,105.11804039012836,17.239885735810596,456.7622388000018,171,23,female,True
72,121.0,25,M,up,0.799907999986317,1.2780446000407495,,psi_staircase_training,emotion,,105.81201532377138,105.81201532377138,16.12045600511083,460.6287561000208,171,23,female,True
73,92.0,25,F,down,0.930629999988014,0.7423400493172386,,psi_staircase_training,emotion,,105.16021928073287,105.16021928073287,15.042982514770504,462.51203010001336,171,23,female,True
74,118.0,25,F,down,0.9088217000244184,1.1663157437649856,,psi_staircase_training,emotion,,105.7661785106263,105.7661785106263,14.123525074503188,464.9618177000084,171,23,female,True
75,127.0,25,F,up,0.4831683000084013,0.5279867324810549,,psi_staircase_training,emotion,,108.40801433822512,108.40801433822512,17.949187615361186,466.728532100009,171,23,female,True
76,125.0,25,M,up,0.7991559999936726,1.51385163240842,,psi_staircase_training,emotion,,107.84863523310496,107.84863523310496,16.904813415768064,469.0784556000144,171,23,female,True
77,92.0,25,M,down,0.6962417000031564,1.2707350455541242,,psi_staircase_training,emotion,,107.37633018347604,107.37633018347604,16.00482452425042,471.4783836000133,171,23,female,True
78,94.0,25,F,down,1.1513508000061847,0.4442657343111995,,psi_staircase_training,emotion,,107.88060550256226,107.88060550256226,15.177021343843636,472.97831190002034,171,23,female,True
79,123.0,25,F,up,0.5190800999989733,0.4285330039671986,,psi_staircase_training,emotion,,108.35148580431388,108.35148580431388,14.44986533974281,474.9115692000196,171,23,female,True
80,96.0,25,M,down,1.0791889999818522,0.8743297426735133,,psi_staircase_training,emotion,,107.93797160747486,107.93797160747486,13.762980430561052,476.6614702000225,171,23,female,True
81,97.0,25,M,down,1.0012092999822926,0.4321200636036704,,psi_staircase_training,emotion,,108.400405090911,108.400405090911,13.162206517135594,478.5114385000197,171,23,female,True
82,0.29,25,up,up,0.675523499987321,1.3708534461970416,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,521.2931133000238,171,23,female,True
83,0.25,25,up,up,1.014558900002157,0.7611992649539331,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,522.993057100015,171,23,female,True
84,0.21,25,down,down,0.6736479999963194,1.3172279664341846,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,525.592948000005,171,23,female,True
85,0.18,25,down,down,0.6400931999960449,1.1779329426112437,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,527.7095561000169,171,23,female,True
86,0.15,25,up,up,0.4348115999891888,0.7332022418664543,,psi_staircase,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,529.342827800021,171,23,female,True
87,0.13,25,down,down,0.826208200014662,1.6766970829191612,,psi_staircase,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,531.7094057000068,171,23,female,True
88,0.11,25,up,up,0.4856712000037078,1.8363146666532495,,psi_staircase,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,534.642937800003,171,23,female,True
89,0.09,25,down,down,0.5573868000064977,1.1338434406176028,,psi_staircase,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,536.5092230000009,171,23,female,True
90,0.08,25,down,up,0.5417778000119142,1.15490238494744,,psi_staircase,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,538.4758838000125,171,23,female,True
91,0.13,25,up,down,0.4922376000031363,0.871321380587085,,psi_staircase,cRDM,,0.1145374077699418,0.1210371210567565,0.0984628819128368,540.1424269000127,171,23,female,True
92,0.2,25,down,up,0.589614900003653,1.6548997428166128,,psi_staircase,cRDM,,0.163694178028886,0.1714746156794365,0.1178643241341766,542.5590261000034,171,23,female,True
93,0.3,25,down,down,0.7087627000000793,1.7069840670537124,,psi_staircase,cRDM,,0.2302025415992222,0.2388716034121065,0.1313259172998717,545.1089091000031,171,23,female,True
94,0.27,25,down,up,0.55310940000345,1.648437424537668,,psi_staircase,cRDM,,0.2117353704735519,0.2203530879314025,0.1305481117346899,547.7254812000028,171,23,female,True
95,0.34,25,up,down,0.5692742000101134,1.4329911365028145,,psi_staircase,cRDM,,0.282712122522203,0.2917537000166316,0.136969084304942,549.9754426,171,23,female,True
96,0.41,25,up,up,1.41941780000343,1.4204776498178078,,psi_staircase,cRDM,,0.3523274220933193,0.3610603356084282,0.1322931942148134,552.2253018000047,171,23,female,True
97,0.39,25,down,down,0.6630897000140976,1.7412459326100025,,psi_staircase,cRDM,,0.337720830682491,0.346642352733843,0.1351503879420398,555.6585395000002,171,23,female,True
98,0.38,25,down,down,0.915237100009108,1.2306261744707412,,psi_staircase,cRDM,,0.3230570261911805,0.3321387794580693,0.1375776992030084,557.8084270000109,171,23,female,True
99,0.34,25,up,up,1.1139996999991126,1.4473868509769412,,psi_staircase,cRDM,,0.3090964290441091,0.3182843056414474,0.1391853407239721,560.4416529000155,171,23,female,True
100,0.33,25,up,up,0.7926472999970429,1.8589461141038932,,psi_staircase,cRDM,,0.2929240125370951,0.3024545573739534,0.1443763546832466,563.6749299000076,171,23,female,True
101,0.33,25,up,up,0.810810200026026,1.543575693591667,,psi_staircase,cRDM,,0.277334811458321,0.2871275182726303,0.1483477950666485,566.2748320000246,171,23,female,True
102,0.32,25,up,up,0.8319141000101808,1.4704764298690691,,psi_staircase,cRDM,,0.2631571625836615,0.2730990457672155,0.1506076386291218,568.824717600015,171,23,female,True
103,0.32,25,down,up,1.1026859999983571,0.7880042004821824,,psi_staircase,cRDM,,0.2500664023494303,0.2600909363016933,0.1518596989155198,570.7079590000212,171,23,female,True
104,0.35,25,down,up,0.656108299997868,1.937072349911481,,psi_staircase,cRDM,,0.2990569469509233,0.3090395948063976,0.1512251746496174,574.0245167000103,171,23,female,True
105,0.4,25,down,down,0.7521647999819834,1.2624738494581278,,psi_staircase,cRDM,,0.3420761027317868,0.3516656983315786,0.1452709031103865,576.224440400023,171,23,female,True
106,0.4,25,up,up,0.5159845000016503,1.7753946911751084,,psi_staircase,cRDM,,0.3329695144032927,0.3425016936226719,0.1444011136235342,579.0076511000225,171,23,female,True
107,0.34,25,up,up,0.6924053000111599,1.840536036814544,,psi_staircase,cRDM,,0.3249667287765037,0.3343775785225502,0.142563117226134,581.6242331000103,171,23,female,True
108,0.34,25,down,up,0.611792499985313,0.8228353475760628,,psi_staircase,cRDM,,0.3132488020303939,0.3230740591499423,0.1488408932572243,583.3908336000168,171,23,female,True
109,0.4,25,down,up,0.53051989999949,1.028974498569491,,psi_staircase,cRDM,,0.3464899809731077,0.3554159829852793,0.1352182539899237,585.2741049000178,171,23,female,True
110,0.43,25,up,up,0.606545599992387,1.7984136483038295,,psi_staircase,cRDM,,0.3760980639185811,0.3860732149704043,0.1511116070413173,587.8740591000242,171,23,female,True
111,0.43,25,up,up,0.5696891999978106,1.942777519447048,,psi_staircase,cRDM,,0.368807774146548,0.3787638235902869,0.1508222405264962,590.6739694999997,171,23,female,True
112,0.43,25,down,up,0.574813199986238,1.0244298761582606,,psi_staircase,cRDM,,0.3621392776906851,0.3720158913098222,0.1496188827978898,592.5238310999994,171,23,female,True
113,0.44,25,up,up,0.5468313000164926,0.7016153847794901,,psi_staircase,cRDM,,0.389930999972144,0.4003829582263313,0.1583346658425116,594.0737835000036,171,23,female,True
114,0.42,25,down,down,0.4518805000116117,0.8277345645524135,,psi_staircase,cRDM,,0.3833161471758249,0.3938209881410069,0.159135775660458,595.7237072999997,171,23,female,True
115,0.42,25,up,up,0.4766843000252265,1.1583753780156634,,psi_staircase,cRDM,,0.3762858857543364,0.3868683168706556,0.1603111736437059,597.6069819000259,171,23,female,True
116,0.42,25,down,down,0.6034453999891412,1.6889104427948838,,psi_staircase,cRDM,,0.3695543263844521,0.3801677708211701,0.1607809883523565,600.0401919000142,171,23,female,True
117,0.42,25,up,up,0.4467940000176895,0.3955250627295388,,psi_staircase,cRDM,,0.36313504110606,0.3737430426620279,0.1606985352192849,601.3068439000053,171,23,female,True
118,0.42,25,down,down,0.4170280999969691,0.8754933060692562,,psi_staircase,cRDM,,0.3570403373363263,0.3676140805541589,0.1601795623733302,602.9067765000218,171,23,female,True
119,0.38,25,up,up,0.553206799988402,1.7744561646020955,,psi_staircase,cRDM,,0.3512819217682035,0.3617982297906465,0.1593094878620818,605.3733955000062,171,23,female,True
120,0.39,25,up,down,1.2863331999978982,0.5342488839335271,,psi_staircase,cRDM,,0.3443204065353774,0.3549195070153027,0.1605636945639208,606.723289800022,171,23,female,True
121,0.44,25,down,up,0.541459300002316,1.83859449152919,,psi_staircase,cRDM,,0.3675025727830136,0.3780722110058918,0.1601173766098046,610.1231793000188,171,23,female,True
122,0.45,25,down,up,0.4218265999807045,0.9498270434695092,,psi_staircase,cRDM,,0.389197331321337,0.4001933535986078,0.166576585030943,611.8897859000135,171,23,female,True
123,0.44,25,down,up,0.6445514000079129,1.1953736230356489,,psi_staircase,cRDM,,0.408992493029013,0.4200623752096342,0.1676954742220139,613.7730521000049,171,23,female,True
124,0.44,25,up,up,0.8902949999901466,0.7362385598235419,,psi_staircase,cRDM,,0.425220236994913,0.4360677125149703,0.1643262793376554,615.406320900016,171,23,female,True
125,0.44,25,up,down,0.8937035999842919,0.4607710284354506,,psi_staircase,cRDM,,0.4205965430116836,0.4315957214868969,0.1666243976546069,617.0229036000092,171,23,female,True
126,0.44,25,down,down,1.1747897999885026,1.9936607794929275,,psi_staircase,cRDM,,0.4343771132196397,0.4450524036873592,0.1617178817472758,620.1728064000199,171,23,female,True
127,0.44,25,down,down,0.8719194000004791,0.9280333272142698,,psi_staircase,cRDM,,0.430164198855288,0.4410394139163328,0.1647465002040304,622.5227168000129,171,23,female,True
128,0.44,25,down,down,1.1253126000228804,1.164304375965029,,psi_staircase,cRDM,,0.426001046560682,0.4370229839935344,0.1669691686405842,624.8393050000013,171,23,female,True
129,0.44,25,up,up,0.4803653000271879,0.8159975899583185,,psi_staircase,cRDM,,0.421872677466004,0.4330008805609705,0.1685789663160229,627.0392338000238,171,23,female,True
130,0.52,25,up,up,0.8634651000029407,0.5557636555998839,,psi_staircase,cRDM,,0.4177674457144209,0.4289714362006779,0.1697270546438976,628.3391694000165,171,23,female,True
131,0.44,25,up,down,0.8548197999771219,0.9495425197805432,,psi_staircase,cRDM,,0.4152740967306889,0.426391564476408,0.1684163386156006,630.405770900019,171,23,female,True
132,100.0,25,M,down,0.8278446000185795,1.8738195257712515,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,641.0387615000072,171,23,female,True
133,145.0,25,M,up,0.5272756000049412,0.8790205331364955,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,643.1053706000093,171,23,female,True
134,121.0,25,F,up,0.6383104999840725,0.9351436426417012,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,644.9053095000272,171,23,female,True
135,97.0,25,F,down,0.6446750999893993,0.9356996798881608,,psi_staircase,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,646.8219089000195,171,23,female,True
136,113.0,25,M,down,0.7657972000015434,0.9295183332329452,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.00305641778335,648.7218208000122,171,23,female,True
137,127.0,25,F,up,0.4708660999895073,1.9283233016992527,,psi_staircase,emotion,,123.15505271238727,123.15505271238727,23.86267166612523,651.7717292000016,171,23,female,True
138,117.0,25,M,up,1.0783190000220202,1.5365777816488817,,psi_staircase,emotion,,116.72664759921038,116.72664759921038,20.612160618334432,654.1382825000037,171,23,female,True
139,107.0,25,F,down,1.336428300011903,0.7922292101827658,,psi_staircase,emotion,,111.41772370799676,111.41772370799676,20.39996786109954,656.3381966000015,171,23,female,True
140,121.0,25,F,up,0.8101290999911726,0.3946853310064964,,psi_staircase,emotion,,115.1254421930638,115.1254421930638,17.30223446310546,658.4214847000258,171,23,female,True
141,110.0,25,M,up,0.8405108000151813,0.3742712326079521,,psi_staircase,emotion,,112.91211428675946,112.91211428675946,14.50625946918904,659.9550834000111,171,23,female,True
142,97.0,25,F,down,0.7385895999905188,0.7606572186761533,,psi_staircase,emotion,,108.16912828420608,108.16912828420608,20.70150480586505,661.887996800011,171,23,female,True
143,99.0,25,F,down,1.1020492000097877,1.940759645942509,,psi_staircase,emotion,,110.4856510771758,110.4856510771758,17.85905415464157,664.9045651000051,171,23,female,True
144,122.0,25,F,up,0.7158294999971986,1.1338780316008557,,psi_staircase,emotion,,111.9240612467726,111.9240612467726,15.535427561120969,667.4878046000085,171,23,female,True
145,102.0,25,M,down,0.9706095999863464,1.1614577750247628,,psi_staircase,emotion,,110.81740819445253,110.81740819445253,13.501137028403065,669.7210428000253,171,23,female,True
146,120.0,25,M,up,0.5612914999946952,1.653058613047726,,psi_staircase,emotion,,111.8047904452042,111.8047904452042,11.649785908980045,672.7043029000051,171,23,female,True
147,105.0,25,F,down,0.8317497000098228,1.6438212027430854,,psi_staircase,emotion,,111.05536873994312,111.05536873994312,10.110952210529916,675.2708676000184,171,23,female,True
148,114.0,25,F,down,0.8102330999972764,1.8467173600371265,,psi_staircase,emotion,,111.82529339361184,111.82529339361184,8.792342862196133,678.2873976000119,171,23,female,True
149,121.0,25,M,up,1.3712833999888971,1.6927066213852442,,psi_staircase,emotion,,113.57216496085546,113.57216496085546,9.950029704313364,681.1543075000227,171,23,female,True
150,108.0,25,M,down,0.8050873999891337,1.340995803529854,,psi_staircase,emotion,,113.02456956765806,113.02456956765806,8.657542290108669,684.2205213000125,171,23,female,True
151,113.0,25,M,down,0.8104907000088133,1.011033514757694,,psi_staircase,emotion,,113.61553435696582,113.61553435696582,7.667445518636623,686.3871136000089,171,23,female,True
152,113.0,25,M,down,1.0666625000012573,1.5114215804496387,,psi_staircase,emotion,,114.55207364053878,114.55207364053878,7.294458819892164,689.0369960000098,171,23,female,True
153,114.0,25,F,down,0.8397186000074726,1.624424082035556,,psi_staircase,emotion,,115.25756423349524,115.25756423349524,6.676388358676549,692.0538929000031,171,23,female,True
154,118.0,25,F,down,0.9344513000105508,0.8100276173384109,,psi_staircase,emotion,,115.90002729132446,115.90002729132446,6.106961602890194,694.0701655000157,171,23,female,True
155,124.0,25,F,up,0.8005702999944333,1.7636490768236146,,psi_staircase,emotion,,117.2658990056685,117.2658990056685,8.995165879196195,697.1200439000095,171,23,female,True
156,123.0,25,M,up,0.6172997999819927,1.3256659048702135,,psi_staircase,emotion,,116.68550645231072,116.68550645231072,7.663420164839186,699.6032974000263,171,23,female,True
157,114.0,25,M,down,1.0016859000024851,0.4336525195190857,,psi_staircase,emotion,,116.31840148447488,116.31840148447488,6.694766234122839,700.9699008000025,171,23,female,True
158,114.0,25,F,up,0.7154981000057887,0.6520650807375321,,psi_staircase,emotion,,116.77366182773518,116.77366182773518,6.110508656037724,702.9531521000026,171,23,female,True
159,123.0,25,F,down,0.8488701000169385,1.1242288346416502,,psi_staircase,emotion,,115.8965064375207,115.8965064375207,7.61122868816648,705.1197604000045,171,23,female,True
160,129.0,25,M,down,0.7982772999966983,1.5238677714817912,,psi_staircase,emotion,,117.37342584551337,117.37342584551337,11.738847596688023,707.8363149000215,171,23,female,True
161,137.0,25,M,up,0.7649643000040669,0.3881448705258125,,psi_staircase,emotion,,119.94114864606824,119.94114864606824,18.860026842786485,709.3696130000171,171,23,female,True
162,136.0,25,F,up,0.7257182000030298,0.6113938783686246,,psi_staircase,emotion,,119.21806883350708,119.21806883350708,17.206137093213044,711.1028684000194,171,23,female,True
163,135.0,25,M,up,0.7001345000171568,1.9816523601650096,,psi_staircase,emotion,,118.67356890082858,118.67356890082858,15.811258091457784,714.1694343000127,171,23,female,True
164,134.0,25,F,up,0.5992550000082701,1.751812423914075,,psi_staircase,emotion,,118.25983900222704,118.25983900222704,14.641516169188872,716.969327800005,171,23,female,True
165,133.0,25,M,up,0.5966859000036493,1.229196745044751,,psi_staircase,emotion,,117.93972862857832,117.93972862857832,13.660384764476571,719.1528986000048,171,23,female,True
166,132.0,25,F,up,0.6004498000256717,1.46567963925019,,psi_staircase,emotion,,117.6854081324604,117.6854081324604,12.833501544470488,721.5691592000076,171,23,female,True
167,104.0,25,M,up,0.4992198999971151,1.6303044946307337,,psi_staircase,emotion,,117.47648771212724,117.47648771212724,12.130929457377682,724.1523950000119,171,23,female,True
168,98.0,25,F,down,0.8350026999833062,1.420084485843417,,psi_staircase,emotion,,116.13387145166888,116.13387145166888,16.32406681857212,726.435595500021,171,23,female,True
