,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
17,200.0,25,F,up,0.4643379000481218,0.3961158673099325,,tutorial,emotion,,,,,290.44153290003305,118,22,female,True
18,0.0,25,M,down,0.3834883000236004,0.4419541876794082,,tutorial,emotion,,,,,291.6414778000326,118,22,female,True
19,200.0,25,M,up,0.4354254999780096,1.7283320163736815,,tutorial,emotion,,,,,294.0914015000453,118,22,female,True
20,0.0,25,F,down,0.3500960000092163,1.8140888796530272,,tutorial,emotion,,,,,296.6246236000443,118,22,female,True
21,0.0,25,F,up,0.4005372999818064,0.7376707011427917,,tutorial,emotion,,,,,298.07447809999576,118,22,female,True
22,0.29,25,up,up,0.3338158000260591,0.4926662081090486,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,310.3574446000275,118,22,female,True
23,0.25,25,up,up,0.3671741000143811,1.45540644096159,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,312.5073748000432,118,22,female,True
24,0.21,25,down,down,0.4441286000073887,1.4751707922676145,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,314.67379410000285,118,22,female,True
25,0.18,25,down,down,0.6822844999842346,1.499397877948877,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,316.8905626999913,118,22,female,True
26,0.15,25,up,up,0.3842132000136189,1.8321354655377744,,psi_staircase_training,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,319.69044500001473,118,22,female,True
27,0.13,25,down,down,0.2838213999639265,1.5493946716692846,,psi_staircase_training,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,321.9236944000004,118,22,female,True
28,0.11,25,up,up,0.4205536000081338,1.8663645463104508,,psi_staircase_training,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,324.4903130000457,118,22,female,True
29,0.09,25,down,down,0.3171687999856658,1.275646836199663,,psi_staircase_training,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,326.4568392999936,118,22,female,True
30,0.08,25,down,up,0.6164189000264741,1.3785382863240578,,psi_staircase_training,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,328.52344000001904,118,22,female,True
31,0.13,25,up,down,0.4003096999949775,1.5786944260986089,,psi_staircase_training,cRDM,,0.1145374077699418,0.1210371210567565,0.0984628819128368,331.00670240004547,118,22,female,True
32,0.2,25,down,down,0.9948347000172362,0.4382765280981051,,psi_staircase_training,cRDM,,0.163694178028886,0.1714746156794365,0.1178643241341766,332.1400020000292,118,22,female,True
33,0.18,25,down,up,0.4333139000227675,1.1029461387868906,,psi_staircase_training,cRDM,,0.1477647251294019,0.1553323279426576,0.1146401309233757,334.50655370001914,118,22,female,True
34,0.26,25,down,up,0.4950078999972902,0.729378303923666,,psi_staircase_training,cRDM,,0.2027877426095041,0.2113079682106811,0.1290712267172242,335.93985270004487,118,22,female,True
35,0.34,25,up,up,0.481473499967251,1.9001294502705277,,psi_staircase_training,cRDM,,0.2759679951587541,0.285078267792997,0.1380097335060773,338.60640910000075,118,22,female,True
36,0.32,25,up,up,0.4626410999917425,1.8193093722287792,,psi_staircase_training,cRDM,,0.2570287064167749,0.266245090032414,0.1396171879536554,341.1732179000392,118,22,female,True
37,0.31,25,down,down,0.439645099977497,1.8908156456493368,,psi_staircase_training,cRDM,,0.2398711550008814,0.2491179730937622,0.1400782338808348,343.8062162999995,118,22,female,True
38,0.26,25,down,down,0.3004882999812253,0.8041978986442562,,psi_staircase_training,cRDM,,0.2249515066829682,0.2341626616601214,0.1395379803346282,345.32284219999565,118,22,female,True
39,0.25,25,up,up,0.4177558000083081,0.9301064428973124,,psi_staircase_training,cRDM,,0.2090423453320414,0.2184091015557907,0.1418951531041032,346.95608209999045,118,22,female,True
40,0.24,25,up,up,0.4721664999960921,1.8664395939065963,,psi_staircase_training,cRDM,,0.1946651305225311,0.2041256245340899,0.1433151684685632,349.5227049000096,118,22,female,True
41,0.24,25,up,up,0.4619798000203445,0.7131249574833332,,psi_staircase_training,cRDM,,0.1818895871740682,0.1913794945499156,0.1437607457558688,350.9728756000404,118,22,female,True
42,0.23,25,up,up,0.6069509000517428,0.5923901228193225,,psi_staircase_training,cRDM,,0.1709984554050426,0.1804458203829353,0.1431162793123113,352.30590570002096,118,22,female,True
43,0.23,25,down,down,0.2838348000077531,1.868868713896356,,psi_staircase_training,cRDM,,0.1614683856090964,0.1708352820265647,0.141897276871261,355.0558063000208,118,22,female,True
44,0.22,25,down,down,0.3338228000211529,0.9696033200492816,,psi_staircase_training,cRDM,,0.1534488975026436,0.1626931219516188,0.1400389432779521,356.7224029999925,118,22,female,True
45,0.17,25,down,down,0.3337985000107437,0.877307416640376,,psi_staircase_training,cRDM,,0.1463462257659431,0.1554557612559501,0.1379985666526093,358.3056795000448,118,22,female,True
46,0.16,25,up,up,0.4169920000131242,1.8991901839267364,,psi_staircase_training,cRDM,,0.1373047855415994,0.1465994880692694,0.1408036257927637,360.8889595000073,118,22,female,True
47,0.17,25,up,up,0.233965800027363,1.484321819899694,,psi_staircase_training,cRDM,,0.1287909799005269,0.1382325012749131,0.1430277557087902,363.07202880003024,118,22,female,True
48,0.16,25,down,down,0.4002720999997109,0.6461657647858801,,psi_staircase_training,cRDM,,0.1214615743789756,0.1309364207127616,0.143532588983327,364.4221287000109,118,22,female,True
49,0.16,25,down,down,0.4215271999710239,1.9551743165546416,,psi_staircase_training,cRDM,,0.1146181720198439,0.1241077266780212,0.1437554025050574,367.0722870000173,118,22,female,True
50,0.17,25,up,up,0.4002440999611281,1.2670706988367573,,psi_staircase_training,cRDM,,0.1085543084015487,0.1180080786067805,0.1432133108451328,369.0386284000124,118,22,female,True
51,0.17,25,up,up,0.4692777000018395,1.7496987385155836,,psi_staircase_training,cRDM,,0.1035388793254275,0.1128913694562626,0.1416790388602934,371.48855670000194,118,22,female,True
52,100.0,25,M,down,0.4960862000007182,0.8342888577009249,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,387.15487790002953,118,22,female,True
53,145.0,25,M,up,0.5459833000204526,0.3496390868291901,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,388.33788659999846,118,22,female,True
54,121.0,25,F,down,0.6354307000292465,1.9328453633754552,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,391.1713920999901,118,22,female,True
55,137.0,25,F,up,0.6014512000256218,1.1588671305652838,,psi_staircase_training,emotion,,137.8359832966118,137.8359832966118,25.292325986285498,393.3044173000381,118,22,female,True
56,127.0,25,M,up,0.416899400006514,1.516343377913615,,psi_staircase_training,emotion,,126.46069055808248,126.46069055808248,23.64975108561129,395.770871900022,118,22,female,True
57,113.0,25,F,up,0.3668206000002101,1.1307975614334116,,psi_staircase_training,emotion,,117.51644698116752,117.51644698116752,24.57617413513076,397.6709152000258,118,22,female,True
58,94.0,25,M,down,0.4347066999762319,1.0558778968596212,,psi_staircase_training,emotion,,106.52678028801836,106.52678028801836,30.115701177201284,399.5041582999984,118,22,female,True
59,98.0,25,F,down,0.4818339999765157,0.8147178267270965,,psi_staircase_training,emotion,,112.69176471044776,112.69176471044776,27.72735343080098,401.1041022000136,118,22,female,True
60,132.0,25,F,up,0.6045449000084773,1.7981192765697738,,psi_staircase_training,emotion,,116.555244613451,116.555244613451,25.68608228109161,403.73732130002463,118,22,female,True
61,103.0,25,M,up,0.4472507999744266,1.277069757948019,,psi_staircase_training,emotion,,113.7593527695303,113.7593527695303,23.877520687671648,405.9706025000196,118,22,female,True
62,89.0,25,F,down,0.4196805999963544,0.9833934139769692,,psi_staircase_training,emotion,,106.970000257245,106.970000257245,28.475599208642613,407.7541348999948,118,22,female,True
63,91.0,25,F,down,0.4804004000034183,1.0544638833758528,,psi_staircase_training,emotion,,109.64127021210014,109.64127021210014,26.604015150838336,409.5704597000149,118,22,female,True
64,128.0,25,F,down,0.521822200040333,0.3823078610677789,,psi_staircase_training,emotion,,111.590326808177,111.590326808177,24.932290871560102,410.78708570002345,118,22,female,True
65,140.0,25,M,up,0.4668753999867476,1.5826509292291884,,psi_staircase_training,emotion,,117.3500159149452,117.3500159149452,29.95184063361361,413.2369741000002,118,22,female,True
66,92.0,25,M,down,0.6849337999592535,0.4735759556667773,,psi_staircase_training,emotion,,115.5668799031325,115.5668799031325,28.636405815310678,414.5369247000199,118,22,female,True
67,139.0,25,F,up,0.4866293999948539,1.250789055526341,,psi_staircase_training,emotion,,116.97172433352034,116.97172433352034,27.426593092263868,416.8201837000088,118,22,female,True
68,93.0,25,F,down,0.28351829998428,1.8279390462860547,,psi_staircase_training,emotion,,115.55761258947146,115.55761258947146,26.11072696504723,419.4867588999914,118,22,female,True
69,138.0,25,M,up,0.482858799980022,1.95967185880348,,psi_staircase_training,emotion,,116.67821993434372,116.67821993434372,24.91574418872993,422.2199958999991,118,22,female,True
70,94.0,25,M,up,0.4001765000284649,1.9493794005932752,,psi_staircase_training,emotion,,115.54846788641092,115.54846788641092,23.66276103948256,425.0032219000277,118,22,female,True
71,85.0,25,M,down,0.6753319000126794,0.7270205033890336,,psi_staircase_training,emotion,,111.45771838078876,111.45771838078876,28.745410613382155,426.4865040000295,118,22,female,True
72,137.0,25,M,up,0.6124151999829337,0.6620911123941526,,psi_staircase_training,emotion,,112.44726906618558,112.44726906618558,27.69889618345883,428.1864392000134,118,22,female,True
73,86.0,25,F,down,0.4925424999673851,1.8816396692439483,,psi_staircase_training,emotion,,111.4912452393848,111.4912452393848,26.66481890539524,431.0363456000341,118,22,female,True
74,136.0,25,F,up,0.4902445000479929,0.7398801950608032,,psi_staircase_training,emotion,,112.320407310598,112.320407310598,25.656830520893603,432.61960670002736,118,22,female,True
75,88.0,25,F,down,0.4001813000068068,1.3236002260493116,,psi_staircase_training,emotion,,111.50825997765008,111.50825997765008,24.673584603848585,434.78620010003215,118,22,female,True
76,135.0,25,M,up,0.7344068000093102,1.3687734086221572,,psi_staircase_training,emotion,,112.23899717561528,112.23899717561528,23.725065860433403,436.9194586999947,118,22,female,True
77,89.0,25,M,down,0.7162084999727085,1.5989863995761844,,psi_staircase_training,emotion,,111.54122236761724,111.54122236761724,22.8196427618111,439.6026804000139,118,22,female,True
78,133.0,25,F,up,0.5364042999572121,1.7981001090563673,,psi_staircase_training,emotion,,112.16469676531972,112.16469676531972,21.96489262558616,442.45246230001794,118,22,female,True
79,91.0,25,F,down,0.72265020001214,0.5726395168746837,,psi_staircase_training,emotion,,111.52394602535809,111.52394602535809,21.14365755621744,443.9191945000202,118,22,female,True
80,131.0,25,M,down,0.3500258999993093,1.3164489512576316,,psi_staircase_training,emotion,,112.09530033444145,112.09530033444145,20.381694257611635,446.30243280000286,118,22,female,True
81,139.0,25,M,up,0.4934619999839924,0.8156171628305247,,psi_staircase_training,emotion,,114.86179552580111,114.86179552580111,23.73934395573308,447.9023916000151,118,22,female,True
82,0.29,25,up,up,0.400227400008589,1.5122766649163375,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,473.4847943999921,118,22,female,True
83,0.25,25,up,up,0.416774199984502,0.6407016962932081,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,474.8180576000013,118,22,female,True
84,0.21,25,down,down,0.4774424000061117,0.416302994583658,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,475.901371999993,118,22,female,True
85,0.18,25,down,down,0.5902752000256442,1.7932106806589718,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,478.4345756000257,118,22,female,True
86,0.15,25,up,up,0.3171330000041052,1.5355109050336448,,psi_staircase,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,480.8178484000382,118,22,female,True
87,0.13,25,down,down,0.4223833000287413,1.784234024316161,,psi_staircase,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,483.28441770002246,118,22,female,True
88,0.11,25,up,up,0.367252699972596,1.4317950904737429,,psi_staircase,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,485.40100400004303,118,22,female,True
89,0.09,25,down,down,0.3171902999747544,1.6951457913645065,,psi_staircase,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,487.7842188000213,118,22,female,True
90,0.08,25,down,up,0.4436629999545403,0.5690453667826514,,psi_staircase,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,489.0341792000109,118,22,female,True
91,0.13,25,up,up,0.5160055000451393,0.5603733040401008,,psi_staircase,cRDM,,0.1145374077699418,0.1210371210567565,0.0984628819128368,490.3008061000146,118,22,female,True
92,0.13,25,down,down,0.4994280999526381,1.7871771238113017,,psi_staircase,cRDM,,0.1023941484636293,0.108577482786431,0.0936701190325844,492.8674186000135,118,22,female,True
93,0.12,25,down,up,0.4729470000020228,1.625009272586699,,psi_staircase,cRDM,,0.093157405715179,0.098965388034743,0.0879839851464166,495.2508940999978,118,22,female,True
94,0.16,25,down,down,0.5044664000160992,0.5734297147369787,,psi_staircase,cRDM,,0.1290085181734406,0.136602985232638,0.1150470921167567,496.55040290002944,118,22,female,True
95,0.16,25,up,up,0.3840625999728217,1.8594168433462472,,psi_staircase,cRDM,,0.1173317507949223,0.1246537931796921,0.1109201841494908,499.1671900000074,118,22,female,True
96,0.15,25,up,down,0.5351984999724664,1.60104521162919,,psi_staircase,cRDM,,0.1084336674921715,0.115430444050328,0.105992795930524,501.450665100012,118,22,female,True
97,0.2,25,down,down,0.4615837999735959,0.8992278769430351,,psi_staircase,cRDM,,0.1440985501660944,0.1528134769152337,0.1320207162245539,503.1502492,118,22,female,True
98,0.19,25,down,down,0.5205787000013515,1.2246425059617296,,psi_staircase,cRDM,,0.1325912663771264,0.1411239034644318,0.1292592458865469,505.1002688000444,118,22,female,True
99,0.18,25,up,up,0.3505158000043593,0.9389529618570468,,psi_staircase,cRDM,,0.1233039328808346,0.1316215548003485,0.1260020232766401,506.8168758000247,118,22,female,True
100,0.14,25,up,up,0.3672676999703981,1.856317584516129,,psi_staircase,cRDM,,0.115722336329528,0.1238112601928907,0.1225375212743451,509.3499945999938,118,22,female,True
101,0.14,25,up,up,0.5554607000085525,0.6549706729391608,,psi_staircase,cRDM,,0.1071068047794146,0.1152839902880109,0.1238745796288587,510.683393000043,118,22,female,True
102,0.14,25,up,up,0.4744746999931521,0.4678308884977837,,psi_staircase,cRDM,,0.0997346012349838,0.1079099011021013,0.1238460144158911,511.9833623000304,118,22,female,True
103,0.11,25,down,down,0.3172790000098757,0.6303184679023026,,psi_staircase,cRDM,,0.0935440351545593,0.1016454502194367,0.122726748036424,513.3498848000308,118,22,female,True
104,0.11,25,down,up,0.6659189999918453,0.574414226812433,,psi_staircase,cRDM,,0.0865336216413926,0.0948315574600588,0.1257038023955727,514.5999281000113,118,22,female,True
105,0.16,25,down,down,0.4550863999756984,0.5141572845902633,,psi_staircase,cRDM,,0.1064893415115262,0.1144686538970861,0.1208770384931918,516.0497510000132,118,22,female,True
106,0.15,25,up,up,0.4206579999881796,0.5990861960559608,,psi_staircase,cRDM,,0.1020759508976671,0.1098033373368953,0.1170606617378128,517.3831575000077,118,22,female,True
107,0.1,25,up,down,0.4006663999753073,0.4672423809398563,,psi_staircase,cRDM,,0.0981069301134532,0.1056107254327054,0.1136735237101061,518.5496496999986,118,22,female,True
108,0.16,25,down,down,0.538723099976778,0.8425802419742201,,psi_staircase,cRDM,,0.1145015968626578,0.1208308341085107,0.0958803738006334,520.083069400047,118,22,female,True
109,0.15,25,down,up,0.5161942000268027,0.6107864745500745,,psi_staircase,cRDM,,0.1117669489386472,0.1177100817879214,0.0900313540164105,521.4996966000181,118,22,female,True
110,0.18,25,up,up,0.3998896999983117,1.3592780386111774,,psi_staircase,cRDM,,0.1257697475018277,0.1336613887933893,0.11954892628353,523.6498434999958,118,22,female,True
111,0.18,25,up,up,0.3839011999662034,1.515254840570646,,psi_staircase,cRDM,,0.1217375253940786,0.1293095542151002,0.1147071796470293,525.8493909999961,118,22,female,True
112,0.13,25,down,down,0.5024537999997847,1.861696847311709,,psi_staircase,cRDM,,0.1186404715955233,0.1258793728395333,0.109660695313062,528.3994141000439,118,22,female,True
113,0.13,25,up,up,0.4397821000311523,1.7930778276409682,,psi_staircase,cRDM,,0.1123451434107751,0.1199371806340194,0.1150102830084226,530.9660253000329,118,22,female,True
114,0.14,25,down,down,0.3838570000370964,1.990013366727194,,psi_staircase,cRDM,,0.1065740617810858,0.114406461060425,0.1186514806584173,533.6659077000222,118,22,female,True
115,0.14,25,up,up,0.4002562999958172,1.6868429758577117,,psi_staircase,cRDM,,0.1022053524374404,0.1100235704119072,0.1184366508520236,536.0324574999977,118,22,female,True
116,0.1,25,down,down,0.5754151999717578,1.6553335416116342,,psi_staircase,cRDM,,0.0984807872945816,0.1062230514039827,0.1172860406455771,538.3823998000007,118,22,female,True
117,0.1,25,up,up,0.4167596999905072,1.043068400908375,,psi_staircase,cRDM,,0.0926865260896849,0.1009069641710373,0.1245298043712098,540.2823426999967,118,22,female,True
118,0.1,25,down,down,0.566572499985341,0.7763447734300559,,psi_staircase,cRDM,,0.0872602609663886,0.0958501788500829,0.1301269814376155,541.7322543000337,118,22,female,True
119,0.1,25,up,up,0.3838414000347256,1.6553021984581506,,psi_staircase,cRDM,,0.0822769651413382,0.091139974054561,0.1342639838876254,544.232146400027,118,22,female,True
120,0.1,25,up,up,0.4168130999896675,0.5852687281488974,,psi_staircase,cRDM,,0.0777486969724119,0.0868051166030395,0.1371939249155057,545.4987833999912,118,22,female,True
121,0.1,25,down,up,0.3674272000207566,1.601669640666727,,psi_staircase,cRDM,,0.0736493072524375,0.0828363652681313,0.1391729401911727,547.7820357000455,118,22,female,True
122,0.1,25,down,down,0.4628659000154584,0.8676685967635611,,psi_staircase,cRDM,,0.0857912153566339,0.0947079504684793,0.1350778715342288,549.331946499995,118,22,female,True
123,0.09,25,down,down,0.5709532999899238,1.929991524646504,,psi_staircase,cRDM,,0.0814332661728363,0.090544030838632,0.138017187195577,551.9818994000088,118,22,female,True
124,0.1,25,up,up,0.4360363999730907,1.104282072464496,,psi_staircase,cRDM,,0.0773087474792303,0.0865860465304834,0.1405399839415473,553.9317992000142,118,22,female,True
125,0.17,25,up,up,0.536579100007657,1.8222536967611789,,psi_staircase,cRDM,,0.0736490897209687,0.0830163450637845,0.1419027141609603,556.4482470999938,118,22,female,True
126,0.09,25,down,down,0.4168023000238463,1.2223877753952863,,psi_staircase,cRDM,,0.0718119217641811,0.0810645484888246,0.1401662277042685,558.4816420000279,118,22,female,True
127,0.17,25,down,up,0.5786754000000656,0.5880930113245892,,psi_staircase,cRDM,,0.0683873985946677,0.0777299135133576,0.1415279263277599,559.7481664000079,118,22,female,True
128,0.22,25,down,down,0.4913235999993048,1.2530981206614784,,psi_staircase,cRDM,,0.0788468042362516,0.0888913938041661,0.1521635175038881,561.8315081000328,118,22,female,True
129,0.21,25,up,up,0.3674307999899611,1.3072004984162628,,psi_staircase,cRDM,,0.0772746348590688,0.0872162025982909,0.1506028600248001,563.881440200028,118,22,female,True
130,0.21,25,up,up,0.5437290999689139,0.7313846086382569,,psi_staircase,cRDM,,0.0757147683954035,0.0855558445183304,0.1490805322371159,565.2980696000159,118,22,female,True
131,0.21,25,up,up,0.5994814999867231,0.3176852516916285,,psi_staircase,cRDM,,0.074278940973504,0.084020520614453,0.1475732795440447,566.4313284000382,118,22,female,True
132,100.0,25,M,down,0.5772378000547178,1.005144160803087,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,577.797603700019,118,22,female,True
133,145.0,25,M,up,0.416816699958872,0.9012312158436188,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,579.6141844000085,118,22,female,True
134,121.0,25,F,up,0.5000947999651544,1.9908979586235729,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,582.3807658000151,118,22,female,True
135,97.0,25,F,down,0.6761696999892592,1.85246396111311,,psi_staircase,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,585.0806528000394,118,22,female,True
136,113.0,25,M,down,0.583897500007879,1.1767457045029075,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.00305641778335,587.2639052000013,118,22,female,True
137,127.0,25,F,up,0.4310008999891579,0.6160914297814134,,psi_staircase,emotion,,123.15505271238727,123.15505271238727,23.86267166612523,588.8138481000206,118,22,female,True
138,117.0,25,M,up,0.6973625000100583,0.4319847306696029,,psi_staircase,emotion,,116.72664759921038,116.72664759921038,20.612160618334432,590.0304752000375,118,22,female,True
139,107.0,25,F,up,0.5167971000191756,1.5554598590959638,,psi_staircase,emotion,,111.41772370799676,111.41772370799676,20.39996786109954,592.6470352000324,118,22,female,True
140,91.0,25,F,down,0.7861952999955975,0.7814176150332686,,psi_staircase,emotion,,104.32443105099112,104.32443105099112,26.32628876540062,594.3136398000061,118,22,female,True
141,93.0,25,M,down,0.7068660000222735,0.851753742624066,,psi_staircase,emotion,,107.92512315738632,107.92512315738632,23.70033126942176,596.2969353999943,118,22,female,True
142,124.0,25,F,up,0.8600633999449201,1.01057807922584,,psi_staircase,emotion,,110.22796413543166,110.22796413543166,21.45892762814926,598.3637579000206,118,22,female,True
143,95.0,25,F,down,0.5297227000119165,1.4229818896762203,,psi_staircase,emotion,,108.403965494472,108.403965494472,19.38210143201049,600.9801210000296,118,22,female,True
144,122.0,25,F,down,0.9944099999847822,0.4645422010912329,,psi_staircase,emotion,,109.94368713509012,109.94368713509012,17.31191981424421,602.3133694000426,118,22,female,True
145,133.0,25,M,up,0.4465587000013329,1.8582922377426137,,psi_staircase,emotion,,114.5931406609328,114.5931406609328,24.112921542229667,605.5132408000063,118,22,female,True
146,132.0,25,M,up,0.5299675000132993,1.0222819803089722,,psi_staircase,emotion,,113.11482960151436,113.11482960151436,22.3415717159731,607.3298561000265,118,22,female,True
147,95.0,25,F,down,0.5904176000040025,0.6718947132610326,,psi_staircase,emotion,,112.04211990761918,112.04211990761918,20.78866919367305,608.8633829000173,118,22,female,True
148,97.0,25,F,down,0.5054323000367731,0.7549515488456654,,psi_staircase,emotion,,113.14858318163756,113.14858318163756,19.1899060262132,610.5463899000315,118,22,female,True
149,130.0,25,M,up,0.5895510999835096,1.280319845086438,,psi_staircase,emotion,,114.00913104773956,114.00913104773956,17.8067915036077,612.6963057999965,118,22,female,True
150,99.0,25,M,down,0.8822742999764159,1.680915666955395,,psi_staircase,emotion,,113.18131505702776,113.18131505702776,16.448035494338278,615.3295223000459,118,22,female,True
151,127.0,25,M,up,0.5837110000429675,1.32536989408215,,psi_staircase,emotion,,113.881547657974,113.881547657974,15.294028128063893,617.8961096000276,118,22,female,True
152,103.0,25,M,down,0.90476890001446,0.6711435379249999,,psi_staircase,emotion,,113.171762591813,113.171762591813,14.17861268692099,619.496061700047,118,22,female,True
153,125.0,25,F,up,0.5605724999913946,1.8285441326453509,,psi_staircase,emotion,,113.90039185885716,113.90039185885716,13.267994517046231,622.5792862999951,118,22,female,True
154,107.0,25,F,down,0.7000539999571629,0.7105543171569276,,psi_staircase,emotion,,113.29018031930764,113.29018031930764,12.381396674811938,624.1958658000221,118,22,female,True
155,124.0,25,F,up,0.6456571000162512,0.8889119011641897,,psi_staircase,emotion,,114.1218099604705,114.1218099604705,11.732988674591825,626.1291351999971,118,22,female,True
156,108.0,25,M,down,0.628449100011494,1.673262675507321,,psi_staircase,emotion,,113.6118220691094,113.6118220691094,11.025272335255975,628.8124016000074,118,22,female,True
157,110.0,25,M,down,0.4928670999943279,0.4012917789024904,,psi_staircase,emotion,,114.33851935599196,114.33851935599196,10.463721733866777,630.1789972000406,118,22,female,True
158,112.0,25,F,down,0.9942654999904336,1.362709057857266,,psi_staircase,emotion,,115.0756716013286,115.0756716013286,10.008635855332786,632.3955728000146,118,22,female,True
159,124.0,25,F,up,0.6727562000160106,0.4889820041703718,,psi_staircase,emotion,,115.84098410282556,115.84098410282556,9.65015955146348,634.2121730000363,118,22,female,True
160,112.0,25,M,down,0.7141039000125602,1.9182346164532464,,psi_staircase,emotion,,115.44248187728384,115.44248187728384,9.082412026105592,637.128725800023,118,22,female,True
161,112.0,25,M,up,0.5858434999827296,1.4832526055377693,,psi_staircase,emotion,,116.07671089524617,116.07671089524617,8.66282629952141,639.6619841000065,118,22,female,True
162,124.0,25,F,down,1.2578779000323266,0.4010488111394808,,psi_staircase,emotion,,114.87633427164216,114.87633427164216,9.678037996756853,640.9619361000368,118,22,female,True
163,129.0,25,M,down,0.8566888999775983,1.6266248666090088,,psi_staircase,emotion,,116.35249252910695,116.35249252910695,12.032724143929991,644.1951450000051,118,22,female,True
164,135.0,25,F,up,0.6914593999972567,1.168882383262185,,psi_staircase,emotion,,118.09589832298389,118.09589832298389,15.681520202784077,646.578389900038,118,22,female,True
165,134.0,25,M,up,0.938833500025794,0.9573543347064686,,psi_staircase,emotion,,117.7272549286159,117.7272549286159,14.828155491854156,648.594979000045,118,22,female,True
166,133.0,25,F,up,0.6636469999793917,1.6623760752394388,,psi_staircase,emotion,,117.42580734388298,117.42580734388298,14.10657265130475,651.5281856000074,118,22,female,True
167,103.0,25,M,down,0.7133440000470728,1.26670533510418,,psi_staircase,emotion,,117.17117912266748,117.17117912266748,13.490589204491451,653.8114633000223,118,22,female,True
168,132.0,25,F,up,0.7001978000043891,1.1705135317826874,,psi_staircase,emotion,,117.41912691270868,117.41912691270868,12.94833230847943,656.044595000043,118,22,female,True
