,time,respSignal,stim,response
123,12.542416099982802,-0.8157501220703125,0,0
124,12.6257357999566,-0.810638427734375,0,0
125,12.72571039997274,-0.82086181640625,0,0
126,12.825728599971626,-0.7978668212890625,0,0
127,12.925797100004274,-0.7263259887695312,0,0
128,13.025754100002814,-0.71099853515625,0,0
129,13.12569459999213,-0.7544326782226562,0,0
130,13.2257637999719,-0.7799835205078125,0,0
131,13.325949599966409,-0.7544326782226562,0,0
132,13.425848599988967,-0.736541748046875,0,0
133,13.525739599950612,-0.7595367431640625,0,0
134,13.626505199994426,-0.8285293579101562,0,0
135,13.726489899971057,-0.8872909545898438,0,0
136,13.825776099984068,-0.9077301025390624,0,0
137,13.925747899978887,-0.8642959594726562,0,0
138,14.02570790000027,-0.792755126953125,0,0
139,14.126736899954269,-0.7978668212890625,0,0
140,14.226731799950358,-0.802978515625,0,0
141,14.326709599990863,-0.7595367431640625,0,0
142,14.426796699990518,-0.7518768310546875,0,0
143,14.526699599984568,-0.7620925903320312,0,0
144,14.626866699953098,-0.7595367431640625,0,0
145,14.726694299955852,-0.7416534423828125,0,0
146,14.837452699954156,-0.7825393676757812,0,0
147,14.926798400003465,-0.8464126586914062,0,0
148,15.027024899958633,-0.8642959594726562,0,0
149,15.126708899973892,-0.8745193481445312,0,0
150,15.226696499972604,-0.7314376831054688,0,0
151,15.326783299969977,-0.424835205078125,0,0
152,15.42809339996893,0.0044021606445312,0,0
153,15.53075340000214,0.43109130859375,0,0
154,15.630741600005422,1.1899261474609375,0,0
155,15.730801899975631,2.6207275390625,0,0
156,15.830736899981275,3.54052734375,0,0
157,15.932165699952748,4.082183837890625,0,0
158,16.030761100002564,4.69793701171875,0,0
159,16.130798999976832,3.773025512695313,0,0
160,16.230793199967593,3.1700515747070312,0,0
161,16.33072979998542,3.5737380981445312,0,0
162,16.43069710000418,3.3412322998046875,0,0
163,16.535130299977027,3.2058181762695312,0,0
164,16.63071229995694,3.244140625,0,0
165,16.730715799960308,3.0627365112304688,0,0
166,16.831304699997418,2.71270751953125,0,0
167,16.93080779997399,2.1122817993164062,0,0
168,17.043308399966918,1.0953903198242188,0,0
169,17.130726100003812,0.19091796875,0,0
170,17.230899999965914,-0.3354110717773437,0,0
171,17.331709199992474,-0.4784927368164062,0,0
172,17.431889999948908,-0.3916168212890625,0,0
173,17.532006299996283,-0.3021926879882812,0,0
174,17.631910199997947,-0.23065185546875,0,0
175,17.731845899950713,-0.3073043823242187,0,0
176,17.83208259998355,-0.2076568603515625,0,0
177,17.931736400001682,0.0580596923828125,0,0
178,18.03325439995388,0.1168212890625,0,0
179,18.13189689995488,0.1577072143554687,0,0
180,18.231768500001635,0.3033370971679687,0,0
181,18.3316992999753,0.3237762451171875,0,0
182,18.43221759999869,0.32122802734375,0,0
183,18.531725099950563,0.4259796142578125,0,0
184,18.63175399997272,0.4106521606445312,0,0
185,18.731697399984117,0.3237762451171875,0,0
186,18.83170089998748,0.385101318359375,0,0
187,18.93241589999525,0.6712570190429688,0,0
188,19.032733600004576,0.9242019653320312,0,0
189,19.137465599982534,0.622711181640625,0,0
190,19.231731999956537,0.0861663818359375,0,0
191,19.331729299970903,-0.1437835693359375,0,0
192,19.431701499968767,-0.2153244018554687,0,0
193,19.531693700002503,-0.2102127075195312,0,0
194,19.631722699967213,-0.0696868896484375,0,0
195,19.7319365000003,0.20880126953125,0,0
196,19.831750199955422,0.76068115234375,0,0
197,19.932097399956547,1.6268310546875,0,0
198,20.031756899959877,1.9640884399414065,0,0
199,20.13173159997677,1.9921951293945312,0,0
200,20.231713899993338,2.4929733276367188,0,0
201,20.33270749996882,2.446983337402344,0,0
202,20.431727899995167,2.6437225341796875,0,0
203,20.54251609998755,4.47821044921875,0,0
204,20.651842799969018,4.281471252441406,0,0
205,20.732725899957583,1.5297393798828125,0,0
206,20.832721899962053,0.1960296630859375,0,0
207,20.93272679997608,0.2241363525390625,0,0
208,21.032766999967865,0.339111328125,0,0
209,21.132856599986557,0.68914794921875,0,0
210,21.238719299959484,1.4403152465820312,0,0
211,21.333606999949552,2.0509567260742188,0,0
212,21.43187249999028,1.9232101440429688,0,0
213,21.53168979997281,1.2359161376953125,0,0
214,21.63180429994827,0.7223587036132812,0,0
215,21.73170669999672,0.965087890625,0,0
216,21.83177299995441,1.287017822265625,0,0
217,21.933624500001315,1.4811935424804688,0,0
218,22.03174239996588,1.90277099609375,0,0
219,22.1319454999757,2.0509567260742188,0,0
220,22.23169260000577,1.9155426025390625,0,0
221,22.331699799979106,1.8465576171875,0,0
222,22.43184429995017,1.7392501831054688,0,0
223,22.552130299969576,2.337120056152344,0,0
224,22.64580769999884,4.8691253662109375,0,0
225,22.74005550000584,5.809364318847656,0,0
226,22.83326849999139,3.640167236328125,0,0
227,22.9329608999542,2.8404541015625,0,0
228,23.032710400002543,3.397445678710937,0,0
229,23.13284409994958,3.0959548950195312,0,0
230,23.23269400000572,2.4188766479492188,0,0
231,23.332772299996577,1.4377593994140625,0,0
232,23.432704699982423,0.770904541015625,0,0
233,23.53424179996364,0.4080963134765625,0,0
234,23.63415309996344,-0.9000625610351562,0,0
235,23.732785200001672,-0.7620925903320312,0,0
236,23.832840999995824,2.367782592773437,0,0
237,23.932697599986568,5.275367736816406,0,0
238,24.03594739997061,4.8410186767578125,0,0
239,24.13270669995109,3.308021545410156,0,0
240,24.232867899991103,3.37445068359375,0,0
241,24.333065099956,3.6912689208984375,0,0
242,24.43669109995244,3.3182373046875,0,0
243,24.53273350000381,3.292686462402344,0,0
244,24.632709299970884,3.236480712890625,0,0
245,24.732749499962665,2.040740966796875,0,0
246,24.8327372999629,1.0672836303710938,0,0
247,24.932730400003493,0.7657928466796875,0,0
248,25.0327606999781,0.5792770385742188,0,0
249,25.13269499997841,0.7198028564453125,0,0
250,25.233408299973235,0.8398895263671875,0,0
251,25.332809899991844,1.0494003295898438,0,0
252,25.43583499995293,2.7075958251953125,0,0
253,25.53291889996035,4.4603271484375,0,0
254,25.632729399949312,5.165504455566406,0,0
255,25.73306080000475,6.07763671875,0,0
256,25.832826700003352,6.729164123535156,0,0
257,25.93270129995653,6.879905700683594,0,0
258,26.0327606999781,7.498222351074219,0,0
259,26.132697399996687,8.504890441894531,0,0
260,26.233140899974387,9.312271118164062,0,0
261,26.332797099952582,10.07110595703125,0,0
262,26.436223900003824,11.06244659423828,0,0
263,26.54560329997912,12.150871276855469,0,0
264,26.63270979997469,13.476921081542969,0,0
265,26.73269909998635,14.45037078857422,0,0
266,26.83296229998814,13.543350219726562,0,0
267,26.93269990000408,10.313827514648438,0,0
268,27.045463099959303,6.969337463378906,0,0
269,27.134869200002868,5.2370452880859375,0,0
270,27.232733399956487,4.534416198730469,0,0
271,27.332694499986246,4.3632354736328125,0,0
272,27.43277610000223,4.434776306152344,0,0
273,27.53278849995695,4.55230712890625,0,0
274,27.632714199949987,4.73626708984375,0,0
275,27.732843499979936,4.856346130371094,0,0
276,27.83367789996555,4.848686218261719,0,0
277,27.932814200001303,4.7209320068359375,0,0
278,28.032759799971245,4.490982055664063,0,0
279,28.132726899988484,4.29425048828125,0,0
280,28.2327382999938,4.171607971191406,0,0
281,28.37324009998701,4.143501281738281,0,0
282,28.4384194999584,4.158836364746094,0,0
283,28.532778599997982,4.248260498046875,0,0
284,28.632912699948065,4.4552154541015625,0,0
285,28.7422738999594,4.800140380859375,0,0
286,28.83532779995585,5.341796875,0,0
287,28.932680299971253,5.8630218505859375,0,0
288,29.039490700000897,6.35357666015625,0,0
289,29.13369089999469,6.97955322265625,0,0
290,29.24259619996883,7.590202331542969,0,0
291,29.335442999959923,8.1395263671875,0,0
292,29.42895039997529,8.622421264648438,0,0
293,29.528705699951388,9.036331176757812,0,0
294,29.629444999969564,9.434906005859377,0,0
295,29.72890509996796,9.59332275390625,0,0
296,29.82873779995134,9.55754852294922,0,0
297,29.92899689998012,9.802825927734377,0,0
298,30.02873369998997,9.644416809082031,0,0
299,30.128709999960847,8.808937072753906,0,0
300,30.228706899972167,8.257057189941406,0,0
301,30.328724699968006,8.251945495605469,0,0
302,30.428770400001667,8.001556396484375,0,0
303,30.52870029996848,7.309150695800781,0,0
304,30.62871979997726,6.841583251953125,0,0
305,30.742153399973176,6.833915710449219,0,0
306,30.83596779999789,6.7777099609375,0,0
307,30.92914189997828,6.741935729980469,0,0
308,31.028767699957825,6.885017395019531,0,0
309,31.128731599950697,6.951446533203125,0,0
310,31.228722799976826,7.1124114990234375,0,0
311,31.328702999977395,7.079200744628906,0,0
312,31.428726299956907,6.412345886230469,0,0
313,31.52881539997179,5.663726806640625,0,0
314,31.628749099967536,5.643287658691406,0,0
315,31.73005389998434,6.049537658691406,0,0
316,31.82872639998095,6.7904815673828125,0,0
317,31.928947899956256,7.086860656738281,0,0
318,32.02872369997203,6.297370910644531,0,0
319,32.12870629999088,5.7608184814453125,0,0
320,32.23633419995895,5.4107818603515625,0,0
321,32.328688099980354,4.8691253662109375,0,0
322,32.4287433999707,4.927886962890625,0,0
323,32.52871079999022,4.894676208496094,0,0
324,32.63244959997246,4.519088745117188,0,0
325,32.741778899973724,4.498649597167969,0,0
326,32.82872499997029,4.756706237792969,0,0
327,32.944817399955355,5.13995361328125,0,0
328,33.02873899997212,5.533424377441406,0,0
329,33.12878649996128,5.1220703125,0,0
330,33.22871649998706,4.107734680175781,0,0
331,33.32873229996767,3.4434356689453125,0,0
332,33.428958599979524,2.791908264160156,0,0
333,33.52985469996929,2.0892868041992188,0,0
334,33.62871629995061,1.9410934448242188,0,0
335,33.72876470000483,1.7443618774414062,0,0
336,33.828713800001424,1.6600418090820312,0,0
337,33.92869289999362,2.8736724853515625,0,0
338,34.02889009995852,3.63250732421875,0,0
339,34.12869409995619,3.034637451171875,0,0
340,34.2287150999764,2.7305908203125,0,0
341,34.32875409995904,3.11639404296875,0,0
342,34.42872789996909,3.916107177734375,0,0
343,34.52869599999394,4.927886962890625,0,0
344,34.642159199982416,5.727607727050781,0,0
345,34.73320919997059,6.233497619628906,0,0
346,34.84507979999762,6.706169128417969,0,0
347,34.92973999999231,6.961669921875,0,0
348,35.029735999996774,6.874801635742188,0,0
349,35.1297488999553,6.621856689453125,0,0
350,35.229735899949446,6.42767333984375,0,0
351,35.33193589997245,6.356132507324219,0,0
352,35.42976689996431,6.747047424316406,0,0
353,35.52972339995904,7.2197265625,0,0
354,35.63017689995468,7.357696533203125,0,0
355,35.73144969996065,7.613197326660156,0,0
356,35.8297647999716,7.815040588378906,0,0
357,35.92985879996559,8.108863830566406,0,0
358,36.029698900005314,8.750167846679688,0,0
359,36.131687699991744,9.48089599609375,0,0
360,36.231830499949865,10.170745849609377,0,0
361,36.33012179995421,10.73540496826172,0,0
362,36.42975279997336,11.251510620117188,0,0
363,36.53213549999055,11.859603881835938,0,0
364,36.64149660000112,12.4063720703125,0,0
365,36.7329925999511,12.748741149902344,0,0
366,36.84468959999504,12.68231201171875,0,0
367,36.92978879995644,12.107437133789062,0,0
368,37.02970119996462,11.346046447753906,0,0
369,37.129696399963,10.599990844726562,0,0
370,37.22980529995402,9.938247680664062,0,0
371,37.34451989998343,9.307159423828123,0,0
372,37.42997609998565,8.7271728515625,0,0
373,37.529799399955664,8.34136962890625,0,0
374,37.62972689996241,8.044990539550781,0,0
375,37.731102199992165,7.792045593261719,0,0
376,37.829703799972776,7.577423095703125,0,0
377,37.929689799959306,7.31170654296875,0,0
378,38.02976699999999,7.068977355957031,0,0
379,38.12970599997789,6.902900695800781,0,0
380,38.2297230999684,6.7547149658203125,0,0
381,38.33077159995446,6.6678466796875,0,0
382,38.43018749996554,6.532432556152344,0,0
383,38.54358769999817,6.4046783447265625,0,0
384,38.629746599996,6.389350891113281,0,0
385,38.75372609996703,6.3765716552734375,0,0
386,38.82974479999393,6.4097900390625,0,0
387,38.93071059999056,6.517097473144531,0,0
388,39.03077239997219,6.7904815673828125,0,0
389,39.142755099979695,7.3347015380859375,0,0
390,39.23496739997063,7.999000549316406,0,0
391,39.33069420000538,8.594314575195312,0,0
392,39.430705299950205,8.982673645019531,0,0
393,39.53073030000087,9.424690246582031,0,0
394,39.6312872999697,10.025115966796877,0,0
395,39.73082969995448,10.55144500732422,0,0
396,39.8307119999663,10.850379943847656,0,0
397,39.93074270000216,10.781394958496094,0,0
398,40.03075889998581,10.124755859375,0,0
399,40.13181859999895,9.028663635253906,0,0
400,40.23094049998326,8.349037170410156,0,0
401,40.33075119997375,8.443565368652344,0,0
402,40.43068989994936,8.530441284179688,0,0
403,40.53096319996985,7.853363037109375,0,0
404,40.63944539998192,7.206947326660156,0,0
405,40.73310379998293,7.240165710449219,0,0
406,40.83072410000023,7.148185729980469,0,0
407,40.93077719997382,6.6806182861328125,0,0
408,41.03076359996339,6.4506683349609375,0,0
409,41.130714799975976,6.379127502441406,0,0
410,41.23072589997901,6.144065856933594,0,0
411,41.33075219998136,6.085304260253906,0,0
412,41.43073159997584,6.1849517822265625,0,0
413,41.53100919997087,6.200279235839844,0,0
414,41.63070439995499,6.509437561035156,0,0
415,41.73072809999576,7.173736572265625,0,0
416,41.83072709996486,7.914680480957031,0,0
417,41.93112429999746,8.650520324707031,0,0
418,42.03071189997718,9.319931030273438,0,0
419,42.13069570000516,9.876922607421877,0,0
420,42.23078789998544,10.405807495117188,0,0
421,42.33077099994989,10.967910766601562,0,0
422,42.430812799953856,11.381820678710938,0,0
423,42.53192639996996,11.366485595703123,0,0
424,42.63073829998029,10.91425323486328,0,0
425,42.7310857999837,10.239730834960938,0,0
426,42.83070959994802,9.59076690673828,0,0
427,42.930829699966125,9.069541931152344,0,0
428,43.0325963999494,8.612197875976562,0,0
429,43.13079749996541,8.2493896484375,0,0
430,43.236759199993685,7.917236328125,0,0
431,43.33100599999307,7.567207336425781,0,0
432,43.43068999995012,7.291267395019531,0,0
433,43.53082579997135,7.066421508789063,0,0
434,43.63074920000509,6.8645782470703125,0,0
435,43.730705599999055,6.752159118652344,0,0
436,43.83180729998276,6.603965759277344,0,0
437,43.93239449994872,6.42767333984375,0,0
438,44.03176349995192,6.338249206542969,0,0
439,44.13178860000335,6.259040832519531,0,0
440,44.231722600001376,6.190055847167969,0,0
441,44.33176919998368,6.2028350830078125,0,0
442,44.43169850000413,6.476219177246094,0,0
443,44.5317896999768,7.091972351074219,0,0
444,44.63170739996713,7.822700500488281,0,0
445,44.73170089995256,8.494667053222656,0,0
446,44.83180569997057,9.0950927734375,0,0
447,44.93169449997367,9.600982666015623,0,0
448,45.031738199992105,10.099212646484377,0,0
449,45.13203519996023,10.65875244140625,0,0
450,45.23168969998369,11.095657348632812,0,0
451,45.33168489998207,11.438026428222656,0,0
452,45.43384689994855,11.98480224609375,0,0
453,45.54314539994812,12.973587036132812,0,0
454,45.63436779996846,14.069679260253906,0,0
455,45.73294789995998,15.140220642089844,0,0
456,45.83272750000469,16.12645721435547,0,0
457,45.93341429997236,16.86740493774414,0,0
458,46.031743599975016,17.304309844970703,0,0
459,46.13170339999488,17.288978576660156,0,0
460,46.23286239994923,17.304309844970703,0,0
461,46.33319619996473,17.207218170166016,0,0
462,46.43172939994838,16.576133728027344,0,0
463,46.53182769997511,15.602676391601562,0,0
464,46.63173749996349,14.452926635742188,0,0
465,46.74011279997649,13.471809387207031,0,0
466,46.83172259997809,12.735969543457031,0,0
467,46.9317197999917,12.079330444335938,0,0
468,47.03205239999807,11.491683959960938,0,0
469,47.13171529996907,10.904037475585938,0,0
470,47.23169230000349,10.339378356933594,0,0
471,47.33175919996575,9.92291259765625,0,0
472,47.431684399954975,9.565216064453123,0,0
473,47.5317151999916,9.18707275390625,0,0
474,47.63267679995624,8.816596984863281,0,0
475,47.7317289999919,8.389915466308594,0,0
476,47.83169729996007,7.996444702148437,0,0
477,47.93171819997952,7.723060607910156,0,0
478,48.03398199996445,7.465003967285156,0,0
479,48.13175649999175,7.217170715332031,0,0
480,48.23172059998615,6.951446533203125,0,0
481,48.3317318999907,6.670402526855469,0,0
482,48.43172120000236,6.488990783691406,0,0
483,48.53270099998917,6.397010803222656,0,0
484,48.631898499967065,6.330581665039063,0,0
485,48.73172629997134,6.2999267578125,0,0
486,48.83169540000381,6.218162536621094,0,0
487,48.93183079996379,6.348472595214844,0,0
488,49.031725299952086,7.132850646972656,0,0
489,49.14653639995959,7.585090637207031,0,0
490,49.231902899977285,7.232498168945312,0,0
491,49.33350799995242,6.897796630859375,0,0
492,49.4428387999651,6.601417541503906,0,0
493,49.53655669995351,6.358688354492188,0,0
494,49.63174619997153,6.2769317626953125,0,0
495,49.73181389999809,6.213050842285156,0,0
496,49.8317129999632,6.1517333984375,0,0
497,49.93179889995372,6.064865112304688,0,0
498,50.03172719996656,5.903900146484375,0,0
499,50.131704600004014,5.804252624511719,0,0
500,50.231721799995285,5.819587707519531,0,0
501,50.33170349994907,5.847686767578125,0,0
502,50.43290029995842,5.896232604980469,0,0
503,50.532698199967854,5.891120910644531,0,0
504,50.63274759997148,5.84002685546875,0,0
505,50.73269709997112,5.855354309082031,0,0
506,50.83315679995576,5.888572692871094,0,0
507,50.9327463999507,5.914115905761719,0,0
508,51.032734099950176,5.94989013671875,0,0
509,51.13307809998514,5.891120910644531,0,0
510,51.23272989998805,5.827247619628906,0,0
511,51.332727600005455,5.852798461914063,0,0
512,51.43275699997321,5.880905151367188,0,0
513,51.53269049996743,5.9090118408203125,0,0
514,51.63271419994999,5.906455993652344,0,0
515,51.732732000004034,5.8349151611328125,0,0
516,51.83272429998033,5.806808471679688,0,0
517,51.932691399997566,5.832359313964844,0,0
518,52.03272709995508,5.847686767578125,0,0
519,52.13269429997308,5.87579345703125,0,0
520,52.23272859997815,5.829803466796875,0,0
521,52.33294679998653,5.745491027832031,0,0
522,52.432690599991474,5.745491027832031,0,0
523,52.532786199997645,5.737823486328125,0,0
524,52.63271299999906,5.704612731933594,0,0
525,52.77008970000316,5.717384338378906,0,0
526,52.83273259998532,5.737823486328125,0,0
527,52.93273229995975,5.832359313964844,0,0
528,53.03579379996518,5.955001831054688,0,0
529,53.132699199952185,5.98565673828125,0,0
530,53.23275279998779,6.064865112304688,0,0
531,53.33949099999154,6.274375915527344,0,0
532,53.43273249996128,6.647407531738281,0,0
533,53.5327417999506,7.153297424316406,0,0
534,53.63305199996103,7.638740539550781,0,0
535,53.73271969996858,8.08331298828125,0,0
536,53.83318449999206,8.425682067871094,0,0
537,53.93604959995719,8.670967102050781,0,0
538,54.03320000000531,8.865142822265625,0,0
539,54.13287529995432,8.936683654785156,0,0
540,54.23272629996063,8.755279541015625,0,0
541,54.33274949999759,8.282600402832031,0,0
542,54.43272929999512,7.766494750976562,0,0
543,54.53268649999518,7.510993957519531,0,0
544,54.63273939996725,7.408790588378906,0,0
545,54.73271039995598,7.3244781494140625,0,0
546,54.83274009998422,7.6234130859375,0,0
547,54.93268619995797,8.382247924804688,0,0
548,55.04465679998975,8.522773742675781,0,0
549,55.132943799952045,7.487998962402344,0,0
550,55.232689299969934,6.491546630859375,0,0
551,55.3327698999783,6.381683349609375,0,0
552,55.43309359997511,6.731719970703125,0,0
553,55.53276639996329,6.752159118652344,0,0
554,55.6329138999572,6.187507629394531,0,0
555,55.73279199999524,5.9447784423828125,0,0
556,55.83269219996873,6.246269226074219,0,0
557,55.935440099972766,6.330581665039063,0,0
558,56.03589429997373,6.07763671875,0,0
559,56.132689099991694,6.080192565917969,0,0
560,56.23275409999769,6.458335876464844,0,0
561,56.34438779996708,6.900352478027344,0,0
562,56.43803829996614,7.49566650390625,0,0
563,56.534293599950615,8.070541381835938,0,0
564,56.633819599985145,8.412910461425781,0,0
565,56.73385919997236,8.734840393066406,0,0
566,56.83380769996438,9.176856994628906,0,0
567,56.93368519999785,9.672523498535156,0,0
568,57.03372859995579,10.175857543945312,0,0
569,57.1336962999776,10.597434997558594,0,0
570,57.2336867999984,10.640869140625,0,0
571,57.335856599966064,10.260177612304688,0,0
572,57.43578179995529,9.73895263671875,0,0
573,57.53406979999272,9.202407836914062,0,0
574,57.633839199959766,8.716957092285156,0,0
575,57.733969299995806,8.346481323242188,0,0
576,57.8357149999938,7.993888854980469,0,0
577,57.93469549994916,7.628524780273437,0,0
578,58.03480089997174,7.383247375488281,0,0
579,58.13468540000031,7.309150695800781,0,0
580,58.23472209996544,7.651519775390625,0,0
581,58.33468410000205,7.907020568847656,0,0
582,58.43469500000356,7.367912292480469,0,0
583,58.53473059996031,6.445556640625,0,0
584,58.63481889996911,5.633071899414063,0,0
585,58.73475209996104,5.185943603515625,0,0
586,58.83486129995436,4.858901977539063,0,0
587,58.93475600000238,4.577857971191406,0,0
588,59.034689699998125,4.66217041015625,0,0
589,59.134685299999546,4.9048919677734375,0,0
590,59.23480439995183,5.168060302734375,0,0
591,59.32979039999191,5.589637756347656,0,0
592,59.42971860000398,6.0827484130859375,0,0
593,59.5299987999606,6.616744995117188,0,0
594,59.62979059998179,7.1865081787109375,0,0
595,59.72986159997527,7.687286376953125,0,0
596,59.82976289995713,8.119087219238281,0,0
597,59.92972379998537,8.535545349121094,0,0
598,60.029803699988406,8.844703674316406,0,0
599,60.13143079995643,8.865142822265625,0,0
600,60.22991900000488,8.609642028808594,0,0
601,60.33072369999718,8.177848815917969,0,0
602,60.43162239994854,7.746055603027344,0,0
603,60.53724539995892,7.442008972167969,0,0
604,60.62971660000039,7.176292419433594,0,0
605,60.74397059995681,6.913124084472656,0,0
606,60.82980959996348,6.6806182861328125,0,0
607,60.93145589996129,6.402122497558594,0,0
608,61.02971219999017,6.154289245605469,0,0
609,61.129816000000574,6.049537658691406,0,0
610,61.23272849997738,5.980552673339844,0,0
611,61.33053320000181,5.921783447265625,0,0
612,61.42972409998765,5.901344299316406,0,0
613,61.52969199995277,5.832359313964844,0,0
614,61.6297514999751,5.791481018066406,0,0
615,61.72981529997196,5.873237609863281,0,0
616,61.82968629995594,6.105743408203125,0,0
617,61.92968959995778,6.39190673828125,0,0
618,62.02969149994897,6.488990783691406,0,0
