,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
46,103.0,25,F,up,0.5205213000008371,0.9489751894778806,,psi_staircase_training,emotion,,103.6172090953982,103.6172090953982,10.389670287020834,401.6075022999994,1004,23,female,True
47,111.0,25,M,up,0.5275701999999001,1.516358970469376,,psi_staircase_training,emotion,,102.336063192362,102.336063192362,10.581759848880113,404.00742100000025,1004,23,female,True
48,93.0,25,M,up,0.7806762000000163,0.7008889223638118,,psi_staircase_training,emotion,,101.91378072598796,101.91378072598796,9.930929462293772,405.60735029999887,1004,23,female,True
49,87.0,25,F,down,0.4451516000008269,1.6743443631973092,,psi_staircase_training,emotion,,100.07487954264136,100.07487954264136,12.896540330206074,408.4238714000003,1004,23,female,True
50,88.0,25,F,up,0.6822114999995392,1.39432530022304,,psi_staircase_training,emotion,,100.4805665419122,100.4805665419122,12.040430761558268,410.6238159000004,1004,23,female,True
51,81.0,25,M,down,0.6805966000010812,1.28581996741663,,psi_staircase_training,emotion,,98.58387391989012,98.58387391989012,16.135573018508204,412.9404099999993,1004,23,female,True
52,82.0,25,M,down,0.4217143000005308,1.4599641697716732,,psi_staircase_training,emotion,,98.99689638915842,98.99689638915842,15.157292589444271,415.44030179999936,1004,23,female,True
53,0.29,25,up,up,0.5189440000012837,1.3679928953705858,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,422.14006209999934,1004,23,female,True
54,0.25,25,up,up,0.7266725999998016,0.4940556471997506,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,423.4233683000002,1004,23,female,True
55,0.21,25,down,up,0.4525320999982796,1.5386546030656596,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,425.9565354999995,1004,23,female,True
56,0.32,25,down,down,0.4171160000005329,0.5567379494539548,,psi_staircase_training,cRDM,,0.2819387795981387,0.2893209636160949,0.1118312579561586,427.2398642999997,1004,23,female,True
57,0.29,25,up,up,0.4584451999999146,0.9539690834577974,,psi_staircase_training,cRDM,,0.259426876942127,0.2667634756990502,0.1111406957765679,428.9064835999998,1004,23,female,True
58,0.27,25,down,down,0.3838617999990674,0.860468979097694,,psi_staircase_training,cRDM,,0.238671950950526,0.2458822432686334,0.109227304305105,430.4897662000003,1004,23,female,True
59,0.26,25,up,up,0.4002679999994143,0.7454699096904194,,psi_staircase_training,cRDM,,0.2201157802488951,0.2271739015591714,0.1069220955499697,431.92304259999946,1004,23,female,True
60,0.24,25,up,up,0.5400788999995711,1.9436654845265435,,psi_staircase_training,cRDM,,0.2041505375414391,0.2110301411817813,0.1042177663775234,434.57294419999926,1004,23,female,True
61,0.2,25,down,down,0.3504271999991033,0.7692554577719329,,psi_staircase_training,cRDM,,0.1888644554418269,0.1957080400193487,0.103672120658612,436.1729556999999,1004,23,female,True
62,0.2,25,down,down,0.5662412000001495,1.0539332412792413,,psi_staircase_training,cRDM,,0.1705557926382123,0.1778497321889761,0.1104944598284255,437.9228227000003,1004,23,female,True
63,0.19,25,down,down,0.4002284999987751,1.4296449594961784,,psi_staircase_training,cRDM,,0.1533088738836659,0.1608834185373759,0.1147452915030432,440.2060953,1004,23,female,True
64,0.18,25,down,down,0.4796650000007503,0.5236107901448122,,psi_staircase_training,cRDM,,0.1374714623748278,0.1451964942842611,0.117024993427699,441.4393531000005,1004,23,female,True
65,0.16,25,down,down,0.383827999999994,0.5210549939882038,,psi_staircase_training,cRDM,,0.1235084939531084,0.1312501447469713,0.1172767496487679,442.7226448999991,1004,23,female,True
66,0.13,25,down,down,0.3504962000006344,1.6695333548670523,,psi_staircase_training,cRDM,,0.1110023859076282,0.118670920211633,0.1161691222828988,445.0892172000004,1004,23,female,True
67,0.12,25,up,down,0.3004952000010235,1.7950260256909265,,psi_staircase_training,cRDM,,0.0993215339274039,0.1068870608191187,0.1146086831950661,447.5724862999996,1004,23,female,True
68,0.19,25,up,down,0.4349086000001989,0.7888003877702794,,psi_staircase_training,cRDM,,0.1361934567573107,0.1444155537385843,0.1245549347207865,449.03907489999983,1004,23,female,True
69,0.2,25,up,up,0.3838173000003735,0.8153842932274926,,psi_staircase_training,cRDM,,0.1780302916793741,0.1865644030565981,0.1292815796153994,450.5556983999995,1004,23,female,True
70,0.2,25,up,up,0.400175599999784,1.715049340826184,,psi_staircase_training,cRDM,,0.1652190428362556,0.174058939297496,0.1339138578851648,452.97228749999886,1004,23,female,True
71,0.19,25,down,down,0.4931369000005361,1.5727157515682235,,psi_staircase_training,cRDM,,0.1537433083964162,0.1627720107527316,0.1367740413626314,455.23884480000015,1004,23,female,True
72,0.18,25,up,down,0.3338144999997894,1.7841138368439846,,psi_staircase_training,cRDM,,0.1432160638808526,0.1523888475289524,0.1389567005958605,457.7887862999996,1004,23,female,True
73,0.22,25,up,up,0.6063708999990922,1.798530503441565,,psi_staircase_training,cRDM,,0.1764023751302132,0.1852448382024903,0.1339527389724166,460.2886784999992,1004,23,female,True
74,0.22,25,down,down,0.433673199999248,0.3541866335486231,,psi_staircase_training,cRDM,,0.1673113514844598,0.1761680692456138,0.1341686804587027,461.5053169999992,1004,23,female,True
75,0.18,25,up,up,0.3337972000008449,0.5016144920591883,,psi_staircase_training,cRDM,,0.1595813854898257,0.1683895816963909,0.1334336369438775,462.7219046999999,1004,23,female,True
76,0.17,25,down,down,0.3505191000003833,1.583513781910221,,psi_staircase_training,cRDM,,0.1500371220738224,0.1591643800685293,0.1382670414007198,464.9884989000002,1004,23,female,True
77,0.17,25,down,down,0.4002865999991627,0.7924324233536951,,psi_staircase_training,cRDM,,0.1409890674184099,0.1503863604342631,0.142357748979067,466.4717667000005,1004,23,female,True
78,0.17,25,up,down,0.3838796000000002,1.8112733412959865,,psi_staircase_training,cRDM,,0.1327672881228176,0.142347220543155,0.1451245174998947,468.9716938999991,1004,23,female,True
79,0.17,25,up,up,0.4168104000000312,1.1895142109832435,,psi_staircase_training,cRDM,,0.1581227848406263,0.1673157174309694,0.1392619329704629,470.87160399999993,1004,23,female,True
80,0.17,25,down,up,0.5537371999998868,1.107501394386572,,psi_staircase_training,cRDM,,0.1496855796063142,0.1591622341237857,0.1435599808033719,472.68820009999945,1004,23,female,True
81,0.23,25,up,up,0.4168852000002516,0.9269850043764664,,psi_staircase_training,cRDM,,0.1729390094621569,0.181801073424207,0.1342496690076254,474.4547693000004,1004,23,female,True
82,0.23,25,down,up,0.516929400000663,0.8399681981896592,,psi_staircase_training,cRDM,,0.1675057114250294,0.176198244133856,0.131681473299588,475.9880735000006,1004,23,female,True
83,100.0,25,M,down,0.6756720000012137,0.8946150997826892,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,500.2705172999995,1004,23,female,True
84,145.0,25,M,up,0.4309255999996821,1.0558860904637666,,psi_staircase,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,502.3540403999996,1004,23,female,True
85,121.0,25,F,down,0.619076999999379,1.9219276722429544,,psi_staircase,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,505.0539227999998,1004,23,female,True
86,137.0,25,F,up,0.444428799999514,0.6415658718985991,,psi_staircase,emotion,,137.8359832966118,137.8359832966118,25.292325986285498,506.65354449999904,1004,23,female,True
87,127.0,25,M,up,0.3669038000007276,0.659441614246324,,psi_staircase,emotion,,126.46069055808248,126.46069055808248,23.64975108561129,508.13686769999913,1004,23,female,True
88,113.0,25,F,up,0.4907988000013574,0.6970303821547764,,psi_staircase,emotion,,117.51644698116752,117.51644698116752,24.57617413513076,509.6201638000002,1004,23,female,True
89,94.0,25,M,down,0.4805820000001404,1.842135130227904,,psi_staircase,emotion,,106.52678028801836,106.52678028801836,30.115701177201284,512.3034112000005,1004,23,female,True
90,98.0,25,F,down,0.5496559999992314,0.4506938894146112,,psi_staircase,emotion,,112.69176471044776,112.69176471044776,27.72735343080098,513.6033604000004,1004,23,female,True
91,132.0,25,F,up,0.4313975999993999,1.6842295087604326,,psi_staircase,emotion,,116.555244613451,116.555244613451,25.68608228109161,516.1865944000001,1004,23,female,True
92,103.0,25,M,down,0.5211295999997674,1.8946946455873648,,psi_staircase,emotion,,113.7593527695303,113.7593527695303,23.877520687671648,518.8698191999993,1004,23,female,True
93,131.0,25,F,up,0.4722526999994443,1.1811709752646111,,psi_staircase,emotion,,116.68945046105982,116.68945046105982,21.89311654377142,520.9197370999991,1004,23,female,True
94,107.0,25,F,down,0.5742222999997466,0.5879696112076591,,psi_staircase,emotion,,114.79233295674628,114.79233295674628,20.061136582159428,522.3197220999991,1004,23,female,True
95,130.0,25,F,up,0.4943113000008452,0.4658545075341706,,psi_staircase,emotion,,117.11272584921343,117.11272584921343,18.334895816501486,523.7196592,1004,23,female,True
96,111.0,25,M,up,1.008146999998644,1.6904335162525022,,psi_staircase,emotion,,115.79584557437082,115.79584557437082,16.64129144990507,526.2528203000002,1004,23,female,True
97,98.0,25,M,down,0.4448286999995616,0.6534290534430385,,psi_staircase,emotion,,112.1980423057822,112.1980423057822,18.9660519966084,528.2861467000002,1004,23,female,True
98,100.0,25,F,down,0.5594736999992165,1.255926636860104,,psi_staircase,emotion,,113.43533725000802,113.43533725000802,17.107819279848396,530.3525628999996,1004,23,female,True
99,113.0,25,F,up,0.5489592000012635,0.9659800280081304,,psi_staircase,emotion,,114.32193875197063,114.32193875197063,15.555323292984488,532.2360016999992,1004,23,female,True
100,113.0,25,M,down,0.5597307999996701,1.6362672330945187,,psi_staircase,emotion,,112.12433558785727,112.12433558785727,14.97105148295853,534.7692344999996,1004,23,female,True
101,128.0,25,M,up,0.4397685000003548,1.6509063810207822,,psi_staircase,emotion,,114.31964609190268,114.31964609190268,16.511153017931342,537.3191611999991,1004,23,female,True
102,99.0,25,M,down,0.5369776999996247,1.7589366822517192,,psi_staircase,emotion,,113.57340471029032,113.57340471029032,15.14546283578856,539.8690458000001,1004,23,female,True
103,126.0,25,M,up,0.8612897999992128,0.3212156304504716,,psi_staircase,emotion,,114.10463555631227,114.10463555631227,13.968072209006117,541.0856922999992,1004,23,female,True
104,124.0,25,F,up,0.5777368999988539,1.7067092598584204,,psi_staircase,emotion,,113.48882902119232,113.48882902119232,12.87387466914456,544.002226999999,1004,23,female,True
105,102.0,25,F,down,0.4374929000005068,1.94600680630498,,psi_staircase,emotion,,112.95004588875956,112.95004588875956,11.94920748537539,546.8854740000006,1004,23,female,True
106,121.0,25,F,up,0.4792923999993945,1.4443657952730775,,psi_staircase,emotion,,113.4109309311509,113.4109309311509,11.080934616331016,549.1186999999991,1004,23,female,True
107,119.0,25,M,up,0.5173510999993596,0.852634390118078,,psi_staircase,emotion,,112.84785270561314,112.84785270561314,10.348701465195187,550.818656899999,1004,23,female,True
108,104.0,25,M,down,0.6634206000017002,1.9287123429247663,,psi_staircase,emotion,,112.28518119699773,112.28518119699773,9.72797541415632,553.6185272000002,1004,23,female,True
109,117.0,25,F,up,0.4528731000009429,1.4969385071832269,,psi_staircase,emotion,,112.69005682777002,112.69005682777002,9.07213080905078,556.1350899999998,1004,23,female,True
110,116.0,25,F,up,0.417231500001435,0.7753370491472114,,psi_staircase,emotion,,112.09936041475773,112.09936041475773,8.552906081035008,557.7017352999992,1004,23,female,True
111,115.0,25,M,up,0.3668760000000475,0.8611508870011351,,psi_staircase,emotion,,111.54205941903427,111.54205941903427,8.064925830666187,559.3516158000002,1004,23,female,True
112,115.0,25,M,up,0.4496959999996761,1.322739686352615,,psi_staircase,emotion,,111.01036615817098,111.01036615817098,7.595044839072265,561.4182927999991,1004,23,female,True
113,106.0,25,F,down,0.4917734999999084,1.3472451514495372,,psi_staircase,emotion,,110.57530483742032,110.57530483742032,7.104636173993103,563.5681731000004,1004,23,female,True
114,115.0,25,M,up,0.5972012000001996,0.3790388303116916,,psi_staircase,emotion,,110.95598709140988,110.95598709140988,6.53137016963894,564.7847934000001,1004,23,female,True
115,109.0,25,F,up,0.6558849000011833,0.8378893196014157,,psi_staircase,emotion,,110.60307740598697,110.60307740598697,6.032238878092173,566.5680725000002,1004,23,female,True
116,110.0,25,M,up,0.6603537999999389,1.9435882602105568,,psi_staircase,emotion,,109.715408797774,109.715408797774,6.53520998557376,569.5345818999995,1004,23,female,True
117,110.0,25,F,down,1.030690499999764,1.1131300115940042,,psi_staircase,emotion,,109.07078071249995,109.07078071249995,6.241834525298884,571.6512853000004,1004,23,female,True
118,104.0,25,M,down,0.6788350000006176,1.467125890798823,,psi_staircase,emotion,,109.8480696840791,109.8480696840791,6.977739134291146,574.501123,1004,23,female,True
119,115.0,25,F,up,0.6146110000008775,1.1232324966920113,,psi_staircase,emotion,,110.08008249981556,110.08008249981556,6.478982851225887,576.6343393999996,1004,23,female,True
120,115.0,25,M,up,0.4211002000010921,1.6863652440377863,,psi_staircase,emotion,,109.85160252292488,109.85160252292488,6.04970705996607,579.3009392999993,1004,23,female,True
121,105.0,25,M,up,0.4167899000003672,0.377230398396699,,psi_staircase,emotion,,109.6670173883982,109.6670173883982,5.655183830510583,580.4675587999991,1004,23,female,True
122,101.0,25,F,down,0.5939629000004061,1.7497377273178183,,psi_staircase,emotion,,108.82917527725088,108.82917527725088,7.398793105042182,582.9841178999995,1004,23,female,True
123,115.0,25,F,up,0.6525818000009167,1.3506996499781636,,psi_staircase,emotion,,109.0164050544224,109.0164050544224,6.97248343968237,585.2673701999993,1004,23,female,True
124,102.0,25,F,up,0.4170279000009032,0.5451007489251005,,psi_staircase,emotion,,108.84400376232354,108.84400376232354,6.629369201515683,586.8504415999996,1004,23,female,True
125,99.0,25,M,down,0.7020905999997922,0.5056565139424138,,psi_staircase,emotion,,107.93636677430844,107.93636677430844,8.623367441833247,588.1339052000003,1004,23,female,True
126,99.0,25,M,down,0.6817842000000383,1.494461397225782,,psi_staircase,emotion,,108.143186497275,108.143186497275,8.17249087017895,590.6671809,1004,23,female,True
127,100.0,25,F,up,0.5583274999989953,1.838259133069465,,psi_staircase,emotion,,108.30158933853608,108.30158933853608,7.807399509496337,593.533706799999,1004,23,female,True
128,96.0,25,F,down,0.5829594000006182,1.2201892150753844,,psi_staircase,emotion,,107.45366366912302,107.45366366912302,9.698678193392295,595.6669896999992,1004,23,female,True
129,97.0,25,F,down,0.5250247000003583,0.8050548700461333,,psi_staircase,emotion,,107.62007183707694,107.62007183707694,9.289165853738073,597.4169292999995,1004,23,female,True
130,98.0,25,M,down,0.6110821000002034,0.7710030722988253,,psi_staircase,emotion,,107.76506794301834,107.76506794301834,8.937507792948676,599.0668624999998,1004,23,female,True
131,116.0,25,M,up,0.5405042999991565,0.3678193582440715,,psi_staircase,emotion,,107.89735599184118,107.89735599184118,8.629415229767723,600.3834733999993,1004,23,female,True
132,116.0,25,M,up,0.7810516999998072,1.4749591464416285,,psi_staircase,emotion,,107.74095424800628,107.74095424800628,8.346162848208314,602.7499368999997,1004,23,female,True
133,0.29,25,up,up,0.5015984999990906,0.5345178856570447,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,630.2323720999993,1004,23,female,True
134,0.25,25,up,up,0.4236803000003419,1.0922403418398594,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,632.0823005999991,1004,23,female,True
135,0.21,25,down,down,0.416810799999439,0.5377794372888577,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,633.2989321999994,1004,23,female,True
136,0.18,25,down,down,0.3505452999997942,0.8376835580839717,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,634.8155172000006,1004,23,female,True
137,0.15,25,up,up,0.3838376000003336,1.1474899629161326,,psi_staircase,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,636.6487698000001,1004,23,female,True
138,0.13,25,down,down,0.3836079000011523,0.7235928007784349,,psi_staircase,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,638.0490016000003,1004,23,female,True
139,0.11,25,up,up,0.4234519000001455,1.909096673071276,,psi_staircase,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,640.6485919000006,1004,23,female,True
140,0.09,25,down,down,0.4487463000004936,0.7771642176682816,,psi_staircase,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,642.1152473000002,1004,23,female,True
141,0.08,25,down,up,0.4227285999986634,1.975669995688332,,psi_staircase,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,644.8151672999993,1004,23,female,True
142,0.13,25,up,up,0.5258118000001559,0.82367706524956,,psi_staircase,cRDM,,0.1145374077699418,0.1210371210567565,0.0984628819128368,646.3151216000006,1004,23,female,True
143,0.13,25,down,down,0.4262972999986232,0.3834523555612169,,psi_staircase,cRDM,,0.1023941484636293,0.108577482786431,0.0936701190325844,647.4817155000001,1004,23,female,True
144,0.12,25,down,up,0.5542944000007992,1.6687476780461616,,psi_staircase,cRDM,,0.093157405715179,0.098965388034743,0.0879839851464166,649.8316469000001,1004,23,female,True
145,0.16,25,down,down,0.4267706000009639,1.2980596845831882,,psi_staircase,cRDM,,0.1290085181734406,0.136602985232638,0.1150470921167567,651.9482575999991,1004,23,female,True
146,0.16,25,up,up,0.4491560000005847,1.5426070746535714,,psi_staircase,cRDM,,0.1173317507949223,0.1246537931796921,0.1109201841494908,654.1648079999995,1004,23,female,True
147,0.15,25,up,up,0.4167663999996875,1.1047906349686558,,psi_staircase,cRDM,,0.1084336674921715,0.115430444050328,0.105992795930524,655.9814124000004,1004,23,female,True
148,0.15,25,down,down,0.4167788000013388,0.438931863089252,,psi_staircase,cRDM,,0.1014971773031523,0.1081597895223434,0.1009306058930361,657.0980349999991,1004,23,female,True
149,0.11,25,down,down,0.5526563999992504,1.398072053083242,,psi_staircase,cRDM,,0.0964148743282641,0.1027225264850856,0.0955533855199834,659.1813220000004,1004,23,female,True
150,0.1,25,up,down,0.4490189999996801,1.7982271599886217,,psi_staircase,cRDM,,0.088702337349715,0.09524749008499,0.0991512352063585,661.7978987000006,1004,23,female,True
151,0.15,25,up,up,0.4166796999998041,0.4124108794175073,,psi_staircase,cRDM,,0.1092556470532275,0.1150620360263945,0.0879598478543232,662.9144866999995,1004,23,female,True
152,0.15,25,up,down,0.3671730999994906,1.7526254516917534,,psi_staircase,cRDM,,0.1054833904795157,0.1108805848575974,0.0817610391811777,665.3477067000003,1004,23,female,True
153,0.17,25,up,down,0.5996033999999781,0.4020914076965691,,psi_staircase,cRDM,,0.1238914711311642,0.1321936714629761,0.1257684046688951,666.4143712999994,1004,23,female,True
154,0.24,25,down,down,0.4002517000008083,0.8929208486301548,,psi_staircase,cRDM,,0.1579744448832656,0.1675741884809567,0.1454246331404235,668.1642921999992,1004,23,female,True
155,0.22,25,down,down,0.3172448000004806,0.4815008533473454,,psi_staircase,cRDM,,0.1476439359743169,0.1571247950368135,0.1436236746313979,669.3308560000005,1004,23,female,True
156,0.2,25,down,up,0.5624738999995316,0.8924654970730266,,psi_staircase,cRDM,,0.1387608391951178,0.1481102782307666,0.1416328184176715,670.8975272999996,1004,23,female,True
157,0.27,25,up,up,0.3670877000004111,0.5230731599081183,,psi_staircase,cRDM,,0.1746221950216573,0.1845307544401952,0.1501028234480695,672.2475211000001,1004,23,female,True
158,0.25,25,up,down,0.4275692999999592,1.724245694434928,,psi_staircase,cRDM,,0.1652300422185131,0.1750257170157627,0.148392756458155,674.6474044999995,1004,23,female,True
159,0.31,25,down,down,0.4002514999992854,0.9648645039389674,,psi_staircase,cRDM,,0.2079968693443583,0.2184470139653013,0.1583071914681671,676.2973251999992,1004,23,female,True
160,0.3,25,down,down,0.4320134999998117,1.639807329915394,,psi_staircase,cRDM,,0.1970082836316194,0.2074121540709746,0.1576061929661978,678.6139002,1004,23,female,True
161,0.28,25,up,up,0.542834199999561,1.1399536692531378,,psi_staircase,cRDM,,0.1876629714606707,0.1979881598575933,0.1564142541358466,680.4471238000006,1004,23,female,True
162,0.24,25,up,up,0.4975529000003007,1.4588989628796845,,psi_staircase,cRDM,,0.1792200431795382,0.1894631964192595,0.1551715196274501,682.7304052,1004,23,female,True
163,0.24,25,down,down,0.4212258999996265,0.5702642091158008,,psi_staircase,cRDM,,0.1704409195945981,0.1806842774684364,0.1551746195895576,684.063730599999,1004,23,female,True
164,0.24,25,up,up,0.3840569000003597,1.1975795933589355,,psi_staircase,cRDM,,0.1628434075756272,0.1730523789413529,0.1546537051217526,685.9636637999993,1004,23,female,True
165,0.23,25,down,down,0.3338038000001688,0.8208472574941985,,psi_staircase,cRDM,,0.156250776463597,0.1664014862566051,0.1537711119824236,687.4635859999999,1004,23,female,True
166,0.19,25,up,up,0.4969920000003185,1.4087895220374005,,psi_staircase,cRDM,,0.1501812093304311,0.1602758285925046,0.1529214075292983,689.5468870000004,1004,23,female,True
167,0.19,25,down,down,0.3505189000006794,1.456179769761048,,psi_staircase,cRDM,,0.1435396566002705,0.1536728147442015,0.1535052254926373,691.7800816999988,1004,23,female,True
