,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
66,0.32,25,up,down,0.5126570000002175,1.2561754773811218,,psi_staircase_training,cRDM,,0.2700609290638087,0.2787794254317893,0.1320747916803353,476.6442345999999,76,24,male,True
67,0.39,25,down,down,0.8114681000001838,1.5544543283352232,,psi_staircase_training,cRDM,,0.3277173050601661,0.336968406283081,0.1401431181777511,478.97745890000033,76,24,male,True
68,0.37,25,down,down,0.5744798999999148,0.658922561181596,,psi_staircase_training,cRDM,,0.3138031714059152,0.3231464759123063,0.1415398876369989,480.727406,76,24,male,True
69,0.36,25,up,down,0.6895542000002024,0.3406460274312303,,psi_staircase_training,cRDM,,0.3004142281428784,0.3098051021073611,0.1422605080287054,481.9273685000003,76,24,male,True
70,0.41,25,up,down,1.082334400000036,1.4775482357889007,,psi_staircase_training,cRDM,,0.3506908463929372,0.3600979886555647,0.1425069532868991,484.3605849000001,76,24,male,True
71,0.45,25,up,up,0.5923029000000497,0.377780228787493,,psi_staircase_training,cRDM,,0.3942247898150216,0.4034598999099419,0.1399008717158064,486.1105419999999,76,24,male,True
72,0.44,25,up,up,1.1450015000000349,0.3462830502761392,,psi_staircase_training,cRDM,,0.3854155671076956,0.3947931442068976,0.1420590764242384,487.32718019999993,76,24,male,True
73,0.4,25,down,down,0.4885033000000476,1.102199168606524,,psi_staircase_training,cRDM,,0.3765863068905563,0.3860772741520549,0.1437768017557446,489.8603892000001,76,24,male,True
74,0.4,25,down,down,0.8012312999999267,0.4607743601113824,,psi_staircase_training,cRDM,,0.3655074981801178,0.3753500426299826,0.1491027756339406,491.09369400000014,76,24,male,True
75,0.4,25,down,down,0.7983868000001166,1.8641727325494664,,psi_staircase_training,cRDM,,0.3549056758866521,0.3649815493390784,0.1526374309352227,494.04358980000006,76,24,male,True
76,0.4,25,up,down,1.3584067000001596,1.6653355148071756,,psi_staircase_training,cRDM,,0.344934460195589,0.3551464945088599,0.1547001051134359,496.7935207,76,24,male,True
77,0.4,25,up,down,0.6222487000000001,1.6104870500791513,,psi_staircase_training,cRDM,,0.3801200800705102,0.3901038153631148,0.1512416480214446,500.0267013000002,76,24,male,True
78,0.46,25,down,down,0.9908910999997717,0.5845433907348724,,psi_staircase_training,cRDM,,0.4066655432668557,0.4158526107013288,0.1391730828744129,501.51001380000025,76,24,male,True
79,0.46,25,down,down,0.5890853999999308,1.5404816568026185,,psi_staircase_training,cRDM,,0.4015807597006041,0.4106532258212392,0.1374370100457283,504.3099138000002,76,24,male,True
80,0.46,25,up,up,1.3113776000000144,0.6520084835142264,,psi_staircase_training,cRDM,,0.3970649671958104,0.4059567906693644,0.1347004900112124,505.8264973,76,24,male,True
81,0.46,25,up,up,0.8831507999998394,1.992536258220991,,psi_staircase_training,cRDM,,0.393102771910069,0.4017638623928384,0.1312051611832322,509.40972120000015,76,24,male,True
82,100.0,25,M,up,1.0662418000001708,0.6335955124864845,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,546.8416371000003,76,24,male,True
83,55.0,25,M,down,0.6137370000001283,1.2576798300210117,,psi_staircase,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,549.5082336999999,76,24,male,True
84,79.0,25,F,down,0.6557606000001215,1.413597991899383,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.713269254886413,551.9081312000003,76,24,male,True
85,103.0,25,F,up,1.1231856999997945,0.8653309900090684,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,553.7747107,76,24,male,True
86,87.0,25,M,down,1.3782697999999982,1.3243016348514944,,psi_staircase,emotion,,85.98876744579668,85.98876744579668,23.003056417783498,556.5746079999999,76,24,male,True
87,95.0,25,F,up,0.965457299999798,0.3996911879599457,,psi_staircase,emotion,,95.05640406123077,95.05640406123077,22.150603223582728,558.6914595000003,76,24,male,True
88,84.0,25,M,down,0.9091483000001972,1.161182250967482,,psi_staircase,emotion,,88.41622646561945,88.41622646561945,20.597853251064077,561.1577766999999,76,24,male,True
89,92.0,25,F,down,0.8649135999999089,1.8235008993964748,,psi_staircase,emotion,,92.48012886422012,92.48012886422012,17.547034846052444,564.2409627000002,76,24,male,True
90,103.0,25,F,up,0.9783124999999018,0.9528811298754613,,psi_staircase,emotion,,96.8905074648852,96.8905074648852,18.870841324428707,566.4075863000003,76,24,male,True
91,99.0,25,M,down,0.7520962999997209,1.1045051337631888,,psi_staircase,emotion,,93.80492701211604,93.80492701211604,15.11241007381393,568.8408174000001,76,24,male,True
92,111.0,25,F,down,1.126526499999727,1.8569023455168103,,psi_staircase,emotion,,98.53990789904084,98.53990789904084,22.93176653364061,571.8074283000001,76,24,male,True
93,124.0,25,F,down,0.8687310000000252,1.8894976634151917,,psi_staircase,emotion,,105.57150043081852,105.57150043081852,31.346984380291914,575.1741885000001,76,24,male,True
94,134.0,25,F,up,0.650816599999871,1.1644095573700626,,psi_staircase,emotion,,113.42227628252996,113.42227628252996,36.46768985048892,577.5571576000002,76,24,male,True
95,133.0,25,M,up,0.5677720999997291,0.4990362510190612,,psi_staircase,emotion,,110.31054496023684,110.31054496023684,35.2537379413986,579.0570940000002,76,24,male,True
96,132.0,25,M,up,0.5891747999999097,1.8254638925406328,,psi_staircase,emotion,,107.84349954233528,107.84349954233528,34.095500876674976,581.8236889,76,24,male,True
97,131.0,25,F,up,0.599083999999948,1.6146954290139508,,psi_staircase,emotion,,105.84025282149412,105.84025282149412,32.98985785985522,584.3738364999999,76,24,male,True
98,78.0,25,F,down,0.736065999999937,1.583890148111347,,psi_staircase,emotion,,104.18676118296088,104.18676118296088,31.93506182037281,586.9068276000003,76,24,male,True
99,130.0,25,M,up,0.7164981000000807,1.6465595571664513,,psi_staircase,emotion,,105.54824428086584,105.54824428086584,30.92315004750221,589.6233811000002,76,24,male,True
100,78.0,25,M,down,0.5328822999999829,0.3214271319066594,,psi_staircase,emotion,,104.1661638599991,104.1661638599991,29.81339592505075,590.9900433000003,76,24,male,True
101,130.0,25,M,up,0.8516004000002795,0.5643988273454934,,psi_staircase,emotion,,105.25966138589504,105.25966138589504,28.7708042262919,592.4232765000002,76,24,male,True
102,128.0,25,M,up,0.7238446000001204,1.4451693271180817,,psi_staircase,emotion,,104.14055304861216,104.14055304861216,27.658128388448937,595.0730395999999,76,24,male,True
103,79.0,25,F,down,0.6997873000000254,1.8778667003373828,,psi_staircase,emotion,,103.16209455049314,103.16209455049314,26.606916198455345,598.0230928999999,76,24,male,True
104,127.0,25,F,up,0.9238964999999552,0.6589963365660672,,psi_staircase,emotion,,104.07064542487156,104.07064542487156,25.52144850454393,599.7230245000001,76,24,male,True
105,80.0,25,F,down,0.5189754000002722,0.5357737127458659,,psi_staircase,emotion,,103.24074853841852,103.24074853841852,24.50650782973528,601.5229491,76,24,male,True
106,125.0,25,M,up,0.9083356999999525,1.722238640799123,,psi_staircase,emotion,,103.99774776166106,103.99774776166106,23.488551269226857,604.1395269,76,24,male,True
107,81.0,25,M,down,0.6455046000000948,1.123685937392085,,psi_staircase,emotion,,103.2508052258039,103.2508052258039,22.530586439197485,606.5394103000003,76,24,male,True
108,123.0,25,F,up,0.541848100000152,0.4729360186427596,,psi_staircase,emotion,,103.88512326633534,103.88512326633534,21.60444157301171,608.0060444000001,76,24,male,True
109,83.0,25,F,down,0.8196499999999105,1.4304691392402895,,psi_staircase,emotion,,103.19798018720748,103.19798018720748,20.72237185663154,610.3392721,76,24,male,True
110,120.0,25,M,up,0.5859946000000491,0.7941967561996256,,psi_staircase,emotion,,103.76412116538046,103.76412116538046,19.886936157341108,612.3059063999999,76,24,male,True
111,118.0,25,M,up,0.6117949000004046,1.5028757718855068,,psi_staircase,emotion,,103.07720715639432,103.07720715639432,19.07847356824617,614.7391250000001,76,24,male,True
112,85.0,25,F,down,0.6521641999997883,1.5061616755171676,,psi_staircase,emotion,,102.41529015495529,102.41529015495529,18.332720709448463,617.2057256000003,76,24,male,True
113,115.0,25,M,up,0.5936610999997356,1.1142178347150762,,psi_staircase,emotion,,102.92657932163884,102.92657932163884,17.59814275674268,619.3223049000003,76,24,male,True
114,113.0,25,F,up,0.5397775999999794,1.313192868238784,,psi_staircase,emotion,,102.22464025414206,102.22464025414206,16.911766178204164,621.5891398000003,76,24,male,True
115,111.0,25,M,up,0.5764213000002201,1.579738711126337,,psi_staircase,emotion,,101.5191857672155,101.5191857672155,16.26243231566565,624.0554660000003,76,24,male,True
116,109.0,25,F,down,0.8804893000001357,1.0743790981728123,,psi_staircase,emotion,,100.80030338349272,100.80030338349272,15.637667557276757,626.0553872999999,76,24,male,True
117,85.0,25,M,down,0.6013701000001674,1.4192073988797709,,psi_staircase,emotion,,102.5846227946614,102.5846227946614,17.116204232985513,628.6886354000003,76,24,male,True
118,86.0,25,F,down,0.6260687999997572,1.5029393407408609,,psi_staircase,emotion,,102.99754080541176,102.99754080541176,16.499616849773194,631.1218598,76,24,male,True
119,118.0,25,M,up,0.622125700000197,1.325667942423797,,psi_staircase,emotion,,103.36791461056607,103.36791461056607,15.950670587500118,633.4217788999999,76,24,male,True
120,88.0,25,M,down,0.7035495000000083,1.9974196687495156,,psi_staircase,emotion,,102.98022181114855,102.98022181114855,15.458980368694649,636.3883744,76,24,male,True
121,116.0,25,F,up,0.8573218000001361,1.9896480524016185,,psi_staircase,emotion,,103.34368489865486,103.34368489865486,14.975164735756051,639.4215661000003,76,24,male,True
122,115.0,25,F,up,1.3737071999998989,1.5668274471100467,,psi_staircase,emotion,,102.9392178166537,102.9392178166537,14.5299475352572,642.1881587000003,76,24,male,True
123,89.0,25,F,down,0.6175693000000138,1.3020290862016908,,psi_staircase,emotion,,102.54715256153172,102.54715256153172,14.1138538623965,645.2213383000003,76,24,male,True
124,114.0,25,M,up,1.5126884000001155,1.8446738006617285,,psi_staircase,emotion,,102.88239484325322,102.88239484325322,13.69756461372998,648.0212145999999,76,24,male,True
125,113.0,25,M,up,1.0008109000000331,1.0990875741475925,,psi_staircase,emotion,,102.49660182871028,102.49660182871028,13.312705694390202,650.9711176999999,76,24,male,True
126,90.0,25,F,down,0.6168448999997054,0.376192997527805,,psi_staircase,emotion,,102.11578203570303,102.11578203570303,12.946335140003542,652.7210677000003,76,24,male,True
127,112.0,25,F,up,0.7674148000000969,0.4980462997554984,,psi_staircase,emotion,,102.4295404164129,102.4295404164129,12.578906562561468,654.1874954,76,24,male,True
128,111.0,25,F,down,0.6416094999999586,1.6427147213386086,,psi_staircase,emotion,,102.048971154577,102.048971154577,12.230649164696173,656.9542476000001,76,24,male,True
129,90.0,25,M,down,0.6885473000002094,0.3612718416351665,,psi_staircase,emotion,,103.3024657860312,103.3024657860312,13.340466890304112,658.2873752,76,24,male,True
130,91.0,25,M,down,0.5711616999997204,1.2506774331960158,,psi_staircase,emotion,,103.57537858133112,103.57537858133112,13.0024675523129,660.5707556000002,76,24,male,True
131,115.0,25,M,up,1.0998857999998108,1.163634956722928,,psi_staircase,emotion,,103.8396307588616,103.8396307588616,12.689968737696956,662.65402,76,24,male,True
132,0.29,25,up,up,0.7198747000002186,1.1505850819155798,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,671.1370443000001,76,24,male,True
133,0.25,25,up,down,0.5542998999999327,0.6457899725407219,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,672.7536503000001,76,24,male,True
134,0.36,25,down,down,0.8323176999997486,1.2207138416079353,,psi_staircase,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,674.8035979000001,76,24,male,True
135,0.33,25,down,down,1.0617486000001009,0.7161504675857022,,psi_staircase,cRDM,,0.2990372097977385,0.3064139828071687,0.1117492876491608,676.6201738,76,24,male,True
136,0.31,25,up,up,0.606833700000152,0.76226679400453,,psi_staircase,cRDM,,0.2780189805609542,0.2853981109641391,0.1117849993448387,678.7201061999999,76,24,male,True
137,0.31,25,down,down,0.4721730000001116,1.348445392306735,,psi_staircase,cRDM,,0.2582073586141265,0.2655339603556145,0.1109892529502702,680.9367004999999,76,24,male,True
138,0.29,25,up,down,0.6559001999999055,0.351862316943562,,psi_staircase,cRDM,,0.2413824040928039,0.2485489846939696,0.1085651240775294,682.0199777000003,76,24,male,True
139,0.34,25,down,down,0.55533000000014,0.7989561755149492,,psi_staircase,cRDM,,0.3073454417166785,0.3149277051621045,0.1148622219650045,683.7365846000002,76,24,male,True
140,0.33,25,down,down,0.941754899999978,1.998953976509317,,psi_staircase,cRDM,,0.2927292575981571,0.3001400641015301,0.1122648543745358,686.5531470999999,76,24,male,True
141,0.33,25,up,down,0.6353535000002921,1.5200432711424836,,psi_staircase,cRDM,,0.2799629878781474,0.2871409858153892,0.1087380830626744,689.2695848000003,76,24,male,True
142,0.37,25,down,down,0.9063954999996896,1.5009582333001574,,psi_staircase,cRDM,,0.3320353981898789,0.3406907973172827,0.1311189439569381,691.6696211000003,76,24,male,True
143,0.37,25,down,down,0.8350067000001218,0.5548431497523993,,psi_staircase,cRDM,,0.3190764743538712,0.3276924259179506,0.1305213605562619,693.4029082000002,76,24,male,True
144,0.36,25,down,down,1.4868500000002314,0.7867891506212916,,psi_staircase,cRDM,,0.3076659559105882,0.3161495510044785,0.1285163183460051,695.2860304000001,76,24,male,True
145,0.32,25,up,up,1.1341442999996616,0.7027951099208215,,psi_staircase,cRDM,,0.2973373147173445,0.3056440834327319,0.1258376102157674,697.7527313,76,24,male,True
146,0.32,25,up,down,1.215627399999903,0.9308831985115388,,psi_staircase,cRDM,,0.2850756035651033,0.2935203766808674,0.1279282118128118,700.0862895,76,24,male,True
147,0.37,25,down,down,0.6189773000000969,0.3215098332210378,,psi_staircase,cRDM,,0.3244332246313388,0.3327389234372905,0.1258214023675483,701.8859352,76,24,male,True
148,0.37,25,down,down,0.5606409000001804,0.343586583169898,,psi_staircase,cRDM,,0.3161580607546225,0.3242086373236134,0.1219566056322573,703.1192120000001,76,24,male,True
149,0.37,25,up,down,0.661453100000017,1.469605103326599,,psi_staircase,cRDM,,0.3092223414343046,0.3169734786520538,0.1174204576238246,705.4024472000001,76,24,male,True
150,0.39,25,up,up,0.6079050000003008,1.7885216340665702,,psi_staircase,cRDM,,0.3410954892172009,0.3506788248258703,0.1451760717325318,708.1190075,76,24,male,True
151,0.39,25,up,up,1.2852944999999636,0.8413290018479562,,psi_staircase,cRDM,,0.3325429513083668,0.3420457604736446,0.14395619243376,709.8356159,76,24,male,True
152,0.39,25,up,up,0.9083722999998828,1.2477037335054375,,psi_staircase,cRDM,,0.3248152169541883,0.3341910559688079,0.1420327465217578,712.6355073,76,24,male,True
153,0.35,25,down,down,0.555887100000291,1.9400062561241775,,psi_staircase,cRDM,,0.3179039070838289,0.3271182829405711,0.1395867728078702,715.7520582000002,76,24,male,True
154,0.36,25,down,down,0.6498541999999361,0.8205068826007775,,psi_staircase,cRDM,,0.3097557278367805,0.3189671382550822,0.1395418499624919,717.4020565999999,76,24,male,True
155,0.36,25,down,down,0.826215300000058,1.2985485003911896,,psi_staircase,cRDM,,0.3028496066494512,0.3119445651848893,0.1377777432265545,719.6186130000001,76,24,male,True
156,0.31,25,up,up,0.6065880999999536,1.092341033326116,,psi_staircase,cRDM,,0.2966729868055001,0.3056207259734453,0.1355475458998307,721.8003045999999,76,24,male,True
157,0.31,25,up,down,1.1442717999998422,1.3244014099330468,,psi_staircase,cRDM,,0.2875108047271044,0.2968077616322384,0.1408377769148575,723.9836085000002,76,24,male,True
158,0.37,25,down,down,0.6473574999999983,0.7138567639477491,,psi_staircase,cRDM,,0.3134613924032338,0.3219918249965126,0.129225850438865,726.1005624,76,24,male,True
159,0.36,25,down,down,1.0393168000000514,1.72783641919761,,psi_staircase,cRDM,,0.3088069305591059,0.3170743891943523,0.1252421095208731,728.7515848000003,76,24,male,True
160,0.36,25,up,down,1.1440176999999494,0.5354874388451673,,psi_staircase,cRDM,,0.3044109558245372,0.3124298186912648,0.1214761809760941,730.5848606,76,24,male,True
161,0.39,25,up,down,0.5964671000001545,1.4106470826286,,psi_staircase,cRDM,,0.323730954561225,0.3331600560243285,0.1428396089084564,733.4014379,76,24,male,True
162,0.43,25,down,down,0.6292324000000917,1.0866068223268084,,psi_staircase,cRDM,,0.346839248550514,0.3571298820048916,0.1558907880878578,735.3346811000001,76,24,male,True
163,0.42,25,up,up,0.3338332999996964,1.0276511017293048,,psi_staircase,cRDM,,0.3417186948415407,0.3519124624359879,0.1544233861722901,737.2512541000001,76,24,male,True
164,0.41,25,down,down,0.6057889999997315,0.7270978323007022,,psi_staircase,cRDM,,0.3367146919707533,0.346810808560647,0.1529440902548028,738.6681554000002,76,24,male,True
165,0.4,25,up,up,0.6894713000001502,1.81015602953096,,psi_staircase,cRDM,,0.3318214612055331,0.3418214212810351,0.1514874340756911,741.3344563,76,24,male,True
166,0.4,25,down,down,0.5299396000000343,0.969247084666944,,psi_staircase,cRDM,,0.3270291626573442,0.3369366131102841,0.1500860239457066,743.2679855000001,76,24,male,True
167,0.39,25,up,down,1.330779800000073,1.609042714302556,,psi_staircase,cRDM,,0.3225721423392831,0.3323799162327047,0.1485760432932931,745.6681345000002,76,24,male,True
168,0.44,25,down,up,1.2853414000001069,1.7425046877090211,,psi_staircase,cRDM,,0.3428123190110514,0.3530486722786423,0.1550685081831987,749.0175227,76,24,male,True
169,0.47,25,up,up,1.299557199999981,1.2022087471264025,,psi_staircase,cRDM,,0.3648006671739755,0.3756236200511675,0.1639547906300634,751.7673030000001,76,24,male,True
