,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
15,0.9,25,down,down,0.267159599927254,0.8027917736983181,,tutorial,cRDM,,,,,314.7207255999092,132,22,male,True
16,0.9,25,up,up,0.3338132000062614,0.7861996075148383,,tutorial,cRDM,,,,,316.2040143999038,132,22,male,True
17,0.9,25,down,up,0.3506268999772146,0.4435642104369487,,tutorial,cRDM,,,,,317.35395219991915,132,22,male,True
18,0.9,25,up,up,0.5055418000556529,1.0302043107632337,,tutorial,cRDM,,,,,319.0708381999284,132,22,male,True
19,0.9,25,up,down,0.2338341999566182,1.2359736241521715,,tutorial,cRDM,,,,,321.10382929991465,132,22,male,True
20,0.9,25,down,up,0.3837935000192374,0.9351826710082414,,tutorial,cRDM,,,,,322.7371194999432,132,22,male,True
21,0.9,25,down,down,0.5446856999769807,0.790574918586864,,tutorial,cRDM,,,,,324.20371469995007,132,22,male,True
22,100.0,25,M,up,0.4001299999654293,0.9962099253222508,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,334.9699923999142,132,22,male,True
23,55.0,25,M,down,0.4991760000120848,0.7218138415879836,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,336.4532615999924,132,22,male,True
24,79.0,25,F,down,0.4958661000709981,1.4825102651335542,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.713269254886413,338.7865377999842,132,22,male,True
25,103.0,25,F,down,0.46364370000083,1.949293461883034,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,341.56977399997413,132,22,male,True
26,127.0,25,M,down,0.461413100012578,1.549887414575074,,psi_staircase_training,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,343.9529832999688,132,22,male,True
27,148.0,25,F,down,0.4915087999543175,0.3263529209864014,,psi_staircase_training,emotion,,137.43317204546625,137.43317204546625,34.340881921268554,345.10296719998587,132,22,male,True
28,161.0,25,M,down,0.5222148000029847,1.3259958160394474,,psi_staircase_training,emotion,,155.46247000016731,155.46247000016731,34.28003647002313,347.3361994998995,132,22,male,True
29,170.0,25,F,down,0.5510717999422923,1.7198090212354475,,psi_staircase_training,emotion,,168.74231077445515,168.74231077445515,32.256557694803945,349.96939280000515,132,22,male,True
30,178.0,25,F,up,0.4579597000265494,0.9097837233940018,,psi_staircase_training,emotion,,177.81522725932615,177.81522725932615,29.379914408971896,351.8193632999901,132,22,male,True
31,160.0,25,M,down,0.6757300000172108,0.9975788377820848,,psi_staircase_training,emotion,,170.28813072702997,170.28813072702997,32.919420469590186,353.6526143999072,132,22,male,True
32,162.0,25,F,up,0.3838083000155166,1.4821020631606814,,psi_staircase_training,emotion,,175.14463428568746,175.14463428568746,30.05374418083329,356.18588030000683,132,22,male,True
33,151.0,25,F,up,0.4340052000479772,1.0730123218929286,,psi_staircase_training,emotion,,167.66950696470056,167.66950696470056,37.0136405995492,358.0524497999577,132,22,male,True
34,147.0,25,F,up,0.4909680000273511,1.2938772949000388,,psi_staircase_training,emotion,,160.03472693925536,160.03472693925536,39.77725350899309,360.15240279992577,132,22,male,True
35,145.0,25,M,up,0.428360000019893,1.3809197978946928,,psi_staircase_training,emotion,,153.40445857018793,153.40445857018793,40.68602005055852,362.3689930998953,132,22,male,True
36,141.0,25,M,up,0.4960978000890463,0.929816128354267,,psi_staircase_training,emotion,,147.80330213433805,147.80330213433805,41.05939018248879,364.1022733999416,132,22,male,True
37,134.0,25,F,up,0.4936533999862149,0.5250675696046856,,psi_staircase_training,emotion,,142.82056094678765,142.82056094678765,41.33560679658127,365.4687908999622,132,22,male,True
38,127.0,25,F,up,0.3835076000541448,0.8071611383848807,,psi_staircase_training,emotion,,138.0551676572169,138.0551676572169,41.69007089734203,367.1354943999322,132,22,male,True
39,121.0,25,M,up,0.3334693999495357,0.6236249351130387,,psi_staircase_training,emotion,,133.4191376402462,133.4191376402462,42.122945177403096,368.5354105998995,132,22,male,True
40,116.0,25,M,up,0.3334741999860853,1.933829861531116,,psi_staircase_training,emotion,,128.91787864195086,128.91787864195086,42.59124987818772,371.21865619998425,132,22,male,True
41,112.0,25,M,up,0.4471345000201836,0.4519219698481643,,psi_staircase_training,emotion,,124.5669233084034,124.5669233084034,43.05607649500741,372.4352959999815,132,22,male,True
42,108.0,25,M,up,0.4522016999544576,1.1384999678899308,,psi_staircase_training,emotion,,120.38920452574574,120.38920452574574,43.48815890299188,374.3851988000097,132,22,male,True
43,104.0,25,F,down,1.34188850002829,1.5354450312686985,,psi_staircase_training,emotion,,116.34372626924176,116.34372626924176,43.891044124664056,376.7184425999876,132,22,male,True
44,107.0,25,F,down,0.4637881000526249,1.9998693673904504,,psi_staircase_training,emotion,,118.89756431252944,118.89756431252944,43.64823318348214,380.4016541999299,132,22,male,True
45,109.0,25,F,up,0.459468699991703,1.0610089897723949,,psi_staircase_training,emotion,,121.27379455498756,121.27379455498756,43.42068380328311,382.284926299937,132,22,male,True
46,106.0,25,M,up,0.4168120000977069,1.2644748638100949,,psi_staircase_training,emotion,,117.86878514116172,117.86878514116172,43.75348892550706,384.3681571999332,132,22,male,True
47,103.0,25,M,down,0.3168362999567762,1.273554667203614,,psi_staircase_training,emotion,,114.57560595407482,114.57560595407482,44.06997466953507,386.40142199990805,132,22,male,True
48,105.0,25,F,down,0.426087100058794,1.531172916219819,,psi_staircase_training,emotion,,116.70561131734472,116.70561131734472,43.86990902483081,388.70133319997694,132,22,male,True
49,107.0,25,F,up,0.600440299953334,1.4524387836103134,,psi_staircase_training,emotion,,118.6996918399778,118.6996918399778,43.68082770135388,390.91792769997846,132,22,male,True
50,104.0,25,M,up,0.2835014999145642,1.220461050764294,,psi_staircase_training,emotion,,115.84646671795284,115.84646671795284,43.9481518285812,393.10116959991865,132,22,male,True
51,100.0,25,M,down,0.2501801999751478,1.242385586230153,,psi_staircase_training,emotion,,113.05519574990596,113.05519574990596,44.217788007165154,395.1177584999241,132,22,male,True
52,0.29,25,up,up,0.4992680000141263,1.6395748501087464,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,403.184142199927,132,22,male,True
53,0.25,25,up,down,0.5879765000427142,1.1046023182518434,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,405.0674282999244,132,22,male,True
54,0.36,25,down,down,0.6300999999511987,1.8746461497140048,,psi_staircase_training,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,407.8172866000096,132,22,male,True
55,0.33,25,down,down,0.3671198999509215,1.4646215852552762,,psi_staircase_training,cRDM,,0.2990372097977385,0.3064139828071687,0.1117492876491608,410.1838940999005,132,22,male,True
56,0.31,25,up,up,0.5079852000344545,1.4677683230183265,,psi_staircase_training,cRDM,,0.2780189805609542,0.2853981109641391,0.1117849993448387,412.350454499945,132,22,male,True
57,0.31,25,down,up,0.4640028999419883,1.0812691128656584,,psi_staircase_training,cRDM,,0.2582073586141265,0.2655339603556145,0.1109892529502702,414.2003875999944,132,22,male,True
58,0.37,25,up,up,0.3838563000317663,1.4437372941513067,,psi_staircase_training,cRDM,,0.330892122409387,0.3389100246100726,0.1214616280346216,416.3670138999587,132,22,male,True
59,0.36,25,down,down,0.3338656999403611,1.6039403000302606,,psi_staircase_training,cRDM,,0.315264621841405,0.323274521657119,0.1213404014740481,418.65022750000935,132,22,male,True
60,0.35,25,down,up,0.4002515999600291,1.6901572115778911,,psi_staircase_training,cRDM,,0.3009767003442318,0.3088912535790747,0.1198960148190002,421.03347069991287,132,22,male,True
61,0.4,25,up,down,0.4852665000362322,0.8805395279924189,,psi_staircase_training,cRDM,,0.3557209941709502,0.3642219806111849,0.1287797764411305,422.6000860999338,132,22,male,True
62,0.45,25,down,down,0.4897015000460669,1.4357250805478732,,psi_staircase_training,cRDM,,0.4001205330987175,0.4086336716146946,0.128963865853392,424.8166634999216,132,22,male,True
63,0.44,25,down,up,0.621502099907957,0.3674202835329629,,psi_staircase_training,cRDM,,0.3915577411689954,0.4001602704308262,0.130318028731767,425.9499332999112,132,22,male,True
64,0.47,25,down,down,0.5274984000716358,1.3464700836054306,,psi_staircase_training,cRDM,,0.4239924260910829,0.4323911271080128,0.1272302746228442,428.19988899992313,132,22,male,True
65,0.47,25,up,up,0.4759322000900283,0.8586943683394919,,psi_staircase_training,cRDM,,0.4181306067798191,0.4265765908125858,0.1279465557570084,429.8665065999376,132,22,male,True
66,0.43,25,up,up,0.5576132000423968,1.3978322299668162,,psi_staircase_training,cRDM,,0.4128438111947475,0.4212434118321315,0.1272439027966788,431.9997307999293,132,22,male,True
67,0.42,25,down,down,0.5410125999478623,1.4267619957286504,,psi_staircase_training,cRDM,,0.4041041242177937,0.4129579333667527,0.1341246184629728,434.2663416999858,132,22,male,True
68,0.42,25,down,down,0.4201558999484405,1.5813959419347283,,psi_staircase_training,cRDM,,0.3950733578485832,0.4043215754582151,0.1400994348856359,436.666236699908,132,22,male,True
69,0.42,25,up,up,0.5305364000378177,0.5137647332551734,,psi_staircase_training,cRDM,,0.3862424976451378,0.3957673586518303,0.1442902514547308,437.88284909992944,132,22,male,True
70,0.42,25,up,up,0.5726153999567032,0.5422837842566147,,psi_staircase_training,cRDM,,0.3777329066981543,0.3874356386851708,0.1469847840530974,439.2327857000055,132,22,male,True
71,0.43,25,up,up,0.4611591999419033,1.4834888349528397,,psi_staircase_training,cRDM,,0.3696129118673546,0.3794147847708839,0.1484866503546663,441.5492437999928,132,22,male,True
72,0.39,25,up,down,0.7967056999914348,1.505740190482035,,psi_staircase_training,cRDM,,0.3624072209407007,0.3722109177158071,0.1485142798275056,443.7826360999607,132,22,male,True
73,0.44,25,down,down,0.4864690999966115,1.9041558584541167,,psi_staircase_training,cRDM,,0.3898563845873221,0.3992377399232066,0.1421163121907852,446.7659242999507,132,22,male,True
74,0.44,25,down,down,0.7653301999671385,1.4151811565474846,,psi_staircase_training,cRDM,,0.3841851221368915,0.3935065073248455,0.141207836180628,448.9490247999784,132,22,male,True
75,0.44,25,down,up,0.8416143000358716,0.3216709160427258,,psi_staircase_training,cRDM,,0.3789258083071621,0.3881428673987702,0.1396274206066396,450.3157271000091,132,22,male,True
76,0.43,25,up,up,0.8693697999697179,0.8138796116514866,,psi_staircase_training,cRDM,,0.4011602970958678,0.4110196267857387,0.1493570519430136,452.2490254999138,132,22,male,True
77,0.43,25,up,down,0.6205645999871194,1.5498014118722203,,psi_staircase_training,cRDM,,0.395244640343507,0.4051984371618014,0.1507881159454026,454.9488290000008,132,22,male,True
78,0.47,25,down,down,0.6745998999103904,1.905231972533228,,psi_staircase_training,cRDM,,0.4148987729384487,0.4246859384643959,0.1482638511759627,457.7487966999179,132,22,male,True
79,0.42,25,down,up,0.6463615000247955,1.976824037143981,,psi_staircase_training,cRDM,,0.4111420332199881,0.4208380370224153,0.1468828601042288,460.6820355999516,132,22,male,True
80,0.48,25,up,down,0.7817758000455797,1.8419026538421903,,psi_staircase_training,cRDM,,0.4266981874016868,0.4357867474436405,0.1376808137035791,463.44856399996206,132,22,male,True
81,0.47,25,up,up,0.7609172000084072,1.9925116198923905,,psi_staircase_training,cRDM,,0.4388040524965433,0.4488407692987604,0.1520442545202765,466.4984511999646,132,22,male,True
82,100.0,25,M,up,0.6490938999922946,1.6449790759053178,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,480.73126859997865,132,22,male,True
83,55.0,25,M,down,0.5799179000314325,1.8843870894561887,,psi_staircase,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,483.6144904999528,132,22,male,True
84,79.0,25,F,down,0.4400110999122262,0.905795170013322,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.713269254886413,485.4643337999005,132,22,male,True
85,103.0,25,F,down,0.5503710000775754,1.470785455899449,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,487.7310190999415,132,22,male,True
86,127.0,25,M,up,0.6816255999729037,0.870108438452831,,psi_staircase,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,489.4977257999126,132,22,male,True
87,116.0,25,F,up,0.8477452000370249,0.583750581826985,,psi_staircase,emotion,,105.03864224082596,105.03864224082596,29.694064005485792,491.0975984999677,132,22,male,True
88,88.0,25,M,down,0.6468895999714732,0.7427516657829265,,psi_staircase,emotion,,98.16151255584974,98.16151255584974,27.875884705401127,493.0474713000003,132,22,male,True
89,116.0,25,F,down,0.7169051000382751,0.6226280012377827,,psi_staircase,emotion,,103.47850698803556,103.47850698803556,26.16750556784877,494.6474074999569,132,22,male,True
90,130.0,25,F,down,0.7356878999853507,1.5173400150945031,,psi_staircase,emotion,,112.6895003383148,112.6895003383148,31.119091853818805,497.2306875999784,132,22,male,True
91,141.0,25,M,up,0.6694723999826238,1.4866565698100571,,psi_staircase,emotion,,122.50914082163187,122.50914082163187,35.450157423660514,499.8139093999053,132,22,male,True
92,139.0,25,F,up,0.5705373999662697,1.3988606613685115,,psi_staircase,emotion,,118.30490814447234,118.30490814447234,34.1713924437793,502.2638228998985,132,22,male,True
93,137.0,25,F,up,0.6540002000983804,1.049820304849371,,psi_staircase,emotion,,115.12258572841245,115.12258572841245,33.00450260071313,504.2303902999265,132,22,male,True
94,92.0,25,F,down,0.7796202999306843,0.6678237947288536,,psi_staircase,emotion,,112.591161946921,112.591161946921,31.937784209656236,505.91368639993016,132,22,male,True
95,138.0,25,M,up,0.8771134000271559,1.93059026420966,,psi_staircase,emotion,,114.95817636560945,114.95817636560945,30.78888044505381,508.9802730999654,132,22,male,True
96,92.0,25,M,down,0.6532887999201193,1.4317673417452057,,psi_staircase,emotion,,113.07940107758796,113.07940107758796,29.64392150366457,511.6301229000092,132,22,male,True
97,138.0,25,F,up,0.8429713998921216,1.4402214591599043,,psi_staircase,emotion,,114.91198990448233,114.91198990448233,28.427665992558715,514.0633768999251,132,22,male,True
98,92.0,25,F,up,0.6381006999872625,0.838821402698692,,psi_staircase,emotion,,113.46241790018084,113.46241790018084,27.255830540481828,516.0633119998965,132,22,male,True
99,83.0,25,M,down,0.8814578000456095,1.2705191428764189,,psi_staircase,emotion,,108.25205045374824,108.25205045374824,31.710691590497916,518.3298918999499,132,22,male,True
100,84.0,25,M,down,0.8282233000500128,1.7924465152735527,,psi_staircase,emotion,,109.72004941097562,109.72004941097562,30.69596013794016,521.3631189999869,132,22,male,True
101,136.0,25,M,up,0.748291700030677,0.3707069252302704,,psi_staircase,emotion,,110.96060815285868,110.96060815285868,29.740213224485014,522.9130525999935,132,22,male,True
102,85.0,25,M,up,0.8212290999945253,1.4374157541761283,,psi_staircase,emotion,,109.76805170759214,109.76805170759214,28.743500353841668,525.4461826999905,132,22,male,True
103,77.0,25,F,down,0.7187865000450984,1.67868359194398,,psi_staircase,emotion,,105.47849161283727,105.47849161283727,32.643877937616054,528.2795593999326,132,22,male,True
104,134.0,25,F,up,0.6669250000268221,1.325788229568165,,psi_staircase,emotion,,106.56970613959244,106.56970613959244,31.812962070275653,530.6794589000056,132,22,male,True
105,78.0,25,F,down,0.846023999969475,0.7458026532175447,,psi_staircase,emotion,,105.54313841968968,105.54313841968968,30.991922309935283,532.4293560999213,132,22,male,True
106,133.0,25,M,up,0.6464439999544993,0.5212774785458468,,psi_staircase,emotion,,106.4990828184598,106.4990828184598,30.14817281030545,534.1459339999128,132,22,male,True
107,78.0,25,M,down,0.6117836999474093,0.3266983358231375,,psi_staircase,emotion,,105.5924035366273,105.5924035366273,29.3196402575654,535.4626261999365,132,22,male,True
108,133.0,25,F,up,0.6341598000144586,0.8655152231484429,,psi_staircase,emotion,,106.40095477116122,106.40095477116122,28.49298269190561,537.2791834999807,132,22,male,True
109,79.0,25,F,down,0.7605819000164047,1.8865243627051769,,psi_staircase,emotion,,105.62741109173328,105.62741109173328,27.686876835573308,540.145778200007,132,22,male,True
110,131.0,25,M,up,0.6420219000428915,0.945269413793544,,psi_staircase,emotion,,106.3400068829946,106.3400068829946,26.890971805694942,542.2123413999798,132,22,male,True
111,80.0,25,M,up,0.6044385000132024,1.3676893658008262,,psi_staircase,emotion,,105.61849598307758,105.61849598307758,26.11076002308233,544.5789112999337,132,22,male,True
112,73.0,25,F,up,0.8878041999414563,1.2104216703996735,,psi_staircase,emotion,,102.48597241293112,102.48597241293112,29.82780098458539,546.7455362000037,132,22,male,True
113,68.0,25,M,down,0.7706127999117598,0.4535948024577875,,psi_staircase,emotion,,99.21607994410648,99.21607994410648,33.47610604625272,548.4287565998966,132,22,male,True
114,68.0,25,F,up,0.922041799989529,1.543676861271843,,psi_staircase,emotion,,99.9568954425483,99.9568954425483,32.80249855043654,551.0953483999474,132,22,male,True
115,64.0,25,M,down,0.6651515000266954,0.8159650580335329,,psi_staircase,emotion,,96.79806626070187,96.79806626070187,35.91669199448607,553.1952602999518,132,22,male,True
116,64.0,25,F,down,0.6534572000382468,0.5243820780790683,,psi_staircase,emotion,,97.53173287194603,97.53173287194603,35.34932197680996,554.7118838999886,132,22,male,True
117,130.0,25,M,up,0.5618977999547496,1.2564665791030254,,psi_staircase,emotion,,98.19185579440462,98.19185579440462,34.79738305047143,556.9784714999842,132,22,male,True
118,64.0,25,F,down,0.6449789000907913,1.0478027216280783,,psi_staircase,emotion,,97.52394761785304,97.52394761785304,34.233743688275226,558.9283953999402,132,22,male,True
119,130.0,25,M,up,0.7244290000526235,0.3591277367870338,,psi_staircase,emotion,,98.11737563663397,98.11737563663397,33.67406464926487,560.2619356999639,132,22,male,True
120,64.0,25,M,up,0.7320481999777257,0.8048698220013917,,psi_staircase,emotion,,97.51294406587422,97.51294406587422,33.10349325599535,562.1283331000013,132,22,male,True
121,60.0,25,F,down,0.6396222999319434,1.767554491815329,,psi_staircase,emotion,,94.77220835068748,94.77220835068748,35.97505706325014,564.9948063999182,132,22,male,True
122,129.0,25,F,up,0.616277499939315,0.7407971188526621,,psi_staircase,emotion,,95.35862352537644,95.35862352537644,35.474217071241526,566.7280923000071,132,22,male,True
123,60.0,25,F,down,0.695946800056845,0.8600925279523577,,psi_staircase,emotion,,94.79109352118164,94.79109352118164,34.98136853448722,568.5613951999694,132,22,male,True
124,129.0,25,M,up,0.5990440000314265,0.4115181713677387,,psi_staircase,emotion,,95.32511282285476,95.32511282285476,34.474407852570444,570.0113212999422,132,22,male,True
125,61.0,25,M,down,0.6208420000039041,1.98797304041166,,psi_staircase,emotion,,94.80521932314872,94.80521932314872,33.97495557918457,572.9445247999392,132,22,male,True
126,128.0,25,F,up,0.6205551000311971,1.018812267818794,,psi_staircase,emotion,,95.30809396939952,95.30809396939952,33.462907626014136,574.9778077999363,132,22,male,True
127,61.0,25,F,down,0.5993046999210492,1.0893982968482745,,psi_staircase,emotion,,94.8140819709799,94.8140819709799,32.957930331196025,577.0110729999142,132,22,male,True
128,128.0,25,F,up,0.5390331000089645,0.5986338629657951,,psi_staircase,emotion,,95.27103045635444,95.27103045635444,32.452868915303384,578.5443189999787,132,22,male,True
129,61.0,25,M,down,0.6265077000716701,1.043727879500436,,psi_staircase,emotion,,94.81795101437557,94.81795101437557,31.95423236819054,580.4608850999502,132,22,male,True
130,127.0,25,M,up,0.8138768000062555,0.6427917514004219,,psi_staircase,emotion,,95.23297028759046,95.23297028759046,31.462805205066072,582.077530499897,132,22,male,True
131,62.0,25,M,down,0.628269899985753,0.6989253565314774,,psi_staircase,emotion,,94.80044891326938,94.80044891326938,30.970892961101637,583.9441255999263,132,22,male,True
132,0.29,25,up,up,0.6127657999750227,0.3896714868779045,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,588.4605992999859,132,22,male,True
133,0.25,25,up,up,0.5775136000011116,0.9923660726584024,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,590.3438867999939,132,22,male,True
134,0.21,25,down,down,0.5252402999904007,1.98321905675718,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,593.1771737999516,132,22,male,True
135,0.18,25,down,up,0.910671600024216,1.9342726718383831,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,595.893699200009,132,22,male,True
136,0.28,25,up,up,0.6120848000282422,0.9420171420959824,,psi_staircase,cRDM,,0.2462894156509761,0.253676874431043,0.111911164292932,598.010269899969,132,22,male,True
137,0.26,25,down,down,0.5064683000091463,1.4828478868236306,,psi_staircase,cRDM,,0.224020924517144,0.2312720210897802,0.1098454399547734,600.3768987999065,132,22,male,True
138,0.23,25,up,up,0.384125699987635,1.8392071945306951,,psi_staircase,cRDM,,0.2047781477371871,0.211824604656558,0.106745393979666,602.9767872999655,132,22,male,True
139,0.23,25,down,down,0.2835272999946028,1.602547910910155,,psi_staircase,cRDM,,0.1874201716315257,0.1943184465858974,0.1045006144520947,605.2602769999066,132,22,male,True
140,0.21,25,down,up,0.2504918999038636,1.2108726513855466,,psi_staircase,cRDM,,0.1734597158637905,0.1801271287888497,0.1010033308447589,607.1432731999084,132,22,male,True
141,0.26,25,up,up,0.4468219999689609,1.4964911933749467,,psi_staircase,cRDM,,0.2258097884912943,0.2328763215733389,0.1070495238308419,609.3265400999226,132,22,male,True
142,0.25,25,down,down,0.5419458999531344,1.6390944124561588,,psi_staircase,cRDM,,0.212450835613729,0.2191858551365866,0.102027489936369,611.676450299914,132,22,male,True
143,0.25,25,down,up,0.7140075999777764,1.1951939090939478,,psi_staircase,cRDM,,0.2017939937751558,0.2081851447054985,0.0968182920649778,613.6763889999129,132,22,male,True
144,0.29,25,down,up,0.6547636999748647,1.9492595417751504,,psi_staircase,cRDM,,0.2485375381337825,0.257084668859843,0.1294788071776774,616.6095515999477,132,22,male,True
145,0.37,25,up,up,0.5338162999833003,0.7299400059895678,,psi_staircase,cRDM,,0.3062733614191628,0.315553272460055,0.140579552460348,618.2595362999709,132,22,male,True
146,0.35,25,up,up,0.4952768000075593,1.0717714671275878,,psi_staircase,cRDM,,0.2915215236860453,0.3008648311383731,0.1415399322644156,620.1261118999682,132,22,male,True
147,0.33,25,down,down,0.6172203000169247,0.3277291718822149,,psi_staircase,cRDM,,0.2776913822288082,0.2870466775160696,0.1417215336248717,621.2260730999988,132,22,male,True
148,0.32,25,down,down,0.5153246000409126,0.6592777700901918,,psi_staircase,cRDM,,0.264665796958614,0.2740128755268929,0.1415970601603999,622.7760321999667,132,22,male,True
149,0.28,25,up,up,0.6007936000823975,1.625096612288811,,psi_staircase,cRDM,,0.2528337060246097,0.2621399826886683,0.1409789601150922,625.1925663999282,132,22,male,True
150,0.28,25,up,up,0.5515385000035167,1.2770222448214517,,psi_staircase,cRDM,,0.2404848806412938,0.2498685644283457,0.1421515854408838,627.3427906999132,132,22,male,True
151,0.28,25,up,down,0.3005622999044135,1.1666240566433297,,psi_staircase,cRDM,,0.2294397132937327,0.2388253755574407,0.1421815569957449,629.3257888999069,132,22,male,True
152,0.34,25,up,up,0.3171982000349089,1.7310129030405186,,psi_staircase,cRDM,,0.2683311887044298,0.2779442567599273,0.1456264827386522,631.742366499966,132,22,male,True
153,0.33,25,down,up,0.5151635999791324,1.972135385475679,,psi_staircase,cRDM,,0.2594059269628735,0.268907823632748,0.1439423692198474,634.3922635999043,132,22,male,True
154,0.38,25,down,up,0.4002623000415042,1.6198963767363654,,psi_staircase,cRDM,,0.2978491551799784,0.3079164874679769,0.152508042510327,636.7755123999668,132,22,male,True
155,0.41,25,down,down,0.5925759000238031,1.3688464091200725,,psi_staircase,cRDM,,0.3401075998493833,0.350554563215571,0.1582589992637617,638.8087768999394,132,22,male,True
156,0.4,25,up,up,0.6379565000534058,1.5155673025801026,,psi_staircase,cRDM,,0.3304452756827192,0.3409443101844938,0.1590478146850139,641.1753511999268,132,22,male,True
157,0.37,25,up,up,0.4600908000720665,0.5357584631963972,,psi_staircase,cRDM,,0.3212664322634542,0.3317822895921893,0.1593026603914863,642.625295399921,132,22,male,True
158,0.37,25,down,down,0.5687196999788284,0.8092827225881725,,psi_staircase,cRDM,,0.311741067077077,0.3222998773422267,0.1599533460016629,644.1585980999516,132,22,male,True
159,0.37,25,down,down,0.6444814000278711,1.30509771263139,,psi_staircase,cRDM,,0.3030094138532893,0.313565805426118,0.1599167057060269,646.291842799983,132,22,male,True
160,0.37,25,up,down,0.6719286000588909,1.4779006761315794,,psi_staircase,cRDM,,0.2950402937560086,0.3055617123662828,0.159386907154891,648.6584309999598,132,22,male,True
161,0.42,25,up,up,0.3338944000424817,1.4481229936624094,,psi_staircase,cRDM,,0.3279788872791946,0.3387631717552845,0.1633690106050896,651.0249755999539,132,22,male,True
162,0.37,25,down,down,0.583498900057748,1.6358875057732245,,psi_staircase,cRDM,,0.3212940190764512,0.3320156621829477,0.1624200687818177,653.3418338999618,132,22,male,True
163,0.37,25,up,up,0.5229243999347091,0.6573478178081644,,psi_staircase,cRDM,,0.3133853782922572,0.3241311356608912,0.1627853710098526,654.8414274000097,132,22,male,True
164,0.37,25,down,down,0.5069441000232473,1.2645759630902746,,psi_staircase,cRDM,,0.3060282514578452,0.316769135368865,0.162711543956196,656.8914460999658,132,22,male,True
165,0.36,25,up,up,0.6603458999888971,1.814288559278309,,psi_staircase,cRDM,,0.2991981383866845,0.3099134385810658,0.1623239812501027,659.4580177000025,132,22,male,True
166,0.36,25,down,up,0.6530982999829575,1.4994320581417149,,psi_staircase,cRDM,,0.2925722023715196,0.303264031492931,0.1619684225686318,661.8912689998979,132,22,male,True
167,0.41,25,up,up,0.4728203999111429,1.573668607881856,,psi_staircase,cRDM,,0.3189927172717565,0.3298400181770485,0.1643236341328196,664.3744975998998,132,22,male,True
168,0.41,25,down,down,0.4168117999797687,0.7394724441662857,,psi_staircase,cRDM,,0.3135772267513908,0.3243461053738277,0.1631356303493661,665.8577545000007,132,22,male,True
169,0.35,25,up,up,0.4003737000748515,1.5274479501042344,,psi_staircase,cRDM,,0.3085699341272704,0.3192532185199234,0.161838980148391,668.0743557999376,132,22,male,True
