,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
25,0.18,25,down,down,0.7944715999765322,1.960958312012808,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,221.90451669995676,98,26,female,True
26,0.15,25,up,up,0.5992617000592873,1.826915358650573,,psi_staircase_training,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,224.787724899943,98,26,female,True
27,0.13,25,down,down,0.5597375999204814,1.5891479517677451,,psi_staircase_training,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,227.25426719989628,98,26,female,True
28,0.11,25,up,up,0.4638341000536456,1.3618050133149195,,psi_staircase_training,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,229.4542001999216,98,26,female,True
29,0.09,25,down,up,1.0331984999356791,0.42383337926206,,psi_staircase_training,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,230.6208116998896,98,26,female,True
30,0.15,25,down,up,0.729305199929513,0.8387752799684334,,psi_staircase_training,cRDM,,0.131559124731803,0.1381188895520143,0.0993725908154588,232.7706851999974,98,26,female,True
31,0.23,25,up,down,0.8833736999658868,1.567849850392807,,psi_staircase_training,cRDM,,0.1889892425399224,0.1968770422405746,0.1194907307762242,235.32064279995396,98,26,female,True
32,0.32,25,down,down,0.7077925000339746,1.5622574213597822,,psi_staircase_training,cRDM,,0.2630277868854259,0.2716706396297911,0.130928881260778,238.0372078999644,98,26,female,True
33,0.3,25,down,down,0.7058957000263035,1.9650504751339168,,psi_staircase_training,cRDM,,0.2431965009752507,0.2518706189965367,0.1314025128093678,240.98708160000388,98,26,female,True
34,0.28,25,down,down,0.6200165000045672,1.51138956757325,,psi_staircase_training,cRDM,,0.2256590437356463,0.2342824406801506,0.1306341491641922,243.4869908998953,98,26,female,True
35,0.26,25,up,up,0.7424123000819236,0.954378995567897,,psi_staircase_training,cRDM,,0.2100860448420795,0.2186320218623475,0.129461329914882,245.3536014999263,98,26,female,True
36,0.22,25,up,up,0.7055247999960557,1.0093389457978523,,psi_staircase_training,cRDM,,0.1958382793876554,0.2043426902576883,0.1288316524565747,247.3704859999707,98,26,female,True
37,0.22,25,down,down,0.7938707999419421,1.5663968446993246,,psi_staircase_training,cRDM,,0.1806347527304805,0.1893600469877301,0.1321777715717265,249.92010379990097,98,26,female,True
38,0.21,25,down,down,0.6319052000762895,1.9813573033938432,,psi_staircase_training,cRDM,,0.1672586592643563,0.1760809306812518,0.1336468595448569,252.97002519993111,98,26,female,True
39,0.21,25,up,up,0.644684600061737,0.8240998000954047,,psi_staircase_training,cRDM,,0.1554195582385473,0.1642670227143834,0.1340285042540989,254.70329899992797,98,26,female,True
40,0.2,25,up,down,0.7804888000246137,1.5667200459205806,,psi_staircase_training,cRDM,,0.1454577181159089,0.1542447535777753,0.1331130769723016,257.1865341999801,98,26,female,True
41,0.23,25,up,up,0.6656113000353798,1.30168860537857,,psi_staircase_training,cRDM,,0.1830024130800438,0.1922293603903594,0.1397772152926449,259.5364242999349,98,26,female,True
42,0.22,25,up,up,0.5959713000338525,0.8062720269790677,,psi_staircase_training,cRDM,,0.1724775472151524,0.1817319724458525,0.1401934729198125,261.30304439994507,98,26,female,True
43,0.19,25,down,up,1.4366088000824675,0.3206521111372988,,psi_staircase_training,cRDM,,0.1628816648233405,0.1721591894579172,0.1405434012590762,262.48635489994194,98,26,female,True
44,0.24,25,down,up,1.2044637000653893,1.7046253738901058,,psi_staircase_training,cRDM,,0.19420857214087,0.2030025614964035,0.1332184201437257,265.9195414999267,98,26,female,True
45,0.29,25,down,down,0.9109075999585912,0.9417953545488698,,psi_staircase_training,cRDM,,0.2287489768669152,0.2380738580939309,0.1412607969907595,268.3361063000048,98,26,female,True
46,0.29,25,up,,,1.5834528018373533,,psi_staircase_training,cRDM,,0.2196371563420028,0.2287972723926113,0.1387648016457275,271.1026634000009,98,26,female,True
47,0.29,25,down,down,0.7419688000809401,1.5834528018373533,,psi_staircase_training,cRDM,,0.2196371563420028,0.2287972723926113,0.1387648016457275,275.36902949993964,98,26,female,True
48,0.23,25,up,up,0.8311619000742212,1.1006410907447537,,psi_staircase_training,cRDM,,0.21210121650704,0.2210664243515961,0.1358121754559981,277.485803199932,98,26,female,True
49,0.23,25,down,down,0.9172200000612064,0.4015994286760038,,psi_staircase_training,cRDM,,0.202272374909937,0.2114724670640127,0.1393703917973754,278.9857308999635,98,26,female,True
50,0.23,25,down,down,0.54903499991633,1.618562038035197,,psi_staircase_training,cRDM,,0.1933000733511492,0.2026476117297012,0.1416040257360518,281.81893719988875,98,26,female,True
51,0.23,25,up,up,1.016815899987705,0.7124391609512899,,psi_staircase_training,cRDM,,0.1852368939127179,0.194661171306798,0.1427665300328774,283.3691569999792,98,26,female,True
52,0.23,25,up,down,0.788896800018847,1.9360438683561896,,psi_staircase_training,cRDM,,0.1780591048241074,0.1875050434124728,0.1430946712170944,286.60210389993154,98,26,female,True
53,100.0,25,M,up,0.7950588000239804,0.8327022272525981,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,291.6519418999087,98,26,female,True
54,55.0,25,M,down,0.7934718999313191,1.8119615825136333,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,294.6184750999091,98,26,female,True
55,79.0,25,F,down,0.9259500000625848,1.417278231808783,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.713269254886413,297.1850603999337,98,26,female,True
56,103.0,25,F,up,1.1263575000921264,0.8930198693369733,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,299.3516131999204,98,26,female,True
57,87.0,25,M,up,0.7154230999294668,0.7302596020289467,,psi_staircase_training,emotion,,85.98876744579668,85.98876744579668,23.003056417783498,301.55157199990936,98,26,female,True
58,73.0,25,F,down,0.7261629999848083,0.3237335420788447,,psi_staircase_training,emotion,,76.84494728761523,76.84494728761523,23.862671666125223,302.93483549996745,98,26,female,True
59,83.0,25,M,up,0.7085876000346616,0.4636445642034683,,psi_staircase_training,emotion,,83.27335240078496,83.27335240078496,20.612160618333935,304.4514233999653,98,26,female,True
60,72.0,25,M,down,0.7527355001075193,1.4348255282702436,,psi_staircase_training,emotion,,77.76901308559849,77.76901308559849,20.83216394857253,306.9682666999288,98,26,female,True
61,87.0,25,F,up,0.8530670000473037,1.7685734166847895,,psi_staircase_training,emotion,,81.3726357426898,81.3726357426898,17.524302199558218,309.81790199992247,98,26,female,True
62,76.0,25,F,up,1.3134517000289634,0.5519363971045296,,psi_staircase_training,emotion,,79.08789987068586,79.08789987068586,14.786658830344503,311.58452699997,98,26,female,True
63,64.0,25,F,down,1.5105685000307858,1.0566186060555092,,psi_staircase_training,emotion,,74.18466172485039,74.18466172485039,21.48321515845384,314.3344226999907,98,26,female,True
64,65.0,25,F,down,1.0560491000069303,1.4058579132069473,,psi_staircase_training,emotion,,76.72615155172763,76.72615155172763,18.56361341636848,317.65094849991146,98,26,female,True
65,89.0,25,F,down,0.7117535999277607,1.12298966675552,,psi_staircase_training,emotion,,78.26252959583962,78.26252959583962,16.16390565506239,320.184213600005,98,26,female,True
66,100.0,25,F,down,0.7549126000376418,1.0901064680224672,,psi_staircase_training,emotion,,82.43874255248122,82.43874255248122,23.929118806865556,322.33410249999724,98,26,female,True
67,111.0,25,M,up,0.8705985000124201,1.8966173427339947,,psi_staircase_training,emotion,,87.81435178850116,87.81435178850116,30.967222168727005,325.31735749996733,98,26,female,True
68,110.0,25,M,up,1.091103499988094,1.4053626791144602,,psi_staircase_training,emotion,,86.05581820820665,86.05581820820665,29.51336553462632,327.93390099995304,98,26,female,True
69,109.0,25,M,up,1.0675453000003472,1.2807425602311744,,psi_staircase_training,emotion,,84.66318835725497,84.66318835725497,28.148581653405405,330.6504604999209,98,26,female,True
70,60.0,25,M,down,0.7098467000760138,1.3932483871591528,,psi_staircase_training,emotion,,83.55087795289788,83.55087795289788,26.87333973708316,333.4670754999388,98,26,female,True
71,107.0,25,F,up,0.7340342999668792,1.5817021458208218,,psi_staircase_training,emotion,,84.63745218747971,84.63745218747971,25.521787314881564,336.11694340000395,98,26,female,True
72,62.0,25,M,down,0.6384047999745235,0.3464349351113774,,psi_staircase_training,emotion,,83.712217452854,83.712217452854,24.26000823790134,337.5835838998901,98,26,female,True
73,106.0,25,M,up,0.7272939000977203,0.5069805083319033,,psi_staircase_training,emotion,,84.60903851737712,84.60903851737712,22.96498055565196,339.0667104999302,98,26,female,True
74,63.0,25,F,down,0.9695456000044942,0.6450959500117346,,psi_staircase_training,emotion,,83.86420177388042,83.86420177388042,21.79268941471707,340.7834609999554,98,26,female,True
75,104.0,25,M,up,0.7020037999609485,0.8488622408753317,,psi_staircase_training,emotion,,84.57799191262475,84.57799191262475,20.63007881264444,343.1500001999084,98,26,female,True
76,65.0,25,F,down,0.7780443000374362,0.3527463328809402,,psi_staircase_training,emotion,,83.93680274658446,83.93680274658446,19.576474858337708,344.54996099998243,98,26,female,True
77,102.0,25,F,up,1.0100803000386804,0.3109574897306152,,psi_staircase_training,emotion,,84.54202554658188,84.54202554658188,18.557069375670626,345.9999129999196,98,26,female,True
78,67.0,25,M,down,0.6501915999688208,1.4870687132386684,,psi_staircase_training,emotion,,83.97162402789392,83.97162402789392,17.639483687651364,348.8498087999178,98,26,female,True
79,99.0,25,M,up,1.194922799943015,0.742074007796961,,psi_staircase_training,emotion,,84.50017689516521,84.50017689516521,16.769355540629753,350.5830786000006,98,26,female,True
80,68.0,25,F,down,0.6753862999612466,1.764876872537681,,psi_staircase_training,emotion,,83.93492488749679,83.93492488749679,15.975058357445862,353.8996163998964,98,26,female,True
81,97.0,25,M,down,0.7921239000279456,0.3159954114725296,,psi_staircase_training,emotion,,84.38125342592441,84.38125342592441,15.249895100858168,355.23287319997326,98,26,female,True
82,106.0,25,F,down,0.9999070999911056,1.2980815843377798,,psi_staircase_training,emotion,,86.54975744703883,86.54975744703883,17.949787078058026,357.66604889999144,98,26,female,True
83,0.29,25,up,up,0.8091544000199065,1.228263601121939,,psi_staircase,cRDM,,0.25,0.2569312402994632,0.105,366.0158460999373,98,26,female,True
84,0.25,25,up,up,1.070879300008528,1.2519690307613105,,psi_staircase,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,368.3490823999746,98,26,female,True
85,0.21,25,down,down,0.6076353000244126,1.1479737523839726,,psi_staircase,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,370.8323598999996,98,26,female,True
86,0.18,25,down,down,0.6777085000649095,1.8231980868731117,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,373.5322648999281,98,26,female,True
87,0.15,25,up,up,0.6475917000789195,0.8967892559979804,,psi_staircase,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,375.3654530999484,98,26,female,True
88,0.13,25,down,down,0.6002485000062734,1.6222521424492184,,psi_staircase,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,377.8987454999005,98,26,female,True
89,0.11,25,up,up,0.6226670000469312,1.195616382162502,,psi_staircase,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,379.9653462999268,98,26,female,True
90,0.09,25,down,up,0.8146851999917999,1.917736278184828,,psi_staircase,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,382.765222499962,98,26,female,True
91,0.15,25,down,down,0.9737778999842704,1.0245927394231067,,psi_staircase,cRDM,,0.131559124731803,0.1381188895520143,0.0993725908154588,384.8651328999549,98,26,female,True
92,0.14,25,up,up,0.7222540000220761,0.6221625751868158,,psi_staircase,cRDM,,0.1176635618172359,0.1239020005991555,0.0945048856771392,386.7317406999646,98,26,female,True
93,0.13,25,down,up,0.9273123999591916,1.061580102365952,,psi_staircase,cRDM,,0.106749225970393,0.1126411889911647,0.0892561923194218,388.7816797998967,98,26,female,True
94,0.17,25,down,down,0.9277576999738812,1.63043720996159,,psi_staircase,cRDM,,0.1465589856303487,0.1539648623676711,0.1121901743154211,391.5982416999759,98,26,female,True
95,0.17,25,down,up,0.8439286999637261,1.5779787741607316,,psi_staircase,cRDM,,0.1334024841028031,0.1405265876000131,0.1079216467599565,394.36505619995296,98,26,female,True
96,0.24,25,up,up,0.6422506000380963,1.1945763926783364,,psi_staircase,cRDM,,0.1819323847508816,0.1906958083686617,0.1327553857767944,396.66474119992927,98,26,female,True
97,0.22,25,up,up,0.8236954000312835,1.7161568171025956,,psi_staircase,cRDM,,0.1667735443920769,0.1754077435974481,0.1307977904956183,399.2812897999538,98,26,female,True
98,0.2,25,down,down,0.7587748999940231,0.3588079099061186,,psi_staircase,cRDM,,0.1540108648316918,0.1624855486074758,0.1283813225356251,400.7312196999556,98,26,female,True
99,0.16,25,down,down,1.0788146000122651,0.4185738467847171,,psi_staircase,cRDM,,0.1429787639828751,0.1513056632551791,0.1261425640746616,402.1811862000032,98,26,female,True
100,0.16,25,up,up,0.6725292999763042,0.5551287058642862,,psi_staircase,cRDM,,0.1318418792174595,0.1402595710124545,0.1275179621954416,404.0644539999776,98,26,female,True
101,0.16,25,up,up,0.7042553999926895,1.2882741805596225,,psi_staircase,cRDM,,0.1222686659777219,0.1306768338366217,0.1273736859552892,406.2977026998997,98,26,female,True
102,0.16,25,up,up,0.5727246999740601,1.846918942471488,,psi_staircase,cRDM,,0.1142443239972338,0.1225623885637937,0.1260087288499319,409.1142654999858,98,26,female,True
103,0.16,25,up,up,0.5614072000607848,1.7411777595460458,,psi_staircase,cRDM,,0.10764357845187,0.1158097713226276,0.1237080543140231,411.6974912999431,98,26,female,True
104,0.11,25,down,down,0.5987282000714913,0.5427972599713544,,psi_staircase,cRDM,,0.1022945195402628,0.1102630077470216,0.1207130651312819,413.04730999993626,98,26,female,True
105,0.12,25,down,down,1.0838728999951854,0.857670555790321,,psi_staircase,cRDM,,0.0947356519774308,0.1030240555569344,0.1255594003738801,414.7640767999692,98,26,female,True
106,0.12,25,down,down,0.9322205999633296,1.8983787528233984,,psi_staircase,cRDM,,0.0882464727318693,0.0966565729461426,0.1274029588278862,418.01393229991663,98,26,female,True
107,0.12,25,up,up,0.4957911999663338,0.6473547818164417,,psi_staircase,cRDM,,0.08255737716042,0.091005250476869,0.1279751761450012,419.847190600005,98,26,female,True
108,0.12,25,up,up,0.3670141999609768,0.6875156068231287,,psi_staircase,cRDM,,0.0776266222562709,0.0860444179585218,0.1275195362660823,421.2971475999802,98,26,female,True
109,0.08,25,down,up,0.7648767000064254,1.112379152980637,,psi_staircase,cRDM,,0.0733867165395163,0.0817204551205064,0.1262461714206797,423.0970903999405,98,26,female,True
110,0.13,25,down,up,0.7748519999440759,0.3860805140410903,,psi_staircase,cRDM,,0.0878837611243332,0.0956255562031045,0.1172789353925497,424.4970341000008,98,26,female,True
111,0.16,25,up,up,0.7143817000323907,1.875732631562212,,psi_staircase,cRDM,,0.1035219790029814,0.1122440097041973,0.132128332601395,427.4135990999639,98,26,female,True
112,0.16,25,up,up,0.8047634999966249,1.2266034592814925,,psi_staircase,cRDM,,0.099445899086145,0.1079945714758212,0.1295021615374539,429.6301756999456,98,26,female,True
113,0.11,25,down,down,1.265779500012286,0.4897987776429547,,psi_staircase,cRDM,,0.0960266239086924,0.1043809689948103,0.1265583353256848,431.1801813999191,98,26,female,True
114,0.11,25,up,down,1.260950700030662,0.7683000256946328,,psi_staircase,cRDM,,0.0903668771365063,0.0989610717797513,0.1301917692293249,433.4800259999465,98,26,female,True
115,0.17,25,down,down,0.877423100057058,1.8891754689315212,,psi_staircase,cRDM,,0.1059758210293222,0.1141058459547701,0.1231601532034798,436.8965649999445,98,26,female,True
116,0.11,25,up,up,0.744800699991174,0.5760491576074813,,psi_staircase,cRDM,,0.1032949664268201,0.1111677327209304,0.1192629926487449,438.61317429994233,98,26,female,True
117,0.11,25,down,down,1.1461866999743506,1.956471624310235,,psi_staircase,cRDM,,0.0975356726873466,0.1057996910594884,0.1251899936497776,441.5797606999986,98,26,female,True
118,0.11,25,up,up,0.8379571998957545,0.8077202279694977,,psi_staircase,cRDM,,0.0921804510504525,0.1007348255072432,0.1295885410339295,443.8129933999153,98,26,female,True
119,0.11,25,down,up,0.8497566999867558,1.1728150198034704,,psi_staircase,cRDM,,0.0872815873692995,0.0960397557056993,0.1326757745497857,446.0962282998953,98,26,female,True
120,0.16,25,up,up,0.6391391000943258,1.4576102250130634,,psi_staircase,cRDM,,0.1011941515807662,0.1095345315681803,0.1263467807841389,448.66282869991846,98,26,female,True
121,0.1,25,up,up,0.6735077000921592,0.8136347301458939,,psi_staircase,cRDM,,0.0987565182317651,0.1068778621095146,0.1230286457143512,450.3794391999254,98,26,female,True
122,0.1,25,down,down,1.098312900052406,1.214775135289382,,psi_staircase,cRDM,,0.0934936225392468,0.102008695440921,0.1289931694829601,452.5126684999559,98,26,female,True
123,0.1,25,down,up,0.7136779999127612,0.5610037809091908,,psi_staircase,cRDM,,0.0885829963820468,0.097396746675,0.1335177747093479,454.4292449998902,98,26,female,True
124,0.16,25,down,down,0.712093900074251,0.8297308064693731,,psi_staircase,cRDM,,0.1012591873273767,0.1094599968886779,0.124232455770334,456.2458466999233,98,26,female,True
125,0.1,25,up,up,0.704868400003761,1.2985674640706102,,psi_staircase,cRDM,,0.0991996564031058,0.1071687235586037,0.1207218355121915,458.5290997999255,98,26,female,True
126,0.1,25,up,up,0.7693849999923259,0.6446062515632591,,psi_staircase,cRDM,,0.0942007667905166,0.1025837191202383,0.1269917008488288,460.1456170999445,98,26,female,True
127,0.1,25,down,up,0.8059595000231639,0.8914943047514321,,psi_staircase,cRDM,,0.0895280424572457,0.0982287855729567,0.131805851143322,462.0790211999556,98,26,female,True
128,0.16,25,down,down,0.6546925000147894,1.0208497920556223,,psi_staircase,cRDM,,0.101446826900705,0.1094947062924189,0.1219157466226356,464.1622564999852,98,26,female,True
129,0.1,25,down,down,0.63715319999028,1.896015003465339,,psi_staircase,cRDM,,0.0997051650671494,0.107509418166909,0.1182250997037592,466.978817999945,98,26,female,True
130,0.1,25,up,down,0.66025419998914,1.7498108615162098,,psi_staircase,cRDM,,0.0949301311850208,0.1031676667969921,0.1247888115095313,469.6287225999404,98,26,female,True
131,0.16,25,up,up,0.93402370007243,0.7691205694850081,,psi_staircase,cRDM,,0.1063647210070631,0.1137417213453142,0.1117527314088862,471.3119579999475,98,26,female,True
132,0.16,25,up,down,1.0707087999908254,0.9866030591320472,,psi_staircase,cRDM,,0.1050291057973497,0.1121035434739999,0.1071692689843397,473.49523749994114,98,26,female,True
133,100.0,25,M,up,1.0100181000307202,1.9129715672299976,,psi_staircase,emotion,,100.0,100.0,25.00050000000001,479.8619213999482,98,26,female,True
134,55.0,25,M,down,0.5666711999801919,0.6071644505097495,,psi_staircase,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,481.8282501999056,98,26,female,True
135,79.0,25,F,down,0.6942062999587506,0.7249089146165788,,psi_staircase,emotion,,79.636070985635,79.636070985635,25.713269254886413,483.4617827999173,98,26,female,True
136,103.0,25,F,up,0.6815212001092732,1.7576407522429662,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,486.2613950999221,98,26,female,True
137,87.0,25,M,down,0.4532731999643147,1.896001367997112,,psi_staircase,emotion,,85.98876744579668,85.98876744579668,23.003056417783498,489.19465029996354,98,26,female,True
138,95.0,25,F,down,0.7284054999472573,1.761010845132689,,psi_staircase,emotion,,95.05640406123077,95.05640406123077,22.150603223582728,491.744557900005,98,26,female,True
139,108.0,25,M,up,0.743489500018768,1.3309826233578212,,psi_staircase,emotion,,102.67895770092096,102.67895770092096,23.933073614491192,494.14445269992575,98,26,female,True
140,105.0,25,F,up,0.8035955000668764,0.7167424782787648,,psi_staircase,emotion,,97.15511396427232,97.15511396427232,20.021669804154147,495.961330799968,98,26,female,True
141,92.0,25,F,down,1.0296697999583555,1.4955175511071397,,psi_staircase,emotion,,94.35050340433408,94.35050340433408,16.907117635955494,498.5943027999019,98,26,female,True
142,97.0,25,M,down,0.8394868000177667,1.9104430033075888,,psi_staircase,emotion,,97.3372187693312,97.3372187693312,13.849209143469048,501.87751339992974,98,26,female,True
143,104.0,25,F,down,0.5972723999293521,1.6800199112368894,,psi_staircase,emotion,,99.9222554941848,99.9222554941848,13.420456935215608,504.7607038998976,98,26,female,True
144,116.0,25,F,up,0.916598099982366,0.4272629447834676,,psi_staircase,emotion,,104.99701909539544,104.99701909539544,23.10975868675051,506.1273711998947,98,26,female,True
145,114.0,25,F,up,0.7421134000178427,1.2744881229495004,,psi_staircase,emotion,,102.34312734755642,102.34312734755642,19.993361601481432,508.6608515999978,98,26,female,True
146,113.0,25,M,down,0.7941372999921441,0.8601371600512149,,psi_staircase,emotion,,100.66982728850763,100.66982728850763,17.340816000997467,510.593866399955,98,26,female,True
147,124.0,25,M,up,0.5932704999577254,0.9162124697413953,,psi_staircase,emotion,,104.83468362177524,104.83468362177524,26.29549296947203,512.6437626999104,98,26,female,True
148,123.0,25,F,up,0.7718560999492183,1.7885254013995175,,psi_staircase,emotion,,103.28258187532477,103.28258187532477,24.371879949549484,515.3770336000016,98,26,female,True
149,84.0,25,F,down,0.7278246999485418,1.7561897789148333,,psi_staircase,emotion,,102.1527297514868,102.1527297514868,22.63067382892494,518.2601342999842,98,26,female,True
150,121.0,25,M,up,0.7387729999609292,1.9770042358655364,,psi_staircase,emotion,,103.1903531849794,103.1903531849794,20.90188856745711,521.3101441999897,98,26,female,True
151,86.0,25,M,down,0.7141777999931946,1.0791760171192872,,psi_staircase,emotion,,102.33668232169106,102.33668232169106,19.281041770345063,523.4767285999842,98,26,female,True
152,119.0,25,M,up,0.8056009999709204,0.5963542333968068,,psi_staircase,emotion,,103.1310060246404,103.1310060246404,17.725318207867918,525.143317699898,98,26,female,True
153,88.0,25,M,down,0.5566991000669077,1.440240622529229,,psi_staircase,emotion,,102.47661662100931,102.47661662100931,16.327852913277916,527.7432193999412,98,26,female,True
154,117.0,25,F,up,0.6388334000948817,1.5911441030917368,,psi_staircase,emotion,,103.09540859790638,103.09540859790638,15.021959634358092,530.2431270999368,98,26,female,True
155,90.0,25,F,down,0.6412841000128537,0.5426684193799244,,psi_staircase,emotion,,102.57206329904656,102.57206329904656,13.88470714597154,531.7596871999558,98,26,female,True
156,114.0,25,F,up,0.7796816999325529,1.9709860535966977,,psi_staircase,emotion,,103.07322634623822,103.07322634623822,12.838096953137988,534.7262919999193,98,26,female,True
157,92.0,25,M,down,0.7847561000380665,1.899626620015091,,psi_staircase,emotion,,102.5851273246158,102.5851273246158,11.92674758869669,537.7761942999205,98,26,female,True
158,111.0,25,M,up,0.8972083000699058,0.9386463710040052,,psi_staircase,emotion,,103.01508165640212,103.01508165640212,11.09892613925714,539.8427669999655,98,26,female,True
159,94.0,25,F,down,0.7349401999963447,1.3364137488899177,,psi_staircase,emotion,,102.50774132430476,102.50774132430476,10.371991017982513,542.4260223999154,98,26,female,True
160,108.0,25,F,up,1.218364999978803,1.1834629305373945,,psi_staircase,emotion,,102.90191402576184,102.90191402576184,9.707701695937716,544.6926090999041,98,26,female,True
161,107.0,25,M,down,0.7671348000876606,1.431359614494357,,psi_staircase,emotion,,102.32317093293145,102.32317093293145,9.115958389324934,547.675840199925,98,26,female,True
162,94.0,25,M,down,0.904251900035888,1.738965073536317,,psi_staircase,emotion,,103.66549270064584,103.66549270064584,10.465948198522224,550.52572159993,98,26,female,True
163,113.0,25,F,down,0.8087013000622392,1.9036357803284167,,psi_staircase,emotion,,103.97281165300475,103.97281165300475,9.904342469723607,553.6922654999653,98,26,female,True
164,119.0,25,M,down,0.9447386999381706,1.2081786842705635,,psi_staircase,emotion,,105.36181385980042,105.36181385980042,12.257959642750563,556.0421798999887,98,26,female,True
165,125.0,25,F,up,0.6662230000365525,1.8606007773692723,,psi_staircase,emotion,,107.06467848147848,107.06467848147848,16.40452496951125,559.20873199997,98,26,female,True
166,124.0,25,M,up,0.7949966000160202,1.5721131293859771,,psi_staircase,emotion,,106.7076288567994,106.7076288567994,15.493076408022958,561.7919753999449,98,26,female,True
167,123.0,25,F,up,0.6034385000821203,0.3337969900652771,,psi_staircase,emotion,,106.41903765003154,106.41903765003154,14.718250436653689,563.2584476999473,98,26,female,True
168,91.0,25,M,down,0.6674168000463396,1.118840920942855,,psi_staircase,emotion,,106.17853555423976,106.17853555423976,14.054718217177417,565.3085210999707,98,26,female,True
